episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
38,-500.0,1.733048712434747,2.787894192621761,8.392216484069824,8.965768759618214,-0.04489322728042304,0.0001000000000000008,2.122520771026611
39,-500.0,3.2109485482773388,3.018046006626936,9.306003398895264,8.933671868489801,-0.05821459500284109,0.0001000000000000008,2.1630753288269045
40,-500.0,1.2397084766688926,2.892017105830312,8.69077535867691,9.764887009263358,-0.048031445255753154,0.0001000000000000008,2.2429498596191406
41,-500.0,2.7913267472694017,3.084965543526867,10.019146492958068,9.866977036338234,-0.06651045850513435,0.0001000000000000008,2.2836352500915527
42,-500.0,2.8299997066274045,2.9802208224286875,9.4717081656456,9.330484036639303,-0.059761077184973116,0.0001000000000000008,2.262495994567871
43,-500.0,1.3052767210495546,2.9574328450768395,9.313233626365662,9.512645342618379,-0.059048461810956764,0.0001000000000000008,2.2439703636169432
44,-500.0,2.0639192552394614,2.923515993787889,9.286252685070037,8.591429120531146,-0.06020264115731326,0.0001000000000000008,2.1124705963134764
45,-500.0,1.8448683616642096,2.862645603254753,8.779730890989304,9.170170254045711,-0.05261347260541708,0.0001000000000000008,2.134636157989502
46,-500.0,2.274792752432521,2.9948977695859034,9.38910285615921,10.04203365732725,-0.06088190203566902,0.0001000000000000008,2.2895573425292968
47,-500.0,0.9416497443871658,3.040289006854425,9.712517874717712,9.789029085230505,-0.06320043373778748,0.0001000000000000008,2.2595382766723633
48,-500.0,2.388944528496709,2.986886895188651,9.040668593883515,10.501077065746133,-0.05525617736934541,0.0001000000000000008,2.3331889381408693
49,-500.0,1.3569755283079195,2.932928191769371,9.8801365660429,10.027162438656305,-0.0696554693074089,0.0001000000000000008,2.248963607788086
50,-500.0,3.8725888734469516,2.8221872662313827,8.9280808249861,9.283986974680513,-0.05589862551405555,0.0001000000000000008,2.1235627937316894
51,-500.0,1.7362351581687894,3.1255268875697833,10.021208309054375,10.066029177129355,-0.07084645094132264,0.0001000000000000008,2.3090363845825195
52,-500.0,1.731878901574888,2.9411644849555856,9.044222711116076,10.37521182952771,-0.05774709849083356,0.0001000000000000008,2.2272850151062014
53,-500.0,3.332658405313957,3.1359336025394353,9.793267552614212,9.513607514223747,-0.07070012702809152,0.0001000000000000008,2.2722907371520997
54,-500.0,1.432043335211344,3.298443084113896,10.7970976896286,12.627323530143011,-0.08587603232415926,0.0001000000000000008,2.507126609802246
55,-500.0,2.687664436175389,3.4143637951866554,11.652911968350411,11.027508143556508,-0.10145718007078472,0.0001000000000000008,2.3572985229492187
56,-500.0,1.5724755244528257,3.2326341416077784,9.89634482601285,11.332647930354034,-0.07184999371552783,0.0001000000000000008,2.355989688873291
57,-500.0,3.9254273221920517,3.4948473066327477,11.523301186203957,12.16497142909772,-0.10057029353219024,0.0001000000000000008,2.51099475479126
58,-500.0,1.890583411886217,3.3241014330292447,12.494083024501801,12.444109738047068,-0.11444306093712082,0.0001000000000000008,2.5517502479553222
59,-500.0,3.7771608395172627,3.45771028094206,12.927484498500824,10.9860868958539,-0.12469277009716573,0.0001000000000000008,2.4077052879333496
60,-500.0,1.399654269614806,3.535300611129755,12.399651173472405,11.749281542749,-0.11499737431382359,0.0001000000000000008,2.496078971862793
61,-500.0,2.398377608545442,3.423058027725886,12.250883001863956,12.438361979785753,-0.11061817975135861,0.0001000000000000008,2.5804331130981444
62,-500.0,1.2813942282506912,3.25845112624278,11.832783449851908,11.823105868617983,-0.10922655823573435,0.0001000000000000008,2.4249889793395996
63,-500.0,1.264336404028935,3.456132273590078,12.5568960660249,14.24978337185175,-0.11913104878374818,0.0001000000000000008,2.6775801010131834
64,-500.0,2.1206664306599894,3.4480981467741545,12.310411402434111,13.224104535369348,-0.11975481850496121,0.0001000000000000008,2.6059594955444334
65,-500.0,1.8221070205023577,3.419448613354262,12.311616945028305,11.876629253826373,-0.11615109124517127,0.0001000000000000008,2.3786605033874513
66,-500.0,3.3103391174719317,3.3577826791564522,11.522738605558873,12.22186392877961,-0.10243221458803833,0.0001000000000000008,2.453157730102539
67,-500.0,3.0548421760104905,3.578649461883186,13.081150366067886,13.79924580762341,-0.1264484353046885,0.0001000000000000008,2.6517648124694824
68,-500.0,2.086387972257739,3.707679843361313,14.45908927345276,15.922189753542902,-0.16100279268092402,0.0001000000000000008,2.9066637954711916
69,-500.0,1.246638646381297,3.898448982698276,15.671748148322106,16.38083741073274,-0.19585143648546136,0.00010094887511690007,2.85209920501709
70,-500.0,2.339897317004281,3.4695909945100625,14.462094674825668,14.781394296731712,-0.16671136500613176,0.0001000000000000008,2.7263713607788085
71,-500.0,0.9019968203966887,3.7520187250221695,15.43155728149414,14.51082772992982,-0.19157576057486855,0.0001000000000000008,2.7016703033447267
72,-500.0,2.7611426480363424,3.794650034555889,15.206147474765778,13.901633964128079,-0.18785242246057882,0.0001000000000000008,2.6500267486572264
73,-500.0,1.5915176125219468,3.600413718117597,13.233279657840729,12.816394201307906,-0.13946412408621,0.0001000000000000008,2.6318943634033203
74,-500.0,0.8295254737708614,3.5193352553528845,13.029480380892753,13.559787734361045,-0.13247458530756073,0.0001000000000000008,2.6495059127807616
75,-500.0,1.2885773189247731,3.4947954478245387,13.258337029457092,11.677903541166627,-0.1365837254285803,0.0001000000000000008,2.468049987792969
76,-500.0,1.7233682383610676,3.5352013229350927,12.933302462220192,13.637895886138,-0.12863047932690683,0.0001000000000000008,2.6436272163391115
77,-500.0,2.8101176765804694,3.5845447230666774,13.267443995580077,15.044797773543717,-0.13677472211773767,0.0001000000000000008,2.733179298400879
78,-500.0,1.9098749348374977,3.7425850823782287,14.348956630945207,15.91148176815221,-0.16754964843442344,0.0001000000000000008,2.7175939178466795
79,-500.0,2.199970541623204,3.815918784611603,13.793421814247965,15.249957262729419,-0.1593985894134229,0.0001000000000000008,2.7690301170349123
80,-500.0,0.9979297391308366,3.535902070848956,13.575553834468126,13.175833088503976,-0.1433671490815271,0.0001000000000000008,2.5915726928710936
81,-500.0,3.6001127109601607,3.8291085905446707,15.810858640432357,15.739266751368566,-0.20729217577265402,0.0001000000000000008,2.854635082244873
82,-500.0,1.7159578071690327,3.5940053801176144,13.04703808706999,11.629269289478747,-0.13575256065741684,0.0001000000000000008,2.3960956497192383
83,-500.0,1.7622008858872842,3.5733613536345623,12.6135111476928,11.219824462062286,-0.13123176753079305,0.0001000000000000008,2.3265604095458983
84,-500.0,2.5638393389058267,2.9445269885086813,9.969385457828642,11.427700140183733,-0.08650901641957985,0.0001000000000000008,2.3670625
85,-500.0,6.136578697357585,3.282923378639594,11.914542540612631,11.85837646130292,-0.11823622442378717,0.0001000000000000008,2.473555389404297
86,-500.0,3.103579708293604,3.8033064870576276,13.429565338909626,14.414330891464852,-0.14720078909120393,0.0001000000000000008,2.7356752319335937
87,-500.0,1.2349711470175695,3.851311618542894,13.950837345361709,14.446559162071862,-0.1607614285692547,0.0001000000000000008,2.7716829147338866
88,-500.0,1.9200689720969275,3.3420775107730587,12.244479935012757,13.634474629657955,-0.12151176472448022,0.0001000000000000008,2.636011085510254
89,-500.0,1.5182322894871212,3.7641048931686023,13.582926628828048,13.655775270538966,-0.15781399361816167,0.0001000000000000008,2.5458023338317872
90,-500.0,0.9653543350592381,3.8247622038164466,15.643264215946198,13.889407194523075,-0.20296367661275835,0.0001000121500603482,2.762898532867432
91,-500.0,3.6251085544647603,3.5765913801296825,12.806866652730852,14.094775207577682,-0.1288606270820253,0.0001000000000000008,2.7499769592285155
92,-500.0,2.2919190151077453,3.723608567531105,13.362778302907945,14.99536513387307,-0.14462500360265987,0.0001000000000000008,2.6476065216064453
93,-500.0,1.2092903319619106,3.8760589883422325,15.037644663870335,14.121569809823159,-0.1776650383279051,0.0001000000000000008,2.703063533782959
94,-500.0,1.513376803953609,3.542971990517905,13.064602754529565,14.470236027859384,-0.1414425304214939,0.0001000000000000008,2.7292662353515627
95,-500.0,1.1015421629285536,3.5490457134116724,13.397922406077384,14.273555399073652,-0.14714418972351312,0.0001000000000000008,2.73889022064209
96,-500.0,1.8275698911889782,3.8432055015011786,15.822754593372345,14.539389741108396,-0.22485223098941576,0.0001000000000000008,2.741838748931885
97,-500.0,1.38599410590844,3.8270878290817527,14.50969088229537,13.743682059339779,-0.17900683682414026,0.0001000000000000008,2.608349536895752
98,-500.0,2.377275342290579,3.5568288038888456,13.158463140532374,13.969875928897848,-0.15059629562835294,0.0001000000000000008,2.61670467376709
99,-500.0,1.9525212250309847,3.511372474807681,13.50864179490658,14.022810678320965,-0.15265020858211925,0.0001000000000000008,2.6693996810913085
100,-500.0,1.142567463385346,3.865236744271979,14.606364352166652,13.961293822139043,-0.17837419405817123,0.0001000000000000008,2.650766628265381
101,-500.0,1.3183847386656198,3.4266440931400317,12.785848191447556,12.710671176926553,-0.14878486202461574,0.0001000000000000008,2.4916556625366213
102,-500.0,2.283396337519408,3.7828221911740503,13.573729368347674,13.513318596918856,-0.15903384108640148,0.0001000000000000008,2.641634380340576
103,-500.0,7.157444933922206,3.8818064269737578,14.609291840027087,14.74139827102363,-0.1836692310585953,0.0001000000000000008,2.771537956237793
104,-500.0,0.7422160551511389,3.28637503176466,12.866847678918392,13.482061985587148,-0.14185675797472108,0.0001000000000000008,2.62776473236084
105,-500.0,1.8071805541692714,3.2865598842120267,12.460377770069986,12.81468642687871,-0.1347908786624593,0.0001000000000000008,2.5379436836242677
106,-500.0,1.9375182561263766,3.3592421282660494,12.731037715692073,13.394647745901791,-0.13302785775780948,0.0001000000000000008,2.602116912841797
107,-500.0,0.7734065185220831,3.891532990375596,15.61218493321538,16.923142160443604,-0.2018312449714591,0.0001000000000000008,2.996608329772949
108,-500.0,7.858254074377706,4.04922419459424,16.142837484657765,17.322847071566414,-0.21168918732438538,0.00010259937293965209,3.0366752853393555
109,-500.0,3.5705460870025263,4.165873593800481,16.337440106920898,15.853993965869973,-0.21710306250301104,0.00011578486801045803,2.918610145568848
110,-500.0,2.348251185876697,4.014102021954783,15.428619110405446,15.639046333185375,-0.19561575678904475,0.00010872780473550233,2.899405879974365
111,-500.0,1.4218860112285756,3.7419158331046174,14.816534772217274,13.386137480482722,-0.1829629965796239,0.00010018106123448441,2.6470917434692383
112,-500.0,4.608746288482326,4.0267730543834785,15.962632965564728,14.778449914981415,-0.20569026611245492,0.00010085221679115538,2.854788318634033
113,-500.0,3.138376199315617,3.7532588688399855,14.508663691520692,15.415910309168307,-0.1733985370786436,0.00010009744964279155,2.877570327758789
114,-500.0,2.4299042257726953,4.169573696257635,16.210543637752533,16.284754031035476,-0.2149762322963159,0.00014025395719458768,3.0190565681457517
115,-500.0,5.700233852790331,3.907736582948046,13.607481953948737,13.50821418288954,-0.16072778421307254,0.00010687480173607628,2.571406967163086
116,-500.0,4.202264400349495,3.8981469728252884,15.111542439861223,13.652620678435822,-0.1988818198281522,0.0001000000000000008,2.6602803268432615
117,-500.0,3.4482369452022237,3.2361974862680736,11.90955625211401,12.833432171583278,-0.12357808852683246,0.0001000000000000008,2.5639396514892576
118,-500.0,1.0750062517329422,3.8267482308698044,15.22937997720018,16.0480482018378,-0.19216728671690364,0.0001000000000000008,2.9167019844055178
119,-500.0,3.0239662300918413,3.9943830678042778,16.82215950044105,15.040347495984271,-0.23580135589919987,0.00012743529611114403,2.847871192932129
120,-500.0,1.37507188289794,3.89174013774392,13.992090139210225,14.21044379904987,-0.16210448557086615,0.0001000000000000008,2.647052276611328
121,-500.0,1.8796149224854828,3.854306717151967,16.11015874188952,14.804593511655897,-0.2216069917979949,0.0001064020144042797,2.7966654357910157
122,-500.0,2.966047894352053,4.106568747384461,16.016373507380486,17.084882416884028,-0.2076628258564562,0.0001103135254978959,3.0415340919494627
123,-500.0,0.8704216728033216,3.955479474100331,16.25963183784485,13.713635182355741,-0.22306802598578437,0.00011149567355500106,2.7530044975280763
124,-500.0,1.1151623969723505,3.903576144933565,14.74653564407397,14.970551700613331,-0.17668273682745514,0.0001000000000000008,2.817274826049805
125,-500.0,1.3306268929907488,3.817906312334417,14.249489563103765,13.494559468041436,-0.17191471739470568,0.0001000000000000008,2.723902549743652
126,-500.0,1.3715781769755453,3.6424721870175363,13.020441079929471,13.476512680035928,-0.14110828092780076,0.0001000000000000008,2.6707279739379883
127,-500.0,2.139446522670507,3.703463946290988,12.931413463309408,12.958609245200089,-0.14328591428435739,0.0001000000000000008,2.587111457824707
128,-500.0,2.331180170578514,3.7068804173129655,14.340880961697549,13.22483710158868,-0.17449547695427806,0.0001000000000000008,2.6143935546875
129,-500.0,4.008551570535047,3.750883774286524,13.659470585532487,13.683570323217602,-0.15627468280391343,0.0001000000000000008,2.639260986328125
130,-500.0,0.9074262938695884,3.573328312349038,13.362027915880084,13.587264468834125,-0.1460093288951925,0.0001000000000000008,2.694294609069824
131,-500.0,1.296868560042698,3.549540295288041,13.117624584361911,12.896419325428724,-0.14543598354368967,0.0001000000000000008,2.7017510986328124
132,-500.0,0.7349343869971939,3.8649481795335823,15.77416746032238,17.063297641229365,-0.1984720240713217,0.0001000000000000008,3.0493634567260743
133,-500.0,1.529111852068183,3.692924048343257,14.639006942171603,14.156889030522056,-0.18203141549281715,0.0001000000000000008,2.7252724838256834
134,-500.0,3.051787099097292,3.8191589232136494,14.77663809531182,16.299757040327766,-0.17854434631011457,0.0001000000000000008,2.8619620819091796
135,-500.0,2.1816606540720263,3.8897438017204062,15.294533475343139,14.762409484150762,-0.19311242153826338,0.0001000000000000008,2.7413735961914063
136,-500.0,5.194925829628605,3.2723206581695994,11.781948624172887,12.303036405908816,-0.1212179246189661,0.0001000000000000008,2.517381378173828
137,-500.0,2.450929261751334,3.779511575149573,14.606426166738151,15.545246828175179,-0.18219595563401886,0.0001000000000000008,2.8077127304077147
138,-500.0,4.474721266936864,3.628105125544055,13.676641890728845,12.301258051177902,-0.16582976333625285,0.0001000000000000008,2.5908306999206543
139,-500.0,1.5132093144432486,3.227309377036474,12.844740737380926,12.857536554431688,-0.14970176763817042,0.0001000000000000008,2.644346580505371
140,-500.0,1.315668538318402,3.269138031877752,12.841288632845972,14.179944920366658,-0.14870163144359047,0.0001000000000000008,2.535486625671387
141,-500.0,1.5070159029410584,4.026572740982756,15.934617197543382,17.2002310810208,-0.20857985231914505,0.00010323650329394359,2.984187660217285
142,-500.0,1.1887567009605224,3.6986094003724808,14.934979093067348,14.370679949135607,-0.19540609010165427,0.00010035769052852308,2.7761196517944335
143,-500.0,1.4302835052479683,3.6841259521137766,14.857280297592283,16.09800028552405,-0.1885080585391098,0.0001000000000000008,2.9721246223449707
144,-500.0,2.3988147311348444,4.042092650503283,15.824757026821375,16.768885528370205,-0.21706485978681628,0.00010047554375599045,2.9630106925964355
145,-500.0,1.3656409552353737,3.7823919614494943,16.345903421401978,14.966021728865453,-0.22301671656950453,0.00012200906649405702,2.8788067779541016
146,-500.0,3.3266212406278672,4.123575238407297,15.97535878098011,14.02938745930852,-0.21165992273551432,0.0001103906135417574,2.7075794372558595
147,-500.0,1.6841612133312651,3.8989061772805775,16.148307547867297,17.732197106714267,-0.2162906101613329,0.00011168749242879176,3.114332263946533
148,-500.0,0.9588425473563342,4.062804185960653,15.750158094972372,16.922666300718433,-0.20769498596349847,0.00010248369781080277,2.920731533050537
149,-500.0,4.523608006518648,3.945334351898471,16.095754556797445,16.239397452573,-0.21865587457898525,0.00010673535745442988,2.8860331573486326
150,-500.0,2.016074163888523,3.945185803336501,15.543560460090637,13.720777700012878,-0.20717451019991737,0.0001000000000000008,2.6322599067687986
151,-500.0,2.473510051482263,3.2053667607372516,11.806186782823875,12.81795769579563,-0.12515148588729555,0.0001000000000000008,2.415341339111328
152,-500.0,7.533460538271804,3.8501514946361555,14.45616800360754,14.408728681099578,-0.18154898417246207,0.0001000000000000008,2.693307071685791
153,-500.0,1.2891987259116124,3.6683246431712924,11.729101766755338,11.864165754125402,-0.12707014966010796,0.0001000000000000008,2.4941140403747557
154,-500.0,3.5157039970455735,3.927342896142588,15.430930491043837,14.554275146974055,-0.20885267550300476,0.0001000000000000008,2.7636409187316895
155,-500.0,2.439276340220117,4.047180875551616,15.940311350505333,15.431851490730455,-0.22457167873075395,0.00010100582029475772,2.8625073509216308
156,-500.0,1.7807095966333921,3.3534761097464405,12.089767250476871,13.054321761765168,-0.14119613932850136,0.00010035194039285532,2.478769561767578
157,-500.0,3.357637460528892,3.7174859316725,13.91555861127004,14.522982601666765,-0.16976907357941906,0.0001000000000000008,2.8129285125732424
158,-500.0,1.527994534233007,4.158240239689755,15.584861735519022,16.23403166432936,-0.21874467726843397,0.00011672326675694868,2.955430892944336
159,-500.0,1.8331380602119958,4.055682747386954,16.659737730883062,16.868827251859862,-0.24117702990583662,0.00014786655804309318,2.9940965003967284
160,-500.0,3.5667416134552616,4.2942128299588775,18.75677619743347,17.845056484990288,-0.2876728879213359,0.0007076741786758436,3.1215154876708984
161,-500.0,1.0248015039313756,4.055693260471616,16.78897477054596,16.11564966190656,-0.22778738631196851,0.00017884296566510275,2.953365516662598
162,-500.0,3.1717928388848944,4.190245045540195,18.0237196059227,17.021946802180786,-0.2714344506392114,0.00036932762298306365,3.010251289367676
163,-500.0,0.9639903659106369,3.735223385616804,14.284782125793397,15.44371912929407,-0.16853987470484205,0.00010984174389970671,2.8690630416870118
164,-500.0,1.8693597327035971,3.7599872816054836,14.636101385489106,12.825071201930063,-0.1875429154251853,0.0001000000000000008,2.59425760269165
165,-500.0,3.1671211784070925,3.9376088230039588,14.805802950169541,14.92443785515381,-0.19159970864752826,0.0001000000000000008,2.846576248168945
166,-500.0,0.946442960206397,3.968677167470031,15.781124122738838,14.457386980864015,-0.20700395624144835,0.00010879439120154101,2.668465156555176
167,-500.0,2.273481721708294,3.526764947132828,12.591004483792931,13.746147831527168,-0.13955845922147941,0.0001000000000000008,2.6356776275634766
168,-500.0,0.6087089862684774,3.950945308249795,15.18877530580014,16.58555395509769,-0.20120448088201284,0.00010191084750234627,2.9122084007263185
169,-500.0,1.3952936107049048,3.945861093107571,16.910726297616957,16.55680900500105,-0.2511897233250549,0.0001928794856197581,2.8767408981323244
170,-500.0,1.4860125328737313,3.5886658498220148,13.879299346697517,12.952949472186134,-0.17504111422389348,0.0001000000000000008,2.507003520965576
171,-500.0,2.496653680072268,3.866328779971725,12.598779766889754,14.318856276743528,-0.15193814953687482,0.0001000000000000008,2.5540559425354004
172,-500.0,1.8927425704449312,3.533479594474176,13.206937364604324,13.795308357097879,-0.1613331338635616,0.0001000000000000008,2.619225227355957
173,-500.0,1.3449993591366953,4.0508714574963465,16.319290221955626,16.48012901877398,-0.23696262793402614,0.0001024970128218981,3.029202293395996
174,-500.0,3.6472813676100317,3.965969081724058,16.608256889059675,15.740630222073465,-0.2393010540483128,0.00014206191649759618,2.8857257080078127
175,-500.0,7.229139821975875,3.9617732297782657,14.620054204240441,16.39397844858941,-0.18174696537492788,0.0001000000000000008,2.935604846954346
176,-500.0,1.593825700115934,3.9148909746488907,15.57878454180993,16.124481731352926,-0.20195412242737448,0.00010000009975882611,2.891488857269287
177,-500.0,1.5656482931857283,3.550596672576048,14.728618671480566,14.966162917481597,-0.17892117888208475,0.0001000000000000008,2.77644234085083
178,-500.0,2.529526167318558,3.4847365110640336,13.798737217964138,12.40982907123652,-0.1680039013849721,0.0001000000000000008,2.4976179161071776
179,-500.0,2.039350388686339,4.040267342084848,15.751330845169724,17.557156338354382,-0.2072885934967621,0.0001018325231939407,3.1273079681396485
180,-500.0,6.505858293283538,4.0499148124174855,16.917068857723848,15.32350427272998,-0.24156097321017495,0.00011521623317516864,2.8767519569396973
181,-500.0,1.5220082895870115,3.649731687887612,14.593159342209809,13.846275996735269,-0.18319325723516136,0.00010082991571619746,2.652140468597412
182,-500.0,1.4803082518577688,3.311142371775659,13.346037784188987,12.393522661160635,-0.15601025420947626,0.0001000000000000008,2.4474397583007814
183,-500.0,3.554488121408758,3.8406355415421176,14.522374792565126,15.557967423327689,-0.1761823067134019,0.0001000000000000008,2.8757874450683594
184,-500.0,2.0651196195024806,3.6277254147722697,14.797114475029986,13.444511297586846,-0.19516861296058383,0.0001000000000000008,2.7119944496154784
185,-500.0,2.2027379451978835,4.032253679592421,16.151956765063108,14.749267289497343,-0.22201396421425895,0.00012856235612052058,2.814370792388916
186,-500.0,1.3224143520215137,3.4726360064970057,12.13389361988008,13.486013538225642,-0.13013199996491454,0.00010044002358922655,2.6379104232788086
187,-500.0,2.515335731837334,3.4870964701496256,13.794474938937462,13.321279162816936,-0.16726307860988832,0.0001000000000000008,2.5440443420410155
188,-500.0,0.8900467145628552,3.862854548684494,15.69621817557607,15.361282240593027,-0.2152393619218518,0.0001000000000000008,2.811468448638916
189,-500.0,4.467776560568985,3.820236417663147,14.595479558165184,19.211709406267772,-0.17900807034449898,0.0001000000000000008,3.1297809333801268
190,-500.0,4.471709321869431,4.309436163984304,16.96704557083361,18.646795297231968,-0.25100627400375874,0.00019093377824412456,3.106462787628174
191,-500.0,1.1790579728979964,4.430131320943018,18.69855247014761,18.73586295481326,-0.2925819464095573,0.0010911227110313568,3.182917106628418
192,-500.0,2.663007662761218,4.06792988381775,16.3456231007874,15.932218375308096,-0.22522007846090944,0.0003960047134302205,2.9724644660949706
193,-500.0,3.3165772663432658,4.026653234703232,16.812654843602328,16.648862571434087,-0.24731269665169991,0.0001325442576042167,2.9659228286743162
194,-500.0,3.063140617346463,4.283393017799672,18.845133511621505,18.2727249078627,-0.3232748357068459,0.0005087591908774042,3.1810075569152834
195,-500.0,1.9744803442883505,4.061657707428785,16.363171156167983,16.45409994783812,-0.2249727328694799,0.00015024450700621097,2.9447706108093263
196,-500.0,1.4710393119653682,3.7651929084809574,16.130326061390342,14.648811257303162,-0.22654786989582715,0.00010554705237025967,2.8481247749328613
197,-500.0,1.1146334267736426,4.0741611728342395,16.541193824514746,16.23475224480802,-0.23758504344559567,0.00010561824421332447,3.063797824859619
198,-500.0,2.2091948581756755,4.146683223233182,17.024629234492778,17.58705927686568,-0.24022813775778773,0.00020484278222464145,3.0222859954833985
199,-500.0,2.0662094400405207,4.220317626722071,18.950114059284328,18.024654504194856,-0.31159103835382357,0.0009306767952493897,3.0916598968505857
200,-500.0,1.4563712917842901,4.324055932781571,18.086583614933886,17.4878387405506,-0.26708181444576656,0.0004713462683415605,3.118713985443115
201,-500.0,3.9930112220064538,4.0714056884936305,14.228686445209663,16.0997504120112,-0.1822308288814054,0.0001484890117525348,2.726143882751465
