episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
23,-500.0,1.691190774119031,2.5072575703197924,6.906245114326477,6.798372750231014,-0.027684358861088342,0.0001000000000000008,1.9215380821228027
24,-500.0,1.7095327622658985,2.686793394057416,7.309705135345459,8.442538397058037,-0.029384850215516605,0.0001000000000000008,2.160522533416748
25,-500.0,1.4781629379166326,2.623727474568349,7.740014452934265,7.6409669559935285,-0.036951470697050535,0.0001000000000000008,1.9926672058105468
26,-500.0,1.6549303683797523,2.6129510309385524,7.718655426025391,6.928645866100902,-0.037452074357999764,0.0001000000000000008,1.9439483070373536
27,-500.0,1.3900281382452937,2.5292478676896395,6.875407433509826,6.695867730877268,-0.02791885107969126,0.0001000000000000008,1.919599536895752
28,-500.0,1.838638663541059,2.5311786022238705,6.797331998825073,7.308315625219329,-0.025628388305966282,0.0001000000000000008,2.0350634536743164
29,-500.0,1.4247951801431624,2.5431427353449614,6.950799583435058,7.2377294563912,-0.028138330556250264,0.0001000000000000008,1.9421900558471679
30,-500.0,1.7370286676963897,2.5826298582733447,6.909187355518341,7.63834545235915,-0.027186182638485136,0.0001000000000000008,1.9963375091552735
31,-500.0,1.9826857755440572,2.675305836234568,7.218463475227356,8.676756951527706,-0.02889087218981684,0.0001000000000000008,2.1375108070373536
32,-500.0,1.4871558095726218,2.7496504030666937,7.786736229896546,8.403646738480392,-0.03650090717897827,0.0001000000000000008,2.0940037803649902
33,-500.0,1.805623956399438,2.856257861027029,8.55790418434143,9.19565348045637,-0.045992234493306916,0.0001000000000000008,2.1297613220214844
34,-500.0,1.4513096805558408,2.730343017778572,8.329135791778565,7.860348680224895,-0.0456277989629173,0.0001000000000000008,1.8868914642333985
35,-500.0,2.198427754392758,3.032401602948217,9.545967189788819,10.344333946300022,-0.058969059409028565,0.0001000000000000008,2.3472232246398925
36,-500.0,3.009933732899378,2.848644893511183,9.07803188276291,9.266613775052262,-0.054956577865421755,0.0001000000000000008,2.1587191696166994
37,-500.0,1.148040303966542,2.7976718458422067,9.120287372112275,8.110982962871661,-0.055757589429988284,0.0001000000000000008,2.0817737159729
38,-500.0,2.797261744488667,2.837645859651529,8.203645366191864,9.235415015491752,-0.04375858322625068,0.0001000000000000008,2.124758029937744
39,-500.0,2.218393164427401,2.943370457892346,9.210744671344758,8.577177925104632,-0.05746965368130615,0.0001000000000000008,2.1670525398254394
40,-500.0,1.8008204316605194,2.9283600320999237,8.529360212087632,8.954152495716567,-0.04870667790285536,0.0001000000000000008,2.0755981597900393
41,-500.0,1.5842722289517657,2.9911322700056826,10.107523521661758,9.385429408976742,-0.0735207460790916,0.0001000000000000008,2.173580493927002
42,-500.0,1.2410644429195257,2.675801940131874,7.958302014708519,8.503246377559538,-0.0440982826665821,0.0001000000000000008,1.984747055053711
43,-500.0,1.782122848711599,2.7873354423608183,8.54331743979454,7.783539502029918,-0.04957078876476707,0.0001000000000000008,1.9810732345581055
44,-500.0,1.5568968078010512,2.7408652362638217,7.951605193257332,8.000965468285562,-0.041955864994115466,0.0001000000000000008,2.079784378051758
45,-500.0,1.1565029930916157,2.749549061289285,8.409074698328972,10.113141139698731,-0.04759799689110751,0.0001000000000000008,2.2191673851013185
46,-500.0,1.071994831903274,3.017166508925725,10.243496928215027,10.213751350702195,-0.07432744101735615,0.0001000000000000008,2.353582328796387
47,-500.0,1.2939295830048871,2.865023618741175,9.360163295507432,9.196781650636847,-0.06089146857073568,0.0001000000000000008,2.1275685691833495
48,-500.0,5.360725656420953,2.872648371879706,9.730994250893593,9.887845879540626,-0.067330970181361,0.0001000000000000008,2.2853410911560057
49,-500.0,1.438015746600247,3.001187517157002,9.615702609062195,9.194556689415826,-0.06532683109280754,0.0001000000000000008,2.2082930908203124
50,-500.0,1.3666405663440282,3.072781013660044,9.502760714769364,9.393834460283491,-0.0642459175621291,0.0001000000000000008,2.276392314910889
51,-500.0,1.34559613228758,3.006872506815296,8.94139627212286,8.942582874507163,-0.058476676133885734,0.0001000000000000008,2.181810348510742
52,-500.0,1.6104930338333958,2.766770970724403,9.073298812806605,10.299396094656055,-0.059103912067020106,0.0001000000000000008,2.315680046081543
53,-500.0,1.4657416805285735,3.017775594403807,9.724969426095486,10.053495812171247,-0.07179033774670468,0.0001000000000000008,2.192888614654541
54,-500.0,1.2401679216866202,2.897283530347827,9.188679168343544,7.966036496883484,-0.061908681524865415,0.0001000000000000008,1.945240665435791
55,-500.0,1.1700920751867714,2.9566844221442246,9.30894382558763,10.38077393820224,-0.06323371123264182,0.0001000000000000008,2.275498634338379
56,-468.0,3.564142496611689,2.9434349588885595,9.401876168464547,9.661126211308389,-0.06331655630930819,0.00010000000000000067,2.177667894343069
57,-500.0,1.6914611361773442,2.9351899476428813,8.987614854693414,10.3874237279488,-0.05844923736933739,0.0001000000000000008,2.201451187133789
58,-500.0,1.3147122092366312,3.027960241949043,9.330859712004662,9.883815787794395,-0.06531266689651241,0.0001000000000000008,2.286683048248291
59,-500.0,2.058930701325859,2.8348647196463617,8.916263982534408,9.267373735986766,-0.05928022593057138,0.0001000000000000008,2.126699981689453
60,-500.0,4.776429554437099,2.781046284978668,9.08597851204872,9.3835356751188,-0.06400034877444877,0.0001000000000000008,2.091926181793213
61,-500.0,5.222535267183944,2.8863507687980468,9.074266386985778,10.530094573555914,-0.05878463255135458,0.0001000000000000008,2.288661518096924
62,-500.0,2.0977264025197497,3.1843672132150855,10.363489217936992,10.071224251155261,-0.07715996414217041,0.0001000000000000008,2.24065535736084
63,-500.0,4.05798747111951,3.185599295858482,10.684741216421127,9.539792909487275,-0.08178379369950946,0.0001000000000000008,2.256680309295654
64,-500.0,2.962558910816121,2.800871167118497,8.80497439789772,9.2297522561184,-0.055601961125821414,0.0001000000000000008,2.1524122161865233
65,-500.0,2.3277208247070775,3.106654643313223,9.839134382247925,9.067946457402352,-0.07047651889219816,0.0001000000000000008,2.171822483062744
66,-500.0,1.8228140017647447,2.9545052325297343,9.12249895119667,10.535554631339503,-0.05698139713748806,0.0001000000000000008,2.3043910522460935
67,-500.0,1.4986207510214402,3.1414035096773327,10.182072809278965,11.894634847752183,-0.0724135844623255,0.0001000000000000008,2.4612702713012697
68,-500.0,3.2061170889463044,3.1545066852404218,10.995752178668976,10.023568642313133,-0.08905810489820479,0.0001000000000000008,2.193579158782959
69,-500.0,3.3826769841380884,3.25428245206094,10.751903454661369,10.477264347127777,-0.08456433116585942,0.0001000000000000008,2.3307801094055174
70,-500.0,1.7613310834933884,3.1790733861037577,10.52376577103138,10.70914213792525,-0.08186683625991147,0.0001000000000000008,2.2873338508605956
71,-500.0,1.9780684433876519,3.182187577857578,10.013447756826878,11.329569818063035,-0.07309773919295486,0.0001000000000000008,2.37260152053833
72,-500.0,2.027313315124028,2.7905722449271813,9.52822065931838,10.134367019114121,-0.06898402433964232,0.0001000000000000008,2.1847979469299315
73,-500.0,1.3594273789789733,2.947298851453399,9.774471411287784,10.929582935752151,-0.0718171814107128,0.0001000000000000008,2.2398630867004394
74,-500.0,2.475485353379035,3.1909679867503113,11.28384618139267,10.842352655994,-0.09332121685310872,0.0001000000000000008,2.318988636016846
75,-500.0,1.5120533161972498,3.1323636769788314,10.6934550306499,10.607160931181461,-0.08508231536591065,0.0001000000000000008,2.2676455955505372
76,-500.0,2.247326372613536,3.3855490648308115,11.444338188052177,12.475913527812969,-0.0965607960046141,0.0001000000000000008,2.5709961853027345
77,-500.0,1.4197560970109753,3.48831042204779,12.602391299247742,12.720079970362661,-0.11697342621116141,0.0001000000000000008,2.626930881500244
78,-500.0,2.304882031783342,3.4928189143774953,12.231955284506082,13.795876664900963,-0.11446793905658019,0.0001000000000000008,2.6445098419189454
79,-500.0,1.0976217565060058,3.3353068846285447,12.5675573181957,12.45094817090348,-0.12466531547542946,0.0001000000000000008,2.5575263175964356
80,-500.0,2.51346452482653,3.433474240681081,12.417469081640244,12.892460660526973,-0.12007633961007232,0.0001000000000000008,2.5686521644592286
81,-500.0,1.3552175940068742,3.6040127245513642,14.500665290117263,14.96500350107585,-0.17200286974796145,0.0001000000000000008,2.86714440536499
82,-500.0,3.331265320727065,3.674528192614405,14.47553879749775,13.734960966866842,-0.17014371666139932,0.0001000000000000008,2.6922392807006834
83,-500.0,2.1276961492688202,3.764755050073317,13.85126476213336,14.759501479797866,-0.152648901156053,0.0001000000000000008,2.7098847961425783
84,-500.0,3.611881442145492,3.503034531848949,12.92128840470314,12.357964733003449,-0.1421888123793382,0.0001000000000000008,2.5984298400878907
85,-500.0,3.1894719856973737,3.7104074427441973,14.249695366963744,13.77309074768801,-0.16822116788867614,0.0001000000000000008,2.6116379318237306
86,-500.0,1.513639016587335,3.502460933094771,13.051861848115921,12.964719610472697,-0.14878336309232884,0.0001000000000000008,2.5860909233093263
87,-500.0,1.934475626578217,3.3860165602787893,12.575876843692734,13.230880123096817,-0.1357399903881277,0.0001000000000000008,2.621417652130127
88,-500.0,3.452816348805523,3.483675107605223,12.54670560260117,13.878462502577836,-0.13280032202247452,0.0001000000000000008,2.677605316162109
89,-500.0,2.5069078250869143,3.435562139347053,12.86408269880712,13.874599276558627,-0.13908955554254726,0.0001000000000000008,2.687484245300293
90,-500.0,1.1473113667687207,3.66921258832938,14.275740753650664,11.070915766670856,-0.1754263406583021,0.0001000000000000008,2.3753027381896974
91,-500.0,2.129768428590394,3.604102281630504,13.486732109546661,15.265551202815965,-0.14823689916544183,0.0001000000000000008,2.8675330848693847
92,-500.0,1.1428027027825478,3.5166781027367158,13.884562995910645,12.892736827087116,-0.1612116821981402,0.0001000000000000008,2.5386562538146973
93,-500.0,1.242149311658535,3.614372062405908,14.095820072203875,14.25643528559363,-0.16075276702405425,0.0001000000000000008,2.7073465728759767
94,-500.0,1.5691394333943847,3.5731297279813017,13.78691439884901,12.1028205416704,-0.15016477941126768,0.0001000000000000008,2.498694511413574
95,-500.0,1.4379267249874752,3.6230627487650424,13.235961581204087,13.278532882063162,-0.13266569023101346,0.0001000000000000008,2.6778882179260255
96,-500.0,1.9429535125733348,3.382638616393743,12.348703592181206,12.981638681706311,-0.12468364758835829,0.0001000000000000008,2.4817931785583496
97,-500.0,2.2698613985900904,3.6610573824174883,13.646251800060272,14.019152525647259,-0.15246011648410238,0.0001000000000000008,2.6965886192321777
98,-500.0,1.1778148605608496,3.6419026842588,13.799462596356868,11.385384293327384,-0.1526737009056192,0.0001000000000000008,2.4408128051757814
99,-500.0,2.9871058210672334,3.2022004449618002,11.48653104442358,13.201890374486494,-0.10437971017202699,0.0001000000000000008,2.576271270751953
100,-500.0,2.7466984463454507,3.7380644970812114,14.255552278593182,17.280987439802477,-0.15959151183459902,0.0001000000000000008,3.059569446563721
101,-500.0,1.196793903911871,3.934593204133919,16.16041158390045,14.75884664744864,-0.20493681701230743,0.00010152402687649158,2.835486057281494
102,-500.0,3.15125139867763,3.698255984463418,14.528173628330231,13.360833860119783,-0.1619197717519732,0.0001000000000000008,2.6207292976379395
103,-500.0,1.3802275499685297,3.319261103375393,12.861178875088692,13.401254307846692,-0.13455855379600562,0.0001000000000000008,2.624146785736084
104,-500.0,2.9329512177323913,3.844706669721476,14.707572541713715,16.03441488511759,-0.16372160020827872,0.0001000000000000008,2.9268234596252443
105,-500.0,2.1589875981695044,3.694455280685341,13.66962518554926,13.593504559075868,-0.14527379839709148,0.0001000000000000008,2.709993606567383
106,-500.0,3.8466490944255733,3.7248273886970873,14.499580570578575,14.824965688715347,-0.16565689688319554,0.0001000000000000008,2.8396409645080567
107,-500.0,1.0433712718963177,3.6947357144023725,14.183050702571869,13.756081649234352,-0.15962542790298745,0.0001000000000000008,2.598692226409912
108,-500.0,1.821288652843735,3.8444845090319,15.912851606845855,16.681215480325985,-0.1965273176878095,0.00010064500957042748,2.9912446403503417
109,-500.0,4.25244386453414,3.783897524140746,16.2355200278759,15.69305053666181,-0.20695473911943946,0.00012266846930464545,2.9144110374450682
110,-500.0,3.581207867075455,3.814976172158231,15.173893749237061,14.812115240551947,-0.18048577201483496,0.0001000000000000008,2.7631872062683107
111,-500.0,1.9450287022925226,3.6406641574332372,13.98611757183075,13.787067266715777,-0.1553926390410054,0.0001000000000000008,2.6825698776245117
112,-500.0,2.725562266662409,3.7529645763844433,14.232967902015895,13.881883421755651,-0.1633443886901336,0.0001000000000000008,2.6958673820495607
113,-500.0,1.1294373070026562,3.6221230664670294,13.349625962734223,13.508480863110425,-0.14537022266069233,0.0001000000000000008,2.6382581100463867
114,-500.0,1.2624497664979528,2.9010532104623326,10.418765922486783,10.789341290969954,-0.09097294876502689,0.0001000000000000008,2.2580365982055666
115,-500.0,2.880602835621391,3.6870529946784463,13.391745593190192,13.344998760015857,-0.1406748098226087,0.0001000000000000008,2.610281154632568
116,-500.0,1.929170773995684,3.7211443017453663,14.132490871310234,12.760879348838905,-0.16211780917626717,0.0001000000000000008,2.6964963455200195
117,-500.0,3.677501472030542,3.6555045945695896,13.07643415299058,13.058003098119567,-0.1355808484680553,0.0001000000000000008,2.6459078636169435
118,-500.0,1.041048551490523,3.543617020837889,12.474675353226019,12.467517508347148,-0.12719344231351715,0.0001000000000000008,2.4516348915100097
119,-500.0,3.954890303140318,3.2748902760247196,10.854337823808192,11.08672668494848,-0.10266645726998058,0.0001000000000000008,2.310815845489502
120,-500.0,1.5828829791545422,3.398893803568702,10.748652728922664,10.817074717844756,-0.09834775990483481,0.0001000000000000008,2.3333593940734865
121,-500.0,1.9563248296373594,3.703923731379753,14.054993904501199,15.131373708957515,-0.15375107253439202,0.0001000000000000008,2.7721469421386717
122,-500.0,3.679444169158169,3.5157779938894302,11.942110807731748,12.52409676236334,-0.10976286481567506,0.0001000000000000008,2.569794002532959
123,-500.0,1.06249914208826,3.0252269470673787,10.7080371282954,11.357711611392078,-0.09907850988527572,0.0001000000000000008,2.3432319412231446
124,-500.0,2.2270136795989703,3.2383357316997343,11.145112706582994,12.7773826292234,-0.0999957106339596,0.0001000000000000008,2.4862625885009764
125,-500.0,1.5712717023951668,3.7830299992750205,15.585697529569268,15.52901421344364,-0.19795173238349104,0.0001000000000000008,2.8627394981384278
126,-500.0,1.3071334358341136,3.5556118837407094,12.79546604756452,12.408823775252975,-0.13581402063196601,0.0001000000000000008,2.475346622467041
127,-500.0,1.5449113578489175,3.5928999595762696,14.240169030860066,14.259815225766856,-0.1668991659945756,0.0001000000000000008,2.755482551574707
128,-500.0,1.164875446743446,3.759706046434766,13.885738691985607,14.39798023642366,-0.15460175283423408,0.0001000000000000008,2.7288814888000488
129,-500.0,0.8481759461905729,3.447818709058685,12.678191561778295,12.078927727664936,-0.13359847060506996,0.0001000000000000008,2.474656539916992
130,-500.0,4.036425994715055,3.6931625933352903,13.904874651953579,15.574081488233714,-0.1619407774906077,0.0001000000000000008,2.8427345352172853
131,-500.0,1.646584775309457,3.9248199861097,16.473627230728045,15.013878217329372,-0.22687228734621742,0.0001265524361602,2.807463035583496
132,-500.0,2.6579534035971357,3.1947069789644877,11.564919355789199,12.179803390483837,-0.11224318973286179,0.0001000000000000008,2.46887060546875
133,-500.0,5.393125793911752,3.8220214224803706,15.212567513962277,15.167559701059668,-0.19233639067270802,0.0001000000000000008,2.815143714904785
134,-500.0,1.7577928603557664,3.803501715816317,14.380306379841,13.390428492719279,-0.17786030216602786,0.0001000000000000008,2.561136154174805
135,-500.0,1.0576762736044873,3.418152555574095,11.800823762468994,11.336551569469972,-0.11195466248813937,0.0001000000000000008,2.439424606323242
136,-500.0,1.4745194869445484,3.0238105692119204,10.927458365520929,12.134162552372668,-0.10430223002327765,0.0001000000000000008,2.467765197753906
137,-500.0,0.6129626124423322,3.9515834246191464,15.617797743231058,15.39811952462329,-0.204073313485297,0.00010019276765257591,2.8643373222351074
138,-500.0,2.0012623811142536,3.907500127691211,14.504863428547978,14.080038045818707,-0.16898937250098453,0.0001000000000000008,2.6890160789489745
139,-500.0,2.461692032233498,3.9706409503681304,14.745458926215768,16.428983775047264,-0.1761367741701485,0.00010035681497238772,2.980799980163574
140,-500.0,1.831516211607489,3.3548658195702377,12.91310626976937,12.40249962241479,-0.13970366873830214,0.0001000000000000008,2.5628447647094728
141,-500.0,0.9119753382282502,3.6748058761013747,13.018697345193475,14.300797071806068,-0.14656554313731726,0.0001000000000000008,2.682080177307129
142,-500.0,1.870127594720425,4.082905223515126,15.893389390192926,16.724974152175076,-0.2174231967135784,0.0001285287635054403,2.9954289207458498
143,-500.0,2.1886134127269696,3.8007911982031994,14.969835797142238,14.221832641900248,-0.19525561374443043,0.00010172237677231681,2.7283194313049317
144,-500.0,1.5181509118020509,4.059892889006982,16.87291827583313,15.97607707069697,-0.24121599396253487,0.00015690495634636722,2.830046039581299
145,-500.0,2.4445133681483,3.8146381718160023,15.35696813684702,14.021136543847758,-0.2010835513028397,0.00010067094229819329,2.6775622520446776
146,-500.0,1.3857706743146636,4.090197256726121,16.475789405182002,17.108388422123912,-0.23275870590002395,0.00013699189695937365,2.9702212829589842
147,-500.0,0.7310193869522161,3.154680915850042,12.552680216745474,12.170602096343261,-0.14013237132445228,0.00010321356646988766,2.498013401031494
148,-500.0,2.791758408307024,3.030196928074642,10.110194523412734,10.585751468073024,-0.09273624156213017,0.0001000000000000008,2.302702522277832
149,-500.0,6.983123090397394,3.878710979455893,14.169864796079695,16.330362051251612,-0.1776669764043241,0.0001000000000000008,2.982834186553955
150,-500.0,3.037460114288571,3.875709903951128,15.31301104055153,15.445365538284918,-0.19994452787347564,0.00010202714312592146,2.8246897010803225
151,-500.0,0.9685937023719603,4.043903591079352,18.91221515625715,19.74711694984525,-0.3099342213668638,0.0011286728871941953,3.275967056274414
152,-500.0,3.6487971060276645,4.486305494257729,17.88231981691718,18.70362547789798,-0.2856164464031439,0.0010461106782971032,3.1240520782470704
153,-500.0,1.5153648621800428,4.3419638459631065,17.989496581852435,16.710699149312283,-0.2722958800138554,0.0009153298137815801,3.003052379608154
154,-500.0,2.0076501024901168,4.039466747677178,14.772622927188873,16.003737626905675,-0.19216487420052242,0.0001525722997144623,2.7746603965759276
155,-500.0,2.3510062467077324,3.693152273734376,14.308901116285472,15.644894857650252,-0.17371356293938572,0.00010055518621643679,2.7724803810119627
156,-500.0,3.42652567234698,3.716739754452551,16.201998320296408,17.253502154180904,-0.2391762200215829,0.0001031822318518392,2.955459461212158
157,-500.0,1.7234474545291534,4.5437090163901495,20.1668416929096,19.19962696522199,-0.3531386862741759,0.007010583791240091,3.2758511276245117
158,-500.0,2.7569670389818564,4.308261064136977,18.857480533364956,17.236747739969243,-0.32399846362289225,0.0016330280219197196,3.0904147872924805
159,-500.0,2.1666377501420095,3.8268432311918574,15.901685077793896,15.220042713475603,-0.23683339689280158,0.00014267493938892623,2.749402435302734
160,-500.0,2.0423922003738024,3.8654941708234527,14.37416333140433,17.440861144145718,-0.1798150142956918,0.0001000000000000008,2.9710897521972655
161,-500.0,1.8510808798210463,3.4061880763086956,12.980933223950094,13.212028512939055,-0.14841574835300608,0.0001000000000000008,2.5956527404785157
162,-500.0,2.0070127477216717,4.097745158825512,17.036881581947206,16.82789029411859,-0.2516885989982657,0.00013762206819620024,2.9513597526550295
163,-500.0,1.2419711790043537,3.9921168964805394,18.27993582918495,20.415831357805626,-0.27756629659718857,0.0025414575597751893,3.30536905670166
164,-500.0,2.9178359485213523,4.157525143454809,18.534968730926515,16.700960706005308,-0.27306346990518343,0.000618820748444842,3.0453633880615234
165,-500.0,3.0549042517663496,3.868779872268556,16.826562695741654,15.365447768117381,-0.23398343169812447,0.0002348879994048347,2.868159549713135
166,-500.0,1.2809906326378215,3.7819337742356613,16.066286358356475,14.394486140795925,-0.21010486726947902,0.000115860018268116,2.7225881958007814
167,-500.0,2.7036341729410163,4.211641775540751,17.824349572598933,16.6525297411271,-0.2626647698182047,0.00017417493702861285,3.0182486724853517
168,-500.0,2.762491602154496,3.524289893925555,13.876795618162141,12.612310899708921,-0.1585918571246995,0.00011248194618262538,2.591109348297119
169,-500.0,1.274512633306444,3.602622209694762,14.954300898522138,15.553009366313665,-0.1913872177231206,0.0001000000000000008,2.8187790908813475
170,-500.0,2.1427753186425136,3.860745812227034,15.240926712632179,13.686122012291925,-0.19367278330050558,0.0001000000000000008,2.7422986717224123
171,-500.0,4.972746010199703,3.4972324384181515,13.33198643341288,14.314193743471463,-0.14977800661626398,0.0001000000000000008,2.822213394165039
172,-500.0,1.2819954968531082,3.871053347539067,14.584805907517671,14.610725076130977,-0.17928009751784238,0.0001000000000000008,2.7539482765197754
173,-500.0,1.4606541795117314,3.8001233032084802,15.05057368458435,16.933206550250762,-0.18429787690386898,0.0001000000000000008,2.9587358703613282
174,-500.0,2.7609366947839336,4.04957922128908,17.47409958577156,20.38013758520659,-0.23957483148481154,0.00015583528646860906,3.3186560401916503
175,-500.0,1.5717330502601046,4.448005740212234,22.285069546222687,20.765808886261976,-0.40097387737643037,0.024501166426697096,3.560160041809082
176,-500.0,1.9441301887903664,4.169724486176459,19.90687624955177,16.78384969332102,-0.33116163529996834,0.01025802060182448,2.904354663848877
177,-500.0,1.1220980573592378,4.025409922079357,18.541859605431558,16.992872672504927,-0.29076637601221006,0.000755286343757365,3.0506601219177245
178,-500.0,3.0555631048025313,3.9903338311621037,16.498947447180747,16.40418883925784,-0.23408478113450484,0.0001131681715765028,3.0269299545288084
179,-500.0,1.9202071769089524,3.831380074279172,16.245441583633422,16.316537484655747,-0.22269311441759929,0.00010495588786744489,3.0185676536560058
180,-500.0,3.499959734693073,3.735813411317296,14.945306372642516,16.227479446558608,-0.19518592433845355,0.0001000000000000008,2.8340766716003416
181,-500.0,1.2289452731824269,4.060408951536725,17.22646507060528,19.67496267275561,-0.24744066516389787,0.0001517771056553754,3.1617237281799317
182,-500.0,3.0215652153266577,4.1521278245054045,18.77894552898407,19.51008301938469,-0.2962363779961101,0.0006579250352967766,3.271232391357422
183,-500.0,1.782403674020286,4.163393003169506,18.433010429501532,16.885286215934386,-0.28911115970298074,0.00043628579047651385,2.9760286750793457
184,-500.0,1.7502997315281132,4.043501648451169,18.695568793028592,19.66746632820199,-0.29655850729491956,0.0012022430374868756,3.2976097564697264
185,-500.0,1.2896227199017747,4.333683783232568,19.605366920143364,20.238762292087145,-0.32003679153510306,0.0009958548606651663,3.2817536430358887
186,-500.0,2.6719931823442638,4.263198062183041,19.826891582012177,18.588057764224622,-0.33407976669942846,0.0025874379980112892,3.1180068130493166
187,-500.0,8.20454444697145,4.272076609044129,18.816699481248854,21.50800424897956,-0.30131545594884307,0.0005282281096979033,3.307838653564453
188,-500.0,0.6424717724693,4.159462964294568,20.076171647548676,20.01537763041002,-0.34428416976205,0.004699674340841627,3.2114894866943358
189,-500.0,1.0609217512228597,4.55779091702225,20.98157097673416,20.984981747713086,-0.36302880067063026,0.005471966323670353,3.4490858840942384
190,-500.0,1.3062013308571916,4.104223361619527,18.932162840649486,16.3729452330498,-0.32537960825245354,0.0023053862427169104,2.8193648834228515
191,-500.0,2.6994428475579344,4.114036287254436,16.593693400233985,17.46576616888857,-0.23855805519619203,0.0001105143245235511,3.017745674133301
192,-500.0,1.8291485634500195,4.009367893773004,16.334974046289922,17.215430269249946,-0.23073809135753426,0.00010823473430596915,3.059787384033203
193,-500.0,1.7280397699906969,4.233053948808357,18.692484490275383,19.710911935664015,-0.2945895989319365,0.0004381323385606553,3.267881103515625
194,-500.0,1.2182541612261022,4.450222813919675,20.545290295600893,21.79990389686276,-0.3554404355866797,0.0033041881749691243,3.4356807861328127
195,-500.0,1.357868909274304,4.5497321925651155,20.351011771406977,19.73670599487197,-0.3603367622393295,0.005783680202553407,3.2264188690185547
196,-500.0,3.6856283761357975,4.499794476397738,20.492028444140217,21.888366262347116,-0.37309471860860194,0.003267782261270421,3.4867063674926757
197,-500.0,0.611152834375851,4.134720726501938,18.799120865582488,18.03236503305714,-0.3262606225941705,0.0016912855871481093,3.024391456604004
198,-500.0,1.7306840370054937,4.280612137092216,19.78251992625301,18.693017148634382,-0.36487936102441887,0.0009955350754344775,3.19532116317749
199,-500.0,2.1700721667351237,3.8859042911534596,17.66773829447571,17.09887530811091,-0.2908752369534201,0.00031039299495788604,2.968289218902588
200,-500.0,1.4313597742815642,4.005293511064144,16.94707515171636,17.391150609730133,-0.2729359302088095,0.00011008967268659102,2.9556586685180664
201,-500.0,2.022091049283409,3.712141590407703,16.502913416494614,15.858090931429441,-0.2537603582695104,0.00015041406676863885,2.9445310440063475
