episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
29,62.0,0.0556526612526065,0.879055668477073,0.7844557867896172,0.9243191550829434,4.126199355547518e-05,0.00010000000000000006,0.952218537369082
30,12.0,0.006127983709387823,0.8797538712782847,0.7840242733558019,0.8875818073581913,3.7769764297038036e-05,0.00010000000000000003,0.9083048204580942
31,18.0,0.00011039194060052597,0.8808779541030396,0.7864051229423947,0.84827853904584,1.606862189515448e-05,0.00010000000000000003,0.9070347348848978
32,10.0,1.185324436553085e-05,0.8810901580199211,0.7801705420017242,0.8527901157635849,1.5870855924362106e-05,0.00010000000000000002,0.8957287609577179
33,12.0,8.14548750423221e-07,0.8812366244468933,0.7789480139811834,0.8772793387793586,1.980380754742732e-05,0.00010000000000000003,0.9177899758021036
34,11.0,6.996920488130805e-08,0.8815827389203118,0.7828650582920421,0.7882517189733168,3.800964302417821e-06,0.00010000000000000003,0.8652897314591841
35,13.0,0.0005311620578139613,0.8822497017832035,0.7870334020027747,0.941051146504983,3.2706735593940274e-05,0.00010000000000000003,0.9416529994744521
36,15.0,1.8688603481596124e-05,0.882839717915026,0.786374549070994,0.8038741893866775,7.512402475309206e-06,0.00010000000000000003,0.8648129940032959
37,14.0,8.219334733963998e-07,0.8832495489521982,0.785240901368005,0.870670224589282,1.5113058828543803e-05,0.00010000000000000003,0.9088108326707568
38,15.0,0.0148334088515907,0.883576360489975,0.7845523397127787,0.9485188076463089,4.545106473038842e-05,0.00010000000000000003,0.9408453464508056
39,11.0,0.006298998306769065,0.8838118224801499,0.7850663607770746,0.914962690562302,2.4425273418155186e-05,0.00010000000000000003,0.9288204258138483
40,18.0,0.17121038797479868,0.8847336482461042,0.7912180986669328,1.0167250069554372,5.612102523857193e-05,0.00010000000000000003,0.9803831709755791
41,64.0,0.17353593054018857,0.8905324887683496,0.8051058501005173,1.0162074300747788,5.822823140735895e-05,0.00010000000000000006,0.9826925424858928
42,18.0,0.0031261454084647445,0.8922011617111982,0.8120232853624556,0.7122897138741702,-1.2882802807477176e-05,0.00010000000000000003,0.8090677592489455
43,12.0,0.00021482707667034632,0.8921569571153837,0.7959523051977158,0.9376233986308072,3.126752347446349e-05,0.00010000000000000003,0.906638965010643
44,27.0,0.12807110584548295,0.8937867295013749,0.8088502287864685,0.9647956240229517,4.4618927482207544e-05,9.999999999999998e-05,0.9445687466197543
45,13.0,0.007040783502961972,0.8939126682227293,0.8011742050831134,0.7878616031554784,-2.2578385043631717e-05,0.00010000000000000003,0.8472145474874057
46,14.0,0.0003096569332064052,0.8939685699041494,0.8002714770180839,0.8716545890715336,2.512432198772177e-06,0.00010000000000000003,0.8928917944431305
47,12.0,2.127946241761868e-05,0.8939437796708817,0.7990963558355967,0.8587035803816804,-3.2644286849494828e-06,0.00010000000000000003,0.8748366385698318
48,70.0,0.06869738175572446,0.8959465309437032,0.8069653230054038,0.9461917839692666,3.965159360614262e-05,0.00010000000000000007,0.9523868748119899
49,18.0,0.02311255324826402,0.8965406597686848,0.8097053170204163,0.9077214591841406,6.839507166034763e-06,0.00010000000000000003,0.9235279692543877
50,33.0,0.2086585766699777,0.8975968181614119,0.8115192796244766,0.9612499346304967,3.1029556606660546e-05,9.999999999999995e-05,0.957601709799333
51,37.0,0.20903511692841414,0.8993855709594293,0.8164546940777753,1.111484692953055,7.680500020667831e-05,9.999999999999994e-05,1.0236569191958453
52,31.0,0.17614123152794398,0.9019398893414582,0.826505962879427,0.9934651322370719,4.1809470584905494e-05,9.999999999999995e-05,0.9741480081312118
53,23.0,0.07155864623962782,0.9037182565946528,0.8297220831332,1.0571034129154904,6.943655056349889e-05,0.0001,0.9905686482139255
54,31.0,0.020470371303676717,0.906010851351006,0.8333355919007333,0.9009934727504824,2.394993403730463e-05,9.999999999999995e-05,0.9163591438724149
55,25.0,0.1628389560646361,0.9074822137877302,0.8337922787666321,1.0140220859281714,4.9606498290863363e-05,9.999999999999999e-05,0.9633459377288819
56,20.0,0.0018774053423464866,0.9088361522244672,0.8381741106510162,0.7651772252687963,-1.2030888933136202e-05,0.00010000000000000002,0.8410286188125611
57,11.0,0.00016126789093427697,0.9088546085332447,0.826827813278545,0.7211124742791513,-2.2268619308006974e-05,0.00010000000000000003,0.8253978274085305
58,13.0,8.86579606345747e-06,0.9090505191558473,0.8296986405666058,0.7735569977866834,6.1565960146582376e-06,0.00010000000000000003,0.8307766730968769
59,31.0,0.0748594145244956,0.9100332986462409,0.8338914898134047,0.9936573833793565,5.024155907392366e-05,9.999999999999995e-05,0.9616037914829869
60,13.0,0.00806174808774005,0.9101871602977535,0.83120675270374,0.8989663829368022,2.4589890611917573e-05,0.00010000000000000003,0.9156072965035071
61,23.0,0.0032236734419870804,0.9112339902327471,0.8382803279420604,0.9241367450061209,3.204496215844737e-05,0.0001,0.9108940570250802
62,14.0,0.0001417786573446991,0.911320001254421,0.8322156284536634,0.7785526836998155,-3.3745924336765545e-05,0.00010000000000000003,0.8312613538333348
63,18.0,0.04669033297449739,0.9117221949724418,0.83554521534178,0.9735546508379298,6.385917286559816e-05,0.00010000000000000003,0.9315115412076315
64,34.0,0.38737830353801844,0.9127034720283418,0.8380684782476986,1.1546000617706114,9.435877599677893e-05,9.999999999999994e-05,1.0452670525102055
65,20.0,0.1641834533444153,0.9136015785017835,0.8429158747196197,0.9511704233128014,4.018704116220739e-05,0.00010000000000000002,0.9495511412620544
66,14.0,0.007220864641624126,0.9137194421401961,0.8369520476886204,0.7633397613886268,-4.9163342542120696e-05,0.00010000000000000003,0.8263941577502659
67,25.0,0.024808953590582772,0.9149208757269611,0.8456216597557068,0.9861191602361328,4.262668522187667e-05,9.999999999999999e-05,0.9563794040679932
68,14.0,0.0032621883949462646,0.915199696077443,0.8416509585721152,0.8303418819780818,-4.217832063472927e-06,0.00010000000000000003,0.8819017239979335
69,19.0,0.003844562458714718,0.9162470265687815,0.8493937253952026,0.9472532789429866,5.130822081810524e-05,0.00010000000000000003,0.9362205329694246
70,12.0,0.0002641963204417451,0.9163024053064724,0.8410186866919199,0.7415735244561835,-1.6107371955384316e-06,0.00010000000000000003,0.8364927967389425
71,26.0,0.22985459650194692,0.9164524288499012,0.8413806993227738,1.059695568698357,6.965330527298333e-05,9.999999999999998e-05,0.996817763035114
72,16.0,0.006469831719722281,0.9172423654942148,0.8506096638739109,0.736054606957528,-4.2673098588267286e-05,0.00010000000000000003,0.8067648485302925
73,13.0,0.010650101247889605,0.9173037474919983,0.8426886751101568,0.9376140665517061,3.3268676496539926e-05,0.00010000000000000003,0.8856905882175152
74,11.0,0.0009148367311754936,0.9169089007214085,0.8349280845035206,0.7844512076450653,2.669398876182137e-06,0.00010000000000000003,0.8724238980900157
75,19.0,1.318418675720576e-05,0.9170986315532884,0.8432558335756001,0.7985667871475589,1.3333938247350904e-05,0.00010000000000000003,0.8771008002130609
76,26.0,0.01880912055061659,0.917595699348278,0.845818932239826,0.9607526484639473,4.4036130056820616e-05,9.999999999999998e-05,0.9190873595384451
77,18.0,0.004150848144283087,0.9187413706977461,0.8554077910052406,0.8556787164544962,4.051765649634238e-06,0.00010000000000000003,0.8815244568718804
78,11.0,0.00035655514060716316,0.9186102659775693,0.8422736525535583,0.8087778921427287,2.0493288460003617e-05,0.00010000000000000003,0.8628252636302601
79,12.0,0.032779021061220034,0.9183771047913224,0.8403335859378179,0.9365741815222121,4.021321668803512e-05,0.00010000000000000003,0.9270922839641571
80,29.0,0.0004786545156940552,0.9190419826194554,0.8495064686084616,0.756556819644864,-1.7836116806874142e-06,9.999999999999996e-05,0.8151188595541592
81,24.0,0.3567787371089279,0.9194521872891641,0.8485869864622752,1.0773843616979264,7.805951594640023e-05,9.999999999999999e-05,0.965191846092542
82,19.0,0.21213558884343414,0.9190704907415689,0.8417164620600248,0.9432765120809765,2.956034310760701e-05,0.00010000000000000003,0.9356972983008937
83,16.0,0.4063464827931219,0.9188749832901985,0.8427690081298351,1.1415878555966845,9.418221710044138e-05,0.00010000000000000003,1.041250079870224
84,44.0,0.3560651380378474,0.9208731987703597,0.8555592122403058,1.095598599225475,7.660168022967388e-05,9.999999999999996e-05,0.984845370054245
85,15.0,0.0374315794111183,0.922168971706654,0.865899650255839,0.862274062022928,2.859433711091223e-06,0.00010000000000000003,0.8745007117589315
86,36.0,0.019362856388457448,0.9226184862972967,0.8542055288950602,0.8901382326416072,2.530044530060691e-05,9.999999999999994e-05,0.8970936603016324
87,16.0,0.0005450159550992842,0.9235342019424587,0.8634848222136497,0.6601629292587345,-5.729402061033448e-05,0.00010000000000000003,0.7753961905837059
88,13.0,0.21760983239455886,0.9235629719759721,0.8535925149917603,1.121890080757456,8.487622791210963e-05,0.00010000000000000003,1.0252671333459706
89,26.0,0.27782502629049904,0.923699811846769,0.8548252009428464,1.0036769067962827,6.53549736562232e-05,9.999999999999998e-05,0.9370018381338853
90,22.0,0.31313275080007946,0.9244775240498331,0.8613421266729181,1.0542199820820444,8.184132673730945e-05,0.0001,0.9813498475334861
91,14.0,0.015000887574286857,0.9251668538172858,0.8647607948098864,0.7695102110775756,-4.88724442415006e-05,0.00010000000000000003,0.7823153223310199
92,26.0,0.015728382261997676,0.9261797372272592,0.8647180520571195,0.9583393388069805,1.4806546846410978e-05,9.999999999999998e-05,0.9253743061652551
93,28.0,0.002193171916451954,0.9268649166328213,0.8634206141744342,0.8544704431746502,1.362479250228629e-06,9.999999999999996e-05,0.8428372059549604
94,15.0,0.016022020324457476,0.9269301061489256,0.8604916254679362,0.9725226340554827,2.1591385016258384e-05,0.00010000000000000003,0.9223815202713013
95,14.0,0.2010811679456937,0.9267576580278185,0.8572311614240918,1.0063654417395358,3.7771081603622495e-05,0.00010000000000000003,0.966964134148189
96,11.0,0.07613573610775731,0.9265979756746213,0.8563892949711193,0.872122057784868,1.7942682054441214e-05,0.00010000000000000003,0.909034013748169
97,40.0,0.09153495109205423,0.9286448938241335,0.8700383543968201,1.0696616206398706,7.272195843822101e-05,9.999999999999994e-05,0.9591392129659653
98,18.0,0.1312467382589624,0.9287121062262438,0.8633794188499451,1.0100836344981683,5.3123322300490054e-05,0.00010000000000000003,0.9611368709140353
99,42.0,0.02569436166603611,0.9298359548158776,0.869119983343851,0.9290797794198501,-6.528454224095726e-06,9.999999999999995e-05,0.8985888759295145
100,29.0,0.2548989337602101,0.9297610589647373,0.864229064563225,1.0740823210738155,7.000126409753484e-05,9.999999999999996e-05,0.9821767724793533
101,36.0,0.19666772135226604,0.9316468698288617,0.876635213692983,0.9800452148107297,2.022425456498745e-05,9.999999999999994e-05,0.9244863986968994
102,20.0,0.11291206249845114,0.9325591757818027,0.8777710437774658,0.9282899475536113,2.2515940983348414e-05,0.00010000000000000002,0.9339333057403565
103,13.0,0.06952632716023685,0.9329202551807747,0.8753203933055584,1.0595169152109372,3.759858289909647e-05,0.00010000000000000003,0.9083391886491042
104,19.0,0.11251774956545058,0.9332021896015891,0.8736067602508947,1.1053347784671903,5.619070897469688e-05,0.00010000000000000003,0.9834623462275455
105,13.0,0.06735376180731079,0.9338350955276469,0.880873285807096,0.9595351453490542,-2.6403959939691776e-06,0.00010000000000000003,0.928410896888146
106,10.0,0.04588193779166773,0.9334950399135615,0.8656074643135071,0.957189407150878,-1.6818827293134572e-05,0.00010000000000000002,0.909471869468689
107,19.0,0.31432558826882673,0.9335719633493644,0.8723503037502891,1.0693352651883767,3.600753899723081e-05,0.00010000000000000003,1.0007548332214355
108,13.0,0.03853562904247243,0.9343616590721506,0.884018613741948,0.7875968157463831,-2.4249662140835408e-05,0.00010000000000000003,0.8282222014207107
109,31.0,0.006017518318305341,0.9357764146014907,0.8827623571119001,0.9253566370575754,-1.6481985185263834e-05,9.999999999999995e-05,0.8971017099195912
110,11.0,0.20550218462661723,0.9360600329675871,0.880847307768735,1.1557078670521925,6.945001390710977e-05,0.00010000000000000003,1.0327346324920654
111,9.0,0.24094404405327174,0.9359790670603819,0.8745691908730401,0.9631320039187143,5.1761262175431634e-05,0.00010000000000000002,0.9405790170033773
112,43.0,0.02645068276049022,0.9361931695710979,0.8776606057965478,0.8977265277028423,4.300118660969401e-06,9.999999999999996e-05,0.8854465872742409
113,27.0,0.05048634492028453,0.9372363417369358,0.8845215506023831,1.171893590037314,0.00010586976392472464,9.999999999999998e-05,0.8944486070562292
114,22.0,0.0003725234735846064,0.9380286354337322,0.8858829438686371,0.7632946930469199,-5.7802782960619895e-05,0.0001,0.8179774717851118
115,15.0,0.014910465859466666,0.9374211019414371,0.8717657089233398,0.9662815999387476,3.0377010036217206e-05,0.00010000000000000003,0.9237633387247721
116,15.0,0.011772951104686976,0.9382405736415959,0.8898228764533996,0.9318311617237176,6.4673957188226495e-06,0.00010000000000000003,0.8862937132517497
117,25.0,0.0009909248828834521,0.9379926927526048,0.8784585762023925,0.8454266765898274,-1.5341464117605307e-05,9.999999999999999e-05,0.8381701278686523
118,13.0,5.447667154914637e-05,0.9376291848184325,0.8743407634588388,0.7323475071045734,-9.922037095240637e-05,0.00010000000000000003,0.7603483750269964
119,14.0,0.13921594046611702,0.9377556450699271,0.880939028092793,1.004360153267669,2.0331664855700685e-05,0.00010000000000000003,0.9531272820064
120,28.0,0.12742011887602417,0.93761222582963,0.8776881524494716,1.176426716801903,9.747537228251956e-05,9.999999999999996e-05,0.9755724498203823
121,20.0,0.19373418319650065,0.9385266117789307,0.8884084910154343,1.0075121568084484,-7.175251593028351e-06,0.00010000000000000002,0.925410783290863
122,12.0,0.42015164876119876,0.9386238994247946,0.8825630247592926,1.1665261295747438,0.00010231474355893511,0.00010000000000000003,1.0088524222373962
123,16.0,0.44433077494620665,0.9395357062610541,0.8924355357885361,1.174181658072012,4.93524717092413e-05,0.00010000000000000003,1.0097538977861404
124,10.0,0.3461044144786081,0.939849999233035,0.8890108108520508,1.0152059691560624,3.76872077357767e-05,0.00010000000000000002,0.9734125375747681
125,30.0,0.19396509357224798,0.9425252385098063,0.9021962761878968,1.2330160762254025,8.055536658840766e-05,9.999999999999996e-05,1.0046408732732137
126,20.0,0.024797530495387597,0.9440878194941401,0.9043498158454895,0.9045398738115068,-1.8084857197699115e-05,0.00010000000000000002,0.8691825866699219
127,12.0,0.001704073319988039,0.944714918967758,0.9016479055086771,0.7346370397531672,-5.959645348892432e-05,0.00010000000000000003,0.7845813632011414
128,17.0,0.10345860836716236,0.9455518001361526,0.902351488085354,1.3487568040591849,0.00020847445783931542,0.00010000000000000003,1.0043504799113554
129,25.0,0.04650714000540626,0.9455650131652183,0.8942740797996521,1.1567633692435424,7.254284559017051e-05,9.999999999999999e-05,0.9537009716033935
130,14.0,0.002045405648422024,0.9455662930320288,0.8940492357526507,0.71704077433271,-5.170194618850387e-05,0.00010000000000000003,0.7568713596888951
131,13.0,0.16128907529502612,0.9466281479263141,0.9103443485039932,1.2830200816938704,9.597748548372784e-05,0.00010000000000000003,1.0352167166196382
132,12.0,0.3282308626789034,0.9479010225553852,0.9174553950627645,1.11103481572205,8.185385994998683e-05,0.00010000000000000003,0.9966836174329122
133,13.0,0.2920847711447568,0.9495167960048314,0.9236070146927466,1.301512784480381,0.00011580582658576742,0.00010000000000000003,1.0143412076509917
134,14.0,0.11186118165358946,0.9498995542168926,0.9072412082127163,0.9957833749587175,-9.17831992532824e-06,0.00010000000000000003,0.9113976785114833
135,43.0,0.09664019780337091,0.9501529004782859,0.9038067917491115,1.015528679378485,2.172366752462733e-05,9.999999999999996e-05,0.9126783027205356
136,28.0,0.5241674140580859,0.950569048788732,0.9057469942740032,1.1261069355224598,2.201483835599546e-05,9.999999999999996e-05,0.9988998344966343
137,20.0,0.2384750828442715,0.9520071004866731,0.9183798283338547,1.0835040973573342,5.688199546296728e-05,0.00010000000000000002,0.9734244704246521
138,49.0,0.003476061060828961,0.955754260097672,0.9235085115140799,1.1125513046326934,3.911422621279577e-05,9.999999999999999e-05,0.944409584512516
139,18.0,0.019832819637022797,0.9573414647212951,0.9316120942433676,0.9920874886790583,-2.6198540259658888e-05,0.00010000000000000003,0.9085332022772895
140,14.0,0.10256684184219018,0.9572660123407998,0.9152548440865108,1.1944777548807102,0.0001057541411520772,0.00010000000000000003,0.9677193335124424
141,27.0,0.1800661836744325,0.9574263288783552,0.9175145846826059,1.1117523404860796,4.88308371740113e-05,9.999999999999998e-05,0.9533897417562979
142,28.0,0.5188886796841661,0.9579291913339232,0.9201378992625645,1.242159373879598,1.055225700330656e-05,9.999999999999996e-05,0.9938469869749886
143,20.0,0.4451139553096005,0.9592313675237233,0.9311783373355865,1.2130210811821542,6.771445524063324e-05,0.00010000000000000002,1.0357902765274047
144,32.0,0.26192207103083154,0.9620092450777629,0.939190212637186,1.350917867134596,0.00010329478872176945,9.999999999999995e-05,1.0506005063652992
145,21.0,0.16779175401083085,0.9651249255769102,0.9573261681057158,1.2659085635258787,7.377011293095577e-05,0.00010000000000000002,1.0259181658426921
146,13.0,0.7754776393580364,0.9674492071163818,0.9683635647480304,1.8711009628793511,0.0003122213631401452,0.00010000000000000003,1.2524885214292085
147,32.0,0.022082501149670898,0.9698575115852897,0.9527187664061785,1.145884191635428,2.138338933367238e-06,9.999999999999995e-05,0.9341377466917038
148,21.0,0.048078610921931136,0.9718587547126926,0.9609398075512477,1.1095466749987422,4.168765443777408e-05,0.00010000000000000002,0.9753510384332567
149,32.0,0.16363669484200574,0.9743209300759876,0.9620880037546158,1.2055726942369365,5.125527852088196e-05,9.999999999999995e-05,1.0047084167599678
150,13.0,0.031958051402011856,0.9755497976367815,0.9686841460374686,1.0706446430546372,-4.947856540903572e-05,0.00010000000000000003,0.881303255374615
151,11.0,0.01836093109891454,0.9764445780608597,0.968514393676411,1.0889812376210195,2.0843802465509562e-05,0.00010000000000000003,0.912055253982544
152,13.0,0.01286219960806257,0.9768694537603121,0.9600365391144385,1.110473575795359,-1.7453138423835125e-05,0.00010000000000000003,0.9023922773507925
153,12.0,0.07054733969860102,0.978078994539781,0.9748985767364502,1.1284583929177974,4.169952293456863e-05,0.00010000000000000003,0.9215826392173767
154,17.0,0.5865883776114817,0.9803668492179344,0.98511382411508,1.805850160353179,0.00026828725931113607,0.00010000000000000003,1.2058557201834286
155,49.0,4.975568514414638e-05,0.9839173639639608,0.9792372170759707,0.8676471150967714,-0.00012193050798704076,9.999999999999999e-05,0.804839630516208
156,54.0,0.16697802782189866,0.9885874750802389,0.988642543554306,1.4013043513473464,8.505871209163158e-05,0.00010000000000000002,1.054081850581699
157,19.0,0.20826910927421108,0.9918450924215944,1.0145945329415171,1.249510808595427,2.3926612732554952e-05,0.00010000000000000003,1.0306344659704911
158,9.0,0.06907812102594109,0.9918437711556018,0.9836081200175815,1.0353275715387693,2.0346579263196178e-05,0.00010000000000000002,0.8750516308678521
159,14.0,0.033545490001976375,0.9915533078728114,0.9790098454271045,1.1554898125284094,1.1559634115176198e-05,0.00010000000000000003,0.936070169721331
160,29.0,0.0612799109870315,0.9941543062036571,1.0032027199350555,1.2015737922941607,-2.9797637010975567e-05,9.999999999999996e-05,0.9313396174332191
161,27.0,0.7291029388515186,0.9945500176433036,0.9908777166295935,1.9166616233153828,0.00028115934532889846,9.999999999999998e-05,1.199734369913737
162,31.0,0.8819581502344933,0.9997252717936801,1.0265139975855428,1.6375524318143433,6.108763570993824e-05,9.999999999999995e-05,1.1023009592486965
163,14.0,0.5520945668090116,1.003083397705023,1.0511560184614999,1.66640479089088,0.0001208778525716048,0.00010000000000000003,1.0984006779534476
164,23.0,0.024427753357248873,1.006160180969949,1.0372290222541145,1.1591065868043193,-2.9902820862189435e-05,0.0001,0.9051639411760413
165,30.0,0.21341894132726869,1.0110576872177726,1.0502728044986724,1.3896427634419657,2.3332616551953463e-05,9.999999999999996e-05,1.0600454568862916
166,20.0,0.3079861350356996,1.0141508357757651,1.0565424263477325,1.3621480041212777,3.674832629670918e-05,0.00010000000000000002,1.0487501502037049
167,11.0,0.03474372601355529,1.014327791745255,1.031770565293052,0.7512649876492581,-0.00019005383097100875,0.00010000000000000003,0.6633281707763672
168,17.0,0.0007823591576405519,1.0149860151111285,1.0374607478871065,1.2026426871351399,-6.425224788813467e-05,0.00010000000000000003,0.8858233620138729
169,46.0,0.10258736434837581,1.01877258715719,1.0514422434827555,0.9235931071610104,-0.00012010413077322984,9.999999999999998e-05,0.8403140876604163
170,14.0,0.03551450026474086,1.0197629079131039,1.0526277465479714,1.1678203397189049,-6.078236337479251e-05,0.00010000000000000003,0.8754789318357196
171,16.0,0.00803252879923276,1.0184598463232082,1.0219335332512856,1.1713652485707797,-1.6273823047314708e-05,0.00010000000000000003,0.8414362668991089
172,20.0,0.4840969737572376,1.020647500961106,1.061892032623291,1.4986708584546107,0.0001335300392265381,0.00010000000000000002,1.1468568205833436
173,19.0,0.14277943338147253,1.019409065511769,1.0267075739408795,1.2111764865626864,5.094973530576172e-05,0.00010000000000000003,0.965422090731169
174,15.0,0.34554392770025344,1.0217097875282357,1.0730089743932087,1.8983241803154556,0.0002374019132887526,0.00010000000000000003,1.129159657160441
175,12.0,0.283323703311507,1.02340286557976,1.0741703112920125,1.5628749011188319,0.00012752054919791552,0.00010000000000000003,1.064656635125478
176,56.0,1.0343004044904218,1.0247471931594099,1.0529748861278807,1.3732033803826786,5.3812218428398537e-05,0.00010000000000000003,1.0448290024484908
177,14.0,0.13762109828035163,1.0249950037685152,1.0536541853632246,1.219731822406524,-7.936237021951645e-05,0.00010000000000000003,0.8584880147661481
178,21.0,0.13437001347365762,1.0282860556261137,1.0854754391170682,1.4052012047204212,-3.0896561902424143e-07,0.00010000000000000002,0.9894698233831496
179,52.0,0.041314519290146845,1.0339992085704952,1.0841264472557948,1.4250565253264342,-5.065012265704175e-05,0.00010000000000000002,1.023560826595013
180,13.0,0.19840465794521775,1.0346858001033956,1.0805571904549232,1.8312244822963897,0.00025334459351485783,0.00010000000000000003,1.098235038610605
181,29.0,0.358419333028975,1.0380310370186938,1.0972240875507224,1.7483376080322452,7.26790083763311e-05,9.999999999999996e-05,1.1322540003677894
182,12.0,0.600169268051832,1.0415319870600706,1.1418490807215373,2.0943626613975774,0.0002984344108239772,0.00010000000000000003,1.2904053330421448
183,17.0,0.1417856225064068,1.0429337666995213,1.1028886542600744,1.26698825152634,-1.4891179965736554e-05,0.00010000000000000003,0.9731655401342055
184,76.0,0.11876386300216699,1.0482276086252664,1.1073426808181561,1.353927894772021,-6.10698740089513e-05,0.00010000000000000009,0.9860056921055442
185,34.0,0.0037368841365059864,1.0511916754237058,1.1197715541895699,1.1040377994851536,-0.00013594286834141365,9.999999999999994e-05,0.8940183274886188
186,21.0,0.10895330545566846,1.0547429483227329,1.1436179081598918,1.4191060758945657,3.2200815588356464e-05,0.00010000000000000002,1.021113361631121
187,12.0,0.2677585912471191,1.0564513249101448,1.1441298027833302,1.649736637358463,0.00010434219611979145,0.00010000000000000003,1.1058388948440552
188,33.0,0.001315919156654863,1.0554344265785065,1.1073163783911504,0.9638339204750244,-0.00016243634836631788,9.999999999999995e-05,0.8040856520334879
189,16.0,3.7039831397253386e-05,1.056903253530084,1.1340530216693878,0.9758117475220907,-0.0002257005199284645,0.00010000000000000003,0.7579532414674759
190,46.0,0.1950199541117882,1.0590998473627222,1.1258866890617039,1.5273347905523464,-1.798932213672058e-05,9.999999999999998e-05,1.024790934894396
