episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
15,-500.0,1.0049935147438198,1.7683901251825556,3.21865079498291,4.058750720047717,-0.003976977872176792,0.0001000000000000008,1.5139633655548095
16,-500.0,1.2263619930125929,1.9492567661607525,3.7307926816940307,4.91295039466255,-0.00573213413067846,0.0001000000000000008,1.666313196182251
17,-500.0,1.413500078395188,2.1187013106871615,4.7203938364982605,5.643937662022752,-0.010495565997223441,0.0001000000000000008,1.8126688995361329
18,-500.0,0.8022190009376947,2.101210183391675,4.800995471477509,4.583524488399474,-0.011682945529700452,0.0001000000000000008,1.6472729797363281
19,-500.0,1.2656270039712847,2.108216750553534,4.6509980878829955,4.910057100574781,-0.010471437738894753,0.0001000000000000008,1.681095603942871
20,-500.0,3.989819095842921,2.1348723518306087,4.805988867759704,5.299180753177403,-0.01149030387808751,0.0001000000000000008,1.7085539817810058
21,-500.0,1.3988454368478518,2.1110049179097974,4.9032229833602905,5.032388289407587,-0.01201120591299782,0.0001000000000000008,1.6951882667541505
22,-500.0,2.5918453453827626,2.285665211000772,5.288388494491577,6.434146750002364,-0.013318820757188852,0.0001000000000000008,1.9176924781799316
23,-500.0,2.192821928019326,2.4062923844702118,5.810882677078247,7.000676560158288,-0.016889947737751286,0.0001000000000000008,1.9503245620727538
24,-500.0,1.239590727645473,2.289665597089365,5.914069109916687,5.0470967744317825,-0.020397845168175135,0.0001000000000000008,1.6385047721862793
25,-500.0,1.6977308781928055,2.2775773643226924,5.5922752294540405,5.6365360358988985,-0.01605016692362923,0.0001000000000000008,1.796229393005371
26,-500.0,1.9405895606787291,2.281531975214469,5.646790069103241,5.565069516883086,-0.017571454969522497,0.0001000000000000008,1.732095100402832
27,-500.0,1.9574075757068954,2.2230496325780975,5.40432229423523,5.359042151067632,-0.015721409779937794,0.0001000000000000008,1.6510081062316895
28,-500.0,3.0677542059772174,2.260574605947739,5.445625349998474,6.133847741551086,-0.014780442007573849,0.0001000000000000008,1.8638422393798828
29,-500.0,1.1292609033151775,2.321694705135978,5.601867165565491,5.972008571399376,-0.01620070862217589,0.0001000000000000008,1.8327962188720703
30,-500.0,1.383503489238259,2.378843193949138,5.797512731552124,6.93705784807889,-0.017416516670940886,0.0001000000000000008,1.881885395050049
31,-500.0,2.5009224558845853,2.3766412898027753,5.961729983329773,5.476090376427645,-0.020476374317277148,0.0001000000000000008,1.696631217956543
32,-500.0,1.4543766380422716,2.430713179024284,6.025531270503998,6.28221435631661,-0.020202038619626123,0.0001000000000000008,1.8603562049865723
33,-500.0,1.4486630821129092,2.5048849360209124,6.1093088355064396,7.618164078439761,-0.019535036833493988,0.0001000000000000008,2.0030738677978515
34,-500.0,3.8062360642869626,2.606345161765602,6.765032942771912,7.657927766224704,-0.025474783004591082,0.0001000000000000008,2.0205806579589844
35,-500.0,3.362941700387645,2.6699326577369042,7.327675124168396,8.528518197465528,-0.030454685599714534,0.0001000000000000008,2.0198630828857422
36,-500.0,3.200280066846179,2.695481815720228,7.8100995998382565,8.945306596697067,-0.035039156818269496,0.0001000000000000008,2.149391841888428
37,-500.0,2.7208874927217006,2.8800302844386403,8.90098190832138,8.29545438535662,-0.050720184067537505,0.0001000000000000008,2.11552356338501
38,-500.0,4.063342655523851,2.71318171336908,7.937554545879364,7.305499148993855,-0.04028656724201272,0.0001000000000000008,1.90390576171875
39,-500.0,1.4012080528144955,2.701997271392357,7.803206104278565,7.638677732167751,-0.03812233787506154,0.0001000000000000008,1.976461555480957
40,-500.0,1.4092645761703886,2.715929974624555,7.746852981090545,9.361845934161684,-0.034934065258590295,0.0001000000000000008,2.189116798400879
41,-500.0,1.8594300480007666,2.990586814463049,9.795627806186676,9.837106504158335,-0.06251289720870942,0.0001000000000000008,2.2745756072998047
42,-500.0,1.4111081380796249,2.846479308330579,9.110796280860901,8.769626259770433,-0.056177165303697936,0.0001000000000000008,2.0656695861816408
43,-500.0,1.2080941807152896,2.9817079790931653,9.478545779705048,10.608960087441643,-0.05891312841110785,0.0001000000000000008,2.340121799468994
44,-500.0,1.4720577445808294,3.006418927543571,9.999203947544098,9.771733069522153,-0.06819972797623199,0.0001000000000000008,2.268012325286865
45,-500.0,2.517119601966578,3.020499361429153,9.837108222961426,9.98614740704767,-0.06475180805504506,0.0001000000000000008,2.3335532302856445
46,-500.0,1.2803283769487832,2.898042521667218,9.398134800910949,9.503754131575828,-0.05949944397736419,0.0001000000000000008,2.210261283874512
47,-500.0,1.789980328196197,2.9942613630909287,9.60322755908966,9.654670640600518,-0.062394884633915085,0.0001000000000000008,2.2406811561584474
48,-500.0,1.921768465851537,2.7830503440958307,8.912129664659501,8.153325666653545,-0.05699778092497696,0.0001000000000000008,1.9529502639770508
49,-500.0,1.2440073367097266,2.812547390248107,8.290177869796754,8.85526367534152,-0.04464816069250506,0.0001000000000000008,2.0756561698913574
50,-500.0,1.5327449493113046,2.9359391243536397,8.958421623706817,9.294060066061268,-0.05466600963899346,0.0001000000000000008,2.114231773376465
51,-500.0,1.2777807434144681,2.974838199275404,9.318671736240386,9.494535121905704,-0.05874201272421141,0.0001000000000000008,2.20659619140625
52,-500.0,2.6471557169174065,2.918698511417722,8.979440547585487,9.463221985607015,-0.052780670390050015,0.0001000000000000008,2.212562705993652
53,-500.0,1.2110770438007563,2.9116430805475604,9.612956280946731,9.764495063761533,-0.06236421340639165,0.0001000000000000008,2.2020191841125487
54,-500.0,1.502700546280052,2.864254840506375,9.141061697483062,9.436460778447799,-0.057689754581561385,0.0001000000000000008,2.1443024139404296
55,-500.0,1.5717223534386584,2.979436672636581,9.33869218301773,9.33037464850946,-0.059928877651510386,0.0001000000000000008,2.1212865982055664
56,-500.0,1.6123126923672428,2.959209100674196,9.389854808330536,8.81573991852771,-0.06154943678738113,0.0001000000000000008,2.0949949226379396
57,-500.0,1.7537382057716115,2.9029325553248078,9.091535385489463,8.807221216250145,-0.058496468115492195,0.0001000000000000008,2.1473082389831544
58,-500.0,1.5268221557506885,2.93592026208317,9.137623353004455,9.028928496611233,-0.05643717171244862,0.0001000000000000008,2.0954847717285157
59,-500.0,1.0148369358775344,2.910393807728875,9.039202423095704,8.282914863108207,-0.05766528847523604,0.0001000000000000008,2.0181086349487303
60,-500.0,1.7009620892121444,2.689380700133424,8.279974200963974,9.378476462511506,-0.04598543304074222,0.0001000000000000008,2.1987160873413085
61,-500.0,7.1018165823020105,3.0902076702773837,9.608249427318572,10.602727456227717,-0.06470367831025373,0.0001000000000000008,2.3644266204833984
62,-500.0,1.084276918595317,2.9349232274378023,9.341924005150794,9.588651165952149,-0.06565794755747559,0.0001000000000000008,2.1954386291503907
63,-500.0,2.4648676920512314,2.961904216359557,9.467174800395966,9.439778959886702,-0.06767333587415196,0.0001000000000000008,2.2077482109069826
64,-500.0,2.01541083076347,3.0065597226946097,9.020905737161636,8.863213870616507,-0.05928443782071478,0.0001000000000000008,2.0503447608947756
65,-500.0,2.202628596648383,3.007947345079345,9.415723934173585,8.42066079969242,-0.06412240095077466,0.0001000000000000008,2.09299596786499
66,-500.0,1.2295505694922433,2.8788547905554607,8.62730682873726,9.111457560837334,-0.05099856637625143,0.0001000000000000008,2.221631603240967
67,-500.0,1.554423806708501,2.7778004702247228,8.598050537325442,10.347633696670805,-0.051901777280506704,0.0001000000000000008,2.18490705871582
68,-500.0,2.0293271223898985,3.0150561321354403,10.27857816195488,11.028660551257278,-0.07539856787431588,0.0001000000000000008,2.403978900909424
69,-500.0,2.450497403849408,3.0263358293173153,10.459059634685516,11.129789112149847,-0.0804984039573784,0.0001000000000000008,2.3868226051330566
70,-500.0,3.5213579771124173,3.354961422518484,11.769044910907745,13.04708355732941,-0.09711469076078626,0.0001000000000000008,2.5590952568054197
71,-500.0,3.7420320283149486,3.2666983415661286,11.76150938987732,10.3425962616314,-0.10459231408185342,0.0001000000000000008,2.2452402839660643
72,-500.0,1.650778512746558,3.274767533251722,10.987205670833587,11.245879817011621,-0.0899226889498792,0.0001000000000000008,2.3951269302368163
73,-500.0,3.1206581269124163,3.2003797535164646,11.142067018032074,10.93046378819298,-0.09632344509787233,0.0001000000000000008,2.3626758880615233
74,-500.0,1.3560552868868618,3.292230341986707,12.225897822737695,12.061722923946691,-0.11274794632444712,0.0001000000000000008,2.4471284675598146
75,-500.0,1.271443670873803,3.3191742195595313,12.584815955877303,13.529909536207043,-0.12020451836402529,0.0001000000000000008,2.616823238372803
76,-500.0,1.2415952041148253,3.4088454055318618,12.29265386581421,13.189477898568635,-0.11191428026582027,0.0001000000000000008,2.582796215057373
77,-500.0,1.8952497505755053,3.4083546205404582,12.34025480556488,9.752955603890005,-0.1191179730629442,0.0001000000000000008,2.1994881057739257
78,-500.0,1.9709119520572966,3.27978445514076,11.80138850235939,10.77476775878291,-0.10535570103167903,0.0001000000000000008,2.457211959838867
79,-500.0,1.6279299647106904,3.1948997248334097,10.052986491441727,10.139671318176864,-0.0736820546543077,0.0001000000000000008,2.3595572624206542
80,-500.0,1.5284393252389286,3.1613725749630945,10.294300166785717,12.33334243913612,-0.07863970175273279,0.0001000000000000008,2.476184494018555
81,-500.0,1.3232754437959147,2.8770643484979863,9.610284229308366,10.74618893468342,-0.0702943086906334,0.0001000000000000008,2.173480598449707
82,-500.0,1.3437863505880154,3.1036643349725783,10.711156980752945,11.19563466003832,-0.08493314645648761,0.0001000000000000008,2.2977437934875486
83,-500.0,2.0318295070728367,3.298861421372442,11.180092606306076,9.512117919372416,-0.09115711746111653,0.0001000000000000008,2.247640781402588
84,-500.0,3.48647851957326,3.295475575282749,10.821230514287949,10.28775091609708,-0.08497212956733617,0.0001000000000000008,2.2714424057006837
85,-500.0,3.9767278241866952,3.0813352656673794,10.146686192274094,11.04344065799799,-0.07556273490223338,0.0001000000000000008,2.3736516304016115
86,-500.0,2.005743292268064,3.1725421466303385,10.30396441540122,10.916119151298764,-0.07767209131451881,0.0001000000000000008,2.3473409461975097
87,-500.0,2.6195123638397937,3.1927364867272785,10.554648786842822,11.968148541299342,-0.08011430625454215,0.0001000000000000008,2.3986965675354
88,-500.0,1.2356456300272476,3.2428712698963107,11.570089914679528,12.178844042539582,-0.10080859043461142,0.0001000000000000008,2.486275421142578
89,-500.0,1.0796513752674417,3.4609850304570764,12.973386615753174,11.882091225061682,-0.12626654724787784,0.0001000000000000008,2.5330117492675783
90,-500.0,1.9207582331875614,3.2422609859583753,10.587552729994059,11.155711374238264,-0.08321319378602003,0.0001000000000000008,2.326715591430664
91,-500.0,2.8028044652330015,3.421665373019733,11.468478090405464,10.7478277914481,-0.10169105746573098,0.0001000000000000008,2.2937640686035157
92,-500.0,1.4399782538737738,3.0660933830617907,10.150430828757584,11.275300285522455,-0.0784335420700881,0.0001000000000000008,2.411367664337158
93,-500.0,1.2490995802745517,3.4712554797126876,12.091691207349301,12.783002954656622,-0.11013525093575538,0.0001000000000000008,2.607024948120117
94,-500.0,3.8588602847027436,3.391928059060175,11.239215472877026,11.40508267746512,-0.10006741162695747,0.0001000000000000008,2.3662243041992186
95,-500.0,6.401116576751292,3.4062899224051235,11.738230658054352,12.95549353753296,-0.10287566646729242,0.0001000000000000008,2.5003393440246584
96,-500.0,3.4482098810134163,3.4333711782580125,12.047725133359432,12.054408066384763,-0.11189351285994975,0.0001000000000000008,2.4210716285705565
97,-500.0,3.047864543549092,3.3963794018679505,12.415135283440351,12.523890851519223,-0.12271636858891079,0.0001000000000000008,2.5052085304260254
98,-500.0,4.450904117056285,3.2762336381969974,10.919378684051335,12.04287786592092,-0.09396486850269173,0.0001000000000000008,2.4726755905151365
99,-500.0,1.8781519790691428,3.627813499610739,12.759267121553421,14.720078610195843,-0.1239915817059391,0.0001000000000000008,2.7117554512023925
100,-500.0,3.540077087381434,3.8394412839864396,14.763202751159668,14.213094319206451,-0.1678339656957966,0.0001000000000000008,2.6720652885437013
101,-500.0,4.4034482047071695,3.5643554575690874,13.731657071352005,13.138692115186677,-0.1498652480895859,0.0001000000000000008,2.5758246269226075
102,-500.0,1.1475393249659391,3.644483780290801,13.986335601568221,11.407727329276256,-0.15455792385830278,0.0001000000000000008,2.487191116333008
103,-500.0,1.7817605678278117,3.465090643178853,12.044506568808108,12.534511292965705,-0.12160182571225082,0.0001000000000000008,2.5291511306762695
104,-500.0,1.73904471760706,3.3886873795018118,11.365725286845118,11.478796046316479,-0.10662106430183763,0.0001000000000000008,2.3620556411743165
105,-500.0,2.665590876915085,3.5446578815823586,13.139737782478333,14.68828654537951,-0.13426394534064373,0.0001000000000000008,2.7309146881103517
106,-500.0,1.2489646181293794,3.65741115893933,13.9088860963583,12.079158786407664,-0.1535491374555228,0.0001000000000000008,2.5562944068908693
107,-500.0,3.31461602753987,3.6398613455591824,12.956527564048766,12.590112597457738,-0.1327359664749997,0.0001000000000000008,2.5723698234558103
108,-500.0,5.215400915250136,3.2649742807445525,11.354528092862108,11.996324596716644,-0.10409473101944341,0.0001000000000000008,2.3761409225463868
109,-500.0,1.0062899840790733,3.3102618923900544,11.49130630660057,12.560777362055735,-0.1107511383464778,0.0001000000000000008,2.4846110038757323
110,-500.0,1.8704672084438498,3.7988084833573774,14.301549683690071,16.45987692377111,-0.16024388444770826,0.0001000000000000008,2.9165423431396484
111,-500.0,1.4235898188721117,3.7050853654499716,14.528123976826668,15.380430380387777,-0.16824327972725714,0.0001000000000000008,2.8422232704162598
112,-500.0,4.759386784214391,3.9184212796994538,14.66756491497159,15.132384544605193,-0.16802160566016025,0.0001000000000000008,2.8497211418151855
113,-500.0,2.348366536652005,3.87781809348565,14.288898714452982,12.788984576480695,-0.17021395310007573,0.0001000000000000008,2.4972488555908203
114,-500.0,1.3289619264962746,3.493366284208581,12.539211601488292,13.06846893642345,-0.12453331649857965,0.0001000000000000008,2.583994758605957
115,-500.0,1.166968288082462,3.473335849843474,12.432725973881547,15.475956298729725,-0.11918512597985192,0.0001000000000000008,2.7180728073120117
116,-500.0,3.6099297852532315,4.323759121644635,19.25258403778076,22.633721721532094,-0.2756420324396256,0.0007802744899068162,3.5010590019226075
117,-500.0,0.5958341107051994,4.367299403637558,20.8124386677742,20.51911399032457,-0.3378547234648818,0.00984494191876424,3.2927708854675295
118,-500.0,0.9079068540008899,4.17573587167201,18.25826652145386,14.644526250029841,-0.2696565978636744,0.0014486753106364594,2.731377899169922
119,-500.0,2.929308366050365,3.8213629816684755,15.583632124900818,12.731988663596624,-0.19639733446044633,0.00016176412887574038,2.5402723541259764
120,-500.0,1.4710213543529975,3.91210203394992,15.573695634692907,15.727027329692108,-0.1889213186256569,0.00010000014173126586,2.9346182174682616
121,-500.0,1.8325762525017106,3.532870073644024,13.547770490987926,13.708306325159734,-0.1479274233439337,0.0001000000000000008,2.6750103912353516
122,-500.0,1.5543597761244197,3.8507788925251267,15.072444503307343,14.63559958056263,-0.17816794652542714,0.0001000000000000008,2.804520896911621
123,-500.0,2.2792864620553255,3.4379267936735247,12.862217747137882,12.649309112749354,-0.13650852112404044,0.0001000000000000008,2.5439937744140626
124,-500.0,0.984050929540097,3.8265685634233773,14.902212060421705,16.02306302222373,-0.17490594135868548,0.0001000000000000008,2.8673755912780763
125,-500.0,1.7430512324441192,3.9799690926493105,15.473957770905457,14.761112968749497,-0.19468323640972546,0.00010000035109276164,2.865956115722656
126,-500.0,1.3609495889483647,3.7362894059462874,14.65936846625805,15.666279531628687,-0.17146646403102053,0.0001000000000000008,2.84560924911499
127,-500.0,1.6126739221621256,3.4476056610976253,13.131781767472624,13.570069768898247,-0.13814159934090076,0.0001000000000000008,2.609691467285156
128,-500.0,1.0178109254063643,3.617154638394347,14.632216518364846,16.18193294198857,-0.16899869638541815,0.0001000000000000008,2.857085147857666
129,-500.0,1.4433853673965291,4.184300352620633,17.12970265895128,15.835279969069605,-0.23902313121217367,0.00013158897946922193,2.9302573127746583
130,-500.0,2.36311528179103,3.535657734181077,13.560857007333077,14.315407561012456,-0.15086259990554485,0.00011253204428839953,2.739379707336426
131,-500.0,4.546239167294178,3.5060230049525702,13.090828274212777,14.039190685806446,-0.13743569273848263,0.0001000000000000008,2.66348567199707
132,-500.0,2.738929896206942,3.6724662428213204,15.060788551688194,15.512605932478415,-0.1832070505449555,0.0001000000000000008,2.779820487976074
133,-500.0,3.287557582414049,3.862079695720541,16.271583476632834,15.329361603245838,-0.21330657858427207,0.00010393681474536028,2.862939453125
134,-500.0,0.9317550796597376,3.803819461532267,15.395463118135929,16.319093495335373,-0.1887561961798342,0.0001000000000000008,2.9420279998779297
135,-500.0,1.5730659306002284,3.5923205860028595,13.8146772962939,12.3765254890113,-0.15811564362756747,0.0001000000000000008,2.480069869995117
136,-500.0,1.7451037111705998,3.602574887198662,14.143933040582574,14.2839480629912,-0.16416589983104796,0.0001000000000000008,2.6826078643798827
137,-500.0,1.2983197174355046,3.6466722493152868,14.808212969630956,15.826134083451972,-0.17442243731159793,0.0001000000000000008,2.836718860626221
138,-500.0,1.9304681850586394,3.7933545619683007,15.582276841129643,14.80807996491393,-0.1941354885906328,0.0001000000000000008,2.7142901954650878
139,-500.0,1.7351546549514476,3.5252221004509585,13.883850170644001,13.86281483756243,-0.15730790601857852,0.0001000000000000008,2.632244026184082
140,-500.0,1.2538157323101802,3.792477105355983,15.591745178222656,15.343623952275811,-0.1904636352485179,0.00010000002383808251,2.914840774536133
141,-500.0,1.4686269519066124,3.708187153052935,15.2908218665123,15.919940467054374,-0.18284411221588595,0.00010007485906194188,2.9190707397460938
142,-500.0,1.332884852796869,3.878790467190381,16.059090111523865,16.015397343851518,-0.20075855909131082,0.00010007224654632177,2.8962629508972166
143,-500.0,1.129421451555411,3.965317611491612,16.336154015094042,16.563517706262157,-0.2100033166483373,0.00010075107701119404,2.9520118217468263
144,-500.0,1.8815040481879652,3.845612202853157,15.740313543736935,15.151275083544002,-0.19732609220867564,0.00010041928875486515,2.8373508186340333
145,-500.0,2.2575774712613197,3.6554460638777155,14.933149303615092,13.78261910513197,-0.17839454147840378,0.0001000000000000008,2.732980899810791
146,-500.0,3.4695965029411275,3.9526094950116373,16.0987614235878,17.085229385780817,-0.2031101422956558,0.0001000000000000008,2.9651888008117675
147,-500.0,1.700459540564215,3.889154182803963,16.297427736878394,15.217478881214891,-0.2118854497089211,0.00010469866100515987,2.837548583984375
148,-500.0,2.3318282059760844,3.8934262551403487,15.716375005304814,15.555586836947354,-0.1962187318822163,0.00010019571479088867,2.9453471183776854
149,-500.0,5.438800383580549,4.158938079345092,16.122665528297425,15.500568467386191,-0.20653367388772767,0.00010172237900943652,2.948252040863037
150,-500.0,2.519734934950281,3.7882327522745713,15.048968990519644,16.873858807110576,-0.18336752324360367,0.00010963252004163592,2.933989791870117
151,-500.0,2.6687258899001756,3.5708190303473617,14.895885834872722,16.30613550059064,-0.18375523242918543,0.0001000000000000008,2.872430290222168
152,-500.0,1.5658734006877966,4.560051414627446,20.813013842150568,21.1303015897914,-0.3573093846165283,0.0039854012701746305,3.4965358352661133
153,-500.0,1.5210178062032007,4.0941786860437865,18.030895334899427,17.63132905653148,-0.27292842157741515,0.0016083175579959831,3.09360945892334
154,-500.0,6.522613923362799,3.8640347951337417,16.111601091481745,14.439281277682808,-0.23682070647554684,0.0001328752356933692,2.704680099487305
155,-500.0,1.083122976660731,3.501131233763973,14.123610551770776,14.345413890281838,-0.17807588032032123,0.0001000000000000008,2.7059692459106444
156,-500.0,1.476388274992337,3.7889425993676245,15.316187871557661,15.280021627463139,-0.20085781485864837,0.0001000000000000008,2.778223793029785
157,-500.0,2.2035207145187976,3.8859834459654126,14.384972849571524,16.646172849599928,-0.18183271570078458,0.0001000000000000008,2.8760696563720702
158,-500.0,4.238185324122939,4.060105091476777,17.340979522228242,18.749795267959577,-0.251690758598671,0.00012355168464003893,3.1581154251098633
159,-500.0,0.9473238403570904,4.167293950164773,17.227972052544356,16.77785625302259,-0.253835067326367,0.00012957552007481407,3.0056430892944337
160,-500.0,0.9752328645772287,3.8995385290018896,16.588268073171378,16.12505873800584,-0.24252788138259956,0.00013369407008522193,2.979526039123535
161,-500.0,1.4601554677057056,4.113466538804121,17.777892365813255,17.026123618678852,-0.24806686100718495,0.000334137103599314,3.033392520904541
162,-500.0,1.4753968641059265,4.564264678085901,20.539485252857208,19.92087360994491,-0.3428657014096339,0.006300560143346279,3.227239902496338
163,-500.0,2.2964575318972056,3.620450506921331,14.646602701602504,14.901599327921431,-0.1788861981268727,0.0008691938507082877,2.7281420669555665
164,-500.0,3.139840617089358,4.23358822528375,18.150862976670265,19.54798304482761,-0.2650422478345615,0.0002077103471203058,3.250509983062744
165,-500.0,2.0430925039595866,4.195351595833721,18.661986139416694,19.14313163537606,-0.28184917472812004,0.000679903562340657,3.2507986907958983
166,-500.0,1.4210417567160787,4.1975211570583815,18.718982817411423,16.894772817280085,-0.2943607861261674,0.0006531174675064944,3.009747573852539
167,-500.0,1.5530524065021056,4.12488228845881,18.420796500504018,16.216209066176727,-0.2827726651130348,0.0005357090861006157,3.005911880493164
168,-500.0,1.6368263837280967,4.041980878459672,17.460387184776366,18.169097948185904,-0.24815169857913438,0.0002424375083782598,3.1243530082702637
169,-500.0,2.276820249357414,4.2796472421320955,18.21283860591054,20.054699608355936,-0.27422667193909345,0.00034177459382415325,3.2716966400146483
170,-500.0,1.9970815727318167,4.139243142220882,18.519288115501404,21.1569389505128,-0.2765907865022411,0.000724392373571784,3.4089325828552246
171,-500.0,3.0314205359622948,4.3237206811629125,18.942962964286096,17.940642031079463,-0.30276185788835297,0.0005570254199993955,3.210500030517578
172,-500.0,3.0519700517999118,4.479331987665867,19.888189804421856,19.81243186345471,-0.34507693688588365,0.0013498431849882158,3.2314746322631835
173,-500.0,1.3795936023345852,4.179650621397207,18.235878733208402,19.34968947891522,-0.28863490111151263,0.0007266003838163202,3.170529628753662
174,-500.0,3.7950988019566267,4.183115383743082,17.470944841712715,15.844523741925434,-0.2641345843366522,0.00021603030661701195,2.886076877593994
175,-500.0,4.149799518091481,4.154277930174251,17.11850658394024,16.39936386103149,-0.26635493719647585,0.00013667442757175284,2.8626318321228026
176,-500.0,0.7896233912471631,4.055939982428772,16.907987128812586,14.88944449713493,-0.264681692614677,0.0001527549084095756,2.8240425872802732
177,-500.0,1.9129121135920406,3.5151269345719447,14.013643741578562,15.066139199388832,-0.19022789692418568,0.00010120178295672174,2.711419979095459
178,-500.0,1.2746034289589698,3.984571592419602,14.741186820277944,14.597616368200077,-0.19234196175409976,0.00010002141563505915,2.7481376876831054
179,-500.0,4.742494971069478,3.6871400015314695,13.163733082456515,13.352186158102763,-0.16739480828053577,0.0001000000000000008,2.654752456665039
180,-500.0,1.8676370529481903,3.236006610765651,13.943675252508692,14.868390124270451,-0.18773243123751984,0.0001000000000000008,2.7327345008850097
181,-500.0,3.8225959789444826,3.457123892523468,13.42658856244426,12.818002539103684,-0.17435544875799064,0.0001000000000000008,2.663411136627197
182,-500.0,3.6370448237937714,4.3211180009661545,17.475155569553376,17.98279535346019,-0.2771368510075705,0.0005217055484795841,3.10767679977417
183,-500.0,5.10795538463702,3.914112673335182,14.383572389826645,15.535713111385565,-0.18473880622460326,0.00014785904244737439,2.8504796180725096
184,-500.0,3.9345691093008015,4.4291290965254735,18.620041612923146,16.944001181278445,-0.3016924368467229,0.0004877083192263489,3.079593654632568
185,-500.0,9.095936341771656,4.017514523221821,13.534388818344276,14.818601257750489,-0.18041379126400825,0.00019337423668391697,2.679623031616211
186,-500.0,0.7493107781502905,4.4496773422644385,18.926978684397415,18.939243968627174,-0.3096375565847755,0.002876189004330181,3.149743854522705
187,-500.0,1.9804964050010407,4.274127526857602,15.837882817484395,15.545339234621679,-0.24263961685665486,0.00030990862319574735,2.890970027923584
188,-500.0,1.4696698201480107,3.798953386435208,14.780064839008716,13.832809317910694,-0.2218226141704501,0.00012048457503591773,2.4605225830078123
189,-500.0,1.223954167281225,4.012647058111931,15.516121755048633,15.979334291886422,-0.2249674143827175,0.000101495953514209,2.971241744995117
190,-500.0,0.8371226401256304,4.136779909888965,18.052109282338062,15.905687179575857,-0.32227730484884787,0.0004161035605876436,2.931788562774658
191,-500.0,2.9719888539043438,3.856139813235692,12.981548902097682,14.269197322252825,-0.15359951535191735,0.00010372566304094902,2.7688022270202635
192,-500.0,9.381411874324785,4.167755859670464,15.93492289601767,17.13101784170071,-0.24409904039101304,0.00010674476223524887,2.954477325439453
193,-500.0,1.277217680922047,3.5635116598617564,11.741569104520488,12.603341373265343,-0.13390080802228801,0.00010474541807587039,2.431125297546387
194,-500.0,1.0530925367053667,3.5434204489182193,12.663284693568945,14.74766720874037,-0.1439992138601007,0.0001000000000000008,2.749724349975586
195,-500.0,1.3918129722695987,3.931603574833007,15.174403298180085,17.41069480898791,-0.20298932408339293,0.0001000000000000008,2.965345989227295
196,-500.0,5.592253112683451,4.642578606245115,20.08220269100368,19.354472313650025,-0.3562510390267759,0.0018245277609041134,3.2343373565673827
197,-450.0,1.24034042710646,4.41180348089336,17.997177103009825,16.400212145449988,-0.2704801956473768,0.0019370921369079633,2.858398970373454
198,-500.0,7.157477232683187,4.4405188113870135,18.74377148795128,18.28508128345399,-0.2987272602342576,0.0011729659026572322,3.0606657752990722
199,-500.0,3.0893846056318663,4.123936222267606,14.149966074781725,11.518078155598864,-0.1823588582193375,0.0002411129736176588,2.5428847198486326
200,-500.0,2.6972047262215053,4.251707718688883,16.19774362075329,19.27601484517596,-0.2365290462123168,0.00013833325292952442,3.090933303833008
