episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
30,-500.0,2.549356630480807,2.4701894878389736,6.268585855007172,7.2133304563977365,-0.02115662142204562,0.0001000000000000008,2.001933750152588
31,-500.0,1.3004185965747492,2.5992571231237993,6.829018221855163,8.224353059231063,-0.02600751321890191,0.0001000000000000008,2.0994665641784667
32,-447.0,0.9954696222219095,2.545038183330946,7.0152845946805815,7.0071605526994825,-0.030113393655087094,0.00010000000000000057,1.8489133502755846
33,-500.0,1.8420050069498266,2.6956871067166555,7.352309063911438,8.580169591341189,-0.030548475870409965,0.0001000000000000008,2.1774965324401854
34,-450.0,1.309556964800749,2.5455790246533323,7.063731804655291,5.726680949204412,-0.03175360528503445,0.00010000000000000059,1.6621302247311747
35,-500.0,1.7791201065261035,2.476636583067892,6.437624799251556,6.289637531583117,-0.024076181729706395,0.0001000000000000008,1.7820676460266114
36,-500.0,2.210295193320963,2.5371478091289594,6.586777614116668,8.275705049100347,-0.02384398328665528,0.0001000000000000008,1.9757314682006837
37,-500.0,2.331830265734211,2.5563863982816826,7.018636148452758,7.319307072578238,-0.03009488085994315,0.0001000000000000008,1.8142836952209473
38,-500.0,2.7463909901462733,2.7886539937779014,8.519601249694825,8.470746421114178,-0.04722542580701776,0.0001000000000000008,2.0787706451416015
39,-500.0,2.025636221852708,2.6759381640575226,8.070169162750243,7.248303094965384,-0.04417205645295644,0.0001000000000000008,1.892934108734131
40,-500.0,1.837811221746736,2.5155022555402655,7.017742551803589,6.52499029493954,-0.031833663523740646,0.0001000000000000008,1.7071303367614745
41,-500.0,2.502716301435945,2.6824733584171545,7.7788441071510315,8.812617589478737,-0.03832583173790002,0.0001000000000000008,2.0828652153015135
42,-500.0,1.548595443662307,2.6625570741405116,7.977910565853119,7.5587261460947195,-0.04209436261533076,0.0001000000000000008,1.928489547729492
43,-500.0,1.9997669331462937,2.6350491443035104,7.438402927398681,7.814330241635922,-0.034545744503518924,0.0001000000000000008,1.9808219833374023
44,-500.0,1.5164575094442194,2.543027686785432,7.045119451522827,6.483197237208747,-0.03151890962433604,0.0001000000000000008,1.7557892837524414
45,-500.0,2.154952087966095,2.6412919568831534,7.083220830917359,7.723474480822748,-0.03049590817702343,0.0001000000000000008,2.0132898292541506
46,-500.0,2.3337934857581706,2.6459523821128177,7.46598827457428,7.979025839442482,-0.034126109076686666,0.0001000000000000008,2.0080921516418457
47,-500.0,1.4157834021016533,2.6801347142637866,7.3439912307262425,7.546167928570241,-0.034808995342541886,0.0001000000000000008,2.004906379699707
48,-500.0,2.5826164371826548,2.5274403357416455,6.641754108190536,7.121892283079346,-0.027870491309538666,0.0001000000000000008,1.8375560150146484
49,-500.0,1.1175067018121836,2.738266479330903,7.61185766863823,7.755339877325219,-0.036251540050014026,0.0001000000000000008,1.952427906036377
50,-500.0,1.5276269937058176,2.6892874711534644,7.044888733386993,7.5179409846413545,-0.03194555168772033,0.0001000000000000008,1.931228832244873
51,-500.0,1.6208513119084627,2.775751806059621,7.750580646634102,8.373763579618892,-0.037695213788271946,0.0001000000000000008,2.015688777923584
52,-500.0,3.3851338035084986,2.8874457025179963,8.292542079687118,9.054628468127717,-0.045444023749662305,0.0001000000000000008,2.130567512512207
53,-500.0,1.4755856214764052,2.970955652065327,8.285298934221268,9.88135266001692,-0.045541478140427596,0.0001000000000000008,2.195165210723877
54,-500.0,1.8818919114788224,3.0614226666142126,9.5125404920578,9.234952504778208,-0.06179199084751357,0.0001000000000000008,2.1710400314331055
55,-500.0,1.673237726185277,2.908382066136114,7.633590773850679,8.295080122293475,-0.041741566691567165,0.0001000000000000008,1.9693579902648926
56,-500.0,0.950046897564047,3.015853366953582,9.686542510986328,8.669080085325891,-0.0653396626218189,0.0001000000000000008,2.1491030769348143
57,-500.0,5.868642950602087,2.9401296784981454,8.993001312732696,8.260814331600166,-0.05839936895685132,0.0001000000000000008,1.9384934387207031
58,-500.0,4.9840858222222675,2.9213181468901577,8.158940256357193,8.437074169616572,-0.04614135435353116,0.0001000000000000008,2.039765422821045
59,-500.0,4.401117375313907,2.9679081122223843,9.015557935476304,9.190666300706813,-0.057287352179386956,0.0001000000000000008,2.245946365356445
60,-500.0,1.7540686958397207,2.8344411739606823,8.649028168976306,8.539370635037944,-0.05319070037344473,0.0001000000000000008,2.0222860984802247
61,-500.0,1.4716636378890726,2.9890288524922175,9.211166528701781,8.748409562520742,-0.06081731781249745,0.0001000000000000008,2.0664731369018554
62,-500.0,1.4643057564190847,2.837949490109052,8.623812070183456,10.001086638318942,-0.052847772512771216,0.0001000000000000008,2.175636283874512
63,-500.0,1.4244940208266437,2.962660877701516,9.431601456165314,8.768784812946869,-0.0626791744317616,0.0001000000000000008,2.064956142425537
64,-500.0,2.5939316338698863,3.076098111430159,9.546558826208114,10.512183027133368,-0.06278485843640028,0.0001000000000000008,2.3315096168518066
65,-500.0,1.2877500175336343,3.090523677376478,9.94977795791626,10.415131924771849,-0.0693597006073332,0.0001000000000000008,2.323403259277344
66,-500.0,2.8135172697023956,3.0894048679572195,9.566156810998917,10.338693802342641,-0.06298346292127521,0.0001000000000000008,2.2716110343933105
67,-500.0,1.2215957830281312,3.1512991864804007,10.484311120033265,10.885295101848715,-0.08096786698657295,0.0001000000000000008,2.2792182426452636
68,-500.0,2.2110185428838673,2.9070814456144283,9.16013485789299,9.537969370718704,-0.059039462791135394,0.0001000000000000008,2.1544117851257325
69,-500.0,1.3762056677606378,3.2469504478835414,11.064131530284882,10.37560796859055,-0.089626943662509,0.0001000000000000008,2.4419349555969236
70,-500.0,3.376404676145128,3.124445899236558,9.971077458024025,10.47529309018464,-0.07197400946687625,0.0001000000000000008,2.261561325073242
71,-500.0,2.9704029907728144,3.238985732717081,10.128825651347638,11.695633560107781,-0.07415798582809677,0.0001000000000000008,2.345409183502197
72,-500.0,2.134196371930408,3.239136451938761,10.73568857422471,12.139866684848682,-0.08529130732853117,0.0001000000000000008,2.523164623260498
73,-500.0,1.9389106715031972,3.3609875326993697,11.849785888671875,11.015519786350858,-0.10911998585127099,0.0001000000000000008,2.406852451324463
74,-500.0,1.2505163527848107,3.3866725737710572,10.976146450042725,12.796857639070097,-0.09123506172576888,0.0001000000000000008,2.5754459571838377
75,-500.0,2.867718798518419,3.4932237086315503,12.17130833721161,12.295409070153845,-0.11153252694982521,0.0001000000000000008,2.510181728363037
76,-500.0,2.940003801874492,3.4376460579135575,12.273391270160674,13.283694583706886,-0.11138027714859951,0.0001000000000000008,2.544820026397705
77,-500.0,1.3985187209381078,3.471148826924943,12.781452317237854,12.610493386893781,-0.1214665326854547,0.0001000000000000008,2.568331283569336
78,-500.0,1.168249852656079,3.5456592811587355,13.490338675498963,14.34038265103029,-0.13536983325629265,0.0001000000000000008,2.739024299621582
79,-500.0,1.4614617114812536,3.4404605934297527,12.631330122590064,13.18167843840379,-0.12098357681034226,0.0001000000000000008,2.5640866622924805
80,-500.0,3.663030302346865,3.520389405675469,13.103055347919463,12.361244484313648,-0.1290881268739399,0.0001000000000000008,2.570623291015625
81,-375.0,1.1723332359832692,3.688375051622282,13.620172524071755,13.18477817973677,-0.13676815729889968,0.00010000000000000013,2.6286506196285817
82,-500.0,1.1953020848028388,3.2736501141524332,11.796746623516082,12.43025640678197,-0.10401140443173117,0.0001000000000000008,2.460725254058838
83,-500.0,1.5880032328305491,3.600226360648047,13.443995184421539,12.81196343400026,-0.13413761519730216,0.0001000000000000008,2.518615734100342
84,-500.0,1.1881617428119393,3.34823799030905,11.901530290603638,11.713109496452715,-0.10681125918690311,0.0001000000000000008,2.4342901306152345
85,-500.0,3.520076898689301,3.6057095849189946,13.00805237197876,11.549762935373138,-0.13103437011411137,0.0001000000000000008,2.4191985664367675
86,-500.0,2.7169490356003476,3.3009575975715313,10.633517922461033,11.717325555539908,-0.08465737663754049,0.0001000000000000008,2.493806800842285
87,-500.0,1.3405994723652686,3.472668668687317,11.589069058716298,10.91291205035212,-0.10480749682173195,0.0001000000000000008,2.271705196380615
88,-500.0,2.0538822783995156,3.153722090522943,10.4413386182338,12.364928592489079,-0.07955784062486303,0.0001000000000000008,2.4182621879577635
89,-500.0,2.606932305750908,3.6615931006197675,12.95145747089386,12.742826677411074,-0.12598827080195135,0.0001000000000000008,2.52756188583374
90,-500.0,2.073664900148981,3.341985146393732,10.667120911538602,10.708590834112655,-0.08761401120702902,0.0001000000000000008,2.361381160736084
91,-500.0,3.413327525287596,3.389175845577287,11.005450776562094,12.373786433341774,-0.08970093136229043,0.0001000000000000008,2.5414541511535647
92,-500.0,1.06872190092087,3.7040841486177887,13.209665631055833,13.134743596378321,-0.1344031142670836,0.0001000000000000008,2.6422702102661133
93,-390.0,1.4382336551660577,3.5651447180019202,12.683406274946755,10.26504832048698,-0.12766709576061264,0.00010000000000000024,2.198676931278785
94,-500.0,1.1253071716008523,3.373695387309944,10.920954242914915,12.371597342250745,-0.09025631476263785,0.0001000000000000008,2.4606720008850096
95,-500.0,2.361313533006566,3.447652082947209,12.744974199980497,15.149865497283427,-0.12023042413344434,0.0001000000000000008,2.7747157554626467
96,-500.0,2.79880852336467,3.7606151378262815,14.365893685817719,15.561596365701101,-0.16546899196614387,0.0001000000000000008,2.8109919509887695
97,-367.0,1.0705391858168252,3.878031012377033,15.188859114828317,13.658595925536167,-0.18344379031663352,0.00010000000000000007,2.5532293734343154
98,-500.0,1.7047267439343154,3.5727066614342986,14.270741687737406,12.73207422433117,-0.1669526805884372,0.0001000000000000008,2.6242169647216795
99,-500.0,1.5386770037494983,3.6011748863830886,12.456032234303652,12.859422723569333,-0.12971968980230963,0.0001000000000000008,2.53787943649292
100,-500.0,1.4933717884422189,3.5146689319151,13.418463072299957,14.108518749969509,-0.146485821369276,0.0001000000000000008,2.626675319671631
101,-500.0,3.446248561333844,3.835790888412337,13.899749046698213,14.506627240804992,-0.15433009091584485,0.0001000000000000008,2.8436747245788574
102,-500.0,1.7253977754148906,3.7428629288828783,13.737286307156086,14.712591830636141,-0.15514671405348943,0.0001000000000000008,2.7677836151123048
103,-500.0,3.939239294547974,3.8006604742308374,14.46611606296897,12.676002931212832,-0.1731778847759363,0.0001000000000000008,2.502105651855469
104,-500.0,3.0813701903291193,3.6924294734116727,13.003102939844132,12.664524676190856,-0.1351347408258188,0.0001000000000000008,2.62220129776001
105,-500.0,2.1617483750333615,3.583347688707213,13.228641033381225,13.961113387018965,-0.14638131177349523,0.0001000000000000008,2.645067581176758
106,-500.0,2.3680475398307754,3.418336310544125,12.322341468393804,13.65840563790765,-0.12125091637366596,0.0001000000000000008,2.61742830657959
107,-500.0,1.5319557051931967,3.505087083420879,13.333851355232298,14.271658487492656,-0.13670303482706575,0.0001000000000000008,2.7213346138000487
108,-500.0,1.1641687946160395,3.825156076640027,14.87463243985176,14.530531950556687,-0.1698095061173299,0.0001000000000000008,2.8247762069702147
109,-500.0,1.8214567533973127,4.047710493811094,15.500869030416013,14.28001769404031,-0.19114984833156598,0.00010461535329073625,2.712324687957764
110,-500.0,1.5454483419086447,3.5872779540158346,13.263512978747487,14.082776802897257,-0.13753665332050036,0.00010074783234562626,2.6400548667907713
111,-500.0,0.9626316951787527,3.7627760321743593,14.937037172019481,14.234952429809383,-0.17329064873083008,0.0001000000000000008,2.7072121772766113
112,-500.0,4.367224208940565,3.6015298351601475,12.766271437723015,12.39763540912213,-0.1334779674736517,0.0001000000000000008,2.436371421813965
113,-500.0,2.45269096171422,3.604999678302943,12.373389427671208,12.95185306192469,-0.12455701000960297,0.0001000000000000008,2.572720687866211
114,-500.0,1.8162077698435628,3.925312208649966,13.906993130993097,14.88593273738779,-0.1595193790286105,0.0001000000000000008,2.6755902862548826
115,-500.0,1.6133460520198362,3.9758461331073742,13.753022536851466,13.796674182402304,-0.15609612981282464,0.0001000000000000008,2.729836181640625
116,-500.0,3.4088714678814793,3.6268876401741004,12.624170093327761,13.511521639191981,-0.12943550513859606,0.0001000000000000008,2.5277730026245115
117,-500.0,1.6800154266592247,4.164308785800617,17.05750926478207,17.61044403881549,-0.24055939760093667,0.00020865797692070815,3.1470072326660157
118,-500.0,4.3245623214475355,4.147043829226767,15.871692078948021,14.910359377589993,-0.20493500188298508,0.00014370261879514295,2.8285223770141603
119,-500.0,2.9806392583832078,3.947361979158102,13.780895056545734,14.724412100130511,-0.15925296583394588,0.00010651860195469472,2.8053676948547364
120,-500.0,1.145884392691821,4.002205875327002,15.936831912221386,14.93805331158563,-0.21140587939290112,0.00010471576974938449,2.7518551902771
121,-500.0,2.1562808475395263,3.891479698931967,14.860127407759428,14.058565090582764,-0.18625308526015627,0.00010001547461616596,2.783182800292969
122,-500.0,1.099171029702233,3.1240222351831313,11.543406711069867,13.291265570681578,-0.1172902585822162,0.0001000000000000008,2.490287601470947
123,-500.0,1.825803669433006,3.8791785327667965,14.473642693851144,15.226245723057895,-0.17406764547852227,0.0001000000000000008,2.7941194648742678
124,-500.0,1.257514049504522,3.8800250583003963,15.941358188472687,17.630656435817617,-0.20423775971965552,0.00010551431274057346,3.0713685035705565
125,-500.0,1.550559069248073,3.8244761983108004,16.218221266388895,15.008937321260454,-0.220631678241222,0.00010523171371096147,2.837894805908203
126,-500.0,3.5090477021472446,4.382188325490665,18.872965365290643,18.17538328204996,-0.28413397822247083,0.0015046851990219415,3.1163854789733887
127,-500.0,6.4376554288578625,4.329637245288483,18.421265016078948,18.467718939071972,-0.26886932467263575,0.0007111645804767136,3.180676498413086
128,-500.0,1.1997196256789417,4.0240561369290715,16.797526136398314,13.479521134243296,-0.22446599103028472,0.0002641859112945657,2.674870594024658
129,-500.0,1.600564951573835,4.034716280203522,15.407583840370178,14.516793223938329,-0.19697821358238687,0.00010070515241618065,2.808550868988037
130,-500.0,2.1667836023333216,3.755685091677851,14.312927725926041,14.080064893803101,-0.16459689697933505,0.00010055565049549462,2.688510799407959
131,-500.0,1.523188817857923,3.777572045813326,14.770858316659927,13.513520902386503,-0.17878847095349912,0.0001000000000000008,2.6535873641967775
132,-500.0,0.9522992030409386,3.556944672459322,13.539191220670938,13.82502154436463,-0.1556397771365853,0.0001000000000000008,2.5832391357421876
133,-500.0,5.291544170903483,3.624965774625302,13.824017094731332,15.406431887961466,-0.15457785543044567,0.0001000000000000008,2.8111095924377443
134,-500.0,1.6374416364204891,3.540670415646797,13.748239743322134,12.87349890909245,-0.15852557812055987,0.0001000000000000008,2.58646418762207
135,-500.0,1.675568533880199,3.835674670775764,13.733464884072543,13.534338437298807,-0.15777884716350515,0.0001000000000000008,2.666104393005371
136,-500.0,2.488739156001078,3.7481674986253335,13.217851603902876,13.768077955452908,-0.1467699438178371,0.0001000000000000008,2.8001100120544433
137,-500.0,3.221743737030325,3.7067269433226255,13.672403022534331,13.046473116490386,-0.15398631045222994,0.0001000000000000008,2.6444714698791505
138,-500.0,2.912677093900811,3.432071374864744,12.102681091536303,11.634920724126633,-0.12500884093014744,0.0001000000000000008,2.403638698577881
139,-241.0,3.8199916941150125,3.7331987814744876,13.588745878079967,18.039168121248974,-0.14651777182845616,9.999999999999963e-05,2.910163430142994
140,-500.0,1.1597944741799582,3.5331255779879576,12.180275065049528,13.271081033245784,-0.12360271884838243,0.0001000000000000008,2.50696667098999
141,-500.0,2.6247987038162903,3.86523548206222,15.031593821287155,15.743496248929944,-0.18147801387459747,0.0001000000000000008,2.912980205535889
142,-500.0,1.21727186819549,4.151103880476041,16.46690732422471,15.409702745524687,-0.22121775240614416,0.0001274490989027199,2.8912084197998045
143,-500.0,1.241482827148642,3.6731165226949267,13.47970859439671,13.766291420028217,-0.15711762034795138,0.00010363925749104287,2.6395926780700685
144,-500.0,1.3582918565753215,3.8498723130683485,14.819468067174078,16.622444720624394,-0.18489961914365324,0.00010004968057672345,2.8835765914916993
145,-500.0,1.5488844131711232,4.206202614423507,15.885903438806533,15.387283261826072,-0.20901223718103362,0.00012711604320443055,2.8228719482421876
146,-500.0,1.1421843866952868,3.934117215745818,15.762307497262954,14.757724169572379,-0.21243409661975945,0.00011039811629086925,2.8498593292236327
147,-500.0,1.8619976897769475,3.1775215925724316,11.185222871076316,11.832112560834881,-0.11109905520334935,0.0001000000000000008,2.364845115661621
148,-500.0,2.3137464829601297,3.063550958129523,9.887141124021145,11.685189278989798,-0.08314349664702984,0.0001000000000000008,2.442383712768555
149,-500.0,2.8039818152711615,4.377304504557467,18.222693740773945,19.368853319137305,-0.27700171924969325,0.0008259505448551459,3.2634330406188963
150,-500.0,2.6577975560482545,3.647147362322659,12.5883637945652,12.539762111819583,-0.1354872976622787,0.00019307039188591426,2.468629898071289
151,-500.0,1.8282144381851597,3.73645927175787,14.328654133409263,13.695440194382602,-0.17442291490128267,0.0001000000000000008,2.6293315773010253
152,-500.0,1.6634789014453994,3.600639301752649,14.98631079606712,16.70227181625903,-0.18871018480401666,0.00010002713900080882,2.9649911422729494
153,-500.0,2.16051773896557,4.059361303768204,16.305143214307726,15.777466602183566,-0.22604028385312017,0.00010073277702881588,2.8985894203186033
154,-500.0,3.7344990926175905,4.207564141591638,16.94778046519868,14.228068910054164,-0.24801003548996536,0.00013640003649698708,2.827364631652832
155,-500.0,1.158336675486313,3.2935948332124223,12.173988692162558,13.630131374296354,-0.1267200851357232,0.00011377124097658173,2.5605311813354494
156,-500.0,3.8164531670937842,4.226062528266106,17.643261800669134,16.407891409666277,-0.26197370653303104,0.00030776747016061337,2.978484710693359
157,-500.0,2.580202144017175,3.802114896134939,14.407517357130535,13.527702880817408,-0.1852795615995238,0.00011051899896095426,2.652093505859375
158,-500.0,2.2317984660133,4.0404729840384,16.201196391094477,15.901189380210722,-0.22490448838650248,0.00010504485679180724,2.902333442687988
159,-500.0,1.386577723271563,4.040795661486551,15.419053002212197,16.23353677924342,-0.2026820845031282,0.00010711246856539012,2.918202335357666
160,-500.0,1.661852920030059,3.5851208777152626,13.476073461862281,13.860262585689409,-0.16539435129716287,0.00010063567855185749,2.515223804473877
161,-500.0,2.924284361341196,3.7550680599273862,14.070553474500775,16.08272132404393,-0.16822203490111282,0.0001000000000000008,2.8398572692871094
162,-500.0,2.249864199075291,3.6398494166743967,12.362305529970676,13.170589603031324,-0.12950365997658755,0.0001000000000000008,2.558807903289795
163,-500.0,2.671089254104652,3.8616351014767862,13.04264031471964,13.650288586758753,-0.14474478401453286,0.0001000000000000008,2.6568038902282716
164,-500.0,1.2373395047210332,3.670910457956775,12.351968614442274,12.682330840126495,-0.13686517141012666,0.0001000000000000008,2.491348937988281
165,-500.0,2.3064911333399785,4.128561215422961,15.393660896152259,15.85124099417431,-0.19983301944640008,0.0001012347698955449,2.8895290985107422
166,-500.0,2.649241335641848,3.7128863213570877,13.289484608411788,12.025425433724594,-0.15950573239439936,0.0001024069787929101,2.4577413482666017
167,-500.0,1.1941589607432965,3.5888319689469905,12.294012545463163,12.607086819624842,-0.1344151565466245,0.0001000000000000008,2.507640277862549
168,-500.0,3.8205490029029754,4.048532580858611,15.354666602662764,13.855839316737635,-0.20499828431968165,0.000101851205474258,2.735746780395508
169,-500.0,3.1120697606144017,4.225686903800115,15.670488709323108,14.497802163912368,-0.21516811249324652,0.00011428703378702901,2.811800434112549
170,-500.0,2.2489370514764113,3.1071362125585056,10.40010491861512,10.996880719497597,-0.097188730832328,0.00010733892704937312,2.3940865249633787
171,-500.0,2.267393259383371,3.7920675596842766,14.312850571801887,15.214800984250964,-0.18554931368638727,0.0001000000000000008,2.758125228881836
172,-500.0,2.2185855695128627,4.239709610390363,15.942741700731219,16.00020003847126,-0.21534833722147267,0.00012595871021932363,2.9440023193359375
173,-500.0,0.8822743840212977,4.132759495833667,15.922944500282407,14.906278351478898,-0.22102787758478318,0.0001255414915739787,2.8325296592712403
174,-500.0,5.073963567733779,4.107792939401128,14.348528806885705,15.414704357659211,-0.1788276849626227,0.00010969635357172154,2.878289665222168
175,-383.0,2.846820725633772,4.246343529782127,17.65540762928625,15.270318561544693,-0.26606691016240464,0.00042768445253602033,2.7677969386180243
176,-500.0,2.4156381095554376,3.489179823336507,10.798648210831074,12.18376499443702,-0.10957649227661834,0.00011738358662251063,2.3982068252563478
177,-500.0,1.0944486536050695,4.1673966645941825,16.46288950282335,16.189540196539593,-0.23044393550026565,0.0001467988178060503,2.910853214263916
178,-500.0,3.419627939624876,4.116642633531201,15.268139292921871,15.041320386199178,-0.20731796995942145,0.00010618788158193826,2.836143501281738
179,-500.0,3.0204077509160214,3.3543919038408334,11.121547512379125,10.579293950854488,-0.11132622283101426,0.00010171540969403123,2.3862008323669435
180,-500.0,3.0639448879883444,3.4317507743499,11.602206874360796,15.996742112683227,-0.11418550098628552,0.0001000000000000008,2.705217166900635
181,-500.0,2.382178446752824,3.9627131570959815,15.803601722717286,15.247637759124068,-0.20455455769336728,0.0001000000000000008,2.896650577545166
182,-500.0,4.934826548820526,4.401631615610672,16.745767253398895,16.379006919628686,-0.23592024652868843,0.00022982722173736666,2.9401976585388185
183,-500.0,4.498795609536832,3.4655513059899197,13.200307732807472,13.895427651319537,-0.1471080759329907,0.00017571909125584903,2.6241963653564455
184,-500.0,2.0889336187452963,4.275721073534664,17.99188629335165,18.160829752462465,-0.2625784310855432,0.000229368557003706,3.1256120986938476
185,-500.0,2.478540861494254,3.756814577660221,14.883791921353259,13.841344082765804,-0.19337325657164636,0.00012712505047101939,2.631575180053711
186,-500.0,2.390828711803573,4.16689643952663,18.12503949777782,16.954206693247993,-0.2838254852196784,0.0006329829550592127,3.0785283584594727
187,-500.0,2.5117832698091473,3.95906684941887,17.090382318487624,18.751254017857224,-0.25259303895293306,0.00022841559039856227,3.100630058288574
188,-500.0,1.8534589891508697,4.319120234811747,17.30559651615843,15.676458347624088,-0.25780296594701707,0.00026890571186871,2.9540519371032716
189,-500.0,1.644381734513401,4.303235564782572,17.732555194152084,15.392252335372541,-0.2835198753185041,0.00041508528945154676,2.8691920013427734
190,-500.0,1.0493656966709606,3.512950148548112,12.499274207580834,13.517423598557201,-0.13793844116491574,0.00012387803257714642,2.6199861373901365
191,-500.0,5.805452964282201,3.584219582561692,13.048523906897158,13.248557895522804,-0.14538526636296928,0.0001000000000000008,2.670955944061279
192,-500.0,1.7791791275116617,4.470116160877575,16.8857952127764,18.033881707738985,-0.2573260393534202,0.0005557154225882993,2.9852544403076173
193,-348.0,5.2275594598528485,4.353220542182335,16.95994497797209,16.161715982318515,-0.25096633598300305,0.00047529842562981403,2.7975419052692403
194,-500.0,2.3813678542110392,4.563174525376757,16.88214236829104,16.26709797369818,-0.28276831614759196,0.0006219614323301058,2.872834098815918
195,-500.0,1.9276150266192518,2.635368835014487,9.494104521987028,11.00845560404216,-0.08608240777385119,0.0005148915890739027,2.196057571411133
196,-500.0,1.8919259322597912,3.384544761646186,12.597039988580393,14.550151251585811,-0.1425633635047155,0.0001000000000000008,2.645162395477295
197,-500.0,5.340320898318996,4.077686503362432,15.474401555629447,16.71564733887359,-0.2077004646063157,0.00010019259798033457,2.9413114013671877
198,-500.0,1.916865178653852,4.1940645164806725,15.114065335725492,13.84004112213778,-0.20313277412566993,0.00011361270816513302,2.726369647979736
199,-500.0,4.651291301908692,4.383689065423931,16.99050663930716,15.599788076254102,-0.26391353879343016,0.00032884363493239545,2.854091484069824
200,-500.0,3.7086571711354623,4.1579098177381715,16.071861260632055,17.598034759124594,-0.23496438668604097,0.00018044370245917884,3.0427240524291994
201,-500.0,1.6004803844662416,3.6061380144780544,14.6572134275781,14.204786278817258,-0.18495973478090053,0.00010696215529372285,2.728282726287842
