episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1407,19.0,1.6803785764683437,2.5248700824371966,6.393852346821835,9.888157048736621,-0.0239765184035467,0.00010000000000000003,2.356896450645045
1408,26.0,0.4213974437571413,2.539745349951386,6.7835478415856,7.176913533380422,-0.026259203617265917,9.999999999999998e-05,2.0842649386479306
1409,15.0,0.9610718980880133,2.5642743145555587,7.521106497446696,10.002672930572908,-0.030902479404496145,0.00010000000000000003,2.2979691505432127
1410,101.0,1.0653607909706577,2.6549844537075944,7.2450051213255025,4.945574707165354,-0.03299410722915957,9.999999999999995e-05,1.7527478567444452
1411,28.0,0.7616150207498961,2.625295973025277,6.523607398782458,7.1141642759038985,-0.02591948159657545,9.999999999999996e-05,1.9927807876041956
1412,92.0,0.053995828549163634,2.5960921706995865,6.620585856230362,3.2531313095280465,-0.029749247938672813,0.0001,1.3943937913231228
1413,21.0,0.10602667289192212,2.5756636531951407,6.342825355983916,4.010610214818035,-0.028741571255736658,0.00010000000000000002,1.6040879431225004
1414,22.0,2.1357863038711047,2.564458499664166,6.464221770113165,8.781281241973632,-0.020356827540823765,0.0001,2.320506464351307
1415,14.0,1.9321902862582028,2.5906859957109343,7.7803524902888705,4.7558329887987805,-0.04016671451096519,0.00010000000000000003,1.9309469972337996
1416,17.0,1.1283316560584487,2.577291275976528,6.366224849925322,8.256741676509284,-0.024536435164164847,0.00010000000000000003,2.149324557360481
1417,15.0,0.731676330934923,2.5826755193249222,6.912650203704834,8.177943996875623,-0.026308761067700713,0.00010000000000000003,2.178729788462321
1418,21.0,2.8363553535789383,2.55151248122141,5.943913630076817,9.81630496713591,-0.017081094214260642,0.00010000000000000002,2.438603991553897
1419,22.0,1.5603199239845909,2.554047889270286,6.617457714947787,8.38976911873624,-0.02355834280620096,0.0001,2.2082722837274726
1420,28.0,0.46034238509340236,2.543911260134202,6.378993400505611,8.154744516257779,-0.02635674549558669,9.999999999999996e-05,1.8782602037702287
1421,16.0,0.4737495110890231,2.543267098290286,6.743757098913193,4.363147541082483,-0.03832325874495272,0.00010000000000000003,1.763166457414627
1422,46.0,1.4387642968660475,2.5243052524600236,6.253822684288025,8.490200853315114,-0.02092893683908866,9.999999999999998e-05,2.278615205184273
1423,15.0,2.616881425778047,2.5595568010138448,7.848704942067465,12.15459428810227,-0.03314752492373047,0.00010000000000000003,2.733065605163574
1424,23.0,0.4206908023362892,2.5772494803930575,7.065560092096743,6.518940919739259,-0.03376362963715104,0.0001,1.8957661338474439
1425,27.0,1.1602267524266368,2.551451283432628,6.11724195656953,7.063324362230829,-0.019694497755901957,9.999999999999998e-05,2.011048917417173
1426,39.0,0.2638562604621756,2.549556820818782,6.469630082448323,4.826985823695232,-0.02501044319930698,9.999999999999992e-05,1.6841766650860126
1427,12.0,0.8506106545675257,2.576919795708553,7.963655908902486,10.926818389854512,-0.0403471807887603,0.00010000000000000003,2.218766212463379
1428,16.0,4.523953240290325,2.5802193360540913,6.911581344902515,15.151352301344232,-0.017591464586912436,0.00010000000000000003,3.3467799723148346
1429,43.0,0.27940521688535647,2.5435634090221795,6.14426730399908,6.619394703918694,-0.02069539744481822,9.999999999999996e-05,2.13091404493465
1430,43.0,0.6390400420291829,2.5962990900301186,7.217593370481979,9.446379599054591,-0.02711597957452676,9.999999999999996e-05,2.402881666671398
1431,24.0,0.016579056963252896,2.63933552956971,7.936588664849599,4.247459247538984,-0.04929760045745391,9.999999999999999e-05,1.7213904062906902
1432,59.0,1.0082052878600454,2.605459257182875,6.589210089990648,6.348543842932135,-0.025135028525019854,0.00010000000000000005,2.0119658405497924
1433,54.0,0.023832487643789098,2.5895183235714923,6.61047821574741,4.809502714935324,-0.027219401907263727,0.00010000000000000002,1.7862060334947374
1434,28.0,4.609873545315729e-05,2.589094491248787,6.759415192263467,4.961060921687947,-0.03280318193641201,9.999999999999996e-05,1.747284208025251
1435,48.0,0.004379566580629755,2.6296849931525728,7.213681936264038,5.203994515317571,-0.03389951652802287,9.999999999999999e-05,1.8197421828905742
1436,56.0,4.673625926695358,2.584288896272794,6.407899452107293,10.189791496398056,-0.022037556305529275,0.00010000000000000003,2.3568257434027537
1437,72.0,0.013195584831678958,2.62745077032122,7.0338212913937035,5.6513476567882766,-0.03147958933607208,0.00010000000000000009,1.7999786270989313
1438,23.0,1.6844234994920932,2.627842062547034,6.975406874781069,9.534905987748536,-0.02899681993603389,0.0001,2.2797492483387822
1439,31.0,0.888138525738429,2.6405360756445284,7.22936681009108,8.941268199348352,-0.03157555316513551,9.999999999999995e-05,2.2270118344214653
1440,17.0,0.8870201519367578,2.6407970153998575,7.079605901942534,9.704296549208012,-0.029269668250804626,0.00010000000000000003,2.3251953966477337
1441,19.0,2.2505498893108014,2.6371128070480605,7.070454446892989,8.177639537412508,-0.03045845192980159,0.00010000000000000003,2.5047445046274284
1442,12.0,2.9446666436043794,2.652081717726794,7.754668474197388,15.023537851502965,-0.026158730498889973,0.00010000000000000003,3.043494780858358
1443,20.0,2.668321647332882,2.6552377951609034,7.161138534545898,11.023921128937683,-0.023374870928268354,0.00010000000000000002,2.640469717979431
1444,23.0,0.07481038611442019,2.653706995734861,7.106215663578199,3.043835197292241,-0.04233976197605705,0.0001,1.26096190576968
1445,19.0,0.11320100152979595,2.647119018349071,6.912977670368395,7.459219903765057,-0.027265972531396537,0.00010000000000000003,2.0932181759884485
1446,26.0,0.05825885578324089,2.6545291537329367,7.292313814163208,6.1041868594298085,-0.03507851721079337,9.999999999999998e-05,1.989582868722769
1447,18.0,0.3420070975383623,2.6853524563619255,8.10592269897461,8.290183596386921,-0.03860065100651981,0.00010000000000000003,2.1045822037590876
1448,26.0,0.21577243612237784,2.683942654685379,7.21953834937169,7.410780059882829,-0.032904025720723255,9.999999999999998e-05,2.14631095299354
1449,21.0,0.7807952725780061,2.6832293389041646,7.304735388074603,8.8823211451962,-0.03194055744939391,0.00010000000000000002,2.184887068612235
1450,19.0,2.9287673734787907,2.6781620118278933,7.280834674835205,10.789482874743248,-0.03228243396394923,0.00010000000000000003,2.7482746776781584
1451,20.0,0.958491556726838,2.6693008690276114,7.025421452522278,9.173245959364976,-0.027274028777685606,0.00010000000000000002,2.2747645378112793
1452,25.0,2.3999262543678284,2.6582728982316475,6.942633657455445,11.368455326154145,-0.02596925531960828,9.999999999999999e-05,2.687544937133789
1453,14.0,0.8993147410909292,2.667588188087419,7.5272453512464255,7.615011653719209,-0.03574973406974482,0.00010000000000000003,2.1160007544926236
1454,25.0,0.1784333012018447,2.676968316739214,7.499562187194824,6.177794770558003,-0.03938072585184786,9.999999999999999e-05,2.022118091583252
1455,44.0,0.34284668250629496,2.663331077978483,7.017259727824818,6.378765693643403,-0.027744100834882858,9.999999999999996e-05,2.0362114852124993
1456,28.0,0.7923760850477277,2.6835099089064673,7.553706918443952,10.316145098416891,-0.031027855783513338,9.999999999999996e-05,2.4502932855061124
1457,39.0,0.0007528771225729074,2.6628935409517247,6.863815154784765,4.667524847507762,-0.032512962027921324,9.999999999999992e-05,1.5239732815669134
1458,21.0,0.20681701313009862,2.6654365269946294,7.2632989429292225,6.6806558225355275,-0.03502007577341392,0.00010000000000000002,1.979721228281657
1459,20.0,0.8303641743414006,2.703111350914064,8.345185279846191,10.260937381419307,-0.04567434852925513,0.00010000000000000002,2.1457607746124268
1460,15.0,2.0427389704701207,2.7060769827709366,7.623429298400879,7.842254483243066,-0.03404228014880823,0.00010000000000000003,2.4614689191182455
1461,40.0,0.20031630154881125,2.6711666683328037,6.829066681861877,5.163977030683691,-0.029403149932772175,9.999999999999994e-05,1.8938872814178467
1462,44.0,0.28960843189408303,2.6121039606232435,6.304938776926561,6.153015900995084,-0.024025530772556324,9.999999999999996e-05,1.8942594528198242
1463,14.0,0.9917786148005074,2.6141163987599363,7.005002532686506,11.50448818313914,-0.02277498108603035,0.00010000000000000003,2.4591945239475796
1464,22.0,0.6654413012283527,2.610401620599845,6.801460927182978,8.159151712105912,-0.03008057588934063,0.0001,1.849457567388361
1465,45.0,1.4569066050119477,2.6093615983974976,6.809512869517008,6.570808048164918,-0.026659123438495625,9.999999999999998e-05,1.9632950146993002
1466,15.0,3.5221245525871514,2.609208951488986,6.992718950907389,14.021406808151005,-0.02096552350800688,0.00010000000000000003,3.0280338287353517
1467,14.0,2.8586422605234434,2.639690863502833,8.282803586551122,6.989665668379108,-0.04262711697207859,0.00010000000000000003,2.420553343636649
1468,28.0,0.011725983139401052,2.646299015683741,7.199299045971462,3.6515018648043696,-0.03757440834219266,9.999999999999996e-05,1.5250523941857475
1469,39.0,0.00030399895885390566,2.670399646854618,7.391532683983828,3.5288694775847316,-0.038292872673000335,9.999999999999992e-05,1.457091478201059
1470,80.0,1.1557197874782121,2.6070649143854605,6.511046552658081,8.42939648624332,-0.02105211380770948,0.00010000000000000009,2.3162978053092957
1471,20.0,0.20705491088623984,2.6410083228720613,7.833980011940002,5.591607704510546,-0.04025044464530212,0.00010000000000000002,1.8427402257919312
1472,30.0,0.140785192068205,2.629301995117169,6.778096659978231,7.992032267130768,-0.025930257189546054,9.999999999999996e-05,2.1855369567871095
1473,17.0,0.607614367751801,2.6372076854204085,7.2726837606991035,8.713326080237534,-0.03345260784410503,0.00010000000000000003,2.0562528441934025
1474,22.0,0.16339007781875137,2.633895864828259,7.185777913440358,5.455167400593795,-0.041347444994945776,0.0001,1.8292859684337268
1475,12.0,0.011228080651558921,2.653943026914355,7.971850554148356,6.880558871770385,-0.04078761508282001,0.00010000000000000003,1.9900225400924683
1476,16.0,0.5335091846304048,2.675770281997986,8.118182092905045,10.142487259169116,-0.04890441764543774,0.00010000000000000003,2.2039605379104614
1477,11.0,1.365751699152328,2.6913759954173284,8.169270038604736,12.538749198265453,-0.03664877295831967,0.00010000000000000003,2.568657875061035
1478,69.0,0.41821737609189025,2.653044764746001,6.803741862808448,5.297435603900039,-0.02864501516047669,0.00010000000000000007,1.7796474885249483
1479,13.0,0.21294930975694273,2.6482087036354374,7.112162718406091,6.326479970671541,-0.04552015225679239,0.00010000000000000003,1.7175803184509277
1480,13.0,1.1718957443416065,2.662707729087642,7.9387176770430345,8.879399798864107,-0.041357849822183226,0.00010000000000000003,2.499353628892165
1481,24.0,1.9780532737398597,2.6950153427846986,7.955917199452718,9.079989607668315,-0.038615594124414974,9.999999999999999e-05,2.437821090221405
1482,33.0,0.004827184472698496,2.683982759018502,7.127458789131858,3.6804097500087347,-0.037982796631950214,9.999999999999995e-05,1.4297869277722908
1483,56.0,0.5317741873158228,2.622331841473876,6.45797952583858,6.92660061674651,-0.021535757761773296,0.00010000000000000003,2.138668852193015
1484,12.0,1.6303363344014676,2.6346268208945167,7.587376236915588,6.547225253032214,-0.033580590223052605,0.00010000000000000003,2.3684467474619546
1485,21.0,2.0029893262857055,2.6303162110780636,6.969981738499233,10.244806870903565,-0.025050761964759728,0.00010000000000000002,2.708172934395926
1486,16.0,1.1766049341337919,2.635844691528366,7.323468968272209,7.535097204084735,-0.03781511607229083,0.00010000000000000003,2.18459814786911
1487,91.0,0.5969555633183274,2.600643025323115,6.592178769164033,7.395766775253385,-0.024185118644400833,0.0001,2.1232290110745273
1488,38.0,1.3354950855325067,2.6130759090834754,7.045966462085121,8.158695183733004,-0.028782901041098125,9.999999999999994e-05,2.3872260796396354
1489,26.0,2.4728589303139104,2.640498692738492,7.504090162423941,13.60214677035443,-0.03043831455610241,9.999999999999998e-05,2.9201963864839993
1490,39.0,0.726312994183801,2.6503477433755624,7.196669089488494,6.9613375993775,-0.03011174140668948,9.999999999999992e-05,2.214321955656394
1491,19.0,0.2356415676929921,2.6614449383863814,7.433434988323011,5.4305302231057935,-0.03336718956462282,0.00010000000000000003,2.0085374430606238
1492,15.0,0.012935654577892306,2.6755779038886405,7.746837584177653,2.9031084532457196,-0.05037274464498064,0.00010000000000000003,1.3477079391479492
1493,79.0,0.302515588049553,2.705717625742687,7.310481720332858,7.771616662360683,-0.033875264991439336,0.0001000000000000001,2.0443055720268926
1494,15.0,4.035555387207445,2.721403175110328,8.035844484965006,15.575014363731027,-0.028401173795679323,0.00010000000000000003,3.494231383005778
1495,38.0,0.3803576227075456,2.7073239058305947,7.245697962610345,5.562348522080212,-0.03524323929561741,9.999999999999994e-05,1.7974142777292352
1496,45.0,0.43163126905653787,2.709107795874496,7.374319982528687,7.6944048450530165,-0.030485070253196127,9.999999999999998e-05,2.3570979966057672
1497,15.0,0.136312183016117,2.7047491293085293,7.30104128519694,5.824994468286059,-0.032758066460440535,0.00010000000000000003,2.0013101577758787
1498,38.0,0.5884440747809835,2.697202359511926,7.221954157477931,6.4317774883803684,-0.031087547167578822,9.999999999999994e-05,2.0572230941370915
1499,51.0,0.24285979986003214,2.6515138448742346,6.6882678059970635,6.321043533269867,-0.02731907540446919,0.0001,1.9437022115669997
1500,54.0,1.2687900909152448,2.6125220573637296,6.628671125129417,7.478512021762518,-0.024229353666748252,0.00010000000000000002,2.159691015879313
1501,53.0,1.421930892890145,2.704728916529464,8.063889440500512,6.201096585355584,-0.04342326750217623,0.00010000000000000002,1.862916757475655
1502,24.0,2.10081635628569,2.6954960636186094,7.239156524340312,7.73111957950032,-0.029438753417703148,9.999999999999999e-05,2.468566675980886
1503,20.0,1.342484315218198,2.7001525599464604,7.533816730976104,10.554592282169438,-0.02943105687828846,0.00010000000000000002,2.500153923034668
1504,32.0,1.3980685199059952,2.703880907393196,7.420782774686813,7.586742547758497,-0.03283436905517957,9.999999999999995e-05,2.1272927969694138
1505,19.0,0.18671879039046074,2.707303456683065,7.512136710317511,6.553957170961918,-0.040378649203807744,0.00010000000000000003,1.7926387786865234
1506,27.0,2.1869849506757273,2.683789571243445,6.862847981629549,9.598827058786346,-0.022964933859721468,9.999999999999998e-05,2.497277948591444
1507,34.0,0.3579706223111646,2.6367493489536447,6.444549336152918,6.018740210182794,-0.023508788381185333,9.999999999999994e-05,1.950132832807653
1508,20.0,1.8743884976804421,2.643425598601236,7.217965161800384,12.008656372032794,-0.02900936978412567,0.00010000000000000002,2.6289177179336547
1509,23.0,0.2537574665659632,2.6711068728415674,7.778702196867569,7.182327603340928,-0.03996355950906562,0.0001,2.0348668927731723
1510,15.0,1.1156700951790963,2.6918525924149463,8.017686239878337,12.735788247991028,-0.035547282131186644,0.00010000000000000003,2.6000179290771483
1511,18.0,0.6872218886614062,2.711362250971088,7.987578100628323,9.401173093632135,-0.0442217238697357,0.00010000000000000003,2.0669958061642117
1512,27.0,0.15765077025754348,2.7290714231791737,7.831675759068242,5.41045524627401,-0.04423136025874979,9.999999999999998e-05,2.0108663594281233
1513,19.0,0.6308215735793671,2.7173387408647574,7.166932658145302,13.359693129946269,-0.026321145375595795,0.00010000000000000003,2.597678360186125
1514,10.0,2.8813227273684365,2.742017223173132,9.12807936668396,20.106065064102314,-0.04002220382093681,0.00010000000000000002,3.4040656089782715
1515,21.0,1.459049654892292,2.7461609041529003,7.764899094899495,8.135355491764088,-0.033813675871108693,0.00010000000000000002,2.35576361701602
1516,42.0,0.6701234060777135,2.7039325928903573,7.003834718749637,7.519530288679962,-0.030292069812618887,9.999999999999995e-05,2.098281360807873
1517,32.0,0.22087606203382382,2.689723525762164,7.075554132461548,6.360237354945362,-0.029272951342321628,9.999999999999995e-05,2.069515660405159
1518,24.0,0.6724503015513648,2.7092715240496523,7.828772346178691,9.46795514563045,-0.03598394078831744,9.999999999999999e-05,2.4614727099736533
1519,51.0,0.37763085432591603,2.7048094474131954,7.3452113983677885,6.035125767951179,-0.0335212127528677,0.0001,1.9935618942859126
1520,19.0,0.9423347396499279,2.701046668698116,7.303507829967298,8.20186735686982,-0.028319550945222066,0.00010000000000000003,2.4187995760064376
1521,74.0,2.587326380315902e-06,2.7282539923774194,7.505015853289011,6.004244802520859,-0.03570840714416569,0.00010000000000000009,1.9079072539870803
1522,14.0,0.6634242332798259,2.745129304117484,8.37960774557931,8.540625911341895,-0.04800674956104011,0.00010000000000000003,2.424665485109602
1523,43.0,0.004965499175999671,2.7460596197410374,7.581489757049916,5.533211562530157,-0.0381144969446609,9.999999999999996e-05,1.7818938521451728
1524,9.0,0.0006664580177885484,2.7542775843374088,8.259496529897055,5.055491608828914,-0.04961969450361562,0.00010000000000000002,1.8407834370930989
1525,25.0,0.5953365803055496,2.7747148239989854,8.155933532714844,9.044908757966004,-0.04121557416227386,9.999999999999999e-05,2.131177406311035
1526,48.0,0.22959565878877827,2.766962521024017,7.54476531346639,5.596087906925415,-0.03884669727004363,9.999999999999999e-05,1.6235731740792592
1527,22.0,0.7649804358743342,2.7876582517415636,8.372014825994318,6.6990935728296215,-0.048017005360066256,0.0001,2.1257881684736772
1528,59.0,0.04953654276348034,2.7312097929343597,7.000365972518921,5.922116604723253,-0.03158138146157692,0.00010000000000000005,1.722660290992866
1529,67.0,0.1865859259290618,2.6824188005165244,6.959516123159608,3.9615029474459753,-0.0320468004463636,0.00010000000000000007,1.5620840129567617
1530,13.0,1.9262003200261208,2.692119162968066,7.838241687187781,10.156535373683692,-0.03439446980759938,0.00010000000000000003,2.654694153712346
1531,53.0,1.2095271714628988,2.6343108236076866,6.5521991117945255,7.092585121427998,-0.022765455141567758,0.00010000000000000002,2.124579276678697
1532,59.0,1.4482345955631784,2.5672312928076546,6.1744762275178555,8.247022625870244,-0.020663711015478738,0.00010000000000000005,2.1603839195380776
1533,30.0,0.6234067429015765,2.5778175179180454,6.86549665927887,7.821176504925218,-0.030338229539202864,9.999999999999996e-05,2.0995224634806315
1534,24.0,0.15083899792273742,2.6013890538654167,7.332525784770648,7.307860973656489,-0.03841537324835149,9.999999999999999e-05,1.954752524693807
1535,19.0,1.0267352161510992,2.6185001870882463,7.370036752600419,10.257486678481847,-0.027694645615040724,0.00010000000000000003,2.563539605391653
1536,17.0,0.046784733718282734,2.6127551695921705,6.856905235963709,3.590048443489396,-0.03493157283873565,0.00010000000000000003,1.4572575232561897
1537,43.0,0.03966056631557535,2.639114845240727,7.228482335112815,6.462544300851526,-0.033848492188959294,9.999999999999996e-05,1.9931833023248717
1538,33.0,1.1589638912928288,2.660576387629142,7.397862470511234,12.355978551543481,-0.03330599497818702,9.999999999999995e-05,2.6345966079018335
1539,57.0,0.2459892448976276,2.7076573019417443,7.617799390826309,6.586412087939304,-0.03775032988918472,0.00010000000000000003,1.8556351076092636
1540,29.0,1.0866460587654079,2.7201014331819615,7.611537292085845,8.298795258631744,-0.03439047238546063,9.999999999999996e-05,2.1178687687577873
1541,29.0,0.9662542050434149,2.6911147351484574,6.835742884668811,9.727158603664098,-0.025044912283099255,9.999999999999996e-05,2.4365458981744172
1542,10.0,2.0908194826673805,2.704656311857166,8.133800554275513,15.937052214301639,-0.03165480887134829,0.00010000000000000002,2.867198085784912
1543,26.0,0.33758691687464476,2.703375391838292,7.369619397016672,6.855272032709798,-0.03937573763593579,9.999999999999998e-05,1.9293602796701284
1544,30.0,0.8428072591588658,2.7057116694789083,7.406446711222331,9.208822461112444,-0.029743475680316524,9.999999999999996e-05,2.2631656646728517
1545,28.0,0.05742294551398086,2.734228566520922,8.037403668676104,5.216822205072698,-0.04768485771910881,9.999999999999996e-05,1.7758401121412004
1546,13.0,0.06829043514490678,2.7384097315803984,7.896881910470816,6.135236433697208,-0.04426525450343552,0.00010000000000000003,2.0115204591017504
1547,11.0,0.2716951461114682,2.728556770155269,7.131291606209495,9.702411213026773,-0.029215914695241096,0.00010000000000000003,2.108623417941007
1548,54.0,0.14257052131456777,2.688951440697848,6.905333708833765,6.653500879653485,-0.02883369714801936,0.00010000000000000002,1.9808631119904694
1549,45.0,0.7781705129529607,2.644616332890207,6.69788999027676,6.689530397280871,-0.02662548077567421,9.999999999999998e-05,2.1883799023098414
1550,14.0,0.44255871067238556,2.6600331177513064,7.753861563546317,8.514848702628049,-0.03515278505936727,0.00010000000000000003,2.12900904246739
1551,35.0,0.21701712897626815,2.6619836304156466,7.151229885646275,7.445816014440379,-0.030697997249866247,9.999999999999994e-05,2.040334824153355
1552,22.0,0.5805210341408684,2.6701879509485598,7.425804419951006,10.081633061071527,-0.03656320435581939,0.0001,2.353605877269398
1553,52.0,0.5135275216210435,2.6814840653422456,7.254537967535166,9.217446560930371,-0.028513651310075147,0.00010000000000000002,2.357073710514949
1554,17.0,0.9014462135680843,2.7006293848224345,7.930569340200985,12.579084734711573,-0.03437849227475937,0.00010000000000000003,2.6643201884101417
1555,22.0,0.06267675794915291,2.7197083364673182,7.9527951153841885,3.162501970743796,-0.05241511588876706,0.0001,1.5024516528302974
1556,17.0,0.29320214651429005,2.7318644195407904,7.863250395830939,9.99818518002442,-0.03661525763092467,0.00010000000000000003,2.1630160948809456
1557,35.0,0.09142301266796295,2.7964391553893106,8.755589750834874,5.655512047023071,-0.05357069467776673,9.999999999999994e-05,1.7957113810947962
1558,27.0,0.11470002000016205,2.764197541466629,7.143118664070412,5.3117956513241875,-0.03592938885702833,9.999999999999998e-05,1.6556729034141258
1559,19.0,0.7918841704583819,2.7398721762754876,7.040953385202508,8.43429941213001,-0.02634773115941712,0.00010000000000000003,2.3225240581913997
1560,30.0,0.33108562320040347,2.747203333884389,7.657879638671875,7.546073541295633,-0.03695943675491104,9.999999999999996e-05,1.995488198598226
1561,40.0,1.3406137202857766,2.724610825591061,7.1937225461006165,8.757993522068228,-0.030654286192452827,9.999999999999994e-05,2.2580490589141844
1562,37.0,1.5795988848465166,2.6998633074316087,7.077189896557782,8.813677574891896,-0.029571188191911502,9.999999999999994e-05,2.238087731438714
1563,26.0,0.04255198895193685,2.710890987414868,7.6098129932697,6.030124385707084,-0.04148689230913123,9.999999999999998e-05,1.7513534289139967
1564,19.0,1.824222686378631,2.7483628369974853,8.673444622441343,14.833208189238336,-0.047373111095657984,0.00010000000000000003,2.825783528779682
1565,24.0,0.5019155668806492,2.7639984887710423,8.007176260153452,7.6890447150806835,-0.04136908300454925,9.999999999999999e-05,2.0366332133611045
1566,47.0,0.0008038102507017101,2.7925213786388703,8.109728980571665,5.900478135316685,-0.046646328246545306,9.999999999999999e-05,1.7401664206322203
1567,14.0,0.00464546331345207,2.7944190934522948,7.998690230505807,3.964918800745928,-0.04747421608811869,0.00010000000000000003,1.539341926574707
1568,19.0,0.3963930394349482,2.7765432592291517,7.37472939491272,7.012025748984271,-0.037290259144217186,0.00010000000000000003,2.2262584284732214
1569,51.0,0.38066463488545993,2.700221590683703,6.798526431999955,8.36411552819161,-0.026033490126660976,0.0001,2.1489563268773697
1570,84.0,0.574751200941085,2.793523441112363,8.0719861303057,7.1490869311157565,-0.04207595682676159,0.00010000000000000006,1.9406475793747675
1571,31.0,0.21352554354104764,2.8103812315161254,8.18121797807755,6.1704823175860515,-0.044673093687095676,9.999999999999995e-05,1.9496669154013357
1572,21.0,0.34165772166125363,2.7816723207923095,7.136610099247524,6.739573212045018,-0.029959182895361564,0.00010000000000000002,2.103965850103469
1573,42.0,0.027136744366276434,2.734961042244944,7.014234616642907,4.664941554086719,-0.034109156365245474,9.999999999999995e-05,1.6930951504480272
1574,73.0,0.007844461750826363,2.6675707308990355,6.682381744254125,5.44063676343108,-0.028965160699933695,0.00010000000000000009,1.7795952574847496
1575,70.0,0.1913406313526551,2.592546811668593,6.349843835830688,6.880626549279405,-0.02220919019072751,0.00010000000000000007,2.121646751676287
1576,16.0,0.12767855670338119,2.604879689559017,7.296874940395355,5.527157467894117,-0.03520456473385156,0.00010000000000000003,1.8692873269319534
1577,28.0,0.05868038995087091,2.6198856509587456,7.194097629615238,6.411251284712413,-0.03702150735805556,9.999999999999996e-05,1.8545150927134924
1578,12.0,0.5858241350657764,2.64340237615102,8.142986218134562,12.887239799506157,-0.04154308534325268,0.00010000000000000003,2.209170341491699
1579,20.0,1.0204408060264263,2.6615829656993366,7.592971301078796,8.999249432779504,-0.03230293468917596,0.00010000000000000002,2.297393870353699
1580,18.0,2.2251992195624988,2.6637215086762005,7.344570557276408,10.939880494173558,-0.0262730973671378,0.00010000000000000003,2.6658995151519775
1581,33.0,0.4652311208354497,2.7024467106153724,7.847393079237505,7.114900290713029,-0.04268578415286617,9.999999999999995e-05,1.9530437353885535
1582,63.0,0.3220236705383278,2.711713291747162,7.520584132936266,6.757401040385701,-0.0364855534495075,0.00010000000000000006,1.8746293764265756
1583,91.0,0.11272897340954899,2.67097735640455,6.916213247802231,6.95561109323653,-0.028864465678301185,0.0001,2.0561026531261404
1584,21.0,0.9012335059490214,2.675365272128647,7.380740404129028,11.150571574749998,-0.03127220245289158,0.00010000000000000002,2.3503397078741166
1585,62.0,0.002822762767868792,2.6300857883491786,6.6135106355913225,4.77022203001886,-0.027885016706313975,0.00010000000000000006,1.7838301274084276
1586,27.0,0.009194663270084938,2.623368483141637,6.869684863973547,6.1894375602104095,-0.03304293711664378,9.999999999999998e-05,1.7792278748971444
1587,13.0,1.135197845114596,2.6267846483460544,7.253746931369488,15.166073330490008,-0.025565351535218515,0.00010000000000000003,2.700886396261362
1588,44.0,1.668031443815707,2.594144474294802,6.468698723749681,5.816208005089762,-0.024696639683636282,9.999999999999996e-05,1.8732778809287332
1589,28.0,2.437762412773007,2.5912679182753267,6.855917751789093,8.047093217088047,-0.031075852857172456,9.999999999999996e-05,2.2224661111831665
1590,40.0,0.03002435672330286,2.5475550450333135,6.2578513532876965,5.187456124034372,-0.029475449965200684,9.999999999999994e-05,1.703428053855896
1591,47.0,1.9468435429830016,2.5847686787153137,7.073111108008852,6.0271418763028715,-0.031172570802180465,9.999999999999999e-05,1.9970966602893585
1592,72.0,3.910417658416893,2.5747305615084013,6.589433828989665,9.539869550385081,-0.020451883179662126,0.00010000000000000009,2.545755055215624
1593,15.0,2.1132984445877443,2.5827148061114715,7.134615341822307,11.265056236078852,-0.03108987748625051,0.00010000000000000003,2.266655937830607
1594,28.0,0.15319525059922173,2.6558412681892123,8.332483870642525,6.554408465514338,-0.04774177589706583,9.999999999999996e-05,1.8812838622501917
1595,16.0,0.2320609930141035,2.690830552305918,8.594450652599335,6.44722881052202,-0.05279747733735788,0.00010000000000000003,2.0140638053417206
1596,16.0,2.4957454775572985,2.6940074075119487,7.485848665237427,14.43947123971202,-0.025274461647766484,0.00010000000000000003,3.0449494123458862
1597,10.0,2.4127901965012635,2.7030965652730647,7.929000377655029,12.781743655539003,-0.03881203069161347,0.00010000000000000002,2.4043657302856447
1598,12.0,0.8372424885619476,2.7287682463432112,8.734523932139078,6.226198542793877,-0.0548353602920122,0.00010000000000000003,1.8553684949874878
1599,14.0,0.8036753978156925,2.7506620492426865,8.547697339739118,9.054741889104239,-0.04438970758509898,0.00010000000000000003,2.2027056557791576
1600,28.0,1.7132547940580283,2.723660019506035,7.06218147277832,10.791492891545952,-0.02394843898559049,9.999999999999996e-05,2.507324593407767
1601,35.0,1.9801692715540842,2.6899249549062323,6.9316639219011575,10.67761635072187,-0.024381095441657407,9.999999999999994e-05,2.5035259655543736
1602,19.0,0.1933844315697259,2.700476843208673,7.623815887852719,4.397864150942328,-0.04026524041919646,0.00010000000000000003,1.6565143183657998
1603,24.0,0.21491514489256208,2.706582154988323,7.543245255947113,6.956260300834107,-0.03210661206083084,9.999999999999999e-05,2.255718012650808
1604,30.0,0.7055192670279778,2.7059106771471684,7.4106486161549885,10.633459420884659,-0.029402407533184387,9.999999999999996e-05,2.5237562815348307
1605,17.0,0.5876696253787015,2.7695810029025405,9.777212844175452,8.040332343969673,-0.0639111733257739,0.00010000000000000003,2.3708599314970127
1606,15.0,0.09385211249635764,2.785508278215303,8.425057474772135,5.375018656914183,-0.052667668842358725,0.00010000000000000003,1.823716195424398
1607,13.0,0.479223868168574,2.78386649851371,7.782250441037691,11.230093404534482,-0.028657149540160617,0.00010000000000000003,2.6588013722346377
