episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
42,-500.0,1.3795151225942628,2.647414771113111,7.101264763832092,8.716295835802345,-0.029400335421545572,0.0001000000000000008,2.0381193923950196
43,-500.0,1.0464121437931313,2.6728232529437004,8.136242245435716,7.109293456742962,-0.04471347149706454,0.0001000000000000008,1.864418312072754
44,-500.0,1.6243698777125466,2.675656259225437,7.68596166229248,7.414614443058832,-0.03753408694521856,0.0001000000000000008,1.9678332138061523
45,-500.0,2.152167889687145,2.7107406650591157,7.63042370223999,9.028537316156712,-0.03512339884635025,0.0001000000000000008,2.2178962936401367
46,-500.0,1.4211669410624281,2.762631051200947,7.861029484510421,8.59914114410537,-0.039382708424086414,0.0001000000000000008,2.075191120147705
47,-500.0,2.5308416681931054,2.8869602175658025,8.34528705883026,9.496752743559925,-0.04389412707519061,0.0001000000000000008,2.1635752449035643
48,-500.0,2.507032020321016,2.7879197774112296,8.294101573944092,10.321393849153887,-0.0423751007950192,0.0001000000000000008,2.2644143753051758
49,-500.0,1.4054285009644152,3.0755558977322943,9.273323263168335,9.503486702465947,-0.05873295437263485,0.0001000000000000008,2.21635538482666
50,-500.0,2.5230522253552436,2.822079398674067,8.639182246208192,9.66935917725849,-0.04862801410224166,0.0001000000000000008,2.2269529190063477
51,-500.0,2.3866267879455476,3.2600446208531344,10.126940662384033,11.340672220352383,-0.06955238870177576,0.0001000000000000008,2.452391059875488
52,-500.0,3.750070350625592,3.202518543040605,11.005634627342225,11.670953006365904,-0.08208072494149306,0.0001000000000000008,2.476201957702637
53,-500.0,1.0112858297668195,3.3334528156337,11.522155769824982,10.360590473864832,-0.09689779341051045,0.0001000000000000008,2.323515911102295
54,-500.0,1.330659383429129,3.191789778539507,10.003705947875977,9.75579140493241,-0.07127533518674009,0.0001000000000000008,2.1761315956115723
55,-500.0,1.6749156616917944,3.1811457242497183,10.95058375287056,9.664527737225145,-0.08908992283372305,0.0001000000000000008,2.3078986740112306
56,-500.0,1.2351826611254677,3.0972560748269875,9.413904626369476,10.786223297702621,-0.062396183005590744,0.0001000000000000008,2.2476851005554197
57,-500.0,1.6438582838341107,3.2673053997778347,10.560021372437477,10.824878673165637,-0.07838813412359848,0.0001000000000000008,2.3748520927429198
58,-500.0,1.2055155060995382,3.2073966095997766,10.376097868919372,10.290157770630817,-0.07749434268755703,0.0001000000000000008,2.276277000427246
59,-500.0,1.7629207113983372,3.267730396098132,11.385927353858948,11.591958174406086,-0.09157197373210355,0.0001000000000000008,2.380570167541504
60,-500.0,1.6691795998285406,3.22291300219789,11.198951913356781,10.363372928348822,-0.09199725105330056,0.0001000000000000008,2.176717979431152
61,-500.0,2.037849256395959,3.227133494206678,10.488542005002499,11.210718770639309,-0.08146750137758166,0.0001000000000000008,2.381750370025635
62,-500.0,3.6157488955622386,3.3419956988850728,11.701964581608772,13.34226577707901,-0.09944871569191018,0.0001000000000000008,2.5730170364379883
63,-500.0,3.48445669480852,3.371393017609805,12.39533862733841,10.528507256664787,-0.11512032061039114,0.0001000000000000008,2.366037338256836
64,-500.0,5.501040509136727,3.3937532248745215,11.705087808609008,11.629217480650267,-0.10051997153978649,0.0001000000000000008,2.45480415725708
65,-500.0,1.3622069039422626,3.2814841618968624,11.399783408403396,11.71566760441588,-0.09477154997246037,0.0001000000000000008,2.492952980041504
66,-500.0,1.9472105531725064,3.242553423652542,11.305150819182396,10.731481897628283,-0.10001876654677348,0.0001000000000000008,2.322418914794922
67,-500.0,3.002109379636158,3.2333077766840668,10.767025291442872,11.3947001322578,-0.08656201209429838,0.0001000000000000008,2.4337934036254882
68,-500.0,1.6609960314969254,3.1715645117645948,10.801237566709519,11.363336462120264,-0.08801722934925617,0.0001000000000000008,2.3409344482421877
69,-500.0,2.930605135331354,3.2238597024323123,10.803195441007615,10.429262613506063,-0.08633683649786573,0.0001000000000000008,2.268181552886963
70,-500.0,1.46451578923383,3.23424068264455,10.726517549276352,10.796835471554855,-0.08765740614385113,0.0001000000000000008,2.4273317756652832
71,-500.0,3.677386739201444,3.058374345063677,9.820035709440708,11.818668416387228,-0.0701466552073253,0.0001000000000000008,2.4041309661865236
72,-500.0,1.4826393062546221,3.477782399495496,12.29994572854042,14.533349546238467,-0.11272155876945028,0.0001000000000000008,2.720070178985596
73,-500.0,1.218223858721295,3.7376128544066725,14.636917643904686,15.25218607803579,-0.16126887343988605,0.0001000000000000008,2.8207814674377443
74,-500.0,1.487628780146226,3.6577862667199414,13.913357396602631,12.889314013788331,-0.15244778778567186,0.0001000000000000008,2.5582402725219726
75,-500.0,2.320866399602843,3.424437993127425,11.387068294048309,11.768042351474316,-0.09828136441461663,0.0001000000000000008,2.4688674850463865
76,-500.0,2.0115970360397473,3.419521397784426,11.935342740207911,11.842146803385512,-0.11671589283066537,0.0001000000000000008,2.3575743675231933
77,-500.0,0.9505789852341625,3.636579296719055,13.849523434638977,12.639250737787712,-0.1478910749757007,0.0001000000000000008,2.5690202598571776
78,-500.0,1.2655486955812305,3.4601196843378843,11.66820921185892,12.09968053676295,-0.10988111867597722,0.0001000000000000008,2.4276993064880372
79,-500.0,1.7885064522156418,3.3698541545462652,11.178439050763846,12.541265931143316,-0.09853734837910165,0.0001000000000000008,2.5063504066467286
80,-500.0,2.037758483322925,3.5370391989346066,12.725596239805222,11.411008672796452,-0.12798598606255926,0.0001000000000000008,2.4423847427368166
81,-500.0,2.1318029960700096,3.2668993457852857,11.487394662261009,11.84857426835823,-0.10256684362018002,0.0001000000000000008,2.470146312713623
82,-500.0,2.340932332305578,3.481010617355448,12.664936969041824,12.32340836739081,-0.12251965277402649,0.0001000000000000008,2.557640064239502
83,-500.0,1.5923213929803413,3.4776654390862674,12.644651861965656,12.628503866593798,-0.12062441130215705,0.0001000000000000008,2.5199934959411623
84,-500.0,2.203941152480775,3.5891002814355146,13.94595272564888,14.161829777427497,-0.14482114665632012,0.0001000000000000008,2.7788581008911133
85,-500.0,2.7887156945290985,3.2436012864629244,11.746006629943848,11.646564864155954,-0.10715016124395432,0.0001000000000000008,2.384966133117676
86,-500.0,1.2175305631254496,3.4316524394032664,12.53524685049057,10.316377023985304,-0.1260700319053974,0.0001000000000000008,2.327349540710449
87,-500.0,2.352022252742213,3.190224234355168,10.461824065208434,11.496420734621985,-0.08492110706925562,0.0001000000000000008,2.3795892372131346
88,-500.0,1.8162277407345444,3.5494269509253833,12.182266465723515,12.110631631836462,-0.11221015824954858,0.0001000000000000008,2.6185072441101074
89,-500.0,1.954093855361978,3.6381749781615276,12.733386458463967,12.77731543632783,-0.12609531603947075,0.0001000000000000008,2.671563629150391
90,-500.0,2.1192106515827454,3.040893351507465,10.965022460859268,11.961921445919259,-0.09422217453498667,0.0001000000000000008,2.4351860961914062
91,-500.0,3.5052211327059433,3.2944861145399975,12.14944121170044,12.594375203675249,-0.11462776672234548,0.0001000000000000008,2.541241283416748
92,-500.0,1.1233212645818893,3.4286860643737285,12.9027845046781,13.345898921339751,-0.12801830828930638,0.0001000000000000008,2.6423587684631347
93,-500.0,2.0401310654915,3.552490669836151,13.010864022493362,13.26007795218681,-0.12630957537734394,0.0001000000000000008,2.6602405166625975
94,-500.0,4.9853829138364425,3.466941846801953,13.07031308973208,12.826736296246745,-0.1323680761528948,0.0001000000000000008,2.565553405761719
95,-500.0,1.0499937175549292,3.349860527639987,11.981813115209341,12.391559263005037,-0.11057602789903553,0.0001000000000000008,2.500031311035156
96,-500.0,1.8394641060134835,3.6764779271428054,14.32057993555069,13.585674264439149,-0.15862989671360642,0.0001000000000000008,2.6521346740722658
97,-500.0,1.3687772069061095,3.341971589650266,11.978028742611409,11.49024308537718,-0.11160535660381558,0.0001000000000000008,2.387386772155762
98,-500.0,1.351689267528518,3.5157535727590115,12.823287137269974,12.891699281477385,-0.12708798991070425,0.0001000000000000008,2.6311896362304688
99,-500.0,3.815728560904142,3.4926406872116336,13.043338402420282,13.699210987799415,-0.13422362142968922,0.0001000000000000008,2.7080562171936036
100,-500.0,1.3217852377089223,3.125838620309157,12.032383844680153,12.02979349561812,-0.11940906341117673,0.0001000000000000008,2.453298839569092
101,-500.0,1.5085087235999135,3.3707150900250493,12.762908424437047,12.997812210912773,-0.12739902161975658,0.0001000000000000008,2.529093605041504
102,-500.0,5.0320675368760055,3.699540409768364,14.121209245562554,12.978929622588497,-0.1556966462323314,0.0001000000000000008,2.5781659660339353
103,-500.0,1.0467336970712375,3.629345250962238,13.310866196990013,13.530458159532303,-0.13829630023530623,0.0001000000000000008,2.6638519706726074
104,-500.0,2.934206571657305,3.5163488423276617,13.136869630217552,14.12460333316416,-0.14133380823568287,0.0001000000000000008,2.7159333763122557
105,-500.0,2.372975199572046,3.4594021376229853,12.847739527255296,11.91321231593634,-0.14210449311765833,0.0001000000000000008,2.4659876251220703
106,-500.0,2.0095309781078234,3.6062638661850874,13.836003274343907,13.772752233890934,-0.15975839767336633,0.0001000000000000008,2.6173653030395507
107,-500.0,1.2191557147256615,3.143984438302773,12.576076090693475,11.869138554966193,-0.14032344603936,0.0001000000000000008,2.449856689453125
108,-500.0,2.557138499646679,3.4047340937122286,13.024383756765047,13.674903543849695,-0.14583677164437445,0.0001000000000000008,2.7908144302368165
109,-500.0,2.1555730539250844,3.438342765551358,13.100541065467986,13.069391822290738,-0.1509671432527196,0.0001000000000000008,2.585000923156738
110,-500.0,5.489310767734911,3.3656400782407236,12.506599330440164,14.751244366844476,-0.134814663106231,0.0001000000000000008,2.7460450592041017
111,-500.0,2.8663325829732442,3.706210404062908,14.542732179641723,13.757584519240874,-0.1764932376394202,0.0001000000000000008,2.762016540527344
112,-500.0,1.1532321942679176,3.6460172647814058,14.198372482299805,14.247134273632554,-0.1599674301133658,0.0001000000000000008,2.699656841278076
113,-500.0,1.1581105901178907,3.6078875660593255,13.451938180208206,12.400789673889209,-0.14419914691249153,0.0001000000000000008,2.576848766326904
114,-500.0,2.4734323078118186,3.690415633603696,13.845541568994522,15.284217122479603,-0.15182506951675706,0.0001000000000000008,2.8481492919921876
115,-500.0,1.3584486157025566,3.563029211045731,13.650795993238688,12.423174125264326,-0.15168018230664823,0.0001000000000000008,2.5239798202514647
116,-500.0,1.493775167565743,3.5849089343263043,12.315095704764127,12.353539684069663,-0.12242187140065068,0.0001000000000000008,2.5226315994262696
117,-500.0,2.292411276434096,3.327543492964053,12.115911807084457,12.595607248081775,-0.12195575596109424,0.0001000000000000008,2.4901742668151856
118,-500.0,1.5185967496594421,3.5998362273517075,12.761287432924844,12.57713715188535,-0.13030218001358268,0.0001000000000000008,2.6282887382507325
119,-500.0,3.4585210063612886,3.583698974773823,11.967968405760825,12.191155310629998,-0.11606162925520182,0.0001000000000000008,2.5602675018310546
120,-500.0,4.586577629898507,3.6622479056125354,13.326959872884675,14.131657014214346,-0.13768430915402283,0.0001000000000000008,2.790345977783203
121,-500.0,1.944901181375812,2.9625643270140083,9.540752091214527,10.434139926395524,-0.07528047031018564,0.0001000000000000008,2.220360069274902
122,-500.0,3.030802284836823,3.682253596637881,13.403595213800669,14.475997402877962,-0.1497593221275078,0.0001000000000000008,2.6586720695495605
123,-500.0,1.44050249109656,3.6320562248169255,13.704617371588945,12.792188335580256,-0.15237907379257976,0.0001000000000000008,2.552159294128418
124,-500.0,1.2399785988318013,3.691923212922554,13.394864717844873,12.63768516462003,-0.14576741143639718,0.0001000000000000008,2.6077152366638185
125,-500.0,2.139993635780599,3.34170615068228,11.80073274858296,11.871243609160533,-0.11759775894025572,0.0001000000000000008,2.441565170288086
126,-500.0,2.8486706601746024,2.921648991313155,10.327089116632415,10.907703454952426,-0.09259843623192103,0.0001000000000000008,2.2555020065307616
127,-500.0,3.590175871420103,3.8197457241958093,14.116459213733673,14.550757794591627,-0.15387038382800275,0.0001000000000000008,2.8009793014526365
128,-500.0,3.2577302020723353,3.4266029571184906,12.440944438513368,12.220867841753556,-0.12497748337581037,0.0001000000000000008,2.4865414810180666
129,-500.0,2.240745332336736,3.5784422074414404,13.460109956067056,12.840298306709098,-0.15006525550955416,0.0001000000000000008,2.5378740844726564
130,-500.0,5.100407039776009,3.2372137457057915,11.23318886027485,12.373603409382543,-0.1028490786342319,0.0001000000000000008,2.4550214767456056
131,-500.0,2.3666225481700227,3.5058995631765124,13.31888028262183,15.111158036877605,-0.1398636363876412,0.0001000000000000008,2.7779972457885744
132,-500.0,3.9688626101271782,3.2539775792637498,12.348172651291826,13.348887874070584,-0.1268744288461182,0.0001000000000000008,2.5042373123168944
133,-500.0,2.7306520896336153,3.773033713761737,14.088436304699629,14.977927091557723,-0.16362541180287363,0.0001000000000000008,2.7778401641845702
134,-500.0,1.0093431114438753,3.8872932734910264,16.388731221199034,15.186960907992237,-0.21474439725657976,0.00011266276866710937,2.785611671447754
135,-500.0,2.702851832412779,3.5354843122945927,12.720025565490127,13.792881549440441,-0.13106616346666614,0.0001000000000000008,2.631947479248047
136,-500.0,1.6685744316247546,3.44094864964653,13.653924233436584,14.084792921473163,-0.152044084078708,0.0001000000000000008,2.6347207832336426
137,-500.0,1.0165300267430408,4.194147911639267,17.338099541425706,16.474683078178174,-0.24025807153658413,0.0002259821407474926,3.02360408782959
138,-500.0,1.3975498180420822,3.6327015778526928,14.299958321154117,15.111284163472098,-0.16622796537154383,0.00011229419830031555,2.7750819473266604
139,-500.0,2.6774277948434344,3.832360227742848,15.214403288125991,17.085806311727328,-0.18184991962134547,0.0001000000000000008,2.8205157012939455
140,-500.0,1.3000348205493444,4.200810548711508,17.482993439257147,17.624629140812228,-0.24945633294114003,0.0001957546530916688,3.026097507476807
141,-500.0,1.8447040722899097,3.872399119522641,15.883050017923116,16.926754172233313,-0.19894183111343874,0.00012318695249516042,3.0167471542358397
142,-500.0,1.393358753355961,4.243882921097377,17.542794431686403,16.379684422638945,-0.2463177117802052,0.000249965970474681,2.946848789215088
143,-500.0,4.686026331643729,3.958554993711148,15.719463946461678,16.681180180116005,-0.20061911529557316,0.00013213040353518316,2.9023869094848633
144,-500.0,1.8500678479079324,4.069526838022938,16.55034485912323,15.66465459308066,-0.22298945499096517,0.00010385446797580111,2.7885541458129883
145,-500.0,1.3739164340953745,3.660929143881435,14.838716325640679,15.657689162870847,-0.18161438300414096,0.00010113120175706237,2.7961295738220215
146,-500.0,1.2384277006747557,3.7533250496286463,15.573264219880103,17.17282469569097,-0.18844983586378766,0.00010013006357268563,3.0409364547729494
147,-500.0,1.7230305672822366,4.296337135219474,18.047468539714814,17.50738039240316,-0.2590024784491174,0.0003093610021227254,3.0114809532165525
148,-500.0,3.279554618967803,4.076025937652574,16.39387985987961,14.750703524697572,-0.21715802777767948,0.00022451641184445027,2.7732611541748047
149,-500.0,2.1055505372326224,4.1390832114514255,17.760562192201615,17.390032024064197,-0.2560554965835733,0.000293557130132509,3.0062560997009276
150,-500.0,6.475555376785193,4.124898602299112,15.841535561323166,15.558243800967212,-0.2091228565559859,0.00010926693725776944,2.868401027679443
151,-500.0,2.0596323851209815,3.8325364259247117,14.149338551744819,15.903989740725228,-0.1659375656364756,0.00010179043091840217,2.8228860244750975
152,-500.0,1.773647414975146,3.9608186558811007,15.629287511646748,15.812092337031594,-0.2093906985645813,0.00010087921847213239,2.8080660972595215
153,-500.0,3.098142452591399,3.9878226916498827,14.651381475139642,15.750409109893925,-0.19087372418619644,0.00010006099436620214,2.807017951965332
154,-500.0,2.970818724455528,4.128938306928714,17.62616932839155,19.567659581189197,-0.27062614996854817,0.0002080515753474707,3.151887683868408
155,-500.0,0.6888822990431543,4.485374090678811,19.53190957713127,18.301750538460155,-0.32292783295923855,0.0015459437135670008,3.120104232788086
156,-500.0,1.686692596493622,4.451857191143812,19.227736434768886,18.1888047449746,-0.2986818278513396,0.0015858748719948209,3.2522039070129396
157,-500.0,2.131106539160948,4.195072224949612,17.55956983613968,15.913468757896306,-0.2561801060704961,0.00047988847054868355,2.86285587310791
158,-500.0,2.1059398212486924,4.130372353910432,17.458125348441303,17.184608038766324,-0.26421561807361243,0.00032787257534202255,2.915659164428711
159,-500.0,1.1829933955668042,4.2474964007767735,18.06606111574173,16.641347848829437,-0.27019151999727564,0.0003576067118435023,2.9894094924926757
160,-500.0,1.5623624928096973,4.172239311058463,16.31047618998913,17.470072028984724,-0.22080697453025097,0.00014872089791061636,3.0242792358398436
161,-500.0,3.823402859218893,4.118509876917585,15.810262104518712,16.07204774585858,-0.20782973256939022,0.00011331209297013076,2.9202011337280274
162,-500.0,1.946566715890142,4.276302136578953,16.14644539774954,15.503583733784057,-0.22613457370716505,0.00015655319780132125,2.8012403297424315
163,-500.0,1.773881401279576,4.041865095882158,16.646414182558654,16.86331371216022,-0.23171013072972158,0.00014361194451978568,3.0096788330078126
164,-500.0,1.1729805118398537,4.140403590473705,15.318021035224199,15.307174274454738,-0.20191525896687168,0.00010930808787326611,2.860585731506348
165,-500.0,2.821274271868166,4.202034137461671,17.596479744881393,19.113992937655894,-0.2511643214182701,0.0004155962139881573,3.1786776847839358
166,-500.0,1.7640568873208704,3.674308136135647,14.859649355977774,14.604139017653536,-0.18999337455719043,0.00011621990628738548,2.6328993225097657
167,-500.0,1.1932179506811884,4.260463939679861,17.98127639245987,18.169466497577726,-0.2599518564930504,0.0005351050139093169,3.1153973388671874
168,-500.0,2.0391660476857116,4.335266933065806,18.481898227110506,17.543725315091972,-0.2824263986300625,0.000693253548694152,3.120533843994141
169,-500.0,1.8187964455581465,4.037609913271579,15.401602654878051,13.506058337617585,-0.20805643131020643,0.00017355694734883057,2.695150592803955
170,-500.0,6.058193210356131,3.741192247909295,13.386825062837568,15.322667556439242,-0.15850921104828608,0.00010016206821296214,2.823751323699951
171,-500.0,3.357575185554334,4.3612390551431135,18.13065940799564,16.28306925204162,-0.282079130709385,0.0004854361005812934,2.9232475128173827
172,-500.0,1.6159723706807698,3.701608775141626,14.124450321469457,15.163994777415922,-0.17824686960977598,0.00017104749656563425,2.6916417465209963
173,-500.0,1.3175131121846768,4.170353702277412,17.15028019325342,16.59165334857138,-0.2430742400695713,0.00021674707016221536,2.979543613433838
174,-500.0,1.2604692886288906,4.241600179648446,17.80455278508365,17.568176711925588,-0.27238796731061365,0.000476728390099587,3.153812671661377
175,-500.0,1.0498600782504302,4.112367171240913,15.188938305038958,16.29888554333865,-0.19781296337477813,0.00012764683296454058,2.852897537231445
176,-500.0,1.3767962207538793,4.120576151092996,15.849367054247065,16.901876830958333,-0.2166191269763354,0.00010889410873857613,2.9549866676330567
177,-500.0,2.0237584917634956,3.792567173912841,13.871562834072858,13.813991395623685,-0.16123846363470803,0.00010641625391133971,2.6594882583618165
178,-500.0,1.5099487092596815,4.214462278091925,17.489663822764996,20.039922968264626,-0.2646818731603751,0.00016490538243218222,3.296878005981445
179,-500.0,1.5052408937671375,4.5990013971806905,20.564997459112668,20.72637169827475,-0.3528709242516779,0.010214520465484662,3.408327724456787
180,-500.0,0.9881956065153604,3.729331843865677,16.45159622335434,17.084206076959642,-0.23063479268767895,0.001548833226319866,2.9557110137939455
181,-500.0,1.6873264270218846,4.427353608403609,18.545852955758573,18.822253050594636,-0.2929783919448178,0.0003473461714548284,3.1995504150390626
182,-500.0,3.7962497157678445,4.485975891787375,19.30969148098817,18.067546281049474,-0.3201212855728851,0.0023625372169611947,3.080679386138916
183,-500.0,3.0728892284676825,4.391581630689618,17.97583528001979,17.960763696694258,-0.2790924554358165,0.0006244931693957222,3.026362804412842
184,-500.0,3.9293961761153473,3.847632431140291,16.375874491408467,15.651771384628496,-0.23274124256080292,0.0004109237633689629,2.852240955352783
185,-500.0,1.0186326905348826,4.265007874946365,16.7899019607082,15.93401860718654,-0.2525689661249987,0.00018302404549714221,2.8275615348815917
186,-500.0,1.0937857339300043,4.141220927316483,17.279847353136166,16.389002944117973,-0.25739383993217213,0.00023154390182046156,3.037641849517822
187,-500.0,6.07539283507126,4.243094870438381,17.278041240768506,18.409784432484507,-0.25400189403238305,0.0001556568565607104,3.0747313613891603
188,-500.0,1.078884423321239,3.766869220078318,15.7626715293405,14.979542086148431,-0.22545507550594932,0.0001440841179569752,2.6951956100463867
189,-500.0,4.084251178747609,4.272544605622305,18.042320538699627,18.66306464515269,-0.27115257820329125,0.0004840530792781028,3.201652324676514
190,-500.0,1.5874982695664777,4.16131601447679,16.1498753002882,15.671185790704708,-0.22383932950914173,0.00015258785108784525,2.801548698425293
191,-500.0,1.5913404412828662,4.264499453002096,17.977987385988236,19.438774658371287,-0.26312244740757185,0.0002467857578761164,3.210550247192383
192,-500.0,1.4568516435931016,4.57599435601633,19.771527540922165,19.370357722476875,-0.3172030320486491,0.003039710305277752,3.272789119720459
193,-500.0,1.0314568645421647,3.9539136859924087,17.395392329141497,17.367498092474097,-0.2517289684265513,0.001205190406588329,3.0098371047973633
194,-500.0,1.9156567441494345,4.194183672694195,17.695109360587782,17.47564333323731,-0.2605895792623172,0.0001710713106251906,3.061809959411621
195,-500.0,3.3407499193155523,3.922627665335954,16.056198174424644,15.914432298661938,-0.21338820182103763,0.00012061952679003078,2.881423957824707
196,-500.0,1.1462459961156521,4.278977974088555,18.304574470072986,19.276913023878375,-0.28156773826512665,0.0005782014426006392,3.220691982269287
197,-500.0,0.5929161062483758,3.9810594495667573,17.0442239565067,19.073529813399023,-0.2359467025013247,0.00027485706841674844,3.0747640647888184
198,-500.0,4.184243980691299,4.330306210635688,19.327021000385283,18.76885474634728,-0.3106680218020955,0.0007657839042908561,3.265012626647949
199,-500.0,2.5841862506040276,4.356254520324948,19.96088932132721,18.76221344944947,-0.3336346796418375,0.0025585316773217696,3.179932319641113
200,-500.0,1.6494534159423062,3.9369891539416435,17.164393648803234,16.664011468273703,-0.261467153671363,0.00025886217889624976,2.878357177734375
201,-500.0,3.485495203855698,4.577050080301253,19.78156577885151,17.885816961469246,-0.3293169619763317,0.0031203079420100486,3.192699867248535
