episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
29,-500.0,1.569783870406292,2.762095005268792,8.168423313140869,9.098251113026251,-0.03962123825209953,0.0001000000000000008,2.190907382965088
30,-500.0,1.1457625918744327,2.757280937054451,8.097694881439208,6.80185830560523,-0.04246539402719865,0.0001000000000000008,1.8540892028808593
31,-500.0,1.2746883194313408,2.6905880446367503,7.401605325698853,8.29166636150264,-0.032039138147321254,0.0001000000000000008,2.0860577964782716
32,-500.0,2.2346514578824905,2.680420520241444,7.709358532905578,7.827631634897909,-0.035651381336997356,0.0001000000000000008,2.0578505592346192
33,-500.0,1.2923352785097457,2.715417497042029,7.755184540271759,7.6646501978526285,-0.036914522435565644,0.0001000000000000008,1.9567038764953613
34,-500.0,1.3794018345007069,2.7590182648699377,7.76507979297638,9.664034905355548,-0.034351300463945474,0.0001000000000000008,2.218129337310791
35,-500.0,1.0913597965517565,2.9663990581277004,9.65964062023163,9.579443869436341,-0.06046024008108471,0.0001000000000000008,2.277288372039795
36,-500.0,2.32102332559898,2.899966694850593,8.896863325595856,9.953380090748425,-0.05017824499463459,0.0001000000000000008,2.251120559692383
37,-500.0,1.415341985175672,2.9378645995115376,9.423225409030914,8.644933395681633,-0.06040233553075569,0.0001000000000000008,2.105817455291748
38,-500.0,1.6086062736002074,2.859168576836765,8.977741091012955,9.71786953715564,-0.05371153143692202,0.0001000000000000008,2.1809868469238283
39,-500.0,1.9874719307823754,2.9165890978442115,9.14293304491043,9.104981785095369,-0.05450085701525604,0.0001000000000000008,2.201709915161133
40,-500.0,1.8720419555399954,3.0029987194831294,9.6941301984787,8.820780415322327,-0.0631742342847165,0.0001000000000000008,2.15172762298584
41,-500.0,4.564137862250762,2.9670398434068814,9.087966355800628,9.48278739423008,-0.05522373073080759,0.0001000000000000008,2.167576850891113
42,-500.0,1.5751321190515748,2.9196618504364604,9.196049616336822,9.566528454072053,-0.057665592267954424,0.0001000000000000008,2.2218874626159666
43,-500.0,1.9851557123483026,2.8080852469235174,8.985837441444398,9.82744624611138,-0.05437447574668209,0.0001000000000000008,2.2744237480163574
44,-500.0,1.5905275432363333,3.005934009706925,9.759783566951752,9.92015223073744,-0.06487841277475885,0.0001000000000000008,2.2808356018066407
45,-500.0,1.913422275616858,2.8673489074780765,9.143041830778122,9.098575695347419,-0.057960077104970344,0.0001000000000000008,2.157856758117676
46,-500.0,1.3905478964720381,2.9588343534965276,9.410472342967987,7.692789486798451,-0.06265708194639846,0.0001000000000000008,1.92995023727417
47,-500.0,1.3961922928158403,2.748949943104422,7.951743959635496,8.926906548278042,-0.042353683858766665,0.0001000000000000008,2.1614518203735353
48,-500.0,1.2272915848787875,3.016163668801636,8.870152780532838,8.75855561770848,-0.05329205909395345,0.0001000000000000008,2.1247387542724607
49,-500.0,1.3808572559990484,2.9617540322227924,8.717903073746712,9.572049822587505,-0.05122347991494129,0.0001000000000000008,2.2338935775756834
50,-500.0,2.794174866940618,2.809475818663129,8.043565229862928,8.888969215955148,-0.04359662342896732,0.0001000000000000008,2.145641181945801
51,-500.0,1.4692987819190555,2.981304641935886,9.029670565485954,10.097121671092864,-0.056186249765923985,0.0001000000000000008,2.3094583702087403
52,-500.0,3.1586731434325346,2.977382983373882,9.465151361465454,9.395932424895436,-0.06240007554839863,0.0001000000000000008,2.1424146881103514
53,-500.0,3.846819913491517,2.9975115295561823,9.305105080008508,10.743289421744025,-0.05907122065925466,0.0001000000000000008,2.3588294258117677
54,-500.0,2.7342846240259417,3.2520594487979335,11.071720029354095,12.07851731789016,-0.08595018992476078,0.0001000000000000008,2.494681221008301
55,-500.0,1.1177162754833387,3.3284080292221145,12.034156694889068,11.692030576506491,-0.10582845838966966,0.0001000000000000008,2.50385892868042
56,-500.0,4.997388021320466,3.3950512644808017,11.742991278171539,10.652779769082706,-0.09961465323036656,0.0001000000000000008,2.39849556350708
57,-500.0,1.2249508414559076,3.3541373985805056,11.267999519526958,13.00774233318436,-0.08868665324076393,0.0001000000000000008,2.6355804595947268
58,-500.0,1.385318291397717,3.44486056971713,12.632409075260162,12.285201207750907,-0.11754443525441854,0.0001000000000000008,2.6333941535949705
59,-500.0,2.157214005149171,3.4337132823347463,12.57859339570999,12.820110123326456,-0.11749377505538168,0.0001000000000000008,2.6061791191101076
60,-500.0,1.6563993943325659,3.3112816734644515,12.2569851770401,11.692067696649836,-0.11425863468369499,0.0001000000000000008,2.424247188568115
61,-500.0,2.04889399416058,3.1378638666170344,10.879086315274238,10.41325753458024,-0.08878771071861676,0.0001000000000000008,2.288523120880127
62,-500.0,1.264469003208153,3.2110982112439106,11.20849358433485,11.887649482585497,-0.0914461476899193,0.0001000000000000008,2.492422595977783
63,-500.0,1.6553688055117455,3.452085960257759,12.103845772743226,11.58625584307636,-0.10817148054644551,0.0001000000000000008,2.4603419647216795
64,-500.0,1.8980240475850079,3.2547736729891223,11.620670391559601,12.348715548466156,-0.09988443740802434,0.0001000000000000008,2.5044391288757324
65,-500.0,1.7676066482021522,3.3182604964606224,11.574502851963043,9.43454656896124,-0.1011658804097035,0.0001000000000000008,2.106935535430908
66,-500.0,3.6105360949565073,3.037476601285635,9.736630533397198,10.857024708621196,-0.06992677055918058,0.0001000000000000008,2.3379604530334475
67,-500.0,1.998215762615684,3.2781845981194953,11.121571260422469,10.225384469843062,-0.09473510828182848,0.0001000000000000008,2.321534019470215
68,-500.0,2.2206664129925446,3.1217118596755893,10.216905214071273,11.298662352974832,-0.07884303915083152,0.0001000000000000008,2.3393984298706054
69,-500.0,2.022298624246467,3.4578868221430805,12.868541656374932,13.877108438296629,-0.12366928951132909,0.0001000000000000008,2.8108606605529785
70,-500.0,1.8090981332392595,3.4498288915878397,11.81903119622171,12.37464475781325,-0.10704957130412342,0.0001000000000000008,2.6034301452636717
71,-500.0,2.040887201018743,3.52219511338641,12.508081455022097,13.434594423406532,-0.12253718965921975,0.0001000000000000008,2.6435993537902833
72,-500.0,1.669067940440685,3.3579061928584597,12.93441212773323,13.3587820475053,-0.12749612585681547,0.0001000000000000008,2.7163690338134767
73,-500.0,1.7249206069275935,3.3556590431093847,13.001806653976441,11.754821680053661,-0.13759281153998099,0.0001000000000000008,2.4600000228881838
74,-500.0,2.6009914416455615,3.4146629178936045,11.854792521178723,12.555221085423465,-0.11261219225130055,0.0001000000000000008,2.5371130867004394
75,-500.0,0.6926887600849829,3.4565927282954547,13.645795826435089,11.679938420894745,-0.1441001140498324,0.0001000000000000008,2.3684237747192385
76,-500.0,1.857863929284236,3.4500230189745746,12.144489974498748,11.706969163739203,-0.11880208428948119,0.0001000000000000008,2.4587980155944824
77,-500.0,1.8735516975747755,3.311315141779359,10.955719939626754,11.778136712233273,-0.09171173419496562,0.0001000000000000008,2.459239013671875
78,-500.0,1.4065195988134307,3.43696146440184,11.715817692697048,11.604834061741217,-0.11117438209615903,0.0001000000000000008,2.453056915283203
79,-500.0,1.3866655027688888,3.3904312276879844,11.237092533021235,10.793851162530308,-0.10171351421069835,0.0001000000000000008,2.2973476181030272
80,-500.0,1.0911856468581786,3.236796462656231,10.292511381864548,10.750570604574714,-0.08868497923236224,0.0001000000000000008,2.3675608406066893
81,-500.0,1.3844752863449918,3.16747753751646,10.884975858286023,13.161213172909985,-0.09228642208796184,0.0001000000000000008,2.608249370574951
82,-500.0,2.2330701597384506,3.6063478587064126,13.164340822935104,14.77024331397505,-0.13448555639899787,0.0001000000000000008,2.7530499725341797
83,-500.0,1.670010097863297,3.7115114058897265,14.638278664588928,14.795350648059575,-0.1696127364148535,0.0001000000000000008,2.766384304046631
84,-500.0,1.6294426215224336,3.9606873083519245,16.18791543483734,16.419481513162086,-0.20442330320629162,0.00010286598469339538,2.987905372619629
85,-500.0,3.4692946821095156,3.730548847517772,15.067600509643555,13.29701637616806,-0.17711074733109922,0.0001000000000000008,2.701888961791992
86,-500.0,2.1181276178667074,3.5340058652953394,13.779994537949563,12.953649595860108,-0.15022652388442342,0.0001000000000000008,2.55750679397583
87,-500.0,5.642408931620432,3.499880265266866,13.186246552586555,14.162339747443264,-0.14043613403966534,0.0001000000000000008,2.781612506866455
88,-500.0,1.3764414983622562,3.489244853013042,13.25924900007248,14.209442514468952,-0.143557167700025,0.0001000000000000008,2.6663046531677246
89,-500.0,1.9889002609881024,3.527321950872282,13.606810903072358,11.394998207942438,-0.14429520933785045,0.0001000000000000008,2.3360835342407227
90,-500.0,1.788718669876017,3.2368568377760845,11.18853886038065,11.491395629786217,-0.109971635296398,0.0001000000000000008,2.3351200790405273
91,-500.0,1.3006086326131485,3.46648489565065,12.647784957587719,12.382307324267167,-0.13407502342061575,0.0001000000000000008,2.5075692901611326
92,-500.0,3.1981835952830164,3.5527765551547406,13.611251812785865,14.288725064525032,-0.14869534418166766,0.0001000000000000008,2.835262451171875
93,-500.0,0.8657436433500398,3.6447078145855265,14.12660817527771,13.71083484554685,-0.160701808105409,0.0001000000000000008,2.747592140197754
94,-500.0,2.499452468916121,3.586312330299094,13.839874036073684,13.348164360284041,-0.15127697804158058,0.0001000000000000008,2.5559885520935057
95,-500.0,1.5355740338051533,3.380286309881001,12.361579023092984,11.810523562896611,-0.12068752883478613,0.0001000000000000008,2.4406483573913573
96,-500.0,1.53394686535932,3.3128245983581985,12.20302774834633,10.80992753860948,-0.12373878285109856,0.0001000000000000008,2.3017140121459962
97,-500.0,2.985721544843522,3.0664182943753326,10.216227357140918,10.521529435839067,-0.0863346771772824,0.0001000000000000008,2.3217517776489256
98,-500.0,2.2710006648837764,3.3275785408319214,11.2107979786247,10.985674328891502,-0.1004327684911911,0.0001000000000000008,2.3901913681030273
99,-500.0,0.9350959492332098,3.3438950740542452,11.476742262139917,11.508826522373274,-0.10324261818791743,0.0001000000000000008,2.379946746826172
100,-500.0,2.324077416093653,3.1189148550733665,10.74952838980034,12.605320203267802,-0.09150836608488472,0.0001000000000000008,2.5247457160949707
101,-500.0,2.001366772221422,3.300127657921436,11.430716968247667,11.779803345864988,-0.10606333033379008,0.0001000000000000008,2.502818145751953
102,-500.0,3.167534862870972,3.426055223612482,12.105157071113586,10.787021842037968,-0.11624438384501747,0.0001000000000000008,2.440511070251465
103,-500.0,2.1707020879144268,3.414872445718847,11.691361931502819,12.277316983819794,-0.10758491631585664,0.0001000000000000008,2.5455267868041993
104,-500.0,2.3079320850333938,3.293296970779167,11.3088216124475,11.096355997123792,-0.10180292391939325,0.0001000000000000008,2.3262086906433104
105,-500.0,1.5040008309570758,3.1610319336515014,10.312023299394175,9.997279180494312,-0.08996431605590399,0.0001000000000000008,2.287469299316406
106,-500.0,5.174349480481531,3.1420193415867756,10.050679327473802,10.675755623589065,-0.08345542215875533,0.0001000000000000008,2.345795845031738
107,-500.0,4.120665542753136,3.4455672399724286,11.396386840313673,12.148992262760476,-0.10443841301784355,0.0001000000000000008,2.4884550132751464
108,-500.0,1.777263241851902,3.044819123386164,9.861674691528838,11.237241874075153,-0.07940678784478589,0.0001000000000000008,2.349767925262451
109,-500.0,2.736140370342002,3.7219895203597604,13.661602947711945,15.370058473601647,-0.14680513371787016,0.0001000000000000008,2.844421699523926
110,-500.0,3.3197167773151826,3.4998511559739764,13.274541140556336,12.234182598326806,-0.14273584471365666,0.0001000000000000008,2.398516883850098
111,-500.0,3.3083262239453353,3.532940867093861,12.980977788650664,13.95347597171054,-0.13300442699740392,0.0001000000000000008,2.702241008758545
112,-500.0,1.8045959339697855,3.3642207319462547,12.160184147214517,12.60347917513831,-0.11705800905654082,0.0001000000000000008,2.5106668281555176
113,-500.0,1.2490331485512252,3.7445051901683297,14.442045946359634,14.058526198983499,-0.1611697542775483,0.0001000000000000008,2.712556526184082
114,-500.0,1.1668887452782926,3.602601846571183,13.52636419671774,13.467401796675883,-0.141888643802373,0.0001000000000000008,2.636843376159668
115,-500.0,1.8590100953262856,3.684081785914504,14.219516467034817,13.037502305115407,-0.1549261378854875,0.0001000000000000008,2.5692646675109865
116,-500.0,1.2214102897137853,3.4910651047577583,12.158778444772587,11.11399968944717,-0.11992244356997069,0.0001000000000000008,2.327999938964844
117,-500.0,2.6379125112592097,2.9277643074199533,9.639090852022171,9.751299042175647,-0.07438644875313401,0.0001000000000000008,2.1467773094177245
118,-472.0,1.565408386457276,3.505313605347215,12.196999120504357,12.465257138150198,-0.11403585843906004,0.0001000000000000007,2.5492871911530766
119,-500.0,1.297368798635672,3.224529794416807,10.733557677800768,12.296752266057753,-0.0914570464615487,0.0001000000000000008,2.537160087585449
120,-500.0,1.3773644115093868,3.3090095182604657,11.577953821957111,11.956813661176376,-0.10666601800746432,0.0001000000000000008,2.5381810836791994
121,-500.0,4.799721744951899,3.4304614266049187,11.893469159146305,12.404945452433843,-0.11343095776123248,0.0001000000000000008,2.559134593963623
122,-500.0,1.6604980615209255,3.450646862722189,11.990611275246135,9.202539561714424,-0.11493390288875734,0.0001000000000000008,2.263812026977539
123,-500.0,3.058633298263641,3.341802809385159,10.589811472794041,10.543665629210583,-0.09139926331862398,0.0001000000000000008,2.3357046928405762
124,-500.0,1.7632411269509332,2.8841351923209215,9.598622083670518,11.254205900045562,-0.07654079131596216,0.0001000000000000008,2.419662399291992
125,-500.0,4.33036815295833,3.6111431281164905,11.484473019284662,13.201366846422752,-0.10892797995362806,0.0001000000000000008,2.5355332412719727
126,-500.0,4.813173768604612,3.3205951348691984,11.12388097320497,12.194839617039818,-0.0968664976226335,0.0001000000000000008,2.526201499938965
127,-500.0,0.9953225979633962,3.618842049303372,14.203082569479943,15.532980787880094,-0.1571983256327758,0.0001000000000000008,2.9758876495361326
128,-500.0,0.8654090324052791,3.840419923387344,15.073871401786803,12.918146891219127,-0.1807161948835445,0.0001000000000000008,2.6871226234436034
129,-500.0,3.774781783974102,3.5607274247969225,12.869401115611195,13.326794793432775,-0.13538472195967838,0.0001000000000000008,2.698345157623291
130,-500.0,1.172130841126294,3.3380745012902873,12.84982244607946,12.17797275223249,-0.1372770173929742,0.0001000000000000008,2.4485933723449707
131,-500.0,3.599166914520353,3.660888739354338,12.607551814347506,11.556560255239368,-0.12533877441391733,0.0001000000000000008,2.4579052658081055
132,-500.0,2.983304168242751,3.3856306673020047,11.877866358507658,12.853860392379204,-0.1170681450305461,0.0001000000000000008,2.562005771636963
133,-500.0,0.9855140481928445,3.444855427618784,14.319100943484809,14.909912119826885,-0.17275877457492012,0.0001000000000000008,2.782877624511719
134,-500.0,1.5996627334342568,3.476787974139104,13.252251400277018,13.896701105660249,-0.14354391781001707,0.0001000000000000008,2.6684685516357423
135,-500.0,1.160059694485068,3.899283065915855,14.869283055916428,13.728813750255206,-0.18055620387484966,0.0001000000000000008,2.833310535430908
136,-500.0,1.059731292895969,3.962421075267404,15.116546844124795,15.307519867792434,-0.18049359520657934,0.0001000000000000008,2.793533836364746
137,-500.0,1.9413893221847438,3.4015780649778113,12.168726118713618,11.697364749936103,-0.1211579486035868,0.0001000000000000008,2.4669771232604982
138,-500.0,1.5426118289186233,3.726454375189114,13.88988907456398,14.140560459381616,-0.15365258404994311,0.0001000000000000008,2.7113824729919433
139,-500.0,4.670372273021975,3.7919235435638092,14.774562654167413,15.712406737420482,-0.1751108304012908,0.0001000000000000008,2.841183422088623
140,-500.0,1.5743582101131834,3.861859383646224,15.951645919442177,14.086306371407808,-0.21183488930258174,0.00010116056289289046,2.7289470252990724
141,-500.0,3.067094092921841,3.425681465548872,12.756130176824168,13.808827271521004,-0.13513819808631322,0.0001000000000000008,2.6373222122192383
142,-500.0,1.4007580621648712,3.7386204607433706,14.73660387647152,14.469666245269087,-0.1723463435579386,0.0001000000000000008,2.8460402488708496
143,-500.0,1.027557309526964,3.590524970184872,14.443249089203775,14.048343472168883,-0.17213411845899157,0.0001000000000000008,2.708539878845215
144,-500.0,4.132144699520266,3.5893891969075695,14.010867743730545,12.401772365284073,-0.1671395266775084,0.0001000000000000008,2.651816036224365
145,-500.0,4.150938978927795,3.4916321244748403,12.837685431003571,13.203516583136873,-0.13552158426643524,0.0001000000000000008,2.6232653465270994
146,-500.0,1.7897281317833285,3.847887600004599,14.585673439182342,16.31797794279628,-0.1747356424144224,0.0001000000000000008,2.9576278610229494
147,-500.0,1.7948613674224623,3.987591741413821,15.944494098186492,16.70150872493351,-0.1980696131492741,0.00010372475597638545,3.0343170890808104
148,-500.0,3.5953992097453114,3.9478549591708836,16.32179659509659,14.825114824527548,-0.2174962261638258,0.00010651242392268905,2.8065832557678223
149,-500.0,2.563194548262188,3.6923549634986785,14.878714112669229,13.123184882412723,-0.18487271237337122,0.0001000000000000008,2.6781045074462893
150,-500.0,0.8378881497373502,3.780268846637963,14.050760101706254,13.27670518520283,-0.16063846934960527,0.0001000000000000008,2.634157833099365
151,-500.0,1.6238671757008567,3.7179080433619864,13.698259166046977,14.066327741499393,-0.15116786525981776,0.0001000000000000008,2.7365350494384764
152,-500.0,4.760826005671271,3.6062996345833995,12.803770050682127,13.336240946532838,-0.133504177844998,0.0001000000000000008,2.6005157775878907
153,-500.0,1.4894296722256442,3.588845434338033,13.53478359219432,13.265297753600425,-0.15390022875310552,0.0001000000000000008,2.6449526100158693
154,-500.0,3.095633887027142,3.5416970467870574,12.851868432756513,13.496380845011197,-0.14150379588130213,0.0001000000000000008,2.611721954345703
155,-500.0,3.0855091102856864,3.2512505029899894,11.664628890411928,11.513115022657454,-0.11860174609184766,0.0001000000000000008,2.4703566818237306
156,-500.0,3.3726714577810935,3.5526026881355333,12.44955203403579,12.744155648773413,-0.1298406532153712,0.0001000000000000008,2.557045970916748
157,-500.0,1.8610357282052274,3.6229633608792158,13.348374255396426,14.158982328460704,-0.14447868810405085,0.0001000000000000008,2.7087421226501465
158,-500.0,1.0556205718070526,3.7509485881683102,14.369224677443505,14.332517979897238,-0.17262287993721076,0.0001000000000000008,2.7512599487304685
159,-500.0,5.5025207390008966,3.9283704821434444,14.85326174044609,15.062846918471289,-0.17555206203547952,0.0001000000000000008,2.8243272857666017
160,-500.0,6.016945283380933,3.0039787992726623,11.043351032384205,11.270205135537013,-0.11539362290214863,0.0001000000000000008,2.3648007316589355
161,-500.0,1.3977902870781833,3.5921279871478324,14.254080346297473,14.933492495862804,-0.17775853532343092,0.0001000000000000008,2.7626623344421386
162,-500.0,1.8436212537951433,3.445358468155701,12.579198827808955,12.756026004720995,-0.1354037152271071,0.0001000000000000008,2.4903194847106933
163,-500.0,1.2325936387699479,3.859299424635225,15.65634987064125,16.812022779712745,-0.20115044606667315,0.00010004064264663721,2.9301739883422853
164,-500.0,4.496612584826853,4.136165764645727,16.579985601313762,17.039795103397562,-0.23228295588567519,0.00016381132551516824,3.004802516937256
165,-500.0,5.2837938503708,3.5107172684129586,13.269295613970607,12.240348725397148,-0.16100927977047683,0.00010609760674604552,2.574682605743408
166,-500.0,1.4198584537174477,3.3566335540635306,11.553607270988403,11.87825317571182,-0.12151580492402868,0.0001000000000000008,2.396124698638916
167,-500.0,1.407391990562458,3.7587015927669403,16.854821510633453,16.01535583275834,-0.2530174644073473,0.00012180839601051089,2.956502140045166
168,-500.0,1.9803550421843488,3.661411187868721,12.489473069052677,12.695905327281624,-0.14024099179098953,0.0001000000000000008,2.5089727325439455
169,-500.0,1.6097865673662968,3.750313704709499,13.079354042485356,13.799264561882548,-0.15220955423937732,0.0001000000000000008,2.7362001876831057
170,-500.0,1.4281624690779873,3.9041775158532737,14.341064034024253,16.33143774035755,-0.18271581185557823,0.00010005407021092727,2.8905846939086914
171,-500.0,1.6952899681108435,3.9468255547829747,14.926693309622816,16.930451362788613,-0.1979352199588403,0.00010000725894858142,2.9753222618103026
172,-500.0,1.9033339225452521,4.349662690416161,18.425021998641604,17.845638420935,-0.2962515958472551,0.0007035217324099647,3.062763744354248
173,-500.0,3.657035415958626,4.077394916207252,18.330595045328142,14.86338555759703,-0.28323961784366647,0.0009301538139861833,2.7835338325500487
174,-500.0,2.8523910799115386,3.869202416375337,13.942538170441054,13.2374382499786,-0.17703350800481735,0.00010151734744303846,2.6804741439819337
175,-500.0,6.384384718757517,3.7920559237048868,12.801191571825068,13.166736474349957,-0.15319385435288632,0.0001000000000000008,2.61014554977417
176,-500.0,2.2988897298464366,3.8868725822811756,15.049675780689343,13.67980227300941,-0.21378404056553718,0.0001000000000000008,2.7307084579467773
177,-500.0,1.2564094429482486,3.0341453178076083,10.883297415516573,12.335901710993916,-0.10251869703491674,0.0001000000000000008,2.469919975280762
178,-500.0,4.035575044423993,3.7577153145140105,14.050524708068929,15.544307304328292,-0.1689686013815465,0.0001000000000000008,2.8182645111083984
179,-500.0,2.716656535252561,4.233911499184208,18.307393612678336,16.943040087583,-0.2885114044843462,0.0004016605843816714,3.134159084320068
180,-500.0,1.6938543157686525,3.6561642196817226,14.946418791472912,13.967866671225092,-0.18771285878911936,0.00012319713788242105,2.7767722206115724
181,-500.0,1.0522748711985848,3.3576860547889513,12.825859305396676,13.668058687040292,-0.1398136097569583,0.0001000000000000008,2.6075211944580077
182,-500.0,1.6308691394463988,3.702473833148003,14.906726293385029,16.079557885813614,-0.18489557349582975,0.0001000000000000008,2.8777349319458008
183,-500.0,1.3642896253283248,3.9558233777438665,17.534320921659468,15.899815215092465,-0.2536045521430031,0.0001974052826323097,2.962987461090088
184,-500.0,1.8065033559639265,3.3687592999643976,14.018054009999847,13.298745248277882,-0.16957710310482701,0.0001000000000000008,2.5732978172302245
185,-500.0,4.621705431926314,3.8968485185626154,13.834045223203953,13.026272560584076,-0.1638220529553412,0.0001000000000000008,2.586727169036865
186,-500.0,1.9551234353309268,3.7197963036795496,14.253303814703832,14.665742231006428,-0.17644285690422554,0.0001000000000000008,2.759692176818848
187,-500.0,1.5748901793283205,4.038169975115226,14.693984103947878,15.2413175081109,-0.18505496610618277,0.00010122552268281904,2.8553801383972166
188,-500.0,2.075976989286278,3.427180478871192,13.503669975370169,13.973005987749762,-0.15500294448940918,0.00010039356666395687,2.7185360679626465
189,-500.0,1.3814468705942107,3.749564096475458,14.465617194819613,15.098739358786043,-0.18208060600841305,0.0001000000000000008,2.749990447998047
190,-500.0,1.7284968413412247,3.908702591655177,15.658308091550715,14.654677136168612,-0.20916103525731078,0.00011291298364294293,2.8118109359741212
191,-500.0,2.148798345138222,3.589683195809196,13.816925154909491,14.418428452813655,-0.16765127114747577,0.0001000000000000008,2.7270857887268067
192,-500.0,1.1971318728553795,3.696899200656697,13.68772515943827,15.107967048427469,-0.1632056064674221,0.0001000000000000008,2.829952262878418
193,-500.0,1.1441489783994994,3.9776170240842603,14.851905930697917,14.932768096459993,-0.18395368142707533,0.0001000000000000008,2.899547046661377
194,-500.0,2.3176913567143385,3.2173125228598916,11.640987025371754,13.639575678751921,-0.11845707439225853,0.0001000000000000008,2.4739608764648438
195,-500.0,2.363939969222928,4.233022270639086,16.216535380601883,16.31441825985822,-0.22533553740185092,0.00016100049827640281,2.9354825248718264
196,-500.0,2.411094311595833,3.5761999539937888,14.569357260720805,15.073159259451641,-0.17819540369697429,0.000139495300451968,2.806079978942871
197,-500.0,3.5582210712315074,3.9838369670917593,15.273533588796854,14.282801928907393,-0.19961225694716989,0.0001000000000000008,2.772315525054932
198,-500.0,0.9983033875167876,3.5281598066879982,14.563567708781921,14.606485855105573,-0.17850788712361,0.00010000123129469025,2.740503047943115
199,-500.0,1.4522459078082424,4.453042690962864,19.25419428318739,19.179094829505914,-0.3073410722634472,0.0009808628214119958,3.2844498023986817
200,-500.0,3.3265451995370556,4.105049100085508,16.655991118063685,18.9416330135357,-0.2356463954135804,0.0003002771373310878,3.078664680480957
