episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
117,-500.0,1.4997880955029208,3.6786718378695817,13.433708825107663,13.396895097065084,-0.13591064142873652,0.0001000000000000008,2.620085033416748
118,-500.0,4.438483356625965,3.7004414834722765,14.154795473098755,14.247258549247512,-0.1498873361974516,0.0001000000000000008,2.7241225395202635
119,-500.0,1.1255081609104738,3.5293110384643676,13.080310064524411,13.49507398053979,-0.12880220089678585,0.0001000000000000008,2.6715685653686525
120,-489.0,2.091920364559935,3.823395788094243,14.005974426804757,13.985056080530818,-0.1489703158734098,0.00010000000000000076,2.5954406816132214
121,-500.0,2.7722318100721717,3.9561896544072734,14.671355845451355,14.202639373905367,-0.16658001297120484,0.0001000000000000008,2.720622142791748
122,-500.0,4.833251815208303,3.8226602785972634,13.44396747970581,13.479263923677317,-0.13627800749828523,0.0001000000000000008,2.6372203636169433
123,-500.0,6.396987927541703,3.6658958991695565,12.582419057168066,12.237670130939762,-0.12150635207243647,0.0001000000000000008,2.5881271057128905
124,-500.0,5.733441964381856,3.50645612281698,11.140786498869769,9.776698320775322,-0.09971259248358302,0.0001000000000000008,2.231660026550293
125,-500.0,1.876928524745341,3.4092983784415782,10.853584319684712,11.66995530156594,-0.0982627606970877,0.0001000000000000008,2.442371326446533
126,-500.0,1.8647249067871368,2.9756751017623078,9.457041869819165,11.612234016581583,-0.07124217863931134,0.0001000000000000008,2.285095085144043
127,-500.0,2.012990200061782,3.266585833627869,10.805652028262616,10.975605903439398,-0.09812073264677534,0.0001000000000000008,2.2597973022460938
128,-500.0,2.224128097619507,3.8875256231371593,13.658251079976559,13.318071207833425,-0.15036307419649939,0.0001000000000000008,2.5946745567321776
129,-500.0,1.3163232034980243,3.3508046956557527,10.470453334938735,11.4990893983696,-0.0926266422320326,0.0001000000000000008,2.3897439117431643
130,-500.0,3.2714673885375127,3.365710089366574,11.478538292706013,11.610298429942727,-0.11242936752158413,0.0001000000000000008,2.412810344696045
131,-500.0,1.7653442010337923,3.0326724557453337,9.45376372263953,11.341418808786926,-0.06964415992892856,0.0001000000000000008,2.3479629745483397
132,-500.0,6.311327897228077,4.231146269652095,15.625021891325712,16.108955275785323,-0.194269898788849,0.00012465779386383935,2.9551934661865236
133,-500.0,2.546521222848936,3.9607234273959238,14.977700052410365,14.833504349272399,-0.18342939330606886,0.0001107594823579749,2.719341464996338
134,-500.0,4.733101242645102,4.055209921100482,14.561632772147656,12.271633581502233,-0.1716493345345855,0.00010062699161264658,2.5612879943847657
135,-500.0,1.597809376233474,3.765634431548661,13.948766504269093,13.556647157487793,-0.15630058053320053,0.00010021153146897479,2.657399185180664
136,-375.0,1.9819365854643298,3.804003130431117,14.29539996734263,14.228557752809206,-0.16479455918416913,0.00010000000000000013,2.6541392904646854
137,-500.0,5.255962260840173,3.6048797059878943,12.660892355171963,12.58356503627049,-0.13322470729239802,0.0001000000000000008,2.5007311553955076
138,-500.0,3.8432348784398913,3.801329183357031,12.95061079850793,12.573689121896292,-0.14441547723652573,0.0001000000000000008,2.5800075569152834
139,-500.0,3.2373377897692044,3.276482323502634,10.933422797821462,12.143891829101143,-0.1014064560377811,0.0001000000000000008,2.4768565559387206
140,-500.0,1.3474505629801115,3.668129078725573,13.320702810525894,15.042238102632648,-0.14443041358170644,0.0001000000000000008,2.754538284301758
141,-500.0,7.312708818629148,3.864814142989784,13.40534914048016,13.65891829855735,-0.14758841988324067,0.0001000000000000008,2.5606865425109864
142,-500.0,2.9792224102562637,4.039286943682025,15.62729574906826,14.884207683927103,-0.1997055334839507,0.0001312225009111877,2.8342753982543947
143,-500.0,1.3893381402992757,3.17911952126156,11.271560134584899,12.962734486358881,-0.10140454851829184,0.00010038437555328117,2.618523986816406
144,-500.0,4.691059092179982,3.709186187376823,13.720567386306822,13.615669663921325,-0.14681168732403427,0.0001000000000000008,2.679809299468994
145,-500.0,2.0137895364176153,3.706668124979973,13.293992019191384,14.766444962279035,-0.13555512603795428,0.0001000000000000008,2.820166706085205
146,-500.0,3.6343614854010067,4.2052308363309345,17.77378906750679,15.843036818140266,-0.25436775941860557,0.0003563284447376316,2.97624010848999
147,-432.0,5.384128080389972,4.21275666051231,16.261595730039595,16.758238075435397,-0.21264997755964976,0.0001526755361914487,2.9645318874861295
148,-500.0,1.957875008664831,3.9566317769641905,15.053443414062261,13.055881563306604,-0.1810194029670242,0.00011406694185515131,2.7116661872863768
149,-500.0,5.485484189226868,3.418104646112205,11.279310547299684,13.07538314832322,-0.10287608310563456,0.0001000000000000008,2.5784732055664064
150,-500.0,4.5132723108610024,4.00303740795049,14.25998689211905,12.452352502304253,-0.17278555522754788,0.00010007922808590138,2.5233663902282717
151,-500.0,3.386241179579856,2.9049633553817458,9.379107175320387,10.748061853493564,-0.07265802069304779,0.00010002138440138542,2.1841751403808596
152,-500.0,1.3692985189225815,3.0392428678935377,10.056786245822906,11.101413440001458,-0.08162458716245874,0.0001000000000000008,2.2756655807495116
153,-500.0,6.367704848079437,3.985661654625461,14.865296136647462,14.016078790298343,-0.18531694428381346,0.0001000000000000008,2.6082930526733397
154,-500.0,1.827065653059402,3.8773144361676324,11.969564450463105,13.067254437445213,-0.1264280852174638,0.0001000000000000008,2.5370742111206055
155,-498.0,2.8526556794733535,4.4129209237978895,16.85069536986968,17.38841393898714,-0.22929708816957056,0.0003626517091656277,3.072190573315821
156,-500.0,3.098256320917918,3.2340475965496416,10.73202541046776,11.739150837586058,-0.09638243201670908,0.0001860665086738925,2.409598808288574
157,-500.0,3.398207664432985,3.41119488039892,11.864622272230685,13.344114408012349,-0.11546017031849146,0.0001000000000000008,2.5405745239257813
158,-500.0,1.6397290604518617,3.765288234221941,14.451838378323707,14.258957978401188,-0.1769571133950697,0.0001000000000000008,2.698167823791504
159,-500.0,2.0276017555533317,3.2292385370531727,11.442766533404589,11.520875535180501,-0.10700995455650975,0.0001000000000000008,2.429465545654297
160,-500.0,1.926469119545335,4.188958768729036,14.969703025862575,15.250913234322914,-0.18977684600068903,0.00012029099329797191,2.8320662994384764
161,-500.0,6.471585479229813,4.515164135442065,17.523528555318713,16.304825936368754,-0.2624583613530344,0.0009434097923545862,3.036681411743164
162,-500.0,4.8911200325841335,4.219369351725525,15.177852027870715,16.093739931641686,-0.20806106149194764,0.0003538352444441794,2.87231827545166
163,-500.0,5.735477261516452,3.819616706329394,13.390126095952466,13.906333596260142,-0.14719702673111715,0.00011077296384260366,2.6451877517700195
164,-500.0,2.233849625905548,3.785707784257788,14.472438392763609,14.008948887535167,-0.18063068770810364,0.0001000000000000008,2.722298805236816
165,-500.0,2.1230297217843765,3.8489980552601972,14.201362130701163,16.726650120409236,-0.17373980061965505,0.00010000465682172888,2.830123847961426
166,-500.0,2.554175857728676,4.083163217763061,15.607728867769241,16.511122647407596,-0.1944313411278054,0.00010613764758999739,2.989832702636719
167,-500.0,1.4915177818300358,4.0439534186158985,16.55324340045452,17.664623754534265,-0.2213929474010192,0.00011668652716643872,3.0357672691345217
168,-441.0,2.002579076550786,4.62888672746813,21.428760967103603,18.58706989942018,-0.38253018762412,0.0211047198955021,3.1639594686516808
169,-500.0,1.6806659436415425,4.104840761850939,15.567677583456039,13.892341531000595,-0.19853738813969846,0.0012514490495233734,2.7457991790771485
170,-500.0,0.9481656525573954,3.3382400953109093,12.343219821559732,12.447394019304863,-0.12680801920926096,0.00010226770301429724,2.5320107498168944
171,-500.0,4.485376905563287,3.4871990973682205,13.662340612273663,15.4890690693277,-0.1560396084876615,0.0001000000000000008,2.8234079208374023
172,-500.0,2.9312338777794826,3.782282608299112,14.992369781434537,17.23952299679697,-0.18242256779133215,0.0001000000000000008,3.062054096221924
173,-500.0,3.947723315884734,4.436100427323424,19.204270496606828,18.94484780631501,-0.3052020220198678,0.0012603168610736824,3.1687275772094727
174,-500.0,1.2709193604416194,3.9859568291700804,17.06069501581788,15.112544979271464,-0.25302821511540324,0.00046325215026835623,2.710316581726074
175,-500.0,3.7874115506913273,4.7055302102140395,19.489367211192846,19.53685314445101,-0.3218975635236293,0.010683726259250651,3.2564856300354004
176,-441.0,7.618329038944941,4.735531728854027,20.296470457342416,19.192245278967462,-0.33976750970851266,0.013129742819347175,3.3130567947663874
177,-500.0,1.5726697603717026,3.816922139434093,16.10092751568556,15.229340098081098,-0.21490747796523457,0.0026511229649424798,2.7998768920898436
178,-500.0,1.061756239148171,4.515382607008475,18.777237006187438,17.374613488171775,-0.2930351070746021,0.0021835077484310575,3.0625257415771485
179,-500.0,2.401605100547897,4.4250983777901665,17.48472992992401,15.205600024375228,-0.25218953319354825,0.0006431947217574875,2.989454402923584
180,-500.0,3.494357520781009,3.586896560930447,13.848352349177002,13.289636850262795,-0.16113383199842735,0.00023869213576889988,2.6556633567810057
181,-500.0,1.6477834291080367,3.8961240668154327,15.174006386565045,17.900726706112916,-0.19941542347091176,0.0001000000000000008,2.972665775299072
182,-500.0,1.0204580664287435,4.334819724022055,19.525862046808005,18.136540933029508,-0.32082333045440187,0.002489404274292036,3.085281463623047
183,-500.0,2.582004939882792,4.379911602840273,16.773737483501435,17.106610950667324,-0.24115132324800534,0.0003331721782392491,3.0095672378540037
184,-500.0,5.865234885529643,4.24488585065888,16.049107283620163,15.054060023259408,-0.22630896835223635,0.00020757638613338452,2.8478597297668458
185,-500.0,1.5610130390649497,4.151099715947379,15.978498783133924,15.606499776676632,-0.22258046104803225,0.00012111913927267014,2.887425621032715
186,-500.0,8.337672734044048,4.317775909057392,15.033486660555528,15.37876994432292,-0.20467806141874062,0.00016701602899367045,2.8237317504882813
187,-500.0,2.000751687301288,3.421765011610842,13.058234871521591,14.337986099285365,-0.15868698736051004,0.0001290470882539552,2.5962774505615234
188,-500.0,8.948604520209175,3.967693403089445,14.042106869779527,13.855021612416028,-0.17639856610733246,0.0001000000000000008,2.742213367462158
189,-500.0,2.7035863338354655,4.087773711669387,15.772074107982219,17.810534113659443,-0.22042089922918656,0.00010978248700295343,2.9744084281921386
190,-464.0,6.213218199216069,4.417293339884003,19.687821063815907,17.52592399347307,-0.3197379905718833,0.0038733415073795925,3.085246781379946
191,-500.0,1.0032164224555977,4.510005616523912,17.593119741298956,17.596929979449648,-0.2773730393859763,0.0007449041194339216,3.0794860000610353
192,-500.0,1.1442953180575235,4.342417385991441,17.481904080509675,17.55983361690883,-0.27387361225114376,0.000543517146332894,3.045578277587891
193,-500.0,1.444523483788523,4.264716855417033,19.647414231039583,19.681808776560736,-0.33405211640336396,0.0060413602887979196,3.2811636810302733
194,-500.0,2.054797585502682,4.211574219266226,16.865568175591527,16.44273778434617,-0.25957116080401177,0.00017937925410200844,2.9202887802124025
195,-263.0,3.5923696536436496,4.359344269924815,18.336323696414404,16.05929378109872,-0.30390203343598693,0.00033907000260425423,2.7480019078110205
196,-500.0,1.4912213143598285,3.8188560601971053,14.7090815905676,17.166970689721435,-0.18484351021569287,0.0001580517098774849,2.9443163070678713
197,-500.0,1.3753808018001967,4.325437129524582,20.471774978527915,19.962118249100072,-0.3576366798952712,0.0070842089792168715,3.3064146308898925
198,-500.0,4.083538101464385,4.1242014536177996,18.309789272457362,17.692287130770826,-0.29303478221679424,0.0005154865418150326,3.1039693298339843
199,-500.0,3.0375410900066844,4.076456517026469,16.453036372534932,15.41243319826424,-0.22385113838779258,0.00011880448139815618,2.8781264533996582
200,-500.0,1.0844253232737247,4.208886419488813,18.64381566412747,18.010009009514977,-0.30714280381317527,0.0008819702841083907,3.0941957778930664
201,-500.0,1.0053465307244682,3.9652278623201833,17.85787073489104,18.403019710427223,-0.27069547499177404,0.0003859477241776213,3.113810546875
