episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
101,-500.0,3.8244879744375844,3.5317899263304877,11.845534694194793,10.864068987612278,-0.11179822958502986,0.0001000000000000008,2.3532891693115237
102,-500.0,2.3539906699021684,3.6575129604634964,11.718549304795452,11.987109273390727,-0.11284148235099224,0.0001000000000000008,2.3999696273803712
103,-500.0,1.4879561365985299,3.627901789208912,11.954863658428192,11.450895410080463,-0.1168360585297974,0.0001000000000000008,2.3984298515319824
104,-500.0,3.7942843145752114,3.2456852061098744,10.904249540030957,11.60268143798368,-0.09565785788902505,0.0001000000000000008,2.336699634552002
105,-500.0,1.5851501627629345,3.6409456534774893,13.080387526810169,12.161282295215031,-0.14203584824201998,0.0001000000000000008,2.518625389099121
106,-500.0,3.612250330532401,3.4708276287327102,10.701413708031177,11.642324410204608,-0.09414242727989758,0.0001000000000000008,2.408786823272705
107,-500.0,1.910795325972901,3.678849764342628,14.14847576725483,14.33688723146631,-0.1594945281779178,0.0001000000000000008,2.7151285362243653
108,-500.0,1.6724839473371982,3.19143680548383,10.294290042906999,8.993914518899423,-0.08979472269464446,0.0001000000000000008,2.1584964179992676
109,-500.0,1.6585977143370907,3.3963463891873795,11.26131496118009,11.466435955788722,-0.10895430610633426,0.0001000000000000008,2.3556492538452147
110,-500.0,1.3396293995289343,3.041692721841384,9.635683963224292,10.028664847947658,-0.07766698979516327,0.0001000000000000008,2.1929501190185547
111,-500.0,4.559245505033179,3.6999795832434517,14.042034319803118,13.991910650792407,-0.16281566378782414,0.0001000000000000008,2.6648227882385256
112,-500.0,5.497210446079173,3.4543525554135845,11.147848980203271,13.046027320329063,-0.10727959024002554,0.0001000000000000008,2.540912593841553
113,-500.0,2.709845288937162,3.2511083206142226,10.763799217559397,11.810507955344983,-0.10246697798607626,0.0001000000000000008,2.324075290679932
114,-500.0,2.427202920115121,3.369464836002122,11.460803388386966,13.834651287093235,-0.106184835824357,0.0001000000000000008,2.632051025390625
115,-500.0,1.583437653000902,3.837648373651832,14.435952717781067,13.949314311366042,-0.17194400409715907,0.0001000000000000008,2.6751458168029787
116,-500.0,2.0175564917603284,3.979937737002357,15.047620819807053,16.515288398332334,-0.18127159312552527,0.0001000000000000008,2.908449146270752
117,-500.0,1.488669336068754,3.4881923766581098,13.249339144647122,12.143692448825576,-0.14595120812736367,0.0001000000000000008,2.4314608154296873
118,-500.0,3.061605176370332,4.0182452831911135,15.034101566433906,12.95338770326304,-0.18528345453103715,0.00010359856249024475,2.6209198989868163
119,-500.0,3.935014783138165,3.7603346793079115,13.428581955000759,12.917774521143322,-0.15005075428552136,0.0001001590636995531,2.5702570877075197
120,-500.0,4.442356984746252,3.530403090623941,11.14487662690319,11.518307401635342,-0.10539224991300236,0.0001000000000000008,2.3991055946350097
121,-500.0,2.1657279427410874,3.8625149067084896,13.080015007975977,12.26971612602102,-0.15010021360911813,0.0001000000000000008,2.539023708343506
122,-500.0,1.580988586486734,3.2324903412878756,11.29613404983282,12.786564532131546,-0.09963248433002335,0.0001000000000000008,2.546983043670654
123,-500.0,1.607963268189177,3.5367286581405994,12.729154121398926,13.557250388062851,-0.12357983447062297,0.0001000000000000008,2.6665258255004884
124,-500.0,2.487532369823074,3.9434293083963206,15.521463430598379,13.007387107720307,-0.19351305758797258,0.0001000000000000008,2.6492002563476564
125,-500.0,1.4569016397588186,3.8036322272512884,15.041661406874656,14.799254575462575,-0.18516524384504238,0.0001000000000000008,2.7501611022949217
126,-500.0,2.3650755474223377,3.887673713184671,14.82945972725749,15.07530337267762,-0.17081926301945488,0.0001000000000000008,2.8488322830200197
127,-500.0,4.365496936501481,3.841010369042465,14.232625815717503,14.394018212184557,-0.16377841492352646,0.0001000000000000008,2.785575523376465
128,-500.0,6.338958115710401,3.769738437833513,13.147018896907568,12.599329843382554,-0.1426450655462442,0.0001000000000000008,2.5100308456420897
129,-500.0,1.3985733298851486,3.3290524432483064,11.319731290726107,12.284949616854377,-0.10112811943853,0.0001000000000000008,2.440620632171631
130,-500.0,1.412419477268453,3.4339734713248173,10.90312267136015,11.115539301639,-0.10176424662266231,0.0001000000000000008,2.323003646850586
131,-404.0,2.0795004367673933,3.870624947810758,13.170637624816507,14.064068474800242,-0.14669116142264899,0.00010000000000000033,2.66273023346324
132,-500.0,1.312935282890218,3.8450330088010323,14.770454300820827,11.745110895317033,-0.17808692279254765,0.0001000000000000008,2.5146431884765623
133,-500.0,3.196572715239547,2.9090559905096525,8.973910700689885,9.66249380822129,-0.06675669517116622,0.0001000000000000008,2.1597335662841797
134,-500.0,7.128437732345018,3.769173470402601,13.996678083002568,14.40585983745727,-0.1637433054877962,0.0001000000000000008,2.7716766395568846
135,-500.0,2.2911854144836026,3.756768089514772,12.995437854059041,14.557100946978302,-0.13370587712975202,0.0001000000000000008,2.7800512924194334
136,-500.0,1.6404255493093247,3.676749774978558,13.045561339145527,12.101204014740157,-0.14845582666330778,0.0001000000000000008,2.5121010971069335
137,-500.0,2.320476538431474,3.725343461777356,12.77212189488858,13.387760170210917,-0.13742205058936235,0.0001000000000000008,2.493207187652588
138,-500.0,1.8979170079020435,3.93281200003018,14.120447633609176,13.758558013490678,-0.16047264147829646,0.0001000000000000008,2.690875274658203
139,-500.0,5.309309044768781,3.696676865346386,12.163546176772565,13.552014662744586,-0.11960205207520369,0.0001000000000000008,2.5844658470153807
140,-500.0,2.698777965781626,4.098296885948003,15.112388928767293,16.093973406170626,-0.1917069950821497,0.00010586084024563347,2.914630401611328
141,-500.0,1.4371088224821489,3.3103633611740673,12.343065066638403,12.381923066580406,-0.12203834580081793,0.00010263441450741135,2.4488544692993166
142,-405.0,3.338889424293183,4.048854891665218,16.123083822686098,17.03647813053323,-0.20994898463998515,0.00010138226577081162,2.9290999097777117
143,-500.0,1.3083065309010564,3.4757462529510708,13.687179353151471,13.330102489002151,-0.14896965753011102,0.00010058950665491606,2.6753614654541016
144,-500.0,1.0771698166375479,4.0002370070926965,16.029485890209674,15.9841072868509,-0.20459534379821173,0.00010326257421100116,2.9348873710632324
145,-500.0,2.990595285910415,3.7455368836280507,14.922319686028175,14.963349977205144,-0.18013452488249246,0.00010007540178117641,2.7923245010375974
146,-500.0,5.2872225705690195,3.7685259646491023,15.428630060434342,15.380584368968892,-0.19416206425353177,0.0001009216202665971,2.8815209579467775
147,-500.0,1.5454366132609192,3.488066280196901,14.025160864040256,15.433117020217324,-0.15427622527177692,0.0001000000000000008,2.7859311447143553
148,-500.0,1.4377254331500666,3.980839685531338,16.334774071574213,15.713358860536472,-0.20715541594158365,0.00010197075257109015,2.879345462799072
149,-500.0,2.9902009728566377,3.880046691380314,15.202871209319914,14.784885562080323,-0.18736847809428508,0.00010002668460491302,2.833657844543457
150,-500.0,1.7105416368586936,3.9705194670995994,14.7901024132967,14.752365579281031,-0.1820897073854421,0.0001000010781016073,2.670304054260254
151,-500.0,2.153041956902348,4.037372838222551,16.141028143882753,16.83875680901081,-0.2076400226629044,0.00013829720638196976,2.885969436645508
152,-500.0,2.98627972344158,3.986233905619396,16.621929971456527,16.144018949047553,-0.22136214584142128,0.00012265754006917425,2.839378070831299
153,-500.0,4.217797235267893,3.8440885401459948,15.005416586637496,14.142842460033222,-0.1834686452366598,0.00010011549365084481,2.7456538467407228
154,-500.0,1.107243981872689,3.9399654742338095,14.818164799690246,14.60133818569468,-0.17930100162494436,0.0001000000000000008,2.7451274337768554
155,-500.0,3.3635439178907163,4.101054380516206,15.208516468860209,15.763006182765974,-0.18507781057268133,0.00010352619897021934,2.9989001121520995
156,-500.0,2.8766037962760778,3.552845947123575,12.84871350774169,13.382678411775064,-0.13182814244616128,0.00010318411260255545,2.6620817947387696
157,-500.0,2.1413023743727684,3.4458716481150247,12.403217704553157,11.997213720794068,-0.1257176255081512,0.0001000000000000008,2.4645096282958985
158,-500.0,2.1939699788222384,4.129333549774854,14.855106208205223,15.536943596365447,-0.18184034419439107,0.00010755147257732574,2.8479690284729005
159,-500.0,2.1995860322169114,4.049644716933326,16.296838594064116,15.06276025717723,-0.22134821015421688,0.00014486272808388544,2.773417068481445
160,-500.0,2.966733359909503,3.445375931536433,12.12780767956376,12.003100764478178,-0.1213461832241557,0.0001006397340817285,2.4504755630493165
161,-500.0,6.8744029911500935,3.6704148381676003,11.937577465482056,13.484491704762942,-0.11795556115717006,0.0001000000000000008,2.6244802627563475
162,-500.0,1.1641257577563249,4.0243282304843335,14.934756931468844,14.634986700114082,-0.18731725903415514,0.00010743247279682846,2.8646685485839845
163,-500.0,9.826945254880899,4.088435329428966,16.692768877062946,16.538975031954177,-0.22739528350760915,0.00014663990591468306,2.9915865783691404
164,-500.0,5.164476389231018,3.940186253507568,14.234735981165432,13.125669719280529,-0.17936083541122153,0.00010144443667835552,2.6578376083374025
165,-500.0,1.3047186753135323,3.449968664135249,12.104591954090399,12.712462883005697,-0.1252551949522048,0.0001000000000000008,2.5064165382385255
166,-500.0,2.0273826083864233,4.06812037799694,15.217943403333425,15.827174252496457,-0.19315836299779154,0.00010147834555546484,2.9156364250183104
167,-500.0,1.853765178078699,3.9019463858611516,14.836276117742061,14.562534228361626,-0.19867125221477977,0.00010741445376058936,2.7341774253845217
168,-500.0,1.2023960975019679,3.2838457297560324,11.359433542373125,12.514583613740367,-0.10424534925393124,0.0001000000000000008,2.4741308822631836
169,-500.0,5.617449830769667,3.8657919905191545,13.982877667367458,14.174246488253651,-0.1658016290566381,0.0001000000000000008,2.794833362579346
170,-500.0,1.3096251287640124,4.101198088312196,14.947487049775198,14.255310324650578,-0.19195773862672622,0.00010613196638096545,2.818379959106445
171,-500.0,4.060447835338193,3.6480736859247083,13.617322230834194,12.757623448738102,-0.16608705861103312,0.00010142442515390175,2.5585001449584963
172,-500.0,2.4259475469473832,3.8360765976238684,12.371691943958401,13.059402832003055,-0.1362740878385979,0.0001000000000000008,2.654690166473389
173,-500.0,3.6523539054985363,3.431556083544625,10.730270846718689,13.15372626950752,-0.09993229920973783,0.0001000000000000008,2.4655785598754885
174,-500.0,3.0732319318776247,3.931870181657169,14.236921328902245,17.32235400777389,-0.16438870344686746,0.0001000000000000008,3.012486503601074
175,-500.0,0.9294071648439749,4.424658984634428,17.179863668322565,17.338855764214497,-0.25481083438318614,0.0006642083609541773,2.8618824501037596
176,-500.0,1.8175302692778201,4.1867928575915085,16.665728330612183,15.252122973631783,-0.2326328562506162,0.0002673700549934117,2.8834173774719236
177,-500.0,2.344507831772046,4.516840399555455,18.683088167205455,18.557455207968815,-0.3084714141427988,0.0016878915849532642,3.1334095611572264
178,-500.0,1.0054731509255355,3.8928658776778753,17.582390476840867,16.560272525605587,-0.28194088871251344,0.000879615273651342,2.955187644958496
179,-500.0,2.854987568163505,4.305179647207455,16.201547992177307,16.120945044349327,-0.23308858655403641,0.0002027503323633341,2.8991491775512697
180,-500.0,2.1182918924097867,4.072717042571414,15.24965791189234,16.482367153032172,-0.20500604290003863,0.00013344138624799625,2.7555409164428712
181,-500.0,1.8230000860732867,4.0882658279299715,15.695714875889418,14.173317227144755,-0.23073011136929453,0.00010639162339480212,2.658649879455566
182,-500.0,1.6699044745658553,4.237988522166655,16.127245550632477,17.94732667451797,-0.21763282752905672,0.000139555437181702,2.9854533004760744
183,-500.0,1.5300755810439919,3.8407715389267163,15.105961042582988,15.434703506941092,-0.18557114874216385,0.00013449783833793932,2.9604322967529297
184,-500.0,1.6303092151768,3.632709371729109,14.916346294932067,15.398655855877646,-0.1797616055581224,0.0001000000000000008,2.895040733337402
185,-500.0,2.560319690896085,3.9309544139677675,17.237473768234253,18.129789445411486,-0.2342812290223886,0.00017483509935565123,3.087198371887207
186,-500.0,1.9150133094047312,4.431989817146993,18.58611875796318,16.264855560494833,-0.2966651482021661,0.0007108440434291325,2.9063741912841796
187,-500.0,0.907457802437115,3.955476580348148,15.308776539588347,15.595317095547042,-0.19781642932118637,0.0003008126684384716,2.784163345336914
188,-500.0,2.212280016391529,4.186800592268253,16.160360495507717,16.96688430171024,-0.2198257311870796,0.00011985381462444205,3.0064695014953613
189,-500.0,3.8574268387838364,4.265507987774126,15.852944194197654,15.745721020997996,-0.2178346917053327,0.00012726550716814656,2.7501545944213865
190,-500.0,2.5541063153292196,3.7705122967284224,15.677543418236077,17.053869995175468,-0.20689350583992364,0.00014151895122697174,2.974732582092285
191,-500.0,1.911890057123141,4.287087416588642,18.520917583346368,19.218689915424335,-0.2866558543722041,0.0008762334101036407,3.2543707008361817
192,-500.0,1.8629632347090697,3.919959966562046,14.382934963144361,13.678872269658925,-0.17454481323219825,0.00013907497191468075,2.6258718338012694
193,-500.0,1.038068298596305,4.577467402447195,19.00251582813263,18.50342426692712,-0.3118467192896365,0.0017132407005449744,3.1441255645751953
194,-500.0,2.139103686010658,4.7739400769827744,21.10479399561882,23.372624726966947,-0.3751545776917527,0.02606702411352328,3.54183158493042
195,-500.0,2.109094862224162,3.4669991479449864,14.265019388467074,14.217352463123097,-0.16797145258786636,0.004490260677703932,2.71998046875
196,-500.0,1.2203852725882223,3.5171202663246173,14.241413597397507,16.420328892481454,-0.16895863844804093,0.0001000000000000008,2.7814427185058594
197,-500.0,1.8532948767824076,3.8303767040576853,16.455580464474856,17.926464692516465,-0.2211742104676711,0.00011314223329537794,3.0005504341125486
198,-500.0,2.7325687762084274,3.945696765350771,18.635646428309382,17.904010264736012,-0.2965139346725125,0.000580473191552628,3.1056421546936037
199,-500.0,0.8639417622960693,3.967253524501419,17.300461867570878,16.32976854641503,-0.2572334921059687,0.00014502381245560324,2.9144571838378908
200,-500.0,2.2226811759006435,3.9394344409917377,16.1881356317997,15.854165180683035,-0.22652464081398102,0.00010048140918066384,2.8693765411376955
