episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2094,199.0,7.040356758505145,3.4788888887826217,11.511096243274043,13.928989038166824,-0.16425867610762127,0.0009375653637494792,2.7036693898876707
2095,168.0,2.241188950411125,3.195142401937308,10.107368288820172,11.881953336249094,-0.1056920427130524,0.0008252762996304597,2.3926869346981956
2096,199.0,2.100241460782033,3.6335667931463504,12.94099272829691,11.097277903483143,-0.20996294422723852,0.0005417049151146381,2.4573685152446805
2097,196.0,5.556243345884358,3.5351546373028255,11.98255142978139,13.122274032734154,-0.15379361459040955,0.001325902300427846,2.4808382209466426
2098,165.0,2.7142394434936867,3.372955753939953,11.403289961846454,9.872946554182162,-0.1650060589345923,0.001040544068942071,2.4311870112563625
2099,162.0,6.203876853356694,3.6110126991240246,12.814875496597386,12.856086060033839,-0.21199996350546702,0.000656430535948273,2.4285742912763433
2100,189.0,10.052914496454987,3.5870258744275043,11.973606714925534,9.938407545845616,-0.1787145346045192,0.0009234609594338972,2.2547572554734647
2101,161.0,4.264043002385316,3.407879351916459,11.437472760477226,13.785401076714587,-0.15683999819788927,0.0011411121812136694,2.42591286890255
2102,207.0,2.223774760740315,3.4307920017436886,11.35592146040346,8.890583181875671,-0.16304012647638016,0.0006582108754264045,2.170336377793464
2103,221.0,2.625105176070508,3.374592320034231,10.83700826417916,11.84037110621694,-0.13614461131056838,0.0005576227633736558,2.3822142225584835
2104,206.0,3.3708942540591553,3.558989990438102,11.767777671837711,11.532607453505317,-0.17036966577349824,0.0005650407818018709,2.3986150963792525
2105,171.0,1.1066973621126106,3.4673570678981687,11.572989066917726,9.150486763743398,-0.17604960100891215,0.0008384062324699857,2.1646543580886215
2106,232.0,1.5651059638034759,3.499444156332026,11.179021827336172,10.557769690005255,-0.14792127868860316,0.0006131862192212689,2.2836201930868216
2107,135.0,5.683812129915635,3.1718064931945533,10.342526354457261,15.002018700625976,-0.11529268230770294,0.000996234913861166,2.4458870781792537
2108,199.0,5.885200713699347,3.384032531193838,10.985543503429087,8.792173807238955,-0.14699413340879683,0.0003258882308610021,2.220915396608899
2109,190.0,8.83387436718179,3.3483512472923027,10.983973093565298,9.912369031430009,-0.15776153055494302,0.0005470124491522111,2.2647532714040657
2110,205.0,4.554581546111108,3.3693718357960427,10.943677226916273,10.624432667129405,-0.16007370611379643,0.0004472767836364213,2.345751841475324
2111,215.0,3.9849773933045434,3.303354987458933,10.340329957128432,9.490193700275643,-0.15901979005814063,0.00036780138933703387,2.1544329576714096
2112,152.0,8.67011374301875,3.4704560695307434,12.078209518214862,15.869617924922679,-0.19987881064000118,0.00043216803830052326,2.6547892093658447
2113,172.0,8.06306321052544,3.315149029418623,10.727953611504892,10.638591012601003,-0.12884036143626634,0.0007188555346063514,2.4466490690098253
2114,190.0,4.414270688954142,2.7693025074782716,8.556325517974926,8.61508107973274,-0.07810490872321778,0.0004668585383327958,2.203759509638736
2115,127.0,5.989236422183531,2.836082992071836,9.15498375244609,15.082443096849401,-0.08178969067189666,0.00015184956816114982,2.485133719256544
2116,234.0,7.7516958113428345,3.3988858165068887,11.221202125457076,9.915818898474493,-0.146790536945244,0.0002429593139612141,2.196634353735508
2117,159.0,1.6105168908750058,3.0347652638143545,9.44902705977255,11.010725250282807,-0.08685236921778076,0.0006192049470211112,2.182256650624785
2118,201.0,3.7949986928435235,3.457469778077431,11.691625412785221,10.85493709828207,-0.16475268735358128,0.0003240410018233599,2.3481771459626914
2119,254.0,10.757150720226239,3.2900087921639942,10.176301889458404,9.83756952344168,-0.11272641450059459,0.0005890803761157128,2.338342125960222
2120,160.0,3.191145125717944,3.4649152010102293,12.145663597236853,12.963925173462144,-0.17864435500678433,0.0005385817656775966,2.5249611258506777
2121,185.0,4.130228920496986,3.607899333988521,12.507165155595333,13.58578564716724,-0.20872216553665682,0.0007344448770065784,2.6058265479835305
2122,170.0,5.9359369891143166,3.695722591020539,12.946925289331771,12.498228644955885,-0.19617613728010713,0.0012579496004897536,2.5521809129153983
2123,197.0,4.945615158252937,3.2641530710613873,10.10305007035489,10.876805833596572,-0.13437393320408517,0.000997275663095404,2.353393738644982
2124,175.0,3.021466496227248,3.4937218736152396,11.928622882359528,9.53992414339671,-0.1828418305219248,0.00046113203286696246,2.321316375732422
2125,185.0,10.423178038866693,3.469873510843621,11.670970287924,13.310846424381674,-0.15758397756033687,0.000645498972492168,2.616888278239482
2126,167.0,1.8882579666703048,3.609907186136573,12.69421760663934,9.694427027217593,-0.21147872007361648,0.0008551957863744876,2.257241083476358
2127,198.0,4.984862885516142,3.398576055388902,11.047226883279633,10.6693479361922,-0.14809063089974955,0.0009794273978045542,2.3881281843089095
2128,162.0,7.843076420795438,3.537519312644796,12.03835884625391,13.678979607823377,-0.16238360579239436,0.0006875968265352546,2.5273316230302973
2129,196.0,9.711095172258288,3.642976307513601,12.592766139446194,12.553272727711471,-0.19320467388908805,0.0008741243955046228,2.7230373353374246
2130,190.0,6.671710843381314,3.481407933184671,11.510040341187835,11.982850964020557,-0.17243504507915064,0.0008965552449810653,2.530461461920487
2131,220.0,1.4381236283825327,3.4764306999382324,11.341142999737547,10.382996919915405,-0.14107434696913873,0.0007757719508870102,2.343290762467818
2132,171.0,3.9237022708521323,3.555186071917197,12.013664605118917,11.334028442408112,-0.18603731436115256,0.0007162880277766214,2.280546456052546
2133,258.0,0.9694255579338733,3.8308958087393297,13.139402882006355,12.289607518509438,-0.1809924320293225,0.0015705103855689706,2.4812168224837428
2134,174.0,7.237139572503091,3.5136917337849924,11.808477224598956,10.841884744442096,-0.16337614689215033,0.002352066258825829,2.4534683556392274
2135,198.0,5.358350972292943,3.356273854992067,10.632380739941318,7.845132581124919,-0.15205232343651656,0.0006939100611303944,2.0936367728493432
2136,181.0,6.372112065944139,2.8123210530959506,8.092472117307299,12.992672044996045,-0.06915357516744565,0.00035803824772259025,2.388258523045324
2137,167.0,5.345058164799672,3.414399060952255,12.050200019196279,13.757530770892178,-0.17780285335023369,0.00019488611382187577,2.6134298119002475
2138,192.0,5.847311078287088,3.44398166105483,11.539422596426979,11.393644670699663,-0.17409756276007582,0.0005250774215238793,2.5193314949671426
2139,172.0,4.705982085986177,3.6654427214383434,13.061854762000474,11.53973106818917,-0.20845518871508756,0.000811221846554347,2.5463106465894123
2140,222.0,2.914173161890321,3.328411664067097,10.496064204652374,11.769728603056924,-0.12473901979384501,0.001179068729011926,2.399011921238255
2141,149.0,0.9667533109388077,3.655186450710606,13.596827006657787,10.7539297736922,-0.24193644765648353,0.0006919279471063763,2.5063991930660787
2142,187.0,11.503114867716844,3.5705267292926144,12.09376168206448,11.32050126894496,-0.19865921476888704,0.0010830829264003889,2.4858184141271256
2143,206.0,7.606791798783604,3.2822880070801146,10.077287284654886,10.652963443769021,-0.13031808386392532,0.0006349511350028207,2.328514265782625
2144,199.0,3.6935970931432767,3.3873142282449646,11.05412843383881,10.60053825604768,-0.15796238976853996,0.0003582969781813339,2.3861311236817633
2145,202.0,5.411618733087523,3.4679786120104183,11.479765358806437,11.731669371525191,-0.14733410067737426,0.0006166542917941052,2.385154336985975
2146,180.0,5.622901428714416,3.3616787427311325,10.994067167132744,9.19574316192549,-0.15105737052022658,0.0006314540008872411,2.179951122072008
2147,175.0,6.0255325262184405,3.2813035527500127,10.417302013800446,11.955118188237455,-0.12730100212563497,0.00045954915084780095,2.3445460074288507
2148,154.0,5.392505197216408,3.0017515546715257,9.507086332149326,11.42430590024945,-0.09570015331448903,0.0004411916487791665,2.3190030927781935
2149,174.0,4.84709467926943,3.440989621139183,11.836430035101989,10.922827312687112,-0.16115515754777035,0.00029959722829865073,2.3439184276536964
2150,150.0,8.381672475049093,3.500182754085476,12.461558232809088,14.062312502699326,-0.2034359855110252,0.0007314579960691727,2.6364951451619465
2151,224.0,6.08941754799325,3.525749730855626,11.736497381697777,9.600711391565012,-0.17867925778873636,0.0007288463471821159,2.262269369193486
2152,185.0,5.672183488973726,3.4737164891295893,11.303177513859968,9.27178429594516,-0.15391846860217476,0.0007482543891732159,2.2122981715846706
2153,218.0,8.595120682024264,3.283455194024195,9.916410853268703,11.66049187785992,-0.12402459989263484,0.0005408899878034135,2.391470839124207
2154,191.0,2.6933200805468225,3.413607088099496,10.836216047294048,9.339294421825898,-0.13367983424107596,0.0004152469978035782,2.120963670820466
2155,172.0,11.156110280761276,3.4035066789525397,11.19468766516814,11.239539339979581,-0.16072690108473556,0.00047516768959512663,2.472041584724604
2156,205.0,9.272107800105008,3.3295430103052635,10.589615055875676,11.318780489640266,-0.14608952745698406,0.00047581757436667766,2.387224830069193
2157,145.0,7.37137697556131,3.0850797715136524,9.765726158916468,9.440381093820347,-0.107467161633093,0.0005199986185669787,2.2797633269737507
2158,199.0,9.538334138145421,3.4363891043288994,11.309800496747524,10.717312771138646,-0.19986911071540395,0.00022025046891754072,2.2570638704539543
2159,204.0,8.466565925685524,3.2927182204981214,10.04838807028122,10.014214871467683,-0.1197746490445147,0.00043667187174279104,2.2903216586393467
2160,214.0,6.202795221015472,3.2202117976472397,9.609048668310548,9.063037004847077,-0.13431713797439504,0.00026017073562896085,2.2609618356294723
2161,170.0,5.926426249347991,3.336757473070349,10.758075099471641,10.163755286302651,-0.1396738705268327,0.00032564725964045826,2.2854697620167452
2162,171.0,5.068773149235675,3.5069542193937204,11.955551279863112,11.885086812798614,-0.19428190938880854,0.000414370531287993,2.4196805786668207
2163,214.0,3.077894424533243,3.2451991522214207,10.067166547197209,9.256653810068414,-0.13990205600327182,0.0005592179776103654,2.294645710526226
2164,191.0,10.783522664105778,3.383580605375113,10.986507324591507,10.910070267304384,-0.1637400677760876,0.00032008336736492833,2.310454178855057
2165,201.0,5.915747807718873,3.3771831243350254,10.768261499667021,10.651133566442338,-0.15476776938196654,0.0004090391768382137,2.445526739851159
2166,194.0,9.504822036800501,3.216907813337562,9.87306570036181,12.28970915497882,-0.11869966972158756,0.00040270619018375006,2.4375594817486004
2167,207.0,8.515730548350016,3.397474715020548,11.06808183033665,12.07477983734002,-0.16811030182665385,0.0003201589673639252,2.460175417471623
2168,185.0,5.132243928372677,3.386498162706044,10.749503027023495,11.848060952145977,-0.1336751340593524,0.000507433569152783,2.3025205869932432
2169,162.0,12.22966924909624,3.609204593682787,12.800919459687178,12.516540129349856,-0.2007269686223686,0.0006849821353543944,2.546267968636972
2170,146.0,3.9148629469017298,3.6709206356762136,13.12661846445354,11.055254979875727,-0.24531342544928514,0.0010528740286274729,2.2808625600109362
2171,166.0,4.580645131130342,3.283141475432028,10.22351367916303,9.619068665840253,-0.12489634395897711,0.0010885714876292803,2.1344522683017226
2172,236.0,7.011840468849046,3.250029092026337,10.129834895622418,9.711772749442142,-0.13119535756421302,0.0003285898157252999,2.3032727160696256
2173,150.0,7.36499902629299,3.3980427939714914,11.454466703864842,10.229279170273196,-0.18430078109827258,0.0003479324410030717,2.1597277704874673
2174,167.0,5.560033016017474,3.3314458267933906,10.697197374756014,11.787853809856168,-0.16449660586074458,0.0004640404218081382,2.0941560825188
2175,201.0,5.764258622581886,3.3764231703845806,10.717226925916624,11.757741704331803,-0.14447967965904684,0.0003789200407076608,2.3267400751066445
2176,216.0,7.029058786541321,3.3221825244912355,10.825486661204733,8.754156747603625,-0.13820640791402225,0.0005415041937855489,2.290141132142809
2177,157.0,7.15255487021928,3.4044582408482484,11.62209539974891,12.423383683929723,-0.19725283016353531,0.00046743906878206283,2.4327971768227354
2178,195.0,5.6004153687755505,3.379464206804146,11.015978024097516,12.499518704871615,-0.1666661588514913,0.00047627688830962977,2.4873688233204376
2179,168.0,2.308842496668391,3.266286033157965,10.475187692751465,9.11716411860921,-0.17257995623583705,0.00041884937039558416,2.0200619924636114
2180,227.0,3.363413184128291,3.1789565488756666,9.587717507043386,9.305929277356285,-0.13618763057690755,0.00024503901007668933,2.1974856254812902
2181,171.0,10.486127064599152,3.310164517403131,10.996842831990012,13.83274792574,-0.1569517530337208,0.00028382934479539415,2.53978945637307
2182,150.0,5.058615920945972,3.4344094591159924,12.088780547618711,11.368558632486026,-0.21103928062764646,0.0005211957819185487,2.2575171597798667
2183,195.0,2.4590446342267596,3.3316882498498543,10.92689800215426,9.283292928303593,-0.1636729532883328,0.0006137200213067391,2.2046024518135265
2184,220.0,5.148767683271366,3.0887091009960566,9.390398804093639,9.872893476159367,-0.11796103936367726,0.00032859127330403455,2.234975459358909
2185,170.0,8.558695439964469,3.1193820533157304,10.10306079241953,9.591629008577371,-0.13357702060585344,0.00023149443383718932,2.4167930434731875
2186,217.0,7.72767483588205,3.4573874966810383,11.29313187598769,8.943600676038841,-0.1653962812441813,0.0003078764189080415,2.2950086461783554
2187,227.0,6.1596129423009796,3.2223570508504626,9.7277248683416,10.345706599005503,-0.14345450496302845,0.00040244249840446265,2.305919554790211
2188,168.0,6.8718737299868655,3.2449767252315023,10.476036375773608,11.482649569917266,-0.1464502106590249,0.0003115144119314291,2.293231180735997
2189,166.0,3.6454084199939505,3.027631510790669,9.878453555277536,8.247961796935954,-0.1397560450489815,0.0003764630011305613,2.2164766127804674
2190,162.0,4.853773421406753,3.1831912843911327,10.719032667117668,9.45403081181232,-0.1813578422041353,0.00019245195303551105,2.376108087139365
2191,193.0,5.308874073225623,3.2584162839729207,10.15632802274515,9.976575606542422,-0.13212159837749796,0.0002506241672497976,2.2311166654596675
2192,185.0,6.88972007123171,3.2791982198017706,10.435194267910541,11.41316149740817,-0.1691945956417704,0.0002783782560138895,2.4106252464088236
2193,131.0,2.91906807074014,3.09220838944934,10.275624484301767,8.677306044123295,-0.14329019524520362,0.0004144386096185605,2.268339950619763
2194,183.0,5.57308108955995,3.3429339432637195,10.980174122338829,9.95772544008669,-0.20117305548191766,0.0002045781000702695,2.186914553407763
2195,162.0,11.77584779771379,3.2844033127363397,10.449346772719888,14.7539918333467,-0.136800889052529,0.0004208825468140342,2.534005012041257
2196,188.0,2.322672581657865,3.3005282839609316,10.754352866173074,10.553819917553561,-0.15572289314543403,0.0003628716159639267,2.255854789246904
2197,190.0,5.631380092055173,3.1176426790824237,9.53709847431103,9.845391106894807,-0.11358211685056445,0.0003597454130658354,2.2223155373021175
2198,174.0,10.831227176793904,3.3962197051452927,11.489594052658127,12.240465696432556,-0.19224455574574317,0.000270471510639726,2.450897118140911
2199,213.0,7.557666237667504,2.9734531416829175,8.885329701359348,13.012631085731398,-0.07883962090398688,0.0004515590308186305,2.432424545288086
2200,202.0,2.6036651609238977,3.111168910995574,9.901121805898763,8.375091069998307,-0.12332849146362232,0.00018381523440243593,2.140425738721791
2201,206.0,6.769512135514789,3.4277313565052614,10.982817877939542,11.83758486894566,-0.14410198469867858,0.00025393940537611165,2.4851536611908847
2202,169.0,6.2668601767790655,3.4513169888776956,11.640605863900138,11.008138082092605,-0.1948008399022299,0.0006047359510525606,2.2289512905143423
2203,158.0,8.598395780968902,3.496322154844864,12.16396762344853,13.187684125609216,-0.17106399002583883,0.0008639451384784741,2.5539752863630465
2204,180.0,4.028970866285157,3.5028195637852964,11.90983139481622,11.39607170586405,-0.20411463457265383,0.0007597434433877051,2.4111237949795195
2205,206.0,3.064040584930516,3.486012788393547,11.325227741137072,12.152922853826011,-0.15679339797679637,0.0007451853351690674,2.420257170223495
2206,181.0,5.604644878755401,3.5066027220014315,11.922594539165267,10.273612230463367,-0.19724540598019272,0.000761003861736886,2.269463586543805
2207,206.0,2.3835623930766707,3.4912338132937597,11.41065254121918,10.033701247328338,-0.17312711387015908,0.0006399115158619282,2.44366878676183
2208,174.0,10.815095930531886,3.300693918093797,10.273659242081072,10.502333070436713,-0.13492810389008128,0.0006189531578644157,2.2714670225121507
2209,191.0,10.281524414974985,3.019240361390571,9.447112914514289,11.054729111797544,-0.1134892189167791,0.0003340046681655691,2.333066356119685
2210,102.0,7.551776530056284,2.9115961681691083,10.063657493362495,13.72596602052642,-0.10955281357271499,0.00035059329504853065,2.4602427295610014
2211,172.0,2.9942331466236136,3.5153784445143463,12.786354425022541,11.622607028878202,-0.19224126536699768,0.0003078707238186431,2.381253796954488
2212,180.0,4.67678281487003,3.4656958571957586,11.587488557162093,10.723027608472108,-0.15576890544481567,0.0009771656872811904,2.25961938434177
2213,186.0,5.594383392193878,3.3978750061630096,10.694981719411018,12.348843110960617,-0.13965026935402297,0.0005568210189216763,2.449449908348822
2214,145.0,4.350200503105106,3.5713680104076104,13.39701723910824,12.363943379682992,-0.24275674623010318,0.000856573628127142,2.4923509400466393
2215,196.0,5.380613414396911,3.4824432843225503,11.37734434058316,11.311328860059247,-0.16359249681303115,0.000899701233579012,2.4101214506188215
2216,236.0,11.163933217056284,3.472932499105285,11.025459040055111,12.356267468567536,-0.16137410619670906,0.0005277262225687862,2.338968580052004
2217,191.0,8.272655547091755,3.467612077651783,11.277796893712,12.898210506884968,-0.15482879314112308,0.0006693976539056693,2.3490666194736023
2218,227.0,3.6668470735566747,3.4634751540929276,11.124267270725984,10.072495304454554,-0.1559953871188253,0.000613987698452075,2.3294915522772834
2219,203.0,6.197717151439029,3.357393575659298,10.683986349324016,11.601199454307109,-0.15635794571575823,0.0005690028240952325,2.2522341535596424
2220,148.0,6.781810327389877,3.4490055637331882,12.14446126375146,13.64102668619666,-0.186174258918807,0.0006053931019909654,2.610111004597432
2221,179.0,3.5740928852666523,3.4030921729733703,11.160916964759577,11.170042929788845,-0.15591485492570598,0.0006122178144729949,2.3333902199175105
2222,232.0,3.0363425667569697,3.0276010235669055,9.300677756414848,9.911904628600308,-0.09369369961754026,0.00043161495438591815,2.292664511450406
2223,160.0,4.886813542539305,3.3755832127946186,11.999099911297298,9.43192786887298,-0.18168232428372438,0.0003219707006122632,2.2791764736175537
2224,234.0,6.707242197474827,3.4206711918294967,11.064606233233532,11.73713228403734,-0.1424861809614343,0.0005229444610852836,2.5222026140261917
2225,181.0,4.444741122528078,3.434217209799334,11.413988548475356,11.477599891951824,-0.16208281919901887,0.0006596631838149202,2.3641418330577197
2226,203.0,3.5382882639573223,3.3447285004192016,10.460428407351374,11.80144201298897,-0.14790041502283954,0.0004812794921595805,2.340587550196154
2227,156.0,6.579799216152903,3.438176227392503,12.090193013888543,14.040192165447502,-0.1948998967505077,0.0005605365775458116,2.561987510094276
2228,172.0,5.297169952390279,3.529695348982157,12.063977150098951,10.977007657954156,-0.20451060414857827,0.0006141408573853413,2.179320157960404
2229,189.0,6.743634863188191,3.5524393120554594,12.221471481928516,11.703752097591051,-0.1862489374734033,0.0010215861278447711,2.3305821191696894
2230,215.0,7.333575710404531,3.504254064783854,11.435754049720709,10.717202892714297,-0.16830369469649747,0.0007587010082202095,2.223379144003225
2231,44.0,5.340947075264203,3.491934436734594,13.289132040940537,22.34878415523111,-0.1504355378874988,0.0019228044590424472,3.2718280878933994
2232,217.0,2.498872366114763,3.440430763061156,11.209432590226523,11.625263370326055,-0.148700511311657,0.0007120675636728646,2.4522820661694222
2233,211.0,10.073177664540621,3.5841515948971883,12.258871821193791,13.928126496071984,-0.18619569733172708,0.0007127850288539246,2.7155800769679352
2234,182.0,3.3499957013575843,3.667820151114062,13.061048125957193,10.376961041760556,-0.20243846939965143,0.0013026149722811934,2.2818252856914816
2235,241.0,2.955501313983716,3.7167654901604106,12.513882765690994,11.859877032677279,-0.18407218089160232,0.0012499773571021256,2.520256556910598
2236,179.0,4.011823297590371,3.7007472004037107,12.828374039042902,9.707314330428943,-0.21584540184332313,0.0014195104376882983,2.429375557926114
2237,172.0,8.258724320482662,3.4783767834830766,11.75515088413268,12.481660525472995,-0.19725179465394269,0.001159767544441707,2.507142366364945
2238,188.0,8.990406621017888,3.560865667115271,11.934804983400218,14.721510617483043,-0.19496364023932022,0.0006043756209910218,2.861681785989315
2239,201.0,6.843693636424344,3.4990930972188248,11.537609921906153,13.352186425923357,-0.1518719248977256,0.0008430088741275628,2.664643852271844
2240,202.0,5.383332604188858,3.5901181202219994,11.946732116245323,10.290253171419693,-0.1957975157914268,0.0006549500372290905,2.4765875032632656
2241,265.0,5.323675725626076,3.4953588634309605,11.636155088751561,9.814903293064338,-0.1682741059362381,0.0010612238516042826,2.3486411328585644
2242,131.0,3.9801763219842865,3.351888849497495,11.167451014422946,11.150750984945887,-0.1496723525688913,0.0009353381022813917,2.250104409137755
2243,192.0,5.407754925113551,3.405808686453248,11.353627403711775,9.678430241321033,-0.17670258910122502,0.0004512044537140687,2.2782213191191354
2244,184.0,10.087075396213093,3.527090211230324,12.478753352008663,12.64083046658666,-0.21252104297420368,0.0006870805163114773,2.7123811452285103
2245,252.0,9.222294065790646,3.2774941200698766,10.308372348684792,10.740023494565856,-0.13375592841918588,0.0005481022905699597,2.374540472787524
2246,183.0,6.003462840864502,3.3812600864577567,11.432199326052478,11.194217849931913,-0.2033535660304563,0.0003662142395526499,2.280253947106867
2247,176.0,8.028078854899427,3.4577923124339263,11.751222886091538,11.941188997420609,-0.17178863279405057,0.0005447950837113817,2.408149101517417
2248,205.0,5.582348401454084,3.6527994742876873,12.418624789508524,11.598539467952243,-0.2100776220695381,0.0006347218587339113,2.4834937863233613
2249,173.0,5.071520336808636,3.59740325544421,12.467074884906562,13.483030186976219,-0.17842824796272533,0.0013526826186206651,2.614841339905138
2250,218.0,5.775615138320605,3.655913234284905,12.426590685819306,11.531451051700415,-0.20286673312037015,0.0010365570809392666,2.502319786526741
2251,191.0,4.934109042872482,3.4168538595181275,11.008650914062793,10.120061786047886,-0.17993047466405532,0.0008541405913443391,2.258776829504842
2252,186.0,3.9008235876495494,3.516605488146086,11.792455807185522,10.698803871957294,-0.18377535699645928,0.0006083465251284308,2.3648196702362387
2253,158.0,9.234349907616902,3.5039940547481225,12.301707420263552,12.54277446347041,-0.1904464035634939,0.00087777590703985,2.6770913450023794
2254,189.0,12.137138297620002,3.2487562628492253,10.065658103396162,13.023617297198278,-0.1191750890986865,0.0005893473600915196,2.5187384287516275
2255,160.0,5.904698265627102,3.447806247092252,12.109839385119994,11.104802694289607,-0.2126432438319223,0.00039501031536991595,2.169544184207916
2256,155.0,14.298924842560595,3.7229448354372487,13.572472710574079,13.288523998916677,-0.24545487005771005,0.0006886229698986012,2.5683309739635836
2257,208.0,8.044162352659413,3.3503972681130056,10.500995486584612,11.0166169428187,-0.13631747258301746,0.0012115343304406943,2.3668303948182325
2258,186.0,9.289241695678186,3.417902013688891,11.444517190287439,13.497458603933273,-0.1673091456831226,0.00044592637283305097,2.522390857819588
2259,130.0,1.9181994185417954,3.088670285188548,9.65120408734712,13.741764484535508,-0.09435076697725786,0.0007614939965343548,2.3450688435481144
2260,183.0,11.15895845001006,3.471139844169558,12.28458221522703,11.765357856768906,-0.2083458065255586,0.0003399255247194967,2.437283213672742
2261,170.0,6.577306494927305,3.6749137110209418,13.15235136687081,12.826788047646593,-0.21903067614524102,0.0008372984378930545,2.5910340253044577
2262,189.0,13.993968929069872,3.5249717483169913,12.25984419555041,15.244226273145907,-0.2238229065215896,0.0012455623023679583,2.6477117336616316
2263,148.0,1.8277971377235356,3.788823245479923,14.312433849500627,11.356775291673797,-0.27169739727239334,0.001136329034741044,2.3421273231506348
2264,187.0,6.744225047653679,3.8227892254858302,13.552045618076288,12.653816012345292,-0.24665804902819646,0.0018987583492424069,2.51300609813017
2265,207.0,5.067928548485069,3.423778959244159,11.125038589420475,9.173252379894313,-0.18457829863976039,0.0015635280437906053,2.183395422599166
2266,151.0,8.075396592039086,3.766610840903725,14.484913621060604,15.469562586795954,-0.2607196156361461,0.001010478925383823,2.768293721786398
2267,175.0,6.083019155900253,3.7685484900793327,13.386812827940116,12.469766402766862,-0.26222506303178783,0.0018396043067652106,2.336923473903111
2268,191.0,7.3571266713556,3.5911253934176908,12.176771446813815,12.60511989714531,-0.2263180291642196,0.0014250059839028102,2.5359055983458516
2269,150.0,2.926109092840946,3.855335774335526,14.64516497587785,12.189373535108947,-0.25452654905123845,0.0015321212421144756,2.6271466573079425
2270,173.0,8.663917726643614,3.5702586443907123,11.857068972088637,12.936325887158375,-0.20323876030586477,0.0019276563010895815,2.5160120815210947
2271,200.0,4.480511166298406,3.588107747015937,11.880588169221774,11.564947130082656,-0.20330694155997558,0.0006757320411079228,2.513258934020996
2272,199.0,3.969943769527784,3.4250465257133746,11.220992968654338,11.570282668275558,-0.1678840422710321,0.0007856836337455682,2.454960089832095
2273,189.0,3.6988789999644904,3.4934560407890833,11.850473048999596,10.976393606701663,-0.19529029357652056,0.0006078780313976153,2.472064860914119
2274,183.0,9.71298430626743,3.518866900887637,12.025711553511298,15.207366675435864,-0.19322313369818442,0.0006937160611264709,2.752697105616168
2275,211.0,3.9776208660274412,3.794586246210908,13.459549472817624,9.65892816426083,-0.22293880289724893,0.0010676577847257712,2.394022819555201
2276,178.0,6.58733735868589,3.637442291833539,12.175517904757603,13.583218087708268,-0.20322562970929928,0.0014114808826501152,2.6159348059236334
2277,152.0,6.318499679215207,3.616273941770653,12.674846792256941,13.301718487551193,-0.22509124537611122,0.0011244011264700913,2.6736728768599662
2278,207.0,4.95002605905395,3.369500848724547,10.6595969583637,9.553657294250655,-0.1386625069502823,0.0007917812746279344,2.214294829806268
2279,176.0,6.663249902598484,3.587184504158606,12.444315030537837,10.602909573967219,-0.2207398036556338,0.0005264880572886406,2.2888819846239956
2280,177.0,9.617155843461278,3.6069983956756717,12.310770735735241,13.519854727606397,-0.19396943709809877,0.0008282212790989436,2.469908827442234
2281,167.0,4.289416538280793,3.5067320616576576,11.655800915149795,10.892859215159634,-0.19819194588417466,0.000838456422769466,2.2768560169699663
2282,206.0,11.423296813682745,3.6522027296642574,11.884400215606714,12.499748335125068,-0.19877592119096124,0.0005828140402676722,2.538755407611143
2283,145.0,6.850315911677529,3.3481605751137256,11.3452664289905,14.154192347224333,-0.16289378668215845,0.0012957176246722153,2.537910224651468
2284,155.0,7.120751574518781,3.50800344506582,12.314855002883949,13.694493584229772,-0.19585180299633,0.0005544798540770884,2.698727970738565
2285,187.0,7.749158375324059,3.6764074791888457,12.70476187720713,11.043615269237186,-0.19795763871774164,0.0008676740934217423,2.395367341883042
2286,198.0,2.3051058912456215,3.5664400160515686,12.012484634575708,11.135701239873365,-0.19131315052894624,0.0010924425244026724,2.5212108631326693
2287,193.0,6.44604604184864,3.729070975028687,12.917882643235906,11.719928236737788,-0.23226224629895642,0.0009230239504535287,2.547226673580822
2288,224.0,9.24016147563526,3.4991412423666937,11.275668064115441,12.664394426031647,-0.17905871081707386,0.001147672836396218,2.5210784333092824
2289,164.0,8.182986432537463,3.5657841195436677,12.437753453243914,13.795569923752891,-0.2171584753238011,0.0007671039431363305,2.5562044004114663
2290,217.0,6.89307496512515,3.633147698942283,12.238710232112123,11.637402612680338,-0.1962822313394915,0.0008727241990652891,2.4788728133874005
2291,168.0,10.090352146819306,3.421143828307597,11.276919185408328,12.894625906204126,-0.18889648434387737,0.0008732917742087458,2.483464655422029
2292,211.0,7.459069683924762,3.4353701878937324,11.356887356408208,12.525147632005725,-0.17184067869918332,0.0005664849347585995,2.3681838229934185
2293,206.0,3.820995563635803,3.4614123949187654,11.442992362517897,9.6851066741339,-0.17640456568200852,0.0005759985668662282,2.206224997066757
2294,232.0,5.861073616084324,3.591727355219723,11.619144464116884,12.385559333646441,-0.19192116103424503,0.0005406342413793247,2.5728081505874107
2295,219.0,8.552161326346885,3.6820302788083183,12.644371983711077,10.659003495583764,-0.21950676103137318,0.0010693684919338715,2.393012922104091
2296,156.0,11.19966607935529,3.5794537920112974,12.363404205897659,13.9288507867837,-0.21948714960497726,0.0011408426181523136,2.7068212093451085
2297,191.0,9.731811061330365,3.6668630411498797,12.245986492826521,13.843831286312488,-0.1869927170572793,0.0008335229617112761,2.620451892233644
