episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
794,18.0,0.27167441108274176,1.267310371880554,1.6187193327479892,2.4183758098000427,-0.00014723870817487378,0.00010000000000000003,1.1972918775346544
795,11.0,0.8341836946066713,1.2700859247241234,1.673079631545327,3.0290703031813875,6.381103294771789e-06,0.00010000000000000003,1.4903723976828835
796,11.0,0.3194666625206941,1.2709535684939823,1.6332725286483765,1.9348045252861952,-0.00012525992705720353,0.00010000000000000003,1.0735848600214177
797,72.0,0.09439751643045621,1.274906166753387,1.6330854578150644,2.1148015984658834,-0.00013607721950665674,0.00010000000000000009,1.1567047370804682
798,63.0,0.023870467282179012,1.2722641734708453,1.6067018319690038,1.9364923968908963,-0.00015529665630871506,0.00010000000000000006,1.1197666137937516
799,49.0,0.23326590535820563,1.2691527093533874,1.5947638068880354,1.7032648327516635,-0.00018368752268250142,9.999999999999999e-05,1.0261761606956015
800,26.0,0.31365080702815384,1.269486273146802,1.6126286112345183,2.4208648782023285,-0.00011051512589093291,9.999999999999998e-05,1.2288782596588135
801,19.0,0.4214987308116563,1.2710911987203974,1.6338702063811452,2.448420175448303,-0.00012367638994129605,0.00010000000000000003,1.2304514332821495
802,22.0,0.04607128492611576,1.2749290163295242,1.6632862524552778,1.8198821335220146,-0.00016746099552519066,0.0001,1.0644112500277432
803,16.0,0.11594460223441122,1.2786372116656695,1.688026711344719,2.2050245292822694,-0.0001802310458440552,0.00010000000000000003,1.146053671836853
804,18.0,0.09669950862616246,1.2808120060541874,1.6662678851021662,1.944995453341221,-0.00018605112108234845,0.00010000000000000003,1.1063245402442083
805,32.0,0.11971286442725236,1.283841848864694,1.6631048321723938,2.3699019187414976,-0.00015313110640876028,9.999999999999995e-05,1.1713034063577652
806,24.0,0.06748775718380885,1.2833637274255383,1.6406429608662922,1.8049123527961417,-0.00017670417879273685,9.999999999999999e-05,1.0525336265563965
807,26.0,0.6132005609348001,1.2834988590939085,1.6462789682241588,2.6472451048931154,-0.00010298916263655108,9.999999999999998e-05,1.3446671045743501
808,25.0,0.0036252454058147508,1.2843653997993862,1.6546317052841186,1.4524846734383754,-0.00021637580369713642,9.999999999999999e-05,0.9546490859985352
809,18.0,0.005100970302027437,1.2868435256737838,1.6852516796853807,1.8349031535110625,-0.00026248572579905954,0.00010000000000000003,0.9708422289954292
810,10.0,0.16412331462138766,1.2876954154168323,1.678377389907837,2.5387549629348087,-8.13568434615842e-05,0.00010000000000000002,1.2094432830810546
811,19.0,1.0227325383524803,1.2854112784971676,1.6219645299409564,3.2118582866332512,-3.437894978115723e-05,0.00010000000000000003,1.4622326148183722
812,23.0,0.5603120093297554,1.285862551676447,1.655034645743992,2.469144149414324,-9.442944780068337e-05,0.0001,1.347978052885636
813,26.0,0.20921370109277132,1.2863301113378571,1.6563694706329932,2.0635648737042382,-0.0001401510756339528,9.999999999999998e-05,1.1509261498084435
814,25.0,0.0804345042998811,1.2874555630550564,1.6642686891555787,1.8376838455478992,-0.00020918444604598949,9.999999999999999e-05,1.0584602928161622
815,14.0,0.5864000516023784,1.2883858006791762,1.6750723123550415,3.174458707802468,-4.24280683178265e-05,0.00010000000000000003,1.4345001833779472
816,14.0,0.4354554117970068,1.2912900387615012,1.7162635666983468,2.997205356736848,-8.555363115497114e-05,0.00010000000000000003,1.2698424884251185
817,9.0,0.6645562958849632,1.2933956116594651,1.730244239171346,3.5096398252950016,-2.9427740989454313e-05,0.00010000000000000002,1.4138614336649578
818,29.0,0.17275050526915053,1.2949788244250442,1.6865350542397335,2.28527851163252,-0.00015397143646562122,9.999999999999996e-05,1.2227491839178677
819,16.0,0.010708307137219632,1.2963749553347061,1.698950320482254,1.810671253293549,-0.00023398415615995453,0.00010000000000000003,0.9800277948379517
820,12.0,0.004738637475449512,1.2977515367173598,1.7111450731754303,2.1682629162894123,-0.0002713146136551042,0.00010000000000000003,0.9609766801198324
821,59.0,0.06829221517657048,1.2952067063131683,1.665305598307464,1.5835458146199648,-0.00020820339872080804,0.00010000000000000005,1.008338120024083
822,12.0,0.04285448229575821,1.2974707915178953,1.7289759616057079,1.87131711438163,-0.0002409939876568618,0.00010000000000000003,0.975173552831014
823,17.0,0.0932551079593836,1.2985911226908644,1.7000841884052051,2.0626287511138877,-0.00018301952314503673,0.00010000000000000003,1.1091341411366182
824,18.0,0.18785507931414314,1.2991869063170574,1.694511420196957,2.426142019019974,-0.00014515416801990023,0.00010000000000000003,1.1537888050079346
825,29.0,0.00042154805382552666,1.2993707832152233,1.6876176061301396,1.5026384658727177,-0.00024566619280768135,9.999999999999996e-05,0.9256243376896299
826,42.0,0.4855497946140677,1.3008178023371193,1.6951851106825329,2.3773024418310613,-0.00012465706367277264,9.999999999999995e-05,1.23172318367731
827,19.0,0.09670612929036053,1.3009601219877818,1.6919954387765181,2.1816920652386935,-0.00018182287982019212,0.00010000000000000003,1.0913251575670744
828,24.0,0.06269325796760519,1.302545010954344,1.7094776382048924,1.8669629022381382,-0.0002728596179510076,9.999999999999999e-05,0.9609226981798807
829,27.0,0.2042644037598106,1.303025903514362,1.6991234267199482,2.372178110666608,-0.00016606731542812266,9.999999999999998e-05,1.1483985229774758
830,30.0,0.7922096523695908,1.3026386940450008,1.6895925283432007,2.5341547059095624,-0.00017640425348840525,9.999999999999996e-05,1.200688362121582
831,9.0,0.3549723427822298,1.3042067149835495,1.7435473998387654,2.1089458936799526,-0.00015281726377520068,0.00010000000000000002,1.0458656946818035
832,27.0,0.2511506090583459,1.3075450090969494,1.7346635659535725,2.1301685949227807,-0.00020838855283625906,9.999999999999998e-05,1.1727630297342937
833,50.0,0.6425809197672071,1.310821427878644,1.7259357953071595,2.4112575800819784,-0.00016659186292367702,0.0001,1.2124215984344482
834,14.0,0.18652555276090327,1.3134558637420422,1.7697418161800929,2.132496123947281,-0.0002031903059433897,0.00010000000000000003,1.018014771597726
835,58.0,0.03861023833108228,1.3090989452225827,1.6977081935981224,2.058854641896973,-0.00019461543700217737,0.00010000000000000003,1.1204443553398395
836,31.0,0.4780473008405282,1.308100679772604,1.6991833717592302,2.549006543057533,-0.00012284050634455766,9.999999999999995e-05,1.3430972714577951
837,16.0,0.017307599458932194,1.3077352265594786,1.7030552625656128,1.4847029064586792,-0.00024223609819312776,0.00010000000000000003,0.8489768207073212
838,29.0,0.014353108285186487,1.30968420040595,1.72688836886965,1.782004608009284,-0.00026365973027212176,9.999999999999996e-05,1.0230922041268184
839,13.0,0.1536272023662369,1.3146200139385849,1.8209948448034434,2.4813383175912453,-0.00018041167957071402,0.00010000000000000003,1.1758558933551495
840,21.0,0.14049653235610834,1.3134310429431428,1.7095370973859514,2.0424732013260773,-0.00021404907133741138,0.00010000000000000002,1.1193712098257882
841,25.0,0.42477305891131223,1.3156025796195365,1.7481555986404418,3.086888631238089,-6.125705342138397e-05,9.999999999999999e-05,1.3199325180053711
842,18.0,0.09703859259191437,1.3186410365163437,1.778153207567003,1.7158181995440347,-0.00024024250207795177,0.00010000000000000003,0.9959851106007894
843,27.0,1.8418391181524854,1.319860283847794,1.7473315088837236,3.8042288339093173,5.630983939698255e-05,9.999999999999998e-05,1.6289751441390425
844,63.0,0.11631709086210838,1.325499423702713,1.7663632555613442,2.8198914376324185,-0.00014019930582768816,0.00010000000000000006,1.348998539031498
845,15.0,0.30910850013334834,1.3271222519140664,1.7856169144312541,2.6246584322273825,-0.00015366744875736822,0.00010000000000000003,1.3189184188842773
846,16.0,0.07737953938771572,1.3292227007299064,1.7969459295272827,1.9546888977120602,-0.00023436747760025202,0.00010000000000000003,1.017187476158142
847,25.0,0.10322582114129222,1.3313073661961603,1.7888001537322997,2.8078440500929354,-0.00011695786944440282,9.999999999999999e-05,1.217564697265625
848,33.0,0.22401243190021666,1.332999988935607,1.7825337503895615,2.4762392297346016,-0.00014612289924486815,9.999999999999995e-05,1.30498659249508
849,22.0,0.03683939812162242,1.333469938237968,1.7837035168300976,2.068695502839484,-0.00024035549057161516,0.0001,1.1017915985801003
850,13.0,0.058757225292313246,1.3365976014882726,1.8459582237096934,2.101939129217184,-0.00020924032417431708,0.00010000000000000003,1.1141438850989709
851,17.0,0.2048413067254709,1.3376652544889203,1.8015941802193136,2.416598524302224,-0.0001404240919504376,0.00010000000000000003,1.2863867142621208
852,34.0,0.6808360800163368,1.341167557591195,1.8205920072162853,3.7521901943069036,-6.405882296002233e-06,9.999999999999994e-05,1.5694330720340504
853,18.0,0.08962240296566121,1.3443399409981287,1.8484747409820557,2.090360208653288,-0.000353742762649667,0.00010000000000000003,1.0731247266133626
854,22.0,0.003117858321772942,1.3485706524250018,1.8623512658205899,2.2086312964969257,-0.0002769150707673976,0.0001,1.0918491753664883
855,23.0,0.0231213323785949,1.346411435607907,1.7895800704541414,2.524305137540503,-0.00022418335104150915,0.0001,1.135363371475883
856,20.0,0.18170075825295118,1.3473652023231246,1.8248632490634917,2.8458826071820114,-0.0001440041065608012,0.00010000000000000002,1.305897045135498
857,10.0,0.02569425807784175,1.3472652579377786,1.8120519042015075,2.321677658448152,-0.00037808918806471616,0.00010000000000000002,0.9757964134216308
858,11.0,0.01866935573385049,1.3491384983701107,1.8631951050324873,2.289400132133613,-0.0002941807721971582,0.00010000000000000003,1.1018126227638938
859,35.0,0.04742254506843874,1.351834286792983,1.8419559274400983,2.250118702087723,-0.0002564190987291093,9.999999999999994e-05,1.1770371982029506
860,28.0,0.07120083169437803,1.354178770607743,1.8493163415363856,2.1837030489346683,-0.00026246077186613563,9.999999999999996e-05,1.1172477517809187
861,17.0,0.061628836177322135,1.355365313714629,1.8531229986863977,2.0422985515493055,-0.00023990206588167713,0.00010000000000000003,1.0743379873387955
862,19.0,0.1765413991881067,1.3614065663941797,1.9318453512693707,1.9322324453441022,-0.00021956774092942116,0.00010000000000000003,1.125589420920924
863,44.0,0.06257785646157651,1.3643145127157361,1.8673631115393206,1.8756808304279957,-0.000328931690673537,9.999999999999996e-05,1.092008200558749
864,11.0,0.1775184308985521,1.3656602252643155,1.8953122659163042,2.6411757154155358,-0.00013392487179421833,0.00010000000000000003,1.3049384463917126
865,14.0,0.7200694657226889,1.3663663077503567,1.8790565729141235,2.7112405281545273,-0.00010886368479500052,0.00010000000000000003,1.414353540965489
866,15.0,0.22300668868901416,1.3662534383495455,1.862776517868042,2.014103745265584,-0.0002481876905579299,0.00010000000000000003,1.119014358520508
867,24.0,0.0864465866615134,1.366621202326711,1.8663481672604878,1.859900697647788,-0.0002777991936652555,9.999999999999999e-05,1.0913580656051636
868,16.0,0.7469792620203224,1.366665829457188,1.8666341230273247,3.834612226305879,-0.00010884664431983111,0.00010000000000000003,1.4922725856304169
869,11.0,0.5285136668275957,1.3699333355987504,1.9536338719454678,2.8598252496111525,-0.00025543467740052957,0.00010000000000000003,1.2945387580178
870,20.0,0.2695384419953048,1.3676059692615437,1.8403881192207336,2.391519083945809,-0.00015413327129044945,0.00010000000000000002,1.204145574569702
871,34.0,0.3155210722903724,1.361926495567151,1.81366945364896,2.2816380111226486,-0.00023290570546355665,9.999999999999994e-05,1.2162829006419462
872,19.0,0.30262017984258305,1.3645224232860493,1.8930663811533075,2.874076848621323,-0.00028026593490024373,0.00010000000000000003,1.2907238508525647
873,11.0,0.18541985091851415,1.365399968581446,1.8838822516528042,2.6820124179685703,-0.00026278828562704905,0.00010000000000000003,1.18330040845004
874,25.0,0.16216126446957513,1.3670356447962175,1.8810423803329468,1.9444709978041192,-0.00018770893106813188,9.999999999999999e-05,1.1854446983337403
875,18.0,0.29576290047585074,1.3678575142003342,1.8813985122574701,2.7937140380453105,-0.00018945700340406474,0.00010000000000000003,1.327915244632297
876,22.0,0.9482797310517236,1.3708591429879273,1.91045804457231,3.5809447444507896,-8.22963367346029e-05,0.0001,1.4988763549111106
877,12.0,0.24720670321430915,1.3752799496948769,1.9872029622395833,2.346029163414149,-0.00042578673318678846,0.00010000000000000003,1.050777514775594
878,32.0,0.052457965687497936,1.3735462042328341,1.8721835054457188,1.8934348340389064,-0.0003076286108984447,9.999999999999995e-05,1.0735760480165482
879,24.0,0.13707280724394616,1.3747654149764863,1.8992732514937718,2.4183767819353554,-0.00025924499566003033,9.999999999999999e-05,1.2091606656710308
880,34.0,0.005602489645279877,1.3797858233599722,1.9344191971947164,1.7209164469741622,-0.00039071518558195267,9.999999999999994e-05,1.014237782534431
881,43.0,0.22834184848077016,1.3778486325070152,1.885712515476138,2.322197715862711,-0.0001871291567457419,9.999999999999996e-05,1.282449300899062
882,15.0,0.1201034185483437,1.378764419961529,1.9142698844273884,2.3555268717727813,-0.00030418445335328524,0.00010000000000000003,1.1317638397216796
883,15.0,0.24854823553342464,1.3821147973541723,1.9663487354914346,2.8848063266636927,-0.00031588328157523707,0.00010000000000000003,1.276793607076009
884,12.0,0.07840331460258776,1.3816513662726921,1.8980516095956166,2.390761796312802,-0.000330525123542321,0.00010000000000000003,1.0051864385604858
885,24.0,0.25733912864894065,1.3803446298262176,1.8904954592386882,2.8620189531207814,-0.00021512858700098819,9.999999999999999e-05,1.3611990412076314
886,72.0,0.05163605925951412,1.3807245134116204,1.9029624147547617,2.7435127297518673,-0.0001859083474977207,0.00010000000000000009,1.3177585336897109
887,48.0,0.00019846191072567313,1.384921770340114,1.9326570803920429,1.7639084997407792,-0.00032834611199247045,9.999999999999999e-05,1.0909722050031025
888,35.0,0.004705875653640029,1.3834332899618624,1.9009796449116299,2.2319385302737893,-0.0003072762324771071,9.999999999999994e-05,1.1484007562909808
889,37.0,0.05636611897184234,1.384167784165509,1.9148627294076455,1.8563304412888666,-0.0003334683412583632,9.999999999999994e-05,1.0808330742088523
890,12.0,0.40731330410562244,1.3837963915639357,1.9061326483885448,3.193759553275148,-0.0002053885176925956,0.00010000000000000003,1.3785884380340576
891,19.0,0.14154593772105648,1.3859592562931977,1.947935794529162,2.1937448947260476,-0.00029874028223368226,0.00010000000000000003,1.151316391794305
892,22.0,0.004299566606961523,1.3864152255944602,1.9241511496630581,1.3760864911085222,-0.000458087761012943,0.0001,0.8062266436490145
893,19.0,0.23060885610031676,1.3858333590050356,1.9116622585999339,2.8990305172569606,-0.00022297298477600802,0.00010000000000000003,1.3116725118536698
894,21.0,0.8689783856699114,1.3879107029783135,1.9475864682878767,2.987742011167213,-0.00019006115546848227,0.00010000000000000002,1.4175797644115629
895,51.0,0.06469369521237013,1.3854772852491664,1.904374365713082,2.288915079169975,-0.0002966182665747572,0.0001,1.1820038159688313
896,16.0,0.3718373929858783,1.387028695616787,1.9472805857658386,3.027403134830024,-0.0002628909722420273,0.00010000000000000003,1.3654062747955322
897,19.0,0.25804633274611655,1.3902745906576246,1.9726965301915218,2.8698800454761972,-0.0003604603036927648,0.00010000000000000003,1.2253161480552273
898,18.0,0.18371378006802705,1.391135728291538,1.9456539750099182,2.702567410474646,-0.0002290476728513655,0.00010000000000000003,1.2862337695227728
899,22.0,0.16278754879280266,1.3904640973153204,1.9231447198174216,2.433076029526505,-0.00024810950865550063,0.0001,1.199370644309304
900,19.0,0.6869740674210716,1.3927429554515138,1.9677866007152356,3.3427251085175183,-0.00022157534780013416,0.00010000000000000003,1.4445019521211322
901,35.0,0.03139067627847196,1.3957893760094728,1.962471352304731,2.5101772608427577,-0.0003554711426680368,9.999999999999994e-05,1.170890304020473
902,13.0,0.24907475109786503,1.3967761398006053,1.969787570146414,2.828202181155785,-0.0001930732247826192,0.00010000000000000003,1.3513597341684194
903,23.0,0.2315534610170351,1.3978396631703625,1.9610651990641719,3.02310139193015,-0.00030449836478328057,0.0001,1.2573827867922576
904,22.0,0.11994344414056235,1.399194843895133,1.972574163566936,2.5246973002475155,-0.00031265316250097793,0.0001,1.164944431998513
905,13.0,0.148871546624431,1.4015853850443416,2.0116257942639866,2.4590330832921223,-0.0003177700629358171,0.00010000000000000003,1.1684156197767992
906,28.0,0.038390332795631,1.403644313032619,1.9839171809809548,2.0929617936599976,-0.00035352793489238895,9.999999999999996e-05,1.1421565158026559
907,9.0,0.29353558273311736,1.4043245138455334,1.9918780459298029,3.14290693002911,-0.0001627751845473099,0.00010000000000000002,1.4350964228312175
908,56.0,0.11179703136381823,1.4031711026180709,1.9583557503564017,2.4736264898374225,-0.0002843094299610128,0.00010000000000000003,1.2718210305486406
909,34.0,0.06039687527828652,1.3997415390791292,1.9322579678367167,2.013861610135905,-0.00036607655095056925,9.999999999999994e-05,1.0546315277324003
910,29.0,0.19207610526088748,1.4026987708645353,1.9882077060896775,2.302856661429846,-0.00033261175951537547,9.999999999999996e-05,1.190226489099963
911,23.0,0.015825141583892068,1.4046468999898358,1.9906426046205603,1.8453609330655898,-0.0004090158053253839,0.0001,1.0039557374042014
912,14.0,0.0036980207538146685,1.4085797187679343,2.0577740243503024,2.2029027955207994,-0.0005033059871827558,0.00010000000000000003,1.0537786143166679
913,13.0,0.6311351332198574,1.4083653218396581,1.9781624262149518,3.6378566254359157,-0.00011585937937191431,0.00010000000000000003,1.5413909692030687
914,15.0,0.05959908566612909,1.4081161902311905,1.9773910522460938,1.909161954589475,-0.0004303656200139277,0.00010000000000000003,0.9099298159281413
915,34.0,0.18230020385483822,1.4126495217150616,2.0207899072590996,1.738167376155803,-0.00033873378456307084,9.999999999999994e-05,1.0975772072287167
916,35.0,0.09074620508371874,1.413979173107288,2.000572947093419,2.743142995676895,-0.00033864583884557877,9.999999999999994e-05,1.2764430863516671
917,17.0,0.2834122428800347,1.4126597080851195,1.9742753014845007,3.0941628563923986,-0.0002170630790348444,0.00010000000000000003,1.2876099698683794
918,11.0,0.13790510739695738,1.4148037887832678,2.052943565628745,2.165589516848203,-0.0004481428822407346,0.00010000000000000003,1.0033720189874822
919,17.0,0.22955550051578028,1.414914676072463,2.0016417503356934,3.07855250936585,-0.0002778833142872707,0.00010000000000000003,1.2540068906896256
920,36.0,0.0447400972129909,1.4101051084350844,1.9556537800365024,2.315383298041228,-0.00032655602255525447,9.999999999999994e-05,1.1502765152189467
921,43.0,1.3499639184285357,1.410100920073361,1.9835540083951728,3.048149599335322,-0.0002658618860769728,9.999999999999996e-05,1.403230578400368
922,17.0,0.1931069310381871,1.4133639029156653,2.0473567177267635,2.1542032271592206,-0.0003879127049884307,0.00010000000000000003,1.1067052728989546
923,44.0,1.0832664093308186,1.412873568939631,1.9887197803367267,2.903499145241054,-0.0002494837316401915,9.999999999999996e-05,1.3399991989135742
924,21.0,0.18334150561708096,1.4153985325763234,2.0304140136355446,2.5296868779108492,-0.00031932637600808755,0.00010000000000000002,1.1989741779509044
925,33.0,0.1302873231541928,1.4234916976549763,2.079000545270515,2.0683019942592487,-0.00040990336205337896,9.999999999999995e-05,1.0942649552316377
926,17.0,0.29716546860355386,1.4270190209642748,2.0894014695111442,2.9101330969857933,-0.00036347965539093103,0.00010000000000000003,1.2814653340507955
927,14.0,0.6069118680169454,1.4297343246815135,2.0953946879931857,3.3955075909959924,-0.00036729993498308246,0.00010000000000000003,1.4298103536878313
928,35.0,0.21274349830133876,1.4308112043487797,2.0521841491971697,3.137383683196387,-0.0002937708789613361,9.999999999999994e-05,1.3516740117754256
929,38.0,0.02107740527052481,1.4287895254319736,2.0259612641836466,2.895370251175719,-0.0003056963177077179,9.999999999999994e-05,1.286920246325041
930,38.0,0.5516733486889227,1.423175862214936,1.9897945805599815,3.0017072847311246,-0.0002037249060997572,9.999999999999994e-05,1.396600133494327
931,19.0,0.2755543309010683,1.427388835609019,2.093349971269306,3.061965600187214,-0.00037385855592879526,0.00010000000000000003,1.3583727635835345
932,13.0,0.19351265673744975,1.434965393737919,2.2157411758716288,2.726507560924067,-0.00040697849547148004,0.00010000000000000003,1.2899536719689002
933,19.0,0.19917908459804778,1.435396419485389,2.0660651671259025,3.0815986668041035,-0.00036221353106076227,0.00010000000000000003,1.321799830386513
934,19.0,0.07822537828951118,1.4395008236892242,2.127570026799252,2.7460802946207448,-0.0004008476416579548,0.00010000000000000003,1.2219844115407843
935,18.0,0.0035469354510890695,1.4418430140770675,2.112653030289544,2.2744115229907416,-0.0005116090258429712,0.00010000000000000003,1.044885926776462
936,34.0,0.16316216246268878,1.439656607119905,2.05541211717269,2.659687408400781,-0.00031581833370639134,9.999999999999994e-05,1.3388400077819824
937,22.0,0.002264918628973128,1.4409780444289901,2.086850784041665,1.6145534340848309,-0.000483849984914859,0.0001,0.978987845507535
938,27.0,0.20684681739600352,1.4407046538899848,2.0708349192584,3.0638596264610123,-0.00034227853080177315,9.999999999999998e-05,1.3161032994588215
939,42.0,0.21963894626680197,1.445250237124985,2.1062151732898893,2.812532098290452,-0.00030984056859849584,9.999999999999995e-05,1.3813255173819405
940,56.0,0.08820183307479532,1.447605427566737,2.098200336098671,2.406977333469302,-0.0003319228278414834,0.00010000000000000003,1.225736447743007
941,26.0,0.005502961128079574,1.4508231621007373,2.1327461095956655,1.8233397596848222,-0.0006166182906142815,9.999999999999998e-05,0.9403581069065974
942,14.0,0.17466691113509022,1.4512479187749359,2.1130468334470476,3.1180002502492243,-0.0002931694357265414,0.00010000000000000003,1.416527475629534
943,12.0,0.4585948239608463,1.4508293407963513,2.094184458255768,3.3319237754039555,-0.00030347381308411833,0.00010000000000000003,1.3678521315256755
944,25.0,0.7015939167824826,1.4492917155190066,2.083139171600342,3.607274378681568,-0.0002872569355708779,9.999999999999999e-05,1.4495664787292482
945,19.0,0.13633057421401626,1.448760469281642,2.0890541076660156,2.4797419314219447,-0.00040554086885753927,0.00010000000000000003,1.1773491156728644
946,13.0,0.5766938076333481,1.4492043624379367,2.1088580993505626,3.741164106081914,-0.00018420850044743517,0.00010000000000000003,1.4968437048105092
947,21.0,0.36278414334820325,1.452237633463849,2.143373126075381,2.9661102057367597,-0.0003767036291123304,0.00010000000000000002,1.335056918007987
948,17.0,0.011319725326852452,1.4532523849541732,2.127392663675196,2.273144156529537,-0.0004573498264438124,0.00010000000000000003,1.0920241860782398
949,26.0,0.061474551687634646,1.4560086030720758,2.1441569236608653,2.2050985392419133,-0.0005368205622077306,9.999999999999998e-05,1.1090996265411377
950,10.0,0.1576534764572498,1.458481417582209,2.195779037475586,3.0878618585086315,-0.0003122000749115125,0.00010000000000000002,1.299957275390625
951,15.0,0.4371607476744074,1.4616039589041943,2.192249615987142,2.9786478675558707,-0.00035194820578710956,0.00010000000000000003,1.3877674738566081
952,29.0,0.6657555137165896,1.4663369622494493,2.186997758931127,3.3220286679086883,-0.0002934284558016664,9.999999999999996e-05,1.5431072136451458
953,19.0,0.20470502895831366,1.4685710594198613,2.184985832164162,2.7922692515626175,-0.0004696328947181499,0.00010000000000000003,1.2463920743841874
954,15.0,0.2475263238127331,1.4693177942604292,2.17056721051534,3.099276558115116,-0.00032425543181778153,0.00010000000000000003,1.4095651308695476
955,38.0,0.0003617058556269453,1.4618304877551604,2.0894789915335807,1.548079476373184,-0.0004939702836273301,9.999999999999994e-05,0.9673971878854852
956,36.0,0.3482785826749277,1.459925088022214,2.112369954586029,2.603388827511152,-0.0004018212116604081,9.999999999999994e-05,1.2279038164350722
957,36.0,0.0020647834345490926,1.4596280076752517,2.1278148790200553,1.9759385970118741,-0.00044947246204389405,9.999999999999994e-05,1.1103860404756334
958,26.0,0.038912729369531836,1.4573725476767332,2.1003324572856608,2.5071579803172357,-0.00042995142081593676,9.999999999999998e-05,1.2165610973651593
959,14.0,0.03525263633620494,1.458769303806641,2.1539226770401,2.3271371103645118,-0.00043294990282048034,0.00010000000000000003,1.119108063834054
960,41.0,0.06365200259662325,1.4619494654543113,2.1513006396409944,1.9177463469139948,-0.00043466043912188264,9.999999999999995e-05,1.0967422229487722
961,21.0,0.40159984460684345,1.4617244370128741,2.131122980798994,3.197134536531805,-0.0004031350617846317,0.00010000000000000002,1.3406533740815663
962,16.0,0.17323938357639726,1.4659941155211194,2.2185259014368057,2.4796374513665285,-0.0004890731844156112,0.00010000000000000003,1.1783169507980347
963,25.0,0.4923243914923646,1.4694583610464735,2.1927081298828126,3.478301112081563,-0.00037525517566487296,9.999999999999999e-05,1.3948073387145996
964,44.0,0.4796838806576654,1.4698076836271998,2.1558203886855734,2.616304236516173,-0.0004497285940353487,9.999999999999996e-05,1.2479757504029707
965,40.0,0.12661321059311825,1.4651339081662103,2.113543429970741,2.906990283434891,-0.00037614584593659273,9.999999999999994e-05,1.3040049076080322
966,13.0,0.44718995449072485,1.4676794957205688,2.206824155954214,3.6642564402595257,-0.00026955532903342506,0.00010000000000000003,1.4722875081575835
967,14.0,0.12239860174697728,1.466032938418083,2.115948941026415,2.675555581267385,-0.0004691864480592408,0.00010000000000000003,1.1081833839416504
968,43.0,0.5169097637729028,1.4688208359781825,2.1617088290148003,2.594946591153662,-0.0003514639174363414,9.999999999999996e-05,1.3205975709959519
969,22.0,0.3184919121369666,1.4714818915434753,2.196539532054554,3.224245634913824,-0.00033833354322994173,0.0001,1.3895079656080767
970,12.0,0.08923110586189406,1.47399297159864,2.2304043769836426,2.2025173572360095,-0.0005305352989431781,0.00010000000000000003,1.08558988571167
971,32.0,7.06961655655368e-05,1.4749839845292303,2.180735517293215,1.7439241497644176,-0.0006131286638501885,9.999999999999995e-05,0.8990388363599777
972,20.0,0.14142331691637944,1.4773142082216046,2.2106876134872437,3.2906328300381915,-0.0005354595322745689,0.00010000000000000002,1.2340126752853393
973,36.0,0.7339714736145888,1.4793539075773179,2.1967629889647164,3.3638813604320728,-0.0002979641592233787,9.999999999999994e-05,1.493777698940701
974,23.0,0.3909095645142852,1.4818611349787107,2.2217116148575493,2.8051297844327348,-0.00039684992493122407,0.0001,1.3167760475822117
975,40.0,0.020005880310380367,1.4841653806549582,2.2139514803886415,2.1014002819074675,-0.00047048437542985595,9.999999999999994e-05,1.1609728813171387
976,22.0,0.29290269729498986,1.485762612721841,2.2225147919221357,2.534845755288622,-0.00031069157187441895,0.0001,1.3664631843566895
977,32.0,0.007254810842111989,1.4884657342005072,2.234561402350664,2.2020072106884,-0.0005945918597783455,9.999999999999995e-05,1.0471674352884293
978,16.0,0.2717046925661505,1.4892185073960662,2.2301301062107086,3.1471833437255583,-0.00039315102667356993,0.00010000000000000003,1.3884811699390411
979,18.0,0.5782817598881675,1.4921326682614195,2.267496877246433,3.8158626327044405,-0.000380250839183672,0.00010000000000000003,1.5366150008307562
980,16.0,0.019154731625775596,1.4928282485577353,2.2378088235855103,1.7906844050248907,-0.0006874438280531762,0.00010000000000000003,0.8674079477787018
981,11.0,0.16805304732108206,1.4949615094110347,2.288728367198597,3.284590890696026,-0.0004905172996895636,0.00010000000000000003,1.2945763848044656
982,35.0,0.16506099136469254,1.4922147093482268,2.2011475256511144,3.0442233497986178,-0.00044616054696843075,9.999999999999994e-05,1.2661595208304268
983,33.0,0.39691849213754044,1.4933773523764575,2.2331036546013574,3.045249766946206,-0.0004073035172431877,9.999999999999995e-05,1.3719684860923074
984,32.0,0.8610613188365753,1.4881357821308752,2.1694474145770073,3.9679557190450296,-0.0003137285141027234,9.999999999999995e-05,1.519794687628746
985,11.0,0.2844894195679212,1.4904362401609623,2.2800271727822046,2.646558513191456,-0.0006258692657057229,0.00010000000000000003,1.067085396159779
986,44.0,0.10806248039322948,1.4927333534506686,2.2331387427720157,2.3384562967826708,-0.00044417881885877765,9.999999999999996e-05,1.2009515870701184
987,19.0,0.08917966075031289,1.4912636733068774,2.201255679130554,2.4189271611745116,-0.00044783809108346525,0.00010000000000000003,1.1832335371720164
988,56.0,0.0178380517702597,1.4950932151906382,2.243546249611037,2.5701287006854523,-0.0005347411331133953,0.00010000000000000003,1.227370730468205
989,31.0,0.9509228386087405,1.4979864476601257,2.263049275644364,3.2967049278851346,-0.0002577288355970145,9.999999999999995e-05,1.5836931659329323
