episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2456,19.0,1.0348639778813689,2.669102175564984,7.486955705441926,7.73045046948426,-0.043023259645628587,4.9255281788160936e-05,2.009215831756592
2457,11.0,1.5392092607631838,2.6799194882553974,8.088482293215664,7.847686421155024,-0.04919708219448604,5.063950391705982e-05,2.511602748524059
2458,16.0,1.078350536253304,2.6583187878821732,6.661582246422768,7.9135131346824465,-0.026944768521803074,5.179110347033617e-05,2.4471029341220856
2459,37.0,2.443561182986432,2.6561574293917762,7.129177177274549,8.131632858936968,-0.030949396055008568,4.7335798277543453e-05,2.224311931713207
2460,35.0,0.07399324237446422,2.580344116526194,6.019272686753954,5.333885208448068,-0.02563587653661051,4.641972409672247e-05,1.8763735226222447
2461,31.0,0.7951229818098741,2.5975820288581106,7.091610270161783,7.9227171622209385,-0.02888470444019435,3.996719387086638e-05,2.304664411852437
2462,57.0,0.9774254889873666,2.66463455294105,7.621785360470152,6.560606830478587,-0.03679771661668456,4.286997973433993e-05,2.0486905700282048
2463,16.0,0.5730772339637294,2.681199974488262,7.961428642272949,5.822723360874136,-0.05044772102268695,4.9201248455725366e-05,1.9470211863517761
2464,14.0,1.585241552278252,2.6858270147314234,7.608006545475551,10.765792031768699,-0.03142064665798479,5.2549225658969254e-05,2.6579335076468333
2465,24.0,0.24219585410866137,2.6415860168357934,6.447448407610257,6.736933205647584,-0.031884539806668596,5.269051061400307e-05,1.845508913199107
2466,17.0,0.1986024846241327,2.6560057552905514,7.570544972139246,6.4192047238135705,-0.0352574177515068,4.8841317557751595e-05,1.9831749411190258
2467,12.0,0.013647858821839895,2.679706943891273,8.5917187333107,3.810278142973478,-0.06945871282063358,4.992129969231326e-05,1.4908092021942139
2468,36.0,0.8641249646384939,2.624416125473452,6.355264829264747,7.324157609925635,-0.024251731229966017,5.043945382149766e-05,2.012955625851949
2469,13.0,0.46346866419103766,2.6282996759849686,7.385537991156945,5.907231440337769,-0.03859954347344896,4.5435776074082874e-05,1.8272460790780873
2470,17.0,0.3031870981624774,2.635919412955037,7.679911420625799,6.166769341074812,-0.0551116140732738,4.525826151415249e-05,1.8138334470636703
2471,38.0,0.1575802701358091,2.5684531154775394,6.0832704682099195,7.197616541526432,-0.03078882403073437,4.1055098471823725e-05,2.062579293000071
2472,16.0,0.004435490286653579,2.561529944834777,6.588742032647133,4.562530929877553,-0.03145470547477875,3.675239260827641e-05,1.8832089006900787
2473,52.0,0.14369612895527983,2.523940620174173,6.142998381302907,6.440739107232153,-0.02177190795457123,3.465247257460952e-05,1.9787983710949237
2474,13.0,0.011660908864456027,2.5409825287183376,7.513811038090632,3.471906010189741,-0.05757630064745144,3.301163853965701e-05,1.5497243587787335
2475,91.0,0.0029299282353447095,2.6259753964962314,7.162675742264632,5.377548369356293,-0.03350713170222214,3.699304818227455e-05,1.8035989436474476
2476,11.0,0.22297147981410856,2.6269178206557378,7.433129288933494,7.771077638477147,-0.040064625981887425,4.334620253499018e-05,2.2190087058327417
2477,11.0,3.2798242146268928,2.6322718420396036,7.512399153275923,17.20165772190072,-0.02718436628308334,4.4929198590625176e-05,3.4601906429637563
2478,26.0,2.345329008597721,2.650953334214221,7.567538820780241,8.664903421475778,-0.03777091112817884,4.610843688164118e-05,2.212766775718102
2479,24.0,0.8478867933943476,2.6463226318863953,7.065069059530894,10.064546055134693,-0.035392813996605536,4.774850105347309e-05,2.088334004084269
2480,63.0,0.2601204454494439,2.580029658966308,6.349811752637227,6.179048328048006,-0.026061671090751855,4.3442983566395276e-05,1.8619458334786552
2481,13.0,0.573750661869751,2.6112496327007273,8.151011943817139,6.473250172411816,-0.04024785931724895,3.9649565882222014e-05,2.1082819058344913
2482,34.0,0.6599746061686069,2.5939600541154944,6.650507905903985,7.23056530608428,-0.026206115401428778,4.0467085503408394e-05,2.268014634356779
2483,18.0,1.890197679730051,2.5894523197954347,6.829221619500054,14.711438871760997,-0.024343094230159748,3.998251473758012e-05,2.6821738878885903
2484,24.0,0.6692452542399493,2.5955576697466465,7.0613822142283125,6.829937355390911,-0.03374420625895896,3.979681832417827e-05,2.010535697142283
2485,34.0,1.6296368462800401,2.565685277929179,6.426031926098992,6.73564799256691,-0.029713166379007026,3.8598752116923584e-05,2.141606597339406
2486,23.0,3.150961873454448,2.5913316203110064,7.336579125860463,12.200792458389465,-0.029568456930056587,3.75665136127779e-05,2.596979286359704
2487,17.0,1.7692469935084134,2.629626786147284,8.225129534216489,8.17408626324554,-0.03979007781047332,4.1177428996039724e-05,2.295753226560705
2488,31.0,3.611258827612753,2.6269913948441848,7.071609374015562,11.728028007088449,-0.027021149373089373,4.331673708099841e-05,2.6763736970963015
2489,9.0,3.506859360881908,2.653965708841371,8.862533410390219,6.2635085416326195,-0.05770847242070027,4.457353694578946e-05,2.128097481197781
2490,27.0,1.2236391026207931,2.671709420061691,7.626651728594744,10.960848016441812,-0.03294207587648301,4.9274475795493515e-05,2.625245800724736
2491,22.0,0.670546565400894,2.6996649120202414,8.02467966079712,8.238979950083428,-0.04105999136949406,5.2248422469454546e-05,2.3503188003193247
2492,46.0,0.00010471825874389847,2.7469194152908596,8.099621990452642,4.579489691103173,-0.04739676531683025,5.9780153942897926e-05,1.6837609332540762
2493,33.0,6.637308177577908e-08,2.724713128322392,7.173293511072795,3.8972531833277446,-0.0365709206161243,6.397522851512132e-05,1.6346839702490605
2494,25.0,1.2528020723294349,2.738080787856889,7.978876218795777,9.118119987667479,-0.03995526037096036,6.224720896298305e-05,2.5414805793762207
2495,33.0,0.37611737139860235,2.718033585668453,7.279835365035317,7.447099107526293,-0.03692635404847244,6.046928147405852e-05,2.1554356343818433
2496,15.0,0.501468810775391,2.7040459809608723,7.15059236685435,7.427929231890236,-0.033545778857055654,5.909431337562553e-05,2.061075973510742
2497,9.0,0.16433784411058175,2.7081522114211096,7.9921632342868385,3.772193821611154,-0.05965413441133728,5.884930163066175e-05,1.362509462568495
2498,15.0,0.38367531253648685,2.6844338845592963,6.7206935087839765,8.973058255817174,-0.02813633196496519,5.804405722553013e-05,2.4834343274434407
2499,16.0,0.48773727807494804,2.696232618434213,7.893218040466309,8.687290064012899,-0.04383507556111511,5.4980001507120125e-05,2.2013790011405945
2500,22.0,1.9214620435262,2.6840250814080564,7.152987198396162,12.554189280852391,-0.026610450735260274,5.4875341240555946e-05,2.542264851656827
2501,18.0,0.21898915824225915,2.6919183934580206,7.764641642570496,3.936591803754785,-0.05262810877176132,5.410591910011281e-05,1.549383110470242
2502,84.0,2.2219792018437243e-07,2.7508902967664337,7.663776383513496,4.751461768675654,-0.04247393179922946,5.424927162864913e-05,1.6371599151974632
2503,29.0,2.5298618870434035,2.705111707334461,6.767945552694386,10.889175465865987,-0.022369994286284237,6.374210017968494e-05,2.812082496182672
2504,21.0,1.9438961375281805,2.6950765314110834,7.383028172311329,9.849754312985613,-0.03445170158893414,5.8137698574404435e-05,2.4869216056097123
2505,36.0,0.3990246983955298,2.6512611014994163,6.563862078719669,6.495943326101667,-0.02841831349738634,5.248378157173845e-05,1.8201284011205037
2506,16.0,1.2318093013224174,2.6287104022195473,6.423640474677086,10.393831377853786,-0.019247693898278746,4.844195001532812e-05,2.300919473171234
2507,17.0,0.11693828679367223,2.647922707721133,7.7411165517919205,3.8894814796228228,-0.04807667365089056,4.6665591291690755e-05,1.4915177822113037
2508,19.0,2.715038075815028,2.656752329768697,7.490015029907227,13.289915986014337,-0.029341065045904852,4.793829109277755e-05,2.876854269128097
2509,39.0,0.6382217912531875,2.65198697053428,7.131129050866152,6.966457135618518,-0.0323851349098059,4.884922365365947e-05,2.214749886439397
2510,19.0,0.029333326052090644,2.6550938169467,7.489862994143837,3.6090304076116304,-0.054872571529990234,4.784731007791035e-05,1.5179564576399953
2511,16.0,0.0008256597267358303,2.6888061438636197,8.57459770143032,3.8061123028897725,-0.06209638694512241,4.89597532847289e-05,1.716576099395752
2512,9.0,1.0479256496014595,2.674690279562196,6.8186024692323475,14.373929073139253,-0.028532262699175876,5.250124197317285e-05,2.867380883958605
2513,28.0,0.00880212449771296,2.6428740383081877,6.644758599145072,2.8546849677898813,-0.03734262466501203,5.128368344746134e-05,1.3332558189119612
2514,11.0,0.5937419766986967,2.6564987879199657,8.015340241518887,10.293429335871354,-0.036997007948911004,4.860459232595448e-05,2.679046869277954
2515,12.0,1.732802623507063,2.6742615318621556,8.203115185101828,11.36955075642256,-0.04203108561244964,4.9975139870426685e-05,2.6321608622868857
2516,56.0,0.4355691287517395,2.5622199144644364,5.956113338470459,6.9664533406125395,-0.019937218163049004,4.571134194189035e-05,2.07652975831713
2517,16.0,0.863827139831997,2.592080288455337,7.832939386367798,6.487287634012446,-0.046596889691396866,3.8504862533312395e-05,2.0100283920764923
2518,17.0,0.7509968219826233,2.5948211087061677,7.0486736437853645,10.48808866829792,-0.03072771406558911,4.0307506157994416e-05,2.3781624962301815
2519,21.0,0.025381408825932823,2.598840243039026,7.194582961854481,4.612925905605142,-0.043454983905840606,4.088402276688431e-05,1.6568272681463332
2520,16.0,0.0007144231458163087,2.6211393287770117,7.782221168279648,3.310109621997597,-0.049623063028562765,4.1348431927938794e-05,1.5397414863109589
2521,12.0,0.8553284446425851,2.6283008426734997,7.544573088486989,14.370098405105503,-0.03609654820278161,4.3972121796677777e-05,2.600377837816874
2522,11.0,2.764614369715409,2.6485259544777433,8.256163640455766,12.176407021113949,-0.04272955852717153,4.577462142499045e-05,2.766234441237016
2523,20.0,0.9849969981324865,2.6976879292507077,8.724282598495483,7.82188410725156,-0.05369727329457845,4.877399888280545e-05,2.1971626043319703
2524,56.0,0.2882944733546594,2.658195737893228,6.781633972057274,5.961635621768925,-0.02942435675971472,5.066331534694101e-05,1.847792455128261
2525,16.0,0.03872015466452066,2.67495007850577,7.876761183142662,4.079317566402665,-0.046884433485461334,4.9913674019978924e-05,1.71450936794281
2526,34.0,0.5302787155463371,2.6370281390668873,6.614485537304597,7.123198069244997,-0.03180345749724768,4.940955800434766e-05,2.002895411323099
2527,17.0,2.316946188833853,2.673460747526931,8.625301234862384,11.965238753626302,-0.048709255198269706,4.6743586363013756e-05,2.6387298527885887
2528,39.0,0.8491805348070537,2.6003803268385246,6.095973980732453,6.792888815452437,-0.021705846545179923,4.757628176405333e-05,1.9328433672587078
2529,20.0,1.5513678199995644,2.5965070264664374,6.97194527387619,8.633844394759217,-0.03575104550365425,4.147510978284892e-05,2.2574908256530763
2530,25.0,0.07128964527132704,2.573305270439003,6.560085785388947,5.945546321939328,-0.04055145626190692,3.876570037193953e-05,1.7441106414794922
2531,26.0,0.0017446037034250972,2.5789684335582543,6.982240145023052,4.479597641400357,-0.03865396930182545,3.848585394572984e-05,1.751355950648968
2532,30.0,0.39749436715668446,2.550828856608828,6.305268494288127,5.303196923439229,-0.02886162561407161,3.7570572735445314e-05,1.7663309256235757
2533,11.0,0.8526527009158829,2.6003006172057774,9.389653834429653,7.936165963387524,-0.06471555108957881,3.645449577161062e-05,2.1756644248962402
2534,14.0,0.6427108441266205,2.6157000333970637,7.553087166377476,7.866532535348873,-0.03647817467415464,4.0404508341507216e-05,2.18253002847944
2535,47.0,0.2430143328105115,2.544049431832986,5.993660234390421,4.670304682646295,-0.026771832188516902,3.864467916333914e-05,1.7614648798678785
2536,15.0,1.494744300860579,2.555882178079948,7.194669802983602,12.628489893859962,-0.028599222980597614,3.5216280185318776e-05,2.5314547856648764
2537,13.0,2.762140720472721,2.5743218018240253,7.72620952129364,8.89082953499862,-0.045021745174302984,3.632695334530594e-05,2.411082414480356
2538,12.0,2.383560123627928,2.5996085056126788,8.11678147315979,7.6045034866227565,-0.0440559791172812,3.848955077728593e-05,2.40878156820933
2539,39.0,0.19024874678761192,2.5598810234245706,6.315456469853719,7.065011103057341,-0.029188806485017763,3.852849682545431e-05,1.962234228085249
2540,22.0,3.0935719934731525,2.543906093891202,6.548403235999021,11.419654438012286,-0.031588532552447396,3.5763580399991316e-05,2.7019978111440484
2541,16.0,4.398393068154705,2.584858095007436,8.306637831032276,14.871838136000036,-0.037871890149979034,3.544836479462888e-05,3.0239297747612
2542,15.0,0.6375627806830199,2.612535368892168,7.940787029266358,4.470942490245913,-0.04685660431251458,3.878661868130768e-05,1.6417722702026367
2543,32.0,1.6250666558855995,2.599918579827595,6.884579181671143,8.389079265564568,-0.031660690132022586,4.2238137301930734e-05,2.316040948033333
2544,32.0,0.03759374919342758,2.640106635802874,7.629612997174263,5.19374298900847,-0.041409774981285896,4.26343823703696e-05,1.7697506546974182
2545,67.0,0.02203663568556718,2.597231057671786,6.502849418725541,4.207308044788187,-0.028087797058887642,4.1498729508163263e-05,1.6696841111823695
2546,14.0,0.31774053710811834,2.6130585527572183,7.6857249566486905,5.669189220280194,-0.05080911262705259,4.059536513331174e-05,2.028134346008301
2547,32.0,0.435277459631523,2.5759389689913537,6.212875120341778,7.918003093178818,-0.01855323236446075,4.145029092602468e-05,2.2978240102529526
2548,17.0,1.398370626407574,2.5845152628236923,7.176886853049783,13.94790706044693,-0.032884307356089056,3.953121434717082e-05,2.5525808614843033
2549,12.0,2.3979885819477667,2.6079325893304426,8.087438027064005,9.592647568418519,-0.03847354856193003,4.0173677232698147e-05,2.4093708992004395
2550,41.0,0.010534607399474826,2.622061157422915,7.0758742472020595,4.9875729395146875,-0.034457029309459375,4.192329166371753e-05,1.8109961835349477
2551,15.0,1.0683362838920007,2.6293768636507053,7.4362565040588375,8.51663541312849,-0.03871669036849142,4.361481358151373e-05,2.4545918782552083
2552,12.0,0.3101167835553268,2.6373225765924975,7.778488318125407,4.731669789325319,-0.05361059579551861,4.4926755124995414e-05,1.8397694826126099
2553,18.0,0.9696638286224414,2.6492536870985144,7.594814260800679,9.86077150166063,-0.03673023820731178,4.609094780268909e-05,2.4547502994537354
2554,21.0,1.6656988676213162,2.64185899666023,7.194175169581459,11.448117505321566,-0.03858984759379105,4.6278787310135766e-05,2.5150525910513744
2555,9.0,1.9582413036643782,2.6573440182724033,8.121820820702446,9.80175129583338,-0.04809117001562884,4.722637680745607e-05,2.3334726757473416
2556,14.0,1.1973929285098626,2.6704932090185864,7.91608282497951,7.50978086874956,-0.05376706882005947,4.962141603115411e-05,2.14432532446725
2557,18.0,0.2632801461730883,2.655418142490456,6.998897585603926,6.436458890703698,-0.03348176322078855,5.013268424210862e-05,2.0068064530690513
2558,21.0,0.2903075504163802,2.639301181949639,6.813289290382748,6.731550114436058,-0.029535221898301985,4.9565109615609135e-05,2.0259708222888766
2559,11.0,1.5402223689723273,2.668601057401116,8.6778733513572,17.23513792170661,-0.03998071374118845,4.875046413656866e-05,2.9445484334772285
2560,31.0,0.5589318226641656,2.6535197440303917,7.077281613503733,6.738315660147488,-0.039600759561151576,4.898547906624275e-05,2.239209275091848
2561,46.0,1.1945755367413506,2.5937737972110124,6.336266128913216,6.570300701375429,-0.02399631925463617,4.522133338119758e-05,2.0455860365992007
2562,11.0,1.4202570275323418,2.635513530085761,9.50463255968961,6.542968703556591,-0.07431983815383926,4.1466733899063793e-05,2.0722369714216753
2563,10.0,3.270322406929375,2.6513216413995933,8.552560067176818,18.031287011102837,-0.05234530560177777,4.4300736069314786e-05,3.262095308303833
2564,14.0,2.5139547427082958,2.6820202018938115,8.390546628407069,11.335302302887223,-0.038173017015304574,4.869805526819438e-05,2.66767760685512
2565,22.0,0.052662573999800594,2.6822322906622276,7.290028875524348,5.192044071578204,-0.03920658920138745,5.238059996007369e-05,1.599625284021551
2566,23.0,0.9313665553150625,2.6779052633325153,7.326682323994844,8.66996749162505,-0.037353946743299234,5.234180746311536e-05,2.3293673681176226
2567,16.0,0.5520300982344379,2.706650016578138,8.489468783140182,7.150835184006624,-0.050558115786238006,5.346185874236624e-05,2.072564035654068
2568,31.0,0.4267556729582786,2.6743665103712746,6.880122361644622,5.672290795927731,-0.03124618893135916,5.4718498987054855e-05,1.9603638495168378
2569,26.0,0.6897615970254145,2.6732030382777023,7.225702670904306,9.65702555274706,-0.036292783112231386,5.049683890548352e-05,2.1765380639296312
2570,14.0,1.0152701326372129,2.6914524650901503,8.156699963978358,9.002260310942104,-0.042352202095067605,5.1923663275331594e-05,2.308357204709734
2571,13.0,2.3798134883586513,2.7046911035653642,8.246319605753971,10.71569962736362,-0.05262250729007734,5.416165759426252e-05,2.6354980101952186
2572,18.0,1.6015176409921108,2.7416137364684006,8.80522150463528,11.654440604931782,-0.05949425398427323,5.742158494292192e-05,2.2472854587766857
2573,37.0,0.3471262300958543,2.6981242078644283,6.855260887661496,6.201614460779195,-0.028664813185850842,6.0264635872491696e-05,2.0541016088949666
2574,47.0,0.3670522552896075,2.6648364399072637,6.855016196027715,6.915269347185692,-0.03257826949640799,5.1148402950545685e-05,2.1315316951021237
2575,36.0,0.0039847365157421166,2.6422241038578655,6.847525058521165,5.919804724923539,-0.03047028096475265,4.696991204601333e-05,2.001663419935438
2576,15.0,0.6855034563269793,2.6729441154745084,8.52036673227946,9.410063756351246,-0.05688247641166387,4.70366340066498e-05,2.2324062983194985
2577,26.0,0.21435979812377914,2.6799182136894966,7.698595168498846,7.117650466882476,-0.04873407862634417,5.1046689422217196e-05,1.9827980995178223
2578,18.0,0.7201768740154832,2.653883480911898,6.760784824689229,9.061076135650561,-0.032851413161637526,5.0801334737922273e-05,2.253748575846354
2579,14.0,0.05442513893242325,2.678871737283136,8.420939462525505,2.7244436643778402,-0.06852629665417373,4.9361666275244256e-05,1.2705511706215995
2580,16.0,0.0015319314713478063,2.6866474746889994,7.576145246624947,6.292885378880229,-0.037968659166272095,5.227374380643705e-05,1.777746468782425
2581,17.0,0.04817567471185272,2.6809619129202575,7.274837003034704,6.2140507619958765,-0.044572346955666024,5.387651129564272e-05,2.0089461102205166
2582,11.0,0.22174553655197085,2.6984557483281058,8.469682303341953,9.423800554939904,-0.061487164939292155,5.387518648314414e-05,2.0961356379769067
2583,19.0,0.004930285166123708,2.7050166433809775,7.718793956856978,3.7445652986295954,-0.04964101474397007,5.5801658064651216e-05,1.5113685758490312
2584,22.0,0.8170392223703703,2.653749094177006,6.214879263531078,12.116265482380527,-0.02032412380071104,5.5950559094219195e-05,2.4248800060965796
2585,32.0,0.013565962542621499,2.677664220940089,7.6116029024124146,4.020585317658075,-0.042285252296422916,5.1307982639842225e-05,1.6105510294437408
2586,16.0,0.9428723481929028,2.7024591914019056,8.433434419333935,10.581877445670457,-0.04232147275320408,5.354804737798899e-05,2.627012938261032
2587,10.0,1.2438555652089973,2.709912859391975,8.090919160842896,8.482047271464854,-0.05038027917752695,5.6441510381580834e-05,2.2534138679504396
2588,25.0,1.0938673969661519,2.6873852642271854,7.066442093849182,10.21311548714134,-0.03322432176277373,5.6459767090155674e-05,2.3478198051452637
2589,48.0,0.3231666207777705,2.697606209950937,7.460334295406938,6.135829682379338,-0.03649144760140933,5.339306186643845e-05,1.9762644271055858
2590,20.0,3.4854374369084953,2.6835748889653455,7.096821033954621,15.727538593331621,-0.02190934312456706,5.652545646193944e-05,3.1708750486373902
2591,14.0,2.203781811129741,2.6937238135836155,7.9878818818501065,5.147929991565255,-0.05324128155332219,5.5407512399727696e-05,1.9503752504076277
2592,21.0,0.04824520952458571,2.714228334622173,8.125653261230106,5.576136906313758,-0.054160010041756766,5.590089847523404e-05,1.7908018884204684
2593,27.0,0.9178634575621203,2.6968853580807584,7.098362962404887,7.456740031200996,-0.029821512385698783,5.703401371665325e-05,2.204287122797083
2594,10.0,0.7070033238285333,2.729564474218906,9.467316341400146,5.463363266199781,-0.06499950500418479,5.7119816253930664e-05,1.9856626033782958
2595,17.0,2.028010950132382,2.744806715248375,8.190469769870534,10.48256527798352,-0.04091529597774806,6.289049895682104e-05,2.75681173100191
2596,17.0,0.6602387850142689,2.7657573408698695,8.474557287552777,7.264176031531313,-0.04930609082190192,6.612342107650306e-05,1.9380851913900936
2597,31.0,0.3368437151459246,2.7047346256967786,6.669684152449331,6.4250367290200625,-0.031646971558163595,6.412881819950738e-05,2.0175142595844884
2598,36.0,0.38993471546086067,2.6984791422039995,7.330096787876553,6.7318393092273885,-0.03593053437817465,5.774494079248253e-05,2.171920564439562
2599,15.0,0.32872056563855384,2.7263279191206653,8.563443692525228,5.363809998070095,-0.05626656995574204,5.696347040456075e-05,2.0138986587524412
2600,11.0,0.028236881578804215,2.7581685431586926,9.4467171755704,5.805159937679698,-0.07240988361693095,6.185531458064677e-05,1.7424259185791016
2601,21.0,0.13556708112895233,2.718729798661188,6.737203302837553,5.50112650365971,-0.031306341070619595,6.563006070746368e-05,1.8500631196158273
2602,19.0,1.8113045268715655,2.75489015149888,8.778440826817564,8.392372747330036,-0.049939539990525736,6.299622507267589e-05,2.455553355969881
2603,43.0,1.8259354019580563,2.726853385878491,7.310034757436708,7.908157099007196,-0.03264705102340766,6.613173109113713e-05,2.2980646089065906
2604,22.0,0.781162969053518,2.7231868074738075,7.607737595384771,8.956051332403614,-0.0412583602858784,6.199159896713161e-05,2.3222831162539395
2605,32.0,0.0057506068241146,2.6847880972448563,6.802663490176201,4.735597532473328,-0.03512282432722952,6.032948557889198e-05,1.557923749089241
2606,32.0,0.011454803766725129,2.6595596443699225,6.97270062752068,5.255983175151563,-0.03750542737056321,5.240294572115544e-05,1.6358107775449753
2607,16.0,1.9950145516634308,2.698172972200872,8.675771713256836,10.202305387309451,-0.03973636178431562,5.1137482726272165e-05,2.7363038063049316
2608,25.0,0.11873980317427278,2.6970843518746324,7.43895055770874,6.041206451301659,-0.04348805401289729,5.541146324136068e-05,1.745846061706543
2609,18.0,0.6166080534616591,2.7098245909423144,7.865461190541585,6.6069175829211035,-0.04213625783359772,5.680355936921788e-05,2.120329671435886
2610,11.0,0.11831459571461525,2.7390724628445637,9.12152082269842,7.034367007698682,-0.06137300591526907,5.923979622050556e-05,1.7285432382063433
2611,21.0,0.9501260806797156,2.714562555353376,7.027871200016567,9.327307461281558,-0.02866147789536223,6.29076321940929e-05,2.481916450318836
2612,10.0,0.984395984884867,2.749629334177132,9.805315160751343,7.356839435033544,-0.07580162064816016,6.187572806286046e-05,2.139898490905762
2613,16.0,0.40891509986602703,2.7488024048202733,7.8102143704891205,6.770015269539243,-0.0508879253516639,6.589532193205567e-05,2.0590142011642456
2614,27.0,1.0806867216023477,2.7601893831614768,7.907031227041174,9.355051276309833,-0.03777371354744144,6.566138110846198e-05,2.2618532887211553
2615,17.0,0.344816903778549,2.732762191643374,6.939097923391006,6.238392031397111,-0.038333525296706625,6.66698782755767e-05,1.809603915495031
2616,16.0,0.1116575549125895,2.7449298361880796,8.164150848984718,4.860839566570718,-0.05135234389118988,6.474986279488239e-05,1.8595261573791504
2617,49.0,1.0709651139637626,2.7443743721793785,7.5846869312987035,9.065975258775278,-0.032726163144889193,6.483982562401366e-05,2.4173230930250518
2618,30.0,0.0200700199825935,2.6685066201062817,6.278375109036763,5.045652394863185,-0.03068616006418549,6.007965806275892e-05,1.7457937637964884
2619,59.0,0.0002734876973800149,2.662560682643545,7.147195844326989,5.820324472162075,-0.03499385466143565,5.069186464928956e-05,1.8609202190981073
2620,54.0,0.9030104980145429,2.592214828960781,6.330521393705298,7.259504060215687,-0.025195643691928414,4.508303822864832e-05,1.997978616643835
2621,11.0,1.4796746326370802,2.6230858392723224,8.597736727107655,5.342354462849574,-0.05575018302175192,4.069878677525318e-05,1.9941109310496936
2622,35.0,1.8590885586839516,2.6590141967187106,7.641212960651942,9.003497859709835,-0.03517240811998471,4.3553359500990176e-05,2.1506869861057827
2623,21.0,0.5826045279357397,2.6634762602518944,7.323137044906616,6.003129215964528,-0.03385700551680747,4.835965352729134e-05,1.9587764058794295
2624,39.0,0.046022576875750565,2.624253096104284,6.679289408219167,4.944457481049913,-0.03485468517071294,4.7695263009537065e-05,1.8546656584128356
2625,21.0,0.7982145932658504,2.596566452672001,6.419916482198806,6.764033548110092,-0.025223361629903233,4.2706839732428863e-05,2.2507215227399553
2626,65.0,1.5842914169007796,2.5012834463700435,5.905742052885202,6.560748552649476,-0.023164596950888624,3.619451611517559e-05,1.9381827867948092
2627,16.0,1.2003590256901981,2.5274748596159933,7.519880518317223,7.258709723728657,-0.042452120535384746,3.107996503818332e-05,2.1579294204711914
2628,17.0,0.5772367993414844,2.541483013132759,7.050841303432689,6.368192915088819,-0.034848209973912726,3.312615969635478e-05,1.8963368079241585
2629,27.0,0.19119656497407855,2.550169481556512,6.926366770709002,6.90931034111657,-0.03132750001237273,3.525456935195235e-05,2.1743698473329895
2630,45.0,0.4586868903917251,2.4886140830870738,5.827022251817915,5.587612288218957,-0.02331078309322066,3.167309626597112e-05,1.726148976220025
2631,20.0,0.8295456991649324,2.5427124572969473,7.968995201587677,7.148171495506039,-0.044280798397625235,3.053023231490694e-05,2.1801164150238037
2632,18.0,2.9057317398661437,2.5597247496192157,7.342385941081577,12.054299226600493,-0.03451722245653671,3.404701821117345e-05,2.8538118733300104
2633,31.0,0.2709286613302636,2.557047658445436,6.710844001462383,6.442264434200421,-0.03153968605461676,3.6692467980776134e-05,1.90938994192308
2634,53.0,0.3832139196069111,2.527687413809837,6.2828139921404285,6.116102996528157,-0.024580233917318818,3.4850990506865906e-05,1.9066666926977769
2635,17.0,0.11808929902817134,2.5233955673537887,6.55255511227776,4.04975384073104,-0.03991824566248831,3.330988809916229e-05,1.6090021133422852
2636,28.0,1.1053362983727824,2.5132162495380332,6.411621132067272,9.148012348114662,-0.023884075641081404,3.253030727887374e-05,2.2891009875706265
2637,59.0,1.6902090875656532,2.5213430517284507,6.537373662500058,8.303748078256708,-0.025985280866931398,3.043255676405287e-05,2.253448583311954
2638,22.0,0.7909122025976633,2.53045781092105,6.820229151032188,6.154452424334791,-0.030867308716768495,3.1916526840079345e-05,2.0972655469721015
2639,22.0,0.48091276491337576,2.5469295428641905,6.969884460622614,6.065505584351461,-0.029874231193806663,3.383075275338077e-05,2.0867822603745894
2640,31.0,0.5309531520225452,2.5646952406807038,6.974101645331229,7.439972008090623,-0.02912739343076907,3.486395965696364e-05,2.2539910039594098
2641,12.0,0.08561535305666346,2.6031577320268866,8.70241093635559,3.6437223775833822,-0.0613411770080996,3.721736521955015e-05,1.6012945175170898
2642,53.0,0.4327765437153167,2.571974402120692,6.51720663286605,6.3107110200647885,-0.02628644856158226,4.0256609684914834e-05,2.082444370917554
2643,21.0,1.2532203661045833,2.5723758727937267,6.900660242353167,9.576804621801536,-0.03221043181230052,3.796338652865239e-05,2.3765120960417248
2644,20.0,2.8334452146067983,2.550449616021906,6.313489252328873,13.783203779390169,-0.014405158332371007,3.7720272309766036e-05,2.8181053161621095
2645,24.0,2.3312698673939467,2.555235684082117,6.965319683154424,7.202060834451241,-0.035807387279917745,3.5582061856333904e-05,2.3602911035219827
2646,23.0,0.5966780039910944,2.650146434974826,9.22064739724864,7.94840245841624,-0.0551514071409362,3.857685398174181e-05,2.2473673613175102
2647,58.0,0.00014537104625689695,2.669931022840246,7.371171690266708,5.704669437053894,-0.03745872528204401,4.7663001399904126e-05,1.8386005615365917
2648,20.0,0.5559677473257457,2.6482567440448177,6.660092127323151,8.14445439734501,-0.022868271910113515,4.940984480812355e-05,2.3588183641433718
2649,20.0,0.8325221335577173,2.658368475499842,7.674283516407013,7.877915896807735,-0.045567994857193164,4.908274750616129e-05,2.312798023223877
2650,17.0,0.13464567899464921,2.6685512111390843,7.764812651802512,4.366319548004399,-0.06108916317869047,4.835312768141216e-05,1.6852613617392147
2651,21.0,0.16410515170090612,2.673159284394998,7.40168073063805,5.348153374432275,-0.03819833206472904,5.0164255070610124e-05,1.7785961968558175
2652,28.0,0.47068159217117206,2.722694960040776,8.347576362746102,5.953565526824385,-0.04901766951397797,5.2655832668530904e-05,1.8261457341057914
