episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2998,25.0,0.5543229733518247,2.7855021881230626,7.57649600982666,9.12993505173843,-0.010677740657618727,5.0000229129247194e-05,2.193572235107422
2999,36.0,0.3222395205794781,2.788294498291065,7.791278507974413,10.022812364564187,-0.011025452853427825,5.000019937777915e-05,2.3182223637898765
3000,51.0,2.0349920059035913,2.7353426589027983,7.093130158443077,9.117665938484945,-0.00839958804541054,5.0000177316553336e-05,2.358797596950157
3001,13.0,1.7807654848916052,2.74700715328985,8.058989378122183,14.393920020946588,-0.01055503808728588,5.000013473844612e-05,2.6192519114567685
3002,51.0,1.6236627992986516,2.729049925360011,7.341110322989669,10.044631232327554,-0.008847190264114964,5.000013656566729e-05,2.46517349691952
3003,17.0,0.6530213639008906,2.7595138282880685,8.584590435028076,7.447440205303311,-0.01357676034750035,5.000013096125212e-05,2.1775982239667107
3004,78.0,0.04570257629689302,2.771491804790818,7.668439645033616,5.727141110619032,-0.011555537753902102,5.000015409029281e-05,1.784248908360799
3005,22.0,0.5064149238854783,2.7808917298026787,7.969002832065929,8.529839066157365,-0.010733921908025416,5.000018674337209e-05,2.1975413235751065
3006,41.0,0.19892507103668008,2.800196108764119,8.075578201107863,7.598905886498603,-0.012602062728851728,5.000020764966574e-05,2.1621221449317
3007,56.0,0.24210457065838123,2.8018184280639917,7.8104773334094455,5.743488643588632,-0.011295366968167875,5.000022749311468e-05,1.881082500730242
3008,12.0,0.9557326889508891,2.812778881486683,8.470453898111979,10.464315414201812,-0.01081286447456111,5.000025213126693e-05,2.5484289725621543
3009,66.0,0.2963590308674472,2.7596664870247656,7.292775609276512,7.547101872163873,-0.00871159252376388,5.0000220979999126e-05,2.262197306661895
3010,26.0,1.728306601215091,2.7733433783550696,7.977939312274639,8.79037593783757,-0.010046958509701501,5.000016022234243e-05,2.4067378410926232
3011,22.0,1.5968223443715008,2.778772404343054,7.968990358439359,8.310810265715407,-0.012213756099828638,5.0000173931702505e-05,2.3412701216610996
3012,39.0,0.8072784382265,2.7578823165123785,7.36612345622136,7.324950767195298,-0.008716858062588241,5.0000180481162556e-05,2.178977746229905
3013,22.0,2.079101070362407,2.7739224538692335,8.139189514246853,11.001177378372383,-0.012374790983856023,5.000016859616256e-05,2.4600665352561255
3014,59.0,0.10112214574810406,2.734119932973536,7.228248757831121,7.945303125227576,-0.009159697075994615,5.0000166910240866e-05,2.125238192283501
3015,21.0,0.07597323573956755,2.7683159732400147,8.551160744258336,7.227872521620546,-0.01468088916541845,5.000013500272565e-05,2.0635255631946383
3016,22.0,0.0468077658536973,2.7750672073015754,7.87041560086337,7.595217840937452,-0.0122826204147808,5.0000169320358064e-05,1.9500518278642134
3017,55.0,0.1632720504971192,2.759627979140659,7.491919084028765,6.844091465767815,-0.010671268732391707,5.000017072192801e-05,2.043070342323997
3018,21.0,1.764446024738772,2.7914241062866343,8.636553582691011,10.979418915822222,-0.013265722301924212,5.0000158597947366e-05,2.6445355869474865
3019,34.0,0.819312896467772,2.7895755881614783,7.775138406192555,9.866380973809475,-0.01189939750473885,5.0000207681532517e-05,2.1620487886316635
3020,11.0,2.043006745427032,2.7885227722279833,7.866825927387584,8.30700129654569,-0.010613420104023155,5.000021484499503e-05,2.4427348483692515
3021,61.0,0.00045862469801213586,2.78660993093196,7.671110493237855,7.158127954828011,-0.01104739590205409,5.0000183153148195e-05,2.034469635760198
3022,28.0,8.871091823037344e-07,2.776920994500739,7.5888126237051825,3.4327006835340916,-0.012562910736753256,5.000019759634621e-05,1.4382920265197754
3023,29.0,0.24846063400977858,2.7692368374620573,7.598020816671437,5.900408948494542,-0.010979237016191539,5.000018448033002e-05,1.867929063994309
3024,136.0,0.6857792666571758,2.715056716148228,7.160932060550241,6.3102816171947325,-0.009069292225817765,5.000011995893178e-05,1.9434671261731316
3025,17.0,1.200513062633036,2.7228371202526462,7.75502524656408,10.667775202628142,-0.01134376042755969,5.000010010274142e-05,2.3503956514246322
3026,39.0,1.4261307048737224,2.731799136711546,7.5737953430567035,9.34768387623239,-0.01082713947907907,5.000010119424155e-05,2.1505013490334535
3027,44.0,2.190150380120019,2.6970644328010387,7.043207585811615,8.23864464557567,-0.008386906799999897,5.000011746773511e-05,2.2450311183929443
3028,60.0,0.7699594500103988,2.6701894796487333,6.914408314228058,5.366420251703767,-0.008706937250417416,5.0000072528189315e-05,1.7608967145284018
3029,26.0,0.5768298991447772,2.703774427970638,7.933545461067786,7.990228308015267,-0.011723060154983006,5.000007178742559e-05,1.9796668382791371
3030,77.0,0.7524918505634606,2.677552399652878,7.020908290689642,6.995054118452088,-0.00837127745527505,5.0000080455524434e-05,2.026543406697063
3031,68.0,0.24050508178345018,2.671306796624142,7.108642239780987,7.582827583820453,-0.008825557642096157,5.000006696625809e-05,2.1519754704307106
3032,82.0,0.9633514577734303,2.7185567960405637,7.55667991463731,7.560066443164432,-0.010564710318391417,5.0000071470566406e-05,2.069421209940096
3033,37.0,0.10815579704856765,2.7291824245708534,7.6243018975128996,5.621602828544345,-0.0125931861537873,5.000010811876299e-05,1.7401570500554264
3034,25.0,0.30999635833705996,2.7525994130511346,8.086803531646728,7.031830300104884,-0.012482814163295523,5.0000116494112726e-05,2.161348762512207
3035,49.0,0.008853755919770062,2.747412551977545,7.507259407821967,5.44776125089832,-0.010872782370840174,5.000014206667811e-05,1.789327825818743
3036,58.0,0.4396042750118942,2.751668535021922,7.5961918913084885,8.891837823353509,-0.010366332657008781,5.000014704077214e-05,2.0880507436291924
3037,43.0,0.9479655973630113,2.736618222280396,7.3309218384498775,7.293691384574992,-0.008849984961234401,5.00001435387101e-05,2.2131084397781726
3038,14.0,1.3830769520037665,2.7460576447519065,7.974337441580636,11.469029514326328,-0.01055497810606996,5.000013082063175e-05,2.606189932141985
3039,18.0,1.3848579620141068,2.76296247527629,8.143421385023329,11.635420296995058,-0.011974886753465731,5.0000145956132104e-05,2.454322444068061
3040,14.0,0.34818042329862664,2.7858290262095644,8.836411578314644,5.911664529619011,-0.018988022178553388,5.0000164091369e-05,1.8934208835874284
3041,84.0,0.6061716210597737,2.733350075363494,7.197219045389266,7.372308549127075,-0.008978259900146881,5.0000143180672826e-05,2.185688779467628
3042,38.0,0.5734943651147549,2.7131716139081057,7.153952209573043,7.258356827750432,-0.008772598913363483,5.000011446953101e-05,2.0720474092583907
3043,58.0,0.17722457793432358,2.7061244977232612,7.2485176283737704,6.411336400517661,-0.00969331773353229,5.0000088872286696e-05,1.955739424146455
3044,56.0,0.1603701879822587,2.71950370346005,7.453806055443628,5.8597056322987475,-0.010189104499561353,5.000008854824311e-05,1.9668685708727156
3045,48.0,0.2207342327062156,2.7155292484741937,7.312790294488271,5.627197115330318,-0.00977839719118937,5.000010035066601e-05,1.8043571710586548
3046,46.0,2.010024512250601,2.7340856805055145,7.632182577381963,8.381668117033275,-0.009670361604899026,5.000010141329025e-05,2.281862155250881
3047,18.0,2.4850231772587206,2.7750669685720544,9.016937282350328,7.839148616259814,-0.015424299630809244,5.0000120998408595e-05,2.3812132941351996
3048,39.0,0.5339866270781547,2.746465161930858,7.198395777971316,7.412643813574458,-0.008502548315574886,5.000015617307303e-05,2.1901499185806665
3049,21.0,0.7043673567979936,2.745813243344215,7.6067426318214055,9.302122388754686,-0.010754822255087223,5.000014395477665e-05,2.144236065092541
3050,52.0,0.9176523378453624,2.7256496122909755,7.262448668479919,7.191565291084159,-0.009471405928951645,5.0000126853941186e-05,2.084250468474168
3051,48.0,0.23227134841858224,2.775975527022063,8.15680562456449,7.866740962381243,-0.012349145847878565,5.000012809870918e-05,2.2074363430341086
3052,35.0,1.2749192926123922,2.7510420896776404,7.269297436305455,9.987178524332013,-0.009906708568298372,5.000016891456572e-05,2.0469665254865372
3053,16.0,0.63419356495297,2.763646436588289,8.158372282981873,7.612437420006472,-0.013384924323294582,5.000015173334339e-05,1.9455872774124146
3054,92.0,0.0005586179785040128,2.6905284498627218,6.925797822682754,7.44373897336703,-0.008697304717043415,5.0000107254475885e-05,2.049339833466903
3055,39.0,0.0001474366718519158,2.7294269180709945,7.867162900093274,5.1609626125901995,-0.012200974248461893,5.000008524863907e-05,1.723866609426645
3056,29.0,1.0459910063234947,2.7287011563402377,7.4560499355710785,8.084796610806396,-0.009003704556288468,5.000011962614939e-05,2.1633442681411217
3057,80.0,0.00013437992414654698,2.680336352041108,7.007150489091873,5.433568155613432,-0.009147757610560006,5.000009857048902e-05,1.9265172362327576
3058,95.0,0.7415198755931269,2.661656020057419,6.968877566488166,7.511294737226425,-0.007627793244707729,5.000006294215263e-05,2.223989421442935
3059,20.0,0.7027402579661143,2.6902678790378385,7.980667948722839,8.974474061090813,-0.011111982286200006,5.000006517565819e-05,2.257510805130005
3060,36.0,1.1978898926221442,2.7033212694947126,7.489017367362976,7.122857049435096,-0.009386124126015685,5.000008054860397e-05,2.0713509188758
3061,11.0,4.602139179593026,2.720437967759004,8.322145982222123,14.06947655216558,-0.009034322725395916,5.000008927424336e-05,3.372217048298229
3062,65.0,0.8091164002816444,2.698791779565838,7.137709481899555,8.294715626473113,-0.008039946634734119,5.000009429857828e-05,2.339206856947679
3063,64.0,0.8537443074794909,2.667427315033055,6.929096937179565,9.209741928206668,-0.0075711638513130865,5.000007571060761e-05,2.279216155409813
3064,43.0,0.8480607850953625,2.676857785590252,7.290524820948756,9.102520051147817,-0.008387496615151382,5.000006792685299e-05,2.4729545837224918
3065,83.0,0.49332581249762103,2.7519890322877556,7.809099691459932,6.825326059655303,-0.010752801247840761,5.000008877028991e-05,2.050355991685247
3066,48.0,1.8724317733326168,2.715613153373328,7.1413508752981825,9.422381455055893,-0.00794759170264422,5.00001319216017e-05,2.5163232187430062
3067,80.0,0.3976970301520998,2.683387436382219,6.997579556703568,9.08506379145913,-0.007757925724894024,5.0000079481880423e-05,2.3791021347045898
3068,60.0,0.012697947231767745,2.7000155517417808,7.375834401448568,6.709287396674654,-0.009900294561961545,5.000007550223098e-05,1.9425302028656006
3069,78.0,0.15434631961721615,2.6802788125330674,7.078892279893924,6.8371259320695525,-0.0085687969041578,5.000007797447659e-05,2.0821129847795534
3070,62.0,0.527457847424791,2.7141387207009013,7.592062523288112,7.1438176878237,-0.010577381038507114,5.000007808684723e-05,2.095900274092151
3071,38.0,0.6094686611729411,2.716008620503861,7.450464687849346,8.780423205522604,-0.00903912429267748,5.000010028843424e-05,2.309145086689999
3072,13.0,0.586405079788676,2.742854179708052,8.729206598722017,8.034010626951176,-0.01537233226575695,5.0000105550195383e-05,2.1360255021315355
3073,54.0,0.42086360955818586,2.7245267431596227,7.229302485783895,7.039042901573979,-0.008839050168133352,5.000011209979307e-05,2.1370202523690685
3074,111.0,0.6671574761935343,2.694460915429323,7.079018904282166,6.488818339233435,-0.008754584112920618,5.000008321755306e-05,2.043436943947732
3075,53.0,0.8811510269469148,2.7369260293108293,7.785196097391956,6.914307448058849,-0.01148366278375991,5.000009153259146e-05,1.9029610112028301
3076,67.0,0.4144662284411672,2.792809110106304,8.030943635684341,6.183052406556489,-0.013404735220864904,5.000014405329603e-05,1.6245563991034209
3077,46.0,1.2217766612324032,2.770670056538347,7.490559640138046,7.079259866618407,-0.010471560277623037,5.00001929018987e-05,2.191295996956203
3078,36.0,1.202561703078986,2.7378399060269984,7.130378007888794,7.430093558511071,-0.008187742054744485,5.000014743653094e-05,2.28404692808787
3079,44.0,0.2636959167513534,2.7107682895509497,7.112993543798273,6.375907324832497,-0.009765882388262087,5.000011919074709e-05,1.8382566625421697
3080,156.0,2.020603035393653,2.682332159948414,7.027862911040966,7.611023482338274,-0.00811898781619086,5.000006982963221e-05,2.140007067949344
3081,37.0,0.28376385347975586,2.700370292605296,7.537241098043081,6.283783015402839,-0.010640386470809955,5.0000075436247115e-05,2.0633824838174357
3082,60.0,0.0002813187141375206,2.6762655415116674,7.032995041211446,5.4057787555135635,-0.009862087529656477,5.000008083112576e-05,1.7275180419286091
3083,62.0,1.5466368473079921,2.6756961077658867,7.114092184651282,7.015085738193944,-0.009057745656238332,5.0000061778992826e-05,2.0899556759865052
3084,43.0,1.4163992461114376,2.7200756924353686,7.864822576212329,8.54426711848701,-0.011570804454443155,5.000007326937256e-05,2.103412095890489
3085,37.0,3.0378321255372356,2.7184504573213144,7.415921836285977,10.851853200283413,-0.010219207589625627,5.00000947548007e-05,2.5212452604963973
3086,89.0,0.4665653964532863,2.713025602906473,7.260567702604144,5.256138150053507,-0.009631819141186871,5.000008934964454e-05,1.8127184128493405
3087,34.0,0.48606978062562384,2.7205419834228035,7.550806718714097,6.8237347276061255,-0.010136093354865603,5.000009516861708e-05,2.1359849957858814
3088,30.0,1.1975645251048146,2.717959431845037,7.42363444964091,7.306915986269662,-0.010206747014027117,5.0000101654331365e-05,2.1124966621398924
3089,23.0,0.06252407025622844,2.7251563486811428,7.6514055003290595,5.281255632953339,-0.012259523967225126,5.000010529219993e-05,1.754851838816767
3090,40.0,0.3860800224316573,2.7122352355559443,7.214036226272583,8.552691895387625,-0.00868357960468861,5.000010049959393e-05,2.4178398132324217
3091,44.0,0.7415878979933209,2.687709258919314,7.000757293267683,8.818487852950573,-0.008416768373252104,5.000009056068081e-05,2.1335932341488926
3092,37.0,0.017849957847254776,2.6871634972244127,7.243400309536908,6.086772682786432,-0.01002060724866804,5.0000074840642346e-05,1.9860005507598053
3093,21.0,0.39357416150676583,2.708224157466241,7.919149466923305,9.08152467273504,-0.011512092205307679,5.000008026334889e-05,2.098121960957845
3094,38.0,0.45472407003293847,2.7397804984287184,7.858880080674824,6.6010755530074725,-0.011285178038330934,5.000009280727615e-05,2.1440444494548596
3095,29.0,0.564219677014005,2.7550755601336827,7.904013124005548,7.237189541699112,-0.012868571424886273,5.0000126758417364e-05,1.7547827753527412
3096,40.0,1.7580834123165374,2.732558607622368,7.263850575685501,11.912002145335924,-0.00800262616681735,5.0000139251414404e-05,2.729603374004364
3097,75.0,0.37434582546799433,2.7535344406885622,7.562150017420451,6.566436404405528,-0.011314230578254824,5.000010824701549e-05,1.7844488143920898
3098,57.0,0.761267486023603,2.690496717115351,6.79270669451931,8.354057331269024,-0.00832257330420096,5.000011559660696e-05,1.9603359657421446
3099,46.0,0.5291127275710459,2.7085596960048903,7.520004713017007,7.020240136862674,-0.01079414359864069,5.000008464341881e-05,1.878718656042348
3100,32.0,0.8678827820598358,2.7140586524025188,7.462762571871281,8.59639647761793,-0.010949273035201577,5.0000089111304594e-05,2.0477503538131714
3101,33.0,0.11639996251924097,2.747221758937749,8.04911435734142,6.348384980665129,-0.014132850952924996,5.000010218710765e-05,1.8878572781880696
3102,28.0,0.7972845328120204,2.739537193386175,7.417063610894339,8.905059552610055,-0.008446040737078128,5.0000129760349766e-05,2.4889613560267856
3103,16.0,1.6093782992998995,2.7480596446286443,8.129011750221252,10.032394958411501,-0.01383566594409842,5.0000130414903034e-05,2.4341642558574677
3104,22.0,0.9332399963178334,2.7465310913977157,7.653312574733388,7.15483806087927,-0.010760900137236422,5.000014124119784e-05,2.2412936037236992
3105,42.0,0.3356975147482354,2.7098949560708387,7.013935798690433,6.653368161075897,-0.00890398822909033,5.0000122276474904e-05,1.9722259158179873
3106,20.0,0.8024604739149115,2.7293390979805983,8.038031268119813,7.9352887670048515,-0.011344957567796063,5.000010348098787e-05,2.2577725648880005
3107,60.0,0.751896914636618,2.7150075048384874,7.248840248584747,8.520028476739723,-0.008685048195807758,5.000009654576004e-05,2.3818726539611816
3108,24.0,0.023455898642091202,2.7146715795447256,7.418431729078293,4.222962465959351,-0.011478664778835147,5.0000095442721545e-05,1.6009940306345622
3109,82.0,0.5338041540383136,2.676121753364124,6.958832502365112,8.135707872030995,-0.007886770373091375,5.000008230844107e-05,2.189127631303741
3110,134.0,0.5323468830448785,2.6676174304613487,6.982171421620383,7.185652843874682,-0.008791078126860502,5.00000543758044e-05,1.9748232542578854
3111,54.0,2.399162914151544,2.65430676519786,6.990143495577353,9.151086131094011,-0.008615969006957097,5.00000577692524e-05,2.299197302924262
3112,57.0,0.0046303207216177875,2.744035900119082,8.103604684796249,6.164248770590492,-0.013078815967018428,5.0000070225926015e-05,1.9215638177436696
3113,21.0,0.6651410433065239,2.748945511491076,7.713144461313884,8.589051726964541,-0.009112720266404107,5.0000134867938055e-05,2.4132667723156156
3114,21.0,0.426741693797335,2.742152749647792,7.540113358270554,6.842953927221461,-0.011527864722836617,5.000013833484082e-05,2.0128411111377535
3115,61.0,1.1193174070238594,2.717197651931749,7.180550454092807,9.467371841134842,-0.008167918603614354,5.0000111595340474e-05,2.4008565965245983
3116,37.0,0.681593459276004,2.704721724035424,7.176894742089349,7.567873719411329,-0.008828242049970899,5.0000097154698195e-05,2.106429821736104
3117,79.0,1.4763659967769462,2.6804359207733235,7.098803363268888,6.308451078174193,-0.009011610792814559,5.000008653802508e-05,1.9461225799367399
3118,56.0,0.815914422527511,2.6411346014457844,6.769014937537057,8.334244192681142,-0.007387312531697547,5.000006679106765e-05,2.1781117745808194
3119,24.0,1.423527473662964,2.661165563074001,7.546734780073166,8.549145073625104,-0.008625460078742295,5.000005266416119e-05,2.5054388443628945
3120,84.0,9.587312049554023e-07,2.7678532836727103,8.027494084267389,4.900898143042544,-0.013788938126038007,5.000008962326045e-05,1.571316230864752
3121,32.0,0.9712483669526112,2.771549140616617,7.795728862285614,9.503105121349051,-0.009861894332928021,5.000017743469134e-05,2.5922036170959473
3122,37.0,0.8746832515345992,2.7664293941917424,7.643394805289604,7.872215661794863,-0.010774564360356712,5.000016990886675e-05,2.2521384857796334
3123,36.0,0.46917619464286964,2.7532911183938213,7.444460776117113,8.812396621581229,-0.009797408216745166,5.000016926483888e-05,2.040142218271891
3124,54.0,0.6620193047925094,2.726388894064386,7.212829731128834,6.786188025762322,-0.00976623716995226,5.0000121613572764e-05,1.955986773526227
3125,27.0,0.6839225951139133,2.7511614472748334,8.104913570262768,7.653032284980664,-0.012673986525543022,5.000011025876686e-05,2.2527794661345304
3126,37.0,0.9692060983886392,2.730296651559329,7.2059067004435775,8.967033261624065,-0.008025327492282783,5.000013496525501e-05,2.3848623585056616
3127,37.0,2.8640177245473906,2.760934299586959,8.003636476155874,11.947076517058441,-0.011414660339602005,5.000012453164021e-05,2.315753885217615
3128,31.0,0.25704111946759434,2.7579606189702304,7.640303027245306,6.063944990350438,-0.01152889670352489,5.0000157329917956e-05,1.8803638181378763
3129,38.0,1.82577189424426,2.757390145950858,7.63473757944609,9.265905110334188,-0.010368452929563,5.000015839509075e-05,2.311776688224391
3130,31.0,0.8250306011379734,2.7639392054691396,7.736357596612746,9.070990243264422,-0.01046659941152523,5.000015727526471e-05,2.176484615572037
3131,34.0,0.3504768976177616,2.7434483746717895,7.271102484534769,9.246139943558372,-0.010180618892087998,5.000015670143598e-05,1.9988340770497042
3132,54.0,0.4515666635149045,2.759991635596305,7.707124816046821,5.905722711019297,-0.011238876420303912,5.0000138156067155e-05,1.8074364485564056
3133,76.0,0.9570452587854318,2.70846292801252,7.085207942285035,8.925640985528162,-0.008277693445352629,5.000012591114313e-05,2.273354266819201
3134,34.0,0.45905824529226424,2.6997086666707752,7.260802037575665,8.884709940160626,-0.01026391984565625,5.0000091490113346e-05,2.23130958220538
3135,25.0,1.9109066591807664,2.6986199281918863,7.332823333740234,10.565028373983187,-0.008587211435708174,5.0000087263738474e-05,2.3617565536499026
3136,24.0,4.235203981255074,2.701206347350182,7.444154818852742,14.978882513962958,-0.006553843025253347,5.000009242109502e-05,3.108197649319967
3137,57.0,2.2435692126353812,2.7246908150927145,7.583042822386089,11.022494721897298,-0.009581139458749886,5.0000091563775614e-05,2.5950799741243062
3138,49.0,0.18630460799917792,2.736273174236063,7.679574178189648,6.891051950721629,-0.011847471035779189,5.00001194580527e-05,1.9486202512468611
3139,65.0,0.8567519651833968,2.731986106771981,7.426200008392334,8.041191287192785,-0.009075584577120571,5.000011940188074e-05,2.3070997458237867
3140,63.0,1.7121426858436395,2.7388012255220793,7.497511560954745,7.764009010819751,-0.010942697760211999,5.0000104696905505e-05,1.9755975405375164
3141,42.0,0.5521741280406223,2.747020828668789,7.636011645907447,7.674920781951879,-0.009854907401782602,5.000013163305392e-05,2.212771551949637
3142,17.0,1.472129270611418,2.7618230510056327,8.155812543981215,8.990114597637731,-0.01074443218704153,5.000014298831964e-05,2.618186165304745
3143,59.0,0.8499698548329011,2.751624435608388,7.49663338014635,8.063963113230507,-0.009897158153466574,5.000015176408534e-05,2.131632239131604
3144,50.0,0.441339465509013,2.790054242388297,8.106555786132812,8.951038916446796,-0.012000248459111454,5.0000155898177033e-05,2.252679271697998
3145,88.0,0.0005919616974388885,2.798531613320442,7.791269215670499,7.387541430412057,-0.011512567288861525,5.000019528019452e-05,2.0450977195392954
3146,66.0,0.06368528751779207,2.771584420675448,7.403763875816807,6.178919105881725,-0.010642991633483012,5.0000171257145484e-05,1.8975632985432942
3147,54.0,0.8119836001198429,2.772125376650813,7.675733738475376,7.469870931412196,-0.01110993916720047,5.0000164455960916e-05,2.094406110269052
3148,135.0,1.0836732913057145,2.72608195325116,7.2062758710649275,7.795841286492571,-0.008644353209848972,5.000011265467102e-05,2.239386925873933
3149,38.0,0.7875062564499731,2.7086249080751807,7.172942111366673,7.023263734744146,-0.009102655899760295,5.000010512736756e-05,2.1236989874588814
3150,79.0,0.7392073452991261,2.709643868183513,7.327552786356287,7.745176360374404,-0.009163637135073916,5.000009084509413e-05,2.291023676908469
3151,70.0,0.335729913452231,2.714513141939114,7.374758519445147,5.580332791719216,-0.010304158098696089,5.000009217390057e-05,1.9109869956970216
3152,27.0,0.40103509345746624,2.7164912400431893,7.44880595030608,8.11530670474423,-0.009583936728080476,5.0000100767903525e-05,2.1112023812753185
3153,66.0,2.3289668859921937,2.7257666451944416,7.471721663619533,10.279233125509938,-0.008479669571956536,5.000009949402366e-05,2.6225300629933677
3154,25.0,0.39941954716913575,2.7494134206866145,8.049211463928224,5.805504305309814,-0.012085698790525125,5.000011723838133e-05,1.8258692359924316
3155,42.0,0.02721756054960031,2.7341935005464078,7.375474691390991,7.852056868105143,-0.010993565936432947,5.0000118176296476e-05,2.1899696645282565
3156,128.0,0.26017216069054583,2.687150338507658,7.093936936929822,5.745994932659883,-0.009557206250711837,5.000009154609879e-05,1.8319086581468582
3157,17.0,0.16147043372646544,2.719047658741201,8.405402379877428,6.876116182247482,-0.013674993370896435,5.0000080558588347e-05,1.9218088598812328
3158,59.0,0.5477289248616796,2.6929691117676358,7.0773774809756524,8.407041304988185,-0.009564689418786425,5.000009459238975e-05,1.9050382193872484
3159,58.0,0.005635071032746679,2.723778101539003,7.594334746229237,6.61351806694877,-0.011761650845708103,5.0000080618148525e-05,1.9039863389113854
3160,54.0,0.8702858530404909,2.7303980569777155,7.525922890062685,7.856195395201212,-0.009815206752060145,5.000011337061304e-05,2.14060405448631
3161,45.0,0.9391201994666072,2.689717331631234,6.919932545555962,6.020644708146013,-0.008623670321676298,5.0000106314365835e-05,2.0006777551439074
3162,21.0,1.3768479664731101,2.6731651497992934,6.838144552140009,11.030327595098848,-0.00821626459969485,5.000007649008823e-05,2.324444225856236
3163,38.0,1.674721106291078,2.7086089759321306,7.790884858683536,8.114796034848998,-0.010779004083273633,5.000007140052215e-05,2.24382189700478
3164,60.0,0.30227500256969625,2.70754500172344,7.305796488126119,5.148602610853474,-0.01066824860208276,5.000008806111395e-05,1.687049388885498
3165,11.0,0.5260847091630441,2.7289789922536363,8.622812271118164,8.561592188870566,-0.013868104284080645,5.000009379848023e-05,2.1181556528264824
3166,48.0,0.00906613636724317,2.691944650776725,7.019684528311093,4.987083081926812,-0.009659986831467394,5.0000105028303683e-05,1.7545548280080159
3167,17.0,3.3327400426701486,2.714443418470507,8.09721150117762,14.897772110846438,-0.008480640221948043,5.000008872861849e-05,3.195477850296918
3168,60.0,0.26388075792228743,2.7791182232729903,8.075387215614318,3.2622199632120554,-0.014261954469423107,5.0000114618658656e-05,1.3699501514434815
3169,83.0,0.784603291060824,2.7614473797642574,7.442003761429384,8.168739526272814,-0.009684586568015244,5.000014728607289e-05,2.2028513873916076
3170,82.0,0.3975017867246219,2.727726602557193,7.215343085730948,5.637064069033863,-0.00920246147025081,5.00001205376168e-05,1.895567033349014
3171,92.0,0.5934807662481155,2.670370269935011,6.9424866904383125,7.3495584152514235,-0.008062218506177847,5.0000091326220345e-05,2.1171231269836426
3172,84.0,2.298884972990252,2.6533189056382396,6.915808402356648,7.749320341251741,-0.008751060891367297,5.000005157521097e-05,1.9369976293473017
3173,73.0,1.0431479344646097,2.6551917586979465,7.045042743421581,8.14266351863573,-0.008254595956267895,5.0000051602167454e-05,2.2010376812660533
3174,33.0,2.840276159186284,2.678025779852643,7.570508884661125,11.59433604547187,-0.008837193193897499,5.000005757791862e-05,2.5651669357762192
3175,28.0,1.9001428752588745,2.7171932569868273,8.114822626113892,9.607688351256295,-0.011439357346750707,5.000007377294577e-05,2.3480304649897983
3176,15.0,0.7580457600701862,2.7420044610422605,8.472573121388754,5.697749315701913,-0.015889399978413033,5.00001025536751e-05,1.6693896611531576
3177,34.0,0.25933912611927773,2.7654702406889977,7.996852159500122,7.627151935157786,-0.012794677950874193,5.000013558223141e-05,1.903413127450382
3178,12.0,0.40895964122656253,2.7940001265982035,9.2381032705307,6.741765919004081,-0.01702124169810437,5.0000168809570423e-05,2.1285074949264526
3179,54.0,0.8101639480608636,2.7536632163199464,7.327099005381267,10.234519251476858,-0.00981437543768127,5.00001865734351e-05,2.298491954803467
3180,31.0,1.8271238509566898,2.7640416835669543,7.80997202473302,11.35838054275173,-0.009290286897475427,5.0000153378831556e-05,2.5894754625135854
3181,16.0,4.158872375907242,2.782819351702907,8.504719316959381,18.675298012259304,-0.010238036984062403,5.000016826361346e-05,3.4741004705429077
3182,144.0,0.450487792762462,2.772451974978589,7.400221778286828,7.47805901785926,-0.009806216379433151,5.0000123194685047e-05,2.022461771965027
3183,79.0,0.37100031297323877,2.724147501294344,7.1930251121521,7.643205082580055,-0.00910201756077994,5.0000134640066805e-05,2.079919573626941
3184,42.0,0.6242211397227158,2.7096678357306643,7.252636012576875,10.147621433428672,-0.009357239129015052,5.000010670663202e-05,2.3373310679481145
3185,60.0,0.7418361617881641,2.754370875982856,7.812674963474274,9.691247483804379,-0.010659601708476355,5.0000102290808306e-05,2.3512062867482504
3186,112.0,0.07105600866417985,2.8450988650737963,8.11085958140237,6.154186269722475,-0.014202105063562084,5.000016553500355e-05,1.6936975717544556
3187,14.0,2.334497206849954,2.864172706376829,8.998155355453491,15.779981032541205,-0.013253061072749013,5.000037637051394e-05,2.9102756636483327
3188,12.0,3.027556624959124,2.8669364739466365,8.6038086215655,15.992695728081438,-0.012320126566394753,5.000043239790703e-05,2.825109124183655
3189,61.0,0.47132725587572655,2.788325828163671,7.3081176554570435,8.434994531578594,-0.009011888179068473,5.000035719664242e-05,2.368192172441326
3190,43.0,0.1123369435813022,2.763566801497389,7.422945621401765,5.321697614143442,-0.010553845373750599,5.0000193798058936e-05,1.8941463204317315
3191,21.0,0.2843241844341793,2.781869851505938,8.203101180848622,9.38960805931553,-0.013418699662460933,5.000017136272069e-05,1.9728131067185175
3192,17.0,0.7165368472002749,2.7826382503051685,7.841220939860625,12.82587451849416,-0.012066756232386035,5.00001951869667e-05,2.313783645629883
3193,40.0,0.5556232240461608,2.752995425065406,7.298680937290191,7.369575539613197,-0.00982357660295284,5.000018576710826e-05,2.042095756530762
3194,73.0,1.1230236356677377,2.7290753793021643,7.337231880997958,7.601579594440798,-0.009298838529353001,5.000013006697462e-05,2.1181610773687494
