episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2003,28.0,0.10289982214990047,2.839304657129979,8.132364656244006,6.565570601536178,-0.05513760471895616,5.0000285798780586e-05,2.003851975713457
2004,18.0,2.346107512927924,2.8814505645225545,9.910175124804178,11.016289973072187,-0.07204492222597873,5.000031837914397e-05,2.782441563076443
2005,45.0,0.5093372367313221,2.793640743350258,7.275580192274518,5.9275522495428605,-0.041973043920311134,5.000033700193156e-05,1.924503125084771
2006,29.0,1.0481199256020317,2.8091316716534847,8.271296114757144,7.175134980823322,-0.04429051911019534,5.000022135251354e-05,2.1723130982497643
2007,18.0,1.9936209249041972,2.7896496100737544,7.592947483062744,11.960056377895247,-0.039629730568397074,5.0000237610089626e-05,2.651469972398546
2008,53.0,0.39521391862041494,2.809098424891862,8.073922625127828,6.647427044344456,-0.049081821632217366,5.00001692191518e-05,1.7527143190491874
2009,24.0,1.0876331616898969,2.756771512017756,6.8759342928727465,8.697157281165346,-0.02944630886889679,5.000020894759165e-05,2.298375924428304
2010,55.0,3.1227484331741255,2.7155664886955644,7.152198648452758,7.828517509491906,-0.03391420227885207,5.000010644640151e-05,1.8882624886252664
2011,52.0,2.795631899645538,2.759486594464685,8.091487779067112,11.301029977883095,-0.03726477568479172,5.00001174454798e-05,2.5436705442575307
2012,13.0,2.979661518842,2.8241608274104513,11.317979574203491,10.814931265338355,-0.1005432798757882,5.000015558686828e-05,2.5162469423734226
2013,15.0,1.3531267722657176,2.8778381902049346,10.848457447687785,11.741688015557429,-0.10250872897811363,5.000026037900784e-05,2.3935217539469402
2014,38.0,0.12210075457088015,2.809405159742045,7.35130018309543,5.577011040054747,-0.044238062890242597,5.0000342089226035e-05,1.9751148286618685
2015,14.0,0.3213223609055995,2.853697513637736,10.119806459971837,7.290398890069696,-0.07298741051025388,5.000026046676524e-05,2.135789632797241
2016,19.0,0.9052610206632201,2.8590219544273134,8.544363473591051,8.932754674559012,-0.05067222202035486,5.000035994641441e-05,2.3317310433638725
2017,35.0,1.0368291493671018,2.941023147604755,9.89105328151158,10.769404887355995,-0.07159391072112531,5.0000398748068895e-05,2.169510977608817
2018,32.0,0.45321538189635313,2.932547367820944,8.580898679792881,9.484417987888754,-0.05126061420539511,5.000085398479838e-05,2.038607969880104
2019,52.0,0.19155633120151594,2.795701940771725,6.91213953265777,6.0039508141256785,-0.03685762472705842,5.00005110355387e-05,1.9055850139031043
2020,22.0,2.982431803650006,2.7692504555696713,7.398713382807645,11.647320495374101,-0.035199958586288486,5.000020863438609e-05,2.606979716907848
2021,15.0,5.047908143446657,2.8004393635862526,9.392141215006511,16.02193171831847,-0.0678403912632304,5.0000181778835076e-05,3.2403190612792967
2022,18.0,2.4400253753057086,2.8762950674177903,10.784091790517172,13.885393133497132,-0.08116924207956187,5.000025073838148e-05,2.6876565880245633
2023,26.0,0.4760025589971806,2.8418079474829128,7.548554438811082,9.419108459210992,-0.03700459126023571,5.000041339369442e-05,2.2184184881357045
2024,46.0,0.49686990700940187,2.836416679021802,8.207841453344926,7.315547137998005,-0.0585375932114686,5.0000271662983764e-05,2.241532025129899
2025,14.0,0.4333374139264228,2.8445577390596846,8.742753880364555,7.092054476991199,-0.06299098373778611,5.000027103469091e-05,2.248232194355556
2026,23.0,2.3582310322072377,2.8948573586066852,9.823005562243255,10.570700381363178,-0.06143419836941251,5.000034956898686e-05,2.7177538871765137
2027,64.0,0.04129543739124944,2.8538579251660536,7.962314246222377,6.5582675616510215,-0.0506007419084108,5.0000369623581324e-05,1.933940514922142
2028,21.0,0.12846416102195263,2.8810970548574804,9.340053603762673,7.057671276106974,-0.06907592447534254,5.0000359438482114e-05,2.209532896677653
2029,25.0,1.9044892091167893,2.9270130003853305,9.789491262435913,11.320002976001934,-0.07002313834395553,5.000048409480092e-05,2.5275804710388186
2030,39.0,0.0015392501367532808,2.851193356349341,7.4277484355828705,4.805796156800083,-0.04567859589635608,5.000055812647726e-05,1.7473299197661571
2031,27.0,0.04189932821881518,2.8545666500936298,8.653495832725808,5.341339821957035,-0.0714742170477271,5.000032597612724e-05,1.639644322571931
2032,31.0,1.6765137692061738,2.8706445509015417,8.673783233088832,8.133610986615087,-0.053362438812636186,5.0000312846383824e-05,2.5051473955954275
2033,56.0,3.1909878806997134,2.754582568842638,6.9587744777756075,10.98343730608255,-0.030979135381129872,5.0000239740899505e-05,2.581595003604889
2034,23.0,2.65954088279958,2.816548113298123,9.658535978068477,8.098320744732144,-0.07792429983512532,5.0000141425991065e-05,2.3830031519350796
2035,18.0,2.538026288453113,2.824762448046901,8.647054917282528,13.76863800395198,-0.04556530384947187,5.000022979344718e-05,2.8515462080637612
2036,60.0,0.44995476415030894,2.767693500384645,7.3556360324223835,7.989501660187428,-0.036034066024095805,5.0000193552527605e-05,2.18818941116333
2037,43.0,0.005013545342328585,2.8247212742412113,8.66510834804801,5.515128914304347,-0.05588032611157147,5.000018252402723e-05,1.896864647089049
2038,60.0,1.0966727350491643,2.9051788074963154,8.995791693528494,8.157329057404755,-0.05536278396978233,5.000027997103467e-05,2.325451215108236
2039,22.0,2.1356395154475942,2.93464557576272,9.588399009271102,11.443627522000291,-0.06495504724135961,5.000060274790491e-05,2.646599466150457
2040,83.0,0.0024106929762768145,2.782941874226897,7.153917209211603,5.735106724112333,-0.03813721325689534,5.000040422979721e-05,1.873377702322351
2041,21.0,0.30499133804071527,2.8407068139779263,9.896362236567906,7.578992411380146,-0.08174497153809888,5.0000190249156167e-05,2.1627954074314664
2042,44.0,0.4065539751774288,2.8186476730652066,7.859446390108629,5.000192996450158,-0.046864535031717086,5.000029851501128e-05,1.636442162773826
2043,16.0,2.284848428228079,2.836522551175731,8.926721155643463,12.452740737828847,-0.04758087621972,5.0000265354468835e-05,2.6618495881557465
2044,10.0,2.7748975802679903,2.8612637858782213,9.948818683624268,13.129998823181472,-0.06523711591456156,5.00003161220794e-05,2.7309921741485597
2045,13.0,1.3114096248065599,2.8954827262135274,10.240023594636183,5.401607902710041,-0.08846959992858337,5.000041497675328e-05,1.923420025752141
2046,21.0,0.0553076884861386,2.9161260840050955,9.37724342800322,5.977275751326152,-0.07971283370998432,5.000051732595769e-05,1.8434126944768996
2047,27.0,2.352327809470209,2.9094798942084825,8.549165001621953,9.914330862210456,-0.04683155764274233,5.000060378147941e-05,2.5557980360808195
2048,37.0,0.2981642465108214,2.8488601154535482,7.534311165680757,5.488594680542359,-0.04307249589549188,5.0000487768012527e-05,1.986136178712587
2049,74.0,0.6711799286439857,2.753934333759262,7.1665221601724625,6.036476751677263,-0.035650978414804496,5.0000218666021693e-05,1.9426745337408942
2050,13.0,3.07039636866151,2.7457118744515827,7.691688170799842,13.639393617692122,-0.033625767526317844,5.000012579634458e-05,3.093279875241793
2051,68.0,1.4551185672180103,2.677251689537541,6.810660916216233,7.495528770186816,-0.031498986662175425,5.000007905857319e-05,2.112835638663348
2052,30.0,1.056054055494678,2.655876303543675,7.134776798884074,10.488903801267233,-0.03473883513601019,5.0000058935672405e-05,2.4863226731618244
2053,21.0,2.9764123789332353,2.6808219762310426,8.152591892651149,16.011670922871083,-0.04334704812129087,5.0000056355819705e-05,3.104432537442162
2054,25.0,0.7293179478552971,2.712711366119171,8.382241178750991,8.74454396602543,-0.05207818648114399,5.000006718907869e-05,2.3652100372314453
2055,12.0,3.218967156034705,2.7614530348144353,10.185178875923157,17.27418187786704,-0.061207714951531676,5.000009184334093e-05,3.4180596272150674
2056,26.0,0.14799453532971,2.821420896224664,9.329697544758137,5.6054362282550825,-0.07150447253202535,5.0000146032032924e-05,2.0168829697829027
2057,19.0,1.3781681019479421,2.8801611369804863,10.39776137000636,11.608059456103941,-0.08909523780166564,5.0000254735454236e-05,2.5425990506222376
2058,55.0,0.7055242013304829,2.860087929542832,8.138184146447616,7.934894279601742,-0.04704163181099678,5.000034807324487e-05,2.357135217840021
2059,72.0,0.0003427776616803631,2.7429501452867933,7.0989814301331835,6.502227766108281,-0.03545591963772775,5.00002545467468e-05,2.064738114674886
2060,10.0,0.9197982151743123,2.7484712025100655,8.509502792358399,15.849802669647033,-0.04811695111643126,5.0000116298848246e-05,3.0661087036132812
2061,55.0,0.0048859914912104735,2.719765378286903,7.2819528948176995,5.642623517719225,-0.04524696392791875,5.000009094203814e-05,1.871085990558971
2062,60.0,0.018412153527088863,2.6400514904718895,6.660885925094287,5.1585994402030035,-0.03574517899595856,5.0000066784600855e-05,1.7907857259114583
2063,36.0,3.709956360525455,2.7398246370464983,9.019965410232544,13.28056567467954,-0.05412822107093611,5.0000047824935156e-05,2.460777521133423
2064,19.0,4.674023173761892,2.7810910421525548,9.125587400637174,14.305299465886085,-0.04911679550587347,5.000011529535307e-05,3.041292290938528
2065,10.0,4.989113239872053,2.836297186136259,11.4010018825531,13.013884390056159,-0.08111116610499335,5.000019238906669e-05,2.961257219314575
2066,10.0,3.132939991071764,2.870923679130601,10.715863990783692,9.892668054593111,-0.09169462454263408,5.000029227607846e-05,2.464073729515076
2067,70.0,2.275890571190538,2.789898712347252,7.48968734230314,8.834354454821087,-0.03607431917387227,5.0000288910641385e-05,2.3632040909358434
2068,33.0,0.9139592151936063,2.757929781128335,7.529060685273373,8.781379051155854,-0.045529196502636454,5.000017151778107e-05,2.199830662120472
2069,20.0,0.7032058949451789,2.7187156239134604,6.976417863368988,8.189619163341115,-0.03652151669991412,5.0000128882619043e-05,2.3025470972061157
2070,36.0,0.01024451692664599,2.748597797383965,8.113406171401342,6.387773929568874,-0.052364038798894987,5.0000097344951926e-05,1.9267793893814087
2071,88.0,1.446586660233876,2.7939938707858682,8.005817946723916,7.384349510250623,-0.0421224486270487,5.0000128413011936e-05,2.0066804073073645
2072,26.0,0.8461487633670122,2.8535494584767984,9.607216569093557,7.406072201332931,-0.07325191428146088,5.000020511375781e-05,2.143094062805176
2073,54.0,2.0850861849840956,2.8674730554227468,8.432018496372082,10.265898551845785,-0.04800836940576344,5.0000309308710984e-05,2.469491481781006
2074,17.0,3.823449024868019,2.8616831378955156,8.437860257485333,14.799075512315339,-0.04255282578719005,5.0000403537451144e-05,3.10799960529103
2075,20.0,0.8030566433992018,2.841277427987968,7.818576514720917,8.330955662299777,-0.04296293339755804,5.000039347991794e-05,2.071602129936218
2076,83.0,1.591762414115217,2.6645408975660345,6.6031027931764905,7.948243457982532,-0.028531301191496283,5.0000197378698e-05,2.110175471707999
2077,16.0,4.684438782532134,2.743465838693747,10.62907488644123,13.896129579791705,-0.07475463244537421,5.000006720174859e-05,3.1173046827316284
2078,48.0,2.804924774515783,2.8059713184915913,8.554040556152662,11.197771607925992,-0.04420033088857559,5.000012994217678e-05,2.4981321493784585
2079,54.0,1.1255209766085112,2.8265481968479413,8.325852301385668,7.962952079388203,-0.04645474854377556,5.0000225256000785e-05,2.4584918551974826
2080,26.0,1.640572153461635,2.8392858977772697,8.535585495141836,10.482757002976987,-0.05283624690802103,5.0000267788000395e-05,2.5605263526623068
2081,23.0,1.578141365865441,2.853319273179495,8.70688215545986,9.626739158609041,-0.050124274154871744,5.0000310459794885e-05,2.508570100950158
2082,24.0,0.12518344422080938,2.8595541653215975,8.584261188904444,6.059166608495663,-0.0631503721228537,5.0000347662145026e-05,2.1349116365114846
2083,34.0,1.2728898529845205,2.886804223093285,8.985167517381555,7.7402094494649285,-0.06914823265547412,5.000033981357232e-05,2.1777805861304786
2084,61.0,0.3232121190243609,2.8860629764779984,8.440723606797516,8.270737963013184,-0.04842288649309617,5.0000508040229103e-05,2.125349826500064
2085,40.0,0.4246997138365982,2.8851846802426477,8.437688794732093,7.493300644822381,-0.048705524283455266,5.0000448323078716e-05,2.1535431504249574
2086,20.0,1.8913655226312338,2.858961249537856,7.8061524629592896,12.00729408361417,-0.03537552700332638,5.0000514492977975e-05,2.790448713302612
2087,20.0,0.22249218078318733,2.8621967382022153,8.849549406766892,5.366786110434816,-0.07407507724759191,5.0000411729189434e-05,1.8920453786849976
2088,36.0,1.6410671632770977,2.8645016620814467,8.328691105047861,8.456093534962596,-0.04639173152267809,5.000036222090925e-05,2.1535538037618003
2089,19.0,1.853746094602973,2.930784829632995,10.718895887073717,10.319994056488273,-0.08068242840429785,5.0000461394324984e-05,2.6556165845770585
2090,18.0,4.488436022207662,3.0045322162846566,11.880243420600891,17.12260945893336,-0.09379556481776889,5.000080176197046e-05,3.327986717224121
2091,19.0,0.8565726559233756,2.9735854233530006,8.54967452977833,12.214908377545976,-0.05976161342113682,5.00013550703876e-05,2.444780425021523
2092,58.0,0.011729622628279104,2.8927978519368023,7.89387800570192,6.744647588490416,-0.04646099838069429,5.000087375908617e-05,2.1390799283981323
2093,39.0,3.120524846626269,2.9361019986320214,9.200396042603712,12.29453191498499,-0.05213497918880908,5.000050042925123e-05,2.7708827287722855
2094,46.0,0.0007903516217152213,2.8916325112046795,8.18126960163531,4.503479370654986,-0.05258728531488561,5.000073281364451e-05,1.7111711709395698
2095,40.0,0.20749102356585455,2.8249130026905473,7.536106306314468,5.999370657997611,-0.04639106114525793,5.000044440616044e-05,1.9273900747299195
2096,52.0,1.499120658829544,2.89285681488571,9.016494792241316,10.751980850260281,-0.05569549996233737,5.000029022311034e-05,2.3450965056052575
2097,56.0,0.9374349955595991,2.8579288276418104,8.072335125080176,6.754253016630242,-0.05257879917411702,5.000034445127413e-05,2.0652745025498525
2098,31.0,1.940324973239548,2.8896185519854116,9.105097509199574,11.081775362941642,-0.06162718750938235,5.000039055466113e-05,2.450147436511132
2099,11.0,0.6337275114829662,2.935660345911699,11.321763385425914,8.96528254605412,-0.10569413286851753,5.00005427173381e-05,1.806654236533425
2100,28.0,0.003338609485239735,2.9081245503142483,8.28026453086308,5.394753960319576,-0.059971327241728836,5.000067081638782e-05,1.861344609941755
2101,35.0,0.3531149649028468,2.8899296471471354,8.2612820489066,6.029256199405017,-0.05142836784250687,5.000056456631221e-05,1.901562786102295
2102,10.0,0.4238989823170981,2.9225068354469914,11.09951171875,7.025824488829886,-0.11676068399349102,5.000051796114392e-05,2.139972519874573
2103,31.0,0.4668138148125134,2.874432453830281,7.647595290214785,10.602813792334576,-0.041644722884288526,5.000061619931802e-05,2.0830815838229273
2104,26.0,1.7458739539981007,2.8948695934647466,9.033828533612764,8.336481177078126,-0.05921409727925099,5.0000451738479654e-05,2.2470922470092773
2105,21.0,3.214680700505534,2.9046441695037197,9.210742155710856,11.60380929220028,-0.06900247967570584,5.0000497038011087e-05,2.7263864335559664
2106,22.0,0.1718864880757904,2.9148117688779123,9.150660135529257,4.891394320271843,-0.08431286301897377,5.000059504915548e-05,1.7835961038416082
2107,12.0,1.7535737791429997,2.942709197049142,10.275036414464315,18.870341967953134,-0.05240512722565097,5.00006918925538e-05,3.362898588180542
2108,10.0,3.5324141768641226,2.952473338553003,9.681507015228272,15.965620384208638,-0.05849406980821129,5.000087168748417e-05,2.9392186641693114
2109,88.0,0.6630773615146068,2.797185676009776,7.192684798078104,6.336955637332391,-0.03672696454887815,5.0000436608505076e-05,1.9172141551971436
2110,28.0,0.9714765912321415,2.8501376516097747,9.593582728079387,7.075612673966979,-0.08414547941518927,5.0000203351034425e-05,2.411590780530657
2111,14.0,0.07087632583149167,2.861186548104917,8.910612004143852,6.115008961890295,-0.06496559670837715,5.000031648175126e-05,1.6561326810291834
2112,41.0,0.018296578515555273,2.8359506080428285,7.867441093049398,5.8024229745464,-0.0531903201552254,5.000030273182349e-05,1.7777565863074325
2113,43.0,0.7527454960391011,2.8019930202972003,7.754325026689574,8.082722447342835,-0.04324741562205846,5.0000276939097565e-05,2.261477270791697
2114,26.0,0.9316568026980835,2.8321216688177215,8.94316499049847,7.508309668440592,-0.06882194251540383,5.000021293624847e-05,2.218159767297598
2115,20.0,0.4143086444090052,2.8246636775855873,8.204268515110016,7.314437837895525,-0.05066727555431735,5.000026729515218e-05,2.0635655879974366
2116,11.0,1.1725315847634612,2.8399265258400517,9.526126102967696,9.244793257745373,-0.07244858335693322,5.000027868132405e-05,2.4855510971762915
2117,15.0,1.5334816122849286,2.833688674636585,8.354345631599426,8.04243338106838,-0.05566066882699793,5.000030991655457e-05,2.4688340504964192
2118,24.0,1.5767490815307594,2.83991273268517,8.606104304393133,14.390491116723988,-0.05961236700417283,5.00002981754308e-05,2.434493124485016
2119,20.0,3.88369599830892,2.7942463625806253,7.092828947305679,15.55098013524589,-0.025400192197154236,5.000027915407858e-05,3.1048439502716065
2120,20.0,3.256787179860091,2.824960396045451,9.309768468141556,9.981435577272816,-0.06901463724247534,5.000021766615659e-05,2.5321196794509886
2121,39.0,1.0244694061294248,2.8481269606531896,8.543393822816702,6.800376644065648,-0.05473047192278987,5.0000255120108716e-05,1.9773801167805989
2122,12.0,1.8884545552463337,2.847428424343161,8.591484685738882,17.66696609285941,-0.05145935085669312,5.0000320510246296e-05,3.0640679200490317
2123,15.0,1.988898185417598,2.858361154922112,9.142556746800741,12.984722441145944,-0.06634110634567043,5.000035089167439e-05,2.5531320571899414
2124,12.0,0.7753271302496465,2.8969230779459285,10.962657749652863,3.4246310300704295,-0.13627191588266616,5.000039098232881e-05,1.5340513785680134
2125,76.0,0.045209937107264224,2.765111817772824,7.104869503723948,5.903912524294954,-0.037591275631977596,5.000030751978503e-05,1.8254493412218595
2126,12.0,0.9241381098069266,2.814925651944794,10.592514077822367,16.514656022449042,-0.07191978456648589,5.000016400459109e-05,2.7639365196228027
2127,24.0,0.09084516827909155,2.859359541422837,9.571529939770699,5.192557682719799,-0.09021051209787678,5.0000238138016145e-05,1.788784424463908
2128,22.0,0.562916509482468,2.896686180828351,9.52770733833313,9.891478266829091,-0.07124475074246094,5.000038439670574e-05,2.1718971079046074
2129,12.0,1.7430358665467531,2.93888666420373,11.133355935414633,10.428353821326107,-0.1065177448065938,5.0000578112183005e-05,2.487908581892649
2130,13.0,2.325250254838803,2.9919555917842944,11.780726029322697,12.35325043355624,-0.12077403080175247,5.000087858867268e-05,2.7399265582744894
2131,67.0,1.0779805542884655,2.9161124916095877,8.141312663234881,8.33041944206182,-0.044195379636569235,5.000088760350978e-05,2.310336376304057
2132,31.0,0.01789849809755206,2.932532167165708,8.973478840243432,4.718556565367099,-0.06212479782360819,5.0000738748223865e-05,1.84722440473495
2133,28.0,0.6924092935463781,2.905204090076605,8.344718490328107,7.337512401330782,-0.054405271955445984,5.0000729722616665e-05,2.178822193826948
2134,43.0,0.6903596046043249,2.8454517888616113,7.627498637798221,7.448060596828608,-0.04292470865519129,5.000043991189906e-05,2.081023981404859
2135,27.0,2.817016743973033,2.8925956130815496,9.449324263466728,12.883035262849464,-0.06195793442363838,5.0000343290511004e-05,2.7179885087189852
2136,69.0,0.2671656301567953,2.8872565319307317,8.257761189903038,6.002922338615832,-0.04976900097388646,5.000041535341314e-05,1.873650730520055
2137,41.0,0.3860956359551846,2.901940366899563,8.69727826699978,5.944431169275692,-0.059899521534535996,5.000043056459256e-05,1.975795303902975
2138,49.0,0.5455815397562414,2.8045911181129024,7.256276605080585,4.9790499124597325,-0.042783240913010896,5.000037181865855e-05,1.6720402581351144
2139,25.0,4.993849269965498,2.85379420330537,9.726153497695924,14.09959630318991,-0.07836670036039142,5.000022229518093e-05,2.808098316192627
2140,21.0,1.7817399401946798,2.8785703338870983,9.362093369166056,6.8797505867884565,-0.07729582970696791,5.000031157136154e-05,2.338903245471773
2141,67.0,1.2898264056098092,2.7532105628298553,7.0289544916864655,8.625351451680352,-0.032916641630835984,5.0000259435816264e-05,2.2063480348729376
2142,46.0,1.9313521321709017,2.7098005094169455,7.075327067271523,7.836325938289604,-0.031816192182234596,5.000010514927698e-05,2.1616718147111977
2143,85.0,1.0558861648147186,2.829064907912082,8.295925903320313,9.239511915837015,-0.048739548913286586,5.000008265991898e-05,2.2483630124260396
2144,11.0,3.465531797737624,2.84634362200545,9.670657417990945,10.25829133232599,-0.07576347662361253,5.000025615772149e-05,2.936934557828036
2145,14.0,5.075595871355379,2.8766465114163298,9.817839435168676,20.704874729687827,-0.05601768743598264,5.00003434745892e-05,3.550316163471767
2146,37.0,0.007646927810574778,2.9091387646079414,9.108602169397715,4.6776528277618175,-0.07988930324320091,5.0000389236890504e-05,1.6587800721864443
2147,39.0,0.41077655631804694,2.844304715840925,7.626270414162905,6.2560601966189875,-0.046802951339484505,5.000043929120527e-05,2.0297719148489146
2148,17.0,1.240607179414141,2.873452754724811,9.506301094503964,11.142773766002513,-0.07079515581546003,5.000035880229734e-05,2.5898556148304657
2149,28.0,2.92939728222627,2.92936907208759,9.852668302399772,9.79771737304262,-0.06981926149615139,5.0000445379661166e-05,2.7009267125810896
2150,16.0,0.13320992776252397,2.9366749196751636,9.283777847886086,4.126637282795571,-0.07604206493742725,5.000071307209588e-05,1.4798102974891663
2151,41.0,0.6299289025767811,2.882257044354772,7.9356882833853,6.71848257705103,-0.05052822648163139,5.000063944995775e-05,2.043451890712831
2152,13.0,1.594378620818522,2.8943135819443677,9.69891936962421,9.040663172706742,-0.08483665319045063,5.000047727053817e-05,2.718829558445857
2153,31.0,0.7759495566540711,2.8654974644968916,8.18193212247664,10.186920499774018,-0.05663955914503136,5.0000463070214554e-05,2.3567445047440065
2154,49.0,0.8213940494593805,2.7953537596021087,7.382108369652106,8.018221261787923,-0.03805873468255061,5.000028040257049e-05,2.3010875156947543
2155,36.0,0.337810113967595,2.7544017812504844,7.355789495839013,7.038185604824927,-0.04300749793682571,5.000016949552849e-05,2.0681731435987682
2156,90.0,0.3906000634720497,2.747827514158667,7.429335112041898,6.304919560582362,-0.038657149917494305,5.000009925399943e-05,1.7862169371710883
2157,57.0,0.4742489316155293,2.7958958280566217,8.221542918891238,6.073420892005491,-0.05324613838162199,5.000010238184557e-05,1.9714173015795255
2158,26.0,0.07221285075261,2.7953787698750387,8.086360092346485,5.703686699406542,-0.054271561324599246,5.0000171817157394e-05,1.7692293387192946
2159,24.0,1.7468815513754516,2.8029049948738347,8.64085304737091,11.384035483370006,-0.06604798656014303,5.00001908545348e-05,2.276321361462275
2160,14.0,3.6168062748954086,2.8142253873179226,9.271519499165672,12.386745004501124,-0.07266415678431667,5.000019975230494e-05,2.912881680897304
2161,36.0,3.449002473521234,2.799099047604262,7.864228612846798,11.130935433222684,-0.044058049393551256,5.0000196813245235e-05,2.658434510231018
2162,76.0,0.009883146409094082,2.727051722122749,7.209263457279456,5.288514835366892,-0.03659182064408031,5.000014789769708e-05,1.8429224491119385
2163,13.0,0.32118383374808557,2.7627428367408577,9.355495416201078,12.457609576183831,-0.06741367170944003,5.000011076405315e-05,2.08780706845797
2164,46.0,0.5446321500143363,2.7032673949501724,7.001561637805856,6.609127254373625,-0.03704663394603595,5.0000097179747745e-05,2.00977813679239
2165,24.0,1.3810958835128213,2.7405087832811814,8.627932161092758,8.55067913226294,-0.06150149506161213,5.00000863784365e-05,2.308279186487198
2166,15.0,2.8410070992563394,2.796735214316375,10.091319783528645,16.696925405619382,-0.06728344300597752,5.0000126408440744e-05,3.067663224538167
2167,44.0,0.9824264421186661,2.730364359904349,7.064999201081016,7.760814254925564,-0.03345780879351756,5.000015256832056e-05,2.063994115049189
2168,55.0,1.0567613545188501,2.8081853028228276,8.55834172855724,8.154673586936998,-0.05127171918010257,5.0000114564292835e-05,2.1513835300098765
2169,16.0,3.8917696504239054,2.818040098819823,8.668991416692734,17.896854004682837,-0.042561356472782294,5.0000226653909375e-05,3.1251474618911743
2170,14.0,3.6269681845516955,2.876617545861804,11.01708619935172,11.517622060791334,-0.08178299784283079,5.000028509885048e-05,2.740934269768851
2171,21.0,0.8186234323105976,2.883247619430334,8.828277406238374,6.194318702918411,-0.06074388587507805,5.000041863517278e-05,2.0650123414539157
2172,23.0,0.015200551538166573,2.868928218986381,8.205720611240553,3.6089370729144754,-0.05789301643530443,5.000047561930148e-05,1.5998833283134128
2173,20.0,1.0823409916783853,2.8868801360596454,9.046187114715575,9.417603352035451,-0.05266509346260064,5.000046764851643e-05,2.3727123498916627
2174,12.0,2.504860864962617,2.8987141283426916,9.484320720036825,13.06795403689218,-0.057254432439994285,5.000049907792866e-05,2.9828706979751587
2175,51.0,3.0407102126484644,2.817907133308052,7.520424732974932,9.387291542814815,-0.037231964726100464,5.0000451749649226e-05,2.240696813545975
2176,29.0,0.06626491140136799,2.8257317912390425,8.360453819406443,5.153152673996538,-0.0566506825381833,5.0000278926466595e-05,1.8923430113956845
2177,14.0,0.0029143616239740242,2.863271863112883,9.967678104128156,3.9713224238289024,-0.0837450375118847,5.000030297900673e-05,1.664888960974557
2178,41.0,1.9864114918188316,2.8001699442675627,7.391274286479485,7.1349745069486215,-0.03892296576165129,5.0000270365055595e-05,2.0945516214138125
2179,49.0,2.675281931045554,2.6794450301273387,6.585438077547113,7.698034169566222,-0.03146003915149185,5.0000132128478916e-05,2.278400236246537
2180,79.0,3.3923485367921193,2.6386572707653846,7.033022818686087,8.668348552089814,-0.030171821024552244,5.0000056926625756e-05,2.145480825931211
2181,18.0,0.8195089660826662,2.689868321717842,9.18927327129576,6.889320465441226,-0.07603419737458463,5.0000041624996434e-05,1.7256963782840304
2182,67.0,0.5147056532699317,2.7920184509732717,8.437904097251039,7.167809537746643,-0.05658832616422709,5.000007085518059e-05,1.7835154746895405
2183,91.0,2.4402367283135837,2.836626017202995,8.58272154907604,6.542028644988632,-0.052775933758057884,5.000033461773832e-05,2.036704440693279
2184,17.0,2.6208440608912835,2.8373915967462233,8.451087236404419,10.865824698594986,-0.0558809101896197,5.000030953211172e-05,2.645486354827881
2185,11.0,3.249757541621682,2.8492937047510245,9.145141038027676,11.560484734835716,-0.06308221285532468,5.000032259765863e-05,2.7395545786077324
2186,47.0,0.0018522420722498834,2.7373859736857797,6.7396919961939465,5.492460532426181,-0.042816409512554374,5.0000208694625236e-05,1.8057321284679657
2187,15.0,0.9981824724734947,2.7425270413896454,8.35836857954661,9.477007112252219,-0.054599947545695214,5.000010579852135e-05,2.596335792541504
2188,15.0,0.6088427292210056,2.733789644792195,7.944673172632853,6.153440561381406,-0.06529126447154147,5.000011202431111e-05,1.9368031819661458
2189,77.0,3.978758800601109,2.6713793578700917,6.836871665019493,9.384004010570004,-0.032131838636880614,5.000005708601627e-05,2.175091706313096
2190,13.0,2.2273659745314203,2.678662787786414,8.135521907072802,4.6239242853190055,-0.06802485745275468,5.00000523608913e-05,1.513020368722769
2191,39.0,1.5525413792817477,2.710308567983168,7.949384091756283,6.662803747098626,-0.046874441404691915,5.0000059950147056e-05,1.9833252613361065
2192,75.0,2.3112437309048763,2.6110247839146714,6.503682462374369,6.6750650091494785,-0.031652547129488555,5.000004752830857e-05,1.972515761057536
2193,29.0,1.2424735110826195,2.6590889430982467,8.228390973189782,9.255141278026024,-0.053119477436077804,5.000003079515614e-05,2.1149998368888068
2194,30.0,2.191750843214475,2.7258397268691064,8.873362129926681,7.913602888339331,-0.06183473040025819,5.000005266144654e-05,2.284613768259684
2195,42.0,2.6269441229434953,2.6498400480621274,6.747801669296765,9.273041969363822,-0.03220686937138931,5.0000076359167025e-05,2.522308122544062
2196,21.0,1.1880019136403686,2.667147563846819,8.185074888524555,9.559664458799055,-0.05252889691231148,5.0000049699284634e-05,2.4783998671032132
2197,54.0,0.18681239230469526,2.7310702867992287,8.118572533130646,5.885627369204052,-0.05270838341734817,5.000005928421661e-05,1.8303469287024603
2198,14.0,1.7620797990025707,2.7538747402016,8.965614642415728,16.79025246206462,-0.05487376699432348,5.000009742023231e-05,3.081984077181135
2199,30.0,0.5236334585347076,2.7262153853593807,7.3520145992438,6.966533441530381,-0.04060419991020927,5.0000123077818664e-05,2.0614609877268473
