episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2691,13.0,0.011178035341972122,2.2543413539447306,5.142344181354229,4.019356469442493,-0.004893779757657238,2.6668567868920377e-05,1.2274624384366548
2692,16.0,0.09790781826232371,2.266426429174915,5.465503752231598,5.682561265111417,-0.005802530080961995,2.6771494638414976e-05,1.379421353340149
2693,34.0,0.6442232229226221,2.2654216310058963,5.146386833751903,6.103495665816788,-0.0036966598968324114,2.7433529505737237e-05,2.0117686916800106
2694,19.0,0.23739453316519094,2.276853239244969,5.459687534131501,4.34147899872918,-0.004794866367014325,2.7482168314487072e-05,1.6533614459790682
2695,13.0,0.5635480536037244,2.2734421588901794,5.134445410508376,6.974251249945907,-0.004098417630679514,2.792589655766468e-05,1.972725904904879
2696,10.0,0.3735105914389909,2.2825979732015256,5.658956623077392,4.63149620881236,-0.00556255808229052,2.805821564361671e-05,1.6289743423461913
2697,16.0,0.010513388502647339,2.275593105363938,5.03271247446537,4.8156505191543175,-0.004749048994057988,2.8467576265853236e-05,1.4145874679088593
2698,47.0,0.3981793805864716,2.261805290255513,4.991724536774006,5.000608343795764,-0.003913788120222745,2.745359756525499e-05,1.6593031578875603
2699,26.0,0.013937658998272637,2.267131261659446,5.271527033585769,3.6936990199290607,-0.005015180149732956,2.7231892328775328e-05,1.5027401814093957
2700,13.0,0.00296534377361381,2.274457628413495,5.4668689507704515,3.5574815345922755,-0.005159172618950559,2.7282818087423566e-05,1.4088372450608473
2701,18.0,0.11818451542759874,2.277232254439091,5.269352979130215,3.88538036957185,-0.0045629450462295225,2.7885466025024165e-05,1.4729248152838812
2702,15.0,0.06690509811359883,2.2776887300378745,5.21492403348287,4.0728082944427415,-0.004651039566103928,2.813266212260587e-05,1.4708979924519856
2703,26.0,0.4893001818059793,2.2851133326563877,5.342183094758254,4.9743232037527605,-0.004145563881941484,2.851609067297651e-05,1.810173566524799
2704,19.0,0.9841938764473379,2.289765789638273,5.3479382113406535,6.634898695406228,-0.004272959933453596,2.894306288027963e-05,1.969971581509239
2705,16.0,0.49274818620722705,2.295675363237735,5.465564578771591,5.324168928304417,-0.004782185893684325,2.921795661788971e-05,1.7621847689151764
2706,11.0,0.687039402516177,2.301090402924912,5.555909200148149,7.4967739834431875,-0.004949749443586957,2.9512989173268985e-05,1.9679985479875044
2707,15.0,0.9769502455417916,2.3151772339597914,5.818350044886271,7.900490759827002,-0.00627661626551948,3.0206694226332354e-05,1.857704226175944
2708,23.0,1.361810587638128,2.319547055078392,5.471890532452127,7.5122036563638295,-0.003682125943876083,3.1032190082634397e-05,2.36551048444665
2709,12.0,0.13258266339188648,2.3199374292479424,5.446004033088684,3.923901404839796,-0.005553395952830352,3.143544407945548e-05,1.4545993407567341
2710,18.0,0.26351552125088473,2.323828901667883,5.516410125626458,6.9875643313227505,-0.005121392781992142,3.173344904363108e-05,1.8930281003316243
2711,23.0,0.46318669648213356,2.3043477508165946,5.038937941841457,6.433348526762045,-0.0034862270830337628,3.194979542146398e-05,1.971836110819941
2712,12.0,0.16693517937548738,2.3038646846474964,5.300337513287862,7.48963543103567,-0.005263348446360436,3.101971728575179e-05,1.6152100563049316
2713,67.0,0.45077117683417095,2.2728898489528593,5.016654687141305,4.945216661575017,-0.004012099570729966,2.9205119818847907e-05,1.664020424458518
2714,26.0,1.0311466965318734,2.2797175076321974,5.322392261945284,6.860270962475161,-0.0037729053237321145,2.8101354773026753e-05,2.0884993076324463
2715,14.0,0.3553628729378957,2.278767978908019,5.197190284729004,5.506245822967799,-0.0050977863381876645,2.821507121600483e-05,1.593101876122611
2716,15.0,0.554353019092323,2.282843090592801,5.348852984110514,7.931308539712548,-0.004234049993218124,2.8410149421484938e-05,2.110984293619792
2717,26.0,2.520306034924478,2.2778204385645893,5.153035319768465,8.559409056344126,-0.00324942993398955,2.876303428881764e-05,2.3382088037637563
2718,13.0,1.044582987752928,2.27562486667188,5.165991177925696,5.933460098347583,-0.004537591027368091,2.8403043947581352e-05,1.8675438440763032
2719,13.0,0.42769502321258307,2.2635548115687074,4.8064790689028225,7.44761276562795,-0.0035133614324331956,2.8094450605337927e-05,1.8764282006483812
2720,20.0,0.7349088073965329,2.2686836657185077,5.273186755180359,5.133140779128882,-0.003540717192628383,2.7541357005425923e-05,1.9918640851974487
2721,24.0,0.10819852708073162,2.278157381240512,5.375439018011093,5.563447811471974,-0.004986056917020864,2.7826592048434472e-05,1.6370335817337036
2722,14.0,0.014394828193273056,2.289336321812856,5.636508822441101,3.842913438388905,-0.00617531892479241,2.832908821378366e-05,1.400242601122175
2723,19.0,0.0002074513372393182,2.282421657919831,5.09562507428621,4.4201175732904945,-0.004376493595101413,2.894846935430004e-05,1.484727984980533
2724,14.0,9.123806299692436e-06,2.291136521287143,5.581353528159005,3.8907338071764213,-0.0055867443684376,2.8828745873381795e-05,1.4821631908416748
2725,9.0,1.2245765522568064e-06,2.2972979688918644,5.695865631103516,1.627508354635716,-0.008411762279027728,2.907876016357832e-05,0.9115084542168511
2726,31.0,0.03878816012754464,2.2899152695845943,5.162479585216891,5.27862640497956,-0.004369438606655825,2.9575726814778525e-05,1.6408300092143397
2727,39.0,0.7859682829341192,2.296922005665429,5.343738684287438,6.373993740632969,-0.0037348661499683068,2.942165470371473e-05,2.1311927330799594
2728,18.0,0.1034810280429273,2.2984855400526234,5.340578171941969,3.9388962033163657,-0.004905512940776865,2.9739691050836855e-05,1.4886075655619304
2729,11.0,0.3014912417671278,2.289165382914258,4.945390181107954,5.318870952605349,-0.003212633934948178,2.978812622721189e-05,1.888667019930753
2730,16.0,1.2199446944991088,2.298646680425813,5.57230207324028,6.384040639644766,-0.004013788221647345,2.9565730695644608e-05,2.106877475976944
2731,21.0,0.05646329010946624,2.299084466074592,5.295316480454945,4.072841316664564,-0.005307892425325844,2.972165704625776e-05,1.370988550640288
2732,36.0,0.3212515048718836,2.298086265512564,5.257460143831041,4.807713581025736,-0.0045375941990002805,2.9759246788917336e-05,1.6323307355244954
2733,17.0,0.09717056338987638,2.2880564502105383,5.059223665910609,3.5144991183371452,-0.004501483451889483,2.952444948138438e-05,1.394244390375474
2734,11.0,0.01632169435841056,2.2917597806190497,5.461961767890236,4.932217765399028,-0.005139654076098254,2.9108931931464568e-05,1.6300478848544033
2735,19.0,0.48527248058935024,2.278701270544227,4.9624784369217725,5.479956190889736,-0.003565627113089134,2.9257279856839266e-05,1.8672990798950195
2736,11.0,0.8657612665553578,2.2813349115258883,5.3464673215692695,6.889548127103084,-0.004235666164874844,2.872241860061639e-05,1.9923944039778276
2737,23.0,0.4788571266549118,2.284073766043797,5.283533428026282,4.88859036706291,-0.004076678219427896,2.8640612097669717e-05,1.8244825860728389
2738,17.0,0.468385528308755,2.2832527994995564,5.206854441586663,6.19407472897247,-0.004381661819058374,2.8362514757638767e-05,1.7474584018482882
2739,15.0,0.6508717951649315,2.2826191253300587,5.228686936696371,7.899508695010961,-0.0048557197306881555,2.8603686756240164e-05,1.875793202718099
2740,22.0,2.1860495975706007,2.2902527116536695,5.43579725785689,10.659456316722144,-0.004281516986023234,2.8982735230578433e-05,2.4287286454981025
2741,30.0,0.45769670074306923,2.296620711243456,5.381196657816569,5.3549363817423075,-0.004469363693564065,2.9454353166862934e-05,1.8712067445119223
2742,14.0,0.03714412906388411,2.295109068014012,5.292983753340585,4.132846551047464,-0.004792382852733556,2.9588101105369857e-05,1.561696904046195
2743,17.0,0.004649230955936724,2.2962165524539406,5.360198932535508,4.166308578828621,-0.005136636465641604,2.9668240354187634e-05,1.4788020077873678
2744,29.0,0.04608367877867812,2.286492689580095,5.119976512317,3.228356958664414,-0.004658686376928613,2.9378851440185384e-05,1.489074838572535
2745,9.0,0.006185246663555995,2.288104260010511,5.329949484931098,7.028246244095903,-0.004897484814803237,2.886242036885989e-05,1.6576934390597873
2746,24.0,3.261124466610808,2.2840258586251663,5.184448877970378,9.62455180735131,-0.002949742374589308,2.9344006564778867e-05,2.5416594545046487
2747,16.0,1.7932826909222896,2.3014208960069973,5.7747315764427185,5.3113269991442,-0.004905393681556788,2.9168633048334825e-05,1.9333447813987732
2748,54.0,0.26836161948616066,2.2801946406449103,5.106129323994672,6.404982917921815,-0.0036391684072857116,2.9689420288696525e-05,1.9877164893680148
2749,33.0,1.1121313249488742,2.2663663602285196,5.031175765124234,6.542797807772861,-0.004066417634303051,2.8373973249392872e-05,1.8353405432267622
2750,18.0,0.41312775300049476,2.26003429759196,4.986697395642598,5.3898755451765386,-0.0036914688009073763,2.7506659820048632e-05,1.7535860273573134
2751,16.0,0.4587830102825638,2.269848656295989,5.421051278710365,6.61670135442877,-0.004381362582407621,2.7267438529917798e-05,1.9800558388233185
2752,24.0,0.04091747044867562,2.282746495371143,5.461248715718587,4.791375939695588,-0.004677590885557363,2.7816477745266703e-05,1.7311187187830608
2753,30.0,0.03451712070379149,2.2976575607500553,5.484829680124919,3.7381956552459767,-0.0048588201357516,2.8731057444070727e-05,1.678312889734904
2754,51.0,0.6060501896857605,2.3026057429716076,5.3385608850740915,6.929578996692351,-0.004119024296869664,2.9869803931043418e-05,2.058860872306076
2755,18.0,0.3651856464619018,2.3039826087141235,5.364106350474888,4.213526634970309,-0.004821823542763364,2.9985509374626485e-05,1.6904657416873508
2756,20.0,0.11593054806644038,2.3186888958390397,5.71933012008667,6.607956953153336,-0.005340427956274638,3.0444645094408984e-05,1.9319512128829956
2757,18.0,0.17872757574394385,2.3141241228957465,5.266729844941033,6.7964965438251665,-0.004502704500440059,3.1278737021756757e-05,1.7548172738817003
2758,11.0,0.06215640436981933,2.3210687678589474,5.696845184672963,3.74404463843474,-0.005190182833753322,3.1359470492533424e-05,1.6256499290466309
2759,15.0,0.4764816489254195,2.3343274312853977,5.850504032770792,7.863162693721112,-0.0049483323205183165,3.181236582791222e-05,2.1400856971740723
2760,10.0,0.6095858078189217,2.339695911447923,5.722937345504761,8.700828230666229,-0.005520420341982219,3.2739590681671875e-05,1.869345474243164
2761,18.0,0.5394349035722683,2.3439612738757014,5.618566672007243,6.57043370788828,-0.004391809524294448,3.335829848061457e-05,2.0080677933163114
2762,16.0,0.5066118855348323,2.34319620895244,5.501733556389809,6.089114583350593,-0.004386185540955512,3.3719676692399754e-05,1.936972051858902
2763,23.0,0.8004073228056088,2.336204966868096,5.356840133666992,9.155172257618746,-0.004486323392553029,3.374646956630839e-05,2.125157895295516
2764,24.0,0.07921690086917163,2.325967559108153,5.258673677841823,5.268187498421459,-0.004701836672559718,3.296885206833564e-05,1.6478134592374165
2765,25.0,0.008708108042643051,2.3178689604379783,5.278857069015503,4.2367998582626205,-0.004863030075344668,3.232000605817948e-05,1.5487779998779296
2766,30.0,0.5522637742502317,2.3200343425178365,5.429245066642761,6.500673489854004,-0.0037292985384116835,3.181703348446124e-05,2.1746243158976237
2767,19.0,0.06643883381952283,2.3138374634841368,5.251964518898411,4.640035487912883,-0.0048941855148744605,3.153844596618386e-05,1.4814829575388055
2768,44.0,1.4887470909512643,2.321990835339076,5.466084409843791,6.541541498247341,-0.004356642210918983,3.144971992816465e-05,2.02592950517481
2769,22.0,0.18238376321060626,2.3221118703078814,5.424180095846003,4.597880135915582,-0.004987060867716859,3.161337335996186e-05,1.7491880330172451
2770,12.0,0.07893360765594157,2.3178090181188886,5.252522230148315,5.590968520523385,-0.004298859601622655,3.160990259120215e-05,1.6446952025095622
2771,17.0,0.5610870223248784,2.3378606537835362,5.992048992830164,7.619515555135729,-0.005518915885751603,3.1931991424377934e-05,2.101174326503978
2772,33.0,0.01800955973994326,2.3263430961277933,5.317016204198201,5.105676699057298,-0.004365602622671277,3.304137630408554e-05,1.7907789981726445
2773,15.0,0.5071917419805336,2.333296173842629,5.687684361139933,8.050887346775957,-0.004924250859357035,3.247335011122175e-05,2.1793559392293296
2774,20.0,0.11298803769498088,2.3341124688237547,5.49913763999939,4.138150054892162,-0.00483277684983349,3.270570301129009e-05,1.7170888423919677
2775,24.0,0.5411196936138852,2.3304552993758048,5.418870359659195,4.81026888121924,-0.004577740946221255,3.2920153125975234e-05,1.8762210210164387
2776,28.0,0.05183979798510202,2.329338370939027,5.430456817150116,4.764867008479347,-0.004943513390198625,3.258812212794388e-05,1.6525585991995675
2777,21.0,0.09901059995366623,2.3338902079053288,5.537101336887905,4.786582229491539,-0.004615210897419726,3.235780705857709e-05,1.8365669477553594
2778,13.0,0.3426442896892111,2.310768330602543,4.678894281387329,7.472882480233955,-0.0032534082676365186,3.2411234694727335e-05,1.9601418788616474
2779,34.0,0.005410586840480968,2.3136026552758993,5.364835514741785,4.5308298350283644,-0.004730124362988646,3.074680910964128e-05,1.623349666595459
2780,16.0,0.08491180052705083,2.3163062068743443,5.486417844891548,4.3626735205026534,-0.0051335649771471915,3.079291139100284e-05,1.7463289499282837
2781,17.0,1.9063604672267709,2.321177254064287,5.557027480181525,11.666427085544308,-0.0037052852201889227,3.1262517349131207e-05,2.7194928842432358
2782,13.0,1.7724886307445016,2.3203904116966436,5.438521458552434,6.45601153405708,-0.004431500791158911,3.15769560768091e-05,2.0384343220637393
2783,27.0,1.0848090169707283,2.3044708196460038,5.128189775678846,7.446039367731508,-0.003153771606469305,3.181626169819447e-05,2.218872246918855
2784,55.0,0.00010730804688481059,2.3395467615709853,5.664495862614025,3.4259386670702994,-0.0056183445473890195,3.1058626268714954e-05,1.5020685109225187
2785,15.0,0.034964868845296,2.331257735298853,5.2304555098215735,6.775990424826614,-0.004601155359393152,3.2921772052744976e-05,1.7149491628011069
2786,31.0,0.011219571978020586,2.3374963023713593,5.549327142776981,4.218904690032339,-0.005271946836798141,3.288621557794107e-05,1.5893012323687155
2787,14.0,0.5998277049814075,2.339193777930167,5.539770126342773,9.1245960487348,-0.004468866522145322,3.317186991237357e-05,2.155358450753348
2788,20.0,0.4545104982872009,2.3478424194001386,5.714586019515991,5.069326463463142,-0.005366438546882005,3.351403537627308e-05,1.7660013914108277
2789,16.0,0.012793333192013862,2.342601289121192,5.368480235338211,3.458338752573013,-0.005333623949341983,3.387912718438172e-05,1.2994672060012817
2790,19.0,0.4065776592630816,2.3342964401306756,5.2871181211973495,6.809585865177209,-0.003604930270457799,3.366311181611937e-05,2.0027852560344495
2791,13.0,0.8933220445346106,2.3332445501007517,5.433659553527832,7.129317736601863,-0.003809318769124606,3.321039360934389e-05,2.0839044130765476
2792,24.0,0.23853394877265272,2.3263423078758847,5.300748894611995,5.4105634977041746,-0.004775990978918049,3.271254904959279e-05,1.616388201713562
2793,30.0,0.3934935087106258,2.3062918518842457,5.080393330256144,7.789447451302749,-0.004071046312496314,3.205250801747215e-05,1.9521606763203938
2794,24.0,0.028819694386164402,2.326623565363345,5.770279248555501,5.1932086741302514,-0.00598671441735758,3.126638134300062e-05,1.60186501344045
2795,11.0,2.1816189201033707,2.338036947533587,6.012244267897173,8.78154897477134,-0.004001445652812201,3.19332438999913e-05,2.8014339100230825
2796,11.0,2.4677019003137826,2.3496848436024043,6.067343148318204,9.355318761293677,-0.005022915202991707,3.274890486483494e-05,2.4496455626054243
2797,23.0,0.43975434674155905,2.349788465044629,5.539881333060887,4.919084582592127,-0.0044940220946397625,3.410376195354902e-05,1.8266609440679136
2798,26.0,0.4611814942048338,2.3387180022989464,5.318905536945049,6.9051081852257035,-0.0038598078332809154,3.442195791842796e-05,2.0645260627453146
2799,17.0,0.8019198516542165,2.3362323282072315,5.443890613668105,8.078403647368345,-0.004461032732534306,3.330699060675217e-05,2.1585327316732967
2800,10.0,2.7115984442710594,2.3447990598050197,5.9210340023040775,12.221701383211371,-0.003975812509266343,3.315614971364162e-05,2.849765348434448
2801,11.0,1.2861775011134269,2.356574527001256,6.0717387632890185,6.457695492027472,-0.0058308578400830344,3.3832704887875056e-05,1.8567494479092685
2802,17.0,0.8882357033260543,2.3493136404895116,5.381217311410343,6.976170371877422,-0.0045218162342477745,3.465523547104362e-05,2.0742421991684856
2803,47.0,0.43567150824023504,2.3570118664521504,5.601631098605217,4.922424379196675,-0.004847233089866538,3.429718885561297e-05,1.8354368108384154
2804,20.0,0.18432298905601166,2.359984697528542,5.676481139659882,4.992596673141452,-0.005561088910507543,3.467681990424106e-05,1.7974970817565918
2805,24.0,0.05649606233740636,2.361094240981226,5.585337022940318,5.565435884629191,-0.004730300675296829,3.4994415707436245e-05,1.8965434233347576
2806,17.0,0.001272178226453219,2.3509103756582954,5.309814733617446,1.9426862394102233,-0.0059695799828475195,3.513852829509913e-05,0.9430760776295382
2807,13.0,0.09374466652701445,2.3401486566584917,5.142474229519184,8.859053109169439,-0.004448653382808015,3.463053159345192e-05,1.9115936572735126
2808,42.0,0.15213103146449813,2.328861465358445,5.321712698255267,4.332441574041349,-0.004558718098629539,3.319972536651734e-05,1.6726133709862119
2809,17.0,0.11956194703384035,2.3352258476241134,5.619407373316148,4.939095387225025,-0.005178798495585277,3.2446617975932126e-05,1.694154655232149
2810,11.0,0.9255448658488395,2.3339867151153815,5.491215900941328,10.432244866382813,-0.0038319712721350606,3.276590290221175e-05,2.3433051976290615
2811,31.0,1.7238362440787658,2.3380450483317192,5.551651131722235,10.240138401579316,-0.0037570848097175334,3.333027190979816e-05,2.5159469112273185
2812,18.0,0.551432669810527,2.335902323821947,5.4841980404324,4.957369733485241,-0.00502043648651551,3.3360595444204244e-05,1.8516302638583713
2813,60.0,0.08395625336369694,2.3144124640554904,5.234535042444865,5.245985828181452,-0.004154992476925978,3.221474175010032e-05,1.7908685207366943
2814,18.0,0.2962282375041191,2.3404316500834335,6.110948483149211,6.16099593216096,-0.005764377885644432,3.153074214727553e-05,1.9785193867153592
2815,67.0,1.0686465939372145e-07,2.347650207324728,5.516244980826307,2.44325854883072,-0.005932333962452657,3.311040184609681e-05,1.2008825985353384
2816,44.0,0.010095117139233892,2.3237801182257045,5.250868000767448,4.646892196368862,-0.004616303371300998,3.360140972167776e-05,1.6792336268858477
2817,12.0,0.0006937311673967786,2.3350331085182163,5.954072157541911,3.2875746163462054,-0.0069299336124052265,3.2114438714290514e-05,1.3882572650909424
2818,12.0,0.0033748094499903266,2.323484985356308,5.137631475925446,4.372154370512551,-0.004898455871396337,3.237997440698659e-05,1.537624756495158
2819,33.0,1.2207299579505555,2.3372927031963555,5.635271274682247,6.465819581634405,-0.004546439178755164,3.225883088866745e-05,2.0727889465563223
2820,44.0,0.08709875947644338,2.3407150428366084,5.502697792920199,3.508491622360147,-0.005199764242655338,3.2733681129176505e-05,1.516759536483071
2821,14.0,0.07440718203151424,2.3351589898111387,5.366598350661142,4.368059684940265,-0.005183209839867689,3.2980826262546826e-05,1.535445281437465
2822,15.0,0.5871170776410537,2.338647078234975,5.625761572519938,7.238664200840216,-0.00539026686647091,3.3150038935306604e-05,2.0274500846862793
2823,26.0,1.6027367675451125,2.3470387452007846,5.646346679100623,8.084140184782655,-0.004359907144928506,3.3455061602236066e-05,2.212254817669208
2824,13.0,0.7792186130348363,2.3383965515678935,5.206992919628437,5.838475538193891,-0.004268596197567385,3.386554078621219e-05,1.6812116916363056
2825,13.0,1.3851925349592378,2.3433547269753094,5.708845065190242,7.303934531009907,-0.004540746464434169,3.367111498500505e-05,2.1974547459528995
2826,18.0,0.14788898626965216,2.350653009078813,5.720813433329265,3.9660809053938615,-0.005655319790107924,3.383084579530816e-05,1.5866856575012207
2827,35.0,0.09974661991890049,2.3287649651092317,5.223376069750104,5.225130596746157,-0.004433663686423249,3.3957691301798026e-05,1.7094732420785086
2828,24.0,0.5688104865395249,2.3295488313138932,5.479336013396581,6.88273615891858,-0.004205367793024206,3.2825393902719705e-05,2.0540161728858948
2829,10.0,0.5436966025888166,2.3371600955834517,5.814138650894165,8.298939096389677,-0.00645438170702672,3.276214670660004e-05,1.6529534339904786
2830,19.0,0.774340281320282,2.3417648621429907,5.64972606458162,5.90544603366201,-0.004720545500447407,3.341345894057328e-05,2.034991239246569
2831,89.0,0.2394297816449955,2.339237092446492,5.488825827502133,4.132446311766709,-0.005146043592995408,3.381188509508222e-05,1.6249982908870397
2832,22.0,0.0019437898358752666,2.3307841384612913,5.306369120424444,3.578242162405042,-0.0047407662819799025,3.330669246961631e-05,1.5026090361855247
2833,15.0,0.22166317466725893,2.317017323742213,5.006801414489746,5.404996579982586,-0.0039025257368256678,3.249697259661241e-05,1.7137997945149739
2834,12.0,1.1842854187527982,2.3309097197785738,6.002597252527873,6.309689305974018,-0.005316157587394565,3.1859200295669496e-05,2.090391755104065
2835,23.0,0.20287187668874923,2.335972557261043,5.5581577964451006,5.851752051690394,-0.005339074193770221,3.2458729123839796e-05,1.6693821782651155
2836,18.0,0.8203590677985912,2.3355202401179707,5.4694432152642145,5.034507800484385,-0.003864344501696178,3.31026656609142e-05,2.0559929741753473
2837,24.0,1.8120761445909448,2.3395401020034865,5.562820702791214,6.3098805190534035,-0.004908559580252899,3.2989787674451345e-05,1.96393883228302
2838,33.0,0.0012899117869539169,2.323943394939361,5.234260205066565,3.236753501340686,-0.005200850789196462,3.2928251671212266e-05,1.2908755071235425
2839,12.0,0.958964271421755,2.3174732721504627,5.196518301963806,9.27235221517204,-0.0033031791764505606,3.198012342792236e-05,2.37593142191569
2840,10.0,0.8310979454263988,2.3155826947355904,5.366885113716125,4.326654058054396,-0.005363131246626735,3.167717649297692e-05,1.574515962600708
2841,16.0,0.233877894602533,2.2906445585788577,4.74076284468174,5.415911602761028,-0.0042353482538355185,3.12323165411927e-05,1.6028973162174225
2842,25.0,0.6265798905110238,2.29121492026257,5.288332452774048,3.900852319144369,-0.004591710603052024,2.9709602665055592e-05,1.6773487281799317
2843,23.0,2.274786130612716,2.2808377764623287,5.055010298024053,9.714632321528944,-0.002593407422053793,2.9210464650536034e-05,2.5682658319887905
2844,52.0,0.38867386818873073,2.285535342324408,5.2441886846835795,5.519491994362839,-0.0043934169606827615,2.861496896432816e-05,1.7837514785619883
2845,18.0,0.0881132814870837,2.2915761554395004,5.438503914409214,5.57604474714396,-0.004835042363509131,2.8798114060555686e-05,1.6737093660566542
2846,12.0,0.17893812652267305,2.300365732905749,5.6471680998802185,5.56060600589575,-0.005517581806756573,2.9238383064071345e-05,1.704644242922465
2847,13.0,0.041219104534298126,2.3032482252956084,5.421492649958684,5.047367595286862,-0.005549947157316693,2.9832029198539235e-05,1.361703872680664
2848,20.0,3.071009527341074,2.3102627440354606,5.544780325889588,12.049732990664712,-0.0035192735197405824,3.0377169001148295e-05,2.818733739852905
2849,10.0,2.2686531023383614,2.3279142002897077,6.2837292671203615,7.09769351912505,-0.0053772187686177125,3.066767559301274e-05,2.143019962310791
2850,31.0,0.5736741067727265,2.3145899527519966,5.200407828054121,6.467042459210021,-0.003965686900560847,3.1828691940456396e-05,1.9055545560775264
2851,12.0,2.7919713775046056,2.339580919064905,6.465380907058716,8.166883598937773,-0.005343141193932882,3.167304780831008e-05,2.5936657985051474
2852,28.0,0.7874924408255907,2.338128722667027,5.4545014670916965,8.369336514386735,-0.004177974751717745,3.2950537774336945e-05,2.1788748843329295
2853,18.0,0.0276609345748234,2.3487584386738396,5.77759035428365,3.932832395637484,-0.005588909049080192,3.341884387626334e-05,1.635633044772678
2854,24.0,0.28261214886366615,2.3532394053770145,5.653140336275101,6.107177679900957,-0.00542930187920359,3.432399953520707e-05,1.8720365564028423
2855,42.0,0.08152253668093701,2.3416829245407933,5.385576997484479,5.0436259909241965,-0.00446632947148036,3.4340842168317925e-05,1.755780469803583
2856,29.0,1.2456523267640232,2.3393105760620596,5.460416160780808,9.42229619233478,-0.0043700246854953325,3.3886485549123024e-05,2.2011357998025827
2857,26.0,0.7799243243731631,2.3201499613569205,5.109821622188274,7.152485984798572,-0.00360122205702797,3.303834594608435e-05,2.0939515187190127
2858,13.0,1.1340312170523674,2.3149597179600354,5.2162026808812065,9.921686263653818,-0.0033740694549774857,3.189440082010509e-05,2.371460144336407
2859,17.0,0.8604473844337059,2.323742675656432,5.6533104111166566,8.01497078728709,-0.004789603595530416,3.1648059455645654e-05,2.0422763263477997
2860,17.0,0.81382736779228,2.3175580381268226,5.289397982990041,6.397435308813463,-0.003918691161358311,3.1835346503122794e-05,2.1426871243645165
2861,20.0,0.14080126712691407,2.318735538627824,5.413523960113525,4.500683206267411,-0.005103241410836821,3.1536683241511536e-05,1.5402075052261353
2862,16.0,0.9598681517623697,2.312381055105425,5.2740113735198975,9.057554885189859,-0.0035469492841630566,3.158844687025217e-05,2.3670318722724915
2863,19.0,0.4058811703838677,2.3241139954663814,5.695334886249743,5.421404206326602,-0.005099102233255778,3.144541786738723e-05,1.8323271901983964
2864,21.0,0.9898775317746428,2.342858915680222,5.923877454939342,5.241880956841139,-0.005794333892773326,3.217105981558096e-05,1.9683787709190732
2865,23.0,0.02541118262939527,2.3355807021940023,5.346221395160841,4.120561241808851,-0.004944152214376582,3.326925789392109e-05,1.4929979365804922
2866,20.0,0.20980864232186314,2.335646041540955,5.4890571475028995,7.18672793311398,-0.004824961033677778,3.321325023795771e-05,1.9778465270996093
2867,12.0,0.4114769062838357,2.3453363828674094,5.913229505221049,6.769956173428436,-0.005311351596325346,3.330745681061803e-05,2.0692601601282754
2868,34.0,0.4208071901373779,2.3521773205713536,5.623667380389045,7.039075704659815,-0.004473404892727447,3.407216423691483e-05,2.1708157904007854
2869,49.0,0.07790928388399554,2.3394669228117793,5.364927734647479,4.462806017403395,-0.004591923694731732,3.3760958106252574e-05,1.6384296222608916
2870,13.0,1.1925825597470332,2.345221451311536,5.8071855031527,8.779756006327244,-0.0040675899110728785,3.3358608780984304e-05,2.4788296406085673
2871,21.0,1.0636154578047132,2.3401202008772084,5.443376847675869,8.675540741038514,-0.0036783214035924017,3.389386464506937e-05,2.2620287395658947
2872,29.0,0.10906358198462035,2.3299660623463057,5.311222873885056,5.359357445349172,-0.0043820791866331235,3.3323067265639476e-05,1.8189605515578697
2873,19.0,0.12076401092549421,2.340367584570401,5.730516032168739,6.41738171109486,-0.005468571853541825,3.2980346947805256e-05,1.833612793370297
2874,15.0,1.5941524708922172,2.3486563668528353,5.8057283083597815,8.99553122225675,-0.004159237652175287,3.34979587298442e-05,2.4948928515116373
2875,14.0,0.8685762378169081,2.3561912651733756,5.809638432094029,6.356257085124915,-0.004847690405232401,3.412665587561537e-05,2.020961488996233
2876,26.0,0.37128398734286505,2.368444307476793,5.8076258439284105,5.802827764677108,-0.005410024506765393,3.5203336923251886e-05,1.8465791665590727
2877,35.0,0.566215521875101,2.3634934252541924,5.570233930860247,6.2436528472955874,-0.00451159858690694,3.630659196924066e-05,1.9978218623570034
2878,22.0,0.019999133062109424,2.3558156377206734,5.42900270765478,3.7403824005423925,-0.0046875338672402985,3.559859929881057e-05,1.653197548606179
2879,83.0,0.012668655044475669,2.331172449758487,5.361765758100763,5.332791066191728,-0.004595088224907683,3.409122995346669e-05,1.7570650146668216
2880,33.0,0.6475818987330161,2.3424463745383686,5.638890194170402,7.914711775101426,-0.0043129128024163325,3.336176163568053e-05,2.183174350044944
2881,26.0,0.1428707218760959,2.34109436660683,5.523696945263789,6.8696175545164895,-0.004797761999069368,3.428602484824054e-05,1.9057229298811693
2882,15.0,0.014032178418799144,2.352522740571959,5.936513582865397,2.63966538777601,-0.007372074180558037,3.382392586444341e-05,1.3082995732625327
2883,11.0,0.0012053549480075872,2.357944287086023,5.864876183596524,3.8958537228882673,-0.00701087463820064,3.403095790635656e-05,1.207047159021551
2884,20.0,0.1563187834668684,2.353202232361173,5.465806710720062,8.154541892258976,-0.004445892350156286,3.502733521802961e-05,2.0193421840667725
2885,21.0,0.1931946483601392,2.3588022793099857,5.7182483446030385,5.563705317484099,-0.005353503080831702,3.510039968999293e-05,1.846971875145322
