episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
870,39.0,0.1294872401065572,1.3574318138555492,1.8333968779979608,2.6315290418694053,-0.0002019113906213652,9.999999999999992e-05,1.2170891028184156
871,14.0,0.1204192274042924,1.3597927535048566,1.890165729182107,2.466937936374588,-0.0002832561536332007,0.00010000000000000003,1.1140352998461043
872,20.0,0.11294632701135573,1.359370138882761,1.839661556482315,2.1944046153219006,-0.00024499663902603585,0.00010000000000000002,1.0718318939208984
873,63.0,0.11564402449538003,1.366678736411865,1.8805481876645769,1.9526079056353813,-0.00028002872949877317,0.00010000000000000006,1.0931342442830403
874,14.0,0.012006236138013408,1.3677242828920737,1.8889461755752563,1.855288614037168,-0.0004354218702310066,0.00010000000000000003,0.8844968250819615
875,10.0,0.40133382957162556,1.3675898421355637,1.8657336235046387,3.333502666981599,-0.00016476175740643553,0.00010000000000000002,1.417299509048462
876,21.0,0.28665722368792135,1.368136770460594,1.8755129064832414,2.120955407802339,-0.000246364140629104,0.00010000000000000002,1.1545099303835915
877,19.0,0.3829998108912215,1.3716104742312627,1.9240307368730243,2.7129203723396156,-0.00032345456479849257,0.00010000000000000003,1.1414541696247302
878,15.0,0.5117866992718502,1.3725987196673077,1.8992042620976766,2.6858209557791723,-0.00020901763066493088,0.00010000000000000003,1.3169196128845215
879,28.0,1.1112615743467253,1.3738893163930619,1.8935708829334803,3.657689294019844,-8.132924153165907e-05,9.999999999999996e-05,1.4708541801997594
880,14.0,0.5971026960565343,1.3753318155294532,1.9160879594939095,3.332903227055827,-0.0002852448219830949,0.00010000000000000003,1.3199694497244698
881,13.0,1.1213305739311135,1.377509191686766,1.939396363038283,4.511438226021623,-5.343500192086661e-05,0.00010000000000000003,1.6019257398752065
882,24.0,0.38675942084629644,1.3792284216865638,1.916658212741216,2.441188291486583,-0.00017653969375013893,9.999999999999999e-05,1.3324910402297974
883,47.0,0.12515964413489905,1.3783506006698387,1.8918636758276757,2.6660452312388423,-0.00020843170263884944,9.999999999999999e-05,1.2836328262978411
884,12.0,0.02297829044712832,1.3780958502981602,1.8928739527861278,1.9237626828127266,-0.0003128956280641315,0.00010000000000000003,0.993192712465922
885,26.0,0.1102569414813846,1.3776592489413297,1.890939006438622,2.4439628390102826,-0.0002803256802921934,9.999999999999998e-05,1.1952029741727388
886,25.0,0.10261562953412798,1.3787063381985483,1.907908363342285,1.8370734421318593,-0.000259706651473743,9.999999999999999e-05,1.0972770690917968
887,16.0,0.3487606230847893,1.3801527400307791,1.9257879331707954,2.6217265227486592,-0.00018305188932552703,0.00010000000000000003,1.3210056722164154
888,20.0,0.053646616015031436,1.3803055638400177,1.904194837808609,2.085708985027054,-0.0003540461049357149,0.00010000000000000002,1.030921220779419
889,22.0,0.25980209420956524,1.3798575576165788,1.8998414386402478,2.943595792096382,-0.00021580528312810786,0.0001,1.304184913635254
890,12.0,0.02462047098521393,1.382564012310925,1.9714161455631256,1.7038144463649587,-0.0005648274388993375,0.00010000000000000003,0.7998434702555338
891,38.0,0.11600365737249829,1.3827144189350504,1.9085171034461574,2.27807664228452,-0.00032782344490788287,9.999999999999994e-05,1.166003001363654
892,14.0,0.009289946421823658,1.3853834988486666,1.9677460449082511,1.9159323470073235,-0.0003861737589271199,0.00010000000000000003,0.9819949695042202
893,27.0,0.1788493632698038,1.3836711460638766,1.8985528151194255,2.499482662601125,-0.0003444126285589005,9.999999999999998e-05,1.2027197767187048
894,85.0,0.3175675846226719,1.3889932627853783,1.9334088227328132,1.9431491307877315,-0.0003244111348049657,0.00010000000000000005,1.0924552636988023
895,25.0,0.5660924962184091,1.388367323950149,1.9179619455337524,3.4406222231112404,-0.00014617305993126374,9.999999999999999e-05,1.4137024307250976
896,41.0,0.13300866315944898,1.3916274583097148,1.9506081488074325,2.607315373876734,-0.00029872490735950437,9.999999999999995e-05,1.2333764797303735
897,31.0,0.13593581543812328,1.3930459729342692,1.9459612023445867,2.3235216615063665,-0.0002630992600337793,9.999999999999995e-05,1.2031163861674647
898,15.0,0.20055064366050238,1.396420605941298,2.007030701637268,3.148485304277665,-0.00031763719662599176,0.00010000000000000003,1.1578269640604655
899,23.0,0.13450478264623889,1.394788627342258,1.9259703262992527,2.3822460798044967,-0.0002820817695841626,0.0001,1.1649402742800505
900,26.0,0.02801504229562529,1.4016045493817433,2.0242872054760275,1.6974512698123694,-0.0003531983512665626,9.999999999999998e-05,1.0734620277698224
901,20.0,1.6449102903329693,1.4009755733994984,1.9520916640758514,4.501912071274989,-9.959207700896533e-05,0.00010000000000000002,1.6765519857406617
902,13.0,1.3868956928097307,1.4033516008407652,2.0164879835568943,3.4450991890872293,-0.00013150002301494555,0.00010000000000000003,1.5412984261145959
903,21.0,0.842624555073277,1.4057697318740623,2.0017309245609103,3.279072688660552,-0.00020663643977193692,0.00010000000000000002,1.4682526588439941
904,17.0,0.027728219168341478,1.4063342105455892,1.98373641687281,1.8187827464519828,-0.00047887803088863455,0.00010000000000000003,0.8546817442950081
905,29.0,0.2336038385616464,1.4080989118232117,1.9940497217507198,3.10330424593765,-0.0002569458247579248,9.999999999999996e-05,1.3359359379472404
906,75.0,1.026064438194991,1.4124198093754756,2.0021263949076333,2.243976914168849,-0.0003089456004567398,0.00010000000000000009,1.2211655362447102
907,27.0,1.0791905765732075,1.411373390256472,1.9786604819474396,3.603437182328864,-7.544772451399444e-05,9.999999999999998e-05,1.607830701050935
908,39.0,0.08393413710362943,1.4185778217294727,2.051638792722653,2.1890682766998815,-0.00030407752696896216,9.999999999999992e-05,1.2063018847734501
909,24.0,0.3263088062412656,1.416798455534507,1.9850428849458694,3.42390823424617,-0.00022854079253795112,9.999999999999999e-05,1.4227918982505798
910,18.0,0.08588031035507745,1.418954241945324,2.0411735508177014,2.321163596009645,-0.00038513483745591427,0.00010000000000000003,1.0917370319366455
911,55.0,0.0010056419303590908,1.4205766787221288,2.021175508065657,2.3635091734279037,-0.0003548852940298984,0.00010000000000000003,1.2139099034396086
912,22.0,0.07071613496979239,1.4174204549076934,1.968737076629292,2.228875707150058,-0.00033196619210923884,0.0001,1.1517716537822376
913,22.0,0.3549909551716637,1.4187828488065173,2.025730772451921,3.4418709901606857,-0.00018159770414904948,0.0001,1.4143444408069958
914,23.0,0.04937238802191836,1.4207030153723028,2.035622643387836,2.0887229321256795,-0.0003892115606889263,0.0001,1.136936851169752
915,18.0,0.11328689793945204,1.423790276571589,2.0701369841893515,2.7899914112422772,-0.0003337928789825672,0.00010000000000000003,1.2663288646274142
916,17.0,0.1870979736929233,1.4225744248843142,2.0025489540661083,2.7114200500853607,-0.00030934044033335167,0.00010000000000000003,1.2242180599885828
917,14.0,0.08008776898764303,1.425596330030767,2.08825090101787,2.309692170996381,-0.0003890980870191594,0.00010000000000000003,1.1368218149457658
918,27.0,0.1944124155356427,1.4254870962933772,2.0265788634618125,2.974037951856072,-0.000246158211956818,9.999999999999998e-05,1.3039957682291667
919,18.0,0.07331394743253805,1.4247298415904395,2.016068074438307,2.3301988484715945,-0.0002743397899344899,0.00010000000000000003,1.1164426538679335
920,20.0,0.08358792329830281,1.4257699942617807,2.0419666051864622,2.920087550509959,-0.0004350761416387054,0.00010000000000000002,1.1556254625320435
921,33.0,0.10923766422901063,1.4315658714216761,2.0870175289385244,2.356500290993698,-0.00041257227288925925,9.999999999999995e-05,1.176890618873365
922,16.0,0.182635352611696,1.4325995636125544,2.067824512720108,2.48238106510361,-0.000364064509168724,0.00010000000000000003,1.2506177723407745
923,26.0,0.054448030914155704,1.4319146941385346,2.041303675908309,1.9435815438178434,-0.0004460381199546173,9.999999999999998e-05,0.9855309082911565
924,35.0,0.23897246808553885,1.431181965917802,2.0378987993512836,2.3820980815362223,-0.0002755302082749837,9.999999999999994e-05,1.258434636252267
925,14.0,0.5331873374338688,1.4342526233855133,2.1138167466436113,3.659642509398753,-0.00023794581078109256,0.00010000000000000003,1.398766211100987
926,51.0,0.04257347189305756,1.43890965452822,2.0824934851889516,1.5177724457108106,-0.00043417385319455054,0.0001,1.0121421159482469
927,39.0,0.8538766374213125,1.4381339434456686,2.0571145552855272,3.520303428979064,-0.00021818798529787685,9.999999999999992e-05,1.5014536441900792
928,46.0,0.00653564272725847,1.43585063655095,2.0499947407971257,2.3459669653176927,-0.0003917508334708133,9.999999999999998e-05,1.1361917309139087
929,20.0,0.23705403195881225,1.434882461609596,2.0452821493148803,2.9061945031010965,-0.00026664122786680634,0.00010000000000000002,1.3191771984100342
930,21.0,0.6096676165860782,1.4372097046011911,2.092429144041879,3.6465715677099544,-0.0002750365841707685,0.00010000000000000002,1.4765147254580544
931,12.0,0.6878334760947855,1.4430231590511315,2.2153707444667816,3.5521864170281106,-0.00034185016031015983,0.00010000000000000003,1.4625914096832275
932,34.0,0.06113585244414068,1.4434584216279844,2.0799068282632267,2.0002786343741934,-0.0003886623568194631,9.999999999999994e-05,1.1043783356161678
933,69.0,0.07760306086065438,1.4415402492984841,2.065226573874985,2.1101547157022815,-0.00044061460991939703,0.00010000000000000007,1.1136278967926467
934,20.0,0.0008947023768956248,1.4408610699089233,2.0671060264110563,1.802637965887334,-0.00048855678616844,0.00010000000000000002,0.9944231986999512
935,19.0,0.19156071779998002,1.4411724405113595,2.0794617251345984,2.540346396148056,-0.000373170132378364,0.00010000000000000003,1.211034699490196
936,32.0,0.006708425479923286,1.4472674318205105,2.1349048502743244,2.2104878290726546,-0.000484810961559742,9.999999999999995e-05,1.0555233508348465
937,47.0,0.2827414250796505,1.4461781763737658,2.081032230498943,2.804431232281665,-0.0003074590547577924,9.999999999999999e-05,1.351778527523609
938,13.0,0.4507361734134919,1.446853989791347,2.1074863305458655,2.9905167958395396,-0.0003683411714092662,0.00010000000000000003,1.2842014752901518
939,22.0,0.6114689771556663,1.445700535940942,2.0744707476009023,3.5627576533850887,-0.0002568646803594379,0.0001,1.4744576107371936
940,30.0,0.0390159365843868,1.4454135205319516,2.0827731092770896,1.8661610459511015,-0.0004423448417260186,9.999999999999996e-05,1.0628713448842366
941,12.0,0.002681154746444022,1.4478835940350372,2.1504187484582267,2.2618660890073934,-0.0004991247781239327,0.00010000000000000003,1.0029851198196411
942,41.0,0.13400742358303966,1.4467203479944717,2.079409785386993,2.5874031868967418,-0.00032093584278489016,9.999999999999995e-05,1.2476765237203458
943,9.0,0.38172764021939093,1.447220820751127,2.1099776294496326,3.9034302455923404,-0.00023226457461594089,0.00010000000000000002,1.4541647699144151
944,27.0,0.2124043482062604,1.4503584083234935,2.1294197418071605,2.1354117527090173,-0.0004992628824084587,9.999999999999998e-05,1.0786672874733254
945,36.0,0.15369338547929612,1.451716402682128,2.1096304423279233,2.6707599148736754,-0.00041874423653088014,9.999999999999994e-05,1.2588395675023396
946,14.0,0.48857787057908036,1.4535574315162942,2.1477054016930714,3.8358073925273857,-0.0003449080813130629,0.00010000000000000003,1.353677477155413
947,13.0,1.1511556615498326,1.455844284062293,2.1660443452688365,4.392875359360373,-0.00018747591026600324,0.00010000000000000003,1.6520579778231108
948,18.0,1.1665827310660748,1.4585824753255798,2.1662559707959494,3.949258222184047,-0.0002321891009432526,0.00010000000000000003,1.578839937845866
949,17.0,0.3225453583547846,1.4598026280199683,2.148026424295762,2.4361039319522284,-0.0003594451394451402,0.00010000000000000003,1.2065987025990206
950,15.0,0.4085440456897581,1.4611916525595259,2.1582130273183187,3.221774127726788,-0.0003381107261163004,0.00010000000000000003,1.3791899681091309
951,52.0,0.00231017375758712,1.468156292906727,2.1800400614738464,2.0788700388120955,-0.00043416877893692757,0.00010000000000000002,1.1811818434641912
952,15.0,0.13189550065825462,1.471094241721494,2.218913213411967,3.6836267485981806,-0.0004062022869136322,0.00010000000000000003,1.2930830637613933
953,13.0,0.06596201594136729,1.4727749967133674,2.203802383863009,2.434920155266617,-0.0005156970208245147,0.00010000000000000003,1.056775349837083
954,16.0,0.05659434000176103,1.4700406721740578,2.1151135340332985,2.6374762076896303,-0.00047455729369819734,0.00010000000000000003,1.1076936423778534
955,22.0,0.00041759252241319587,1.473655391115952,2.21185871145942,1.5484129205134527,-0.0006375177488673173,0.0001,0.8776765736666593
956,22.0,0.24663910663611768,1.4674774363317968,2.0791414380073547,2.93177426463779,-0.00033886575005108135,0.0001,1.3375147039240056
957,11.0,0.32007516482626497,1.4718150696292094,2.2796190977096558,3.6125226078753796,-0.0004915296578765632,0.00010000000000000003,1.345279043371027
958,19.0,0.02255669964448409,1.4720237703501593,2.1666562431736995,2.0315755341288373,-0.0005398860928524532,0.00010000000000000003,0.9662548366345858
959,28.0,1.3591029731736943,1.4747716997484925,2.1945979595184326,4.863166916765157,-0.00023007182066335635,9.999999999999996e-05,1.6790622813361031
960,33.0,0.07775786606678214,1.471666233735487,2.1388506672599097,2.563081191150283,-0.0003553525453691962,9.999999999999995e-05,1.3151919336029978
961,21.0,0.04125153511871712,1.4725897858310089,2.176942893436977,2.454722866794901,-0.0004562688897634059,0.00010000000000000002,1.1710715748014904
962,8.0,0.10697703272621184,1.473265388666764,2.1985928118228912,3.2638474160742703,-0.00037149476538510473,0.00010000000000000002,1.3159762620925903
963,17.0,0.016251778484921608,1.4757741981019838,2.2150344918755924,2.320617374555535,-0.0005969340633559341,0.00010000000000000003,1.0323027442483341
964,22.0,0.3159573591486287,1.4775255233811437,2.203189107504758,2.9831030137086247,-0.0003731666818244753,0.0001,1.356387116692283
965,21.0,0.045358104642368585,1.4788159344268759,2.200174541700454,2.1732154234115613,-0.0005000896823949089,0.00010000000000000002,1.0956769443693615
966,17.0,0.44390078916747955,1.4821010646965491,2.247206344324,3.670034234455496,-0.0004014439746774552,0.00010000000000000003,1.436205218820011
967,16.0,0.23314964308239355,1.477822762084803,2.1134178414940834,2.7102765483647744,-0.0003962827745751851,0.00010000000000000003,1.2118158042430878
968,15.0,0.12446834131753504,1.4809104334945395,2.247978862126668,2.7027690607737593,-0.0005056644994983014,0.00010000000000000003,1.1946805318196614
969,12.0,0.24141560664011913,1.483167704410961,2.249989151954651,2.9554588302657785,-0.00040731608480221545,0.00010000000000000003,1.3006868759791057
970,17.0,0.17997681366879895,1.4876687082118318,2.28080049683066,2.1856402001357016,-0.000480754240528114,0.00010000000000000003,1.1429662423975326
971,19.0,0.35589675750032435,1.4867321734821979,2.1986861793618453,3.6171074447789984,-0.00034061410355823966,0.00010000000000000003,1.3453638428135921
972,10.0,0.44490770181051986,1.4876954236918514,2.2394871950149535,4.231463436507761,-0.00045536228216237816,0.00010000000000000002,1.4056017398834229
973,37.0,0.03125891382396637,1.4848867127509464,2.1809146210953996,2.745007297157089,-0.00045075511496975437,9.999999999999994e-05,1.2111050373799093
974,39.0,0.006256505823430136,1.4899774230611877,2.2471108375451503,1.8760721281526411,-0.0005216347900059667,9.999999999999992e-05,1.1082753401536207
975,24.0,0.20460777008368847,1.4912114089442188,2.2328698486089706,2.714789804284294,-0.00041287830819322554,9.999999999999999e-05,1.2604105869928997
976,18.0,0.15742957887284867,1.4919794127011488,2.2346909046173096,2.3906793781378104,-0.00045885061407391077,0.00010000000000000003,1.1967601511213515
977,21.0,0.3537739699669538,1.4939107531264697,2.252190589904785,2.807151207801282,-0.0003467017576368919,0.00010000000000000002,1.3398655482700892
978,20.0,1.2623042626282146,1.4957641560195098,2.2588855385780335,4.260941582088435,-0.00036300060291291587,0.00010000000000000002,1.5868330955505372
979,40.0,0.15183628920130685,1.4920969204175165,2.200164780020714,2.692726803726879,-0.00040233262262133864,9.999999999999994e-05,1.2476960301399231
980,20.0,0.48981504011720506,1.4924202307370522,2.2280289769172668,3.2286448683714752,-0.0003420627880486378,0.00010000000000000002,1.447446918487549
981,52.0,0.2032798279231171,1.4889722117531863,2.2001849229519186,3.024688257229802,-0.00040053887187783033,0.00010000000000000002,1.3202813221858098
982,16.0,0.13221162782456047,1.490264544422492,2.240097850561142,2.7832541324217175,-0.00046265992937619685,0.00010000000000000003,1.2427577376365662
983,44.0,0.28294835795077766,1.4933254363949655,2.2394998994740574,2.3602832662107756,-0.0004659813130248045,9.999999999999996e-05,1.225606701590798
984,10.0,0.8025343822454567,1.4985474085498889,2.3975003004074096,3.783233170469407,-0.00042607001100372773,0.00010000000000000002,1.5488082408905028
985,12.0,0.485289379766746,1.4994237843848666,2.2716496189435325,3.3376188040783368,-0.0004633573142783988,0.00010000000000000003,1.3200674057006836
986,18.0,0.1939141805252958,1.498704622381617,2.23360104031033,2.935321841791809,-0.0004821520819008147,0.00010000000000000003,1.3020499812232122
987,90.0,0.02368197048037776,1.507086320681337,2.2778708775838217,2.198645826061286,-0.0005777359452500797,0.00010000000000000002,1.1121193091074626
988,30.0,0.12136565537633792,1.5040131994528947,2.228238626321157,1.870489800698374,-0.0005334550827128511,9.999999999999996e-05,1.0447824319203696
989,13.0,1.2011960726258977,1.5058034494742518,2.305151554254385,4.976800757497656,-0.00028302609112337347,0.00010000000000000003,1.7134967950674205
990,18.0,0.7492291386122306,1.5103000134842721,2.3471257819069757,3.1416553680825245,-0.0004916962447383552,0.00010000000000000003,1.400172577963935
991,28.0,0.03947521120686323,1.5079289792039965,2.2490028526101793,2.6138481383034673,-0.0005309042551141964,9.999999999999996e-05,1.1983098132269723
992,30.0,0.351948304647973,1.5067948755555804,2.2558827877044676,3.8852649776053263,-0.0003330246310802784,9.999999999999996e-05,1.5105372746785481
993,13.0,0.12974267802503026,1.5066224416250813,2.2678433381594143,2.6778410602978338,-0.0006250395342980967,0.00010000000000000003,1.1385920964754546
994,18.0,0.004907104961944847,1.508749893272779,2.306936595175001,2.0316141067815527,-0.0006031086014511696,0.00010000000000000003,1.0734589099884033
995,34.0,1.3656910121059747,1.5066510684499117,2.256230417419882,3.626791687437256,-0.00028009307301746347,9.999999999999994e-05,1.5937581342809342
996,35.0,0.024078357786114432,1.5072895068889165,2.2708185025623866,2.1208782194460127,-0.0005003566100691592,9.999999999999994e-05,1.177839047568185
997,23.0,1.1027587943964627,1.5120834115427955,2.3383497984512993,4.845779236611624,-0.0003612623876670142,0.0001,1.6557360317396081
998,20.0,0.16302341896696793,1.5157340335524045,2.3454370856285096,3.080415968586249,-0.0005907924586964848,0.00010000000000000002,1.2245062828063964
999,25.0,0.33033143173227286,1.5148203269285334,2.2854038763046263,3.905561122457402,-0.0003775840758787931,9.999999999999999e-05,1.5648114776611328
1000,31.0,0.13699836297313642,1.5213828983070206,2.363869044088548,3.3860911425229814,-0.0005220039877649533,9.999999999999995e-05,1.425774666570848
1001,16.0,0.10157582006269829,1.5248960937174922,2.385108321905136,3.065006799653176,-0.0006006043466673233,0.00010000000000000003,1.2534413039684296
1002,16.0,0.15005925245094512,1.526018578401623,2.3455541282892227,3.0803564407379014,-0.0004702417867807769,0.00010000000000000003,1.3432165682315826
1003,10.0,0.21590570305440604,1.5288519793207158,2.4186379432678224,3.218955708776434,-0.0004430890204825663,0.00010000000000000002,1.3515923976898194
1004,30.0,0.00260434987866579,1.5297152709137127,2.34373033841451,1.936245626899631,-0.0007258319359245104,9.999999999999996e-05,0.9821731408437093
1005,19.0,0.02474156765437164,1.5296770299813183,2.3383806504701314,2.7483607597109767,-0.0006592856355255754,0.00010000000000000003,1.1868016594334652
1006,26.0,0.05423665812395899,1.5312046819686285,2.355659108895522,2.53614486721037,-0.0005670673629646712,9.999999999999998e-05,1.2352658601907582
1007,40.0,1.1108018324095794,1.5317920497487572,2.345512944459915,3.4378707741008894,-0.00040642086907096916,9.999999999999994e-05,1.5291966080665589
1008,19.0,0.028810066009971387,1.534755949015472,2.3958025229604623,1.6876076232065795,-0.0008019092886266824,0.00010000000000000003,0.8985615780479029
1009,19.0,0.5323076838733289,1.5359936408191335,2.3748917454167415,3.2233038822858027,-0.0003925659423739702,0.00010000000000000003,1.5152472947773181
1010,15.0,0.6766090830456035,1.5360724933408563,2.359661070505778,3.40630250451142,-0.00034856013655704143,0.00010000000000000003,1.5062694867451987
1011,18.0,0.9822456798642877,1.5338965338616257,2.320343573888143,4.358783310919774,-0.0003580208898775973,0.00010000000000000003,1.6059629387325711
1012,23.0,0.10757361107231532,1.537199604671656,2.3986416174017866,2.754330398040229,-0.0006508834372277201,0.0001,1.2524957242219343
1013,22.0,0.06984709005610398,1.5394516028500695,2.394692800261758,2.8013976146458863,-0.00057622488373675,0.0001,1.2832323204387317
1014,30.0,0.03959899231235584,1.537907288031684,2.34865296681722,2.668692322286241,-0.0005427724891345655,9.999999999999996e-05,1.2423182010650635
1015,30.0,0.602811453186509,1.5421779676982819,2.4134835322697956,3.4063512958586366,-0.0004657583955032334,9.999999999999996e-05,1.4832801500956216
1016,37.0,0.006071636402764608,1.5415898044654663,2.3694444508165926,2.315577971840873,-0.0006109508622868399,9.999999999999994e-05,1.1567277521700472
1017,16.0,0.11412294087558722,1.544424488488437,2.4359534233808517,3.3116052975811527,-0.000678805923199624,0.00010000000000000003,1.315291553735733
1018,27.0,0.0002759323396697027,1.5440983803924142,2.377167648739285,1.8645889342952546,-0.0008153080810409758,9.999999999999998e-05,0.9274263381958008
1019,21.0,0.04267208387679471,1.5447157359835941,2.3933894634246826,3.1878818913524443,-0.0006234023927296456,0.00010000000000000002,1.238749345143636
1020,29.0,0.025690700728551872,1.5491526916885436,2.436703213329973,1.99005573953843,-0.0007817657321384397,9.999999999999996e-05,0.9946326387339625
1021,32.0,0.4482258424040496,1.5486642747905848,2.3945408575236797,3.0569453913131213,-0.0006623522997529441,9.999999999999995e-05,1.3269985914230347
1022,17.0,0.20540878848347247,1.544624132229817,2.3196112127865063,2.6615570655594105,-0.0004987995355036152,0.00010000000000000003,1.2058529012343462
1023,16.0,0.3586380548099342,1.5473834288113018,2.440289184451103,3.6317059958707176,-0.0005653584075828432,0.00010000000000000003,1.3963044583797455
1024,30.0,0.2630213143963138,1.5440137739021083,2.3500860214233397,2.465234379038755,-0.00045644631226378243,9.999999999999996e-05,1.2989111423492432
1025,10.0,0.23078269621724157,1.546466413863646,2.4625380754470827,2.965797231448414,-0.0005857897253881145,0.00010000000000000002,1.2405699729919433
1026,37.0,0.023164476975554016,1.5426224091366685,2.347430751130388,2.50491091657543,-0.000571033311783423,9.999999999999994e-05,1.2236662297635466
1027,11.0,0.1630475012066093,1.545897394746019,2.4755029028112236,3.1968288255047397,-0.0005015134369780551,0.00010000000000000003,1.3731972087513318
1028,13.0,0.7058278354839633,1.5483775230357006,2.4513368056370664,3.5554799918887476,-0.0004240945633740296,0.00010000000000000003,1.5543917509225698
1029,32.0,0.6148251303390166,1.5478676012573827,2.387724220752716,3.844217345510195,-0.0003398737171033758,9.999999999999995e-05,1.548930510878563
1030,20.0,0.2412354716365353,1.5498489980802292,2.4271217584609985,3.296968763104985,-0.0006588021100082068,0.00010000000000000002,1.2643385648727417
1031,39.0,4.008211780945767e-05,1.5508869414932398,2.406017303466797,1.9045017166596527,-0.000709786017703223,9.999999999999992e-05,1.066627404628656
1032,48.0,0.11140242326418226,1.557623220042134,2.4485554744799933,1.9586153459330404,-0.0006704640137676373,9.999999999999999e-05,1.1113030016422272
1033,15.0,0.011069118493284064,1.5589431218491692,2.455883248647054,1.9342542937979337,-0.0007480745262379173,0.00010000000000000003,1.046233590443929
1034,16.0,0.3262083457415819,1.5550844126013803,2.349448338150978,3.3379974690438416,-0.000540370321808459,0.00010000000000000003,1.352141261100769
1035,29.0,0.17390180832397117,1.5525735705833228,2.379332394435488,2.4617063954531595,-0.0005419422305243605,9.999999999999996e-05,1.2142877907588565
1036,18.0,0.45448958423456315,1.5528241494153316,2.414773358239068,2.6971355876736802,-0.0005058241679271778,0.00010000000000000003,1.347625043657091
1037,23.0,0.7242087087986547,1.5524921756502528,2.4055588245391846,3.60252251259304,-0.0005593694253973536,0.0001,1.435811312302299
1038,22.0,0.0690269379750803,1.558920005568642,2.5074696757576684,2.2556511517500026,-0.0007202462284085744,0.0001,1.1752232638272373
1039,13.0,0.048011377442981555,1.5593777168419802,2.4401746346400333,2.805890989753467,-0.0007118844613903386,0.00010000000000000003,1.1613503236037035
1040,27.0,0.0796321935037913,1.5597576992618205,2.4293066748866328,2.2257974449241744,-0.0006437242873223649,9.999999999999998e-05,1.163551895706742
1041,16.0,1.021452036052072,1.558490304079641,2.4068067520856857,5.0933482451857515,-0.0004320796721364767,0.00010000000000000003,1.7051717638969421
1042,37.0,0.46514582795777915,1.5543894815553505,2.3845210010940963,2.9856586470561735,-0.0005446196137718244,9.999999999999994e-05,1.3495067519110602
1043,11.0,0.3410368036324394,1.5568118205157322,2.4895448251204058,3.034525895367489,-0.0006545989961352677,0.00010000000000000003,1.2850735837763005
1044,16.0,0.2836238543175015,1.5586665708757852,2.466302514076233,2.949496177821189,-0.0006744724699748991,0.00010000000000000003,1.2950688898563385
1045,15.0,0.8878876236756125,1.5615750023816053,2.4929418404897055,4.391355715211663,-0.00039533630078460077,0.00010000000000000003,1.6816665967305502
1046,21.0,0.8393902875922156,1.5655438230973746,2.5037689208984375,4.201088446584002,-0.0004918096074335753,0.00010000000000000002,1.6109095073881603
1047,33.0,0.41373416088410214,1.5666122520616872,2.4573100263422187,3.2740983767019207,-0.0005572890345979607,9.999999999999995e-05,1.432818788470644
1048,20.0,0.69342716440386,1.5677164822417113,2.4699588775634767,3.7461988338970174,-0.0005783863303194351,0.00010000000000000002,1.5152981519699096
1049,12.0,0.09490937899047784,1.5678610043316428,2.468286693096161,2.076202018729608,-0.0008117298942296329,0.00010000000000000003,1.00497833887736
1050,15.0,0.14781590828475993,1.5728246480184254,2.5696861108144122,3.6463348905425996,-0.0007858051517727982,0.00010000000000000003,1.3650234540303547
1051,44.0,0.05748572704017316,1.5701703952111994,2.450758484276858,3.2890679254554906,-0.0005492341908503676,9.999999999999996e-05,1.418467023155906
1052,18.0,0.0069240915679879105,1.570453776331042,2.4705315166049533,2.3085117856474984,-0.000672617150057266,0.00010000000000000003,1.1937088436550565
1053,29.0,0.06490663338414263,1.57030027134912,2.4652629638540335,3.163465671874174,-0.0005992395964356175,9.999999999999996e-05,1.3733747252102555
1054,57.0,0.0016226626619582794,1.5734767047544862,2.4767283347615026,1.956806612984154,-0.0007497575355679994,0.00010000000000000003,1.0842555447628623
1055,18.0,0.26101926787036556,1.576425648489066,2.528222746319241,3.8475678107731963,-0.0005851631521415679,0.00010000000000000003,1.4276380009121366
1056,21.0,0.5345503679616617,1.5816847982769433,2.5693932941981723,3.7089148346780174,-0.0006317487685226459,0.00010000000000000002,1.4884436925252278
1057,18.0,0.04523204015594129,1.5825727841984962,2.5181140899658203,2.5675482306605395,-0.0008293704558665619,0.00010000000000000003,1.1305124229855008
1058,10.0,0.004856753330028166,1.5833063830920187,2.5289506912231445,2.5770775373464403,-0.000986084251186487,0.00010000000000000002,0.9558615684509277
1059,30.0,0.04330316926701136,1.5854350702997742,2.5291699250539144,3.2132228348977074,-0.0007743223479023469,9.999999999999996e-05,1.2653420289357504
1060,35.0,0.08644921811367356,1.5759790383973447,2.4133364949907574,3.007199341123617,-0.0006178117709728688,9.999999999999994e-05,1.2548234394618443
1061,47.0,0.1180365004899716,1.5762202770762348,2.476407819605888,2.178157009413137,-0.0007798426028215332,9.999999999999999e-05,1.106843867200486
1062,42.0,0.10290797005026905,1.580578461733017,2.515409140359788,3.1761911739458486,-0.0005251620560492507,9.999999999999995e-05,1.4484027680896578
1063,14.0,0.26673955064173194,1.5815210849835701,2.5190241847719466,3.0020115141596597,-0.0005957853402275819,0.00010000000000000003,1.2574495928628104
1064,31.0,0.16432129596675157,1.5758951376044765,2.4344216931250786,2.536376547133599,-0.0005713581336303171,9.999999999999995e-05,1.2714692854112195
1065,13.0,0.7699169573632234,1.577436604354602,2.527542756153987,5.566134952854816,-0.0004379355962277936,0.00010000000000000003,1.6233817980839655
