episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
31,-500.0,1.9335090698801833,2.631609709743511,7.458432250022888,7.057813192676345,-0.034029421498483155,0.0001000000000000008,1.912014144897461
32,-500.0,3.3193212581449614,2.6049961416002287,7.243812143325806,7.544440656249957,-0.030558188869311168,0.0001000000000000008,2.004764636993408
33,-500.0,3.0908427437806383,2.693340175343754,7.538208758354187,7.943784679052311,-0.03382768260632269,0.0001000000000000008,2.1294095802307127
34,-500.0,1.4650278747717627,2.6703944156329973,7.5937441635131835,7.662930861507099,-0.03476712218437993,0.0001000000000000008,2.0018437309265136
35,-500.0,3.0016408481651657,2.691330348975064,7.679551949501038,8.276067368235891,-0.035370506715520666,0.0001000000000000008,2.0237331085205077
36,-500.0,1.6012677345742634,2.7586992283419884,8.136910441398621,8.298293183508452,-0.040890546273339844,0.0001000000000000008,2.093921886444092
37,-500.0,1.4993565160707145,2.8152389951383814,8.290518222808839,9.847907999968703,-0.04204310417478577,0.0001000000000000008,2.243504161834717
38,-500.0,2.534574869995181,2.8430993796144746,8.61612942314148,8.600080820436181,-0.0470380373258463,0.0001000000000000008,2.130376655578613
39,-500.0,1.6581667088582726,2.801241190737877,8.444600656986237,8.652496889691058,-0.0447626160390907,0.0001000000000000008,2.1516294479370117
40,-500.0,1.5898809001320124,2.82084680326118,8.656476945877076,8.443015462338996,-0.048370932299611084,0.0001000000000000008,2.0524664764404297
41,-500.0,1.1384436956508848,2.7385818206396473,8.131543382167816,6.950421440887687,-0.0439767688449696,0.0001000000000000008,1.8666225509643555
42,-500.0,1.5329166005938644,2.6565748153795683,7.3185090198516844,8.174431095715518,-0.03240584785939737,0.0001000000000000008,2.0212909049987795
43,-500.0,2.0618614349635993,2.57062320118192,7.217778647899627,8.628897208873212,-0.032357083331694785,0.0001000000000000008,1.965771842956543
44,-500.0,1.0264375308432232,2.9357270812551333,8.664461369514465,9.26851354603628,-0.048330424645881144,0.0001000000000000008,2.2070942993164064
45,-500.0,1.8059695186428109,2.8802290487819238,8.805135189056397,9.467440840315648,-0.04927394491490799,0.0001000000000000008,2.1968723258972167
46,-499.0,1.113979455777985,2.9784987623216956,9.110473880767822,8.81395527315938,-0.05560725870797752,0.0001000000000000008,2.072138584136963
47,-500.0,1.5216024335231286,2.9576233332804214,8.459549396038055,10.229524868167312,-0.04571534253339792,0.0001000000000000008,2.296301231384277
48,-500.0,2.4294179277312455,3.071861464709234,10.094927975654603,9.50194598462098,-0.06874976276933766,0.0001000000000000008,2.1734248123168944
49,-500.0,1.5936507853423711,3.0003128548411575,9.098026003360749,8.977824484532881,-0.055423656948860006,0.0001000000000000008,2.112330738067627
50,-500.0,1.537268879425009,2.967784763658071,9.363654773712158,8.511961776306402,-0.05957038831836301,0.0001000000000000008,2.108617881774902
51,-471.0,1.0829743838702097,2.9786191330620375,9.004553780212241,8.380229065347514,-0.05411515707280859,0.00010000000000000068,2.0328267832933844
52,-500.0,2.2720762574404927,2.809697723559783,8.298047998905181,7.741676012503659,-0.045364380135863254,0.0001000000000000008,1.9759920234680175
53,-500.0,3.593840384101097,2.5880393724045905,7.231307608366013,8.560099287590143,-0.033505049924822596,0.0001000000000000008,2.0344111862182617
54,-500.0,2.8404439829088846,2.8936568031184984,8.69613662481308,8.71787610050825,-0.049083569070622966,0.0001000000000000008,2.062378158569336
55,-500.0,2.2529945598556598,2.8293640311038666,8.521876554727553,8.853482750217896,-0.04957240405884031,0.0001000000000000008,2.0887765502929687
56,-500.0,1.1848349462298147,2.995658086753347,9.395694098234177,8.482520308291518,-0.061730957271685524,0.0001000000000000008,2.0062288246154787
57,-500.0,2.652742770330659,2.9845727313058323,8.603440356969834,9.73754561634689,-0.04802189311651285,0.0001000000000000008,2.2663031692504885
58,-500.0,1.321833122825408,2.9717233940891026,9.164376269102096,9.331990955076515,-0.058606085211479905,0.0001000000000000008,2.179982391357422
59,-500.0,3.457425705752678,2.8950773725057695,8.261492569707334,9.885599089830285,-0.048508769199039015,0.0001000000000000008,2.1656591720581053
60,-500.0,1.6457221271966054,3.185622336436905,9.55682817673683,10.547017064660263,-0.0654484478093412,0.0001000000000000008,2.31322053527832
61,-500.0,1.1544624669798602,3.1482381226782894,11.007726664543151,10.244331557976045,-0.09263868096446908,0.0001000000000000008,2.2374455909729005
62,-500.0,2.2245162289896605,3.1168821198002323,9.304710495829582,9.416547310979317,-0.0633008542986553,0.0001000000000000008,2.1949559593200685
63,-500.0,1.1322719682275273,3.1170650036824195,9.905013496637345,9.418162007100648,-0.07650198834601628,0.0001000000000000008,2.1562473754882814
64,-500.0,1.6859815744845776,3.0787353916542597,9.538389989137649,11.392164944089927,-0.06490035600367386,0.0001000000000000008,2.3351671867370607
65,-500.0,1.4468609140041697,2.764006433559736,9.29273663175106,10.555299480484514,-0.06706208844863737,0.0001000000000000008,2.1970493202209473
66,-500.0,1.362436340207457,3.4166231270365808,11.652033405780791,11.964763111227178,-0.09418779129308477,0.0001000000000000008,2.503018737792969
67,-500.0,2.039072699010955,3.3826930576938627,12.375154902219773,12.598675977092608,-0.11280090909276487,0.0001000000000000008,2.518487537384033
68,-500.0,1.6232116062485187,3.457685584368387,12.926975706100464,11.775872624190917,-0.1227952218801839,0.0001000000000000008,2.5531457061767577
69,-500.0,1.4139536801300454,3.2983890899843824,11.473086616039277,10.582060117489892,-0.09708135076453826,0.0001000000000000008,2.3488175201416017
70,-500.0,1.5177812650176412,2.853492336083585,9.029919240146876,10.005977247329865,-0.058505267562440635,0.0001000000000000008,2.188486213684082
71,-500.0,1.9522219789454716,3.394082156560468,11.758382133960724,11.17705486984006,-0.10096604252241602,0.0001000000000000008,2.4325588874816892
72,-500.0,1.5299361868417918,3.349901261397445,11.81465441775322,12.051199085299668,-0.1024334318123568,0.0001000000000000008,2.4740703735351564
73,-500.0,1.4154425462736162,3.458518656243456,11.838508826732635,11.836706699008747,-0.10795966668635741,0.0001000000000000008,2.4163348922729493
74,-500.0,1.4901410866253029,3.309421915011183,10.819784749984741,11.378652092300566,-0.08982736803451935,0.0001000000000000008,2.3035907249450682
75,-500.0,2.2082349976831646,3.00903247637992,10.430454772949219,10.518481420465003,-0.08284495871056281,0.0001000000000000008,2.1968857498168943
76,-500.0,1.9792468218235724,3.0521224327265717,9.385806961074472,9.915868635108499,-0.06553404012067449,0.0001000000000000008,2.243264591217041
77,-500.0,1.4943578460314955,3.230022459154937,10.82085718435049,11.460811841876174,-0.08999208905041947,0.0001000000000000008,2.3862050018310548
78,-500.0,1.4195418062902134,3.438879283193692,11.90963895893097,12.16749141723042,-0.10484365469136259,0.0001000000000000008,2.527585483551025
79,-500.0,1.1392845024134923,3.413599315314224,11.598072546686977,11.186888339000667,-0.10330385733539607,0.0001000000000000008,2.385049224853516
80,-500.0,1.3470787289243404,3.365516809348713,11.4828083345294,11.630576577809626,-0.10230278036665971,0.0001000000000000008,2.3987390823364256
81,-500.0,1.1516222819974908,3.3309681397363597,11.391253870487214,11.687103113824858,-0.10029793175567794,0.0001000000000000008,2.3635386161804197
82,-500.0,2.4734683272612905,3.528388821661642,12.699549890995026,13.197582711136906,-0.11719474838781142,0.0001000000000000008,2.7005724601745604
83,-500.0,3.569376748580284,3.4452036549823566,12.695950362205505,13.372703776261275,-0.11696122263334274,0.0001000000000000008,2.7129528198242188
84,-500.0,1.461132061204495,3.459585280856836,12.972399635314941,11.158595769094674,-0.12795853105663857,0.0001000000000000008,2.405030757904053
85,-500.0,1.0845340526913188,3.3607579980755005,11.690005167484284,12.988849825862372,-0.10138066875391356,0.0001000000000000008,2.57929443359375
86,-500.0,3.904976596032397,3.5225061483597004,12.722259835004806,12.92351057602348,-0.12159385158528181,0.0001000000000000008,2.607133296966553
87,-500.0,1.5012970098789533,3.652503900852334,13.290099680900573,13.508666423367641,-0.13511428939446385,0.0001000000000000008,2.7061626205444336
88,-500.0,1.1224781731120934,3.5396696217728474,13.12577278804779,15.16505367406793,-0.12944032058092567,0.0001000000000000008,2.8446720314025877
89,-500.0,1.4501795948091847,3.653291126359982,14.27103624200821,13.17856565005338,-0.15711051212288912,0.0001000000000000008,2.595849182128906
90,-500.0,2.321941444365513,3.6151439527426814,13.692485328674316,13.785226362477486,-0.14052045702643595,0.0001000000000000008,2.65788073348999
91,-500.0,1.0987406685146672,3.553472379146282,12.341881182387471,12.486244062542013,-0.11424152823948386,0.0001000000000000008,2.5754777145385743
92,-500.0,1.5609993395439505,3.593726815313505,13.692158628702163,14.281440439920836,-0.14231100783944894,0.0001000000000000008,2.6469459114074705
93,-500.0,1.6376222945153727,3.735556132886653,14.420972512245179,13.525310285284213,-0.15739466226825236,0.0001000000000000008,2.6472910690307616
94,-500.0,1.6274461232549888,3.6404019882688674,12.66768373465538,11.539517363083688,-0.12469984571597699,0.0001000000000000008,2.465690189361572
95,-500.0,1.7616279482286104,3.638985563366453,12.745634002190084,12.989081118470814,-0.12485114555645759,0.0001000000000000008,2.6545425033569336
96,-500.0,3.8729903668937515,3.5354437954901443,12.728121686965228,13.118679677733752,-0.12591616110924198,0.0001000000000000008,2.6171140251159666
97,-500.0,2.3843203773495016,3.2788955080989717,11.148977235540748,11.086437894266776,-0.09986346986562905,0.0001000000000000008,2.363072666168213
98,-500.0,1.2057010361517917,3.620925210284794,13.173331736639142,13.499003651865467,-0.13173092960149194,0.0001000000000000008,2.649483497619629
99,-500.0,1.817134540653258,3.7075657351299194,12.736245097279548,12.378976008012687,-0.12489665565329232,0.0001000000000000008,2.5380663757324218
100,-500.0,1.3950069839748864,3.304101447801477,9.331109823897481,11.941981128305226,-0.07045362421081179,0.0001000000000000008,2.375562889099121
101,-500.0,1.4010018648659122,3.723926890275953,13.843545869708061,13.44273997493492,-0.15423496645247203,0.0001000000000000008,2.6413512229919434
102,-500.0,2.524367524604494,3.8310745989037778,12.990002759218216,12.862808361361814,-0.13496478756340446,0.0001000000000000008,2.5215575523376463
103,-500.0,1.6325770834631768,3.4889365909731374,11.992490109086036,12.67562015318693,-0.12411313501262852,0.0001000000000000008,2.464681526184082
104,-500.0,1.354353568862349,3.732430834604333,12.920759185678326,12.401734791808936,-0.13501788695788003,0.0001000000000000008,2.4595671005249025
105,-500.0,2.1916010728043727,3.583979138102458,13.016781443476678,12.508301127315237,-0.13390213603906823,0.0001000000000000008,2.454283576965332
106,-500.0,1.5929409469307212,3.7038218028223633,13.451300581514836,13.885805741873549,-0.13820471139982182,0.0001000000000000008,2.733851947784424
107,-500.0,4.369773989904891,3.6665978629968605,13.412482176691293,12.52113704160654,-0.14110017089127994,0.0001000000000000008,2.5770558967590333
108,-500.0,2.5343058537021714,3.5370153921671896,12.35949269247055,12.862571771881987,-0.11803521069390947,0.0001000000000000008,2.469063709259033
109,-500.0,1.0110498272872657,3.7463991978578073,14.045709304377437,14.793800139926374,-0.15117237864723,0.0001000000000000008,2.6079023971557618
110,-500.0,2.047541765564151,3.769005891993151,13.299653008460998,13.268860455744194,-0.13741836148099984,0.0001000000000000008,2.6146411399841307
111,-500.0,2.4596383846563583,3.658871196109472,13.153588943108916,12.27590803356417,-0.13404966142356928,0.0001000000000000008,2.5362611961364747
112,-500.0,2.429097757085522,3.040818203758736,10.316508574307896,12.203858361047372,-0.0864574015584143,0.0001000000000000008,2.370909812927246
113,-500.0,3.871216044681598,3.6738582166416176,13.228418725013732,13.7181185240755,-0.13284047705504426,0.0001000000000000008,2.6667228088378905
114,-500.0,2.0831931971737143,3.48769550577965,11.331016228370368,11.112845929593663,-0.10273286377881032,0.0001000000000000008,2.37976651763916
115,-500.0,2.2937621859883137,3.8360438325457427,13.917805556245149,15.636611545323307,-0.15175772986410443,0.0001000000000000008,2.826658561706543
116,-500.0,2.1661610544697147,3.3052467676326525,12.319510895065964,11.448732293494984,-0.12624468232126707,0.0001000000000000008,2.4567018699645997
117,-500.0,2.3641741316898357,3.5880446672191724,13.243539123223163,12.754050769711096,-0.14505731502024402,0.0001000000000000008,2.5343520851135253
118,-500.0,1.2277953770413068,3.491069782232471,12.496847348466515,12.353155935329392,-0.12703650131542354,0.0001000000000000008,2.531121326446533
119,-500.0,2.352820996598043,3.64841879528428,12.648922477982937,12.92786952139184,-0.12799802647451217,0.0001000000000000008,2.6350390701293946
120,-500.0,1.0545958166251521,3.7917140796510593,15.171235145617276,12.387374612919928,-0.18311586438391492,0.0001000000000000008,2.512392692565918
121,-500.0,4.912384454464956,3.3927631578507285,11.792520888656378,12.539313754111834,-0.10865695711160478,0.0001000000000000008,2.5020329055786132
122,-500.0,1.499683870631152,3.539357310895217,12.81058927166462,11.426545280119463,-0.13024719863677323,0.0001000000000000008,2.528289222717285
123,-500.0,2.375395871805832,3.3931131411215527,11.068754548488418,12.362064722314361,-0.09687857795201128,0.0001000000000000008,2.5110838317871096
124,-500.0,1.511724562421909,3.635725617995249,12.073966265749187,13.321704714159102,-0.1153679150798195,0.0001000000000000008,2.661936393737793
125,-500.0,2.8433596896936013,3.6438131465534407,13.250822540044785,13.920977881582141,-0.13761852451923048,0.0001000000000000008,2.691078342437744
126,-500.0,1.7936343872267146,3.692260491976525,12.665801501154899,13.713365700255657,-0.12055185222181233,0.0001000000000000008,2.672120918273926
127,-500.0,2.827065036399831,3.664570896065468,14.914240723848343,16.859638038715726,-0.17242720168924772,0.00010003721548588112,2.9038178100585936
128,-500.0,1.6645244849321248,4.107361338321174,16.312134308338166,14.694424022484913,-0.20988225444342296,0.0001133341593326124,2.846593509674072
129,-500.0,2.244458344532621,3.618755364580901,12.606619843393565,12.22973801749485,-0.12920026368589688,0.00010327550147354084,2.427570083618164
130,-439.0,1.4166277592006415,4.077338333589585,16.332878240672024,15.823440827876741,-0.20594708974794151,0.00011999613882531021,2.832988621971824
131,-500.0,3.137171419011404,3.528620271103293,14.026982463538646,14.139086733189913,-0.1581141675827393,0.00010168365848390288,2.7497288398742676
132,-500.0,3.0710304419333863,3.5588179732712315,13.833752937138081,14.303112350666336,-0.14628792795334772,0.0001000000000000008,2.854460247039795
133,-500.0,1.656481860305148,3.9953274206716913,15.792051169157029,14.385307372817698,-0.20088603192637997,0.00010202394282958213,2.711527526855469
134,-500.0,3.938595051658208,3.6229935065550785,13.286340490626637,11.879191880550941,-0.14078670808628857,0.00010001570670927833,2.4664338493347167
135,-500.0,2.4992477043434294,3.7328251067129785,12.475967858791352,12.38885740618773,-0.12257607369171644,0.0001000000000000008,2.544505111694336
136,-500.0,2.565735214352275,3.7170458498457517,14.29414449802041,15.27113276371806,-0.16328392466416425,0.0001000000000000008,2.848039348602295
137,-500.0,2.226221367987599,3.1546023836848347,11.577296388024465,12.617385215920367,-0.10934617194234379,0.0001000000000000008,2.472063522338867
138,-500.0,1.3103575894539674,3.8238020509541384,15.143157344937325,13.466591472416484,-0.18459405636611478,0.0001000000000000008,2.758141948699951
139,-500.0,1.5646115252183896,3.8595089831038196,15.255147126831114,14.56782832029512,-0.18885748518780066,0.00010000030188171063,2.7430786476135256
140,-500.0,2.4414239645233264,3.8895335034726957,14.561082635066471,13.184288013774283,-0.17743418730164667,0.0001000000000000008,2.7327524909973144
141,-500.0,1.0877959211359287,3.2392144809045518,11.883442674006336,12.979625697786956,-0.12142530706327238,0.0001000000000000008,2.516128215789795
142,-500.0,1.5634791024191195,3.563687329154646,12.753035758471581,14.379394938638274,-0.13410611571732656,0.0001000000000000008,2.7934845733642577
143,-500.0,1.862265521054249,3.634448042939579,14.103232404112816,15.493618659058018,-0.15542935220754991,0.0001000000000000008,2.828863723754883
144,-500.0,2.694373545290363,4.071823804441529,16.551651863098144,16.58240426170605,-0.2153663031865455,0.00011128784116415177,2.9667372360229494
145,-500.0,2.8504864236297514,3.9719074505301157,16.189884388923645,15.63752157747851,-0.2108858775950471,0.00010346662885036192,2.8907248573303224
146,-500.0,4.274190848077296,3.9041819228651957,14.455420727610589,14.898218575089974,-0.1708470470438892,0.0001000000000000008,2.74996764755249
147,-500.0,2.2635669676762147,3.4721686400889262,12.235371994554997,11.596779422384861,-0.12670030072469085,0.0001000000000000008,2.4939127349853516
148,-500.0,1.5559403992775893,3.2565285615188357,12.378058707309886,12.58332688985116,-0.1282367914706904,0.0001000000000000008,2.5715395126342773
149,-500.0,1.5180688957713768,3.617007783846106,13.18062824934721,14.903979243476998,-0.14386432151925654,0.0001000000000000008,2.7580490608215333
150,-500.0,1.217882438249482,4.267225143810387,17.198264122605323,19.222333197071073,-0.23989386879044358,0.0002894774456524795,3.259674690246582
151,-500.0,1.5955185095458282,4.083750962130864,16.316651013821364,15.56256620468232,-0.2176330348288031,0.00013634022523161817,2.9456736793518066
152,-500.0,1.4005028363337184,3.31883296222863,12.343569641022011,13.312639545478312,-0.13147574286121536,0.00010205789382785012,2.479611156463623
153,-500.0,2.801721189887082,4.118412370443734,18.384726838050412,17.55194810172885,-0.2789028500326974,0.0003236905715124619,3.215715805053711
154,-500.0,2.1241524145099593,4.248415270260494,17.234079970344435,17.139099169013505,-0.23946178142679064,0.00028682453338699124,3.157638744354248
155,-500.0,2.9415161524208884,4.147602424386406,17.25649852026999,17.952696418734746,-0.24629473728186366,0.00021267214258567969,3.161615180969238
156,-500.0,0.8115749257692206,4.259204988977759,17.463196858644487,18.37795828046435,-0.24764817845297687,0.00038987081854203765,3.110106838226318
157,-500.0,1.7452250244214613,4.109956841011186,16.7648555367887,15.168437228720169,-0.24472575951644773,0.00016125882408065436,2.83836279296875
158,-500.0,1.9275953324798245,4.1492883962078455,17.68505250656605,16.032802916421076,-0.2592405721890469,0.00032563634492598206,2.905115509033203
159,-500.0,0.9638143278422406,3.5337318581129336,13.009451079722844,13.910709975599515,-0.15174370499086018,0.00010401072365864547,2.643006980895996
160,-500.0,3.0016426882360774,3.8338690622716296,12.69773429162847,14.509384937375376,-0.1463777474418661,0.0001000000000000008,2.681617935180664
161,-500.0,1.6479630776743708,4.150842458727775,16.881244443044068,18.309983714716115,-0.23996892403807246,0.00018221076030825673,3.159394760131836
162,-500.0,1.6987609054461388,4.205481429477108,16.763277569413184,17.187273452294,-0.24138020811903227,0.00012290131528955086,2.948007598876953
163,-500.0,0.9444332764991251,3.89116714175033,18.17910702539247,18.993502302981405,-0.2913655671086356,0.000528501788922557,3.1090891723632814
164,-500.0,1.679813200923624,4.168867450013643,18.595735692322254,17.019506657366133,-0.2905944458134761,0.000783770660317639,3.140798728942871
165,-500.0,1.1117090038313198,4.139555983680504,18.72747128033638,18.57365338560778,-0.29797850749722754,0.0007611603745002656,3.05742484664917
166,-500.0,2.1310526214588235,4.26313735112713,17.639891367197038,15.45044411655172,-0.26067195608941823,0.00018422819173653782,2.975487533569336
167,-500.0,1.098203979154746,3.6242673751961365,14.121802260449854,14.705175715841062,-0.16894188228634738,0.00012056024648718309,2.721077621459961
168,-500.0,3.699001656644374,4.143316875011762,17.778963433742522,18.341707572472536,-0.24618831090559168,0.0002013671291407366,3.242725444793701
169,-500.0,3.7924732021770953,4.390903169227606,19.815334047913552,23.211107651270403,-0.3206178411287168,0.0013589799038876329,3.562560691833496
170,-500.0,1.5287068702774718,4.08000584932193,18.964487822830677,16.640496167322024,-0.3118742590470629,0.002764787584768464,2.885420166015625
171,-500.0,1.9755304206173938,4.343080346999904,19.460139065623284,18.386735751048175,-0.306327683793206,0.0011507199038949827,3.0929650535583497
172,-500.0,0.8739122807329763,4.19401429207968,17.76318926846981,16.442852685022967,-0.2647987216444181,0.000343385164193622,2.866082229614258
173,-500.0,2.7419017722917736,3.8010856886452675,15.61224035618035,14.718266748514376,-0.21739070167820304,0.00011648126428181893,2.7734564208984374
174,-500.0,1.4105295537294915,3.367712598414749,13.950009345853468,14.736807218992588,-0.17653274148374165,0.0001000000000000008,2.736638221740723
175,-500.0,1.0815246935097265,4.009550652474854,17.444565456703305,17.450353620653956,-0.2645706746513397,0.0001626867330503659,3.040001091003418
176,-500.0,3.45591075655827,4.072616659976145,18.084860037088394,18.015527156427467,-0.270309178968274,0.00030067768765541173,3.1299083366394043
177,-500.0,4.24117887076806,4.120347386174938,17.719317354561994,18.061723566261957,-0.2636312241159928,0.0001946300522865491,3.1001194725036623
178,-500.0,1.8732658221957401,4.227628690861957,18.037789076931773,16.604262095096587,-0.2746579339615586,0.00024099913140521493,3.0021348304748536
179,-500.0,1.5016967673411639,3.558273944328324,15.273416944541037,13.758218538885092,-0.20506600688830717,0.0001461665589443457,2.670261039733887
180,-500.0,1.518276250395947,3.878134450772571,16.425982131809928,16.975071780326072,-0.23015892847170097,0.00010208303161384913,3.0059596290588377
181,-500.0,1.4083346586908034,3.727941800106083,14.90951660848409,14.247247288309053,-0.19183743069837306,0.0001000000000000008,2.7324804382324217
182,-500.0,1.3590293620731382,3.9114524976371636,16.261919833600523,15.49831794579063,-0.2195500206611127,0.00010117606925357815,2.9716804161071777
183,-500.0,4.483877026459643,3.848257388576642,14.429102792954188,15.11306225238023,-0.1734909486527844,0.0001000000000000008,2.809514633178711
184,-500.0,2.130950216698148,3.4441110094909972,13.321046646039933,12.886261284801963,-0.15150888052604072,0.0001000000000000008,2.568367744445801
185,-500.0,5.131829287069222,3.622375632978034,13.584561866540461,14.592091408688292,-0.15860392411405494,0.0001000000000000008,2.7083688316345214
186,-500.0,4.008261662252431,3.7771783187434527,15.138286925256253,15.470340668562995,-0.194326360338416,0.0001000000000000008,2.822005962371826
187,-500.0,6.144898216836128,3.990192724338947,14.485905360676348,15.551294378415973,-0.18260240814423334,0.0001000000000000008,2.8156215515136718
188,-500.0,1.1539112673700471,3.9200275119860986,15.377447615998099,16.038987123400066,-0.2101530946739706,0.00010000407024255197,2.9242745094299316
189,-500.0,1.956543796732737,3.697922498172225,14.668067560994997,14.784132324448924,-0.18966211429008112,0.0001000000000000008,2.7615254402160643
190,-500.0,1.745362664663141,4.079754208566098,16.75855290274322,15.716648206597936,-0.24140205052378044,0.00012582996436043186,2.9393385848999025
191,-500.0,1.87469042016499,3.9986243508098545,16.230958669960497,15.579375268763586,-0.22392719106932207,0.00012687643462602419,2.8868531799316406
192,-500.0,1.4029182224906436,4.061146756790303,17.36669585155323,19.755780992031745,-0.24815166548419648,0.00014932378761719773,3.2747343254089354
193,-500.0,4.286019916474897,4.066201061284272,17.228697954803707,15.612532501776927,-0.2479331028176593,0.0001802633657326621,2.8510826377868654
194,-500.0,2.9240908528601968,4.134684034242009,17.388339218199253,18.134957358364133,-0.2432280139134015,0.00016770657320743786,3.17336328125
195,-500.0,1.4806917475871875,4.002520860892781,16.70349977827817,16.428334270330126,-0.2261400036117852,0.00013078503065107363,2.87797269821167
196,-500.0,4.484577480768447,4.243110026741166,18.60777925980091,18.51636015965403,-0.28539129133100305,0.0004634755694975961,3.147675495147705
197,-500.0,1.5790811668080325,4.033111809705252,17.427313813269137,15.78879322946415,-0.2549782457650124,0.0003046344629360487,2.8706162872314454
198,-500.0,1.2996220887650023,3.93170829753064,15.978674746632576,16.518056586125457,-0.2092428632560295,0.00010453698891938387,2.892147033691406
199,-500.0,3.260719934832502,4.2520612128240245,17.38693830472231,17.07457278367744,-0.2509443096856872,0.00019911155371297025,3.0199992942810057
200,-500.0,0.9146416885163021,4.17269050138261,16.469195590153802,16.984193790672,-0.22524305393819927,0.00013997717670681572,2.9673291931152344
