episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2897,416.0,6.232139651514263,2.551289734030596,7.973809570442059,7.446431581570422,-0.05896760706769841,0.0001000000000000004,2.0504795060707974
2898,65.0,5.123315221171792,2.920746357798498,12.23382490586776,11.357042166053683,-0.1689328702821978,0.00010000000000000006,2.403015239422138
2899,327.0,4.543693251349353,2.7715032721234434,7.336363135601073,6.404432186947537,-0.05549651514736497,9.999999999999972e-05,1.8990854502453351
2900,101.0,6.657190516326791,2.75588347355705,8.633559571696667,10.817906910673313,-0.08804986371497175,9.999999999999995e-05,2.3578410479101803
2901,172.0,1.1122132696870324,3.0602950237034414,9.450369433638919,10.010705307147704,-0.09757804525598607,9.999999999999972e-05,1.9962863256764967
2902,192.0,3.0343356483357047,2.8083723502600635,8.021602529264783,7.439194144014934,-0.06859952239306119,9.999999999999968e-05,2.1147057563066483
2903,60.0,3.0627381696711815,2.8099204822299093,9.969369289393459,9.665352542386138,-0.16918319529408926,0.00010000000000000005,2.2336113452911377
2904,238.0,1.8679625572217704,2.692835434822378,7.677491834854801,6.5485333028124435,-0.057877799826732815,9.999999999999963e-05,1.931601893000242
2905,115.0,4.5785096641602525,2.845674307087861,9.440456739982144,15.73928551708919,-0.08125702045811296,9.999999999999988e-05,2.3477537652720577
2906,78.0,6.025747896970449,3.1259557781484015,12.448869834701794,12.636766359979237,-0.227095175917367,0.0001000000000000001,2.677730755928235
2907,151.0,4.530528039406899,2.991745639288549,9.413730283619355,8.740350565250239,-0.10714636358440287,9.999999999999976e-05,2.382343412235083
2908,113.0,1.62689403994787,2.82532364278887,8.58826859366576,11.842782206723644,-0.08379658585578856,9.999999999999988e-05,2.1969653779426506
2909,149.0,3.4802929037230035,2.90161230663813,9.615773602840788,8.129311753988102,-0.11740251903063102,9.999999999999976e-05,2.014158108090394
2910,100.0,5.420178416703568,2.9486311761661,9.85049002617714,10.469703334347622,-0.13888421813608015,9.999999999999995e-05,2.200959119796753
2911,277.0,4.14286521589441,2.6506894570163078,7.225633206195171,6.607956509080159,-0.0556603544281143,9.99999999999996e-05,2.0003056233540337
2912,277.0,2.6401410316676617,3.1616480666683064,9.43510612309322,8.348772157923158,-0.08652294362884431,9.99999999999996e-05,2.098861776964759
2913,94.0,2.7016924770854835,3.2298499335994957,12.478092295674983,15.61907766591051,-0.18247881130534785,9.999999999999999e-05,2.491823490629805
2914,152.0,4.949533787155904,2.695623242240652,7.4002651956911185,8.456893441253191,-0.05408030418243933,9.999999999999976e-05,2.1714934549833598
2915,104.0,2.2272486126467443,3.017684575152977,10.683646017703442,8.427979950074281,-0.12779362237744024,9.999999999999992e-05,2.1925800488545346
2916,104.0,3.614747826588071,2.9725906573242256,9.71373856475279,10.540605910280192,-0.11863822963951562,9.999999999999992e-05,2.4164873453286977
2917,169.0,1.4536022313234005,2.897516719910509,9.132126176977783,7.443022180078466,-0.09786754457122292,9.999999999999972e-05,2.1237160722179524
2918,221.0,3.6675283202959212,2.871419441960878,8.325335569107867,11.34815474512797,-0.060912259063978465,9.999999999999965e-05,2.328551305365239
2919,211.0,1.808669302455197,2.7271922637376456,8.140251123182662,5.63268671826006,-0.07341873608906081,9.999999999999965e-05,1.8401210070786318
2920,159.0,0.4811086447710345,2.992834369285095,9.934596988877336,6.92221795417762,-0.10513367361598011,9.999999999999975e-05,2.1115501091915108
2921,166.0,8.079291426073974,2.911783323797628,8.724928872149082,12.171484519287443,-0.08091957889037261,9.999999999999973e-05,2.4085053478378846
2922,46.0,6.00118597268979,2.834641592328627,9.628696409175577,14.887053951671216,-0.14568904172939254,9.999999999999998e-05,2.693651344465173
2923,199.0,1.0088574072680678,3.2863218780668406,10.836586039781865,11.515366888686117,-0.10755540958747313,9.999999999999968e-05,2.153959015505997
2924,31.0,1.9019921389865717,3.1412446791940183,8.951498079737048,19.36390890257662,-0.080447055637128,9.999999999999995e-05,2.615172416933121
2925,189.0,2.526081580877567,2.8184534833303494,8.487663732055962,6.746668011679499,-0.08286630218496455,9.999999999999969e-05,2.032222409727712
2926,58.0,7.845018604678986,2.9001263601847302,10.003875556942964,19.93162378936084,-0.0951662988778352,0.00010000000000000003,2.7546747306297563
2927,20.0,9.145169530261816,3.1686947093767244,21.928557205200196,35.50530073221148,-0.5050208476285423,0.00010000000000000002,3.945845937728882
2928,18.0,6.864635712297393,3.3835874760843625,21.982797344525654,21.498560238466172,-0.5274587818590825,0.00010000000000000003,3.2463465796576605
2929,159.0,2.9162287854696824,3.00771865456078,9.132835126921254,8.982091568496678,-0.08453903839200215,9.999999999999975e-05,2.1104668551271066
2930,186.0,2.371119520771478,3.2077192615208605,10.186246313721753,8.602867382955258,-0.10799849420049666,9.999999999999969e-05,2.1322767196163053
2931,217.0,1.8149949441167943,3.075425070579366,8.9668817544621,7.578066453414721,-0.07733357091329184,9.999999999999965e-05,1.932842061266921
2932,193.0,4.036742045996722,3.3199952719311954,10.775831166182227,8.90118272244108,-0.1078045834180426,9.999999999999968e-05,2.184425956844666
2933,104.0,6.306449648717107,3.0854643629163414,10.299201537556655,10.91024662079876,-0.12735918429715642,9.999999999999992e-05,2.385222554206848
2934,487.0,1.5521219792488299,3.105380619167819,8.542780779098035,8.74108679464933,-0.07045373336067916,0.00010000000000000075,2.220790872828427
2935,137.0,1.3658641108999507,3.0003214407387966,10.31388454557478,10.170415498988305,-0.14097863450693654,9.99999999999998e-05,2.2953438724044464
2936,282.0,5.805205193585548,3.002372583914987,9.206210090289678,9.213989583891275,-0.08528536156512624,9.99999999999996e-05,2.0665737449700106
2937,176.0,8.015054853245166,3.022068453717219,9.02766939317437,10.787493197102311,-0.07410404543402103,9.99999999999997e-05,2.4657648259943183
2938,86.0,2.162563367465912,2.7786633954606947,8.183336296585473,12.909696787335422,-0.0836478371218638,0.00010000000000000005,2.45937236519747
2939,375.0,2.642106645066469,3.152861836857828,9.988476358917561,7.34674381251281,-0.09412676734693232,0.00010000000000000013,2.0783769073486327
2940,271.0,2.5714217838610907,2.8880189462588706,8.787124867642476,7.974660906185637,-0.08325617222287719,9.99999999999996e-05,2.142621029786958
2941,205.0,5.626633459345857,3.388810053826328,10.745485314847292,10.789670246328928,-0.13050093354155823,9.999999999999967e-05,2.3387509601872143
2942,151.0,6.113814245339315,3.1716590262374234,10.07595233968382,11.48865038120768,-0.11501914066080814,9.999999999999976e-05,2.481969277590316
2943,337.0,2.217308762334765,3.0218683575506384,8.409082217673454,9.404610809054294,-0.07225012970433857,9.999999999999982e-05,2.183226599537654
2944,28.0,11.981339508783716,3.3398164306275873,20.527253837191633,34.09944149666769,-0.40993246388184273,9.999999999999996e-05,4.394828047071185
2945,372.0,2.8164975632903197,2.8568875838758006,9.072813772144057,7.333509881102314,-0.08105825009604867,0.0001000000000000001,2.061326583226522
2946,137.0,2.4467232874029263,2.741720367949905,8.611301365757342,7.963840437383398,-0.09149771434977379,9.99999999999998e-05,2.101438466649856
2947,161.0,2.8987470015981254,2.76902918452222,8.411387203177831,8.150220252230152,-0.09113523082356857,9.999999999999973e-05,2.201359600754258
2948,225.0,8.602180605577992,2.93313180282103,8.750286410528416,11.248169713696424,-0.09428785189464242,9.999999999999964e-05,2.311282730102539
2949,105.0,3.7162882535407036,3.501399624454155,14.646091271670802,17.038693657644625,-0.1980836634834119,9.999999999999992e-05,2.8167993999662855
2950,157.0,3.921717013130795,2.990688388120043,8.64963478464663,11.373141026652775,-0.06662879302681829,9.999999999999975e-05,2.383208700046418
2951,119.0,1.7571756700665697,3.274709485161833,11.647157453261746,9.365181496093642,-0.14229113544228225,9.999999999999986e-05,2.0120402905119565
2952,141.0,1.4448250845537167,3.30894583762359,11.309292029252553,9.904181868869466,-0.12287163669733353,9.999999999999979e-05,2.480596975231847
2953,89.0,2.7403354966631492,3.554892295295824,14.299644736761458,16.606663333947346,-0.21335221633807785,0.00010000000000000002,2.763947551170092
2954,31.0,1.5131709452776814,3.5747598618913874,14.517143232086974,20.205296796505976,-0.20359259569470478,9.999999999999995e-05,2.7864982851089968
2955,69.0,5.200267506207745,3.3826101301583034,11.18101155574339,18.314070790576874,-0.15050169634648022,0.00010000000000000007,2.7039682001307392
2956,156.0,6.883950203164337,2.984936775803097,9.155392412637575,11.2779918590864,-0.08138197162895469,9.999999999999975e-05,2.5102794598310423
2957,166.0,4.34285508697533,3.143766973672283,10.147373275514356,11.746681720443423,-0.10641418920427266,9.999999999999973e-05,2.2096092442432083
2958,82.0,2.0849639844950305,3.1192186373067923,11.051266794433682,7.523481358450171,-0.17231386464170603,0.00010000000000000007,2.0437303752433964
2959,144.0,8.72274072594241,3.1312478924726994,11.391531583977061,10.248256045198186,-0.14526861135823452,9.999999999999977e-05,2.1329891085624695
2960,22.0,9.688804939463273,3.411598184983207,22.635205561464485,21.091986557976806,-0.6133392152353148,0.0001,3.7242256944829766
2961,221.0,0.674754251280576,3.0729538990864187,9.378640341296833,5.840100019249753,-0.10416868329039994,9.999999999999965e-05,1.8635928296395556
2962,137.0,9.45721688934309,3.089519378553761,9.581565121854961,11.69250689794314,-0.10683191948796697,9.99999999999998e-05,2.2020838173636554
2963,106.0,5.682395843858192,2.9877082651117295,9.443179261307826,8.787204651047105,-0.10124186425220823,9.999999999999992e-05,2.1901657536344707
2964,197.0,2.1077159653242328,3.235559348341937,10.335809479296199,9.317599898566232,-0.10756767485919286,9.999999999999968e-05,2.1329793591184663
2965,341.0,1.9253748999216818,3.0359105109596247,8.716021098255354,7.684901400854699,-0.07504067173819842,9.999999999999986e-05,2.095392859226797
2966,278.0,2.0888482310632903,2.958760934188225,8.986850023361256,8.871755221376825,-0.07990227430374341,9.99999999999996e-05,2.1316865536806393
2967,75.0,3.9173889704303186,2.8061608703310053,8.102758398652076,17.81098902289576,-0.06524321870638174,0.00010000000000000009,2.336468938191732
2968,74.0,7.168391999667515,2.945969567903938,10.916535874149082,10.92775017960477,-0.17210328768889482,0.00010000000000000009,2.2779379535365747
2969,256.0,0.9586284199547263,3.200610460450651,9.511854534335043,8.993990756641807,-0.10565184026889962,9.999999999999961e-05,2.0315567404031754
2970,84.0,0.6155925336582974,3.192689992353508,11.281756676924747,7.680182296775759,-0.16909398839828058,0.00010000000000000006,2.0916480336870467
2971,171.0,2.39347973665939,3.0360043894645914,9.52295374853706,9.294460917778046,-0.11061717225369797,9.999999999999972e-05,2.3260502341197946
2972,214.0,4.3687688924461625,3.2067525648476525,11.157401976643444,10.598600580607355,-0.1312384320623964,9.999999999999965e-05,2.3376232040262668
2973,142.0,1.748432966937497,3.1463390374136266,10.359881147600852,9.712150525887306,-0.12020187921138774,9.999999999999979e-05,2.0423465513847243
2974,118.0,3.1991991251481555,3.0184729769052345,9.734930849021945,9.759273000984587,-0.13922560666526348,9.999999999999987e-05,2.24826143555722
2975,60.0,4.748156539317771,3.1183241599056695,11.797054550377652,20.6514775835071,-0.1763072045233234,0.00010000000000000005,3.0534854253133137
2976,197.0,2.574918537062328,3.185755769375778,9.757771703383298,10.014636665302625,-0.08474715232209491,9.999999999999968e-05,2.3441189218898715
2977,232.0,1.6106385392884186,3.0761299540407947,9.445541680321499,7.025330429537634,-0.0932489972071721,9.999999999999964e-05,2.024019430423605
2978,280.0,1.080513337382169,2.84546463715799,8.74425549799923,7.287800731655762,-0.08199759292303017,9.99999999999996e-05,2.11696845463344
2979,65.0,1.6181290253012919,2.7460732672710315,8.305264733266757,13.367186966814636,-0.08105089440003921,0.00010000000000000006,2.43506713280311
2980,229.0,0.8847676579174257,3.3872329060495843,11.217713505899997,10.351001874477719,-0.11190421882125279,9.999999999999964e-05,2.1552155590473823
2981,115.0,5.304462268815172,3.112566944238709,10.042443981383416,13.932783925896057,-0.10800466063511474,9.999999999999988e-05,2.652520229505456
2982,427.0,3.1118634552514988,2.9979916941946607,8.483369789226025,8.519181105330567,-0.06873865146251776,0.00010000000000000047,2.168818031596914
2983,170.0,2.2030664312070627,3.3505872665906393,12.012729111368603,10.278268947809535,-0.15341311295771565,9.999999999999972e-05,2.2942511726828183
2984,127.0,9.204816670953841,3.014418877525428,9.216627574831191,14.287214156683234,-0.09187807492251099,9.999999999999983e-05,2.494948672497366
2985,129.0,6.979092542787228,3.264607935837738,11.15135929357015,13.008533399265298,-0.13318353884137543,9.999999999999983e-05,2.6626558229904767
2986,128.0,6.297416732009346,3.162171973792132,10.54631426021382,12.29563379236486,-0.11659932049675226,9.999999999999983e-05,2.6915392950177193
2987,98.0,2.401349261756886,3.083560489738972,10.010783449493644,9.115051188697551,-0.10659438938487924,9.999999999999996e-05,2.3615535619307537
2988,222.0,4.573187264475661,3.2271531996903327,10.516405362114341,11.360167286018397,-0.11710553696507557,9.999999999999964e-05,2.5139913516001657
2989,219.0,1.8849815527720577,3.3557949899403283,10.89720212289113,6.962218132536064,-0.1139044945323629,9.999999999999965e-05,2.0276527753159335
2990,215.0,3.932229730022191,3.371985943003078,10.840932222442746,10.267644262633832,-0.11473773109616027,9.999999999999965e-05,2.0957401453062547
2991,146.0,2.925532340522298,2.965875037947332,8.852304011654542,8.972836765619745,-0.0790937940752768,9.999999999999977e-05,2.2048554093870396
2992,179.0,8.018953019796768,2.8814568325062337,8.799539045140657,12.145221722905653,-0.06640798978209855,9.99999999999997e-05,2.4366627751781955
2993,53.0,2.227308411546903,3.0972760974519984,13.244161403983972,11.729233004385623,-0.24650260084766154,0.00010000000000000002,2.2860488351785913
2994,191.0,4.924113008148042,3.340758707346621,11.48858824770176,11.420123159873354,-0.13199072516425284,9.999999999999968e-05,2.4832698612312996
2995,212.0,3.7147273203558178,2.706686427368412,8.362111243779578,8.445632979055432,-0.06236960774076998,9.999999999999965e-05,2.175404773568207
2996,148.0,1.858419228342483,2.926963232528486,9.425216469102796,7.422914663431959,-0.10825095494150634,9.999999999999977e-05,2.06697137291367
2997,302.0,2.260299381314673,2.790821010391193,8.174018927700551,9.701280453201006,-0.06102733026449221,9.999999999999958e-05,2.180397077901474
2998,81.0,2.2899510141271167,3.0007777036237497,10.707073208726483,10.757272867918216,-0.10474052954056068,0.00010000000000000009,2.323757642581139
2999,210.0,2.7899873583404493,3.050486160720699,9.411061662801893,11.675826380228647,-0.07816024566681115,9.999999999999967e-05,2.4484232402983164
3000,137.0,9.588347579000235,3.407124926780057,12.283167446888712,14.045428190477285,-0.1446292810902794,9.99999999999998e-05,2.6046277484754574
3001,125.0,2.8079759669844813,3.3647220760038947,11.574792251884936,10.593891827976396,-0.12037908033383628,9.999999999999984e-05,2.3641543350219725
3002,60.0,13.038446525584064,3.4558458853858736,14.218146315895622,26.848427021214487,-0.24627235555356652,0.00010000000000000005,3.662476587295532
3003,193.0,4.039245188537197,3.0735659028941105,9.794787464325148,9.222579267639812,-0.08929020903435315,9.999999999999968e-05,2.3067590733266248
3004,281.0,1.6302564262827874,2.6775964985577785,10.07895203540371,9.509643617982233,-0.11058866077835033,9.99999999999996e-05,2.3548788226796216
3005,123.0,3.4309849889830355,2.952642888288421,9.983858400014773,11.180053813566753,-0.08840332612150481,9.999999999999984e-05,2.3337929655865923
3006,138.0,4.206867047782838,3.0378959988197396,10.048578327973846,10.73354962408474,-0.08781470528173443,9.99999999999998e-05,2.3531550808229307
3007,161.0,4.9238942027879204,3.1307343239787175,10.370681886130262,9.90527304216886,-0.10589273584812474,9.999999999999973e-05,2.2399239095841876
3008,232.0,7.172070310836402,3.0900273777428287,9.774352264040976,9.49941757054608,-0.08599316551033555,9.999999999999964e-05,2.1830416342307783
3009,171.0,3.0290486458126584,2.9789898405790227,9.999471356125538,6.881955701930097,-0.11902421183252225,9.999999999999972e-05,1.9591025413825498
3010,135.0,3.2161194035452603,2.9468360766907034,9.71689815930591,8.738670070356338,-0.13460291153192308,9.99999999999998e-05,2.335909038119846
3011,251.0,2.7704314481771584,2.9872597925858138,8.86222364599049,8.408002261864999,-0.075977928240442,9.999999999999961e-05,1.9187408310483651
3012,105.0,2.461875670296176,3.027072773879661,10.242688486538551,8.900666436668871,-0.1253144909921005,9.999999999999992e-05,2.1815269016084216
3013,129.0,2.1365404337939244,3.3214518150378187,11.592271978405572,11.748040746144143,-0.14092950563091905,9.999999999999983e-05,2.1223861635193346
3014,209.0,3.9853273618517635,3.225526418239338,9.967175412561353,9.927154990255145,-0.10911203709561504,9.999999999999967e-05,2.2559803866883783
3015,120.0,2.105848824026865,3.2397180616164527,10.839437248048489,8.26717310122743,-0.16164669693092862,9.999999999999986e-05,2.2499337514241535
3016,50.0,5.121692665495603,3.1967345471890187,11.510750803127884,19.212531288497793,-0.16782163768528055,0.0001,2.8458340263366697
3017,68.0,3.8397362533072426,3.049663096365504,9.60446859566197,10.480306850092324,-0.12510935849207533,0.00010000000000000007,2.4150748463237988
3018,120.0,4.021577999758297,2.9725893884953423,9.451764981107651,12.905054039491528,-0.09642677102769533,9.999999999999986e-05,2.430602701505025
3019,133.0,4.564782379609412,3.043423938330285,10.407229785281265,13.159281676727852,-0.09286081889776986,9.999999999999982e-05,2.5725405485110175
3020,202.0,6.188068017701104,3.4401697666874504,11.583284502941193,9.491277816682047,-0.13066528997736246,9.999999999999967e-05,2.2235363780862034
3021,307.0,3.145978351652383,3.3037643270727606,9.880786201614292,7.988193182734438,-0.10611340266023395,9.999999999999957e-05,2.1909630772345228
3022,179.0,4.284217142883142,2.7405564006262813,8.337621828703751,11.75270841676605,-0.08012419754578018,9.99999999999997e-05,2.22830021714365
3023,89.0,5.408490404622539,2.967589721958413,10.919786738722946,12.449560434380741,-0.14474021308367946,0.00010000000000000002,2.7561040031776
3024,210.0,6.884879019199917,3.0323771422447208,9.604750991142716,8.996331807086076,-0.10007653590831762,9.999999999999967e-05,2.2122401328313916
3025,109.0,6.686603109580046,3.1621608087161905,11.23943221417134,13.831944171650012,-0.15660155761422864,9.999999999999991e-05,2.5853995839390187
3026,16.0,12.207331859508123,3.3540901508345002,23.607924015261233,33.588561531879805,-0.6873096503416893,0.00010000000000000003,4.71719217300415
3027,46.0,4.399791346537139,3.3970081924776383,13.770935930215511,15.509772178099233,-0.22936207615945314,9.999999999999998e-05,3.024100282917852
3028,235.0,0.888740436579383,3.4085752227052537,10.80788285523019,7.877276576974583,-0.10811831839680443,9.999999999999963e-05,2.247768889082239
3029,160.0,4.739432292689921,3.205178347078315,10.582429171209515,9.865124647866333,-0.12688318395697315,9.999999999999975e-05,2.4963022232055665
3030,216.0,2.4650193880558016,3.0872014547356468,9.16163845053018,7.464400502574323,-0.09706883408671106,9.999999999999965e-05,2.1738000048531427
3031,172.0,2.8517603829732634,3.042942822693391,9.395792100227608,11.49949502801665,-0.08682906796021524,9.999999999999972e-05,2.370266315548919
3032,129.0,3.7342927180366834,2.968843840920844,9.629282646558009,12.961460736429006,-0.09107239896988305,9.999999999999983e-05,2.3951996056608453
3033,204.0,5.973714062970947,3.0857376095771194,10.120258899460381,8.951241387546139,-0.11108000879769783,9.999999999999967e-05,2.2051844690360274
3034,141.0,6.796028710363269,2.9852174737877766,9.687155593499947,10.751746138594191,-0.0927564771502995,9.999999999999979e-05,2.4423452810192785
3035,293.0,3.1814806065205485,3.355456295881662,10.519548389857235,9.340424854925644,-0.09845558770884894,9.999999999999958e-05,2.099293009006123
3036,178.0,0.820852388534794,3.246252119381416,10.246940586958987,11.1846617854824,-0.11126429508268446,9.99999999999997e-05,2.15363731812895
3037,171.0,1.9454303067244814,2.841201696151021,8.39625101223191,11.077052508685147,-0.0730088409679605,9.999999999999972e-05,2.2016740877028793
3038,174.0,6.511830005282045,3.17233996352462,10.368040562973654,10.146016476070715,-0.12762708775122758,9.999999999999972e-05,2.1221392236906906
3039,136.0,4.553062917167588,2.8515654868769356,9.442011600557153,8.69480532254056,-0.1200930120012373,9.99999999999998e-05,2.1048498714671418
3040,168.0,7.1030102725441635,2.8368427043882534,9.034542414502322,10.484304288723425,-0.084114117072809,9.999999999999972e-05,2.1898605028788247
3041,270.0,3.896819156600615,2.9935875036591013,8.847868767834033,7.591048051592161,-0.07988623668364675,9.99999999999996e-05,2.0381075505857114
3042,64.0,5.0833502482875605,3.1030581891297704,11.685161965913721,11.131958496478774,-0.16755369414140334,0.00010000000000000006,2.424903988838196
3043,355.0,5.955293526879982,2.8856303714114153,8.454055484378642,7.030528155951229,-0.07693922013345311,9.999999999999998e-05,2.002420812257579
3044,102.0,11.983656297207775,3.053677423745668,10.988914978309813,13.796273146228522,-0.15835366897622016,9.999999999999994e-05,2.542971611022949
3045,12.0,14.42180023710241,3.245621472501525,26.068411104381084,64.83133309789157,-0.7241800182272705,0.00010000000000000003,5.549299558003743
3046,255.0,4.394119333047701,3.297935763227627,10.619716675175633,7.615062134019062,-0.12870848954625197,9.999999999999961e-05,1.9512089411417644
3047,214.0,9.54665467894734,2.8710752771368426,8.562751379475094,7.7399867392788515,-0.08878681834691378,9.999999999999965e-05,1.889328060863174
3048,129.0,1.9355779540051448,2.8046346009354544,8.650648997490707,11.474113282419358,-0.07408163706897557,9.999999999999983e-05,2.1117721675902374
3049,168.0,3.9536224885940476,2.973495537088547,9.532641034377516,7.4888781487309295,-0.12190662341295132,9.999999999999972e-05,2.08214579309736
3050,182.0,0.9437167672502468,3.2793429792077218,10.950145877154473,8.048246686264294,-0.10917805499187007,9.99999999999997e-05,1.911568012866345
3051,193.0,1.474574213564009,2.879508387713415,9.18989141566475,7.1580979325759575,-0.11285215118771069,9.999999999999968e-05,2.0159641127512247
3052,144.0,3.760289639046124,2.6536817769469594,7.5788820617734824,10.911983965459266,-0.06870148846978028,9.999999999999977e-05,2.228865987724728
3053,178.0,10.236769943515787,2.746030600761521,8.239469114251682,9.817882413269988,-0.09571934715637707,9.99999999999997e-05,2.1460310100169666
3054,224.0,4.478403161872151,2.708124491021051,7.612040236545779,7.712823638591694,-0.05736263687921998,9.999999999999964e-05,2.173954184566225
3055,138.0,1.0803495477991962,3.219782415727664,12.134832502895733,9.113413621189439,-0.15522757802873274,9.99999999999998e-05,2.2431599437326626
3056,259.0,3.0800757934694096,2.8792631510633186,8.42922624486921,9.968046411311212,-0.07611241080859935,9.999999999999961e-05,2.0503968051041417
3057,166.0,7.084665908348276,2.7345140030864883,8.15549541483358,11.670352171978195,-0.07557019453443524,9.999999999999973e-05,2.469599396349436
3058,29.0,1.161985595722014,2.9630746295344683,15.391682123444204,7.791315586065798,-0.32247124089021995,9.999999999999996e-05,2.284534585886988
3059,154.0,4.424144042116149,2.858761239717605,8.880057272183793,11.132316007645775,-0.07301024323717477,9.999999999999976e-05,2.338130133492606
3060,178.0,8.414648861116445,3.202439557304264,11.359040769350747,10.26980430150941,-0.15479516954678973,9.99999999999997e-05,2.281301503770807
3061,81.0,2.9199720527027306,2.845614738790377,8.230167202645033,12.046350446785535,-0.07717631238482979,0.00010000000000000009,2.4071329375843944
3062,159.0,7.3272317766950055,2.756990580339811,8.08455299629329,11.496405636907625,-0.06326082234413503,9.999999999999975e-05,2.3014841979404665
3063,302.0,1.477047167955122,3.2514730317147174,9.887029150734303,5.74153837773975,-0.10371098740774914,9.999999999999958e-05,1.7764928514594274
3064,219.0,1.1288647110659569,3.071986901609933,9.121606925369724,8.096519411241202,-0.07370741477455746,9.999999999999965e-05,2.235110936099536
3065,166.0,11.209963583872888,3.2112345997072644,10.510898351441302,13.861580908312101,-0.15089337697307945,9.999999999999973e-05,2.4053505931992127
3066,168.0,2.2160247243640168,3.2540516075293047,10.539475170935562,9.009545544069624,-0.13550267960749066,9.999999999999972e-05,2.1837278320675804
3067,197.0,2.996801755695443,3.0515573601541948,9.030540539264658,8.252186223339546,-0.09679693653774687,9.999999999999968e-05,2.213318156711946
3068,431.0,2.776248278672509,2.9708214297328253,9.094999516598206,7.7327002530563185,-0.08670431733723193,0.00010000000000000048,2.155680373207322
3069,215.0,4.324781936676773,2.7162589404087027,7.601792903928232,8.804610471915996,-0.06057107093414529,9.999999999999965e-05,2.2374331895695176
3070,107.0,6.104466462985034,2.6276719057900033,8.149912161941893,13.66234780579133,-0.07147750848408077,9.999999999999991e-05,2.4726812505276405
3071,416.0,3.6739405122493882,3.3176385809397964,9.397569413704401,7.933964745313377,-0.10224406894557894,0.0001000000000000004,2.187399529493772
3072,193.0,2.8499810286922984,2.916592022747155,8.771780351685496,8.363354939738626,-0.0926786001461224,9.999999999999968e-05,2.2164690581010413
3073,68.0,1.3256705039201484,2.9482888269786605,9.77325588061606,19.239441206385035,-0.08427778363436622,0.00010000000000000007,2.4639532986809227
3074,194.0,6.241427094321503,2.9771984114239656,9.350414006248327,9.303540216575898,-0.10678865106704553,9.999999999999968e-05,2.2571462454255093
3075,133.0,7.899813363418364,2.877696906938119,8.953156330970884,9.769264320563918,-0.11371351830981642,9.999999999999982e-05,2.152509531580416
3076,209.0,1.3930202144520325,3.0991941952829856,9.550763765271654,9.766974492111,-0.1031470808385788,9.999999999999967e-05,2.0595151180285587
3077,170.0,10.432757472965866,3.198828009937458,10.36129976078433,12.995902150883177,-0.15326307895573119,9.999999999999972e-05,2.5797044136944938
3078,500.0,1.9568770677562044,2.6358351277637966,8.61389355543522,9.789471126455705,-0.06772576494592326,0.0001000000000000008,2.202114856719971
3079,168.0,4.876785900809647,3.4622626568747736,12.573457592196585,9.28425948353435,-0.16956625504786732,9.999999999999972e-05,2.3029007457551502
3080,187.0,2.6248037388582572,3.4433055006409634,11.624170475407817,8.71709939293864,-0.14383304321271861,9.999999999999969e-05,2.224560375519615
3081,201.0,1.176070681461864,2.756304099774089,7.657042740988406,9.17113126589171,-0.05722055219887618,9.999999999999967e-05,2.130079345323553
3082,221.0,6.312485038591328,3.244405515944734,10.572564408448061,13.172018695663626,-0.11699566322633195,9.999999999999965e-05,2.5049515676714176
3083,130.0,2.783367482546625,3.348784292407078,11.847981644815837,8.508879257564555,-0.15068398133863015,9.999999999999983e-05,2.1855895262498124
3084,120.0,1.661352540347937,3.107930250533603,10.509818808745331,7.354591366195594,-0.15781656360919397,9.999999999999986e-05,1.9802926858266194
3085,63.0,8.081375625162151,3.301157180545429,14.385417104403059,16.448448872184915,-0.3233447733157478,0.00010000000000000006,2.7177322629898315
3086,84.0,2.425052915608209,3.1673137889806973,10.533325007407083,11.058884345966687,-0.13816857101575547,0.00010000000000000006,2.2820667993454706
3087,190.0,6.410079655573077,3.1583097844371366,9.842747696408065,10.708918786248384,-0.10495572833137963,9.999999999999969e-05,2.1894643181248714
3088,174.0,7.650478863767844,2.90774989154197,8.60062002693303,10.604476722762197,-0.0677122891692202,9.999999999999972e-05,2.1650396544357826
3089,221.0,6.931104678758823,2.784149785559003,8.820458161129592,7.493690358136737,-0.09277204197086916,9.999999999999965e-05,1.9973194199989284
3090,145.0,2.5366432083000374,3.1138432760533243,10.828095153261955,11.111253977932938,-0.12682023854733757,9.999999999999977e-05,2.3157394540720975
3091,500.0,1.7120244055708513,2.7241461467580224,7.747163844805734,8.79948773479939,-0.0534840839348907,0.0001000000000000008,2.087597579956055
3092,150.0,8.681961262571111,3.2452501016408286,12.128266567831549,8.429443196988437,-0.17766893487141316,9.999999999999976e-05,2.050579865773519
3093,237.0,3.1757272512045924,3.110448997165819,10.414687612417689,6.476657248316942,-0.10695622193196802,9.999999999999963e-05,2.0019405743240806
3094,184.0,1.3013679614211306,3.010810703503769,9.266447177762371,7.894091333640142,-0.0882385686134206,9.999999999999969e-05,1.7448985265648884
3095,212.0,4.624260302062918,2.831842890401821,8.13058596335457,7.284727277478834,-0.06629228130990382,9.999999999999965e-05,1.810812626244887
3096,120.0,3.6236340340525146,2.5957558972694903,7.504999743193306,10.046089360494511,-0.06095696003697524,9.999999999999986e-05,2.0373603105545044
3097,133.0,10.219920577814625,2.7671670397553765,8.881201140190207,10.80201395993664,-0.10844823103837922,9.999999999999982e-05,2.242040946071309
