episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
43,-500.0,3.6161594103371826,2.8429025203319838,8.425966309309006,8.581379614128476,-0.04905491128440685,0.0001000000000000008,2.1105700035095216
44,-500.0,2.593196690853249,2.789224044700181,8.35251463675499,8.531015350674272,-0.05041836026153542,0.0001000000000000008,2.062647693634033
45,-500.0,0.9142336614123607,2.8209811292875187,8.635298945188522,8.939760185897955,-0.05288024185351546,0.0001000000000000008,2.131139446258545
46,-500.0,1.8461882431700238,2.7733447959679753,8.17437739801407,9.951207232846516,-0.04619287564028916,0.0001000000000000008,2.204577964782715
47,-500.0,1.9574384763844006,2.945783949401711,9.487667012691498,9.042442289512422,-0.06312283147570732,0.0001000000000000008,2.1187250022888184
48,-500.0,1.525593090576089,2.890655038279224,9.070428900718689,9.847207243859607,-0.05678840340352259,0.0001000000000000008,2.2586684112548827
49,-500.0,1.4986058460825893,2.951429321857107,9.37641733956337,9.980249565757738,-0.05972009124976592,0.0001000000000000008,2.3295291748046876
50,-500.0,2.6012278561172346,2.9724787494275744,9.281754330158234,9.884884083436388,-0.060343192207161826,0.0001000000000000008,2.2163681831359865
51,-500.0,2.091902979192862,2.967363492790788,9.224694329023361,8.51412758462516,-0.061025602901513036,0.0001000000000000008,2.0125187492370604
52,-500.0,2.3760129303721564,2.9647241687342354,9.004992097973824,10.042538097260243,-0.058309147591675374,0.0001000000000000008,2.2495349807739258
53,-500.0,1.5766174212664963,3.1106653229758123,9.597354476213455,9.253693170927706,-0.06571820863764061,0.0001000000000000008,2.1874444999694824
54,-500.0,1.7518356478436994,3.0315898075739276,9.210212908267975,9.95697256618239,-0.057907947140431064,0.0001000000000000008,2.2533263244628907
55,-500.0,1.5215154589217956,2.934220882845736,8.651681403040886,9.016481452253538,-0.05387541087305067,0.0001000000000000008,2.165625232696533
56,-500.0,1.4323998338280508,3.0677715130547996,9.062297868013381,8.177396484521262,-0.060446749625172325,0.0001000000000000008,2.0690827865600587
57,-500.0,2.5516695465140993,3.031589342810567,8.228628060532733,8.557444783715662,-0.049667246664847974,0.0001000000000000008,1.9831110305786133
58,-500.0,1.487794218118477,3.1600323428685866,9.070725941181182,9.954817657366096,-0.059534842701387806,0.0001000000000000008,2.285034519195557
59,-500.0,1.6099978624497433,3.1729398708458856,10.169661736249923,9.254679987624739,-0.07532546480255223,0.0001000000000000008,2.22651025390625
60,-500.0,2.097668180674472,2.9052643667422284,7.833478331101127,8.310321270312931,-0.04582391204882411,0.0001000000000000008,2.0267979469299315
61,-500.0,1.4968756433324442,3.083356144450757,8.978748803853989,8.966234635310261,-0.05871081043267927,0.0001000000000000008,2.1569473037719726
62,-500.0,2.5444902143803003,2.8265661049244266,7.058309034965933,8.407832425879954,-0.0348536754458947,0.0001000000000000008,1.9954544982910156
63,-500.0,2.652622256231688,2.6585287198846057,7.242749882370234,8.706273303341353,-0.03650848799842442,0.0001000000000000008,2.011162094116211
64,-500.0,3.814238880340524,3.1594499176190447,9.178216055110097,9.020249695341386,-0.06281927081227744,0.0001000000000000008,2.221367359161377
65,-389.0,1.1766186078010625,3.369275232601349,11.185014101939323,11.008934801318752,-0.0932531618486629,0.00010000000000000024,2.322722033965282
66,-500.0,1.7450198899474951,3.2068157463722438,10.241673578500748,10.298689625428814,-0.07525494126134863,0.0001000000000000008,2.261921890258789
67,-500.0,1.0951391829257353,3.030128121346826,8.482163323998451,10.491007204766152,-0.0505027533095743,0.0001000000000000008,2.229372329711914
68,-500.0,3.3388751399397636,2.988314455550689,9.295981874197722,10.506269135486786,-0.05991541355637224,0.0001000000000000008,2.272722587585449
69,-500.0,2.2043965207132405,3.5783339861703385,12.082919415950775,11.93042203427761,-0.10561376204854558,0.0001000000000000008,2.5134852218627928
70,-500.0,1.2978701326923046,3.0512373330439067,10.024266230732202,10.706713756837912,-0.07074808493551385,0.0001000000000000008,2.284560562133789
71,-500.0,1.6077021620304204,3.2782006070251675,11.930898950338364,13.091022307055427,-0.10330248139576945,0.0001000000000000008,2.6093623695373536
72,-500.0,1.666302321519502,3.4743801355250574,12.812923968791962,11.059041223988162,-0.12449890135549248,0.0001000000000000008,2.377000263214111
73,-500.0,3.879294033153031,3.267550350256666,11.251271690696479,9.969144342797291,-0.09652021374516294,0.0001000000000000008,2.249983699798584
74,-500.0,1.8296141506267056,3.2448370877256623,11.53904040811956,12.604179714901344,-0.09712651885836832,0.0001000000000000008,2.6342384414672853
75,-500.0,2.6587960219869244,3.4634635096859623,12.180970791816712,12.090806960248607,-0.10694498194732595,0.0001000000000000008,2.480849235534668
76,-500.0,3.161958328445401,3.417179465561173,12.522725103497505,11.214865008422596,-0.11582330410208418,0.0001000000000000008,2.3970274658203126
77,-500.0,1.3856993938028135,3.2953906337691636,11.436263719797134,9.729232435104656,-0.09964597112395523,0.0001000000000000008,2.2005510940551756
78,-500.0,1.231121256843748,3.136860037243448,10.12188878110051,10.720256575311192,-0.07519753424598209,0.0001000000000000008,2.3260541496276854
79,-500.0,1.1844308410238173,3.3177654504959424,10.983469073414803,11.175156848768486,-0.08584204619531371,0.0001000000000000008,2.39731551361084
80,-500.0,1.889811438040103,3.1063127006087057,9.961633308805526,11.910660931290186,-0.07134936494612476,0.0001000000000000008,2.442061813354492
81,-500.0,2.3181229994134838,3.151579249700889,10.881511595726014,10.75176782202968,-0.08788216366109905,0.0001000000000000008,2.3590866012573244
82,-500.0,2.7219653551754286,3.2623064015740466,11.025490042567252,12.54487617229615,-0.08986012106110172,0.0001000000000000008,2.5064877090454103
83,-500.0,1.6571745745096491,3.513268774612465,12.775632111787797,12.739073557448704,-0.1241294585464275,0.0001000000000000008,2.4603623123168945
84,-500.0,3.7477877464012104,3.4516941675189705,11.638326657056808,12.527853584176839,-0.10137895725467552,0.0001000000000000008,2.560768795013428
85,-500.0,3.9099253840367676,3.683786451225647,13.732513200998307,14.522158072580655,-0.14118887516585146,0.0001000000000000008,2.7445233459472655
86,-500.0,1.354811407895256,3.4899140190344617,12.196602526903153,12.368417486537066,-0.1136164481711354,0.0001000000000000008,2.5003269920349123
87,-500.0,0.9310706146567912,3.78469593699488,14.349521032005548,14.241444382398928,-0.15719180988490047,0.0001000000000000008,2.6785199279785155
88,-500.0,1.2100321341560332,3.8095676875913367,13.83802865254879,14.109674724988661,-0.14872784975191305,0.0001000000000000008,2.6998527183532715
89,-500.0,1.4518911524819955,3.6023843376084836,12.32214785001427,11.002552058227222,-0.12182014164850198,0.0001000000000000008,2.3360298194885254
90,-500.0,1.3030982017325645,3.6538102495049904,12.222622308456339,12.237087770599471,-0.11576807990919227,0.0001000000000000008,2.5064404106140135
91,-500.0,1.3493693354078944,3.591488389498993,13.230004176035523,11.496973229869255,-0.14127686117069124,0.0001000000000000008,2.39357177734375
92,-500.0,2.6085379123846613,3.2256951142651875,10.784113463979214,11.578552964867507,-0.0955467626592712,0.0001000000000000008,2.3517513847351075
93,-500.0,3.083084552122882,3.521584019548573,12.170155007183551,11.45281105182381,-0.12139345072216938,0.0001000000000000008,2.4460893783569335
94,-500.0,1.7797629458966764,3.0876791816184004,9.106539309799672,10.302105634097941,-0.07100862929487782,0.0001000000000000008,2.2113666687011717
95,-500.0,2.629549867711182,3.5821225609470453,12.263470698589925,12.32946345916028,-0.12148276267399344,0.0001000000000000008,2.5171990661621093
96,-500.0,1.3673768113740326,3.5928580647943544,12.223533555540255,11.696599413382755,-0.12058767971359248,0.0001000000000000008,2.4631142234802246
97,-500.0,3.949357597227382,3.387461181497944,10.623052589260041,11.440248030557544,-0.09459355940529297,0.0001000000000000008,2.330121238708496
98,-500.0,2.999352550928613,3.366967511080431,10.198233647339977,11.852913650602604,-0.08237857425321397,0.0001000000000000008,2.34412260055542
99,-500.0,4.546583710884811,3.566266229562167,12.377957988142967,11.868012736325364,-0.12353000870190062,0.0001000000000000008,2.4016848182678223
100,-500.0,1.5446898287920814,3.2781043374008108,11.911899229334667,13.282059192254499,-0.11092935458712788,0.0001000000000000008,2.495376953125
101,-500.0,1.7545290982503692,3.8004226072727003,14.558279635429383,15.222082894204286,-0.16141007822115358,0.0001000000000000008,2.8868006744384767
102,-500.0,4.179715682224927,3.875085985020635,15.59468159198761,15.20642351421321,-0.1861327414409246,0.0001000000000000008,2.869869728088379
103,-500.0,2.9342312471439422,3.8054985933711802,14.139751281499862,13.98719737744143,-0.15533072929761824,0.0001000000000000008,2.658357921600342
104,-500.0,2.84938684559602,3.866394001342152,14.248466357350349,14.479467445302035,-0.15824245347016302,0.0001000000000000008,2.7468188133239746
105,-500.0,2.8544392096661064,3.6641385061599814,13.39902595308423,14.76650795706021,-0.1412225986760191,0.0001000000000000008,2.679402626037598
106,-500.0,2.9117766154118683,3.537537910662124,13.145641149163247,14.478942186074303,-0.1308121019671644,0.0001000000000000008,2.764798393249512
107,-500.0,1.2684518549551147,3.4099843454862,13.300320319473743,13.092362282596907,-0.14323052943284262,0.0001000000000000008,2.4472697677612305
108,-500.0,1.657037118820951,3.703002829807114,14.789774035297334,14.036082344714785,-0.17095163215060658,0.0001000000000000008,2.801570426940918
109,-500.0,1.105156540334864,3.7742433359183614,14.483456531643867,15.296738098734705,-0.1629249399433049,0.0001000000000000008,2.891848133087158
110,-500.0,1.316201741077886,3.766147671497565,14.818359111219644,13.499918512534773,-0.1760689583668606,0.0001000000000000008,2.710892822265625
111,-500.0,2.0591883180023407,3.9097037203222835,15.106957765936851,13.88737218727482,-0.18426578859490683,0.0001000000000000008,2.724474597930908
112,-500.0,1.5509665671097252,3.772412633496769,13.666322656571865,14.689538000037784,-0.1498871335357958,0.0001000000000000008,2.727079219818115
113,-500.0,3.603581662158252,3.7486673335099314,13.365392044587061,15.179133614174352,-0.1410300292847944,0.0001000000000000008,2.729826629638672
114,-500.0,1.6806420861658933,4.004297702899962,15.81434730284661,17.69337156836922,-0.20492832912845094,0.00010167329857936775,2.967134998321533
115,-500.0,1.1764085792946644,3.804310105815249,16.06521795797348,14.748950947949357,-0.21184539394220211,0.00012966906142623913,2.7896084594726562
116,-500.0,4.112936793627654,3.8552145618912816,15.9003231651783,12.825940976114675,-0.21351897692160723,0.00010095316019152996,2.5942477073669434
117,-500.0,2.3032984750838548,3.6117279591802394,13.633869848251344,13.553107592109097,-0.15165865655975586,0.0001000000000000008,2.693353889465332
118,-500.0,1.461577403801096,3.5221071251561433,13.010014488039538,12.444837597910256,-0.1369767270585479,0.0001000000000000008,2.513700439453125
119,-500.0,2.435888741054237,3.5250916545235644,12.199463534787297,12.2047326618335,-0.1218828782941088,0.0001000000000000008,2.4804812278747557
120,-500.0,1.420901168843278,3.4930061414291718,12.873514385282993,13.887623532893107,-0.1313564274491266,0.0001000000000000008,2.71098770904541
121,-500.0,2.0015524359928567,3.8460892159026447,14.581481255710125,14.54469910058529,-0.16687324280385474,0.0001000000000000008,2.7897674255371094
122,-500.0,3.8911576605792146,3.5732635467468676,13.229590945241974,12.836907652549453,-0.13950619418003196,0.0001000000000000008,2.607738658905029
123,-500.0,1.8259201040003457,3.4996943221813117,12.916044564895332,12.355794171925139,-0.13305619233607435,0.0001000000000000008,2.5363926010131834
124,-500.0,1.7443245057906445,3.626564096721166,13.234853336989879,14.9937294995657,-0.13654551889517172,0.0001000000000000008,2.901404899597168
125,-500.0,1.4317889210230055,3.7259799591377414,13.854262325286864,12.683453844044285,-0.15844713851670328,0.0001000000000000008,2.5083980712890623
126,-500.0,1.4456884897532918,3.617499126340048,12.81868184992671,13.538770884082158,-0.1293963647477823,0.0001000000000000008,2.576123390197754
127,-500.0,1.3066713714590354,3.6690158359533935,13.499333889126778,14.018550233870839,-0.14693456106477248,0.0001000000000000008,2.695673824310303
128,-500.0,1.3947165915778332,3.70677958508375,13.865423921577632,14.14432033693415,-0.15513972032293438,0.0001000000000000008,2.7187073287963868
129,-500.0,2.970923945039404,3.9744122115946614,14.891973525345325,14.690819071633298,-0.1772139886139307,0.0001000000000000008,2.8118300132751464
130,-500.0,4.434766610188802,3.8766170121493353,13.442364795818925,14.164541906647093,-0.1447140612737427,0.0001000000000000008,2.6755652236938476
131,-374.0,1.0396959697385968,4.129265322556633,16.16547585012298,17.361920520239327,-0.20981582102344007,0.00012240608931747833,2.957061213175456
132,-500.0,1.7076666613701337,3.5965642650581655,13.239602970078588,15.038979461951152,-0.1415719365789495,0.00010370142496485569,2.695307228088379
133,-500.0,1.7377768267382638,3.9893666151815226,15.996864979028702,13.466064721409996,-0.2081825687295134,0.00011073211720325753,2.6656849937438967
134,-500.0,1.6387978666287015,3.7273148020950084,13.090354611709714,14.591853728112568,-0.14205369952874042,0.00010000208442038534,2.7439748725891113
135,-500.0,1.334648189778223,4.033157157114228,15.883323050562293,13.155880588118562,-0.20870865062684704,0.00010950694873997754,2.621958164215088
136,-500.0,1.9281827917316876,3.940402680241426,14.772005764126778,14.086751163094057,-0.18251624773022357,0.00010039224697593452,2.6880248489379883
137,-500.0,3.6545554338650486,3.219197623742636,10.79887368310988,13.475298003534,-0.09557308109716459,0.0001000000000000008,2.5597641830444338
138,-500.0,7.488355922573605,3.8048478877363046,14.165560902178287,15.290143062817807,-0.1581980369112919,0.0001000000000000008,2.8777237854003905
139,-500.0,0.9225312314896992,4.069841923249787,16.004518138885498,16.154655914228613,-0.20793449855762938,0.00010111836477237007,2.837372657775879
140,-500.0,2.3625025854389663,3.8117094441191495,15.761332161918283,14.297607056112072,-0.20815078849360608,0.0001055837130953405,2.593480743408203
141,-500.0,1.9987952552049386,4.06648244560027,16.602097813487052,14.744999236555733,-0.22210308716332977,0.0001225076478865795,2.787959300994873
142,-500.0,2.4951000720550853,3.6682666173065184,13.283824116423727,13.839072632174648,-0.14844327868332735,0.00010129715684571231,2.6114668579101563
143,-500.0,1.7698729134711009,4.02593297415569,16.473546911656857,16.39683355457642,-0.2209897749562339,0.00011109923997583651,2.9259588356018065
144,-500.0,1.5109738594470765,3.6196107822172237,13.053498661216349,16.153006573505614,-0.13789822694865103,0.00010024459575235145,2.794247932434082
145,-500.0,0.9922608269509687,4.085617672600357,17.498577640948817,18.642036922428517,-0.2531114088260913,0.00012178172380236702,3.1746611747741698
146,-500.0,3.2105444591866448,4.072042381297929,16.835419819928706,17.09435098277137,-0.2358613275650526,0.0001136475215595312,3.0105967254638673
147,-500.0,1.5296885632051838,4.519916860346638,20.117714816093446,18.992125454950976,-0.338860673371231,0.002756327171418637,3.1658034133911133
148,-500.0,2.3356475305294926,4.197165189726263,17.716791904110462,16.05098923710856,-0.26059296150134187,0.0007389103013139224,2.9383427810668947
149,-500.0,1.1635293882055342,4.114580724485276,16.575989133534954,13.57434334230866,-0.23591299651849573,0.00012969118907611105,2.702209903717041
150,-500.0,2.156131814303376,3.159029947557271,12.09271779600368,11.66770645745701,-0.13073814870313727,0.00010448603814648513,2.411955268859863
151,-500.0,1.7276204417494192,3.4116983449095075,13.732127241944923,14.913865874588257,-0.16169023706203925,0.0001000000000000008,2.8003184509277346
152,-500.0,1.5581479023013594,3.6533820277642257,14.639598506953567,15.079464579465421,-0.17871117298008637,0.0001000000000000008,2.7236455307006837
153,-500.0,4.149923290192188,3.900163466987161,16.622432018399238,17.680252969193848,-0.22175396678115195,0.0001074178181031307,3.066303211212158
154,-500.0,1.4015436638920615,4.02591841868568,16.79129363441467,17.82352164357977,-0.22233496264371494,0.0001135403451985897,3.1517682456970215
155,-500.0,1.5342751090852034,3.860080276444126,16.40421934084594,15.766655398469142,-0.21501541022960752,0.00014312596294863565,2.927385009765625
156,-500.0,2.2668002020801072,3.9824411481082054,17.070084907911717,16.303723548482512,-0.23629087374226232,0.00013952100352448928,2.938107677459717
157,-500.0,2.590003792246358,3.907643866253407,15.856743960728869,16.409627037561833,-0.19888273711623025,0.0001018068863687518,2.9748015441894533
158,-500.0,2.851805032055694,3.8437566139839885,16.411686907052992,14.810531098629799,-0.22102981521060863,0.00011259712038886987,2.818168067932129
159,-500.0,1.47473315008003,3.8958722385916085,15.48630716395378,16.066601751632756,-0.19434881244937058,0.00010001615814087297,2.9176490325927733
160,-500.0,3.3868329169550195,3.6292303101245875,13.71139262933284,14.138783045206168,-0.150778432884541,0.0001000000000000008,2.708769863128662
161,-500.0,4.695650615458799,3.359752231405835,13.105843631453812,13.21069149002916,-0.1451151651183066,0.0001000000000000008,2.5246502380371094
162,-500.0,2.8276446027976165,3.477367934266431,12.017446738615632,11.918488959369657,-0.11919109616374966,0.0001000000000000008,2.4671586608886718
163,-500.0,2.4507368736406825,4.154000638338337,14.982202511161566,16.285682550759105,-0.18575884122582506,0.0001114664295475859,3.009086025238037
164,-500.0,1.2491566575075825,4.1468771450328274,15.582802172243595,16.83145502426826,-0.21432923051546698,0.00011414644116911109,2.931167221069336
165,-500.0,5.030481711000243,4.054882982627088,14.261428100176156,14.872380602653735,-0.17326988456053966,0.00010630217627786012,2.7793643951416014
166,-500.0,0.9610089033418469,4.319579510665358,17.36171197324153,17.438123794837143,-0.26616817079865107,0.0003933346598745509,3.0171712799072266
167,-500.0,1.6812986563457393,3.6931557281552965,13.758163143575192,15.735071319515438,-0.15071907103014334,0.00014642725536875406,2.848500343322754
168,-500.0,1.702271995301608,4.383503411586763,17.896046800136567,17.674076342479683,-0.26777405839993285,0.0003099873036717952,3.096357891082764
169,-500.0,1.4112115903062805,3.6748933095739433,14.834532233241013,15.06053085816338,-0.18212413378757644,0.000206305926991601,2.789271228790283
170,-500.0,3.44024805183687,4.004386611196986,15.04151145541668,15.023483292778517,-0.1885581196551778,0.00010001682286319917,2.8380473098754884
171,-500.0,4.286418064998305,4.4347884006454725,17.148074026167393,17.49162271461149,-0.2574291276558392,0.00021367375396511094,3.0349498710632323
172,-500.0,0.9513630674483429,4.365717964033064,17.468730246573685,17.271639720903163,-0.2737862332071942,0.0007889245564476631,2.9628837471008302
173,-500.0,2.0175470640793347,4.012107936269883,15.14569915229082,15.588173899704307,-0.19500263389501235,0.0001688860778556769,2.851757884979248
174,-500.0,1.2734280597796852,3.950979054584192,16.811363100562243,17.316164149539638,-0.24882184287744874,0.0002747125951057147,3.0463279609680174
175,-500.0,1.6059835838128664,3.609197123468889,14.20697901225905,15.87484068004779,-0.1625871752286939,0.0001000000000000008,2.9068525505065916
176,-500.0,2.4166218744843624,4.358269486050753,18.88338973927498,17.85604915684872,-0.3099147679958968,0.001478060005123627,3.04116902923584
177,-500.0,1.4448069495913478,4.420534867405539,18.220782887101173,17.204384259584593,-0.2994584362348362,0.0008931105462350627,2.886138412475586
178,-500.0,1.5520064864459955,3.975672950652512,16.053669397188816,16.785862055268254,-0.22467768814134403,0.00029355565841509456,2.908163360595703
179,-500.0,3.550105311200923,4.221550168975151,16.574734080433846,16.198788372799143,-0.2328436941662989,0.00011602589806926961,2.972201347351074
180,-500.0,1.639469110535152,4.503670999938044,18.79014277729392,18.7359231124652,-0.3035443121744144,0.0012644993666614758,3.213784484863281
181,-500.0,1.226272496195487,4.097316188343895,17.095413504213095,17.20692504121303,-0.263469767053904,0.0005192198793977858,2.9034417457580566
182,-500.0,1.3590430542648353,3.750809213859879,14.190671466927975,15.084681199076964,-0.16417781919661142,0.00010486132883938339,2.780410575866699
183,-500.0,1.5965552349575847,3.6149639978255643,13.588682788789272,15.33643978646931,-0.1529138996177516,0.0001000000000000008,2.732329013824463
184,-500.0,0.8833492132026265,3.87718729880455,16.460574604056777,18.50018457766046,-0.2155711130335552,0.0001083948258741873,3.1851778411865235
185,-500.0,4.583564909580614,3.9504379605378768,17.242745614409447,17.619444183599086,-0.24132278411005184,0.000197860588496978,3.07997477722168
186,-500.0,1.8063238693490504,4.429845386517568,19.325122357190704,19.891795108235243,-0.3133027440598061,0.0005402123277329907,3.303044086456299
187,-500.0,1.289751706737009,4.041676543886299,17.677935899220408,17.840196396240906,-0.2577916230084613,0.0008317995918933683,3.0262624206542967
188,-500.0,1.5926526413514612,4.026306139207087,17.19048138254881,18.31215372074573,-0.23674948918794955,0.0001508280290245838,3.183139045715332
189,-500.0,0.9778708664981399,4.125489127069179,18.997805861234664,20.08312856763896,-0.29436322799567044,0.001399203893636391,3.2016674308776856
190,-500.0,6.96089871792143,4.781957268216167,22.511749207019808,20.075348229340694,-0.46037494259102746,0.021923951079295196,3.277794765472412
191,-500.0,1.3229906180456608,4.485094420388754,19.906494717240335,16.589436284574827,-0.3521605750088531,0.008173638698840748,2.9897394027709963
192,-500.0,4.863006193383017,4.456228926014267,18.856862154548057,19.64558018791811,-0.3179347514142949,0.0010179395332698211,3.160102264404297
193,-500.0,2.5786153964781504,4.726449565410351,21.278098214909434,18.49895024405152,-0.40193538673756674,0.021676493121490323,3.2287083740234377
194,-500.0,1.1341258516011197,3.8353702391569793,16.469713084095158,16.314623083725746,-0.2446996238471186,0.0024831845771961006,2.8668763275146483
195,-500.0,6.6539437055848,4.219739754438896,16.295851532255067,17.865844353777064,-0.22914154738633946,0.00014562594602265673,3.0936642303466795
196,-500.0,0.9952407626571108,4.0879957708595995,18.073816553945655,17.846285791134907,-0.27312670481170526,0.000617454808275752,3.1748486671447753
197,-500.0,1.2851987873519402,3.7070828512083613,15.646155165016651,16.43968945229869,-0.2103954370277189,0.00010668664340473603,2.908799861907959
198,-500.0,1.3717347475690636,4.282409596742357,18.7275840228647,20.222293799864747,-0.3009076383940077,0.0006964583864249545,3.210581760406494
199,-500.0,3.3146742468876838,4.762798467467976,22.084919387087226,23.715479012467274,-0.41508016908586987,0.023192911174619517,3.5970975036621096
200,-500.0,3.1156228792387983,4.603224447369349,21.47103299713135,20.531418417062667,-0.37732292374926735,0.023455013576939226,3.333058364868164
201,-500.0,2.3883785907921267,4.29587218343985,18.80436015952006,17.166643919677007,-0.29224655711610253,0.003270042709566508,3.0562889862060545
