episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
73,-500.0,1.7713854138793366,3.001562170984412,9.7567219581604,9.394167399758677,-0.07019874680118433,0.05000000000000044,2.161603446960449
74,-500.0,1.8896522472504864,3.221196859085021,9.918166122794151,11.778762466506269,-0.0689605067342498,0.05000000000000044,2.4322880821228026
75,-500.0,1.441739120839721,3.3450567152214408,11.187782611608505,11.061787427436393,-0.09070495322264585,0.05000000000000044,2.3725671195983886
76,-500.0,2.153695012227849,3.1922121329896176,10.561981411457062,10.08072318782477,-0.08197391834959285,0.05000000000000044,2.210075355529785
77,-500.0,1.363174199505338,3.131682167678819,10.412317718148232,9.277590970581208,-0.07678007180545951,0.05000000000000044,2.2010984954833983
78,-500.0,3.2664860978134405,3.0562657603583427,8.911277050971984,9.34967786560917,-0.05713214329312164,0.05000000000000044,2.198170879364014
79,-500.0,3.008624911105083,3.1276043943331047,8.499660247802735,10.116331373588705,-0.05417858657914795,0.05000000000000044,2.2191811752319337
80,-500.0,1.6224211873806234,3.324561197871429,11.317775336027145,12.09418315273028,-0.09314700671785572,0.05000000000000044,2.5398201026916505
81,-500.0,2.2420042347993134,3.476141314212567,11.362710810422897,12.393878896842994,-0.09484450760818569,0.05000000000000044,2.5916483497619627
82,-500.0,2.550681281613035,3.359754552227273,10.327557356357575,9.40610100349548,-0.08323547808475892,0.05000000000000044,2.2178506088256835
83,-500.0,1.1346055409636104,3.411135627869726,11.513911106944084,11.483368564724318,-0.10212586157504214,0.05000000000000044,2.451747257232666
84,-500.0,1.91773271355177,3.3401071508971847,10.494000346243382,11.187024827569964,-0.08728466286559858,0.05000000000000044,2.374587688446045
85,-500.0,1.3075830491178024,3.2827016645112557,11.487154791891575,10.396150623705326,-0.10935549322892119,0.05000000000000044,2.2987403717041017
86,-500.0,2.7281415049012216,3.15043894188374,10.564973563194275,10.733974361651933,-0.08859917291568283,0.05000000000000044,2.366390468597412
87,-500.0,3.8110776677897023,3.3234122750915556,11.655634942054748,11.652555948796012,-0.10747722167345243,0.05000000000000044,2.500121467590332
88,-500.0,1.24579296701449,3.3272074870539585,11.209758368685842,11.455790651689101,-0.0966050285380148,0.05000000000000044,2.3996235542297364
89,-500.0,1.0415140764825934,3.303019851217175,10.083366364777088,10.867395098931848,-0.07776228103070015,0.05000000000000044,2.328103397369385
90,-500.0,1.2628651849761363,3.129929010645094,10.166263722836971,10.01251818343305,-0.08261944481343256,0.05000000000000044,2.212093662261963
91,-500.0,3.2057579703459824,3.3370289829034334,10.515105997353793,10.656853731487711,-0.08860829741255677,0.05000000000000044,2.396492427825928
92,-500.0,3.0453994712491728,2.98894528935884,8.26919185570348,9.983810397073205,-0.0519694975897929,0.05000000000000044,2.200203857421875
93,-500.0,1.3460040105071989,3.5869026814035165,11.775436486840247,12.612843362773623,-0.11016780687485159,0.05000000000000044,2.524731101989746
94,-500.0,1.6160084809901145,3.3665017134120587,10.800100439041852,11.538918833400151,-0.08802816032907904,0.05000000000000044,2.4412085723876955
95,-500.0,1.4109685148881983,3.201003695313961,10.966231868386268,11.201707898349007,-0.086803641693108,0.05000000000000044,2.425068428039551
96,-500.0,1.1352646923658867,3.534970969266285,13.206192061781882,12.554890083192019,-0.13073905848065728,0.05000000000000044,2.624527160644531
97,-500.0,5.387713892257633,3.180314113454669,10.71784314262867,12.430283268683045,-0.08284646232564316,0.05000000000000044,2.478191783905029
98,-500.0,1.5910549196782937,3.2597544733637074,12.272237478256226,12.180498284935346,-0.11294399227537967,0.05000000000000044,2.5078211936950683
99,-500.0,1.0894873083383887,3.3087494404623206,12.790876361370087,12.528589616714983,-0.12485617873632725,0.05000000000000044,2.4762331047058104
100,-500.0,1.6860717086032508,3.178982978284542,10.869442729085916,11.721652275495275,-0.08866451640951122,0.05000000000000044,2.4188836669921874
101,-500.0,2.3288444804096433,3.3707866614248294,11.90690627169609,12.213393502668717,-0.10444410182736195,0.05000000000000044,2.564796657562256
102,-500.0,1.4595929994862984,3.103753018943566,11.061435647428036,11.911480235627808,-0.08954132056295794,0.05000000000000044,2.4180528259277345
103,-500.0,1.4014702799742975,3.2852800131855315,12.586680140852929,13.370199849261757,-0.1203884939687351,0.05000000000000044,2.6251291732788085
104,-500.0,1.7786136291612171,3.444002011087769,13.866153511077165,13.083983298989311,-0.15268399340772285,0.05000000000000044,2.5443558158874513
105,-500.0,4.23464735037631,3.5688645371695658,13.383693828642368,12.277898763214521,-0.1445045886767438,0.05000000000000044,2.4632042961120604
106,-500.0,1.5053673995663073,3.4117019260348007,12.602501129329205,11.742532182503798,-0.12450441771457287,0.05000000000000044,2.469361427307129
107,-500.0,3.764102655769476,3.047766829389342,10.341522073559464,10.683040194381356,-0.08251717511406273,0.05000000000000044,2.2798944969177244
108,-500.0,2.054695426912289,3.1827740943156777,11.24459162800014,12.04163110673007,-0.09735833585963398,0.05000000000000044,2.468559944152832
109,-500.0,1.9995497892093899,3.143535381113012,11.450617576360703,11.667617791177909,-0.10369053716915878,0.05000000000000044,2.414276893615723
110,-500.0,4.503831618275491,3.3009289772965595,12.122564504504204,12.753122743582876,-0.1123735832760571,0.05000000000000044,2.6057451782226564
111,-500.0,2.5456849960283936,3.4844479590546946,13.504539698377252,13.980748249451121,-0.14247736858535942,0.05000000000000044,2.697789260864258
112,-500.0,2.1082333440309236,3.5905025609805366,12.989657560884952,14.002677687022427,-0.12998450816644533,0.05000000000000044,2.6878343048095705
113,-500.0,1.85821159965928,3.298853863812867,12.336317609012127,13.03256697098486,-0.12126457662719893,0.05000000000000044,2.650533981323242
114,-500.0,1.3495544740057643,3.3935170774024264,12.755334477901458,14.917620941774716,-0.12210546450676829,0.05000000000000044,2.681905662536621
115,-500.0,1.7458315600484604,3.903626258226008,17.070834931850435,16.571195401664685,-0.22453537664251044,0.05000000000000044,3.0199919395446777
116,-500.0,4.480622811547801,3.768653995041973,15.616799961566924,14.654866729517263,-0.18782721719546686,0.05000000000000044,2.8680438232421874
117,-500.0,1.277737603039013,3.6939762838865327,14.925892655730248,15.306101182052073,-0.1715654215462053,0.05000000000000044,2.904267276763916
118,-500.0,1.471358097648666,3.6067875110561323,15.150993400156498,15.119846264081236,-0.17905020401977323,0.05000000000000044,2.904184196472168
119,-500.0,1.0888318505065104,3.686276212933125,15.7907487205863,14.590609657207548,-0.1979272701667771,0.05000000000000044,2.781907516479492
120,-500.0,2.2886794565532536,3.868280658072667,15.53691720879078,17.23455424698573,-0.1851935172876507,0.05000000000000044,3.0670252685546875
121,-500.0,1.0244835081588637,3.6334006765589804,15.794467056751252,13.767421295063803,-0.2023264017279817,0.05000000000000044,2.662448295593262
122,-500.0,4.536991326426466,3.6263427448887913,15.267750327825546,15.037442450181151,-0.19009973966047866,0.05000000000000044,2.733555118560791
123,-500.0,2.41341797977408,3.666286209330852,15.689359414443373,15.029376351608473,-0.19597803706428216,0.05000000000000044,2.7967878341674806
124,-500.0,1.564709782872958,3.6178545816473697,15.520461401581764,14.109841070466137,-0.1991515286557337,0.05000000000000044,2.718111572265625
125,-500.0,1.1674764328788376,3.6355997766623007,14.777612557440996,15.677049831039659,-0.17511019386822135,0.05000000000000044,2.884250286102295
126,-500.0,2.055416022909538,3.567974139196532,15.37901433686167,14.732977945246558,-0.19705748671012427,0.05000000000000044,2.8015655822753907
127,-500.0,2.806396706456402,3.398579736760566,13.513477205863223,14.901927356838074,-0.1519271649029228,0.05000000000000044,2.6940582427978517
128,-500.0,1.275356087627296,3.570514513327599,14.703973783016204,13.515587230087352,-0.1793499110061812,0.05000000000000044,2.7017732582092284
129,-500.0,2.0182443179857557,3.714303985480796,15.50641024824977,14.746677320642542,-0.19063870679957892,0.05000000000000044,2.898233108520508
130,-500.0,1.1452985389874246,3.5072526509004565,14.714621398299933,13.684250134517198,-0.18226077446621425,0.05000000000000044,2.672096378326416
131,-500.0,1.7466431145883528,3.3754295927202307,13.215360881515545,14.370958537477417,-0.144625589842562,0.05000000000000044,2.5935592651367188
132,-500.0,1.4348891783877789,3.6815762006100234,16.23995772600174,14.509523464407634,-0.22242564551201863,0.05000000000000044,2.7891048011779787
133,-500.0,1.2458626065812886,3.732409742977116,15.892510581374168,15.067543896027724,-0.20626689364860912,0.05000000000000044,2.839848831176758
134,-500.0,1.3750105672298807,3.5660369789643336,14.881189129208215,13.858857151914016,-0.18646422232454513,0.05000000000000044,2.7209383430480956
135,-500.0,2.5750641633806204,3.3629362516448724,13.267294211421161,14.72612339941378,-0.14981743389761837,0.05000000000000044,2.711482967376709
136,-500.0,2.34758466021129,3.3292616444720537,13.545384894996882,12.777237415712065,-0.15594385173972342,0.05000000000000044,2.580620719909668
137,-500.0,1.0420725977940135,3.431229235296719,13.332326624952257,13.781204370003135,-0.14642526727201524,0.05000000000000044,2.683395477294922
138,-500.0,3.785827358621777,3.3733050070752593,13.441207072644028,15.280439478963526,-0.14264424805570006,0.05000000000000044,2.783111595153809
139,-500.0,1.4630613903449292,3.5273718968997834,14.337256299814209,14.41488816390853,-0.17265737470530343,0.05000000000000044,2.55927254486084
140,-500.0,1.6303371546073957,3.6092710031138644,14.76540789437294,16.126778058740616,-0.17451107421677997,0.05000000000000044,2.940544479370117
141,-500.0,1.8108310865976185,3.759781264964843,16.045510332107543,15.62932854777755,-0.21068242353329053,0.05000000000000044,2.922166473388672
142,-500.0,1.8090867616830035,3.6441203793548653,15.826889854387554,15.90915155681502,-0.21162186469563907,0.05000000000000044,2.903501678466797
143,-500.0,1.5598366751220114,3.6107657209972217,15.967124272612855,14.326715593213223,-0.21267262256015745,0.05000000000000044,2.843634136199951
144,-500.0,1.049848424712686,3.6596847186670023,14.783857810661196,16.185292411948232,-0.1830584419047153,0.05000000000000044,2.95009854888916
145,-500.0,1.3057651074517436,3.5342425958536627,14.529024505758192,14.138491009600374,-0.18575485992456364,0.05000000000000044,2.6587121505737303
146,-500.0,2.0480921152676848,3.3121110070216235,13.417025872939266,14.005400695742631,-0.15755747234013726,0.05000000000000044,2.7001063385009765
147,-500.0,1.4707105906404474,3.5440554560886874,14.76757821431756,14.175233456245085,-0.1837441513927504,0.05000000000000044,2.6682809448242186
148,-500.0,1.4405417771196924,3.7503191968914074,15.803460985660553,16.647675358362875,-0.2076258788443662,0.05000000000000044,2.9727515029907225
149,-500.0,1.3088529757599983,3.6622634237964613,15.670112227719278,15.549568629421534,-0.21010627532352402,0.05000000000000044,2.8486935005187988
150,-500.0,1.2441476141559313,4.109749702805648,19.025140288472176,18.31000369093565,-0.3003562953800641,0.05000000000000044,3.1750246925354
151,-500.0,1.5627025859391943,3.7309017431557607,17.00007040759828,14.88475378954826,-0.2502225981159524,0.05000000000000044,2.7639916191101075
152,-500.0,3.2457811692911704,3.720479332776366,16.091521386850626,17.002422828065004,-0.22295623332825382,0.05000000000000044,2.9602097969055174
153,-500.0,0.9521174924252994,3.8097211944426554,16.48022876160871,17.020311524781842,-0.2248046500604995,0.05000000000000044,3.037572483062744
154,-500.0,1.5117525000627265,3.832005303184199,16.451581068962813,16.93537748429338,-0.21963842543877476,0.05000000000000044,3.0406177215576173
155,-500.0,4.215817563832992,4.101848595058681,18.572258405923844,18.7508468680991,-0.281861563170447,0.05000000000000044,3.2749089698791503
156,-500.0,1.060501013483146,3.919684691921711,16.745414476466365,16.295917989808252,-0.2271928019563221,0.05000000000000044,3.0355330963134763
157,-500.0,1.780594836217851,3.951675105315664,17.704006716549397,17.150647790268494,-0.26394048071027654,0.05000000000000044,2.998645595550537
158,-500.0,1.3899617415783818,3.931156538265236,17.997264841735362,16.868276643183236,-0.27842559333041056,0.05000000000000044,3.008800609588623
159,-500.0,1.5981544733241124,3.791279376966642,16.486580715153366,16.922181906648365,-0.2283652820368713,0.05000000000000044,3.0434051399230957
160,-500.0,1.254858847103988,4.051117438225105,17.31896713757515,19.457777338010157,-0.24535831582280312,0.05000000000000044,3.187863349914551
161,-500.0,2.137652522385416,4.078500349543912,19.037882804870605,16.72495499082581,-0.3149377315278617,0.05000000000000044,2.9434265785217284
162,-500.0,1.2910840564206418,3.900645376022334,18.45027118206024,17.827867655720677,-0.2944958976036607,0.05000000000000044,3.0392671508789064
163,-500.0,1.3691370741255955,4.194931487197389,20.54324097391963,20.347487981363404,-0.36725786767371255,0.05000000000000044,3.252419013977051
164,-500.0,2.1120255982698817,3.910398961637023,18.365198271989822,18.757319408492126,-0.2989002798417306,0.05000000000000044,3.114306671142578
165,-500.0,1.9023720019373225,4.031471770059102,19.204517477080227,19.45586897351133,-0.3294038057068235,0.05000000000000044,3.151085891723633
166,-500.0,1.3506596141175322,4.018087045962077,18.247773557782175,18.364850370244216,-0.2848704737780271,0.05000000000000044,3.119005039215088
167,-500.0,1.1747359298988935,3.625865885763294,15.829989768903703,14.6889126116572,-0.22347690473913057,0.05000000000000044,2.669130439758301
168,-500.0,1.1917211824718221,3.7799198402088696,16.265221237391234,17.884202672807625,-0.22518385299942273,0.05000000000000044,2.9868203926086427
169,-500.0,5.31375801384489,3.7886383373816344,16.638841807220015,16.896432834449943,-0.23666349726259955,0.05000000000000044,2.9605616874694825
170,-500.0,0.9632851865327076,3.7287171883088983,16.184526602818586,14.904801488344733,-0.22707093817526947,0.05000000000000044,2.819659164428711
171,-500.0,1.3499832745875486,3.4505498875022487,15.106895356268156,15.668400823764648,-0.2059603834186261,0.05000000000000044,2.8960761947631837
172,-500.0,1.10734688770642,3.674982767859009,16.103397101052398,16.27765253941712,-0.22490653561887353,0.05000000000000044,2.9178261795043947
173,-500.0,1.0738637155922983,3.385054053238856,14.16694072100846,12.24970065667198,-0.18021057728225143,0.05000000000000044,2.5507983169555666
174,-500.0,0.845075804955092,3.7417741319066415,15.620912069972604,16.217954494003955,-0.20911748449996737,0.05000000000000044,2.9516243858337403
175,-500.0,1.423855237583278,3.4587854729987666,13.894085507410578,13.507316820851942,-0.17569370135242823,0.05000000000000044,2.645296726226807
176,-500.0,2.246813354972021,3.5001051557408127,14.435001749932766,15.71010840735725,-0.17768957863853743,0.05000000000000044,2.824281421661377
177,-500.0,2.496005464152279,3.7143083310972256,15.618558725312353,14.373370537987249,-0.2122725926693112,0.05000000000000044,2.7724500160217285
178,-500.0,3.118660371395497,3.546262971301939,13.824379266500474,14.817782545683382,-0.1661240155432006,0.05000000000000044,2.6940511779785155
179,-500.0,3.6835775705650713,3.4772224243027474,13.87039509043563,14.442232321938427,-0.16772758112125902,0.05000000000000044,2.723899253845215
180,-500.0,1.4550459506878206,3.7316820593193336,15.731716954603792,16.139842324836806,-0.20742565765203985,0.05000000000000044,2.8859378967285156
181,-500.0,4.669075636357631,3.729941299093903,15.348232114124112,15.841671228569234,-0.20327932161569923,0.05000000000000044,2.8441441802978518
182,-500.0,1.52498873836574,3.7005074759427226,16.100369711688487,15.302276227081492,-0.22589889255047077,0.05000000000000044,2.7517544898986817
183,-500.0,0.9845684580899853,3.7283179651512715,15.494532763481141,15.065500765814948,-0.20304240236916554,0.05000000000000044,2.8514635047912598
184,-500.0,3.3098811540230173,3.6083682587199246,15.984831929768436,15.98526962278712,-0.21790957392346036,0.05000000000000044,2.9549625244140625
185,-500.0,1.6491204181500847,3.5841356154481385,14.952491117879749,15.528483152189692,-0.1888854709821016,0.05000000000000044,2.8453156013488767
186,-500.0,2.954603092330312,3.7959466707807388,15.743588901066207,15.872657532472731,-0.21044277898781588,0.05000000000000044,2.886660499572754
187,-500.0,1.8806603152841577,3.5268209630573466,14.783674279904924,14.418749075815992,-0.18243983985532303,0.05000000000000044,2.79031383895874
188,-500.0,2.053313252779578,3.7052061643134846,15.639463968724012,17.388755255920625,-0.19958446364237856,0.05000000000000044,2.981675262451172
189,-500.0,1.2163818367653223,3.832721682658011,16.68459322743118,16.521629130473563,-0.23149563045419402,0.05000000000000044,2.978560905456543
190,-500.0,1.9485346480098031,3.6688527250044545,15.844299448859879,16.136738948486286,-0.21390278579880204,0.05000000000000044,2.8908032417297362
191,-500.0,1.4441139875654594,3.774185005319745,16.05493061502278,15.525146538138513,-0.21552467674192874,0.05000000000000044,2.945349727630615
192,-500.0,1.798480760176974,3.8120275982230862,16.699122312784194,16.86427349472136,-0.22842079605106663,0.05000000000000044,2.9116195907592775
193,-500.0,1.657849768833205,3.753101003244673,16.531134858638048,15.92252987820289,-0.23595210882688086,0.05000000000000044,2.873149158477783
194,-500.0,1.6273699913452826,3.779347806593384,16.401026104880962,16.031067145747418,-0.2271099599910932,0.05000000000000044,2.8419143867492678
195,-500.0,1.3156045295438246,3.6647288127719353,15.844040263900533,16.059264914817415,-0.20891357905925595,0.05000000000000044,2.8480327873229982
196,-500.0,1.989081887987708,3.4067228086808914,14.762186209626496,13.777545764635201,-0.19502005430753938,0.05000000000000044,2.5648031005859373
197,-500.0,0.8269295232887313,4.108476082226063,18.842474984645843,19.47178484645947,-0.28905631185483094,0.05000000000000044,3.36642244720459
198,-500.0,1.047775787376402,4.057833076566478,19.374885681986807,17.082162799531012,-0.31690009144367487,0.05000000000000044,3.035512481689453
199,-500.0,1.2522034487012077,3.7428362939878452,17.63085479932744,17.31155727267015,-0.2641313591810662,0.05000000000000044,3.013416389465332
200,-500.0,0.935140022279174,4.052752867136149,18.62762292778492,18.453851298936577,-0.2962237570698401,0.05000000000000044,3.062159236907959
201,-500.0,3.18779013735597,3.8786678537389037,18.670676313608883,18.091286416742513,-0.2985074865702628,0.05000000000000044,3.0179742050170897
202,-500.0,1.2109921911692623,3.6871559748037046,15.938382341507763,17.857076919252286,-0.21771647535752264,0.05000000000000044,2.9264303131103517
203,-500.0,1.3500855527798172,4.216811486178959,20.20332808697224,19.637448206037867,-0.34608649813013587,0.05000000000000044,3.2542406616210937
