episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
30,-500.0,1.3806294381552084,2.3866974376158803,6.014714547157288,6.350305963315259,-0.020449557274930488,0.0001000000000000008,1.8611031341552735
31,-500.0,2.2247959604674383,2.4045335148285853,6.018946711063385,6.949686182870086,-0.019548382061357793,0.0001000000000000008,1.9016946449279786
32,-500.0,1.3064229997896424,2.368321168404692,6.2146353764533995,5.270950234035968,-0.023718025019387835,0.0001000000000000008,1.6410300102233886
33,-500.0,2.5579007218280334,2.382955633807122,5.849440934658051,6.373564359272867,-0.019114383111497896,0.0001000000000000008,1.8373317756652832
34,-500.0,2.7140806913537303,2.4822502743167227,6.208348136901855,6.895025731326656,-0.021691897215035102,0.0001000000000000008,1.9263493843078614
35,-500.0,1.9477262026110977,2.548803168397895,6.80970707988739,7.632385705912974,-0.02683479420391881,0.0001000000000000008,2.0350724983215334
36,-500.0,2.399506415086041,2.4810722103856175,6.592367631435394,7.590342762045693,-0.024945989489796372,0.0001000000000000008,1.9721921081542968
37,-500.0,1.1556369165380904,2.650749009692835,7.4157105507850645,7.180326089166221,-0.03438955277046576,0.0001000000000000008,1.9398310546875
38,-500.0,2.474885337391576,2.4788440230266695,6.678376828670502,7.340520118787325,-0.026082361220001172,0.0001000000000000008,1.8296366996765137
39,-500.0,1.9747776092192448,2.595134991318944,7.328993455410004,8.765731125910577,-0.031773037341804936,0.0001000000000000008,2.116431365966797
40,-500.0,3.1183225644379258,2.8022253722846076,8.22830605316162,8.269468931986797,-0.044588602557562224,0.0001000000000000008,2.1634087257385253
41,-500.0,3.2825676500145247,2.732466290228062,7.985799278259277,8.892121724481221,-0.039775340146547766,0.0001000000000000008,2.063839542388916
42,-500.0,2.258951835680758,2.936590117046831,8.714521797657014,8.880251442740155,-0.05099093254447874,0.0001000000000000008,2.1170680656433105
43,-500.0,3.04553730260079,2.816934999997217,8.214690980672836,8.154068341026635,-0.04327392558510199,0.0001000000000000008,2.081101287841797
44,-500.0,1.3076703500694487,2.832946188347735,8.64542274236679,9.22616990812277,-0.04775667135447463,0.0001000000000000008,2.202966911315918
45,-500.0,1.7096634091476226,2.891890602132302,8.732148157596589,8.168354933480915,-0.050906164050461424,0.0001000000000000008,1.9983504753112793
46,-500.0,1.5925035274050081,2.837809964198393,8.00744343471527,7.511234469053714,-0.043434263774852065,0.0001000000000000008,1.949706901550293
47,-500.0,2.239105247459043,2.6876974655374695,7.737884706735611,8.403647271392519,-0.04028856275945664,0.0001000000000000008,2.0861252975463866
48,-500.0,1.6489014439927727,2.8612646977384446,8.285971450567246,8.090850053178555,-0.046074174212359924,0.0001000000000000008,1.9989110641479493
49,-500.0,3.321248179612892,2.8103179719799947,7.891257382273674,10.141927033784967,-0.03917197871893103,0.0001000000000000008,2.182580661773682
50,-500.0,1.8036801797987805,3.0873086037443502,10.10693834400177,9.481151145347678,-0.07157742980632754,0.0001000000000000008,2.262381031036377
51,-500.0,1.5651196925521418,2.964286037528254,9.453673465371132,8.696605503022532,-0.06476583778012054,0.0001000000000000008,2.124375072479248
52,-500.0,1.429461512496528,2.8867160642883314,8.680651043653489,7.5532068847907645,-0.05437252221025584,0.0001000000000000008,1.9589915618896485
53,-500.0,1.298428159627482,2.7811640399582487,8.286929561913013,9.839902045149909,-0.04512979926649686,0.0001000000000000008,2.2400544204711914
54,-500.0,1.631878273687544,2.8738093139673726,8.591030036091805,7.699600547362578,-0.0515052786647437,0.0001000000000000008,1.8973512535095214
55,-500.0,1.9056682103811635,2.7849605502652803,8.071218630075455,8.387171863506598,-0.045236486261003656,0.0001000000000000008,2.070492000579834
56,-500.0,1.3837821060398416,2.913868499577293,8.498121898889542,8.090669528906714,-0.04967564392312066,0.0001000000000000008,2.080814147949219
57,-500.0,2.9341308545821096,2.8210935080163555,8.127008746802806,8.929802384480267,-0.046493869734175304,0.0001000000000000008,2.14808056640625
58,-500.0,2.3980283138943235,2.9056915370915464,8.200543881893157,9.737856993990354,-0.04709907230346422,0.0001000000000000008,2.1810856704711914
59,-500.0,1.5094955983498177,3.0374036790183667,9.605649077177048,8.532880544589053,-0.06757508606172229,0.0001000000000000008,2.0647895622253416
60,-500.0,1.813468724036427,2.92427863596721,8.72606217622757,9.491213157093734,-0.054216765263756156,0.0001000000000000008,2.236563186645508
61,-500.0,1.391357683426155,2.8760571121843603,8.26940033185482,8.896917711331167,-0.04828597467166037,0.0001000000000000008,2.006218868255615
62,-500.0,1.7848843857179024,3.0120703578535877,9.392510791957378,9.373276172755752,-0.060784443297297056,0.0001000000000000008,2.155349166870117
63,-500.0,1.536425209952077,2.961630568913091,9.469970965385437,7.390177353329265,-0.06450878282943097,0.0001000000000000008,1.9219153327941894
64,-500.0,1.5034952137321775,3.006103267104266,9.48659343457222,11.741880438573986,-0.05871176368593088,0.0001000000000000008,2.4685017967224123
65,-500.0,2.7481337676331115,3.178399776981266,10.548648306131362,9.871337229658543,-0.07958171101837014,0.0001000000000000008,2.2892880859375
66,-500.0,3.8332334629739266,2.991691282018108,9.678404941916465,9.391585739902883,-0.0674007832159468,0.0001000000000000008,2.213585308074951
67,-500.0,1.7968141128407624,3.1264033877516453,10.763389761924744,11.138085763119307,-0.08382884989631673,0.0001000000000000008,2.393047637939453
68,-500.0,3.2809947303224414,3.0453488614995705,10.270222419500351,10.231972997260003,-0.07639566815404591,0.0001000000000000008,2.245457778930664
69,-500.0,1.3580339857056536,2.9965317839435928,9.598945553064347,9.396872260885946,-0.06824890503797106,0.0001000000000000008,2.162991268157959
70,-500.0,1.493282800639896,2.9840531062088336,9.382670760154724,8.861645091296857,-0.06535205184557966,0.0001000000000000008,2.10623575592041
71,-500.0,1.7713794149342568,2.8333757804200856,8.578863198518754,9.479047666040351,-0.05318093348291071,0.0001000000000000008,2.161827407836914
72,-500.0,2.121870436030414,2.81098264447772,8.840792636036873,8.55601204198767,-0.05941467837192344,0.0001000000000000008,2.0914064598083497
73,-500.0,2.6102414114908825,2.9611565888900304,9.485316017746925,10.807500638013044,-0.06244258283048121,0.0001000000000000008,2.347473026275635
74,-500.0,2.646718412068702,3.029703830966105,9.704938078030944,10.277113052663445,-0.0664151911053869,0.0001000000000000008,2.239571765899658
75,-500.0,1.1787259301699375,3.0944841087940045,10.2314424700737,11.109881392538963,-0.07450279595142495,0.0001000000000000008,2.3506074028015136
76,-500.0,1.2240426150068713,3.260285262976333,10.920534413933755,10.837552874519876,-0.08495284449070867,0.0001000000000000008,2.433204372406006
77,-500.0,1.4067824143037793,3.1507788195585844,10.608866306990386,10.453265959055207,-0.08327840835084294,0.0001000000000000008,2.2627316970825193
78,-500.0,2.0478295205810237,3.0169132622880337,9.626833721242845,9.893485619170773,-0.06950194595263211,0.0001000000000000008,2.174205638885498
79,-500.0,1.6129416477989904,3.0404416006826,9.890863573312759,10.47191091252026,-0.07112203197732034,0.0001000000000000008,2.2299098625183107
80,-500.0,2.8165592211644297,3.2062406558040757,11.072589152812958,11.117031053083592,-0.090660845607373,0.0001000000000000008,2.3361664390563965
81,-500.0,1.0228118400595878,3.218814362499931,10.47547764992714,10.421759251292745,-0.08051242216173389,0.0001000000000000008,2.4021226997375487
82,-500.0,1.4214386939719899,2.997241733513037,9.324438243120909,10.314049126765457,-0.06314612356946737,0.0001000000000000008,2.2344842987060547
83,-500.0,2.3612879854389455,3.342702761942795,11.401902020692825,11.455645304257661,-0.09589458408168204,0.0001000000000000008,2.4720892791748046
84,-500.0,3.6832912766638994,3.315025507119534,10.913862487912178,10.66006764130453,-0.0897231686914231,0.0001000000000000008,2.3406809387207033
85,-500.0,1.2427928627808758,3.108185234205823,9.879763789892197,9.720105832961213,-0.07518949375314482,0.0001000000000000008,2.185384536743164
86,-500.0,1.3249461674586755,2.92421442603161,8.883553728938102,9.54817103519108,-0.059833897501222984,0.0001000000000000008,2.152611156463623
87,-500.0,5.052257954422776,3.2439443413701237,10.184448808290064,11.810447660777275,-0.07941725826141627,0.0001000000000000008,2.428922023773193
88,-500.0,2.8525740716823025,3.1670517962342637,10.237506913602353,11.570908030662832,-0.07926041931390715,0.0001000000000000008,2.3691638107299804
89,-500.0,2.8799735296057216,3.4377301320171507,11.673540671505034,11.61378025842461,-0.10494022813826372,0.0001000000000000008,2.4165590591430663
90,-500.0,1.389134107207203,3.3107232881732878,10.762606135986745,10.983445593858828,-0.08982873415393153,0.0001000000000000008,2.3408703575134275
91,-500.0,2.9857174081609683,3.380943223256612,11.166135607004165,11.810575423995447,-0.09593926271070247,0.0001000000000000008,2.4924635887145996
92,-500.0,1.8929186678504197,3.453214377131281,11.441292800277472,10.262227805686976,-0.10578415337275021,0.0001000000000000008,2.3283865699768067
93,-500.0,1.535983382579144,3.217805036404461,10.03366223165393,11.332888493156016,-0.08094487043318549,0.0001000000000000008,2.326560188293457
94,-500.0,2.16024731384158,3.3167415499532558,12.15518071091175,12.818194135237398,-0.1147965693143417,0.0001000000000000008,2.52907795715332
95,-500.0,2.9745673247155553,3.529546160967337,11.583751544237137,9.884791978261804,-0.10574073595079994,0.0001000000000000008,2.3107815437316894
96,-500.0,3.1577281385167035,3.2313383650024194,10.133539433598518,10.244514564610109,-0.08210406667105118,0.0001000000000000008,2.310406909942627
97,-500.0,1.9251506848548023,3.243197626487479,10.047948850452899,11.071144275337792,-0.07929319836249028,0.0001000000000000008,2.216331787109375
98,-500.0,3.2416348723588087,3.294914322737034,11.032628640497103,10.96668002721171,-0.09462443486916124,0.0001000000000000008,2.3653924713134766
99,-500.0,2.399885836965237,3.485431832934761,11.622438620567321,12.350269134561117,-0.10149996002883971,0.0001000000000000008,2.5559349784851073
100,-500.0,1.2383818072778547,3.607425368098876,13.458848712682723,11.775767729356048,-0.1385959608420364,0.0001000000000000008,2.4610808601379395
101,-500.0,1.055730931674067,3.2613403726955106,11.625728209203109,12.245124727702256,-0.1029214626169729,0.0001000000000000008,2.524322483062744
102,-500.0,1.601786704665217,3.278876173769666,11.276667444527149,9.87700144202078,-0.10063933735678099,0.0001000000000000008,2.242413814544678
103,-500.0,1.63662440619692,3.4205924717821157,12.100257464513183,11.537433586808278,-0.11298134828466713,0.0001000000000000008,2.52566467666626
104,-500.0,2.1781870875647105,3.5631779321303183,11.590458305597306,11.625847384188644,-0.1007984855531692,0.0001000000000000008,2.4622385025024416
105,-500.0,2.970481019382495,3.3442655733945297,11.144137375071645,11.29900877838074,-0.09579107954752974,0.0001000000000000008,2.5038585586547852
106,-500.0,1.7693527960694093,3.380199880029924,11.000926237579435,9.938815430713548,-0.09648768337474355,0.0001000000000000008,2.296454357147217
107,-500.0,2.2688092320620887,2.9368329690959385,9.129901524018496,10.632805692888832,-0.06337718391758895,0.0001000000000000008,2.27206986618042
108,-500.0,3.652465846158517,3.341853084471288,11.414515205383301,13.114476456860306,-0.09621490287903671,0.0001000000000000008,2.6658767585754393
109,-500.0,2.823416245245403,3.459661972999042,12.374521669477224,12.10564201948222,-0.12368579607844367,0.0001000000000000008,2.4870586280822753
110,-500.0,1.772608214446303,3.643371104020617,13.101393064320087,11.783708389046136,-0.13605113154073087,0.0001000000000000008,2.4752734603881836
111,-500.0,1.5068482480677137,3.4867000404300916,12.408770153270801,11.69026978375866,-0.1201612066879426,0.0001000000000000008,2.414859161376953
112,-500.0,1.1488578016470778,3.3625574880661016,11.712533704850824,12.49598323277996,-0.10760496945319432,0.0001000000000000008,2.549729091644287
113,-500.0,1.6524441688041316,3.3348770676807056,10.75180249811546,10.881288797503432,-0.0960961944658099,0.0001000000000000008,2.368350040435791
114,-500.0,1.3144230008888256,3.541105618793814,12.582758632861077,12.582057695260112,-0.12598536273119804,0.0001000000000000008,2.594115333557129
115,-500.0,2.9762275193215846,3.3711832874577703,11.704512838482858,11.369537856706753,-0.10903537202965885,0.0001000000000000008,2.461935661315918
116,-500.0,1.5681456697589662,3.6743588009508623,13.23980952147022,14.749431446914924,-0.13963773202978916,0.0001000000000000008,2.770970893859863
117,-500.0,1.8862924938389023,3.4173207489653987,12.707939734697343,12.478465864568097,-0.12924950332756968,0.0001000000000000008,2.504950885772705
118,-500.0,2.02491949533604,3.53830817498381,13.001689275022596,12.639312227673756,-0.13068913492956682,0.0001000000000000008,2.5811275939941405
119,-500.0,3.245342806433163,3.4211510673102743,12.199297859281302,11.720456527162511,-0.11639324707507023,0.0001000000000000008,2.4943895683288573
120,-500.0,0.9874603892471201,3.366135123264986,11.477571188191883,11.302014223991536,-0.10442831585263118,0.0001000000000000008,2.4094493598937987
121,-500.0,1.8344642010531167,3.4384705304399112,11.717285325825214,10.846826539123954,-0.11210124734266887,0.0001000000000000008,2.36414640045166
122,-500.0,1.0923829211288307,3.1994015417584443,11.483798292227089,11.915072643539505,-0.11297696186603809,0.0001000000000000008,2.4736657333374024
123,-500.0,2.2224684007058464,3.186917746259869,11.03719348935783,11.272446445754067,-0.09677146087362375,0.0001000000000000008,2.4327212409973145
124,-500.0,5.887270753157242,3.385100091983404,11.560086336016655,11.943537272208486,-0.107514795182627,0.0001000000000000008,2.4410947341918945
125,-500.0,3.7748979716307662,3.5372027578867784,12.064364054203033,12.800314631250272,-0.11389764317808107,0.0001000000000000008,2.5583434791564943
126,-500.0,1.7604364473546195,3.514813137479606,12.099150454461574,11.72180109118943,-0.11695560052534809,0.0001000000000000008,2.5345337257385254
127,-500.0,1.1991534426735986,3.15580632868387,10.322226135373116,11.749893386665542,-0.0821036848383698,0.0001000000000000008,2.3808275756835937
128,-500.0,2.259137275319474,3.2245788629065397,10.989526489812881,10.76895884087016,-0.09636946570469404,0.0001000000000000008,2.288102397918701
129,-500.0,4.017557910727989,3.1269664449201695,10.48550123083219,10.883816969736603,-0.08901485451285604,0.0001000000000000008,2.3111540641784667
130,-500.0,3.1574421490488884,3.622874308203309,12.056368915438652,13.18095172338876,-0.11307857029810764,0.0001000000000000008,2.653250068664551
131,-500.0,2.06295061230047,3.8418511783621296,13.751769247189165,13.947207541620527,-0.14688367435646077,0.0001000000000000008,2.7945153465270995
132,-417.0,1.7132953551752281,3.7925933473855236,13.957801292547911,12.725141315232312,-0.1551431385360503,0.00010000000000000041,2.589001473057213
133,-500.0,1.1713851556608814,3.7398576653364555,12.523129188841208,13.269883688665068,-0.1256975635858295,0.0001000000000000008,2.751543327331543
134,-500.0,3.041181061475439,3.6143028508160797,12.861695868432522,14.078841344595835,-0.13625080290934424,0.0001000000000000008,2.7017264976501463
135,-500.0,1.5851802072703227,3.556799817251988,13.447183784276246,14.707825897123527,-0.1453975105161014,0.0001000000000000008,2.691438404083252
136,-500.0,3.2302681307313383,3.6705723917142232,13.881148877680301,15.299152219824624,-0.15300427322290067,0.0001000000000000008,2.697139778137207
137,-500.0,1.9075182131039763,4.117985010830332,17.09828957939148,17.167168455046593,-0.2276791317493256,0.00020792490063087815,3.014018802642822
138,-500.0,0.7711247145501329,4.020961539854609,16.440177023172378,15.77987010420022,-0.20936261834185776,0.00014874290944172065,2.9083769454956054
139,-500.0,2.0955512093328337,3.812230728774705,14.300770747661591,14.216537823154708,-0.16858574225199935,0.00010010015002387983,2.7226939849853515
140,-500.0,1.4624306625959715,3.5788975080810372,12.912190731287003,13.995697950578032,-0.12962294415624073,0.0001000000000000008,2.5925205612182616
141,-500.0,3.2731081932299717,4.03281741540953,15.313824095726012,15.74658499032408,-0.19709147333335597,0.00010027722789872595,2.8712765312194826
142,-500.0,3.8001367511820234,3.7392865967650004,14.846419745378196,15.034314193745995,-0.18908208696704418,0.00010021541641609415,2.6781209297180175
143,-500.0,1.870799765439332,3.086369044771087,10.893353030234575,10.803531645857525,-0.10464860318930957,0.0001000000000000008,2.2252312545776367
144,-500.0,2.572372908815898,3.7218705298194865,14.487827818210237,15.663907040135003,-0.1812840764457976,0.0001000000000000008,2.8408661193847657
145,-500.0,1.1977221132081473,3.8687194282346082,13.899855789929628,12.05825696084628,-0.165415283281743,0.0001000000000000008,2.53957413482666
146,-500.0,2.959510599604352,3.8460894484499444,14.50622446799837,14.96523931232401,-0.1793976619237107,0.0001000000000000008,2.729632137298584
147,-500.0,2.1802334460784563,4.174329493981243,17.12876179612428,15.647900890416327,-0.24222038026608395,0.00026172247926491626,2.8638362159729005
148,-500.0,2.009287019567818,3.4066587368254555,12.112606473082677,12.519789530457114,-0.12363498476289411,0.00010511412923321423,2.580397644042969
149,-500.0,1.646866266922303,3.9445430879045076,14.07525150257349,16.386541520627755,-0.16529779680683448,0.0001000000000000008,2.8239504165649416
150,-500.0,2.4251420471848424,4.116655336839184,15.998142911016942,16.598420371745522,-0.2090885668328232,0.00010970008740326766,2.8630148010253906
151,-500.0,6.928643117514509,4.234988791766635,17.424271012306214,19.001590678047194,-0.24554852977435826,0.00027921160136480265,3.145390758514404
152,-500.0,1.6394722450365546,3.999341011606727,16.4846983294487,16.850543328193066,-0.2217958768714271,0.0001501989906048273,2.9335872688293456
153,-500.0,2.6846841483207493,4.239815872433333,17.682850075751542,16.309764143883463,-0.2516809155752731,0.00027971716005116315,3.0573193321228027
154,-500.0,0.6608243904121409,4.232382563347501,17.114023541808127,14.893363181148517,-0.24247037245981215,0.00028655284548014805,2.7996205101013185
155,-500.0,6.838538347560677,3.4912477310301964,12.346028052287641,12.351857217250101,-0.12904878588548035,0.00011692579241450944,2.518290756225586
156,-500.0,1.6432091092905179,3.975874646633431,15.188611625611783,15.218428460397954,-0.20064798309097462,0.0001000000000000008,2.7752306327819825
157,-500.0,3.0777369866257374,3.882757637253529,13.94211961466074,14.909590211637035,-0.1708997716745565,0.0001000000000000008,2.842847156524658
158,-500.0,2.6261503058299365,3.724088283987852,14.002934036305174,13.517308689186123,-0.17285539542831416,0.0001000000000000008,2.6588435096740723
159,-500.0,2.6861454910955125,4.105713238924783,15.747837762206792,14.24148914136659,-0.21221940786452276,0.00011482602186402241,2.7197832107543944
160,-500.0,2.74026786134182,3.1725276769341075,10.76124436248932,13.360865048491018,-0.10131993209074908,0.00010116808508880977,2.529380256652832
161,-500.0,0.6462916791525648,4.166344839191512,15.841437745809555,16.565508053388452,-0.21845300745844937,0.00011582854708583193,2.989359188079834
162,-500.0,1.434410763012767,3.9919625431495587,16.352320013582705,16.18102070872009,-0.2281380763360907,0.00014138219007693806,2.9178418235778807
163,-500.0,2.4207916250646906,4.33911874347627,17.695041291475295,16.50142520292692,-0.2560402722075343,0.00038850020746783844,3.0506768684387207
164,-500.0,1.076970846098675,4.160811592358987,16.742552736602725,17.508423475294038,-0.237140148390955,0.0002215128124197675,3.0162601623535155
165,-500.0,1.850438370321971,4.009351417945739,15.489359023332597,14.546552740355553,-0.21321120339969254,0.00010573510220959675,2.7299885597229006
166,-500.0,2.434193330435348,3.7365903404310497,14.015057322949172,16.242772529245237,-0.1637773671399062,0.0001000043756579058,2.949772003173828
167,-500.0,0.9932448430121693,4.478842487188636,18.882005372285843,18.18531196238393,-0.29938150229631194,0.001198906897902754,3.1472329330444335
168,-500.0,1.3834489696029144,4.27580087988775,18.354716007415206,17.052819824462123,-0.2884450537934542,0.000987694826192672,3.012418399810791
169,-500.0,2.504641669496379,3.9373483919176784,14.36271501581371,15.165242302014958,-0.17848441354013503,0.0001242324103415373,2.740208740234375
170,-500.0,3.3998463374003505,3.690921562029155,12.421145302040735,12.706883297092222,-0.13950944649869731,0.0001000000000000008,2.4713909606933595
171,-500.0,1.1422248156047767,3.584803930224631,14.303074932914226,17.381728011889265,-0.184482386918143,0.0001000000000000008,2.9514786834716795
172,-500.0,1.5258032727947577,4.471370802871612,19.348046819984912,20.013310647050158,-0.3219224355885535,0.003679282606722765,3.2184957313537597
173,-500.0,1.216927576383164,3.8119160771610354,15.042757781371474,15.608587474260741,-0.19181113859282495,0.00038746712421919446,2.7272632064819335
174,-500.0,2.595380529459119,4.461567365316088,19.568391838550568,18.788849307880213,-0.3196606979458477,0.0013550880442322636,3.1593298950195314
175,-500.0,4.004388494756394,4.199387739143295,17.1459463018924,16.05882191327965,-0.2567523389256535,0.00041774288071271676,2.954378662109375
176,-500.0,2.4009561094675522,4.262265612752437,17.814679615199566,17.4675541315953,-0.2879205282359175,0.000450606641379893,3.0022293853759767
177,-500.0,1.221604553428281,4.6319674178337165,20.305188674628734,21.679058200187633,-0.3463617224946477,0.007078917195283895,3.3105102615356445
178,-500.0,2.7437821930447264,4.050876840179799,14.584129474704154,12.712793979652284,-0.20197248055992123,0.00103762979011738,2.524479446411133
179,-500.0,1.6972209682232766,4.086153158238114,15.372779371174053,17.580302634103443,-0.22310165697214254,0.00010424243746309989,2.8919622039794923
180,-500.0,4.026550197933595,3.9925608418266996,15.927137086309493,16.586891790618434,-0.2387486722236515,0.00010154234653829006,2.8947069091796873
181,-500.0,3.894258336532835,4.237492183405793,17.920507873859258,18.359006383466795,-0.2843987787106714,0.0006230190781103523,3.1210819625854493
182,-500.0,2.8013855192617667,4.391674917438724,18.91905060005188,20.61943418592225,-0.29540855815022227,0.0008217810561288627,3.3240619049072264
183,-500.0,1.4852667896635348,4.294931867576038,19.16137605524063,17.823697207378785,-0.3035490698103667,0.001586649145970015,3.00163903427124
184,-500.0,1.3413135079998715,4.611186214354192,21.177200741332026,19.343090882257034,-0.38440704611594606,0.005539837238501693,3.3271971588134766
185,-500.0,1.2314127854831147,4.374566117022942,19.810997758448124,21.83608902909927,-0.32015617630676385,0.003927578733595336,3.418594497680664
186,-500.0,2.1082911240684665,4.431693516744694,19.981802865564823,19.380356405400473,-0.3311229527832266,0.0027351105127485092,3.204067363739014
187,-500.0,1.3870118446455293,4.131064597086646,18.04485282921791,17.953497241753155,-0.2751720267610749,0.0006878631591454256,3.1285340423583983
188,-500.0,1.3658482261066607,4.022919559045006,17.800437042435632,15.866086019651993,-0.2718893209049757,0.0005073547233754336,2.963593391418457
189,-500.0,4.065890438972644,4.13181184984361,17.97873597240448,16.19711444891629,-0.2763838307768369,0.0002497377227804681,2.917398181915283
190,-500.0,5.338620720679675,3.950881426244998,18.534430150210856,18.787375532312026,-0.2901678107632474,0.0011860184808803276,3.21997395324707
191,-500.0,1.828467110271616,4.539542767736064,19.978783952236174,19.43770787085713,-0.3272524781332745,0.0020450261863780043,3.3724971046447756
192,-500.0,2.1860987644585776,3.784711795874859,16.242141467141455,15.064462885560715,-0.22414489635760745,0.0008481280131477185,2.7945822601318357
193,-500.0,1.3437489053399074,4.0323647940165825,16.86419663488865,16.75897975663647,-0.24130076790097935,0.00010477109678996044,2.9980244216918943
194,-500.0,1.4756622589307058,3.833515437920368,15.805098387435079,14.709963071034675,-0.21189758090985028,0.00010125201324852134,2.79176411819458
195,-500.0,2.025561458813432,3.934761067038694,15.55432120191399,14.498094102692324,-0.20247737313779474,0.0001000000000000008,2.8121081771850585
196,-500.0,2.515151651146213,3.636166193159386,13.074229074921458,12.931640554806538,-0.15124459621161465,0.0001000000000000008,2.5606836776733397
197,-500.0,7.1528347265468275,3.0232806597016495,10.973545344020472,12.006440874328545,-0.11047206087361157,0.0001000000000000008,2.3451093292236327
198,-500.0,3.400347869488173,3.7624353755066537,14.346743232126377,15.92174412935105,-0.17481996491270463,0.0001000000000000008,2.9116685943603517
199,-500.0,3.735101022835914,3.732829335136322,14.542066361065954,17.570247556309244,-0.17464127291085713,0.0001000000000000008,3.0254889907836913
200,-500.0,3.8405871800946647,4.366290532786459,19.3704697637558,21.131806420394096,-0.3078519637216818,0.0009352421454841325,3.4440582695007325
201,-500.0,1.703842626827985,4.102286282640891,18.693528555095195,17.554886706537406,-0.29338460993016985,0.0014048516664179175,3.147459991455078
