episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
54,-500.0,2.5750975968313274,2.9545440837609203,9.276338918209076,10.378353661793328,-0.05849458625773978,0.0001000000000000008,2.321350311279297
55,-500.0,1.2243409386901796,2.91781569352048,9.081856063127518,9.963423116176731,-0.057747975805919886,0.0001000000000000008,2.2780778465270997
56,-500.0,2.135956471542354,2.90496513353339,9.256496269226075,10.03165115336448,-0.059614488676823736,0.0001000000000000008,2.2557974014282225
57,-500.0,1.2634685004311144,3.153182264763188,10.176899044156075,9.164865661933028,-0.07290702346841503,0.0001000000000000008,2.154049507141113
58,-500.0,1.112468089330028,3.039599553728838,9.594367790222169,10.86092368635803,-0.06149358748511602,0.0001000000000000008,2.359866912841797
59,-500.0,2.3573694705011197,3.1739129371880614,10.30603346633911,9.924598566306013,-0.07477238501843482,0.0001000000000000008,2.2700594177246094
60,-500.0,1.6260958428160868,3.0586924842274463,9.682070969581604,8.706733862164926,-0.06549260530720212,0.0001000000000000008,2.0021978759765626
61,-500.0,2.855491500309477,2.9538378635614224,8.848320519149304,8.853477948428262,-0.05468056529441991,0.0001000000000000008,2.1442438812255857
62,-500.0,3.46827745766337,2.9556626068150766,8.806075515151024,9.321911347053435,-0.05406731583788764,0.0001000000000000008,2.1873314666748045
63,-500.0,1.9288243747432194,2.7468531512155483,8.363819362640381,10.159859367295205,-0.04767330364289302,0.0001000000000000008,2.250810894012451
64,-500.0,1.914321946085165,3.1569437051189975,10.610418855905532,11.24735616176419,-0.08166080091592076,0.0001000000000000008,2.3859732093811035
65,-500.0,1.4956631158136071,3.242521047162603,11.02271096611023,10.386746683509664,-0.0888910094925879,0.0001000000000000008,2.248774631500244
66,-500.0,1.1365618388289331,3.0551369229654552,9.954290355369448,11.076813325088471,-0.07198279984053708,0.0001000000000000008,2.3551731414794923
67,-500.0,2.340300569359653,3.0240072042902155,10.309711754441262,10.9350489928588,-0.08100365657927205,0.0001000000000000008,2.393528423309326
68,-500.0,1.5859783186394234,3.040326345556422,10.545413101881742,10.728246990228348,-0.0845730734999244,0.0001000000000000008,2.37340567779541
69,-500.0,1.414543441673887,3.186589356340284,11.003831486940383,9.196104307662615,-0.09093013056048489,0.0001000000000000008,2.12638521194458
70,-500.0,2.4067802715534765,3.2229281507228786,10.171770147800446,10.883903355940994,-0.07477148497435453,0.0001000000000000008,2.364917667388916
71,-500.0,2.4285991023682403,3.2318422317823936,10.556919267952441,9.537413390994065,-0.0808921940164666,0.0001000000000000008,2.169663967132568
72,-500.0,1.6970020911845909,3.0079448834080393,9.454229189515114,10.469532952052315,-0.06573667273835783,0.0001000000000000008,2.262569324493408
73,-500.0,1.8415171994753734,3.1374857094721924,10.749295896053313,10.915701223559015,-0.08473842199403195,0.0001000000000000008,2.3715338554382326
74,-500.0,1.3262681102820364,3.1812093515494255,10.152971138477325,9.6042059163765,-0.07756045552655316,0.0001000000000000008,2.1856912269592286
75,-500.0,1.5117191972671769,3.1896320345097666,10.21566155385971,9.581383651736228,-0.076793560293285,0.0001000000000000008,2.1446605796813967
76,-500.0,1.5604427375668162,3.0935754087807057,9.538123364262283,10.059418383195283,-0.06824205965740406,0.0001000000000000008,2.2064071197509767
77,-500.0,4.626409213573773,3.2436682518676196,10.601334452480078,10.93603888884886,-0.08150386776175363,0.0001000000000000008,2.397258045196533
78,-500.0,1.9480489581683313,3.22577079117811,10.507424997210503,10.553942857644419,-0.08129866397104005,0.0001000000000000008,2.359679817199707
79,-500.0,1.1751097687621843,3.2725059265242264,10.50689029122144,11.04883044066024,-0.08016657766507412,0.0001000000000000008,2.349704689025879
80,-500.0,1.553194783436354,3.1224271578751535,10.07738087785244,12.064507602864527,-0.072681882990081,0.0001000000000000008,2.462473129272461
81,-500.0,1.3413429280002058,3.330180000866127,11.648074842572212,11.877869954296752,-0.09877772646186418,0.0001000000000000008,2.51023006439209
82,-500.0,1.362386263642987,3.4546193027320085,11.98014082658291,11.506729362605148,-0.10282381870600059,0.0001000000000000008,2.552043949127197
83,-500.0,1.6797025777250651,3.2082063718093985,11.467150465488434,12.593547569644107,-0.0993356757987631,0.0001000000000000008,2.512292247772217
84,-500.0,3.111317057975808,3.467648364844223,12.192273301839828,12.950030067575957,-0.11029038840899243,0.0001000000000000008,2.5256924629211426
85,-500.0,1.9774003917019403,3.5290372748157357,12.412229266285896,13.127894551662438,-0.11422060743934692,0.0001000000000000008,2.6288734283447264
86,-500.0,1.7065290201725336,3.5068535451245504,13.02076826274395,14.065421239843745,-0.12488595759081868,0.0001000000000000008,2.7129950065612793
87,-500.0,3.321702115165986,3.733003978252864,13.57210379767418,13.609859234176495,-0.14020356820867175,0.0001000000000000008,2.6761249046325686
88,-500.0,1.0282736389148903,3.7160373038215697,14.614262828350068,13.30164125982533,-0.16239460624081478,0.0001000000000000008,2.6795948753356935
89,-500.0,1.3422915924169168,3.55988763812019,12.708189048290253,12.357305068101939,-0.1243165520231181,0.0001000000000000008,2.5549502334594725
90,-500.0,1.286989432395044,3.6729237509772417,13.43991057729721,13.005169020057677,-0.13734368280614556,0.0001000000000000008,2.596175685882568
91,-500.0,1.597474414380088,3.276145864802809,11.741372309684753,12.513106819514737,-0.10853570123004569,0.0001000000000000008,2.5483040237426757
92,-500.0,2.982189353276893,3.507125152217654,12.539992447555065,13.831231980427205,-0.12249852185313002,0.0001000000000000008,2.697445140838623
93,-500.0,2.1769643757571515,3.726134034172067,13.46744985383749,12.174132392931876,-0.1397622630077367,0.0001000000000000008,2.4986574935913084
94,-500.0,4.907964220512808,3.7499871205693602,13.739535458564758,13.02493017260937,-0.1456477754739771,0.0001000000000000008,2.606147415161133
95,-500.0,1.514417860329069,3.3062326980702985,10.48661690352857,10.418930049322348,-0.08783296690732592,0.0001000000000000008,2.3175878868103026
96,-500.0,2.3460247573242197,3.590161628099522,12.16011887218058,12.506669568863858,-0.11714714634141492,0.0001000000000000008,2.5603674087524415
97,-500.0,1.504808289757451,3.321591070191042,11.111262168884277,11.656761771043282,-0.09464490393485252,0.0001000000000000008,2.4874618606567385
98,-500.0,1.97156607912227,3.605245251114841,12.236476279672235,11.216907322736501,-0.11828597176336612,0.0001000000000000008,2.438406723022461
99,-500.0,1.5968689934439286,3.2927882942491915,11.43444275213778,11.741577043630372,-0.10328313350429529,0.0001000000000000008,2.494780876159668
100,-500.0,2.3773139845142532,3.2656600874291764,10.105655383940785,10.661804782349412,-0.08352849230254604,0.0001000000000000008,2.3635126571655274
101,-500.0,1.4576833944842322,3.0168967972058387,9.423611474514008,11.5723848012171,-0.07038192694284798,0.0001000000000000008,2.3222770271301267
102,-500.0,2.3768092458624124,3.6928464432721744,13.163224514842033,13.211737448599814,-0.13297689204493504,0.0001000000000000008,2.632219085693359
103,-500.0,6.788999143232671,3.4433315673674727,11.789826806094498,12.93599119702792,-0.1112875896341315,0.0001000000000000008,2.537286895751953
104,-500.0,1.3635937112257086,3.316786729834366,11.843385466634295,12.66134789943684,-0.11593964880129551,0.0001000000000000008,2.4988839683532715
105,-500.0,1.5147732168252348,3.759480254011028,14.044577199041843,13.86337111329884,-0.15491747471578593,0.0001000000000000008,2.687501998901367
106,-500.0,2.428331987643691,3.723395622551629,12.865203468993306,12.29083607709332,-0.1356359782389581,0.0001000000000000008,2.5023629760742185
107,-500.0,2.7699651802662197,3.838828256712337,14.973942398108543,14.202052811432578,-0.17558781462763925,0.00010000030321662049,2.7404452323913575
108,-500.0,1.2315130973177764,3.663927136400407,12.186408950030804,11.12244121207521,-0.12606014331757057,0.0001000000000000008,2.4303784713745116
109,-500.0,2.171143197278491,3.583258171668264,13.060424355940894,12.699158413526144,-0.1395730671151616,0.0001000000000000008,2.485247913360596
110,-500.0,1.7608096724797817,3.735236397201429,12.571126127623954,13.01049355748493,-0.1334809831034071,0.0001000000000000008,2.615182300567627
111,-500.0,1.8633100727131446,3.668712999782482,12.143960893335752,13.674630883791266,-0.12610828792295595,0.0001000000000000008,2.6034990005493164
112,-500.0,2.140143150577765,3.7570293687903984,13.217600949063897,13.669490191801044,-0.14952091192187214,0.0001000000000000008,2.577615447998047
113,-500.0,1.5872209362993257,3.917024362898139,15.088320052058435,14.731353276304057,-0.185445410480572,0.0001000000226842047,2.7761104888916015
114,-500.0,1.713277658224056,3.9335070464272253,16.378676351100207,16.303922010913993,-0.21584297747312356,0.0001277871928466342,2.9297318992614745
115,-500.0,1.2303858732688262,3.9086163820280455,15.979760501980781,16.553765645995657,-0.19687208658248176,0.00011074244168204852,3.006170650482178
116,-500.0,1.0447179711103158,3.8299067669170115,14.523824060916901,11.779694521506862,-0.16962082983384488,0.0001000000000000008,2.453218502044678
117,-500.0,3.315760460180523,3.727426122112781,13.117854706339537,11.873261563942965,-0.14290976784636025,0.0001000000000000008,2.50654154586792
118,-500.0,3.1321972766243737,3.375635833375034,12.174484020374715,13.036798030188073,-0.11783741904830669,0.0001000000000000008,2.552747344970703
119,-500.0,1.7785728541620647,3.819082128838821,15.358949332118033,16.91830220834056,-0.18364360228702079,0.0001000000000000008,2.919179553985596
120,-500.0,1.499972514334114,3.9004400938469885,14.819850575178862,15.272683714892658,-0.1780611713525154,0.0001000000000000008,2.842539337158203
121,-500.0,1.9226420343963992,3.8261423323910817,14.559540457427502,15.582818473264778,-0.16737078056741614,0.0001000000000000008,2.9126213302612305
122,-500.0,1.054783207455223,3.9030747108297312,14.92223175831139,13.651899484280737,-0.18507627144393674,0.0001000000000000008,2.6844540901184084
123,-500.0,3.1420767508806193,3.7872338718902254,14.124667303740978,14.211929937641122,-0.16363945504784158,0.0001000000000000008,2.730841201782227
124,-500.0,1.8729753216859395,3.9285554360075707,14.864530152507127,15.92443883798032,-0.17648189902676858,0.0001000000000000008,2.8886603660583496
125,-500.0,2.5305167936560866,3.9990533523950207,16.67624052977562,17.651977984873913,-0.2238144629984531,0.00011250002746187435,3.0074040298461915
126,-500.0,2.6895173650251865,4.071147698008575,17.325944876909254,16.009331285766013,-0.23762694905749493,0.00019171184207377134,2.8995252265930174
127,-500.0,5.625462872231166,3.9677647616789797,15.597104253739118,14.250865035135714,-0.19615214712130785,0.00010275025309048006,2.717537372589111
128,-500.0,1.969428231521373,3.5139879887763503,13.256237499326467,12.220596098797788,-0.14882213462102425,0.0001000000000000008,2.5184712142944337
129,-500.0,5.1076075567845525,3.5294891455641584,11.962706326432526,13.887960033997057,-0.11927109328397087,0.0001000000000000008,2.604855297088623
130,-500.0,1.6257176635576676,3.3533047601860844,11.662968939486891,13.398372234979607,-0.11501100734221094,0.0001000000000000008,2.522199993133545
131,-500.0,1.6333294812762236,3.9250940194911057,14.735004043161869,14.144851606504686,-0.17670757779788904,0.00010000551474382406,2.7851790084838868
132,-500.0,0.7620521912868724,3.9783082061718518,15.111327596366406,14.804785878704141,-0.18437036342257423,0.0001000000000000008,2.810381977081299
133,-500.0,1.5966631744778337,3.288863041939051,11.118081327983178,11.384322131412016,-0.10445159130378753,0.0001000000000000008,2.385580986022949
134,-500.0,2.8356636639482518,3.559888965812186,13.258072932451963,14.24553231351148,-0.13844377679988853,0.0001000000000000008,2.659982723236084
135,-500.0,1.234746306052969,3.965069190422424,16.668201278775932,15.14085802309434,-0.22380298828863207,0.00011403172832523476,2.8484670219421386
136,-500.0,1.3930089745031011,3.9711245973468756,16.304774399995804,15.531828658581915,-0.20733301861322018,0.00011247692260166385,2.8382222442626954
137,-500.0,1.4875911033320532,3.84368803142194,15.134197486817836,13.609853699976354,-0.1844343532187137,0.00010000185741199,2.620629146575928
138,-500.0,3.577934965836962,3.873789245264863,14.060541785299778,14.73094728048276,-0.1570331449310567,0.0001000000000000008,2.857193454742432
139,-500.0,2.217578444413756,3.8317357382209587,14.256189771413803,13.174800134336168,-0.16185968949673812,0.0001000000000000008,2.6085727920532227
140,-500.0,1.5789435768069882,3.493050095870088,12.488300424024462,12.496203698338796,-0.12721347291736373,0.0001000000000000008,2.558410316467285
141,-500.0,1.923984294965334,3.2532732919282616,11.18471487183869,13.673137259457814,-0.09928262638038253,0.0001000000000000008,2.545398292541504
142,-500.0,3.5628666574888843,3.960932297799915,14.992490916728974,15.535067635126266,-0.1884167110383168,0.00010386097425672659,2.8432963333129884
143,-500.0,1.8596386909483844,3.830852231963207,14.014589379608632,13.675953391248127,-0.1605966434665988,0.0001000000000000008,2.678665542602539
144,-500.0,5.706876758231639,3.9961430849652255,15.421194917975924,15.271115394164845,-0.19347706077207255,0.00010000023665787055,2.9169649620056153
145,-500.0,1.505567878608589,3.98485989017703,15.847762403303758,15.839130268747082,-0.19618564304595357,0.0001016319594246479,2.8619983863830565
146,-500.0,1.2079010179150582,3.9139951152803434,15.594399769544601,13.27769617423111,-0.19468167377322693,0.00010105594177249246,2.640649787902832
147,-474.0,1.7541151449435737,3.8028180342345212,13.867976096021502,13.324183746868641,-0.15932986725726647,0.0001000000000000007,2.6676831094842206
148,-500.0,1.3891455011219478,3.1518468698160578,11.68241304692626,12.806243257643976,-0.11402180186400093,0.0001000000000000008,2.5153147354125975
149,-500.0,1.1324440111332155,3.2628548557364234,12.293795810541836,13.272764401881664,-0.12814101017804638,0.0001000000000000008,2.4545194396972656
150,-500.0,3.1144770176234187,3.615723196163078,12.927697926059365,14.160573447464966,-0.13339381062099678,0.0001000000000000008,2.812478271484375
151,-500.0,1.0689432236034904,3.93561900296698,15.183317733585834,16.547156594953993,-0.18020192454715345,0.0001000000000000008,2.979299873352051
152,-500.0,4.326323531642174,3.642147942612086,13.165782912313938,14.985942219010562,-0.14118128347104703,0.0001000000000000008,2.7868295936584473
153,-500.0,5.005893136427435,3.7830440511631163,15.097403810728341,15.18438735784145,-0.18797992150655513,0.0001000000000000008,2.7790073318481445
154,-500.0,2.336950690690017,4.25325680197596,16.59113734960556,17.790634469310667,-0.21872385102935527,0.0001547987716926763,3.014909339904785
155,-500.0,1.5562517699814487,4.167777569015902,16.551083850741385,15.791626601302472,-0.2275831818304038,0.0001957140549694039,2.8922979736328127
156,-500.0,4.0881178426858265,4.247574243232638,15.515732840597629,16.702743600569402,-0.2084445249527465,0.00015162909430737557,2.7836441116333006
157,-500.0,3.57207776203421,4.1115804062352534,16.49010417878628,16.19057885235447,-0.22551671828901673,0.0001255991383356705,2.9843502769470214
158,-500.0,4.383479799434171,4.007144106802121,14.930619364023208,15.813541465879126,-0.18054253965970266,0.00010287363122765279,2.9689763336181643
159,-500.0,1.147499095533296,4.200197691749171,15.395124462523498,15.05362135272799,-0.19984264261886525,0.00011517582922378231,2.7762938079833983
160,-500.0,3.0668503750551968,4.076624167619443,16.211723121702672,15.003967915784546,-0.23359803081219752,0.00012034518363604375,2.742093410491943
161,-500.0,4.807368034727153,3.8534535840156416,14.928869373619557,15.759672546715533,-0.18919159119082693,0.00010102742740042344,2.764587661743164
162,-500.0,1.3984084680133222,3.7865245919928263,13.298384040450678,14.583335912553316,-0.15013190687189157,0.0001000000000000008,2.728168571472168
163,-500.0,1.4152214625413675,3.7160558623618525,14.886562198084778,16.423248026373912,-0.1898166157043824,0.0001000000000000008,2.8514906463623046
164,-500.0,2.686063018463024,4.298170275579221,17.6500134107396,18.72069337005652,-0.2667006842748547,0.00018432892079804465,3.09641125869751
165,-500.0,1.849762720104169,3.968130182407372,18.389084883213044,19.007923381647096,-0.28389923084478896,0.0015325671642107885,3.113639907836914
166,-500.0,0.7006610518052694,4.460435664368597,19.988339267253874,19.534544151416746,-0.3192585723131972,0.0025396282434129247,3.173784820556641
167,-500.0,8.260896898587486,4.390520848221719,19.740572308540344,18.113660181741064,-0.3201274172907228,0.0025318594627868236,3.1483775444030764
168,-500.0,1.6535095771146322,4.214404316807339,17.211137770891188,17.999783607870288,-0.2433151036850178,0.00029652465176546776,3.048092945098877
169,-500.0,2.054784424927135,3.9750873792170087,16.27676460504532,16.37242809250614,-0.2176788625839735,0.00014288851653487046,2.834475673675537
170,-500.0,1.1559603259648883,3.9909708915571067,16.87338974094391,17.887841511969725,-0.23197957973821776,0.0001554835422188773,3.1468723487854002
171,-500.0,2.7941199457367314,4.292067264886945,18.816771137714387,17.38890850975297,-0.2922268252265873,0.0006257396535726312,2.910214138031006
172,-500.0,1.482350435500217,4.100677285200846,17.097047207832336,15.568948098700588,-0.2439576528636883,0.000242404207523911,2.9101590003967286
173,-500.0,0.7179775689656629,4.393178738164177,17.99481735676527,17.668464558932385,-0.2648171699202571,0.0006482278045230291,3.1832115058898927
174,-500.0,3.9521019489024427,3.9272221850543207,15.202791482765228,14.039599696808525,-0.19978896588101713,0.00018799205246427617,2.633683708190918
175,-500.0,1.8300621942070934,3.233617744052069,13.45333325508982,13.1380641857734,-0.1563451236789404,0.00010015680563429918,2.6157726974487305
176,-500.0,4.882366149315503,3.4628830384614755,13.40702674626559,15.217785443267909,-0.14578293826854422,0.0001000000000000008,2.804729122161865
177,-500.0,2.21025241152227,4.297566859359028,16.95156225200929,17.356666732892155,-0.231575552988456,0.00014919982787173417,3.1274142036437986
178,-500.0,2.4409872035316855,3.6955169509371464,13.997507692651823,14.335962054411358,-0.16388488727500655,0.00013352137538172372,2.715662368774414
179,-500.0,3.2286020455937625,3.8169733821276544,13.59108763050288,13.484284982310383,-0.15522093398299247,0.0001000000000000008,2.603186496734619
180,-500.0,4.8642120236951865,4.086015553142622,15.969235720098018,16.706430113596564,-0.21103152973162806,0.00010662171676735094,2.9649895248413087
181,-500.0,1.883536735908533,3.99193132530714,15.386590499043464,15.42568321324032,-0.20480883268147204,0.000110842999958392,2.7997534561157225
182,-500.0,1.3782560382711355,3.718303780270347,15.347058541439473,14.308335063316598,-0.2082818691433819,0.00010010746941998721,2.707614601135254
183,-500.0,2.4265557946188165,4.3327664898226,18.72092493622005,16.48601266980883,-0.29585634862288945,0.0006183311094874463,3.010945930480957
184,-500.0,2.30846743814864,4.226776151077722,16.27395042097103,16.284808244639418,-0.22834801265252583,0.00017397610348902478,2.8554245262145996
185,-500.0,1.2549057609344267,4.236128075405071,17.346008179556577,17.832272099270654,-0.2525529686291577,0.00024883312082221254,3.1346475105285645
186,-500.0,1.4976925611322276,3.534726734132333,14.121784722235054,13.55880494724764,-0.17296980194043748,0.0001187337512989196,2.6057375106811524
187,-500.0,2.850586044727807,3.5819450849343895,14.27450437618792,14.028397282234197,-0.1717846067904903,0.0001000000000000008,2.752617519378662
188,-500.0,1.45370391721218,4.135899572666953,16.495150410622358,18.27463813978411,-0.21473418600959446,0.00010881249345719953,3.1631096687316895
189,-500.0,3.0225552471494317,4.142541828958969,17.072291034981607,15.279024292306719,-0.2433656537957937,0.000159506504792421,2.8731275749206544
190,-500.0,1.3541246098393487,3.5461148669884914,14.27638543394208,14.1325479406768,-0.17242590989530013,0.00010552348133714705,2.702042755126953
191,-500.0,1.5447696152664923,3.7816377510350963,14.640902029167394,14.118092658976915,-0.1795978704211754,0.0001000000000000008,2.719561901092529
192,-500.0,1.9388323289460891,3.8550121384533687,15.627299128606916,15.802280183670023,-0.1972905687298023,0.00010000827057260491,2.9297546920776365
193,-500.0,4.542738504784411,3.7905702423491996,14.766140594228403,15.526743446982561,-0.18002749465066822,0.0001000000000000008,2.856162311553955
194,-500.0,1.853053907633044,3.5655642647036028,14.523592773657292,15.575379078983119,-0.17184613055785858,0.0001000000000000008,2.8265217933654787
195,-500.0,2.2621812386753666,4.048166310508716,15.71731263449043,14.20945073034965,-0.2078115179500949,0.00010000869756083972,2.8214026184082033
196,-500.0,1.4322430021919383,4.335332085715642,18.21452181346249,17.29979746899104,-0.2728836070845229,0.0003713850236220073,3.1527774314880372
197,-500.0,3.0965836229248462,3.8890239981054497,15.235496864154936,14.430020298201628,-0.19833305004592142,0.00015642991633188754,2.7767885856628416
198,-500.0,1.2895610284632129,3.5100918543469826,12.384588683642447,14.230494595433061,-0.13248446767889668,0.0001000000000000008,2.6377519836425782
199,-500.0,6.04442975075143,3.750470422441251,14.085525645945031,16.388667645268672,-0.16546045496196632,0.0001000000000000008,2.937211124420166
200,-500.0,2.8869486741214754,3.7510123598676026,16.00179517847614,16.022928572418117,-0.21793660756272287,0.0001264894244796322,2.879125186920166
201,-500.0,0.6594266664590523,3.3284870250046215,11.952616979612008,13.519140940686192,-0.12170277439826672,0.0001000000000000008,2.558058937072754
