episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
25,-500.0,1.6713838394073173,2.441198432452859,6.6034777565002445,6.3475192285176965,-0.02611111473652634,0.0001000000000000008,1.736219669342041
26,-500.0,1.4583331095834,2.4412239454231695,6.754619874954224,5.647187771566365,-0.02827125168915955,0.0001000000000000008,1.740267406463623
27,-500.0,1.8702732660995975,2.3716491520699328,6.078168228149414,6.585349470352667,-0.020396161159763743,0.0001000000000000008,1.8816034774780273
28,-500.0,1.7051703041208854,2.4915753921298966,6.509875964164734,7.831084966046401,-0.023240384305389997,0.0001000000000000008,2.008445747375488
29,-500.0,1.4421365729779376,2.65686056313797,7.291038687705994,8.280736123133792,-0.030234951594149313,0.0001000000000000008,2.0862885932922364
30,-500.0,1.1615304363792383,2.5710253655668276,7.353347131729126,7.271089427296407,-0.03296908264462103,0.0001000000000000008,1.9095701370239258
31,-500.0,1.3671714639465882,2.6556505371135724,7.595077854156494,7.557124234282593,-0.034546948108809684,0.0001000000000000008,1.9977287940979005
32,-500.0,1.7938283790050877,2.453906208163852,6.667542117118836,5.930078027119831,-0.027660142828190702,0.0001000000000000008,1.5995779724121093
33,-500.0,1.3449240732328516,2.618035954444694,7.6861961312294005,8.4048887878135,-0.036220369554268515,0.0001000000000000008,2.0642730865478516
34,-500.0,1.6743805145747224,2.7576834842078197,7.9161271796226504,7.967004948924048,-0.039739354532482625,0.0001000000000000008,2.0287359695434573
35,-500.0,1.5024841592728415,2.5924310305601956,7.820127070426941,7.2056495641343865,-0.0397695316743727,0.0001000000000000008,1.9099855995178223
36,-500.0,1.5066750859574929,2.4999581573543637,6.985766467571259,6.877227421349067,-0.03131524875813527,0.0001000000000000008,1.7961162910461426
37,-500.0,2.5834574176620677,2.7500396225956236,7.821153299808502,8.682856679922551,-0.03927340907114683,0.0001000000000000008,2.1106826400756837
38,-500.0,2.118382681885204,2.501286089194902,7.415686452388764,7.283183261017351,-0.03546234841130721,0.0001000000000000008,1.8745573844909669
39,-500.0,1.1877569168460194,2.6958915772854994,7.719024044036865,7.695014289576589,-0.03886464816376341,0.0001000000000000008,1.9595624237060547
40,-500.0,1.4345057646832386,2.6388759568842097,7.460956721663475,8.31831907614966,-0.03387231177269641,0.0001000000000000008,2.021149265289307
41,-500.0,2.996188350436369,2.7782583602571584,7.7579318675994875,8.210216689252615,-0.03904603173808537,0.0001000000000000008,2.0028305206298826
42,-500.0,2.4101699183125076,2.718097645071029,7.306910289525986,7.997065275759335,-0.03398110085663847,0.0001000000000000008,2.0022290115356447
43,-500.0,2.8020647333066817,2.634308474266507,7.685041447162628,8.698616176865274,-0.037569346214494974,0.0001000000000000008,2.069286449432373
44,-500.0,1.1285355606702603,2.8300211304708403,8.347064391613007,8.241521649636038,-0.04734805883734596,0.0001000000000000008,2.039020317077637
45,-500.0,1.552968440416329,2.892019976816353,8.9408451628685,9.27871801095883,-0.05452828071953092,0.0001000000000000008,2.2568724555969237
46,-500.0,1.8982383729077252,2.8371953643233288,8.33579264330864,8.922779050719349,-0.04705964826197139,0.0001000000000000008,2.1573164253234864
47,-500.0,1.6125394756192595,2.7373782746094686,8.3563640999794,7.868331141659968,-0.04893948105398951,0.0001000000000000008,1.9987418479919434
48,-500.0,3.0624609950840664,2.640807064636402,7.471429423928261,9.06423206060331,-0.03739566453698088,0.0001000000000000008,2.09597798538208
49,-500.0,1.8835202881280462,2.9211138594709953,8.771441658854485,10.350213315067137,-0.05166530724716235,0.0001000000000000008,2.21882759475708
50,-500.0,2.3613341154720775,3.0634428371915834,10.70456584405899,9.905640789161342,-0.08411363525127613,0.0001000000000000008,2.3192408332824708
51,-500.0,2.4928921354119487,3.10387836837211,9.886851953983307,10.293172094838926,-0.06587170163920239,0.0001000000000000008,2.3358248596191404
52,-500.0,2.9148080624874315,3.1440319110050843,10.07299467432499,11.276028448179305,-0.06751992079855623,0.0001000000000000008,2.305261734008789
53,-500.0,1.199743045666083,3.1132076918403286,10.190803119719028,10.470134986712925,-0.07550392189141132,0.0001000000000000008,2.314989673614502
54,-467.0,1.6273942833804944,3.1453720992954532,10.793021766484802,9.776683368352593,-0.08296290957345864,0.00010000000000000067,2.134304393051017
55,-500.0,1.8337298121692596,3.150728042104618,10.037135696411132,10.480546680310814,-0.07082740641626613,0.0001000000000000008,2.2902126693725586
56,-500.0,1.5040651819289053,3.2216146085372794,10.297688057422638,12.3502012618769,-0.07382614217229237,0.0001000000000000008,2.487480152130127
57,-500.0,1.3412042052383442,3.2290265648610044,11.175119715690613,9.114768054962639,-0.09198109905658099,0.0001000000000000008,2.1611753540039063
58,-500.0,1.8055660575553416,3.312999612635253,10.738101551294326,12.970349338329273,-0.07796960906831102,0.0001000000000000008,2.5808177757263184
59,-500.0,1.2328003557409106,3.1657382888280092,10.844013550043107,11.1636726489055,-0.08522091875624692,0.0001000000000000008,2.3099002380371094
60,-500.0,2.7659195073699774,3.355183646769457,11.446999960899353,10.625243799209784,-0.09450880032552339,0.0001000000000000008,2.2958935699462892
61,-453.0,1.0616839858929672,3.2173831923601264,11.142646247069742,9.466561792409843,-0.08928385563845527,0.0001000000000000006,2.141380179821132
62,-500.0,1.1030239653336458,3.188586854579889,10.68989101910591,10.1297182110617,-0.07916949876402973,0.0001000000000000008,2.2729881439208985
63,-500.0,1.0019078418907832,3.1593327229780033,9.951568463210016,10.35069801095783,-0.06834981286090079,0.0001000000000000008,2.257676109313965
64,-500.0,2.2878601205952025,3.2192911172029057,10.237879067659378,11.194838583737154,-0.07158677002163162,0.0001000000000000008,2.4471780052185057
65,-500.0,0.9940660661190576,3.189670754300076,10.137444274932147,9.794007843607018,-0.07421963808310049,0.0001000000000000008,2.163277442932129
66,-500.0,1.4593721697297066,3.2546358599337073,10.407907242536545,10.562562928421924,-0.07610237515364768,0.0001000000000000008,2.2874648170471192
67,-500.0,3.809418761662577,3.1706040434064113,10.526005577921868,10.285294290536767,-0.07939950661893747,0.0001000000000000008,2.256083824157715
68,-500.0,1.2881523510691,3.1866102372456417,10.416163660228252,9.912961546660693,-0.07790448461446832,0.0001000000000000008,2.178937431335449
69,-500.0,1.7045327292615695,3.1715875414933747,9.946814448475838,11.031963549384637,-0.06956882367767848,0.0001000000000000008,2.341300235748291
70,-500.0,2.0084062084862544,3.1192877515259925,9.834063775241376,10.529665272494494,-0.07105134217947871,0.0001000000000000008,2.3541405754089357
71,-500.0,1.5763094102080435,2.919193335385211,10.185047454357147,10.02156422230231,-0.08053395412895505,0.0001000000000000008,2.2934762077331543
72,-500.0,1.096061263516015,3.2100970002013858,10.946631559640169,11.231722604474191,-0.08963547747754277,0.0001000000000000008,2.4061102027893067
73,-500.0,1.7499548839359693,2.9792444417384063,9.871995761960745,11.283272739423476,-0.07495365802079354,0.0001000000000000008,2.3149377632141115
74,-500.0,2.6785783358375403,3.3532002762544004,11.482189421534539,11.64657125942839,-0.09764131080965241,0.0001000000000000008,2.430750637054443
75,-500.0,1.5789009035890083,3.0887483692063475,10.409490442752839,10.396691710357038,-0.08463697755136095,0.0001000000000000008,2.265754451751709
76,-500.0,1.8482290135210482,3.2172006298585574,11.457279820680618,11.961874977462692,-0.09725527050362795,0.0001000000000000008,2.5654744338989257
77,-500.0,2.0011762922369134,3.3254277059622135,11.352676030397415,11.390249673032683,-0.0943447762763447,0.0001000000000000008,2.383400619506836
78,-500.0,3.0361149392376054,3.2976681643784422,11.553214544296265,11.50135461786441,-0.09876975796275468,0.0001000000000000008,2.38097269821167
79,-500.0,8.75115654904217,3.3482167429599783,11.759270519256592,10.927342851567685,-0.10136444396072378,0.0001000000000000008,2.3217383460998535
80,-500.0,1.5634544999819213,3.3064379302736544,11.06800402033329,11.016796607499403,-0.09159344688673883,0.0001000000000000008,2.3653457946777343
81,-500.0,1.3490878081668436,3.3859117983586344,11.246184747219086,12.119275233870715,-0.09192453494984759,0.0001000000000000008,2.4424816551208495
82,-500.0,1.1423678115444096,3.202104654676197,10.41310031478107,12.661901545355773,-0.07809105709179594,0.0001000000000000008,2.4900002555847167
83,-500.0,1.3258582254887963,3.496970386981985,12.583846102952958,12.63262162044739,-0.11804601335139565,0.0001000000000000008,2.6168692474365236
84,-500.0,1.2700396211316816,3.7449267104621846,13.006455276966095,14.096803831535654,-0.12565619209132742,0.0001000000000000008,2.734316864013672
85,-500.0,2.638550526244171,3.5037445523846227,12.896871917247772,14.39412734517511,-0.12463242364131644,0.0001000000000000008,2.656002140045166
86,-500.0,1.709858367996344,3.7492105575652497,14.028668173789978,13.594209555857654,-0.15678947897386897,0.0001000000000000008,2.6687481536865234
87,-500.0,2.1158878934716734,3.47731103050524,13.155313913047314,12.934339748240898,-0.14120831064821665,0.0001000000000000008,2.5932420768737794
88,-500.0,3.376547930985166,3.7294515593700437,14.226486227750778,12.008615120189868,-0.1603957744097487,0.0001000000000000008,2.419392032623291
89,-500.0,1.7115554668093134,3.6196398561200587,13.196205092906952,11.226452500602973,-0.1386736445583082,0.0001000000000000008,2.461473373413086
90,-500.0,1.41161895838427,2.9858378799543837,9.534264949930133,9.903797207571465,-0.07334842766291111,0.0001000000000000008,2.1506885604858397
91,-500.0,1.157993846293616,3.2084231715679734,11.283971811413766,11.500569915129258,-0.09680077323847432,0.0001000000000000008,2.4186744956970214
92,-500.0,4.713671863925124,3.250254916856943,10.159229266993702,11.061880138528068,-0.08007159663584401,0.0001000000000000008,2.3714660415649416
93,-500.0,1.486058406333006,2.8308629007007853,9.812048793449998,10.967572037361613,-0.07565180600525633,0.0001000000000000008,2.194330265045166
94,-500.0,1.7223244323524223,3.1126572377048105,10.078441059701145,10.22857017557988,-0.07943926760241538,0.0001000000000000008,2.2178392333984376
95,-500.0,2.3436365947443525,2.872854894005328,12.38526336491108,14.025914450815574,-0.1267048048248779,0.0001000000000000008,2.614846122741699
96,-500.0,3.7566324614493487,3.2636917257715474,11.906783949080854,13.237769693606388,-0.1094252235817086,0.0001000000000000008,2.533895805358887
97,-500.0,1.8945668343084026,3.377714890872664,11.471291669839992,11.679694632223953,-0.09981551773501225,0.0001000000000000008,2.43719474029541
98,-500.0,1.9319855388281062,3.8088563445135333,15.021240535080432,12.688251525036918,-0.1739189150768307,0.0001000000000000008,2.594409210205078
99,-500.0,2.8703531528148947,3.297123203248483,12.111278085589408,13.505405327932698,-0.10953142956265495,0.0001000000000000008,2.582398792266846
100,-500.0,5.167453424288089,3.6820886852393957,13.857388080239296,13.077827838407437,-0.14730364682207964,0.0001000000000000008,2.624001312255859
101,-500.0,1.0090480117912948,3.8146800006108275,13.984911411046982,12.773102460749097,-0.15467106808783226,0.0001000000000000008,2.577207992553711
102,-500.0,4.66492957580947,3.4726118287849697,12.253072401642799,12.249525301603441,-0.11667716159683333,0.0001000000000000008,2.5715391006469726
103,-500.0,1.419477157147587,3.7445842371782616,12.845308324012905,13.507134046891036,-0.12762275189099392,0.0001000000000000008,2.6826470794677735
104,-500.0,3.290174468851325,3.629931376455922,12.656053937680088,10.558045343469777,-0.13200929601640268,0.0001000000000000008,2.4101530570983885
105,-500.0,1.1126941844578422,3.3881511943819693,11.202206505656243,11.772102655991738,-0.10258989047130865,0.0001000000000000008,2.4291082916259765
106,-500.0,4.033790034218042,3.58617516551364,11.802345059297048,13.030233023205394,-0.11408424268390031,0.0001000000000000008,2.5048610458374023
107,-500.0,1.438631949378076,3.614407668462441,12.307669320076704,12.415151760237073,-0.1189241952668609,0.0001000000000000008,2.5199757080078125
108,-500.0,2.0558986946729343,3.1748490456859977,11.011231798559427,12.50781863210033,-0.09743005183763272,0.0001000000000000008,2.4684899826049804
109,-500.0,1.52519762267392,3.2860673377365828,11.88590824509412,11.756969780157524,-0.11309386970567818,0.0001000000000000008,2.38805069732666
110,-500.0,1.9258152458745186,3.7735362759302453,13.217343106657266,13.230712219864042,-0.13835696793268168,0.0001000000000000008,2.7036718521118166
111,-500.0,3.886389399782769,3.946250702670628,14.935454751235433,15.755468397699463,-0.17442809775091742,0.00010004848430173713,2.8863192329406737
112,-500.0,7.796011987811876,3.6233636696415865,12.696465914882719,13.815391232834918,-0.13400643492858988,0.0001000000000000008,2.6454314231872558
113,-500.0,3.384082117429057,3.8872644636372855,15.03637172806263,14.549448552199232,-0.17802879522119183,0.0001003143647944962,2.83113663482666
114,-500.0,3.94966080368404,3.67458152786467,13.27639896556735,14.137870883988114,-0.13936680118487627,0.0001000000000000008,2.6595600204467775
115,-500.0,2.201541046911413,3.8586025248647435,15.563743965625763,13.20653255281337,-0.1920526068065522,0.00010000379301200892,2.6218952102661133
116,-500.0,2.1234538606655624,3.777612460696087,13.661514973804355,13.008462778912726,-0.15299005554277142,0.0001000000000000008,2.630634613037109
117,-500.0,3.815835980509352,3.0779275228656116,10.753436897046864,11.749848680124153,-0.09676952549572723,0.0001000000000000008,2.4017279357910155
118,-500.0,2.079830924907469,3.2051921647010406,11.198624092327432,10.968650949949552,-0.10231604437753689,0.0001000000000000008,2.320542148590088
119,-500.0,1.091945663444321,3.312997038548617,11.242573895867913,12.867827969348648,-0.09780821855633257,0.0001000000000000008,2.4750889549255373
120,-500.0,1.3748513251048993,3.497617114375552,12.952789614696055,13.61811221260806,-0.13734236451682677,0.0001000000000000008,2.652392608642578
121,-500.0,2.7174060772639583,3.994237362526905,14.417163413390517,13.029802683782124,-0.17223386231483925,0.00010035367268104615,2.685622573852539
122,-500.0,3.749044468718245,3.803458292817581,13.944730321229436,12.609216879376632,-0.16452390693865265,0.0001000000000000008,2.598510787963867
123,-500.0,2.725480367004379,3.4382678163388336,12.919031222045422,13.012660651416809,-0.14761909359881442,0.0001000000000000008,2.529423141479492
124,-500.0,2.2437862867639407,3.523049004419593,12.4317095297575,13.238917480662975,-0.12760329751707766,0.0001000000000000008,2.622133804321289
125,-500.0,1.8892443846937443,3.1758819402129785,11.762587281316518,12.483788862526234,-0.11070687194490372,0.0001000000000000008,2.5357040367126467
126,-500.0,1.60406756259838,3.9073741273103657,14.50764495293796,14.523690102074703,-0.16767997023058204,0.0001000000000000008,2.762542495727539
127,-500.0,4.672926966262367,3.2847600746614614,10.995000377374236,13.2337442884802,-0.09303768395226977,0.0001000000000000008,2.5330325775146485
128,-500.0,4.419933797874048,3.5352650594391206,12.402259105861187,12.247248243799957,-0.12532536823899057,0.0001000000000000008,2.5042848052978517
129,-500.0,3.540670835589202,3.508803887243865,11.950110195696354,11.972787206871988,-0.11924507732306558,0.0001000000000000008,2.547424995422363
130,-500.0,3.6497538804884764,3.6105460421786173,12.374896906808019,12.090286632784235,-0.1298489456457061,0.0001000000000000008,2.4650164108276367
131,-500.0,4.056083328564564,2.8908885239991506,10.79928766480973,11.29533935612526,-0.10351742280615701,0.0001000000000000008,2.328542007446289
132,-500.0,2.878662388421556,3.3812769938575227,12.191910755693913,11.70531514048393,-0.12376548151426572,0.0001000000000000008,2.4733729095458985
133,-500.0,2.7458043420006275,3.87010506566793,13.54758055549115,14.16622784849804,-0.16142953512551766,0.0001000000000000008,2.743638645172119
134,-500.0,5.536036216780367,3.7451222863076215,13.337885533362627,14.233257242727989,-0.1533982878798407,0.0001000000000000008,2.705117664337158
135,-500.0,2.001662778185677,3.511567498664037,13.037898077093065,13.320396013436861,-0.14653211626568138,0.0001000000000000008,2.6211008949279786
136,-500.0,5.342420768892824,4.064605452401704,14.596253200206906,15.668767856883845,-0.18727949864850804,0.00010123404480618238,2.7811219482421876
137,-500.0,2.143436553763955,4.146484461181053,15.479411571212113,13.841337170801854,-0.21337337670774045,0.00012080897399290888,2.6853406829833983
138,-500.0,3.203088250490474,3.426010488756796,11.496448902790435,10.854398565799523,-0.12367017839387796,0.00010330141259565758,2.3758183135986326
139,-500.0,1.639197353757918,4.0599807058,15.46209141794173,14.269901040194833,-0.20817987259069254,0.00010668970772137121,2.7719011611938478
140,-500.0,4.352127192645311,3.7316151092365666,11.824015828318894,13.65923968314482,-0.12854735719939586,0.00010045945296732005,2.6158822593688966
141,-500.0,1.773339758160838,3.9244410378918735,12.098584820750869,12.807796459281569,-0.14040579912147313,0.0001000000000000008,2.501971954345703
142,-500.0,2.0633905780957025,4.043811515013983,15.513412643093616,13.987680275002457,-0.22617135601432156,0.00010294299831859842,2.651605846405029
143,-500.0,2.394897456872452,3.8343100807184234,13.99274000663776,15.559261295025113,-0.17369951224127955,0.00010014384366270631,2.949740146636963
144,-500.0,1.2206731463533012,3.910067216868769,14.08041177894175,13.489483744257909,-0.17950621833128336,0.0001000000000000008,2.60455163192749
145,-500.0,1.5357244564601928,3.7149968338380215,12.42111904487852,11.56981257394777,-0.14536571980170326,0.0001000000000000008,2.5326099853515625
146,-500.0,1.8794422618870037,4.011463437553436,13.4556906382218,13.510800582850766,-0.16305979665460182,0.00010019161710212026,2.65233483505249
147,-500.0,6.291257063777362,3.046312508940235,9.125698484933062,10.647541838043544,-0.06927273266571332,0.00010001315905120925,2.3502543029785157
148,-500.0,2.3784244654326647,4.216923947660297,17.19626108084619,15.435818619496219,-0.25191002731798917,0.00019433613450453536,2.838584457397461
149,-500.0,2.571401646201754,2.7140585060588593,8.50940434292669,11.391957804334291,-0.0676989646969839,0.00010712711711015029,2.250349029541016
150,-500.0,2.2016279006267236,4.322807576411139,17.524849055409433,17.233348320385268,-0.2587837114906528,0.0005240668765349407,2.9111319198608396
151,-500.0,2.7056608645399516,4.2500745438941685,17.207266441687942,16.35792030294812,-0.25228754112197893,0.00033806479893849463,2.916084529876709
152,-500.0,1.1062453128020346,4.23432195891152,16.076696783840656,14.412203918592517,-0.2251730692723523,0.00016203098310761,2.7479147148132324
153,-500.0,4.424632246367011,3.8512796372754456,13.75224680607021,13.013184034498437,-0.178401825803798,0.00010917888127689494,2.5690333709716797
154,-500.0,4.2874789561689965,3.691094252619741,11.17753171234671,10.83554470225139,-0.12370287916218403,0.0001000000000000008,2.3594646644592285
155,-500.0,2.721303481807266,3.2479939479626183,12.147019237011671,12.884063079618892,-0.13498554874961854,0.0001000000000000008,2.588240020751953
156,-500.0,1.2620594918124297,4.0368625172474575,15.52502812069538,15.768977770690602,-0.21269446279569043,0.00012349603882004235,2.819212730407715
157,-500.0,5.513634545019858,3.799732633322829,14.088795729041099,15.589730101853675,-0.16665838987786322,0.00010075298802138934,2.8393703269958497
158,-410.0,0.9146594711227116,4.210590622591723,17.535582812960712,15.607949108605078,-0.2620483417852238,0.00024888760295627886,2.823084234901298
159,-500.0,4.2728150243585254,3.6799338538771065,13.649197311401368,13.707026087258761,-0.152528906556766,0.00011164652944097235,2.6580975608825685
160,-500.0,1.8789939698344993,3.363558782062065,11.645132569938898,11.599255927802654,-0.11440561355834337,0.0001000000000000008,2.3158433570861816
161,-500.0,2.5820296442899786,4.1377965500794955,15.807313939630985,16.318467601635486,-0.21617488757874945,0.0001584069169024707,2.9642338066101073
162,-500.0,2.4645911921786077,3.3532116635568716,11.77784323630482,11.19489932949072,-0.11327362953955596,0.00010523351123073739,2.4622900733947755
163,-500.0,1.5051417238012597,4.049852271019877,16.74507823522389,16.73118886267621,-0.23699769410735858,0.00019102755597009006,3.0134068603515627
164,-500.0,1.2032558770095845,4.099765610966902,15.559085489988327,15.24452777362305,-0.20639063433445126,0.00013301793253989045,2.79976505279541
165,-500.0,4.96296657431013,3.8934893718967727,13.366887610415928,13.976316067907414,-0.15702479469057445,0.0001023181105600071,2.7116802558898927
166,-500.0,1.0914830169442797,4.007549266248472,15.534896360438317,15.652243218839088,-0.21545026220358485,0.00010391170687883521,2.830146862030029
167,-500.0,1.4465602765326477,3.421815159196339,11.3833179649245,10.060701987405256,-0.11940122756487188,0.00010000851701727553,2.1989469261169434
168,-500.0,1.8869721136565354,3.3669608855356308,11.226612126517605,10.9116547642148,-0.11779734679619996,0.0001000000000000008,2.3604760551452637
169,-500.0,5.4768946491226,3.21226726287313,10.68285523614136,11.96531036474355,-0.10256600852434503,0.0001000000000000008,2.4075900344848633
170,-500.0,3.4369517280173536,3.8408118376934457,12.109512661853397,13.584672825478279,-0.13565602496047693,0.0001000000000000008,2.602352378845215
171,-500.0,1.8598003186018954,3.8775020167406007,12.72507179059746,12.237964567224932,-0.15063259616359,0.0001000000000000008,2.513426567077637
172,-500.0,2.7767463253349827,3.5132704582875443,11.925446459360536,13.06051239512051,-0.13457912989294682,0.0001000000000000008,2.463281475067139
173,-500.0,4.050151566546556,4.364474975107309,17.169599863653538,17.30699055469637,-0.2590769128895872,0.00034564689789059485,3.0962657852172852
174,-500.0,3.3043692522511057,4.271198202407821,16.63600812094868,14.672304720169189,-0.24874457741041708,0.0002386715525413904,2.745856731414795
175,-500.0,5.537593913362027,3.779922374355854,12.510357556372881,12.393043627223443,-0.15287839806591805,0.00011583734798768612,2.4339159736633302
176,-500.0,1.870567246175385,3.2945970774776465,11.202706293403054,12.632355462557586,-0.12396274773872101,0.0001000000000000008,2.4654874153137207
177,-500.0,2.010540873529111,3.2024820302899157,10.692214255003288,12.172808655323205,-0.1006913155362451,0.0001000000000000008,2.4533420448303223
178,-500.0,2.274557938191189,4.272603739398291,17.539904286436737,16.19695515503161,-0.26223386145244143,0.0003912106011356001,2.9625385055541993
179,-500.0,2.4275876227419353,4.0350760837518544,13.628660790119554,12.2791495979736,-0.1771667622146539,0.00011996536107953112,2.533218074798584
180,-500.0,1.919552567483153,4.080537133478451,14.14252830834873,14.34453177557252,-0.18515551777610753,0.00010808347886503727,2.7628394355773924
181,-500.0,1.7617090848359185,3.8428287803353127,12.85933458140667,12.41512770163569,-0.1605783820450202,0.00010142403188828023,2.525070426940918
182,-500.0,1.7827769943583227,3.9178046084949267,13.29938334163744,14.366217667610705,-0.15516893735731094,0.0001000000000000008,2.6751328048706053
183,-500.0,1.9120016130218231,4.059191271557447,15.400337124466896,16.29798959811877,-0.21431492487550335,0.00010317440332445791,2.908221969604492
184,-500.0,1.8553735250538042,2.8746928403993617,9.413145405715332,10.946959008758101,-0.0764023234051138,0.00010078555105106827,2.2970646438598634
185,-500.0,2.7167917444657377,4.061476557918374,15.632533793374897,16.21572776356407,-0.20746244777155273,0.00010196071101323422,2.948136531829834
186,-500.0,5.229621754248902,4.389056012929915,18.1221063135108,17.35362309320103,-0.27078610009261983,0.000794169883590259,3.1169993019104005
187,-500.0,1.3319362758401732,4.286332684074119,16.96952487181127,16.622440912875543,-0.24307852273050964,0.00026473965040315966,3.0706625480651857
188,-500.0,2.6430576966384454,3.4565172365908947,11.888840988909825,11.52257444727543,-0.12120296723902908,0.00013145415721619645,2.451623245239258
189,-500.0,3.8388883675430816,4.0357218044638,14.9916915753996,14.183784551354634,-0.2066600284533893,0.00010001258713772965,2.7484507064819335
190,-500.0,5.054838091790397,3.7904918788995827,12.920594923883211,14.738669021986082,-0.14773067172382665,0.00010008089530048788,2.708857707977295
191,-500.0,2.793507467671324,4.268338958522763,16.493419546581805,14.965485613995538,-0.24443514574897662,0.0001783822999988534,2.8374170761108397
192,-500.0,3.5851539976703384,3.653151832857448,12.42823738710396,12.903056447210023,-0.14777190914477517,0.00011815558937451024,2.5653958587646484
193,-500.0,1.4714290360955313,4.07751448576523,16.764535342156886,15.865411946630221,-0.25417233223407026,0.00012502837746239186,2.9456999740600587
194,-500.0,4.392005845938931,4.135436955069702,13.408572157367365,15.422078898696542,-0.166667798190368,0.00010483456309766533,2.8135599632263184
195,-500.0,2.842953798861237,3.180482680140912,11.07932521176897,13.10665120954279,-0.1033946544235701,0.00010270549662198461,2.4297136764526366
196,-500.0,1.6416531573662918,4.198909951283858,17.292540985926987,19.826914612562096,-0.25028022919808235,0.0001538734013855223,3.189696552276611
197,-500.0,2.235880162544987,4.463041886140529,19.75200182043016,16.158843145967147,-0.3279157024761062,0.002174437563868251,2.988781650543213
198,-500.0,1.3960106528706013,3.59629718983187,13.546838768012822,12.258318311844109,-0.15885688104315224,0.0003258930920461752,2.4161775436401367
199,-500.0,4.875825529732251,4.282076353846647,17.212757260918618,16.645051309295255,-0.25700035922905023,0.00021527293600170848,3.083870708465576
200,-500.0,2.3694373533304836,3.9852441828183482,14.652933299659285,15.112551879667969,-0.1869100729726331,0.0001335166314162713,2.788791534423828
