episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
31,-500.0,1.4686901405503807,2.569603522419574,7.368348999977112,6.412752877346567,-0.034605717152027496,0.0001000000000000008,1.8101932792663573
32,-500.0,1.4208422576004525,2.59454854177164,7.187805562973023,7.8654252504064575,-0.031049979589687103,0.0001000000000000008,1.9195000953674317
33,-500.0,2.589632738126358,2.5979488670371094,7.626458220481872,6.859318277241713,-0.03699231236248938,0.0001000000000000008,1.8824488258361816
34,-500.0,2.6465086790580847,2.610021892423502,7.202343453884125,7.567761080066506,-0.031195829156206726,0.0001000000000000008,2.0015597801208496
35,-500.0,2.387589852946861,2.594636911331552,7.374250436306,8.219764537734038,-0.031885786670202206,0.0001000000000000008,2.110300895690918
36,-500.0,2.6974297491051953,2.77196991429884,7.697523569107056,9.666932058248785,-0.03387591453900639,0.0001000000000000008,2.2114680404663085
37,-500.0,2.7133724350218973,2.907615569900966,8.865647853851318,9.152084054244689,-0.04864064343925992,0.0001000000000000008,2.2744834251403807
38,-500.0,1.2581064394240045,2.8877319173628884,9.032602849006652,8.922347938396932,-0.052186018877122015,0.0001000000000000008,2.150489856719971
39,-500.0,2.951932202263274,2.80589461322116,8.30320105266571,8.947578664902517,-0.042854705865407336,0.0001000000000000008,2.0994554481506347
40,-500.0,2.519198743499704,2.7627213176402,7.9451135993003845,8.997940959849497,-0.03876215059277964,0.0001000000000000008,2.117654579162598
41,-500.0,1.6937510851880613,2.96791020577969,9.39124116230011,8.38007333386872,-0.05853226900684396,0.0001000000000000008,2.1192555503845214
42,-500.0,2.075236967347045,2.872641762825779,8.483377033233642,9.409746320027887,-0.04514340698541096,0.0001000000000000008,2.166507080078125
43,-500.0,1.215570773509821,3.0386635173559093,9.66232845878601,9.049354855483921,-0.0634120772652965,0.0001000000000000008,2.113191551208496
44,-500.0,1.4083474321870855,2.94411965062245,7.8365760122537615,8.987343049197719,-0.0404638208090017,0.0001000000000000008,2.0901713027954103
45,-500.0,1.472852465346094,2.962369220006943,8.711594261169434,10.124466935558084,-0.04934019708934977,0.0001000000000000008,2.2581082382202147
46,-500.0,1.0321268074256245,3.138074782113605,10.574139681577682,9.91070323483897,-0.07746607303196087,0.0001000000000000008,2.2881716423034666
47,-500.0,1.3193538904422684,3.1333232208204893,10.290177763938903,10.214196409277662,-0.07507741779358613,0.0001000000000000008,2.287806800842285
48,-500.0,1.6055215080605814,2.94311889676024,9.255880309820174,10.793793228798313,-0.05677246620783277,0.0001000000000000008,2.3128297500610353
49,-500.0,2.1829449954143647,3.1484687001057345,10.821178839683533,9.224241599916619,-0.08323331593916444,0.0001000000000000008,2.195053653717041
50,-500.0,1.503187790756474,2.9875465805864594,8.725227144479751,9.589148785257487,-0.0493073047442526,0.0001000000000000008,2.236884738922119
51,-500.0,2.234617864346258,3.069163949676913,9.259737761765718,10.321827578209465,-0.05869270690975579,0.0001000000000000008,2.2823081245422365
52,-500.0,2.710151671894198,3.0327383668365337,10.199364320039749,10.212366420006205,-0.07371184299503108,0.0001000000000000008,2.2369812469482424
53,-500.0,2.6026345049177273,3.169453847473762,10.681134625315666,10.131489288696015,-0.08088898649903782,0.0001000000000000008,2.215692726135254
54,-500.0,3.5335987505723576,3.0805206026483223,9.656581432819367,10.159198683026574,-0.06388622874263594,0.0001000000000000008,2.2651728401184084
55,-500.0,1.1438118001233268,3.216781469075481,10.850648273468018,10.526929979696142,-0.08116473151941414,0.0001000000000000008,2.3540984802246094
56,-500.0,1.2267719022205839,3.240201531831814,11.067967198729516,11.18632644213215,-0.08427159824820266,0.0001000000000000008,2.413610954284668
57,-500.0,1.4937603614642234,3.133996684691988,10.73637886571884,10.178281229086075,-0.08424355870184601,0.0001000000000000008,2.2772190017700193
58,-500.0,3.568668053678268,3.137587462282247,10.819133728027344,11.943599076268475,-0.08172017454306016,0.0001000000000000008,2.4511878547668458
59,-500.0,1.5948287524317053,3.2658254077721134,10.95194579720497,10.987543152505925,-0.0867257034171334,0.0001000000000000008,2.3353591384887697
60,-500.0,1.5675750656838052,3.3052735349996283,11.60021410369873,12.080484931269456,-0.09499210060454487,0.0001000000000000008,2.539550636291504
61,-500.0,2.6181222200518963,3.1777052237514853,10.740151309967041,10.307984003791775,-0.08394431390298364,0.0001000000000000008,2.2848486328125
62,-500.0,1.364951286770278,3.0448231840782656,9.540223483085633,10.452790219283896,-0.06332349976891412,0.0001000000000000008,2.351439880371094
63,-500.0,0.9393531571136893,3.3696535742318217,11.878014722824096,12.406645517435063,-0.10115265633958039,0.0001000000000000008,2.58929919052124
64,-500.0,3.2516766122982492,3.2984458301476303,10.98930577020347,10.934148255197433,-0.08859981360584618,0.0001000000000000008,2.4095384826660156
65,-500.0,4.984436523088389,3.132747734106109,10.234713232919574,11.681473992930304,-0.07793197902145019,0.0001000000000000008,2.442558532714844
66,-486.0,1.1980251277497111,3.4857037887090625,12.487133929861644,13.07394092399207,-0.11196567064206817,0.00010000000000000075,2.619749468699618
67,-500.0,2.166059259063352,3.1852588974270715,10.72175416970253,11.364060525100104,-0.08838561403860838,0.0001000000000000008,2.322699207305908
68,-500.0,1.8502047800640224,3.5837171284531095,12.416683742642403,12.346813057483415,-0.11418278224334684,0.0001000000000000008,2.607647678375244
69,-500.0,0.855991880509959,3.445817793533182,11.652843148469925,11.209805830640398,-0.10390472254129944,0.0001000000000000008,2.4196088485717775
70,-500.0,1.4140693782029572,3.31953459631803,11.932214303970337,12.884439201141365,-0.10884277465784598,0.0001000000000000008,2.5565506477355955
71,-500.0,1.201585774474396,3.5565836245662426,13.225766942024231,14.278409566131574,-0.1282449067190117,0.0001000000000000008,2.789237422943115
72,-500.0,2.5710942734065547,3.4879169740924887,12.75721641434729,13.953031795264163,-0.12463566048068331,0.0001000000000000008,2.658027572631836
73,-500.0,2.0494918288217163,3.630204205088126,13.712897071838379,12.207117002509367,-0.1413920677744201,0.0001000000000000008,2.484830181121826
74,-500.0,1.802825710605461,3.2263742398581767,11.814759946405887,12.75417649808088,-0.10409428305271677,0.0001000000000000008,2.5021376876831054
75,-500.0,4.401214571742926,3.45459793420183,12.590077256083488,12.185242454165506,-0.12523470003839057,0.0001000000000000008,2.4588366622924807
76,-500.0,1.8545011535228786,3.592727600976109,12.57468656015396,13.59189059583466,-0.11893416336769295,0.0001000000000000008,2.7485647430419924
77,-500.0,0.8959816929181925,3.5813334211370975,13.861029658317566,14.060678809440994,-0.1490704793112228,0.0001000000000000008,2.5763307456970215
78,-500.0,1.5435363017986194,3.7466820192643286,13.914809277743101,13.812391127280732,-0.1478012743491243,0.0001000000000000008,2.665550453186035
79,-500.0,3.4437856700609473,3.87452341993829,14.862982655666768,15.27660032077023,-0.17526472149255373,0.0001000000000000008,2.875552680969238
80,-500.0,1.6205673124177185,3.7582366580723763,12.816040611624718,14.1724977605464,-0.12966935888258416,0.0001000000000000008,2.6850524559020994
81,-500.0,2.950034227246585,3.730811701740679,14.692141508936881,15.27807229876252,-0.1694383960989506,0.0001000000000000008,2.729533561706543
82,-500.0,1.2723246031036675,3.9062033285874556,15.639568917751312,14.157997095055864,-0.1904608638623002,0.00010798013066592932,2.6568977355957033
83,-500.0,4.232722467163447,3.8158900722988087,15.307239968299866,13.875467057169393,-0.1836185264516139,0.0001000000000000008,2.729413143157959
84,-500.0,1.3185812694728802,3.587444505965013,13.433733825862408,12.865763770557423,-0.14416133081580645,0.0001000000000000008,2.6520716438293457
85,-500.0,5.292673943707662,3.740044979777247,13.757739180326462,13.46013933112537,-0.14644285103079244,0.0001000000000000008,2.6542329826354982
86,-500.0,1.5173157796634693,3.7281773150128577,13.804928226411343,14.21054010475018,-0.14754421216520167,0.0001000000000000008,2.733120491027832
87,-500.0,0.6436614659766068,3.6829859232801856,12.640917059928178,12.100279445761823,-0.1263821801302452,0.0001000000000000008,2.5090247459411623
88,-500.0,1.345631862950547,3.1352660677633324,11.449782063692808,13.074290212381486,-0.11003453569420378,0.0001000000000000008,2.50520255279541
89,-500.0,2.717112252448484,3.43182210304852,12.669751026302576,14.291169250662934,-0.13566695303717072,0.0001000000000000008,2.5856010055541994
90,-500.0,1.7758875813391353,3.4419333843552584,13.631195962548256,14.566593443316705,-0.15305089924647272,0.0001000000000000008,2.6698481788635253
91,-500.0,1.9794270875331694,3.976341356535848,16.117720979690553,14.89004089832514,-0.21033525111371815,0.00010882462332838583,2.8320931930541993
92,-500.0,3.6481630318732767,3.819645111281844,15.091485942840576,15.884463365278847,-0.18671640237151302,0.00010008546204492534,2.8296166610717775
93,-500.0,1.3069965153068777,3.2128436522491066,11.833903993666173,11.466867456837178,-0.12093608070209055,0.0001000000000000008,2.3759326248168944
94,-500.0,1.7640897155714246,3.622846411840041,13.570454818844794,13.746085547400238,-0.15326334306365785,0.0001000000000000008,2.7861618309020995
95,-500.0,1.3360621398486676,3.6248024825650114,13.183242235004903,13.045069820694167,-0.13848721609650363,0.0001000000000000008,2.650154270172119
96,-500.0,1.5682376447393895,3.98604431850485,16.217443569421768,15.228122489687724,-0.22177846035839496,0.00010068758665606743,2.89145458984375
97,-500.0,1.5792980919220843,3.8217343225381213,14.524696740373969,15.106044284126023,-0.18314765202639346,0.0001000000000000008,2.7833804779052733
98,-500.0,2.745360462711622,3.760181202970489,14.49855639898777,15.858322990249523,-0.17520186830575304,0.0001000000000000008,2.8357216262817384
99,-500.0,1.9224278248521611,3.937329437208575,16.64785822749138,17.29329712618635,-0.2293600869789913,0.0001100414963782322,3.043766719818115
100,-500.0,2.0845781235653646,4.044947962718327,17.209123962402344,17.92282803384772,-0.23834906265322653,0.0001536853985014994,3.0292275772094728
101,-500.0,4.974452941203644,4.117645531824553,18.038552403211593,17.762784202856476,-0.25677127654999826,0.0004255175962891319,3.0491000671386717
102,-500.0,1.1610947801282727,3.755292008597141,15.558751669883728,14.080441187195218,-0.19835718083878376,0.00012942262181619583,2.6062805404663085
103,-500.0,2.8589050043034923,3.9475227354033238,14.914185355901719,15.467097220574251,-0.17976740573622552,0.00010000008470122544,2.795165393829346
104,-500.0,1.6319729500550562,3.681205012123357,13.996370433688163,15.62018092073298,-0.1580532301573926,0.0001000000000000008,2.766668640136719
105,-500.0,2.379393006419609,4.224741706921171,18.751518729448318,18.636649914472386,-0.2852736768108286,0.0005650239150662906,3.1804846916198732
106,-500.0,0.8105574516448752,3.859699025790961,15.187044286578894,13.526079393762236,-0.19568306226678905,0.00011636450754119513,2.634735939025879
107,-500.0,1.1169699507997763,3.9517607950466287,16.347091979384423,15.140820674766525,-0.2219639269102518,0.00012714705309969872,2.819135803222656
108,-500.0,1.3476729710624515,3.948500665415275,15.122907222092152,14.765851710533585,-0.1896628401312539,0.00010002025971828374,2.8375941581726076
109,-500.0,2.466695459845858,3.5524383521743355,12.542090695604681,11.941296460068756,-0.13713647494265202,0.0001000000000000008,2.532627708435059
110,-500.0,1.1820548602357812,3.4996441548886645,12.769901006661355,14.633927307724894,-0.1313600308510403,0.0001000000000000008,2.704331817626953
111,-500.0,2.9269488035596334,4.103423366193267,17.846186983674766,18.064928834741412,-0.2576225570535899,0.0002107754361633713,3.09671541595459
112,-500.0,1.491904805623008,3.99727326457866,15.086813473939896,14.429833849152566,-0.1885810229671168,0.00010372735624199233,2.7608970718383787
113,-500.0,1.6356260971694927,3.482121815479572,14.092138158217539,14.20337009377376,-0.16280993425939475,0.000100000789505214,2.6836711883544924
114,-500.0,1.6268227781189912,3.7328353681196784,14.489965318754315,16.092271228352708,-0.1777210442709088,0.0001000000000000008,2.8720589218139647
115,-500.0,4.640827634663572,3.843501109396815,15.50612941044243,15.027623850367236,-0.20358239336708076,0.0001000000000000008,2.807087532043457
116,-500.0,7.453133130853843,3.8192529157385087,14.972940241163014,15.928096469967095,-0.19682534118591444,0.0001000000000000008,2.8589432640075683
117,-500.0,2.0919443592998985,4.15507914608187,18.07227512574196,18.336088265899743,-0.2911906177677448,0.0003952092602216976,3.048946807861328
118,-500.0,1.3947115558537233,3.8529221346016955,17.02968030130863,16.81416724093909,-0.27237975677560466,0.00019578750978335293,2.939667541503906
119,-500.0,1.3520824485651777,4.180773910281317,16.89140967195388,17.89646275828709,-0.283749074644711,0.00010524950576361677,2.9603381652832033
120,-500.0,1.5495992308142712,3.7463846223436543,15.294609080724419,13.823204417054898,-0.23301438095586643,0.00010685549647498988,2.597419406890869
121,-500.0,3.3293990278504624,3.963540547720937,16.034007165431976,16.324394258540043,-0.2233227572870666,0.0001000000000000008,2.8778166923522948
122,-500.0,1.14762900427559,3.4214600191372386,13.046660641698166,14.656877202716801,-0.149174959616757,0.0001000000000000008,2.714912803649902
123,-500.0,1.1381852792573304,4.054894291120817,18.791397315740586,15.556891656813939,-0.34921028170125806,0.00035330655959103227,2.862688186645508
124,-500.0,2.1245253242668554,3.4843975607298496,14.036480433657765,15.4001587679559,-0.19018880185952894,0.00010074210813680407,2.7586614685058595
125,-500.0,1.6139586259875438,3.6223691320434304,15.009075779684819,14.305510263908808,-0.21695676103440137,0.0001000000000000008,2.6954560203552247
126,-500.0,2.22015141952164,3.9073791311402974,15.212253135796637,14.194691063102546,-0.22923262134289774,0.0001000000000000008,2.748854824066162
127,-500.0,1.3019968180286168,3.2459564305027775,12.876151901654898,13.673512910001795,-0.16565515621961258,0.0001000000000000008,2.594210006713867
128,-500.0,3.4483321143207597,3.6713716748568697,15.113700917452574,17.040806220529028,-0.1892394035348682,0.0001000000000000008,2.949514835357666
129,-500.0,0.9956239928550074,3.800769668895839,15.83136623096466,15.383681622144396,-0.2172104174717653,0.00010386720405461491,2.8746223182678223
130,-500.0,3.359183137342149,4.031497395761201,16.45615563249588,16.82796551217865,-0.2274891043187937,0.00010269310072396855,3.0292961502075197
131,-500.0,1.2615905985756506,3.899963419810613,15.577358823180198,16.457098139041875,-0.2147911494538544,0.00010744135192094147,2.910859359741211
132,-500.0,1.3951249050823982,4.155284562287934,18.911289268493654,17.10986586289433,-0.29862090487241044,0.0010060719656411407,3.101539722442627
133,-500.0,1.5462332685725848,3.827654605505743,15.977384766370058,15.485431177158237,-0.21661374774452136,0.00012523515490970685,2.9247636070251466
134,-500.0,1.1226954545373249,3.880278773486142,15.80867545068264,16.24489832888387,-0.21285792924884603,0.0001000000000000008,2.9111573905944823
135,-500.0,0.9900571673439166,4.1037395106982615,17.242106157064438,18.163644846521763,-0.24659232629477879,0.00015110843150671415,3.1912738914489744
136,-500.0,2.0839832274830203,3.922496404801072,17.19405525265634,16.020309133898984,-0.24721313941834694,0.0002468228087815223,2.94416157913208
137,-500.0,1.3502476779785166,3.8970223372493322,17.39138495117426,16.12501725063435,-0.25537655700586537,0.000299675978655429,2.917875396728516
138,-500.0,1.1878156618338767,3.972634330799355,16.99136344909668,18.39830533133369,-0.22822190664058936,0.00014753633672409387,3.064123416900635
139,-500.0,1.1483734658851303,4.172522818133555,18.402531419694423,18.4327829925778,-0.2786835120016063,0.0003959023912201505,3.107907657623291
140,-500.0,1.4544058840373526,3.889827402188098,17.114563460707664,16.305842322335664,-0.2397094686799197,0.0002655950268624924,2.913231956481934
141,-500.0,1.315622828024719,3.9137972942621424,17.39366152369976,15.890100144594143,-0.26554148807829664,0.00019481897082951495,2.8283402976989747
142,-500.0,1.5380747075790862,4.088647749070629,16.604990046023392,18.04482173425847,-0.23680237888966577,0.00010966505928075613,3.097373405456543
143,-500.0,0.9842934229094027,4.11669702747543,16.76090477967262,17.670477480628417,-0.24655459447967942,0.00014988642997224212,2.9599911079406738
144,-500.0,1.740468084934843,3.687472572468689,14.26379385977611,13.803193657359952,-0.16996238288708718,0.00010414669476266347,2.6829754104614256
145,-500.0,1.8470925579712012,3.9636116718958645,16.223855845542623,14.572893536048271,-0.22337407554173158,0.0001000000000000008,2.800174331665039
146,-500.0,6.012880217606533,3.6413417052813757,14.106634050153195,14.085013060474973,-0.16726623233676793,0.0001000000000000008,2.579307716369629
147,-500.0,3.4429174627214074,3.8798823830474154,16.281399701714516,16.978130267072608,-0.22859789194851138,0.00011728777631283105,2.9851435203552246
148,-500.0,2.0790645019306835,3.9194045272409337,16.050214819699526,15.4360963380963,-0.2235354993825792,0.00010015344889123887,2.8178085670471194
149,-500.0,2.067578001567739,3.9743387326891924,17.18711736905738,15.57108826405897,-0.26413339233519073,0.00011376503809049229,2.8755837097167967
150,-500.0,3.753960965392791,3.72651693909466,14.407823048574034,13.234366129114466,-0.18464362284258243,0.0001000544302882096,2.6938349456787107
151,-500.0,2.1882790232675866,3.855915875571744,15.120765138924588,15.490218896168226,-0.20546900138301455,0.0001000000000000008,2.884354949951172
152,-500.0,1.922685184800313,3.851199570425048,15.094814447821525,16.028201082088316,-0.20240150083366562,0.0001000000000000008,2.857871528625488
153,-500.0,5.257858496334078,3.5264893407644156,14.420773029363946,15.092007637416856,-0.1838214715906184,0.0001000000000000008,2.812619888305664
154,-500.0,1.0770564603152875,3.969814716490041,16.20657225853205,15.322703029736665,-0.2315467762299032,0.00011293015687262931,2.806266689300537
155,-500.0,2.1972313951953812,3.492024971624157,14.449724921576678,14.61919837119391,-0.1842366606339158,0.00010000288805624712,2.6432790298461915
156,-500.0,1.3578423498999281,3.7755098801688587,14.402043778873049,14.732802075840649,-0.17394880301562068,0.0001000000000000008,2.7033790283203123
157,-500.0,3.438010226139939,3.992531480774475,16.442206306606533,17.76154289010616,-0.23222751472293357,0.00010271175528920714,3.095972499847412
158,-500.0,1.8821111586421284,3.919539835563256,15.963983385920525,15.400320480347597,-0.2148476319287563,0.00010008984225823772,2.8370910110473635
159,-500.0,1.3040724958591998,3.8410029314661163,14.932594788908958,16.200318199788228,-0.18717531660188494,0.0001000000000000008,2.8951778144836426
160,-500.0,1.5821171544320525,3.759884710779019,14.732248558431865,15.022483215675697,-0.19070427248059413,0.0001000000000000008,2.7573940086364748
161,-500.0,3.319744503194505,3.7852515341934376,14.502184906631708,14.579374793832073,-0.18724078258937396,0.0001000000000000008,2.6785151214599607
162,-500.0,3.6373341128376158,3.4028385627187903,12.506282534720377,14.92452792099709,-0.12903199405229837,0.0001000000000000008,2.716070381164551
163,-500.0,2.405337531513436,4.374585742755902,20.025834733247756,19.605587522996764,-0.335574638306907,0.001814308522529962,3.3558888244628906
164,-500.0,1.2212668405404332,3.9433383850832335,15.848902811162175,16.688231923301704,-0.21584586966426042,0.0001900354923189591,2.8753522491455077
165,-500.0,2.5041532903492074,4.428872759287898,17.754355550233274,19.09788484099257,-0.2733469321640097,0.000506836761173799,3.1900242919921875
166,-500.0,1.5896326744038203,4.141457942829145,16.617533987261353,17.266153978262942,-0.25149694515249366,0.00027886187835788473,2.871185874938965
167,-500.0,1.0991715212084228,3.7261680338382246,15.99085128857172,17.399711665648937,-0.22585319466734052,0.00013073724111431506,2.931965751647949
168,-500.0,4.450995229912451,4.274304057407892,15.983086528031155,16.879837113802097,-0.21686475791133705,0.0001431389742631252,2.9518929634094238
169,-500.0,3.2862735484103553,4.176462718698487,18.16605050075054,18.20938710959236,-0.3007043292939753,0.0006577097058129749,3.0381360969543456
170,-500.0,1.1933234043384837,3.8927036520075555,16.393988544628023,15.275298491116905,-0.24811754184158444,0.00014448903643016228,2.818607681274414
171,-500.0,1.249374037503057,4.158556490885515,18.776041481550784,17.280013830347038,-0.31206888178239633,0.0007347086132892674,3.1030432472229004
172,-500.0,2.2350414420453713,3.9622193806202457,15.417132833799347,16.947868281372475,-0.2012202539351532,0.00010651228047733969,3.0092430877685548
173,-500.0,0.9461189265948299,4.165099877381339,18.361451122323867,18.852284706129584,-0.30003149331729473,0.00045596819990119603,3.110159168243408
174,-500.0,5.633043486746835,4.787657435451956,20.802559236466884,22.010101331885423,-0.38973570143954783,0.009985338823883892,3.452173027038574
175,-500.0,1.3730641233710483,3.987930563213777,17.055888330325484,13.485189932339416,-0.25667465661715366,0.004286048364915473,2.6348543701171874
176,-500.0,1.8413761220024663,4.462848551608915,16.114482955930754,17.071336594359106,-0.2635188807800328,0.00042794524306311455,2.781923652648926
177,-421.0,1.1549381915924346,4.435783262040222,18.81111335314506,18.703418156805242,-0.3230961841589322,0.0020681220588121725,2.9049869239047807
178,-466.0,1.4225922453908302,4.235314973178558,17.42531819430198,15.8191885653785,-0.2827124348836977,0.0005610624689490102,2.8427455665212626
179,-500.0,0.955475241234477,4.273341087220715,16.201448025216582,15.2155552675543,-0.2563425538698482,0.00026560386939767527,2.843406997680664
180,-500.0,1.6640557846538888,3.929295441625966,14.528069872296415,14.854632511753444,-0.19604197947963786,0.00012591024860513658,2.729799476623535
181,-334.0,4.5469733062746736,4.299339564553084,17.465584080669085,18.365667752861114,-0.2704271330352194,0.00020488894264617988,2.891665945480119
182,-405.0,0.9511699237387331,4.160691385284672,15.538516665086279,13.754020268077628,-0.22862756312285962,0.00019018818558212276,2.5629291158591587
183,-402.0,0.9009092597927838,4.166777448779109,17.425913591649632,17.523984998054548,-0.27176255035802344,0.0002828262445676127,2.8872190622182994
184,-490.0,1.5020984701760143,4.045229302361212,16.643374108946492,15.01514085874383,-0.2506027261015121,0.0001582294553906129,2.6814626783071858
185,-500.0,4.387509874290279,4.130732054469111,16.1413737706691,15.408094169517586,-0.23311131802489332,0.00012594500497083717,2.8042895431518553
186,-500.0,4.660773997274637,3.8515982191777667,12.552545420976356,13.970701292373574,-0.15475078425324096,0.00010250064461070657,2.62927375793457
187,-500.0,1.800996196173846,4.032086625981611,15.940302998721599,14.52879462342058,-0.23389003920382373,0.00011879001065915788,2.6622955284118652
188,-500.0,5.425801889322997,3.948209955367415,14.28408983604412,13.673253251060123,-0.20337274747651235,0.00010027759524521792,2.6281729164123537
189,-500.0,3.16192539056203,3.3900187465610734,10.783893770714116,13.265952017072122,-0.11106469248594696,0.0001000000000000008,2.50011083984375
190,-500.0,3.1354511467726702,4.092195568097209,15.007780733929016,14.264988782565073,-0.20523822084536564,0.0001110014675899771,2.7227049598693847
191,-416.0,5.025975336571758,3.9446549623726987,15.208819411810582,14.127217787270848,-0.21493570015530467,0.00010458916757129348,2.62979776853566
192,-500.0,3.4418440509141752,3.461541651780587,10.9656392481777,12.270682972580085,-0.11314499599061953,0.0001000000000000008,2.4111207542419435
193,-500.0,9.54908890051463,4.045232565466118,13.547819990014657,14.97787448280857,-0.1701259010651098,0.00010099154210553509,2.792725498199463
194,-500.0,1.331937644429838,3.4567062770796477,11.462666015288676,11.086613089148916,-0.1251980713295743,0.00010021451601824242,2.264495475769043
195,-350.0,3.555648204405889,4.014672022629539,14.152301447501753,12.887154563353144,-0.19465757038292444,0.00010075887306179532,2.5531694569818653
196,-495.0,0.9097048324339628,4.004867521912184,13.820785279465781,13.768296948776586,-0.18053157457468208,0.00010157457655198362,2.589497527768535
197,-500.0,1.2264317177080541,3.985155802325699,15.13794108900614,14.69355094311024,-0.21011721035994185,0.00010072857360986187,2.7470025329589842
198,-422.0,2.5807252840176953,3.934868651138418,14.223098296158627,13.759269312010227,-0.19024008064761083,0.00010000000000000044,2.539429220465622
199,-500.0,2.898506038017077,3.918122923386764,15.427156027645804,13.951937405774407,-0.20725882719141409,0.0001000000000000008,2.7206375617980956
200,-500.0,1.5115966479350917,3.7091742304249307,13.46932606682612,13.556894597009231,-0.1660975070491855,0.0001000000000000008,2.506131851196289
201,-500.0,3.260743579854869,3.8686052305275798,13.320113431167789,12.571249224705104,-0.15981884882898592,0.0001000000000000008,2.650855937957764
