episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
29,24.0,4.0491191175498285e-12,1.7676170717188593,0.7936964829762777,0.8522624597809437,1.7284158400101567e-05,0.0003,0.9053173487385114
30,36.0,0.09640154965483402,1.7607701524029808,0.7969325681527456,0.9996061688964113,5.816108511003964e-05,0.0003,0.9787708024183909
31,18.0,0.0017366159324137976,1.771090999790243,0.7994795971446567,0.8595464235704287,1.8967441701777733e-05,0.0003,0.8967548906803131
32,17.0,3.910511433052225e-05,1.7674128362333519,0.7934369970770443,0.8543466608993746,6.134911636395699e-06,0.0003,0.8990274913170758
33,25.0,0.02589433388057736,1.7644769834980722,0.7984227609634399,0.940422852608614,4.174685132873605e-05,0.0003,0.9426894426345825
34,17.0,0.08460584595734359,1.7669614027133682,0.7963458089267507,0.956213330113989,3.147529109487375e-05,0.0003,0.9484103497336892
35,16.0,0.010030417418662282,1.7676741914502754,0.8003137558698654,0.8819675780089944,1.5244954075022577e-05,0.0003,0.9102190062403679
36,30.0,0.3359002160676,1.7785607361495706,0.8023678859074911,1.0844066001922632,7.541065788522992e-05,0.0003,1.0094318072001138
37,50.0,0.2577584250897217,1.7809964495096944,0.8141956186294556,0.9930093219043272,4.495892067018283e-05,0.0003,0.973872252702713
38,12.0,0.017713024096461135,1.7778592024424675,0.8165933042764664,0.7745236392776427,-2.0443976844570193e-05,0.0003,0.8392411371072134
39,14.0,0.0007790270382854204,1.779179061100356,0.8132131227425167,0.8262546566870405,-1.0920108726117867e-05,0.0003,0.8529055757181985
40,50.0,0.25034826152365336,1.7862648683745002,0.8204024839401245,1.0173900375135547,5.9395382138564935e-05,0.0003,0.9780487966537476
41,15.0,0.009613133941203358,1.7856793116034713,0.8198334018389384,0.8885825129449235,-5.844404622371494e-06,0.0003,0.8957603057225545
42,25.0,0.00026851747836910606,1.7917828264229874,0.8283450603485107,0.8528775506453531,-8.00568591229477e-07,0.0003,0.8626015853881835
43,30.0,0.08509538840618874,1.7875398714488357,0.8278772453467051,1.0210655017334314,4.288275987111365e-05,0.0003,0.9709591190020244
44,23.0,0.0065038520284729775,1.7968406669348023,0.8272985349530759,0.9082889261587097,2.5570130312105393e-05,0.0003,0.9152667315109916
45,34.0,0.134272745847917,1.7931806436598434,0.8243080447701847,0.8850334651521061,5.805508667810289e-06,0.0003,0.9078801659976735
46,14.0,0.00599528500012838,1.7921384915789011,0.8205270639487675,0.8939076982031163,2.6232937297947196e-05,0.0003,0.8863507509231567
47,12.0,0.00041199284809201233,1.7876127559949984,0.8235570142666498,0.9082409146250056,2.727693008680009e-05,0.0003,0.9019741515318552
48,11.0,3.5389916174821795e-05,1.7900300379065937,0.8230237256396901,0.749362136041707,-3.421665478096226e-05,0.0003,0.8284368515014648
49,18.0,6.375280531904027e-07,1.7972700983329086,0.8255367113484277,0.8993450984929185,1.2240704686636604e-05,0.0003,0.8961178064346313
50,28.0,0.01279108812229764,1.7951882303032285,0.8218265729291099,0.8595441585893754,1.3573498100063986e-05,0.0003,0.9017322744641986
51,22.0,0.017150965651591833,1.7917838482664579,0.8292942832816731,0.8714279078101164,1.8504115043219147e-05,0.0003,0.9016113010319796
52,14.0,0.0009268756921379769,1.7939058702346218,0.8201072301183429,0.7975187667286373,-5.606753294591116e-06,0.0003,0.8679423672812325
53,20.0,0.08965863338831631,1.797307337221029,0.8271885484457016,0.990131175958777,3.9291100430596335e-05,0.0003,0.945111346244812
54,19.0,0.0014169465510019033,1.796603361533859,0.8273868372565821,0.8117106138783694,-1.028417365945849e-05,0.0003,0.8526427243885241
55,22.0,0.12464605938335185,1.7969507028807734,0.8267417821017179,0.9873258120061486,5.985278023763546e-05,0.0003,0.9609782533212141
56,33.0,0.04070732087613444,1.8034627108111123,0.8336782997304742,0.9276518148656343,4.107312686024197e-05,0.0003,0.9187370538711548
57,32.0,0.09696747134657502,1.8013524200055855,0.8281816262751818,0.9822165000972554,4.718188471775619e-05,0.0003,0.9674661755561829
58,16.0,0.09057074211784627,1.8077988499322988,0.8293441012501717,0.9676848376833052,5.052004605741889e-05,0.0003,0.9558346942067146
59,21.0,0.06961801767311539,1.8067113838620739,0.8328586163974944,0.8874565381239076,1.7676910140115544e-05,0.0003,0.9264740035647437
60,16.0,0.027617619741738188,1.8002098727839773,0.8329576179385185,0.8900411311343612,3.224348803094435e-05,0.0003,0.9083061888813972
61,40.0,0.269517259177573,1.8119971659370195,0.8412708908319473,0.9664394090488386,5.2283645751118784e-05,0.0003,0.948493230342865
62,84.0,0.20584627814993475,1.810133789341455,0.8309624656325295,0.9198624667247831,3.627224260605472e-05,0.00030000000000000057,0.9370704562891097
63,17.0,0.215382122492513,1.8153442431164752,0.844767268966226,1.0278281574746202,6.148012083768982e-05,0.0003,0.9776353415320901
64,12.0,0.18618577754951465,1.8153510436020024,0.837976723909378,0.9887814847078408,4.3756437906156506e-05,0.0003,0.9729650219281515
65,23.0,0.2584960881295716,1.8200281048468594,0.8462893833284792,1.077992925345912,4.783654405387129e-05,0.0003,0.9934525541637255
66,12.0,0.05233422803765188,1.8164299317961716,0.8449233969052633,0.8607672663796914,2.402164489359926e-05,0.0003,0.9089536070823669
67,13.0,0.0028771046129039512,1.815556179436059,0.8400169656826899,0.8051601874329595,-8.91768563608918e-06,0.0003,0.8759256601333618
68,11.0,0.0002471414043918643,1.8089302557690108,0.8422529372301969,0.7822206416479609,1.5287274992877026e-05,0.0003,0.8605591925707731
69,18.0,4.452103746908089e-06,1.8165685023012952,0.8504732747872671,0.839351593050265,2.2943183355952163e-05,0.0003,0.8809889091385735
70,18.0,8.020197110236027e-08,1.816246319760044,0.8527884549564786,0.7682464164581506,-1.6439006688130243e-05,0.0003,0.8347374531957839
71,16.0,0.036647068639767154,1.818519702891368,0.84665497392416,1.009870214192981,6.152082158656615e-05,0.0003,0.956816092133522
72,54.0,0.011218743374557276,1.8282237401649661,0.851916782282017,0.9862681953519643,5.840559793480707e-05,0.0003,0.94183099049109
73,14.0,0.0004934055515744277,1.8232074214996286,0.8473131358623505,0.8640941158103794,2.2352846878747155e-05,0.0003,0.908244958945683
74,13.0,0.012749929006810682,1.8167587522091584,0.8447517431699313,0.8787511456424605,2.8638082664541078e-05,0.0003,0.9152282476425171
75,12.0,0.029238871968762105,1.824161742872176,0.8499990155299505,0.8778049738505326,2.7439235510079208e-05,0.0003,0.8965200781822205
76,12.0,0.16056051682624536,1.8232724564379765,0.8452230741580328,1.0652771197299462,5.935222703515239e-05,0.0003,1.0156902273495991
77,21.0,0.16220822447918806,1.8236803340569119,0.8538453891163781,1.0289806321941544,6.681285483579132e-05,0.0003,0.9655152956644694
78,19.0,0.06369995713140941,1.8256701284386598,0.8611185299722772,1.0687776027620828,9.425932613873563e-05,0.0003,0.9637788094972309
79,18.0,0.0026380082486189118,1.8204489827972088,0.864019450214174,0.7126772087183397,-3.069196166801881e-05,0.0003,0.8106900122430589
80,44.0,0.13974635033177316,1.8325818195741697,0.8520644266497005,0.9818174294166568,3.91922030231761e-05,0.0003,0.9388637813654813
81,14.0,0.00826115374854998,1.83010936262517,0.860860709633146,0.7310097012791356,-3.3577549738423465e-05,0.0003,0.8142001032829285
82,12.0,0.17952276043807056,1.8274146770429853,0.8544988880554835,1.1658430538339768,9.862335292740187e-05,0.0003,1.0352548559506733
83,12.0,0.01803511301375711,1.833566819968958,0.8594283213218054,0.7470395123377216,-8.576021574261184e-06,0.0003,0.8368466297785441
84,21.0,0.03093933388143426,1.829744257519354,0.8615746895472208,0.9484349511359917,2.114542878513113e-05,0.0003,0.9422768240883237
85,14.0,0.060940446881470746,1.832129310455032,0.8619028159550258,1.0152479379724113,3.369723975226946e-05,0.0003,0.9068338104656765
86,11.0,0.007937102002034183,1.8367012130091152,0.8633701801300049,0.8788640527199114,-9.876785839454341e-06,0.0003,0.8884738683700562
87,20.0,0.18943725422399116,1.831641291128277,0.8631011307239532,1.0872380350123882,5.2053239772184066e-05,0.0003,0.9957080662250519
88,22.0,0.3640291197885422,1.8390970630572891,0.8664168634197928,1.2885401338957552,0.0001578120095553367,0.0003,1.0566813458095898
89,16.0,0.19466861420403772,1.8480113666870892,0.8670824132859707,1.1106423908955492,0.00011459450469475007,0.0003,0.9767249822616577
90,23.0,0.2097870982522174,1.8479738423867493,0.8681768904561582,1.0297699750814686,4.31928516588362e-05,0.0003,0.9835897839587667
91,30.0,0.09804401620419158,1.8464615266846354,0.8755382140477498,0.9625466121000339,2.9939057273680206e-05,0.0003,0.9160158793131511
92,16.0,0.004437770305912753,1.846906966576961,0.8718749433755875,0.7650981235378218,-2.0168182484514432e-07,0.0003,0.8500715643167496
93,26.0,0.008319000483825754,1.8493936208240855,0.8785475652951461,1.0162838401795768,3.4390258208563324e-05,0.0003,0.9316546091666589
94,30.0,0.06886466402883135,1.8595198056228897,0.8791009227434794,0.9720036818856045,5.15624600843194e-05,0.0003,0.9270276625951132
95,17.0,0.4375038089252036,1.8516193433021886,0.8776856415412005,1.2904098225467986,0.00014341162569710876,0.0003,1.0573640009936165
96,27.0,0.2294053559849383,1.860198337201017,0.8852069466202347,1.1372475541104219,5.15816320334413e-05,0.0003,0.9921743163356075
97,26.0,0.04431837887974485,1.8631917342527669,0.8898769135658557,1.0336279215518709,3.308249793708371e-05,0.0003,0.9397445458632249
98,48.0,0.21853973458348733,1.880297006092564,0.8937415977319082,1.2304582999351983,0.00012035173837625394,0.0003,1.0313782493273418
99,14.0,0.25027797420263,1.876830137149283,0.8954082386834281,1.166655908594399,6.858554526444293e-05,0.0003,1.0386091300419398
100,12.0,0.13149420590562938,1.8804711954814595,0.8955097943544388,1.1744520747207663,8.343097113207331e-05,0.0003,0.9619085590044657
101,19.0,0.1516667191566326,1.8774492862591419,0.9043709447509364,1.2268220470764302,0.00010098588052397968,0.0003,1.019615612531963
102,22.0,0.01361494812105568,1.8822900136869436,0.9079223004254428,0.9698320608466986,-2.776316351911038e-05,0.0003,0.8930805921554565
103,14.0,0.0005987917508267094,1.8776261855751155,0.9029931213174548,0.6439611428231606,-8.620652039158647e-05,0.0003,0.7498061486652919
104,16.0,8.557603923372316e-05,1.8855930977552657,0.8990570977330208,0.9367614569191822,-1.71347406006257e-05,0.0003,0.9070464223623276
105,15.0,0.009295463737933671,1.881696143061507,0.909543510278066,1.0527215705360466,3.500473166025107e-05,0.0003,0.9590309937795003
106,14.0,0.0004088188186171295,1.8805995168900647,0.8965042999812535,0.8819233064832142,-4.146671129545813e-05,0.0003,0.8655111960002354
107,21.0,0.08478490946627679,1.88566741579792,0.9036916579519,1.2006113192582981,8.029276546748642e-05,0.0003,0.9754389354160854
108,25.0,0.23957156225316,1.9032146759497222,0.9115114974975586,1.2747479622247306,9.66583021932632e-05,0.0003,1.0611361598968505
109,14.0,0.18002308756599747,1.902288818061471,0.9137959054538182,1.21621652809962,9.626544002902652e-05,0.0003,0.9942476238523211
110,22.0,0.10326157613299393,1.9044786391538706,0.9130406840281053,1.1199543373600525,2.106571708093034e-05,0.0003,0.9729057983918623
111,30.0,0.004813060682910103,1.8973665317886486,0.9216620465119679,0.9565439630266762,5.96320110833544e-07,0.0003,0.9173575560251872
112,11.0,0.06822695841254538,1.899432975104282,0.9179367368871515,1.1717692227400933,8.13050980151179e-05,0.0003,1.0385574210773816
113,43.0,0.056066410193407974,1.9151866899551713,0.9191685318946838,1.0230285377268293,8.244465866884941e-07,0.0003,0.9446216793947442
114,19.0,0.12932231435044278,1.91234231627968,0.9241059328380384,1.082700947855929,6.278581340933678e-06,0.0003,0.9705670758297569
115,15.0,0.01545706586560213,1.9048202231717482,0.9155561526616415,0.8439068535187138,-5.774261412884036e-05,0.0003,0.8325609525044759
116,12.0,0.027908373191040423,1.904517274500181,0.9223436961571375,1.0544934762540616,6.35314819292955e-05,0.0003,0.9641992847124735
117,20.0,0.11495347786018562,1.9092931339297188,0.926999431848526,1.2983641896508828,0.00010600409799177226,0.0003,1.0196824669837952
118,30.0,0.11704096785915763,1.9184401216347882,0.9304925580819448,1.0377086801252082,1.4873357713197418e-05,0.0003,0.9474624554316203
119,17.0,0.013129904726971516,1.9183185244284249,0.9339657250572654,0.9327589667270618,1.3379417553545885e-05,0.0003,0.9025627164279714
120,14.0,0.13517025367792979,1.921222597572491,0.9287071866648537,1.1747735014955,7.597010445998238e-05,0.0003,1.02848938533238
121,9.0,0.1230661798659819,1.916167510266364,0.9251044326358371,0.97044440854284,2.4732751660584045e-05,0.0003,0.9295447667439779
122,11.0,0.36350766017223035,1.9138464258346917,0.9239012815735557,1.2177425899343566,7.19806692675433e-05,0.0003,1.0791912078857422
123,12.0,0.04919042760071435,1.9125646680895743,0.9335780094067255,0.8040192298194692,-4.0605018923012125e-05,0.0003,0.8403356870015463
124,31.0,0.043410307022599834,1.92066341236311,0.935353357945719,1.0265647499516586,6.556965213080975e-06,0.0003,0.9161330499956685
125,14.0,0.33477813953588603,1.9275873886688077,0.9277866865907397,1.2947009842362596,0.00010945984098010367,0.0003,1.0730655363627843
126,39.0,0.2139752271111482,1.936442610792937,0.942970185707777,1.362318048914705,0.00012365759984996055,0.0003,1.0132570694654415
127,12.0,0.024901188516769666,1.9377850614248437,0.9526124795277914,0.9731853830551435,-4.1836429989645646e-05,0.0003,0.8879874547322592
128,23.0,0.008025686563438198,1.936049670442902,0.9374218842257624,0.9366488927851571,-5.3451509115672255e-05,0.0003,0.833060067632924
129,27.0,0.04476615875717777,1.9396080060607968,0.9420950964645103,1.2455779985243112,0.0001110285704902995,0.0003,0.9770221445295546
130,30.0,0.09981159007842753,1.9452606536032029,0.9504415253798167,1.0952346903811265,-1.2161385218058133e-05,0.0003,0.9201590538024902
131,16.0,0.010089246934310781,1.9478920967996254,0.9464900381863117,0.9443007101762184,-3.728974230352945e-05,0.0003,0.8867184370756149
132,15.0,0.004991382681328868,1.94551139157275,0.9582871913909912,0.9164618942436619,-5.535639948385171e-05,0.0003,0.855365784962972
133,40.0,0.24439342823738117,1.9481038275571643,0.9584269627928734,1.3572237355160794,8.510328622090481e-05,0.0003,1.059753566980362
134,52.0,0.010385555453281342,1.948840512465759,0.9545353616659458,1.037614138493716,1.589026881963871e-05,0.0003,0.9667739959863516
135,10.0,0.0028968373381999053,1.9598868342714377,0.962390148639679,0.9882391381154434,1.2265159979386203e-05,0.0003,0.865919828414917
136,13.0,0.08485870620973303,1.960441080669655,0.9543685408738943,1.2695245268875597,4.5113720261985125e-05,0.0003,0.9890187887045053
137,15.0,0.03289379186538868,1.957205660050869,0.9631062587102254,0.9113777064015228,-9.39123315527927e-05,0.0003,0.8298078060150147
138,12.0,0.008470444567653052,1.9590256061363485,0.9614216486612955,0.9740238834452791,-3.3304082035326616e-05,0.0003,0.8625405033429464
139,11.0,0.00409451405168216,1.964147917162152,0.9498342438177629,0.8440134635856577,-0.00015514868078382032,0.0003,0.7073613730343905
140,20.0,0.02176796827693151,1.9576123829760868,0.9644497185945511,1.1357111193104488,3.8730348181926816e-05,0.0003,0.9760969519615174
141,17.0,0.5185004480234949,1.9805810188353432,0.9561339651837069,1.5644693589938403,0.0001626799222602296,0.0003,1.1165919864878935
142,18.0,0.052413403527684754,1.9632409515483138,0.9574490752485063,1.0306348912917889,-6.055684316297976e-06,0.0003,0.8726314571168687
143,12.0,0.035934666143868345,1.9643219741920501,0.9689905693133672,0.9377805579133849,-6.296601187307408e-05,0.0003,0.861576239267985
144,75.0,0.35465040093125666,1.96382057434728,0.9680751593907674,1.0624121352313545,1.06888271473566e-05,0.00030000000000000046,0.9786714013417562
145,19.0,0.8087707500900663,1.9775796132282677,0.9708846180062545,1.6586052165844223,0.00019413305050037768,0.0003,1.139780408457706
146,21.0,0.3276940557644372,1.9881663409847286,0.9865288393838065,1.3828428045614731,0.00013782544082533666,0.0003,1.0621553602672757
147,9.0,0.44213502567764384,1.9968918555121205,0.9928018318282233,1.71095547552345,0.0001509755753038845,0.0003,1.1114275455474854
148,12.0,0.10323990898500733,1.988760406762428,0.9865505198637644,1.0519073045906329,-2.7674967013009122e-06,0.0003,0.8982296586036682
149,41.0,0.0950005171984239,1.9879055410716475,0.9874023431684913,1.1372881549748095,-1.1025068439279243e-05,0.0003,0.9316927049218154
150,25.0,0.267547133196964,2.0094099373179697,0.9857088947296142,1.3644126264251464,6.864554939945208e-05,0.0003,1.0406691932678223
151,17.0,0.2702490310148845,2.0101413080067463,0.9999191796078402,1.5438193763511094,0.0002268592399110041,0.0003,1.0479832957772648
152,10.0,0.14075114346726458,2.023985224829227,1.0017976582050323,1.148439331305741,4.820582471217669e-05,0.0003,0.9452327013015747
153,31.0,0.16397783696758467,2.0192622229031465,1.0187375641638232,1.3153958460829982,2.870293554428058e-05,0.0003,1.0326702748575518
154,17.0,0.006525372993753137,2.0344911824242784,1.0017163753509521,0.8931552901746111,-8.629671629786503e-05,0.0003,0.8029663703020882
155,24.0,0.022138741207906834,2.0198627808335345,1.0067113389571507,1.3059046077264327,6.962516529559023e-05,0.0003,0.9232232769330343
156,13.0,0.026421587049800646,2.0391820184316343,1.0119883830730731,1.1165499184819991,-7.538024742091831e-07,0.0003,0.9449667013608493
157,15.0,0.133815522115639,2.0375969292457494,1.0157494823137918,1.3792520178274192,0.00013245986825093117,0.0003,1.0495474497477213
158,19.0,0.15260164106246826,2.0639995289415998,1.0206110069626255,1.321353523666017,2.7680353393064767e-05,0.0003,1.0246821579180265
159,14.0,0.11260160482171352,2.0359542987277415,1.0211938789912633,1.1223843315897162,-7.317692299703756e-06,0.0003,0.8806579283305577
160,22.0,0.1663249996570114,2.0550839261592704,1.0126052282073281,1.3845099360094444,7.75327962781389e-05,0.0003,0.9992558739402078
161,14.0,0.1481630633449638,2.0448510947932927,1.0216666162014008,1.3759371680251888,2.909839552458011e-05,0.0003,0.9645009381430489
162,11.0,0.012727110230835923,2.071449873459793,1.0295157703486355,0.9686181997574915,-0.00011009884939079454,0.0003,0.8076225194064054
163,17.0,0.11419684137222787,2.059708163203122,1.0265322187367607,1.3240256484161852,1.975301097044548e-05,0.0003,1.0241786872639376
164,57.0,0.08675004589826446,2.039241184209994,1.0313466358603092,1.2990883073260058,6.8875897385739815e-06,0.0003000000000000001,0.9585952591477779
165,31.0,0.23867693384402444,2.060870191558602,1.0504289634766117,1.4065251965716155,5.445032050487353e-05,0.0003,0.9988002623281171
166,29.0,0.0560841156652223,2.0877221781431166,1.0415644296284379,1.2178377723422558,-0.00010777502041749786,0.0003,0.892240022790843
167,20.0,0.2585084351819441,2.0861810389054614,1.0510848969221116,1.7302009723237064,0.00017713761601723536,0.0003,1.1157949924468995
168,15.0,0.1680188055920444,2.1040923471335278,1.0459555347760519,1.4728273640723273,-5.933908796541161e-05,0.0003,0.9506373723347982
169,24.0,0.1123607234727563,2.097852225723158,1.0646212622523308,1.2524788325518894,-2.560034784529831e-05,0.0003,0.9478283226490021
170,14.0,0.4991715585580325,2.0772945660134683,1.054845997265407,1.9638950356427398,0.00023836500507181922,0.0003,1.1716877562659127
171,18.0,0.03613473626222142,2.107297082497923,1.0793963140911527,1.1767812961955366,-8.50781547710429e-05,0.0003,0.8988791041904025
172,10.0,0.035870359029563884,2.0795835667714266,1.0627057552337646,1.0951264036776707,7.162076199338118e-05,0.0003,0.9186171531677246
173,12.0,0.14892284461263314,2.1341441023205663,1.0718665619691212,1.7117634673389546,0.0001297227066155422,0.0003,1.0451645851135254
174,20.0,0.25838565603809643,2.1071756301862807,1.0794938266277314,1.7117964427997776,8.258089778369779e-05,0.0003,1.0772319793701173
175,12.0,0.0545392600960994,2.1326179836861785,1.096817135810852,1.2801604987268813,-1.949762240101666e-05,0.0003,0.9202220439910889
176,18.0,0.10569654050424414,2.117184723376467,1.081063277191586,1.3886980506815974,7.907135957093549e-06,0.0003,0.9756261110305786
177,9.0,0.9211060766058292,2.111187736202961,1.0954090621736314,2.451569618031562,0.0004258600746055521,0.0003,1.3704466819763184
178,22.0,0.2046292765400713,2.110124700324614,1.107232852415605,1.3440802193938195,-1.3216917715752173e-05,0.0003,1.0042774460532449
179,11.0,0.20498965269761293,2.113539331996705,1.1190183379433372,1.5208684083014894,-8.349992395975197e-06,0.0003,1.015047311782837
180,10.0,0.07072367355985204,2.1892308610198903,1.120147967338562,1.045635165651521,-0.0001673840319770335,0.0003,0.8040930986404419
181,25.0,0.3009699013075563,2.1419391618442543,1.1093132925033569,1.6135551474458385,6.475801256597434e-05,0.0003,1.11564772605896
182,29.0,0.033524103510051945,2.1335643629765513,1.1199723317705352,1.1561843977936577,-7.5622344654479e-05,0.0003,0.9490620350015575
183,20.0,0.14240888105558505,2.1354045166107296,1.122397392988205,1.5800497155081445,9.015355321767871e-05,0.0003,1.0590239644050599
184,28.0,0.639401633009145,2.147190736729235,1.1338783715452467,2.1184222896362974,0.0001959962816056269,0.0003,1.246074719088418
185,18.0,0.06694717683070427,2.1544578603813496,1.1521800822681851,1.1347690137726514,-0.00010620596116386991,0.0003,0.9155821137958102
186,11.0,0.2988405895335211,2.16980712758629,1.1392528035423972,2.0644045044180332,0.00014721181542573706,0.0003,1.1412668444893577
187,22.0,0.1595044284930147,2.1948560038728555,1.148432818326083,1.5598259121950997,-2.167330582853503e-05,0.0003,1.06015023318204
188,24.0,0.3387459745194391,2.203527152864571,1.1466908554236095,1.5774661036336515,-8.44953483100272e-05,0.0003,1.0135331650575001
189,14.0,0.1166064025718081,2.212725117799002,1.1545672927583968,1.7011251395298075,2.366508795235231e-05,0.0003,0.9532735858644757
190,16.0,0.2951789064633733,2.1930899758110627,1.1650304049253464,1.9364988529270164,0.00017964172321576475,0.0003,1.1657979786396027
191,12.0,0.10426022091263637,2.227114036915469,1.185098389784495,1.3558324813757991,-3.5595459813535725e-06,0.0003,0.9929161667823792
192,21.0,0.11319137824999534,2.211703752138682,1.1694921879541307,1.6154709870668014,-6.223327573891475e-05,0.0003,1.0239671071370442
193,51.0,0.0912174967318968,2.1931120575860934,1.1823563715990852,1.5247049241448638,-5.809613406927272e-05,0.0003,1.0376443629171335
194,10.0,0.5654098448458773,2.261513928108751,1.1960444569587707,2.634858150308793,0.0005696540038564636,0.0003,1.326064896583557
195,15.0,0.1630633454290061,2.2992174708118163,1.2153240203857423,1.409647565050913,-0.00019809771621414333,0.0003,0.9849944591522217
196,22.0,0.10774599464656018,2.2008288569377914,1.2177335890856655,1.2622615658678844,-5.062811275003556e-05,0.0003,1.0005503676154397
197,9.0,0.13610299626271163,2.215883418115773,1.214460425906711,1.4272958194009486,4.9664407175476445e-05,0.0003,1.008642355600993
198,20.0,0.999345625483188,2.280156624662978,1.2139183938503266,2.3349088996542973,0.0002271261056167255,0.0003,1.3143243432044982
199,16.0,0.11819320772497002,2.2765335895239387,1.2013608813285828,1.2218463127172896,-0.00013151294918351298,0.0003,0.9311188161373138
200,34.0,0.04077805653796413,2.3234186616415147,1.235231620423934,1.372811600793483,-0.00012246063901606496,0.0003,1.0313111543655396
201,14.0,0.1835424439338166,2.23939174991663,1.2266938601221358,1.9101243079232972,0.000132421319837788,0.0003,1.1111339841570174
202,17.0,0.04223593128449589,2.2951474096603746,1.228252936812008,1.405329288867175,-0.00013347112061022252,0.0003,0.9118548140806311
203,11.0,0.0827477234933582,2.299847466168102,1.2512924671173096,1.664790044814393,-0.00015613629590405058,0.0003,0.998121976852417
204,26.0,0.4233906157366998,2.2585375233159386,1.2556884334637568,2.126039252619038,0.00015109025939433543,0.0003,1.244019260773292
205,19.0,0.128567991412114,2.2600861010400735,1.2558927724235935,1.479560073356517,-0.00015572290667273663,0.0003,0.997640145452399
