episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
90,-500.0,2.056683619922228,3.3319994501626193,11.640263569176197,12.693157484625292,-0.10599237833994755,0.0001000000000000008,2.464914474487305
91,-434.0,2.5476015628900357,3.4334093241949497,12.200246315989,11.42924394550385,-0.11262383721660228,0.0001000000000000005,2.380149674689633
92,-500.0,1.7189227048329965,3.4528541015017744,12.834523012789898,12.487084339598354,-0.12797555753697232,0.0001000000000000008,2.4823673248291014
93,-500.0,1.9737271001748078,3.3879761508994077,11.945364528357983,12.693253985853662,-0.10870551127877982,0.0001000000000000008,2.591217475891113
94,-500.0,2.0882046535240235,3.5530048539999495,13.48563842177391,14.192868007576195,-0.14053880897300436,0.0001000000000000008,2.7276196365356444
95,-500.0,1.663690663687185,3.6109835040792992,13.198970039367676,13.834877628905183,-0.12764615986991393,0.0001000000000000008,2.653274387359619
96,-500.0,1.2243632488805791,3.547220981413769,13.616640078902245,12.18664964454969,-0.14667677761134407,0.0001000000000000008,2.53550617980957
97,-500.0,2.2152883632356386,3.658850699178699,13.247507371753453,15.057262099807987,-0.12983918198671418,0.0001000000000000008,2.8005804557800293
98,-500.0,2.9983674516415366,3.7017973617393056,13.303438358455896,12.013959841123135,-0.13868753351338498,0.0001000000000000008,2.4955283012390135
99,-500.0,1.9313070831100845,3.226528101634911,11.167584554523229,11.410241515716363,-0.0976258186930435,0.0001000000000000008,2.453801513671875
100,-500.0,2.4580961763419618,3.509001064694278,12.220733117103576,12.217239257566332,-0.11362530449802034,0.0001000000000000008,2.4983708152770996
101,-500.0,1.3773346869768837,3.0673201921995643,10.00974999064207,11.176869405656005,-0.07966577582710267,0.0001000000000000008,2.264393539428711
102,-500.0,1.9131125124797674,3.4219327452836947,11.878603200912476,14.488353553711182,-0.10501127702300188,0.0001000000000000008,2.8051403465270996
103,-500.0,2.4635531051457997,3.9206457192387396,14.913461833953857,13.503066535277132,-0.17718757275089805,0.0001000000000000008,2.6913541259765625
104,-500.0,1.8618723416924823,3.487432586305529,12.272600392311812,13.817159820395638,-0.11575891916266154,0.0001000000000000008,2.634267852783203
105,-500.0,2.6014279090129224,3.632578612893103,13.853139072716235,15.565858978045165,-0.15002075319975539,0.0001000000000000008,2.7919251594543457
106,-500.0,4.30012535756796,3.9119522318028914,15.637003502488136,14.715275471639558,-0.1965712078939181,0.00010080657555751512,2.789715316772461
107,-500.0,1.3822623542337384,3.753701900211776,13.557074029803276,11.180598727059355,-0.14667290460598917,0.0001000000000000008,2.425614856719971
108,-500.0,2.6134050765829646,3.5355543426275116,10.930480642385781,11.315790000585512,-0.09999014121627191,0.0001000000000000008,2.295858470916748
109,-500.0,1.408422137945417,3.5964414320058826,13.119672985076905,14.061661013381876,-0.1340537571439584,0.0001000000000000008,2.702174125671387
110,-500.0,1.222244878974486,3.7261091285077264,12.955451419323683,12.740217295484056,-0.1340896637966962,0.0001000000000000008,2.570656726837158
111,-500.0,1.129870428717001,3.7788170040601785,13.572265601992607,14.77027886827912,-0.1459257557066001,0.0001000000000000008,2.693369571685791
112,-500.0,1.9731676467978474,3.899877902855031,14.990629115849734,13.642212647160507,-0.18263572068326728,0.0001000000000000008,2.7519847984313963
113,-500.0,2.791758496576822,3.483634217580652,13.116626716420054,12.289547330315763,-0.14744071339811554,0.0001000000000000008,2.4610899658203125
114,-500.0,4.683420310302565,3.5887544723578273,12.959492271244526,12.66188113374808,-0.13983674706314636,0.0001000000000000008,2.498919589996338
115,-500.0,3.657480359456937,3.2051517238505007,11.801204232692719,13.483431756019614,-0.11211318109445192,0.0001000000000000008,2.678448726654053
116,-500.0,1.4757134737785154,3.8072082794144877,13.49075558577478,13.128361438592096,-0.14930532917614647,0.0001000000000000008,2.5642821197509766
117,-500.0,2.2683522806083,3.806076163770855,14.886120683148503,13.191257265743277,-0.18285508716232174,0.0001000000000000008,2.637273567199707
118,-500.0,1.2759943826418472,3.1552902242568774,11.20394799688086,11.07331452279928,-0.1088127401333885,0.0001000000000000008,2.3331310577392577
119,-500.0,3.302884986220814,2.9812789475241583,9.90260251379013,12.412109843160229,-0.07576703336120526,0.0001000000000000008,2.4366140365600586
120,-500.0,4.641460978276758,3.755898026004351,13.857639028072358,13.562796748411703,-0.15550371582733083,0.0001000000000000008,2.6294414710998537
121,-500.0,1.416011626546096,3.425903801634537,13.055308408349752,13.473451200304211,-0.13867946606283454,0.0001000000000000008,2.701732036590576
122,-500.0,2.169166593556292,3.6373186234244725,13.820569031268358,12.49012038835406,-0.15941539879621444,0.0001000000000000008,2.553447944641113
123,-500.0,2.0079755956970926,3.7403602028134806,13.969161592781544,14.69087400287178,-0.1534172145121096,0.0001000000000000008,2.8161289329528807
124,-500.0,1.2847024056318317,3.8099937572396594,13.578603998016566,13.040326634569384,-0.15522386276175326,0.0001000000000000008,2.6335830993652345
125,-500.0,2.303684678162016,3.244666726070556,11.157248070785776,12.85084954682202,-0.09547530249595407,0.0001000000000000008,2.469255828857422
126,-500.0,1.3587516267033757,3.9476253026751205,15.317726492106914,15.074795829442701,-0.18918159628302786,0.00010000282937160881,2.823086154937744
127,-500.0,1.9047306506513704,3.9319850064923996,14.393463519096375,14.248338359200615,-0.1659615519716213,0.0001000000000000008,2.715053176879883
128,-500.0,1.5096244162535986,3.324242120754917,12.661370607048273,13.112260398468315,-0.12918728798694012,0.0001000000000000008,2.4670993843078612
129,-500.0,1.4861882824916959,3.8689423171976705,14.173922808289529,12.658600214831335,-0.16596733688326132,0.0001000000000000008,2.614760471343994
130,-500.0,2.5370734893143823,3.932473567303734,14.687402676641941,15.111981262953393,-0.1760660155111335,0.0001000000000000008,2.7883023567199707
131,-500.0,2.452809627962965,3.4917855537446605,12.266529787048697,11.36808529008922,-0.12347842581800147,0.0001000000000000008,2.384843559265137
132,-500.0,2.464458099017743,3.549134489298051,11.40992029788345,13.453936628297335,-0.10641866423001371,0.0001000000000000008,2.5269814529418944
133,-500.0,1.7165036349363045,3.8103488472004488,13.385329542815684,14.096788346837078,-0.14400004265001057,0.0001000000000000008,2.7316011543273926
134,-500.0,1.3652029105216539,3.2560480097808924,12.813810370013117,13.63109556046882,-0.13777228160418142,0.0001000000000000008,2.5272356491088868
135,-500.0,1.6229430573533863,3.9814240595681527,14.858148357391357,14.455978902005947,-0.1828578272825178,0.00010213202660987396,2.808996555328369
136,-500.0,2.0272801525932485,3.526891666966951,12.353108131777494,13.221212298025748,-0.12758056285867597,0.00010000097849069601,2.5057086524963377
137,-500.0,1.846992533666589,3.578481687946254,12.762150597520172,12.905821834420866,-0.13732441640884666,0.0001000000000000008,2.6416693000793456
138,-500.0,2.707142419241421,3.7958308088940504,14.331824228465557,13.903260810908593,-0.1674917987609227,0.0001000000000000008,2.610074100494385
139,-500.0,4.957284487591501,3.856796130738751,13.823647951304913,12.696317182295097,-0.15644793316306915,0.0001000000000000008,2.577165092468262
140,-500.0,4.23220861515715,3.649960443955685,14.067669214963914,15.79466986289832,-0.1536521794003817,0.0001000000000000008,2.9079508934020994
141,-500.0,1.921736585331145,4.106031609428826,17.038945641389116,16.983703894983197,-0.23327581284724652,0.000152372562585474,3.0244492835998535
142,-500.0,3.596403599339462,3.973801992718912,15.218510015010834,15.257288300320376,-0.18286988173496405,0.00010353806761646353,2.831449073791504
143,-500.0,1.5871313780427947,4.191259132789105,17.281754118442535,15.825338485195141,-0.23856642248061233,0.00020977093123521526,2.998598030090332
144,-500.0,6.206780028595965,3.9440879725913387,15.161209268450737,16.10273237419493,-0.18052599765078503,0.00011316277504738368,2.8980386390686035
145,-500.0,1.5863281877562236,3.872075902095303,15.376995218634605,15.412166434685089,-0.19444037195139477,0.0001000000000000008,2.8021826095581055
146,-500.0,1.2686686807241563,3.95411035064066,15.779590971473604,15.535925599999093,-0.2008293369774055,0.0001000000000000008,2.982911838531494
147,-500.0,4.165327174946742,3.6291722758665776,13.833465230822563,14.16148657485706,-0.16270583048060283,0.00010001813876326804,2.6416076431274416
148,-500.0,1.8227066188717347,4.0222154590131645,16.25360381935537,17.127644709109234,-0.22107303899762298,0.00011155448565966489,3.0057745246887206
149,-500.0,0.9105856732898884,4.145614407213058,15.947818769440055,16.715821449436685,-0.22011209147530114,0.00012219696097004267,2.9106001205444336
150,-500.0,3.7050768475302545,3.792351518781593,14.676960410386323,16.48491963692368,-0.19152248704155755,0.00010480066863785705,2.8583165321350097
151,-500.0,1.035780865497635,4.351105153582169,17.913908482968807,17.25773930859156,-0.2756217112665113,0.00026707629335536744,3.031127193450928
152,-500.0,3.263948062531734,4.003639087040366,15.846321786642074,15.56678361445386,-0.21266614652211996,0.000200150869688563,2.9267750244140625
153,-500.0,4.558735541055152,4.338876589700224,17.053930765271186,14.20366177971934,-0.2560896312476637,0.00029031751835561446,2.7693742027282715
154,-500.0,3.8145276015993757,3.4311184478501056,14.12834375318885,13.703089551873825,-0.18043924644709303,0.0001433661458039962,2.654482063293457
155,-500.0,1.701452559392995,3.794821850516369,16.092686501353977,15.439856280435713,-0.2278869542879065,0.00010103210495307712,2.9187139625549317
156,-500.0,2.4822514489720566,3.465456168571546,12.210490785557777,12.763258884624877,-0.12842870983864604,0.0001000000000000008,2.588751438140869
157,-500.0,3.905307392339903,3.5230938784664487,13.87439871327579,14.262218744908408,-0.17039604138138786,0.0001000000000000008,2.7083225898742675
158,-500.0,2.883035551030689,4.189014749330557,15.569040250612423,15.30527038999759,-0.20666703053707808,0.00012777336474835597,2.864434539794922
159,-500.0,4.539438871445563,3.487640742575085,12.51692015699498,13.579141504762607,-0.14452616017922196,0.00010785807197567456,2.542150230407715
160,-500.0,4.625028981798387,3.238960584857774,11.781672700412571,11.610850741630944,-0.1238833874421976,0.0001000000000000008,2.417417449951172
161,-500.0,3.492152602930866,4.199094279744171,15.894980478081852,16.583471826198917,-0.21944280222299636,0.00011927658166494439,2.9872902755737303
162,-500.0,5.115676398719941,4.203205466441876,13.899175484638429,15.690958118665236,-0.1820271361103132,0.00012048828634236998,2.7272074127197268
163,-500.0,1.566807782774426,3.895774907533362,14.089505026362836,15.38721322783122,-0.16995056363572045,0.00011131574112663531,2.76222802734375
164,-500.0,2.0511187085243305,3.9820606723205336,15.593638732474297,15.824167617280771,-0.20607814751243322,0.00010516911643338684,2.883609241485596
165,-500.0,3.248654207326757,4.245297333762231,16.60125885295123,16.1989154256721,-0.23075866146716062,0.00011324877108497019,2.9369608268737792
166,-500.0,2.3404904602496925,4.451192011728013,20.49485015487671,20.241634980978393,-0.3440175879597875,0.006422676850420868,3.2921603813171387
167,-500.0,1.2207403398173244,4.320260815709275,19.830212005376815,17.641063616440878,-0.33202452727022913,0.003344699171403508,3.118703384399414
168,-500.0,1.7490019597396471,3.5381214512842125,14.756551369845868,13.404709885427016,-0.19283604422352296,0.00017056966246986228,2.593957633972168
169,-500.0,4.268185849112521,3.6022882108908574,14.217627731859684,15.157288464922843,-0.17702114501708108,0.0001000000000000008,2.6729213905334475
170,-500.0,4.501824904678249,4.2697122595324535,17.054486728705466,16.920912479819666,-0.24410589348214085,0.00019389366891863147,3.029626453399658
171,-500.0,5.701267834223767,3.6460472413612757,13.085774381343173,13.632914478348575,-0.15490438502233544,0.00012079597613709222,2.5605703773498534
172,-500.0,4.480830933893058,4.329675408821238,17.396622731191105,17.376534800744352,-0.2622370188994343,0.00038905517970566145,3.016442054748535
173,-500.0,3.441087025346774,3.770112210549847,15.669035605711862,15.563696088511737,-0.2256478334577896,0.00016245344819102724,2.8600488624572753
174,-500.0,5.996836216007749,3.6448825994424907,12.36539267829241,12.805627986561602,-0.13941058919744473,0.0001000000000000008,2.52952006149292
175,-500.0,1.1392556022080735,4.141339572803598,16.23958288677968,17.216098724532415,-0.24463972245223145,0.0002820241663795965,3.0411299171447754
176,-500.0,3.4287755051297433,4.349377069826224,16.68705952389352,16.65776507373764,-0.26123428952498784,0.0004843028990304879,2.907563201904297
177,-500.0,2.6585477106124267,4.289309004308183,15.944087912380695,15.259518860968623,-0.23380763620451858,0.00021516187321520022,2.9066007499694826
178,-500.0,5.42095468590878,4.38086191002335,19.205789119005203,19.718570618190213,-0.3140782792750191,0.001065499433032281,3.225041622161865
179,-500.0,3.643599481724538,3.8599076965984,12.959958054013143,12.692616459282464,-0.1490562963129029,0.00015680233073180348,2.5619483489990236
180,-500.0,1.359934647897816,4.2869911757026955,16.93924835235998,16.116078903881608,-0.2556874313970921,0.00026249516026004104,2.977227039337158
181,-500.0,1.3417165922403669,3.9050725642662987,13.814345533041283,14.024700628343998,-0.1752006321414696,0.00013558171474365615,2.717036476135254
182,-500.0,5.7977663414197025,3.464841337223139,12.000678224258126,12.413833485990159,-0.13086377872152383,0.0001000000000000008,2.5557207984924317
183,-500.0,2.147405184313368,4.084492244316378,14.922905974734574,15.385163289764838,-0.19296251537058035,0.00010189842143615554,2.8490061264038085
184,-500.0,1.6020970777263566,4.143993958748921,17.336453051269054,17.45517529650862,-0.251143114427377,0.0003976642007001128,3.0321897201538084
185,-500.0,1.6325889730918959,4.110548882451228,18.008619438923894,16.79986852137486,-0.27325936884588115,0.0003428579525108192,3.082408031463623
186,-500.0,4.5916881852159195,4.167486159083507,16.313488258421422,16.43003332148918,-0.22703432121775283,0.00011980453983502013,2.9379805641174315
187,-500.0,4.728845386855971,4.231085649881529,18.54701178789139,17.60684341321831,-0.290040333828213,0.000503260448730537,3.0741778831481934
188,-500.0,1.4822698232636102,3.8540079646978276,15.267576266884804,14.898326561960253,-0.1989704113357951,0.00011643963044254958,2.753643642425537
189,-500.0,6.140770609822832,4.03235561471075,16.239986345380544,17.670004164783787,-0.22495374265620377,0.00010001238346186562,3.0144562339782714
190,-500.0,1.6065147317318498,3.9191817270995006,15.56270318299532,13.691849317322813,-0.2068585802476165,0.00010039182693998538,2.6184505882263185
191,-500.0,1.8245472779021723,3.813153307957739,15.032287383632735,13.964865231297546,-0.19582069748235328,0.0001000000000000008,2.7275137176513673
192,-500.0,1.142677465402319,3.804446706529349,14.303879400871693,14.85146480556608,-0.18538559990162623,0.0001000000000000008,2.818288330078125
193,-500.0,2.0885069854212555,3.2718570694468205,12.803972914147598,11.415088083073679,-0.16004223113841623,0.0001000000000000008,2.4213497428894044
194,-500.0,5.836265387216354,3.735718504772575,15.316589598549298,14.615280043478917,-0.20878417618495912,0.0001000000000000008,2.8030280418395996
195,-500.0,4.711191542808654,3.9352721257245213,16.733433213889597,16.89680465644711,-0.24393874270406507,0.00012069991105080782,3.0014634132385254
196,-500.0,3.7725452842857967,4.141464916662022,15.739008127987384,15.597541369257902,-0.21430594770233188,0.00010533216813851845,2.8901195678710936
197,-500.0,3.4982746397290736,3.920605836414358,15.621153865318746,16.053089184864906,-0.20753419924130379,0.00010539377663742577,2.965051658630371
198,-500.0,1.2381996888261737,3.699342729761043,14.66207409787178,13.986018791038695,-0.1854180416956085,0.0001000000000000008,2.7639292030334475
199,-500.0,2.9803118457114106,3.7763533117406376,14.388872690167977,14.811253051653773,-0.17214839246061708,0.0001000000000000008,2.8531906089782715
200,-500.0,3.586930068983544,3.866272211675483,14.105296456824988,14.664311211320536,-0.16890387919828737,0.0001000000000000008,2.739218235015869
201,-500.0,6.973999689368559,3.7779217939162195,14.555811637468636,14.9874043422533,-0.17491451260941224,0.0001000000000000008,2.845413398742676
