episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
70,22.0,0.06744298334577846,0.9130116364713637,0.8400225124575875,0.9549060755387689,5.7429937208477975e-05,0.0001,0.9429162198846991
71,16.0,0.08721878382500768,0.9133435021614401,0.8381993174552917,0.943177929173955,3.705794147694653e-05,0.00010000000000000003,0.9416174814105034
72,13.0,0.004794903348803866,0.9137690841782123,0.8412439960699815,0.7112905311690303,-9.263152736984365e-06,0.00010000000000000003,0.8136037771518414
73,22.0,0.07193425699098638,0.9148637347173717,0.84538334608078,1.0123754832039893,4.621882431698862e-05,0.0001,0.9732985659079119
74,21.0,0.3723519320265218,0.9159499088417935,0.8476940563746861,1.156703664310236,8.67513299838123e-05,0.00010000000000000002,1.0386503083365304
75,38.0,0.02356154496769384,0.9184392473102546,0.8540547003871516,0.9985367877569877,5.910353055154212e-05,9.999999999999994e-05,0.9576459370161358
76,19.0,0.001833195639033047,0.919284169084965,0.8532080493475261,0.8736207578801679,-3.849123776834022e-06,0.00010000000000000003,0.87534120835756
77,18.0,0.01956701750695965,0.919710635994919,0.8504862321747674,0.9234945228154979,4.800897229344948e-05,0.00010000000000000003,0.9174060689078437
78,12.0,0.01793736373843598,0.9194804972636754,0.8425152748823166,0.9308763096931365,2.8755934691690577e-05,0.00010000000000000003,0.9521547257900238
79,17.0,0.039788947542520325,0.9202465903063317,0.8549961798331317,0.9757795872390084,5.560932325581862e-05,0.00010000000000000003,0.9313728108125574
80,20.0,0.16230873306711793,0.9204626673325897,0.8496785283088684,0.9901138173684089,3.7663835439978396e-05,0.00010000000000000002,0.9666605353355407
81,23.0,0.051495320174931296,0.9218700467685014,0.8605206116386082,0.932289410352368,4.552260270836345e-05,0.0001,0.9198760830837748
82,32.0,0.11421679216752925,0.92267796214654,0.8556686155498028,0.9998951854551592,5.507159138505592e-05,9.999999999999995e-05,0.9655127674341202
83,10.0,0.04527700976966649,0.922529262535321,0.8489095211029053,0.9261074087388295,2.941336218474576e-05,0.00010000000000000002,0.9459280252456665
84,59.0,0.04917665582519733,0.9264857597385939,0.8681800941289481,1.056470039963088,6.396671519495842e-05,0.00010000000000000005,0.9670680599697565
85,13.0,0.0027035152447471428,0.9267353955307305,0.8629273772239685,0.7672794772335982,-3.759844198582921e-05,0.00010000000000000003,0.8274284784610455
86,15.0,9.512148631901327e-05,0.9270472429285396,0.8637195785840353,0.8740840512844168,5.4951283425730015e-06,0.00010000000000000003,0.8996856927871704
87,13.0,5.229359012954542e-06,0.9268400455141633,0.8566408936793988,0.8459904988580542,1.4815665556253992e-05,0.00010000000000000003,0.8885947190798246
88,12.0,0.029190925910147516,0.9265431301407567,0.8546092708905538,0.9538703295579593,2.7586754532592293e-05,0.00010000000000000003,0.9681613941987356
89,14.0,0.28916731770890525,0.9264852283087105,0.8582014994961875,1.1348820565992312,0.00010121882836074724,0.00010000000000000003,1.0128547208649772
90,9.0,0.1033099305480205,0.9265204769660448,0.8595279388957553,0.9214898247439152,9.402024081195189e-06,0.00010000000000000002,0.9067539506488376
91,13.0,0.03867156031172775,0.9269264006650108,0.8650470742812524,0.8951527679789083,1.2816608755309146e-05,0.00010000000000000003,0.9248680426524236
92,12.0,0.06562865234618398,0.9268571086462063,0.8583322465419769,1.006855870183313,1.4648861889196963e-05,0.00010000000000000003,0.9696542024612427
93,27.0,0.008535554174379279,0.9280731956351199,0.8689589787412573,0.973651147073563,6.048712042198441e-05,9.999999999999998e-05,0.9257047088057907
94,18.0,0.003809987315506096,0.9286351688400472,0.8680852088663313,0.8159870697968157,-8.386427256580122e-06,0.00010000000000000003,0.8670440249972873
95,20.0,0.1258046191160104,0.9290797319232396,0.8674108684062958,0.9658052952497357,1.5814019887027729e-06,0.00010000000000000002,0.9306905150413514
96,12.0,0.14058562212375791,0.9293792629660413,0.8685019910335541,0.9259202659166318,3.146161984269824e-05,0.00010000000000000003,0.9416848719120026
97,13.0,0.007728776311159741,0.929657941023159,0.8684886006208566,0.7515346965076432,-3.2987542379770824e-05,0.00010000000000000003,0.8245111153675959
98,20.0,0.011146901611327316,0.930258398646113,0.8708794862031937,0.9767187890642844,4.784636289942784e-05,0.00010000000000000002,0.9114339590072632
99,16.0,0.0653134250824813,0.930458946878702,0.8681845366954803,1.0051962482390104,4.261379219850969e-05,0.00010000000000000003,0.9696376994252205
100,26.0,0.19313221889550178,0.9309492792964664,0.870278706917396,1.0454473897734529,4.932874032849319e-05,9.999999999999998e-05,0.9720030197730432
101,29.0,0.30073876060641225,0.9308782991763539,0.8665512368596834,1.1653175377464047,8.26014474252084e-05,9.999999999999996e-05,1.0179742698011727
102,34.0,0.0104182280964716,0.933065388899122,0.881050309714149,1.0129208717254665,2.8144172195313594e-05,9.999999999999994e-05,0.9469485072528615
103,15.0,0.033172008360039494,0.933165070837021,0.8723442554473877,0.8974789556254195,9.410037683338144e-06,0.00010000000000000003,0.9197002649307251
104,10.0,0.03942002044822777,0.933293406634978,0.8736827611923218,0.872723746359442,2.8685686431906263e-06,0.00010000000000000002,0.9098368287086487
105,11.0,0.1556370146841073,0.9333875472989366,0.8728942383419384,1.2262879973536192,0.00018287257944164378,0.00010000000000000003,1.0208828882737593
106,33.0,0.005464448310599393,0.9354661967694385,0.8857728712486498,0.9676973530892583,2.6014063621308287e-05,9.999999999999995e-05,0.8910536332563921
107,13.0,0.06444228479658085,0.9360520751842168,0.884465754032135,0.984653154916539,4.256011659516491e-05,0.00010000000000000003,0.9431038269629846
108,18.0,0.3076353911010056,0.9367349057186573,0.8842407100730472,1.2263852465877296,0.00012239256153766517,0.00010000000000000003,1.0552681022220187
109,14.0,0.30279179131561706,0.9371657846223224,0.8837588982922691,1.1338283294967044,8.27310495140556e-05,0.00010000000000000003,1.0138564109802246
110,16.0,0.04409644857900814,0.9380025211076919,0.8894769139587879,0.9157680663822738,1.3238390958810745e-05,0.00010000000000000003,0.9257523566484451
111,31.0,0.03309755758158066,0.9394712624176741,0.8908135025731979,0.9744213904924242,1.0658634067385774e-06,9.999999999999995e-05,0.9084562255490211
112,15.0,0.09956901819805256,0.9401794433104973,0.8924649596214295,1.0650501906093912,4.415043701274542e-05,0.00010000000000000003,0.9753577073415121
113,34.0,0.2515130084764078,0.9416360839398187,0.8936635781736935,1.1354260936007847,6.653900752906466e-05,9.999999999999994e-05,1.022213480051826
114,21.0,0.06789635656007156,0.9426468786603117,0.8971540644055321,1.0410398370508596,2.0017891047565683e-05,0.00010000000000000002,0.9502440407162621
115,15.0,0.0023888906726855694,0.9432923063724498,0.8977607766787211,0.8493288222959715,-9.099542824281955e-05,0.00010000000000000003,0.8010189056396484
116,14.0,0.013391447188022845,0.9436043645804834,0.8946538312094552,0.9644106495610417,3.021282841940222e-06,0.00010000000000000003,0.9348259483064923
117,14.0,0.000588962075839174,0.944006796517621,0.8964059225150517,0.6109400168581901,-7.40608349548802e-05,0.00010000000000000003,0.7007010153361729
118,13.0,0.5046580678968058,0.943935440098597,0.8902580004471999,1.5949721811831392,0.00021784256416246603,0.00010000000000000003,1.2121477677271917
119,10.0,0.14628686799210383,0.9442945902438715,0.8984210968017579,0.9512698522153926,-1.4996909245255805e-05,0.00010000000000000002,0.8740654230117798
120,20.0,0.08443832251376632,0.9452816697971935,0.902144142985344,1.2386614354190215,9.726754178704711e-05,0.00010000000000000002,0.9977492332458496
121,19.0,0.001760758803885889,0.9460967409293518,0.903059510808242,0.84245429291834,-7.364825224121184e-05,0.00010000000000000003,0.8401525020599365
122,48.0,0.03269947176810052,0.94854779636845,0.9073785531024138,1.1669204090822316,6.902346830183346e-05,9.999999999999999e-05,0.9838841805855433
123,12.0,0.008652729444427134,0.9492105686304845,0.9110685636599859,0.9552910986687237,-1.3210551981893628e-05,0.00010000000000000003,0.8968951106071472
124,8.0,0.0014516871087871409,0.9493641384080103,0.9049942269921303,0.5365733150146141,-0.0001796333663219989,0.00010000000000000002,0.6269667446613312
125,20.0,0.5771153564509381,0.9499354033733997,0.9074234753847122,1.4246422461443757,0.00016226790434691182,0.00010000000000000002,1.1160920977592468
126,9.0,0.5392784031872359,0.9504970244328353,0.9150096244282193,1.1768143198315468,9.903178311764668e-05,0.00010000000000000002,1.0282546944088407
127,20.0,0.45590248264835564,0.9515366485409761,0.9143732130527497,1.3139246855290594,0.00014761725412674914,0.00010000000000000002,1.058672308921814
128,21.0,0.0784568400740672,0.9537297630931729,0.9276763853572664,1.1355711580059056,5.7130920724727834e-05,0.00010000000000000002,0.928147690636771
129,22.0,0.002204622828113317,0.9553931670756166,0.9261685691096566,0.9068063242825495,-5.8094869489733424e-05,0.0001,0.8630854866721414
130,15.0,0.07240594140296053,0.9558537455093197,0.9191709597905476,1.0588170810228728,3.019423282290082e-05,0.00010000000000000003,1.0017309188842773
131,65.0,0.011408310374932366,0.9594776693707272,0.9279182204833397,1.0713634573948358,6.678896132106674e-06,0.00010000000000000006,0.9219736392681416
132,22.0,8.41784727199292e-05,0.9598534141623427,0.924595678394491,0.7912180337931509,-5.477881047147079e-05,0.0001,0.8191498084501787
133,26.0,0.031290045084951784,0.9605072528894997,0.9269114365944495,1.0251843723039475,-4.270023384474256e-06,9.999999999999998e-05,0.9319565021074735
134,20.0,0.14558513772865578,0.9604453714249884,0.9217182636260987,1.1222349205710658,1.1684940499832673e-05,0.00010000000000000002,0.9544427633285523
135,11.0,0.2959480215633964,0.960869941393628,0.9304820624264803,1.185601700163385,7.217727051117024e-05,0.00010000000000000003,1.0324977527965198
136,13.0,0.09288511287865953,0.9612008903167724,0.9286601268328153,0.9819688247925324,-3.160876119579332e-05,0.00010000000000000003,0.9134940000680777
137,28.0,0.008929850425742798,0.9623899175343067,0.9335986822843552,0.9139858537116693,-3.6863940002397375e-05,9.999999999999996e-05,0.8681727307183402
138,18.0,0.08596547371514172,0.9627384476588915,0.9302807119157579,1.253779144955593,0.00011138784673240721,0.00010000000000000003,0.9837486081653171
139,13.0,0.19189939639955367,0.9630426413399741,0.9315480773265545,1.2146869987302624,9.014406839955721e-05,0.00010000000000000003,1.037199515562791
140,20.0,0.002770381728562716,0.9633603201834757,0.9307748943567276,0.7653810011822572,-4.113841562424323e-05,0.00010000000000000002,0.8047523617744445
141,30.0,0.030832002231443133,0.9640681770424886,0.9333701928456625,1.1304073050488777,5.628374674954155e-05,9.999999999999996e-05,0.9217491229375203
142,15.0,0.003853017436225654,0.9648127752299037,0.9400480230649312,0.9465900426436368,-9.683937437299312e-05,0.00010000000000000003,0.8513752301534017
143,21.0,0.1277628852675395,0.9651023937607777,0.9337360887300401,1.1936100449827851,3.0767498994588744e-05,0.00010000000000000002,0.9830902076902843
144,34.0,0.007034490865320843,0.9649351197427991,0.9299100409535801,0.8611216066982178,-5.6443190656862776e-05,9.999999999999994e-05,0.8163823520436007
145,10.0,0.05212552635262235,0.9650656711064332,0.9336537480354309,1.0417446159039003,9.241633405892742e-05,0.00010000000000000002,0.922469162940979
146,53.0,0.4206178732583697,0.9671104900998209,0.9398865654783429,1.3697596261305072,0.00010052905604658812,0.00010000000000000002,1.0798646638978202
147,14.0,0.5932088163320268,0.9681729549837231,0.9509506608758654,1.41194831868108,0.0001277096600552122,0.00010000000000000003,1.118388635771615
148,42.0,0.09725058575730097,0.971631085368878,0.9562602128301348,1.187735957275368,4.675457042669302e-05,9.999999999999995e-05,0.9757954733712333
149,18.0,0.01904257208806336,0.9729501613300525,0.9595053295294443,0.9756786668947591,-4.118746435784539e-05,0.00010000000000000003,0.8726130194134183
150,14.0,0.4497078047332834,0.9740535312549756,0.9628257538591113,1.6580822662972585,0.00020591691613879026,0.00010000000000000003,1.1554106644221716
151,13.0,0.055099794543327155,0.9749063374719565,0.9622485225017254,0.8362501099809422,-1.9955278376249414e-05,0.00010000000000000003,0.8303891878861648
152,17.0,0.31136363083022267,0.9758594112099597,0.962185775532442,1.405182054041665,7.439172550159366e-05,0.00010000000000000003,1.0587070549235624
153,16.0,0.09772598083941542,0.9763888547024328,0.9591747708618641,1.172618184767039,4.398163147305991e-05,0.00010000000000000003,0.9274877607822418
154,12.0,0.24806406651257196,0.9776215864155277,0.9744470417499542,1.3972297361138761,0.0001366850771584757,0.00010000000000000003,1.0526891350746155
155,14.0,0.5502332708660698,0.9789591140511944,0.9757454735892159,1.5899918970257099,0.00018620088741681784,0.00010000000000000003,1.1224613700594221
156,30.0,0.16383990375976304,0.9820651678559911,0.9809143741925558,1.3087968669355101,8.95586873882124e-06,9.999999999999996e-05,0.9811477343241374
157,21.0,0.09281802984152498,0.9841142406028262,0.985309728554317,1.3941255902348373,0.00010387878054450995,0.00010000000000000002,0.9708530221666608
158,17.0,0.009480244933782661,0.986072858214484,0.993143618106842,1.1238367516041574,-3.228476511304356e-06,0.00010000000000000003,0.9037333656759823
159,16.0,0.05762633364572966,0.9879526272928152,0.9973168671131134,1.2233178259480617,3.02718157638564e-05,0.00010000000000000003,1.004539594054222
160,53.0,0.3640572687785123,0.9920709528420414,0.9947042150317498,1.3657404357039138,7.09283191436137e-05,0.00010000000000000002,0.9845817943788925
161,14.0,0.07971820879588748,0.9934563312379948,1.004989662340709,1.0871785807019998,-3.146270019855203e-05,0.00010000000000000003,0.8740616866520473
162,19.0,0.2161906226794854,0.9947988820766593,1.0016786393366361,1.2592891821755672,1.1988250698438435e-05,0.00010000000000000003,0.9896709793492368
163,27.0,0.07528498175309306,0.9971756694657176,1.0088822775416904,1.3530996890881501,3.3380768945914506e-05,9.999999999999998e-05,0.9979817867279053
164,17.0,0.2520774807602941,0.9988186070331085,1.015287574599771,1.3507362894597696,3.117415520792414e-05,0.00010000000000000003,1.0697833369759953
165,14.0,0.26933585629445467,1.0003019518632368,1.0201004999024528,1.2926485497222626,8.588558613585411e-05,0.00010000000000000003,1.0504887444632394
166,22.0,0.936563064573736,1.0030810056070438,1.0284810824827715,1.7831759304130386,0.00022414106812309275,0.0001,1.2147323326631025
167,29.0,0.1378005991205551,1.0057325089937492,1.0269093246295535,1.2979897470801351,3.65881132248764e-05,9.999999999999996e-05,0.9621797758957435
168,16.0,0.0941680683806714,1.008234885669574,1.0451417490839958,1.091922742786629,-2.9239771885545277e-05,0.00010000000000000003,0.9303425550460815
169,13.0,0.01232794451855784,1.009146204621092,1.031412308032696,0.7879802978652737,-0.00014875112041495147,0.00010000000000000003,0.7296753846682035
170,19.0,0.1855028558243425,1.010962102526403,1.039405998430754,1.5615520736366701,0.00012455377368236723,0.00010000000000000003,1.0957376831456234
171,59.0,0.21613213601136982,1.0159835275935585,1.0442967717930423,1.2237134749336458,2.34955548038445e-05,0.00010000000000000005,0.9976192894628493
172,35.0,0.10184911650718059,1.017781985859059,1.0439723661967686,1.2903528195929408,5.715474701775797e-06,9.999999999999994e-05,0.9942516463143485
173,29.0,0.18517707219609486,1.020622144521461,1.0581041780011406,1.5161757199023704,7.76448860983623e-05,9.999999999999996e-05,1.1182830004856503
174,30.0,0.04775997123032068,1.022064576420054,1.0519850631554921,1.34816180632205,4.333321487038912e-05,9.999999999999996e-05,0.9026471853256226
175,30.0,0.05602035155973319,1.0241656198801956,1.06087615887324,1.2570925449730377,-1.187235927976312e-05,9.999999999999996e-05,0.9692501862843831
176,25.0,0.00021163890445140689,1.0264000595569052,1.0682543182373048,0.9591565291535948,-0.00015198038710256695,9.999999999999999e-05,0.7882692432403564
177,36.0,0.06556585040902599,1.0279648133443677,1.063381615612242,1.2984453659930562,-8.157902141330888e-05,9.999999999999994e-05,0.9259339173634847
178,36.0,0.2418428035758876,1.0293208900830726,1.0651871628231473,1.3345288586660489,-1.3492067184343017e-05,9.999999999999994e-05,0.9979869922002157
179,20.0,0.41777320877349616,1.0315076767657656,1.0838666677474975,1.7401646960822064,0.00023150056132966064,0.00010000000000000002,1.1614818811416625
180,10.0,0.8679000148823324,1.0330061663584669,1.096129024028778,2.238447958563546,0.0003850594727709151,0.00010000000000000002,1.3042341947555542
181,19.0,0.07630555014202581,1.0342838926117623,1.0820698361647756,0.9991920550339998,-9.51184659477319e-05,0.00010000000000000003,0.8564751148223877
182,10.0,0.10901263139992584,1.0353888959543351,1.093493366241455,1.3622285157052318,8.443236598316162e-05,0.00010000000000000002,1.0131341218948364
183,53.0,0.8856442105251222,1.040322664878009,1.0935208145177588,1.8088828956405416,0.0001687210243117827,0.00010000000000000002,1.1629694002979207
184,20.0,0.16096879993060295,1.0435112658055021,1.118123823404312,1.3111583355278498,-5.924471825288935e-05,0.00010000000000000002,0.9888200402259827
185,24.0,0.08891073636169268,1.047443193103355,1.1266096383333206,1.4839812804921995,-4.640840973849277e-05,9.999999999999999e-05,0.9740269283453623
186,13.0,0.11696533784997251,1.04961361938504,1.1338510421606212,1.3619322763361679,2.1171231956651804e-05,0.00010000000000000003,0.994471971805279
187,24.0,0.14638958345627154,1.0532735983306052,1.1372492363055546,1.3073262509474237,1.1969468071608873e-06,9.999999999999999e-05,0.9983457823594412
188,13.0,0.5432388296754699,1.0552112267400655,1.1422088054510264,1.752399763938032,0.00010663372719995194,0.00010000000000000003,1.163995467699491
189,18.0,0.06485438758852081,1.056650588317903,1.131467839082082,1.2796096763971245,8.754366207051755e-06,0.00010000000000000003,0.942279405064053
190,22.0,0.030199626421145015,1.0590941597079697,1.1417350877415051,1.3181673508651774,-7.762696062488186e-05,0.0001,0.9682377468455922
191,12.0,0.07179035923469465,1.0601208400748614,1.1401846408843994,1.335594757686157,1.914499023239339e-05,0.00010000000000000003,0.9954933921496073
