episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
81,29.0,0.002358408946775767,0.9248013932738781,0.8618210759656183,0.8773834926639263,9.68818248294888e-06,9.999999999999996e-05,0.9189690145952948
82,26.0,0.002516351398332002,0.9161484632936978,0.8723928057230436,1.164826901218412,9.376766773725912e-05,9.999999999999998e-05,1.0283354704196637
83,10.0,0.00251383617898989,0.9185369132755344,0.8675339043140411,0.7797603428332437,-2.802186106837645e-05,0.00010000000000000002,0.8405903935432434
84,16.0,0.0025101860447779216,0.9168971042050165,0.8772744201123714,0.8918187794284878,-1.7759163428500578e-05,0.00010000000000000003,0.889809675514698
85,18.0,0.002620183912557774,0.9193498361197658,0.86978636847602,1.1999422720700916,0.00012724972331203924,0.00010000000000000003,1.0389195217026606
86,47.0,0.002763703902601248,0.9246924339238379,0.8780047487705311,0.983694022143838,2.1964148325811653e-05,9.999999999999999e-05,0.9230901662339556
87,30.0,0.0027818289524812845,0.9192167965012553,0.8787345051765442,0.9081003733746916,7.177215751894054e-06,9.999999999999996e-05,0.8815337697664897
88,20.0,0.002875024633659166,0.9255720471016752,0.8824185311794281,1.2349779622378123,8.348453322346892e-05,0.00010000000000000002,1.0544306635856628
89,15.0,0.0028707151141767993,0.9233647956868846,0.8823348402976989,0.6975789833743268,-5.3834242638313657e-05,0.00010000000000000003,0.7838998158772786
90,18.0,0.002865552216823781,0.9231268899489101,0.8800421754519144,0.8253128887676616,-1.558138367339938e-05,0.00010000000000000003,0.8683176305558946
91,10.0,0.0028626879537616496,0.921349666261549,0.8692129194736481,0.7543443442733689,-3.369308922228278e-05,0.00010000000000000002,0.8342480897903443
92,11.0,0.002864911695403761,0.9215582049828803,0.8707109798084606,0.9724617805536685,2.857003795722271e-05,0.00010000000000000003,0.9629210125316273
93,51.0,0.0030527583729250394,0.9270204809971327,0.8835477092686821,1.1037241611903899,4.68488015198637e-05,0.0001,0.9590742307550767
94,21.0,0.0031896902777716262,0.9262225782337883,0.8828109956922985,1.1006333852772925,4.910336745623279e-05,0.00010000000000000002,1.0119547162737166
95,24.0,0.0033419156375730993,0.9258224644374026,0.8934993321696917,1.0602431012944795,2.1306181874371455e-05,9.999999999999999e-05,0.9401580095291138
96,25.0,0.0034771357767474503,0.9302068937630098,0.8894811844825745,1.140026409753873,6.629240977764326e-05,9.999999999999999e-05,1.033150405883789
97,16.0,0.0035115651657555724,0.9299733331037914,0.8966438882052898,0.9627989893633675,-6.653129043922017e-06,0.00010000000000000003,0.9187098890542984
98,12.0,0.0035082549351421926,0.9290829368463328,0.893392433722814,0.8916867764276523,-1.4459307592559874e-05,0.00010000000000000003,0.911336342493693
99,26.0,0.0035703938348692287,0.9331051955244322,0.898987169449146,1.1316419228835544,5.024766279328138e-05,9.999999999999998e-05,0.9866893291473389
100,34.0,0.003592491927471263,0.9349463591589109,0.8965880432549644,0.9310549976299486,3.0514979615747013e-06,9.999999999999994e-05,0.9246691255008473
101,16.0,0.0035921514620140386,0.9350888194272895,0.893736932426691,0.9100986227373191,-9.711157479875825e-06,0.00010000000000000003,0.8817158490419388
102,20.0,0.0035961235870457346,0.9341490614047199,0.8957629203796387,0.9075952639821537,-6.221054652036174e-06,0.00010000000000000002,0.9133440017700195
103,17.0,0.003695810111626565,0.9327566470087547,0.8970868622555452,1.1631813415388257,4.570234894104154e-05,0.00010000000000000003,1.0073355085709517
104,20.0,0.0037148629156566757,0.933083119644309,0.9007730960845948,0.8485573504505937,-3.785054775777326e-05,0.00010000000000000002,0.8769992709159851
105,16.0,0.003708923590747477,0.9340091309037598,0.8975621536374092,0.7406945626996055,-5.502228377689854e-05,0.00010000000000000003,0.7885076552629471
106,15.0,0.003791415256819165,0.9338402763250485,0.8915395855903625,1.2644262984334393,0.00012960176237914164,0.00010000000000000003,1.0621065457661947
107,29.0,0.004155744019352586,0.9442977698105655,0.9086983594401129,1.4093163871029843,0.0001511660191373853,9.999999999999996e-05,1.1047669525804191
108,30.0,0.004202585404840825,0.9370542498021057,0.9076611697673798,0.968562905487344,-1.8485032162149537e-05,9.999999999999996e-05,0.912157932917277
109,19.0,0.0041946869636628175,0.9455206339704464,0.9183257692738583,0.9045454168647361,-5.734444804867911e-05,0.00010000000000000003,0.85555100440979
110,17.0,0.004318842221106337,0.9450281722987216,0.9082964027629179,1.400265145929338,0.00010816165570518627,0.00010000000000000003,1.11721731634701
111,13.0,0.004502257751171792,0.9517111706620868,0.9118296641569871,1.5760567000461116,0.00021880459422654537,0.00010000000000000003,1.1101253582881048
112,18.0,0.004581890171299896,0.9515507681237073,0.9196843206882477,1.0574349523229658,2.176118713158716e-05,0.00010000000000000003,0.9098346763186984
113,22.0,0.004718898248169366,0.9495823723630764,0.9270013597878543,1.2372245315438695,6.259903733404486e-05,0.0001,1.0078944076191296
114,20.0,0.0047094694122024406,0.9483373302126871,0.9250417739152909,0.7787551352139787,-8.835835768913951e-05,0.00010000000000000002,0.7903847098350525
115,18.0,0.0047308525961404025,0.955163816884425,0.9190524187352922,1.1589600750708717,5.566252060412818e-05,0.00010000000000000003,0.9829934702979194
116,14.0,0.004789308266119398,0.9491013945623252,0.9250561765262059,1.0720843498206054,3.5403853937147285e-05,0.00010000000000000003,0.9913123335157122
117,19.0,0.0048210889745155545,0.9522206364467762,0.9183669560833981,1.0410679247533614,2.296298790456899e-05,0.00010000000000000003,0.9814122978009676
118,17.0,0.004884009038791819,0.95714101306384,0.9285093721221475,1.2148972645730731,6.515022765003435e-05,0.00010000000000000003,1.028540569193223
119,12.0,0.004937085804239327,0.9539547387989791,0.9303082923094431,1.100567191456501,9.373293214493933e-06,0.00010000000000000003,0.9099826812744141
120,14.0,0.004960237712861654,0.9612885795779932,0.9279573559761047,1.379211505764232,9.103484725351155e-05,0.00010000000000000003,0.9897132090159825
121,20.0,0.005056331172621045,0.9630103863114069,0.9332679390907288,1.3042327918521153,0.0001319705468409573,0.00010000000000000002,0.9994037866592407
122,13.0,0.0050630064385418175,0.9576164836272129,0.9357679990621713,1.0124089510515677,1.3085639280180749e-05,0.00010000000000000003,0.9522042274475098
123,16.0,0.005091628908564386,0.9615208982162298,0.9413769096136093,1.102218112275139,-1.4389351833490782e-05,0.00010000000000000003,0.9520996809005737
124,16.0,0.005085103283907708,0.9609804155043971,0.9419925957918167,0.9312906589583072,-8.671818495245009e-05,0.00010000000000000003,0.8377961963415146
125,14.0,0.005082344041059849,0.960290600808083,0.938362398317882,1.0993341043844882,2.0240013319879172e-05,0.00010000000000000003,0.9827335732323783
126,39.0,0.005129574964066146,0.9746786907531146,0.9381311138470968,0.9978749146754893,1.2625193814807602e-05,9.999999999999992e-05,0.9392675314194117
127,31.0,0.005169658577398122,0.9660306376456067,0.9489925657549212,1.1174562925114517,5.1907455112275306e-06,9.999999999999995e-05,0.9303514957427979
128,18.0,0.005171241397275125,0.9622517743253693,0.9459089305665758,0.9712955281257949,1.3810407704767557e-05,0.00010000000000000003,0.9538749986224704
129,38.0,0.005348943093390379,0.9670274770201286,0.9487547937192415,1.1311862289623567,1.2483524700668e-05,9.999999999999994e-05,0.9969942883441323
130,26.0,0.005604838934054242,0.9702775187309323,0.9476917088031769,1.5035871154031168,0.00016419091255656014,9.999999999999998e-05,1.072434397844168
131,16.0,0.00585970304053214,0.9799492773483045,0.958780862390995,1.6861358282608485,0.0002488721002289429,0.00010000000000000003,1.1452564746141434
132,41.0,0.005873534089171961,0.975133280668039,0.966239003146567,0.8838912402905549,-5.174854028645759e-05,9.999999999999995e-05,0.8785254490084764
133,20.0,0.0059222108021866095,0.9848236540836418,0.9567329972982407,1.3557600358037092,8.437456713436707e-05,0.00010000000000000002,1.0158331513404846
134,12.0,0.005943997544680345,0.9896572505664951,0.9618848363558451,1.2477186366027364,5.1383057985602796e-05,0.00010000000000000003,0.9379294912020365
135,22.0,0.005992209961538118,0.9769144529999177,0.9763966717503287,1.227058379368799,5.0252291275880266e-05,0.0001,0.9938276355916803
136,21.0,0.006016452083013147,0.9929653532891424,0.9825876780918666,1.119807749132476,-3.390337345675763e-05,0.00010000000000000002,0.9479923929486956
137,25.0,0.0063126718789553804,0.9813967094701946,0.9687129044532776,1.8582861271680076,0.00025832067352309323,9.999999999999999e-05,1.1355702209472656
138,16.0,0.006407616987320956,0.998614822963505,0.9900611340999603,1.3566058083780597,8.982904076518716e-05,0.00010000000000000003,1.0721082240343094
139,13.0,0.006493816273698133,0.99675106322367,0.9967313271302444,1.358797019312043,5.8571823611591015e-05,0.00010000000000000003,1.0798562123225286
140,19.0,0.006590491291221354,0.9923725540592969,0.9929070033525166,1.2421300369036645,3.8281664896028794e-05,0.00010000000000000003,1.0061214221151251
141,17.0,0.006598301896459075,0.9924396071999466,1.0023224739467396,1.2089284202153394,-2.0996028061495863e-05,0.00010000000000000003,0.9126020179075354
142,16.0,0.00673286084514835,1.0076952295376473,0.9987723492085934,1.7691667635597774,0.0002238999916825184,0.00010000000000000003,1.1968993097543716
143,14.0,0.0068434445458792235,0.9974472286442799,1.0121285149029322,1.2260105634184129,2.5512203883416408e-05,0.00010000000000000003,1.0342908586774553
144,24.0,0.00708183960788777,1.0043427664117668,1.0130144134163857,1.4825455450069545,0.00010989455577104088,9.999999999999999e-05,1.1040670375029247
145,19.0,0.007135393028852409,1.0202725805283284,1.0171127036998147,1.274636758335939,3.650569913349527e-05,0.00010000000000000003,0.9539010148299368
146,14.0,0.0071430231173911,1.0055731786469388,1.0221491541181291,1.365561203606116,2.9603199105319974e-05,0.00010000000000000003,1.0256314958844865
147,9.0,0.007139179298263701,1.0108041520299287,1.0227647887335882,1.0604316054627185,1.731277949608687e-05,0.00010000000000000002,0.9249889585706923
148,31.0,0.00720727908987754,1.0039703718616217,1.0307870699513344,1.3026436931825742,1.9239241358583676e-05,9.999999999999995e-05,1.0073750019073486
149,10.0,0.007216418773207334,1.0049754370703026,1.0221624493598938,1.3453907441352044,7.6394415687885e-05,0.00010000000000000002,1.0761488437652589
150,18.0,0.007203440254649895,1.0060836685490953,1.0236889322598774,0.8959746001948284,-0.0001201006114135489,0.00010000000000000003,0.8202295038435194
151,45.0,0.007199109952496175,1.0211917978092329,1.0261226587825352,1.0986534078620998,-5.2398999123530257e-05,9.999999999999998e-05,0.929039716720581
152,18.0,0.007230212429308669,1.031817521761419,1.0265726215309567,1.2182676386274618,-6.687976901689631e-05,0.00010000000000000003,0.9477448728349473
153,33.0,0.007355734289841917,1.0230344759723233,1.020149183995796,1.3571533951210055,7.530399629809744e-05,9.999999999999995e-05,1.0484555201096968
154,20.0,0.00743589605823953,1.0116872403838406,1.0387855768203735,1.0494822006650169,-1.9456350005519608e-05,0.00010000000000000002,0.9268319368362427
155,13.0,0.00743177630259028,1.0398591922033043,1.04587649840575,1.1080131854870257,-5.991445393226868e-05,0.00010000000000000003,0.8850163863255427
156,30.0,0.0074240605985246,1.026574632352111,1.0300470928351084,1.0595177464815777,8.239581369540722e-06,9.999999999999996e-05,0.9626103798548381
157,17.0,0.007528153494182036,1.0308481558986677,1.0336047270718742,1.477574603792956,7.189797036272151e-05,0.00010000000000000003,1.0417680880602669
158,27.0,0.007533114563105823,1.022387912219015,1.0390709064624928,1.0291501926093045,-0.00010930407492635807,9.999999999999998e-05,0.8545919612601951
159,25.0,0.00756033902109685,1.0268678431574805,1.044000289440155,1.3933537289693596,7.448442937324485e-05,9.999999999999999e-05,0.9567116928100586
160,19.0,0.007570806287244279,1.0433740350213871,1.0435193526117426,1.2612254777098788,-3.16661734854515e-05,0.00010000000000000003,0.9632329815312436
161,32.0,0.007841279382525714,1.0202974153769275,1.0528829954564571,1.3519776107098664,1.8192075562398543e-05,9.999999999999995e-05,1.0675965696573257
162,15.0,0.007926114088899573,1.025895559259027,1.0536295413970946,1.475119678000533,1.1134164136706207e-05,0.00010000000000000003,1.063820775349935
163,27.0,0.008122408422011269,1.0255396874236462,1.0602759453985426,1.456863972376305,6.151377836249686e-05,9.999999999999998e-05,0.982423393814652
164,20.0,0.008178629188659803,1.0592018485525194,1.070860356092453,1.6129686121532103,0.00010906735906791383,0.00010000000000000002,1.0950514674186707
165,9.0,0.008191999615502541,1.027729797889956,1.0638362699084811,1.0023122867061904,-0.00012541716341531777,0.00010000000000000002,0.7945949766370985
166,22.0,0.008250779524351961,1.0296870334229482,1.0746125741438433,1.2736267609839884,1.671305559359453e-06,0.0001,0.9909371462735262
167,14.0,0.008289565327142789,1.042519425059033,1.0717713151659285,1.2004462827989886,-6.376313104945959e-05,0.00010000000000000003,0.8449335098266602
168,17.0,0.008277364870482966,1.0580677145120994,1.0828766682568718,1.2529157871373167,-1.355386481814027e-05,0.00010000000000000003,0.8871386892655316
169,17.0,0.008332979714313068,1.042982845880746,1.0748212407617008,1.4946732462513457,3.915876886482963e-05,0.00010000000000000003,1.0300579211291145
170,27.0,0.00834175508457738,1.0371406089082384,1.0739491736447369,1.108220260869572,-0.00010427476280658779,9.999999999999998e-05,0.912029813837122
171,22.0,0.008330884387612411,1.0289050324113882,1.0653121146288784,1.0386354439294558,-0.00016228057287482692,0.0001,0.8060876998034391
172,17.0,0.008371682165800282,1.0437126228665972,1.0681066513061523,1.5257765996317436,1.2030755570155727e-05,0.00010000000000000003,1.0010282432331759
173,30.0,0.008448376837281987,1.0785433221473826,1.074170502026876,1.2589485080352196,-5.9145512753620254e-05,9.999999999999996e-05,0.9620126247406006
174,23.0,0.008503619602269573,1.0737530535717221,1.095283847788106,1.3755375102683458,-3.652931504684716e-05,0.0001,0.9833562996076501
175,21.0,0.008606716310781349,1.0526926657843403,1.091080523672558,1.4836257695812054,0.00015087569654086104,0.00010000000000000002,1.0648856730688185
176,45.0,0.008591735850173449,1.080557553655051,1.0893590529759725,1.019489353906306,-0.0001299663009589681,9.999999999999998e-05,0.874027305179172
177,16.0,0.008620543522224806,1.0654770367418502,1.0881576836109161,1.2856634565515144,-6.646095449649893e-05,0.00010000000000000003,0.9574933797121048
178,22.0,0.008763291100261179,1.0631088859960292,1.0830378532409668,1.487542607476327,4.045673298464889e-05,0.0001,1.029657157984647
179,11.0,0.008790812028646402,1.044922529785138,1.086531942540949,1.1363165330384597,-2.6981960766921575e-05,0.00010000000000000003,0.9004034996032715
180,13.0,0.008783136845069364,1.0837960337776622,1.1033888780153716,1.1477239362837963,-0.00010056092500695966,0.00010000000000000003,0.8477151210491474
181,12.0,0.008774439401237644,1.0501670964364271,1.1010968089103699,0.9987827830471616,-3.319788011598257e-05,0.00010000000000000003,0.8435559074083964
182,32.0,0.008974113688295097,1.0866327638234914,1.0885086134076118,1.5924554083453177,7.80180149626588e-05,9.999999999999995e-05,1.0808828696608543
183,15.0,0.009053868007795722,1.0717216789822108,1.1106138149897258,1.1669678153337335,-0.00010497285123834958,0.00010000000000000003,0.8990588665008545
184,24.0,0.009351870742323102,1.0533546996621208,1.1020494053761165,1.735166955588582,9.542465622817357e-05,9.999999999999999e-05,1.164250651995341
185,16.0,0.009567294812817886,1.0699856590305947,1.1336610168218613,1.707415898980237,0.0001638252376696059,0.00010000000000000003,1.1498299539089203
186,15.0,0.009670886973575134,1.0627533033441885,1.1299936532974244,1.455374642494515,-2.9484569619860243e-05,0.00010000000000000003,0.9953131039937337
187,19.0,0.009909336607681594,1.1006915127489363,1.118754964125784,2.098383387298991,0.0002566920025009133,0.00010000000000000003,1.2132722955001027
188,17.0,0.009987368079547384,1.1377392856933668,1.1532575312782736,1.2952934078293665,-0.00014589467663337697,0.00010000000000000003,0.8873391572166892
189,14.0,0.010134243336286139,1.1076657336013482,1.1666253123964583,1.937563581685554,0.00011453581968010996,0.00010000000000000003,1.1760276045118059
190,20.0,0.010356010191985324,1.0763890011962756,1.153347486257553,1.4804142345769975,-6.3242455187288e-05,0.00010000000000000002,1.0595520615577698
