episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
54,-431.0,1.2925932230426487,3.0946194890031844,10.343512554411534,9.339205790244376,-0.07688504842998015,0.000550012037735567,2.125852589254026
55,-500.0,1.755999503556404,3.11302247068722,10.075738648891448,11.551344526651468,-0.0701158086436879,0.0005500073322490707,2.396896472930908
56,-500.0,1.287805884766565,3.302208580297315,11.635890552520753,11.475450662652126,-0.09906707153443589,0.0005500616318057452,2.4594192008972167
57,-500.0,3.521483481925875,3.2259868541075805,10.691010753154755,10.816499228293228,-0.08272495324824838,0.0005500230025678204,2.385081340789795
58,-500.0,1.4761306365438576,3.258669446626443,10.849949951887131,11.047205503811433,-0.08756309863169091,0.0005500311062862928,2.3880030212402343
59,-500.0,1.7297281640192523,3.1687882953703377,10.209773301124573,9.947091632688577,-0.07532035483541687,0.0005500129168625789,2.146655906677246
60,-500.0,1.5681089586370085,3.199148631701664,9.898077497839928,9.780059290007623,-0.07640691861395618,0.0005500056818056469,2.1841176490783694
61,-500.0,1.3745404611111622,3.099180332875048,9.95283531141281,11.163168101616874,-0.07500044418434076,0.0005500064059370362,2.39504541015625
62,-500.0,1.3612075980281106,3.3229031236926163,11.24697043824196,10.835342956887457,-0.09243204330512084,0.0005500380104081702,2.3658866958618163
63,-500.0,1.8863900487818182,3.425430519078103,11.615646476328372,12.449702705621988,-0.100408202541709,0.0005500677727528692,2.54837105178833
64,-500.0,1.407012784095702,3.313886401999506,11.183623559594155,11.45994784840518,-0.09282638884442021,0.0005500520926079108,2.4260239486694335
65,-500.0,1.672860857651507,3.256961445297942,11.587418320655823,10.202223304427266,-0.10506375342955714,0.000550103554616248,2.258535900115967
66,-500.0,0.9781404682196913,3.2477774613732406,10.701385261684656,10.528904879921516,-0.08925637682373692,0.0005500222456133586,2.303592784881592
67,-500.0,2.463980791440928,3.2257147842203557,10.822982135788537,11.999880283882193,-0.084721056408641,0.000550021890148278,2.457454402923584
68,-500.0,1.0235201801240383,3.303632940393184,11.239409492224455,10.331912835751405,-0.09441620843284114,0.0005500396927264231,2.2755172843933105
69,-500.0,1.4061053090046884,3.2546978507923603,10.454756478577853,11.7654652053642,-0.08148884852138585,0.0005500147744437972,2.442971607208252
70,-500.0,0.9667536060850636,3.1278431674078773,10.378238288223743,9.493898809200859,-0.08149765491184238,0.0005500157890305589,2.095258602142334
71,-500.0,3.527911379386322,3.1506853564862998,10.069117089025676,10.468073000244324,-0.07764587813953093,0.000550011901664656,2.2831508750915526
72,-500.0,1.656743225097883,3.2061285901077365,10.367437118053436,10.331306896749934,-0.0804831737927692,0.0005500104732835021,2.2229018821716306
73,-500.0,1.2632017706673053,3.241767319272991,10.294719410244376,10.913769105148683,-0.08420623822786884,0.0005500108212396872,2.3864384956359865
74,-500.0,1.8389806800953021,3.238871005901518,10.831305117309093,12.197475924429018,-0.08675521847357985,0.0005500229552024001,2.446878829956055
75,-500.0,2.337590619102948,3.318162088241115,11.53518905210495,13.775890180191455,-0.09444235537566134,0.000550056436610372,2.673237049102783
76,-500.0,1.9003261211343463,3.439512542769525,12.406369719147682,10.21235562462444,-0.11702944262556221,0.0005502149549597977,2.2658698348999025
77,-500.0,1.4935784735832653,3.363831200374632,11.436903591632843,12.381573973690662,-0.09816510955117083,0.0005500677417201548,2.4804774742126465
78,-500.0,3.377435137315461,3.5144728556614173,12.660967012047768,12.28318356148371,-0.11743251825069334,0.0005503220385875312,2.566464412689209
79,-500.0,1.1974723878738922,3.1770594252928857,11.007788671463729,12.369122790341644,-0.08887038424739359,0.00055007392517149,2.47129158782959
80,-500.0,3.76888283950148,3.5915111812968794,13.350992297887801,14.368900396840363,-0.13221713794021075,0.000550511597867943,2.723719409942627
81,-500.0,1.4681157819669348,3.4004533915825936,12.5205511957407,12.675070274293306,-0.11915119566463615,0.0005504945098226331,2.5170227355957033
82,-500.0,1.9280489136734158,3.6659995590923566,13.18970225071907,12.478814709137477,-0.13507260870547746,0.0005505235769297893,2.562183254241943
83,-500.0,1.6781360308454907,3.5379012918091424,12.826298650383949,13.103937264025204,-0.12463289826015975,0.0005506039028320317,2.5718186912536622
84,-500.0,1.0545291248555184,3.182609762025478,10.868736158788204,12.506570685983636,-0.08964985398843996,0.0005500534252569549,2.4506415557861327
85,-500.0,2.4559464133805977,3.571437243124571,13.106290935039521,13.395751017657261,-0.12947717998843347,0.000550375509242204,2.6880388984680175
86,-500.0,1.5319881448308514,3.3616478127300873,12.224372073292733,10.888938261712028,-0.11960086011512738,0.000550254566593111,2.393870864868164
87,-500.0,1.6251076469818981,3.6879017067793187,13.228207447290421,13.056376338784329,-0.1362307561602058,0.0005507448527318191,2.5989141578674317
88,-500.0,3.3820394510310967,2.8779023098673173,8.782958559084683,9.766580722827843,-0.06286829775482346,0.0005501017493362488,2.118377265930176
89,-500.0,2.587794700282562,3.322191423589685,11.593691349660977,10.85948735531234,-0.10718038623401924,0.0005500325307540517,2.268683864593506
90,-500.0,1.6282692923893398,3.6289886095331805,13.050463998794555,11.563351451070274,-0.12921717597042623,0.0005506160016761966,2.514441722869873
91,-500.0,2.372141536687483,3.445421321946685,11.586531324096024,13.857814845740345,-0.09933362499122865,0.0005501243568724247,2.5555840072631835
92,-500.0,4.146140223973989,3.65370585777884,13.48207024294138,12.17724077516958,-0.13985545730223897,0.000550932925991712,2.631813777923584
93,-500.0,0.40683984086432784,3.680468486718363,13.396586494207382,13.786780566300825,-0.1361293551697995,0.0005510016285332235,2.6736957283020018
94,-500.0,1.8469165754836863,3.5971991887657144,12.526710610091687,12.411313125374727,-0.12320844887118074,0.0005504432160588189,2.582762092590332
95,-500.0,1.6734186062528429,3.5905707438050145,13.035768737137317,12.694860366724809,-0.12555209378499613,0.0005506231393516744,2.612344078063965
96,-500.0,1.158303041144285,3.5151467190645356,12.487923429578542,12.343152372138945,-0.12147665676011614,0.0005503970094729576,2.496825084686279
97,-500.0,1.306805954689894,3.1012885204675142,11.190988073874266,12.033141108612893,-0.09571696635507862,0.0005500859642109708,2.4449876098632815
98,-500.0,1.6543445933365897,3.608176081147727,13.375157075166703,13.632817874709602,-0.1347865134656091,0.0005511024474661491,2.736305004119873
99,-500.0,1.722986876634169,3.3787725916585734,12.696180692911149,12.757215448659256,-0.12399798621552008,0.0005505992780474663,2.618740077972412
100,-500.0,2.694211207341369,3.5532026245487205,13.170476485848427,12.719657400850695,-0.13536140422027484,0.0005504782748411798,2.5735984458923338
101,-500.0,1.3486293328638945,3.4144098833319787,12.529648649528623,12.553092171860335,-0.12065907971553527,0.0005503650587966858,2.458496353149414
102,-500.0,1.6442689082568502,3.6683078599586736,13.831477879703044,13.586011054350951,-0.14971607686875704,0.0005511139234163431,2.789747970581055
103,-500.0,1.60106325866199,3.3805702688095582,12.361231250137092,12.167231118346892,-0.12438289401325121,0.0005503552105465257,2.4707212409973143
104,-500.0,1.7996903668139161,3.5657792179526786,13.215195289153606,13.345499919630049,-0.13832893671657187,0.0005505630559162358,2.596021728515625
105,-500.0,3.0348338357125515,3.6302155309993176,13.487361550420523,13.37914904171003,-0.14488863194484222,0.0005506572257915543,2.744190460205078
106,-500.0,6.234042657449785,3.564885229502302,12.964167022754438,11.699195061556274,-0.13784010222585558,0.0005504292751647893,2.411013042449951
107,-500.0,2.262281449374767,3.081188646282228,10.38702013028413,11.509044996218435,-0.08618471598489343,0.0005500729139292738,2.4645063400268556
108,-500.0,2.4912477109527487,3.5729799020664017,12.291730583250523,11.967872865022713,-0.12669086666502893,0.0005501835195452354,2.3779516677856445
109,-500.0,2.201438575982852,3.595024903118691,13.004283638507127,14.579294912777804,-0.13115203158506752,0.0005504325627631397,2.821489269256592
110,-500.0,2.2540646739197316,3.736722769564236,13.75202527499199,13.08793405006022,-0.15135018843760897,0.0005510592349410511,2.6313086738586424
111,-500.0,1.14352103462186,3.71409262385485,13.063702064614743,13.32820998817077,-0.13549044882678654,0.0005508708162140318,2.5955983963012694
112,-500.0,4.388723101974371,3.371717401134503,12.591670423805713,12.684489436996643,-0.13056341172659727,0.0005505779463238174,2.4893133354187014
113,-500.0,1.161411449955514,3.562777897905862,13.53074751663208,13.69360526219802,-0.14380251732895355,0.0005506910673066491,2.683765655517578
114,-500.0,2.1464172912845085,3.612904983909331,13.262486995220184,12.794551347008856,-0.14186731992780013,0.0005506770074300786,2.586216724395752
115,-500.0,1.4528934779979283,3.66552159003146,13.25922709801048,14.191840145507594,-0.14161112056244266,0.0005506938946759824,2.7160907287597658
116,-500.0,1.8665894491595691,3.556505554351531,13.467081096053123,13.458379489869534,-0.1472938830249652,0.0005509645571899654,2.710533432006836
117,-500.0,1.7421146680960895,3.7035102421138286,13.66541576691391,12.690135448634988,-0.14637581478339248,0.0005508696939247547,2.7007415237426757
118,-500.0,2.0446137979169863,3.4544850670880716,11.968767079645767,12.533270683723865,-0.1166923853169996,0.0005502015955719539,2.539077194213867
119,-500.0,1.6422882155276683,3.6017960587059625,12.619581482631155,13.077849229108251,-0.13103098223255305,0.0005501459587077996,2.6630822143554687
120,-500.0,2.274507510009073,3.7741118060653314,13.831846384249628,14.152320303590626,-0.14966489928847398,0.0005513319459102771,2.7845411796569826
121,-500.0,1.4605899893562981,3.355425368080499,12.182461109511554,12.968563408819493,-0.12379151873885007,0.0005505596143289553,2.545973358154297
122,-500.0,5.68631970387929,3.646305547827123,13.814238360881806,14.930861079939502,-0.1551488672198562,0.0005508756459193171,2.8026563529968263
123,-500.0,2.0576994799967596,3.6235887160543925,13.600719483092428,14.380990178480483,-0.14639355110821797,0.0005510993099836437,2.6753013076782226
124,-500.0,1.886947135607902,3.530335264083676,12.3237075788863,12.284331415045541,-0.1303269274698471,0.000550170262770466,2.487208236694336
125,-331.0,1.3573937511751766,3.9258898450520623,14.9478054429483,14.077892867758587,-0.18293361464232463,0.0005567911438081551,2.544289583183197
126,-500.0,1.5354331309488367,3.414911187703547,12.441060514219105,13.126769716491049,-0.12680808636047053,0.000551288858081436,2.6180727844238283
127,-500.0,2.4219990930694175,3.6862015121954066,14.480221047997475,13.299647321249475,-0.17156255126122616,0.0005550085436170936,2.6614842071533205
128,-500.0,4.886549765294147,3.4785918554439417,11.686773826889693,11.389059053535863,-0.12369280184560763,0.0005501536310188749,2.43442106628418
129,-468.0,4.14824488472202,3.8809685102622,13.87563995674336,15.417031821652438,-0.1560762909985887,0.0005533359952299432,2.7666487622616898
130,-500.0,2.9158837925770116,3.4347167224896773,10.367923481481645,10.904383526950376,-0.09487617499879822,0.0005506165843431014,2.2710272521972654
131,-500.0,1.4003095968635635,2.8137071186662936,10.260065538477852,12.417268685636577,-0.09171442100761608,0.0005500229934600837,2.394405502319336
132,-500.0,2.9466281268224783,3.8022457875759583,14.86636539849639,16.063095360266953,-0.174976510439049,0.0005546261440694019,2.838768840789795
133,-500.0,3.233653669967723,4.007618616340687,15.774575232744217,16.119645755886783,-0.20206297178888016,0.0005678188856396893,2.9220281677246094
134,-500.0,5.183054392283781,4.265413433398746,17.65364615146816,17.27627086630653,-0.26030604893564,0.0008872151285875412,3.05587654876709
135,-500.0,1.0799730858508774,3.721326254682288,14.009577812492848,12.42086299184442,-0.1675940608135202,0.000585148630689073,2.5172676696777345
136,-500.0,7.0043133241881135,3.9460294502219604,13.724307112462819,13.177701747943967,-0.16058253674156966,0.0005514418356709341,2.69274658203125
137,-500.0,3.9258665638500827,3.1066904245185905,10.651065601564945,11.842871783025942,-0.09993761316527199,0.0005513797625490159,2.395515480041504
138,-500.0,3.4181663906145654,3.7826387525995515,12.878411522082985,12.494205273994506,-0.14199038052758592,0.0005504752984175002,2.6059645614624025
139,-500.0,2.3307588303835356,3.4763734534115454,12.009992982320487,11.801530578598438,-0.11982439770445964,0.0005504953947419733,2.46080419921875
140,-500.0,2.425535830038244,3.55010922645271,13.541946623884142,12.951148599471416,-0.15347918053771437,0.0005509785432959894,2.618280227661133
141,-500.0,1.423626039082473,3.972809659412931,14.716423317834735,15.156588732268224,-0.17164959109007857,0.0005550635477996087,2.8848332901000977
142,-500.0,2.8398961082997456,3.4658186358551886,12.541234303727746,13.780443280595616,-0.12761852473853835,0.0005525522936057066,2.6477556838989256
143,-500.0,2.0405142010817725,4.033256719446807,16.25812275213003,15.08916169423073,-0.21083369066130403,0.0005766985398904217,2.850176109313965
144,-500.0,2.3672270271969054,3.7828996891782762,14.162596876908093,14.11085035353576,-0.16756291848261648,0.0005552348353390035,2.730671371459961
145,-500.0,1.3310968512878376,3.947905534307305,15.363391481570899,14.66951164955461,-0.19926979139145562,0.0005618163217913725,2.6893095779418945
146,-500.0,2.5403928139841483,3.9310809967452345,15.158514280356467,14.618127600221086,-0.18479850809605458,0.0005601222057697801,2.7615664482116697
147,-500.0,1.9793745356869523,3.8673135561116094,15.43486386525631,15.181365150470759,-0.19351702628260167,0.0005674469213731706,2.788930995941162
148,-500.0,2.9719659669782814,3.5544807554614386,13.819354026779532,14.841313897961633,-0.15487770157825217,0.0005527808346730963,2.6970275421142578
149,-500.0,1.9068247001596006,3.9783772755439526,15.697145318984985,14.835859938698107,-0.2014752937794074,0.0005693370907081006,2.780259750366211
150,-500.0,1.309549947394864,3.944222103652066,14.861123748362065,14.816006980471997,-0.17982203741495378,0.0005587550661055948,2.8442230224609375
151,-500.0,1.3306815819665325,3.899155004480856,14.85711813390255,13.33848855976959,-0.18137411069184478,0.0005597634235081642,2.5292273368835447
152,-500.0,3.4700823290764764,3.830486086411746,13.549210838967934,13.559933249928225,-0.15233896548384782,0.0005519699617852938,2.7055499076843263
153,-500.0,1.3475300498084222,3.6607444264694804,13.938893223581836,11.87515559769245,-0.17062687828636855,0.0005529027036870011,2.5233343086242677
154,-500.0,1.8106827237367524,3.420335481166816,11.855961776379496,12.515485483928037,-0.12195980208615739,0.0005501281728404312,2.5579506874084474
155,-500.0,2.6715256710058832,3.5240973971314937,10.349925159226638,11.004931644600896,-0.09738112243063861,0.0005500263192845389,2.325520252227783
156,-500.0,1.8639377090587623,3.161081569886266,10.494643372500315,10.992988018067647,-0.10117244964068853,0.0005500184450993207,2.351954341888428
157,-500.0,1.1281770991837436,3.8482025296737308,12.304841309351847,12.713128677323642,-0.1365245208517754,0.0005512720711041125,2.5005798530578613
158,-459.0,0.8213275131041142,3.991208122023802,15.270409667005246,13.116309721073105,-0.19765944316638687,0.0005788207007257436,2.636047251328178
159,-500.0,1.9762119713051907,2.9956159068119694,9.093276007029898,10.312711098716427,-0.0790861899773739,0.0005515273297264371,2.1625846900939942
160,-500.0,1.345587559971564,2.33933195831628,8.078635364906848,10.17091334554521,-0.06186642163192301,0.0005500009412070158,2.0914522933959963
161,-500.0,1.6977188510346866,3.882145778727445,12.586887791264802,13.41674090974222,-0.1409256794003042,0.0005505919193426396,2.6170088653564454
162,-500.0,2.16351083450252,3.4202281567225152,13.403804827225395,13.715952305779508,-0.15564788711120509,0.0005528259373361748,2.6396484336853026
163,-500.0,1.4138833519503704,4.215571913071371,16.930767864227295,18.046289439199878,-0.2311867862209049,0.0006308684048351329,3.1007302894592286
164,-500.0,1.843731589923641,4.091012633822393,15.96310997569561,14.456688513143803,-0.20691675172007604,0.000606228028116594,2.8119324111938475
165,-500.0,1.3297528868911614,4.026055638206011,16.666549467682838,13.596011210619544,-0.22754477254692884,0.0006600990389335006,2.741068260192871
166,-500.0,4.5887763828688986,3.7503126055858367,13.195544029816984,13.162001035123081,-0.14130428171741657,0.0005533734966301649,2.603904582977295
167,-500.0,2.2547100941541998,3.9816620401526364,14.895754986887798,15.599968412855684,-0.1800531672973821,0.0005604780850304739,2.8311559677124025
168,-500.0,1.044015042007284,3.853314458213795,15.049127496512607,15.343860187633348,-0.18262451570373778,0.0005600713099110673,2.8732947044372557
169,-500.0,2.89060753730059,4.007007116583688,15.779227206172305,15.421334151811964,-0.20021258755565127,0.0005709355240382672,2.878468776702881
170,-500.0,0.9068050070634088,3.761409278222008,14.096293071836232,12.811622344293937,-0.16687984933355396,0.0005555326379332425,2.5317772903442384
171,-500.0,2.3066383960787435,3.886483586266875,13.558966042357264,13.68758834433218,-0.1545783292155067,0.0005518298962870787,2.704427894592285
172,-500.0,1.7337904243818716,3.3946695503021,12.008691517534956,13.090180733095941,-0.11731717763410368,0.0005511714205674818,2.5082236709594725
173,-500.0,2.796913955572588,3.3419481644568116,12.464562325596809,12.054598314946691,-0.1292442346695871,0.0005502365825517534,2.5173284759521484
174,-500.0,0.8204924251363853,3.468913904107616,12.576087608218193,13.125925499630139,-0.12303155213557629,0.000550212979410209,2.6373121833801267
175,-500.0,2.426852006508229,3.5931835434086663,13.030907676119357,14.215358067042347,-0.13905088998654153,0.0005502685458072204,2.7442657279968263
176,-500.0,1.9370621589707242,3.4902811162717873,13.726856714881025,13.089087906800007,-0.1515572685216493,0.0005515373315981694,2.627584022521973
177,-500.0,2.288134791541517,4.064472273791196,15.650722808241845,15.363285812153183,-0.1995386902116656,0.0005694820534499466,2.8100371437072753
178,-500.0,3.3601378463871665,3.7246405423020637,13.369693007662892,12.953895026424332,-0.1517885923598384,0.0005540242189865449,2.677441307067871
179,-500.0,3.6440951192584867,3.2011512844826058,11.427271966435015,11.004147531632626,-0.11332241593183859,0.0005502081509871343,2.3612483978271483
180,-500.0,1.3744049488889667,3.8144177132165495,14.29413428324461,13.638606656413526,-0.17324115831250986,0.0005517364844948223,2.5982630538940428
181,-460.0,1.4188792904083027,3.9227508198489556,14.19711920579364,16.005156205330792,-0.16258005693635494,0.0005557607245960689,2.852324760916952
182,-500.0,1.067710902179492,4.054052950060385,15.579328150242567,13.340585875597164,-0.1989685638010632,0.0005672226481769369,2.788315502166748
183,-500.0,4.063857299611476,3.6763657837196706,13.82198096126318,13.338576891909623,-0.15863676006550584,0.0005552245052226638,2.6663005714416506
184,-500.0,1.972241550823759,3.730866634858594,12.669824764542282,13.118525631142642,-0.13687309872694609,0.0005503554607432772,2.641753002166748
185,-500.0,3.7454895983907024,3.271557039299783,10.441968786459416,12.259714941802274,-0.09332493648577812,0.0005501172933739335,2.448688819885254
186,-500.0,3.5314561031190586,3.7241482158097607,13.371401458665728,13.657365303832368,-0.15367364071569892,0.0005509252448370511,2.74519669342041
187,-500.0,4.217806016790487,3.573157277829367,12.826162952370941,13.332784644257766,-0.14562642085176983,0.0005504394946846606,2.558350322723389
188,-500.0,6.0317074364111,3.693598285992851,12.950234470347874,14.462893037213894,-0.13817072982004455,0.000550303038082224,2.7634392051696777
189,-500.0,3.8573696705906944,3.8827337048123374,14.454776254177094,13.195421998586745,-0.17654230222031944,0.0005524239234031934,2.7826038093566896
190,-500.0,3.5375621983880423,3.3790530927859233,11.034854242404922,14.042198259013151,-0.09865635027649154,0.0005506062265334206,2.575331901550293
191,-500.0,1.7697157893590916,4.0109187959959725,16.109014288969338,17.48444069110838,-0.2160573246635665,0.0006292887093420793,3.034363639831543
192,-500.0,1.5588079828031836,4.235445770961747,18.12857891225815,18.518661281565095,-0.27057463266601656,0.0008446214762992027,3.1033582038879395
193,-500.0,1.4484327012824054,4.020419943759799,17.098739394664765,15.72608628280196,-0.24373397168534322,0.0006966482387717486,2.871968193054199
194,-500.0,4.463911300872983,4.152214159931374,16.582948462188245,14.740911979805569,-0.23006451953034854,0.0006330548234623555,2.714387577056885
195,-500.0,2.51993234829276,3.749520650204234,12.454725879679433,13.805034739814786,-0.1329902738626585,0.000558702466301789,2.627906105041504
196,-500.0,4.0129282856780755,3.886152086560771,14.257718757849187,16.660209486672013,-0.16711872720607973,0.0005519786916461196,2.848770950317383
197,-500.0,1.553110525033945,4.3352920628155225,16.776901800394057,15.29751034309079,-0.23598625431696332,0.0007223387873684614,2.885348098754883
198,-500.0,2.079883219756299,4.227782580588183,18.491757569275798,18.32691332236615,-0.2832307443856816,0.001138039197308719,3.090416702270508
199,-500.0,2.339178108699201,4.002903040156993,16.27360127138719,16.427495622483,-0.23551161537053222,0.0005999746893876024,2.861767879486084
200,-500.0,5.316201198636628,4.289118581510596,18.702967730522154,18.31786349733465,-0.28465402570254683,0.001235897050166691,3.181521125793457
201,-500.0,1.5229112704765715,4.2360605075149556,16.26083100179583,18.62964977824508,-0.22664086643371945,0.0006610502543843258,3.164952991485596
