episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
42,13.0,0.00538342568906244,0.8923571833587864,0.8085273320858295,0.8768376249093687,1.468555775129944e-06,0.00010000000000000003,0.9051658786260165
43,13.0,0.00029595695711960904,0.8931207688509435,0.8079400154260489,0.848931026261315,9.164192221998763e-06,0.00010000000000000003,0.8790040841469398
44,18.0,0.023692402417002163,0.8942318615206821,0.8102061847845713,0.9813432581672069,3.29274318302421e-05,0.00010000000000000003,0.9514556891388364
45,12.0,0.0016281294967151316,0.8942929168159071,0.8009519577026367,0.929250967801902,7.596739407118436e-06,0.00010000000000000003,0.9268838912248611
46,21.0,0.006090828621279489,0.8956935268709963,0.8137588160378593,0.8855890149066242,5.645279793381315e-06,0.00010000000000000002,0.9132621855962844
47,17.0,0.05371258886947799,0.8964705292393761,0.8117374672609217,0.9621707173035804,1.5717527684892607e-05,0.00010000000000000003,0.9491650286842795
48,27.0,0.038796507670593804,0.8991151266127788,0.8246883462976526,0.9797333384435635,3.3970656908078716e-05,9.999999999999998e-05,0.947482305544394
49,25.0,0.16240686621328382,0.9003989065279024,0.8200821304321289,0.9783449349998636,4.2981990172645225e-05,9.999999999999999e-05,0.9535028362274169
50,13.0,0.11238603632270988,0.9008591148803831,0.8180977610441355,0.9727726802069662,4.274905789918423e-06,0.00010000000000000003,0.934106171131134
51,23.0,0.09751854457331637,0.9015707484877895,0.818234524001246,0.9683610775072309,2.4078500365211835e-05,0.0001,0.9500354372936747
52,18.0,0.016554107014311946,0.9019279419006777,0.8174101048045688,0.9237687978417226,1.1222244091446176e-05,0.00010000000000000003,0.9266042245758904
53,18.0,0.09367043137435374,0.9026684647275782,0.8222874568568336,0.9593923204549755,1.6044244427051093e-05,0.00010000000000000003,0.9428757892714607
54,51.0,0.3103993025693489,0.9059525882291966,0.8305569770289403,1.0746109182682124,7.105723247942463e-05,0.0001,1.0001289190030564
55,14.0,0.1011837862932695,0.9067966515139517,0.8333366215229034,0.9535145613476134,1.637494907534099e-05,0.00010000000000000003,0.9274786029543195
56,16.0,0.002848070389039405,0.9077143975476969,0.8342495746910572,0.7828995030363783,-1.3689735334736719e-05,0.00010000000000000003,0.8469163849949837
57,21.0,0.1461373430871134,0.9089730158223949,0.8366210148448036,1.052607394240367,6.221925152103597e-05,0.00010000000000000002,0.9746598062061128
58,16.0,0.2346324196136038,0.9095128052700265,0.833326667547226,1.059967178675917,5.232822843452034e-05,0.00010000000000000003,0.9888848811388016
59,13.0,0.33277364380709157,0.9095302133761618,0.8280259462503287,1.2162732674617063,0.0001080468860180648,0.00010000000000000003,1.0463823355161226
60,11.0,0.06764761664696665,0.9105010501063289,0.8447948910973289,0.9035618847845758,3.889626477626574e-05,0.00010000000000000003,0.894035892053084
61,25.0,0.17696986488700897,0.9119169060397988,0.8415748357772828,1.1095253011827975,7.095690273005575e-05,9.999999999999999e-05,1.02039879322052
62,10.0,0.027116553878115963,0.9119937557225901,0.8334733486175537,0.9264492852210424,1.586782076934768e-05,0.00010000000000000002,0.9148585796356201
63,28.0,0.00666550157597369,0.9133995441964673,0.8430145915065493,0.9505167200814287,3.504759473781468e-05,9.999999999999996e-05,0.9488158098288945
64,17.0,0.043539216031640286,0.9149346482756224,0.8531631511800429,1.0384635790395427,6.935116033911854e-05,0.00010000000000000003,0.9640860277063706
65,26.0,0.28356773143929737,0.9171605230100335,0.8555552363395691,1.1491718489634786,8.704971321057462e-05,9.999999999999998e-05,1.0258607222483709
66,19.0,0.005782461560728095,0.9194103936461787,0.866472768156152,0.9232624944792784,5.836495251806e-06,0.00010000000000000003,0.9195352918223331
67,18.0,0.00010416756692071719,0.9200735672112706,0.8534288538826836,0.7954873047835184,-5.5478699427686564e-06,0.00010000000000000003,0.8694367077615526
68,11.0,0.002283782974756475,0.9204317022914414,0.8535203500227495,0.9654428064018235,5.847635985454566e-05,0.00010000000000000003,0.9056566953659058
69,15.0,8.035346995397148e-05,0.9210366685822329,0.8561748266220093,0.9055859884645362,2.3239804894617088e-05,0.00010000000000000003,0.9138232628504436
70,12.0,0.0016707367448098563,0.9212340856025776,0.8521769344806671,0.8613323531515368,1.1629739672204774e-05,0.00010000000000000003,0.899352232615153
71,25.0,0.1765086133340267,0.9226653843153299,0.8614366364479065,1.0426217120021926,6.186092793987356e-05,9.999999999999999e-05,0.9856925249099732
72,20.0,0.020479054051223522,0.9231045344317856,0.8565428704023361,0.9603365336295191,3.352926666966934e-05,0.00010000000000000002,0.9515161335468292
73,11.0,0.001759137348060428,0.9228357000062122,0.84796480699019,0.8397409164172299,2.027696667897515e-07,0.00010000000000000003,0.8987649245695635
74,23.0,0.10354560977748967,0.9227749149151397,0.8513709980508556,1.0323803768039617,5.048879492143098e-05,0.0001,0.9929887315501338
75,30.0,0.016059694174391733,0.9246723245961982,0.8660209556420644,0.9339594162679219,2.7627736953343058e-05,9.999999999999996e-05,0.920909849802653
76,14.0,0.0015801534713645701,0.9252088242824956,0.8636783063411713,0.8446436408602064,1.4949472853292434e-05,0.00010000000000000003,0.8748151915413993
77,17.0,3.55818929241284e-05,0.925433246467181,0.859434211955351,0.8487498843774003,7.440821515182433e-08,0.00010000000000000003,0.8796074109918931
78,20.0,0.15772806198520553,0.9265921674735942,0.8693935841321945,1.040940294078498,5.131823565431174e-05,0.00010000000000000002,0.991625040769577
79,12.0,0.45860678938836263,0.9261250790294512,0.8513662666082382,1.2673583396204506,0.00011436568415056166,0.00010000000000000003,1.095208962758382
80,20.0,0.5475577893212651,0.927144009159162,0.8694355010986328,1.166591408537053,8.251023583431874e-05,0.00010000000000000002,1.0159709692001342
81,24.0,0.03917276670771097,0.9295392518288446,0.8816453317801157,0.9150870377770447,1.539059569979884e-05,9.999999999999999e-05,0.9371873090664545
82,34.0,0.06080678194085052,0.931541105109725,0.8782016477164101,1.1586965709160064,7.610037509497665e-05,9.999999999999994e-05,1.01413677369847
83,15.0,0.3054126324896668,0.932266733544379,0.8780686179796855,1.2319158619915498,0.00011244612656597397,0.00010000000000000003,1.0699003140131633
84,28.0,0.3155751973524548,0.9350369702856921,0.8913679335798536,1.1008902853876161,6.462327921310492e-05,9.999999999999996e-05,0.9975872422967639
85,16.0,0.403729958255506,0.9357625577992971,0.8840842097997665,1.2209712332494354,8.791468985776297e-05,0.00010000000000000003,1.0728869661688805
86,43.0,0.022203656299037835,0.9383059781080736,0.8895426309385965,0.9715697057125198,3.465028454027386e-05,9.999999999999996e-05,0.9606791263402894
87,19.0,0.019553578702399023,0.9397829364344555,0.8976743848700273,0.9388099955405769,1.8464129782681636e-05,0.00010000000000000003,0.9309261723568565
88,16.0,0.03315073553289955,0.9411777662122086,0.9015726819634438,1.0528748437966904,4.216588656389985e-05,0.00010000000000000003,0.9398225992918015
89,58.0,0.12893935976097162,0.9442047216637041,0.8992183886725327,1.0174461619057085,3.6604922392738406e-05,0.00010000000000000003,0.961609817784408
90,14.0,0.006911109576347606,0.9442869855155017,0.8936225133282798,0.7544811272635954,-8.404927725992041e-06,0.00010000000000000003,0.8511643324579511
91,12.0,0.013856543242375173,0.9445343453869803,0.8965450574954351,0.9590992039285654,1.3048735797284236e-05,0.00010000000000000003,0.9338653981685638
92,14.0,0.0006094172166308987,0.9449510536338721,0.8992717819554465,0.8605272895677771,-2.4297635633404103e-06,0.00010000000000000003,0.8893305488995144
93,29.0,0.1996537439141784,0.9435147362334705,0.8829551359702801,1.118220141782839,4.997516440612402e-05,9.999999999999996e-05,1.0326125416262397
94,10.0,0.11608325695679991,0.9438329040002958,0.8970871269702911,1.0495891202037513,6.197322874260431e-05,0.00010000000000000002,0.9795396089553833
95,11.0,0.05758322178646197,0.9440281805202553,0.8950482444329695,0.9077333850913916,3.745982127086735e-06,0.00010000000000000003,0.8771602457219904
96,11.0,0.00494636108742338,0.9443103601728157,0.8969623717394742,0.9108903008047584,-3.287142865179505e-05,0.00010000000000000003,0.900943561033769
97,26.0,0.026866983939624934,0.9451124330222392,0.8994622184680059,0.9959365845171779,1.0524607515278084e-05,9.999999999999998e-05,0.9476811656585107
98,22.0,0.3133925571735491,0.946117651289368,0.9039726988835768,1.1533144565247624,7.01194221150082e-05,0.0001,1.0355218919840725
99,15.0,0.3116954660185805,0.9469494392367471,0.9070434451103211,1.3780162018825801,0.0001776396132090703,0.00010000000000000003,1.0749490102132162
100,38.0,0.08665392276092332,0.951205392901212,0.923888015119653,1.2119916369718753,5.650382733480404e-05,9.999999999999994e-05,1.0315964598404734
101,62.0,0.24842534263682292,0.9557459088727449,0.9252193397091281,1.1093351535543428,2.3072076756311192e-05,0.00010000000000000006,1.0025112744300597
102,15.0,0.2724024283583543,0.9567114500761567,0.927736508846283,1.364871063233545,0.00016129949130228098,0.00010000000000000003,1.0663400967915853
103,28.0,0.021139379824815153,0.9600994557041193,0.9434984581811088,1.179237483510087,4.799818617835452e-05,9.999999999999996e-05,0.9758083735193525
104,10.0,0.002269823625132583,0.9600213356330313,0.9210907757282257,0.9069223048887523,-4.071657557750897e-06,0.00010000000000000002,0.9424937009811402
105,40.0,0.1066615337885492,0.96265814855425,0.9390685617923736,1.151422522818406,4.3314892300639924e-05,9.999999999999994e-05,1.033706921339035
106,17.0,0.0028072284994215464,0.9636997025317726,0.9411482249989229,0.8646392059911217,-5.9026139053821104e-05,0.00010000000000000003,0.8769432937397676
107,18.0,0.15337658916607733,0.9636753525211949,0.9291813539134132,1.0977934098935818,3.176615734034468e-06,0.00010000000000000003,1.0009906954235501
108,23.0,0.03271102037101321,0.9649704844071563,0.9422422880711763,0.9829332789841537,-1.6445915419625078e-05,0.0001,0.9312038110650104
109,9.0,0.016057607073506255,0.964853022094245,0.9293514821264479,0.8456027767903278,-9.40306661045334e-05,0.00010000000000000002,0.8304317262437608
110,17.0,0.06973569905238076,0.9652923390431986,0.9373608547098496,1.208704671862058,0.00010799908944682017,0.00010000000000000003,1.0345029830932617
111,49.0,0.006127901214038387,0.9676560531941597,0.9443898687557298,0.9694278726179835,-2.017825344364146e-05,9.999999999999999e-05,0.9007754666464669
112,20.0,7.064989087771267e-05,0.9678343181157627,0.9392856180667877,0.9591364625339537,-2.6559023377879854e-05,0.00010000000000000002,0.9022250771522522
113,19.0,0.2979861984562171,0.9676769732668058,0.9358850968511481,1.2659089132587538,7.074481551615906e-05,0.00010000000000000003,1.0790095203801204
114,29.0,0.15437131279790955,0.9694941258918877,0.9509853700111652,1.1021992765961426,1.755772292293976e-05,9.999999999999996e-05,0.9792807184416672
115,18.0,0.04348299420899471,0.9703901670505203,0.9514335029655032,1.0428242193890154,3.4863054405251105e-05,0.00010000000000000003,0.9502680566575792
116,18.0,0.35288148268914793,0.9712019985330369,0.9522505005200704,1.3421526543297344,5.50318452748514e-05,0.00010000000000000003,1.0878069400787354
117,11.0,0.10072694366224573,0.9710122607598032,0.9402203722433611,1.047406946918908,-2.0281542037863166e-05,0.00010000000000000003,0.9364995739676736
118,14.0,0.0284220529472244,0.9712598513856772,0.9473859795502254,1.043957815808093,9.328700905304853e-06,0.00010000000000000003,0.941544771194458
119,12.0,0.43929166470753633,0.9717874751166456,0.95367498199145,1.5663162037384855,0.00023252347316051044,0.00010000000000000003,1.142587423324585
120,12.0,0.43618578780802814,0.9723849700325213,0.9552894234657288,1.2130009288463033,5.480784676921088e-05,0.00010000000000000003,1.0579352577527363
121,21.0,0.0481253952393989,0.9732728052474708,0.956064244111379,0.9523734901817041,-9.162756650259209e-05,0.00010000000000000002,0.8753986699240548
122,11.0,0.06914868470057547,0.9734778200411731,0.9515574520284479,1.0330742136147613,2.518699692154058e-05,0.00010000000000000003,0.9817350560968573
123,24.0,0.0027237739402852937,0.9741278547923294,0.9544620389739672,0.9978538555288475,-3.848717442644493e-05,9.999999999999999e-05,0.9092061022917429
124,13.0,0.00014974105593884676,0.974446952952953,0.9547650309709402,0.8590915231285451,-8.675488334738816e-05,0.00010000000000000003,0.8395719711597149
125,14.0,0.013716019690216281,0.9752499045160575,0.9621580072811672,1.0488263590826494,7.431140358897974e-06,0.00010000000000000003,0.9203456129346576
126,16.0,0.08619787213020345,0.9757711468707964,0.9583900161087513,1.2183441463974347,6.087033053325119e-05,0.00010000000000000003,1.0377237796783447
127,22.0,0.13223293152737017,0.9770248225828431,0.9655738581310619,1.0795759328475159,2.3389889219738623e-07,0.0001,0.9373765208504417
128,25.0,0.2707671691802678,0.9782647510788703,0.966552906036377,1.297752228689767,9.264622053677868e-05,9.999999999999999e-05,0.9856963443756104
129,14.0,0.06863126764855838,0.9785528448770906,0.9618492935385022,1.020717588519931,-1.7061679273205546e-05,0.00010000000000000003,0.9308301721300397
130,29.0,0.06346253191311862,0.9800232857533718,0.9703185044485947,1.0237186031695684,-4.1596740433749564e-05,9.999999999999996e-05,0.9177634058327511
131,44.0,0.11664063738298874,0.9838783584472395,0.9820809594609521,1.5743385891002013,0.0001697152982141761,9.999999999999996e-05,1.1448360789905896
132,16.0,0.3433200886957916,0.9856558523310749,0.9920380935072899,1.4243645185416405,0.00011579487757582417,0.00010000000000000003,1.106268748641014
133,13.0,0.02049830743700732,0.9870499625979366,0.994832089314094,0.9076322037068962,-4.623427577386115e-05,0.00010000000000000003,0.8631835900820218
134,23.0,0.09995769704239611,0.9888972940772671,0.9931062278540238,1.1480577805328505,3.564636078274729e-05,0.0001,0.992486456166143
135,20.0,0.007113846133630707,0.9900099503763087,0.9908529490232467,0.9528308129328223,-5.639883083784216e-05,0.00010000000000000002,0.8564906001091004
136,30.0,0.47509109177562986,0.9926041713947257,1.0013820747534434,1.3711757432307516,7.673847923544637e-05,9.999999999999996e-05,1.0457947810490926
137,25.0,0.1198237490202577,0.9941592624352348,1.000029501914978,1.2788563828539987,1.5331976246142173e-05,9.999999999999999e-05,1.019446954727173
138,13.0,0.04350203616440848,0.9945753110908595,0.9959368797448965,1.0453036280258805,-8.856818120848914e-06,0.00010000000000000003,0.9496692143953763
139,15.0,0.009505018049843134,0.9946097811997386,0.9901292165120442,1.0148305675987481,-9.085229120950081e-06,0.00010000000000000003,0.9210461298624675
140,14.0,0.00041803511472093157,0.9952077196559115,0.9988493067877633,0.8764611928615206,-6.534902677307081e-05,0.00010000000000000003,0.8026896374566215
141,13.0,2.298172347271693e-05,0.9959249629517939,1.0028541867549603,1.0021992866097618,-5.567045683498584e-06,0.00010000000000000003,0.9197133687826303
142,17.0,0.05912663315828059,0.996389131812921,0.9983581690227284,1.3020580426211434,0.00011477301152841899,0.00010000000000000003,0.9775951329399558
143,25.0,0.4350398978070111,0.9975695104631773,1.0038522577285767,1.5493186586352203,0.00010005424698855221,9.999999999999999e-05,1.1162869453430175
144,14.0,0.09861319248497503,0.9990543556163585,1.0182892680168152,1.08013139003307,-3.069875361287444e-05,0.00010000000000000003,0.926419769014631
145,23.0,0.030063529514236714,0.9994235200170323,1.001915172390316,1.0448383047985466,-1.9388578128235346e-05,0.0001,0.9230007088702658
146,34.0,0.10762873302740524,1.0012399872480642,1.0112720692858976,1.1870684739403765,2.3748582065600268e-05,9.999999999999994e-05,1.046548654051388
147,23.0,0.0006353279018029304,1.0017923507622883,1.0086178028065225,0.919990551585015,-0.00012607730875265264,0.0001,0.7737222236135731
148,17.0,0.07333406351058677,1.0025518991533433,1.0135533809661865,1.38887759970818,0.00011515695165148585,0.00010000000000000003,1.0455794895396513
149,14.0,0.165435797318775,1.0023650012852174,1.0025375272546495,1.4358164140098089,0.00010516664284219221,0.00010000000000000003,1.0023332493645805
150,14.0,0.4774649219460357,1.0037000638223195,1.0256251011575972,1.5409741191001802,8.328088508441514e-05,0.00010000000000000003,1.1515344892229353
151,13.0,1.0639683518299834,1.0043453654808585,1.0181284638551564,1.966465096141751,0.0003133550703156388,0.00010000000000000003,1.273668307524461
152,10.0,0.7448399961676673,1.0051202866781257,1.0250367403030396,1.537633232505209,0.00010266946795181582,0.00010000000000000002,1.0831939220428466
153,14.0,0.10009696932370372,1.0070619742534472,1.0408220291137695,1.071995824739113,-6.648494711569292e-05,0.00010000000000000003,0.9232684033257621
154,15.0,0.31789591073780626,1.0084525910258153,1.0343807061513266,1.4514709191616741,0.0001060040867906821,0.00010000000000000003,1.0996602217356364
155,22.0,0.0804868951403658,1.0100585096320762,1.03317744623531,1.4070343793159246,3.862572116850511e-05,0.0001,0.9778821143237028
156,43.0,0.0015576583295483903,1.0143974324471532,1.0474315493605857,1.1613840769455899,-2.1361486273016548e-05,9.999999999999996e-05,0.905646989511889
157,11.0,0.020395922411277242,1.0146929184415174,1.0347894863648848,1.3284020799364022,3.692846113555181e-05,0.00010000000000000003,0.978770212693648
158,22.0,0.22336650074773248,1.0169568860507543,1.0533512993292375,1.6063133937582486,5.992964052912568e-05,0.0001,1.1085291775790127
159,42.0,0.08152026568012301,1.020690120436648,1.0554145957742418,1.4604755986049751,6.8872778378411e-05,9.999999999999995e-05,1.0199705475852603
160,26.0,0.09695227756950642,1.0230917023732962,1.0632316011648912,1.4648414713062787,7.359975067126851e-05,9.999999999999998e-05,1.0075087455602794
161,11.0,0.1287615914696732,1.0244797105230916,1.0741997198625044,1.1987378707580867,-1.850751966433056e-05,0.00010000000000000003,0.9837067560716108
162,14.0,0.4027939810744415,1.026852789421691,1.0874375786100114,1.620992126098035,0.0001015502199380397,0.00010000000000000003,1.1508627108165197
163,24.0,0.17022919424002003,1.030977683183109,1.094866082072258,1.4102086497810926,2.1459077260049143e-05,9.999999999999999e-05,1.0700372060139973
164,14.0,0.1953974121174775,1.0329081955635764,1.0938447202954973,1.2671234597720027,1.9119740254599353e-05,0.00010000000000000003,1.0410468578338623
165,34.0,0.1878158568048423,1.037552162955639,1.1009672284126282,1.5515704491043607,-1.7073981264496315e-06,9.999999999999994e-05,1.0726787763483383
166,13.0,0.15684793293664645,1.038554626936473,1.0936895608901978,1.3709428033451094,2.4079470551665874e-05,0.00010000000000000003,1.0503999086526723
167,10.0,0.12878675293997405,1.0389831931656905,1.0878880858421325,1.4317376379082816,5.0722963427635636e-05,0.00010000000000000002,1.038259792327881
168,17.0,0.010581434989883794,1.0417281116407495,1.1168250616858988,0.9768291937072872,-0.00019664837181421752,0.00010000000000000003,0.830492145874921
169,39.0,0.05098279926676406,1.044717511540327,1.1048183746826954,1.2464024534729732,-5.5390542475801296e-05,9.999999999999992e-05,0.9594951470692953
170,12.0,0.04123040065445628,1.045619113733619,1.1085018118222554,1.2043555086183773,-3.11719760771112e-05,0.00010000000000000003,0.9428935647010803
171,42.0,0.025009651726998417,1.0454322147535646,1.0923893508457003,1.0566866354133249,-0.00010788148638373435,9.999999999999995e-05,0.9011117617289225
172,14.0,0.5165248110466985,1.0463100147412547,1.106940277985164,1.787640189518137,8.936858250442118e-05,0.00010000000000000003,1.217425755092076
173,20.0,0.008282603600561647,1.0462571259243312,1.0936729907989502,1.008289565590627,-0.00018627089112326152,0.00010000000000000002,0.8137434720993042
174,25.0,0.46085411442311636,1.0467908024930141,1.099155650138855,1.8753499500082875,0.0002303882981262672,9.999999999999999e-05,1.1666908931732178
175,16.0,0.191593780965788,1.048163147598507,1.1155765727162361,1.3210756430211212,-6.032645827273609e-05,0.00010000000000000003,0.9924791604280472
176,26.0,0.05870639887400998,1.052159204893992,1.1357908936647267,1.4523075471833193,-3.515358806017698e-05,9.999999999999998e-05,1.0068813929191003
177,13.0,0.007976569415043766,1.0539833442869695,1.138767068202679,1.3813684897802914,-2.907735449082448e-05,0.00010000000000000003,0.9417137182675875
178,13.0,0.0070484245147239945,1.0544331425610365,1.1187540017641509,1.3659061576863372,-0.00016890266765778959,0.00010000000000000003,0.8978644334352933
179,35.0,0.12988945213618464,1.057670009573386,1.1345007521765573,1.3888833005573977,-9.717699906571712e-05,9.999999999999994e-05,0.9903230667114258
180,22.0,0.014773054732945832,1.058078792543618,1.1236217509616504,1.0512123203149704,-0.00013466057983703775,0.0001,0.8708523837002841
181,19.0,0.22270206563943348,1.0587495417933643,1.1281122094706486,1.517619766543332,0.00012555385201867418,0.00010000000000000003,1.0888996877168353
182,14.0,0.41880509441922176,1.0603448945477412,1.1466464485440935,1.5531582417123917,8.180517354956456e-05,0.00010000000000000003,1.1028934206281389
183,31.0,0.08229500516980381,1.0642277844611492,1.154748482088889,1.4364345224295532,-5.4087235960644143e-05,9.999999999999995e-05,1.0176759150720411
184,29.0,0.2917859885462879,1.0639610619878703,1.1302136141678383,1.456714871118138,-8.052376977684712e-07,9.999999999999996e-05,1.0461241212384453
185,16.0,0.11476186803844965,1.0657653916179601,1.1581008359789848,1.2381180464710901,-7.812680690011132e-05,0.00010000000000000003,0.9586683362722397
186,8.0,0.11594968125704067,1.066131214546427,1.1458952873945236,1.3590606974922395,6.528416438640681e-05,0.00010000000000000002,0.999053955078125
187,10.0,0.04781182017318531,1.0669980260138814,1.15621337890625,1.185741366702456,-0.00011732561464905872,0.00010000000000000002,0.8931995153427124
188,12.0,0.27551143275706025,1.0679628218736836,1.1561934848626454,1.7046035028934956,1.537455328961698e-05,0.00010000000000000003,1.1280601223309834
189,15.0,0.08664780189188037,1.0689916323790194,1.1564599990844726,1.2182563681164198,-0.00016287079691450866,0.00010000000000000003,0.9022346337636312
190,25.0,0.1623766185681376,1.0692930397781786,1.1449305486679078,1.2718395470992483,-2.3175762636331586e-05,9.999999999999999e-05,1.0197877502441406
191,30.0,0.5085665045777376,1.0717337309134731,1.1624472300211588,1.679813405477671,-8.901580361008618e-06,9.999999999999996e-05,1.0962275505065917
