episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
42,26.0,0.09093469769725818,0.8987877374309963,0.8159160155516404,1.0372695791633635,5.992243950819214e-05,9.999999999999998e-05,0.9776491843737088
43,25.0,0.09108804554006085,0.8992397701593388,0.8121889662742615,0.9291439177531504,3.101454306691707e-05,9.999999999999999e-05,0.9238280296325684
44,29.0,0.16601022267029222,0.9004762083300496,0.818156595887809,0.9978458432075467,4.741632716425057e-05,9.999999999999996e-05,0.9661081947129349
45,13.0,0.09610444178832137,0.9006823940037335,0.814395391024076,0.9924781988697213,4.211973995683795e-05,0.00010000000000000003,0.9435769961430476
46,21.0,0.000886407021007942,0.9023390015329171,0.8280149868556431,0.7904267920793647,-1.6096496669171803e-05,0.00010000000000000002,0.8560170843487694
47,47.0,0.23568107774899014,0.9024107506041109,0.8155136184489473,1.0064819131284952,4.7964675465010216e-05,9.999999999999999e-05,0.9817598145058815
48,19.0,0.023083277815747334,0.9035246840984721,0.8265931920001381,0.8931545670056986,1.3046743042733284e-05,0.00010000000000000003,0.9167125413292333
49,22.0,0.004737814140633293,0.9054616761702318,0.834913513877175,0.9192079508073825,3.204441911566424e-05,0.0001,0.9100815816359087
50,20.0,0.1756953156133494,0.9064744054252526,0.83053819835186,1.0458288828368474,6.51166828242273e-05,0.00010000000000000002,0.9828412234783173
51,18.0,0.026090810322414743,0.9071579816778945,0.8299486107296414,0.9396209989272779,5.598938397302157e-05,0.00010000000000000003,0.9122059279017978
52,28.0,0.17072886890534722,0.9089771099785843,0.837389064686639,0.9799054891365684,5.621407751685607e-05,9.999999999999996e-05,0.9370346197060176
53,17.0,0.04860707985222489,0.9094580072906975,0.8327943016501034,0.9256066555645044,2.048921461580398e-05,0.00010000000000000003,0.9162363024318919
54,16.0,0.10924345072870756,0.910010313510409,0.8342768847942352,1.0467767950888573,6.352016676914118e-05,0.00010000000000000003,0.9526000842452049
55,27.0,0.00041123956017378093,0.910510864776886,0.8326664876054835,0.7626583204213281,-4.969165014729291e-06,9.999999999999998e-05,0.8473372636017976
56,13.0,0.0011461614564262756,0.9103595707495343,0.8273053444348849,0.9095912682945646,2.3392863981880057e-05,0.00010000000000000003,0.9111318129759568
57,60.0,0.2195527309334498,0.9099640124794306,0.8284503936767578,1.0347968281156672,5.290676606657491e-05,0.00010000000000000005,0.9988845745722453
58,19.0,0.01252314657793293,0.9119891359168749,0.8501229286193848,0.8808886695301742,2.7577641081019674e-05,0.00010000000000000003,0.8992532240717035
59,22.0,9.240451196827222e-05,0.9130835109083377,0.8426615839654749,0.725266487315611,-5.303878988007975e-06,0.0001,0.8186714595014398
60,16.0,2.6009557854228987e-06,0.9130323594253574,0.8335059620440006,0.8557913199196392,1.670425079166349e-05,0.00010000000000000003,0.8967516422271729
61,28.0,0.1535748968296462,0.9141509979458632,0.8425569704600743,0.9928671691076971,5.515435771011772e-05,9.999999999999996e-05,0.9490717053413391
62,38.0,0.04186276032797398,0.9167884072998875,0.8518823887172499,0.9993551832138522,4.806195614069271e-05,9.999999999999994e-05,0.9557198662506906
63,13.0,0.06556781500865232,0.9166821674307177,0.8394907621236948,0.9486447170986386,3.48319834107728e-05,0.00010000000000000003,0.9540157593213595
64,26.0,0.046169841608262215,0.9176367355470451,0.8491193629228152,0.904332431425575,9.317494310340933e-06,9.999999999999998e-05,0.8941043065144465
65,14.0,0.1083732425913509,0.9179867114515406,0.8474479828562055,0.976198771431139,5.5198029955002016e-05,0.00010000000000000003,0.9506908314568656
66,12.0,0.13349302474760372,0.9180280670151318,0.8438503791888555,0.989350306356382,4.441240457942453e-05,0.00010000000000000003,0.9615801870822906
67,17.0,0.26191684683859995,0.9181825061617044,0.84525106233709,1.048290815130585,6.030018972857596e-05,0.00010000000000000003,1.0056670763913322
68,14.0,0.023233474725370507,0.9185253520922405,0.848542217697416,0.7545200486001927,1.5007497319931923e-05,0.00010000000000000003,0.823629345212664
69,10.0,0.002494675352947724,0.9184887889353323,0.8434790074825287,0.7115460801293892,-2.8375918437703618e-05,0.00010000000000000002,0.8061370849609375
70,20.0,0.1674407423605473,0.9192738189680909,0.8522232741117477,1.1079551722059322,0.00010528998512179958,0.00010000000000000002,0.989262580871582
71,15.0,0.11373392867244535,0.9197634468623798,0.8519178589185079,0.9295246267462081,2.0020591062447346e-05,0.00010000000000000003,0.9295113722483317
72,27.0,0.5414482996521629,0.9207273704855962,0.8540578065095125,1.1893400176050308,6.970428142937143e-05,9.999999999999998e-05,1.0378166834513347
73,12.0,0.07970460951122148,0.9210608269178306,0.8537045965592066,0.8691659514988123,1.9844016717821177e-05,0.00010000000000000003,0.8975502649943033
74,37.0,0.21262231798979028,0.9233350456787891,0.8624511924949853,1.1081308096100073,9.150043904204179e-05,9.999999999999994e-05,1.0033464979481053
75,17.0,0.004787828960347357,0.9243609436486699,0.8653096626786625,0.8457708118804644,1.111274962057586e-06,0.00010000000000000003,0.8802093267440796
76,49.0,0.01286284500295634,0.9279597813040494,0.8713304072010274,1.1345838599456937,8.748514716227883e-05,9.999999999999999e-05,1.0048593817924967
77,14.0,0.037487407229755784,0.9286673744103155,0.871677577495575,1.0582831017671535,6.346180703249463e-05,0.00010000000000000003,0.9821626118251255
78,14.0,0.019799897276831846,0.9295955374184365,0.8760931960174015,1.049143907709395,2.899246243189654e-05,0.00010000000000000003,0.9221258163452148
79,21.0,0.005610930360599845,0.9313364546804048,0.8821178078651428,0.963262078090715,3.814623781704185e-05,0.00010000000000000002,0.9235692535127912
80,13.0,0.00030846415870604597,0.9315999505347624,0.8718993984735929,0.8762163491989872,1.2297691238551344e-05,0.00010000000000000003,0.913517557657682
81,18.0,0.008526051851523676,0.9325539700239568,0.8793807327747345,0.8359870462971786,-1.443359188354777e-05,0.00010000000000000003,0.8665075302124023
82,33.0,0.03201663208805199,0.93354992366263,0.8774030804634094,1.055024137769429,5.270058301856414e-05,9.999999999999995e-05,0.9924879254716815
83,23.0,0.4272136747759305,0.9346168686146834,0.8816414527271105,1.3586149934999388,0.00018649379158412998,0.0001,1.0681127154308816
84,17.0,0.16276206715549174,0.9353549323369535,0.8829120642998639,1.0156070147717073,4.763040864512667e-05,0.00010000000000000003,0.9877546675064984
85,28.0,0.005508546723324468,0.9373454785517005,0.8911766111850739,0.9883094215982473,2.6386966896524202e-05,9.999999999999996e-05,0.920890918799809
86,22.0,4.064590064929516e-05,0.9382469732678748,0.888169833204963,0.8776399369938517,-2.560375921048045e-05,0.0001,0.8845606663010337
87,12.0,0.12486551113331402,0.9387735087908995,0.8896777331829071,1.0819318209648732,3.26898549618324e-05,0.00010000000000000003,0.970110019048055
88,15.0,0.34851920911969203,0.939732961905989,0.8949686527252197,1.32507411177462,0.00015318296585843048,0.00010000000000000003,1.0671627362569174
89,36.0,0.08750352522396096,0.9401470547384985,0.8870565427674187,1.0312015864448378,2.5632848062016338e-05,9.999999999999994e-05,0.9717230664359199
90,13.0,0.004810557172756781,0.9408605081107452,0.8957446951132554,0.7604446581812743,-5.3729603175758127e-05,0.00010000000000000003,0.8217593523172232
91,14.0,0.05078470008554992,0.9410835194151123,0.8889859191008976,1.0442822422974456,7.948329000433497e-05,0.00010000000000000003,0.9638047558920724
92,16.0,0.2712186280708334,0.9419062085042974,0.8965971805155277,1.1968743468362568,8.288351056256384e-05,0.00010000000000000003,1.048222616314888
93,40.0,0.12484650229847766,0.9420939355959215,0.8893770441412926,0.8738080063340063,-1.6261630272996804e-05,9.999999999999994e-05,0.8855767905712127
94,29.0,0.10345840563030531,0.943247748398048,0.8969407184370632,1.0880877481295828,5.058609876102473e-05,9.999999999999996e-05,0.9579008447712866
95,22.0,0.16041459850962406,0.9454208380351297,0.9112385403026234,1.0659097144127,3.4896772511187776e-05,0.0001,1.0030669515783137
96,38.0,0.0662173015870457,0.9490535638757659,0.915755891486218,1.175020144753323,4.974326847288994e-05,9.999999999999994e-05,0.990399253995795
97,22.0,0.0051491873296724226,0.950957564216794,0.9198750853538513,1.0566524579460086,1.5959525984556285e-05,0.0001,0.950661377473311
98,25.0,0.0005332304863997934,0.9526976854920649,0.9204057478904724,0.919043423513151,-4.7749093902111055e-05,9.999999999999999e-05,0.8503504657745361
99,15.0,0.023576636391989453,0.9532420728514845,0.9157024661699931,1.0726238065302331,4.399462503774293e-05,0.00010000000000000003,1.0064083576202392
100,19.0,0.12255091010936114,0.9536595994550938,0.9138521614827608,1.3314700714399088,0.00011949452882573802,0.00010000000000000003,1.0388115581713224
101,9.0,0.07377414737216827,0.9536534571255316,0.9096853666835361,1.0277149061028201,-4.255429553191251e-05,0.00010000000000000002,0.9508916801876492
102,9.0,0.015476326133568925,0.953811700003057,0.9135429859161377,0.8789907428141785,-2.9444687309955485e-06,0.00010000000000000002,0.8358807033962674
103,22.0,0.38924580836940836,0.9554306052060991,0.9257783754305406,1.362650659177619,0.00016664617979630927,0.0001,1.0893699364228682
104,16.0,0.18431889586379085,0.9561028191444969,0.9219919070601463,1.0906648652061008,3.7158328995989806e-05,0.00010000000000000003,1.00686714053154
105,25.0,0.0030443844936441015,0.9576897063448127,0.9284976148605346,0.9385937198205511,-2.4013673093523672e-05,9.999999999999999e-05,0.8855037498474121
106,13.0,0.1492085724954031,0.9579657815640367,0.921997056557582,1.17279248650794,7.708777557192466e-05,0.00010000000000000003,1.0492194249079778
107,17.0,0.3516387759063368,0.9585908507324514,0.9259109637316536,1.3831546814350806,0.00013375380492622045,0.00010000000000000003,1.072621555889354
108,11.0,0.030365218137735045,0.9592202953141202,0.931341209194877,0.8157979271517206,-7.096414194929067e-05,0.00010000000000000003,0.8018673116510565
109,14.0,0.029803447977244883,0.9596817756358889,0.9273062007767814,1.072533530645241,2.4394375728283434e-05,0.00010000000000000003,0.9684445858001709
110,29.0,0.46664697394436483,0.9612007480261208,0.9332771424589485,1.175944513507557,4.448188495008962e-05,9.999999999999996e-05,0.9980072399665569
111,29.0,0.008596407672187457,0.9628240205274786,0.9375038578592497,0.8585549130165739,-0.00010175500927557334,9.999999999999996e-05,0.7996942092632425
112,11.0,0.0007384257963025726,0.9628384193057181,0.9276779944246466,0.829273071056119,-7.69754422637257e-05,0.00010000000000000003,0.8118058117953214
113,18.0,0.23464863712697043,0.9635045790673841,0.9348841905593872,1.373094652704604,0.00016352622000151407,0.00010000000000000003,1.0491647587882147
114,17.0,0.6803016685349139,0.9636474449820724,0.9303449988365173,1.545597024894077,0.00018438609656957973,0.00010000000000000003,1.1651787757873535
115,15.0,0.582641655440563,0.9648048330446872,0.9447306195894877,1.3755157700150713,0.00013866151554442352,0.00010000000000000003,1.0943381468454996
116,49.0,0.09147704863632344,0.9695211689808344,0.9545453567894138,1.196386572061187,2.820851495487414e-05,9.999999999999999e-05,0.999154061687236
117,14.0,0.047444044595650936,0.9700691707525125,0.9483054833752769,1.0205275127225946,-2.4299993802796952e-05,0.00010000000000000003,0.9321151801518032
118,14.0,0.003975965302484538,0.970750265404399,0.9515530467033386,0.8989124124176442,-1.1663948937870161e-05,0.00010000000000000003,0.9013730798448835
119,26.0,0.0003482737224639238,0.9722986265290536,0.9561121693024268,0.9026824662015892,-8.837362915755847e-05,9.999999999999998e-05,0.8336287094996526
120,13.0,0.011494648160227453,0.9726217020508845,0.9507659536141616,1.0265822038194825,2.8833219698931878e-05,0.00010000000000000003,0.9586418592012845
121,18.0,0.09438213979512061,0.9735230641805457,0.9570791721343994,1.2299032220310773,8.775391969827119e-05,0.00010000000000000003,1.011195593410068
122,21.0,0.0034740655398493854,0.9738626485971924,0.9519521253449577,0.8934015190113904,-3.1086823663317035e-05,0.00010000000000000002,0.8774670305706206
123,15.0,0.0013358649198640514,0.9742126015246488,0.9535153865814209,1.0723314072065173,-3.319572593326874e-05,0.00010000000000000003,0.8290476481119792
124,17.0,0.02166829891286185,0.9741024712383786,0.9479616214247311,1.024191376848043,-9.468180585837056e-05,0.00010000000000000003,0.8730303680195528
125,24.0,0.25169830220812217,0.974995966191932,0.9569590042034785,1.3655209484599287,0.00010136630929021646,9.999999999999999e-05,1.0390505294005077
126,36.0,0.18560501513698366,0.9773437036828728,0.9656524724430509,1.3895269746394172,4.6116302651804257e-05,9.999999999999994e-05,1.0197281241416931
127,17.0,0.038739586527221974,0.9781834099909299,0.9658094609484953,1.0611262163389716,5.171847855501563e-05,0.00010000000000000003,0.8964583593256333
128,19.0,0.20818832274686466,0.9789915438266809,0.9661566960184198,1.1942002090039403,5.285942525376109e-06,0.00010000000000000003,1.0050368559987921
129,15.0,0.10806481760548534,0.980388943795496,0.9782634258270264,1.1028852052350848,4.54618358924975e-05,0.00010000000000000003,0.9520390351613363
130,24.0,0.0034825546555440987,0.9822438237400739,0.978541632493337,0.8829235459624437,-3.4616530974310495e-05,9.999999999999999e-05,0.8496399223804474
131,8.0,0.0005842757168786898,0.9825204952284174,0.972006045281887,0.8148312810674625,-3.253953382162633e-05,0.00010000000000000002,0.8108241260051727
132,13.0,0.15250762229282266,0.982457407700379,0.9643389124136704,1.3995240934534736,0.00012498764053769798,0.00010000000000000003,1.0680829928471491
133,17.0,0.17147493894880067,0.9823850437833624,0.9644053438130546,1.1609162161921263,3.201557050625848e-05,0.00010000000000000003,0.9867301407982322
134,14.0,0.12434158515414352,0.982590816563513,0.9682549280779702,1.0934141913454962,-2.4171140707805836e-05,0.00010000000000000003,0.9480147532054356
135,10.0,0.14087691449818324,0.9828754608262918,0.9711830914020538,1.1064789778473654,4.2205955514470965e-05,0.00010000000000000002,0.9601039171218873
136,32.0,0.15435186264476272,0.9842603107084382,0.9761095698922873,1.0523849750586454,-3.516742510927807e-05,9.999999999999995e-05,0.9498038664460182
137,10.0,0.3283585797589599,0.9846358799885699,0.9764154613018036,1.3518386104411093,3.497560443652538e-05,0.00010000000000000002,1.0363093376159669
138,11.0,0.28114960581686455,0.9855008588814137,0.9858666550029408,1.201070657746739,7.274109330319979e-05,0.00010000000000000003,1.035794886675748
139,35.0,0.23655574834087476,0.9876698737772387,0.9852890968322754,1.3160746042898837,-1.200800456019685e-05,9.999999999999994e-05,0.9975597245352609
140,19.0,0.09411272047355036,0.9887089906115937,0.9872826871119047,1.2669534295809064,1.7871825634938857e-05,0.00010000000000000003,0.9197599762364438
141,19.0,0.037260369294610136,0.9904080090984602,0.9966537732827035,0.9796527937656409,-0.00010754545734868119,0.00010000000000000003,0.8580191260889957
142,12.0,0.34893471050691105,0.9913138321580577,0.9964308887720108,1.3523323110768217,6.985034694111145e-05,0.00010000000000000003,1.0763460795084636
143,35.0,0.051399575318587486,0.992238260763101,0.9887519240379333,1.0759260531661199,8.456083034018136e-06,9.999999999999994e-05,0.9139819485800607
144,9.0,0.023950032716791414,0.9932282059252978,1.007425394323137,1.0133134062761604,-8.122776940285923e-05,0.00010000000000000002,0.8370600276523166
145,41.0,0.4831224125128978,0.9947998106612508,0.995956894828052,1.1576094269094097,2.2618879142523743e-07,9.999999999999995e-05,0.9951087032876363
146,12.0,0.09727598079874224,0.995179478740622,0.9963694363832474,0.9848797018989662,-5.165154618518061e-05,0.00010000000000000003,0.8674540718396505
147,13.0,0.0076163349249205635,0.9955520512816666,0.9963226501758282,0.8046552756770604,-8.286002456757632e-05,0.00010000000000000003,0.7911226566021259
148,22.0,5.6198632455866276e-05,0.9955119024761622,0.9906489794904535,0.7626015382650219,-0.000176290031776202,0.0001,0.6971577080813322
149,25.0,0.5369135906039942,0.9945842274369666,0.9824103021621704,1.3799770099945499,5.6400771952253594e-05,9.999999999999999e-05,1.0378596305847168
150,15.0,0.200818307514546,0.9946470786093592,0.9898698409398397,1.0698417289726763,3.1788095240524133e-06,0.00010000000000000003,0.9232982476552327
151,20.0,0.21032423733810862,0.994249098101192,0.9843612045049668,1.2706866916647896,-2.216924785195091e-05,0.00010000000000000002,0.9554566502571106
152,14.0,0.12134562766791729,0.9947157655504943,0.9951250766004834,1.1487736931176105,-4.414027215511063e-05,0.00010000000000000003,0.8792000498090472
153,20.0,0.3961165255518496,0.9946580196676246,0.9882251203060151,1.3300285078051217,5.1984360739229255e-05,0.00010000000000000002,1.0368787050247192
154,11.0,0.16930737547666203,0.9952591181367157,1.0002555738795886,1.0424298757607537,1.2334840953447475e-05,0.00010000000000000003,0.8947536945343018
155,16.0,0.03596844276460265,0.994552844796799,0.9801578298211098,0.9214827118961146,-2.9494601148917902e-05,0.00010000000000000003,0.8469389528036118
156,14.0,0.20384657162677114,0.9960173391687841,1.0108729643481118,1.3929311873266792,0.00010953828042691453,0.00010000000000000003,1.0377558810370309
157,19.0,0.28826660923476566,0.9977387804474466,1.0113590265575207,1.3734059092590918,8.114776596461731e-05,0.00010000000000000003,1.0266579954247725
158,11.0,0.060022372122170764,0.9980433364740658,1.0008002086119219,0.9224621412915688,-8.967386916191797e-05,0.00010000000000000003,0.8095681450583718
159,21.0,0.16007988444827032,0.9989561165153629,1.005080066976093,1.3174229577930554,5.5809399663246996e-05,0.00010000000000000002,1.0150534198397683
160,32.0,0.07532936108601558,0.9990533818372392,0.9978636037558317,0.9492780811710091,-5.7394779465263486e-05,9.999999999999995e-05,0.8356924057006836
161,22.0,0.49465493363797636,1.0000159655953471,1.0073090683330188,1.651330901201972,0.00016824699338869757,0.0001,1.1470779180526733
162,42.0,0.26198646222265687,1.0040820504392474,1.0221609813826424,1.4507546323885676,8.992882898698914e-05,9.999999999999995e-05,0.9867885283061436
163,21.0,1.1370754845400932,1.0068228591705768,1.0365030396552313,2.0696529280044134,0.0003844182041242403,0.00010000000000000002,1.2623117651258196
164,19.0,0.2737048003667579,1.0088766069760269,1.0367892792350368,1.413125876209778,1.3050054947900432e-05,0.00010000000000000003,1.0150251012099416
165,14.0,0.01839591754236063,1.0105423984380768,1.0427277428763253,0.8781928281251672,-0.00026637344721830094,0.00010000000000000003,0.6804901702063424
166,33.0,0.3433161659290314,1.0145188411497315,1.0495102947408503,1.4832820834704714,6.761842573553296e-05,9.999999999999995e-05,1.0523802294875637
167,36.0,0.06301693501567285,1.0187058307541623,1.0559692084789276,1.4690559901994977,9.850747173561911e-05,9.999999999999994e-05,0.9861862924363878
168,14.0,0.02595391547643416,1.0206037487472082,1.0667178205081396,1.0430362660806705,-6.098847271814582e-05,0.00010000000000000003,0.8673131806509835
169,10.0,0.06754900455850282,1.0213353982235913,1.0567761063575745,1.3539671882549213,9.929233464642078e-06,0.00010000000000000002,0.9545718193054199
170,13.0,0.06815190635999359,1.0234445847953744,1.078182651446416,1.216885057138204,-3.569365147784253e-05,0.00010000000000000003,0.9237946363595816
171,14.0,0.0349800187917813,1.024443173753246,1.0623825362750463,1.1779152288473378,-7.296658001248138e-05,0.00010000000000000003,0.9007998023714338
172,10.0,0.14768759444580384,1.0261412572769524,1.0859235286712647,1.516948168057843,0.00010797024592567654,0.00010000000000000002,1.1067611217498778
173,52.0,0.12278108815392451,1.0292451146762693,1.068299576640129,1.07510021750781,-9.421158921590256e-05,0.00010000000000000002,0.9391809701919556
174,16.0,0.009703915656873624,1.0305192339470868,1.0765755958855152,0.9336626495012652,-9.126379722800792e-05,0.00010000000000000003,0.8218043148517609
175,13.0,0.10629304317350784,1.0316367940289697,1.080172089430002,1.286027223825368,-6.790740268592269e-05,0.00010000000000000003,0.9518701479985163
176,25.0,0.2711166936035674,1.0304724061100943,1.0517951989173888,1.4157620411692324,1.4064140580872953e-05,9.999999999999999e-05,0.9817721557617187
177,12.0,0.055550142254052394,1.0296657866032954,1.0470122049252193,0.9582179542940233,-0.0001951923149116537,0.00010000000000000003,0.738595207532247
178,11.0,0.09514657738584952,1.0309189121858584,1.0842697674577886,1.500994175629878,-3.2035717104364266e-05,0.00010000000000000003,0.9998527873646129
179,19.0,0.13568745853792508,1.0318971194175108,1.07354956551602,1.3052572823906148,3.7965296343825266e-05,0.00010000000000000003,0.9727826620403089
180,16.0,0.14935893105952236,1.0335063269478908,1.0867727771401405,1.2025832017247318,-2.2948882222631386e-05,0.00010000000000000003,0.9045905917882919
181,38.0,0.1374076374172748,1.0341053888102527,1.0711713778345209,0.9887640307398098,-6.558716049201658e-05,9.999999999999994e-05,0.9069648102710122
182,12.0,0.29955261191372906,1.0348766902478048,1.082630495230357,1.447031440228476,0.00010621658794500633,0.00010000000000000003,1.0527064601580303
183,12.0,0.14663765996470057,1.035746567305089,1.0863865117232006,1.2692583055405702,-6.44085794764481e-05,0.00010000000000000003,0.9249111612637838
184,11.0,0.12884023552708132,1.0353529140191449,1.0643098462711682,1.3208736921652644,3.605226930148834e-05,0.00010000000000000003,0.9455530860207297
185,17.0,0.4557998886065055,1.0360720600344548,1.0804503525004667,1.65311934765856,0.00010329348076883139,0.00010000000000000003,1.0991219212027157
186,49.0,0.22052928022261603,1.0405428665060101,1.0961778747792146,1.4134533725656864,1.534634449174978e-05,9.999999999999999e-05,1.0509154310031814
187,15.0,0.05827521350165665,1.0426872488981238,1.114496103922526,1.1940377336937142,-0.00015762040093067446,0.00010000000000000003,0.870994758605957
188,9.0,0.12342061984860525,1.0439008381495432,1.1160619258880615,1.4739367650249606,-2.685360346172682e-06,0.00010000000000000002,1.0445791350470648
189,12.0,0.13744475797951783,1.0436994780749775,1.0857065916061401,1.415487045721638,1.8958427597783154e-05,0.00010000000000000003,0.9758532444636027
190,24.0,0.21171051140021396,1.044960173918029,1.1006974677244823,1.5084264479827756,5.78708178705559e-05,9.999999999999999e-05,1.0374299089113872
