episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1029,19.0,1.3324832449291903,2.4267206638235126,5.806198697341116,8.227850887368612,-0.012421641049373705,0.00010000000000000003,2.5184652930811833
1030,11.0,0.7536608873261732,2.424292706708548,5.848329088904641,3.4835590361713415,-0.023128838604899685,0.00010000000000000003,1.5057378248734907
1031,13.0,0.39281889274287324,2.4288616412960535,6.146605436618511,8.200600082409105,-0.02378414544687963,0.00010000000000000003,2.043798043177678
1032,15.0,0.013870466701606205,2.437745927344929,6.334101772308349,3.705159402909173,-0.02965879351552397,0.00010000000000000003,1.2105502128601073
1033,12.0,0.9204575517035758,2.4431501159284386,6.252403994401296,7.6114998234119,-0.019455092480146888,0.00010000000000000003,2.30748442808787
1034,19.0,0.4002527471292555,2.4306650376772416,5.667092599366841,7.155579344599836,-0.018773017556657973,0.00010000000000000003,1.8322954177856445
1035,16.0,0.2887614872668845,2.4341841712900774,6.061768680810928,5.286001973865353,-0.020655073544717642,0.00010000000000000003,1.7957617044448853
1036,13.0,0.1610853146431947,2.4441680007041877,6.376600724000197,5.038110115498459,-0.02387168338908671,0.00010000000000000003,1.6819770152752216
1037,12.0,0.2322636099634124,2.447110847136983,6.166671435038249,4.958787853826038,-0.021735930677701843,0.00010000000000000003,1.84931747118632
1038,46.0,0.16623020498473556,2.4057063260778406,5.449951327365378,4.393230836188066,-0.015594854210839356,9.999999999999998e-05,1.7248554022415825
1039,20.0,2.0380782457661573,2.4094537799433517,5.9588870167732235,9.509089021532201,-0.015691730821630247,0.00010000000000000002,2.587994027137756
1040,40.0,0.16124768150881286,2.410978113180643,5.847871768474579,5.124676605382234,-0.017519001876850043,9.999999999999994e-05,1.8924456238746643
1041,36.0,1.1606872162105528,2.4080328331759135,5.796417838997311,6.807855361628715,-0.016961483441357242,9.999999999999994e-05,2.2408718268076577
1042,18.0,0.40234034177014455,2.4107611386750754,5.94166882832845,7.292736435754023,-0.020310487257959878,0.00010000000000000003,1.9598200056287978
1043,15.0,0.6645662738430058,2.4209580124506354,6.21320899327596,8.590347161350216,-0.022442782422678623,0.00010000000000000003,2.0865784645080567
1044,13.0,2.0603441407064214,2.435293186443777,6.587488889694214,8.42579585711624,-0.023291485799788167,0.00010000000000000003,2.4285464653602014
1045,62.0,0.44172568392445216,2.429191971240903,5.870367111698274,5.298660028697477,-0.017655000762947466,0.00010000000000000006,1.9209330005030478
1046,15.0,0.6741843568476211,2.420774129634006,5.697076861063639,6.375502549202126,-0.017716791039763737,0.00010000000000000003,2.022146542867025
1047,11.0,0.3942109442241162,2.4205268835496354,5.9270454970273105,9.051150081043756,-0.022227069327704907,0.00010000000000000003,1.9617372426119717
1048,27.0,0.6099811236255992,2.423658815708204,5.9762799916444,6.6593736471439415,-0.017995222450439653,9.999999999999998e-05,2.2024171970508717
1049,22.0,1.50998948511097,2.447925221369565,6.489934292706576,7.990142456900386,-0.021659570899341462,0.0001,2.2745753851803867
1050,28.0,1.0480440102305488,2.4584359710378973,6.216595905167716,9.10916088435798,-0.017885599376850088,9.999999999999996e-05,2.349714517593384
1051,12.0,1.3685561256531293,2.4749480015740075,6.799698829650879,7.700337177239173,-0.021546907793796397,0.00010000000000000003,2.2990737756093345
1052,21.0,0.37007355365260935,2.4774865531566665,6.207250413440523,5.342460767023296,-0.020958975844377607,0.00010000000000000002,1.842609927767799
1053,26.0,0.02380145566546967,2.4702148937264066,5.976743056223943,4.968303117568421,-0.020983918098663314,9.999999999999998e-05,1.652281907888559
1054,15.0,0.003084139611661796,2.4690841412118094,6.116599973042806,6.445905319316762,-0.02032822934996661,0.00010000000000000003,1.8866300900777182
1055,14.0,1.4108328701385404,2.47563534855376,6.393668038504464,11.176797223324895,-0.020097218312419,0.00010000000000000003,2.5261271681104387
1056,35.0,0.2640834968821095,2.4765449723968604,6.179756600516183,7.226477012659065,-0.020276000294275554,9.999999999999994e-05,2.111811637878418
1057,75.0,0.0687662236321625,2.489077227166412,6.229878959655761,5.298272309219635,-0.02194791987897892,0.00010000000000000009,1.762479248046875
1058,14.0,0.07096749581364582,2.500069405535636,6.676308410508292,4.337641762601785,-0.02816638894388009,0.00010000000000000003,1.7800029005323137
1059,17.0,0.4687691064242825,2.4950473314242227,6.1321112408357505,8.915731745871252,-0.01865928154667476,0.00010000000000000003,2.2603498346665325
1060,30.0,0.3745197676470414,2.493888417135023,6.214709615707397,6.3338979681099845,-0.020445450912608795,9.999999999999996e-05,1.9032167593638103
1061,29.0,0.0027200891300749016,2.492093719917225,6.195043160997588,3.9382577669105103,-0.0234865404827394,9.999999999999996e-05,1.5398095722856193
1062,12.0,0.4076641503964145,2.490952937322302,6.237961053848267,8.006531260049636,-0.019749268117219363,0.00010000000000000003,2.034171223640442
1063,23.0,1.6606148120999538,2.49206744076821,6.284077706544296,9.133863850994361,-0.016494765152176877,0.0001,2.509563819221828
1064,16.0,2.4729069792610536,2.4788262770972356,5.861609563231468,12.149981426067313,-0.015411768733528,0.00010000000000000003,2.504764497280121
1065,47.0,0.07357889632404503,2.445932844882452,5.749373151900921,5.154970492868357,-0.01930289518009751,9.999999999999999e-05,1.6709491648572556
1066,27.0,1.5841897521901762,2.4518715730630958,6.1353213875382036,7.747854815403368,-0.01806872168746834,9.999999999999998e-05,2.33965414541739
1067,21.0,0.04177626712380045,2.4599180356740744,6.253279708680653,4.26083668097094,-0.023330012026320856,0.00010000000000000002,1.5176975159418016
1068,14.0,1.1647561075478894,2.475165186256863,6.683670827320644,12.582743230055144,-0.02056026318266332,0.00010000000000000003,2.630613088607788
1069,14.0,2.9118544336188066,2.486327232003391,6.614727973937988,9.214572786956166,-0.01801108835031508,0.00010000000000000003,2.6406013625008717
1070,20.0,1.1624017059709457,2.4855509190320713,6.191587567329407,6.66826466500944,-0.01813720693644159,0.00010000000000000002,2.1635778665542604
1071,13.0,0.30560451031286917,2.492246462134708,6.48095780152541,6.200111477723029,-0.024221935080357283,0.00010000000000000003,1.826250828229464
1072,24.0,0.012508206619985009,2.4876501225958547,6.174654096364975,3.968411432548322,-0.02487226366363972,9.999999999999999e-05,1.514985978603363
1073,24.0,0.05445401119893568,2.4924060619704123,6.347043534119924,5.546167962351376,-0.024004738372969524,9.999999999999999e-05,1.7397668759028118
1074,12.0,0.18185694124193347,2.510481839951908,7.121403853098552,6.121718257070559,-0.030032487616743046,0.00010000000000000003,1.9813214143117268
1075,18.0,0.13645185208067473,2.507912545234644,6.275662912262811,4.901338830631125,-0.022136278985960735,0.00010000000000000003,1.814093165927463
1076,18.0,1.6480722164167458,2.5043694506128533,6.267946508195665,8.034261665699953,-0.02582831307552517,0.00010000000000000003,2.252349125014411
1077,18.0,3.1497999191009396,2.5011563800725143,6.19939661026001,14.920597780236436,-0.015616439342805925,0.00010000000000000003,3.00844407081604
1078,16.0,0.32770774173640355,2.500341307257521,6.2803813219070435,3.3927109561268622,-0.024498450153040623,0.00010000000000000003,1.5226013958454132
1079,13.0,0.941038942249878,2.5130411725286623,6.93762496801523,7.431694886435471,-0.02934077061216381,0.00010000000000000003,2.403838010934683
1080,22.0,0.09376145386302132,2.517172232254629,6.450040275400335,6.124263203478666,-0.02533918221061776,0.0001,1.868140242316506
1081,14.0,0.11798178684742884,2.5159747492735165,6.444054331098284,4.571528259717817,-0.02766245530002203,0.00010000000000000003,1.9260213034493583
1082,15.0,0.31247472808687266,2.5228103558784447,6.655764134724935,6.205238512840909,-0.022573173817354172,0.00010000000000000003,2.075648371378581
1083,13.0,0.12119194491061644,2.5161264216731025,6.174516971294697,4.441952810107925,-0.021497823569937232,0.00010000000000000003,1.7957167625427246
1084,27.0,0.009574554648004826,2.502713444267544,6.097210725148519,4.420516782474208,-0.024367808881597182,9.999999999999998e-05,1.6353709079601146
1085,14.0,0.0004210933666503225,2.493630319604543,6.015197685786656,5.93180784111254,-0.02090857732864247,0.00010000000000000003,1.7384207248687744
1086,26.0,1.9780593937641866,2.487305880668325,6.139763281895564,8.2290572090266,-0.016274641585694475,9.999999999999998e-05,2.5358246839963474
1087,14.0,3.1575166829299683,2.4991185116810186,6.769862464496067,10.966180234750514,-0.022023749800926872,0.00010000000000000003,2.8849218232291087
1088,21.0,1.3275178510010341,2.515380245698078,6.725129286448161,7.573623501001456,-0.02770609349184176,0.00010000000000000002,2.176180680592855
1089,22.0,0.22167830532860575,2.5223253579500264,6.544823624870994,7.204086740666753,-0.025157672872557477,0.0001,2.0803919705477627
1090,16.0,0.3006046456269036,2.525754320349286,6.513486206531525,6.532144772491719,-0.023681489545567747,0.00010000000000000003,1.9567221701145172
1091,71.0,0.0973430025078047,2.521027227489407,6.316302766262646,5.009251220292014,-0.023419936163039133,0.00010000000000000007,1.7513234783226335
1092,15.0,0.7841693675508961,2.532108518403964,6.799991925557454,8.99858071770562,-0.022516013752985297,0.00010000000000000003,2.4252805074055988
1093,17.0,0.10241963971598217,2.5260217454152625,6.24882038901834,4.406844060327946,-0.024869850247680472,0.00010000000000000003,1.571757989771226
1094,18.0,0.004971062715857466,2.53155042500065,6.593683852089776,3.0528241283999984,-0.03185482488286753,0.00010000000000000003,1.3891682889726427
1095,31.0,2.52963468721404,2.508399449860708,6.012899260367116,9.516729764261871,-0.016337220669062995,9.999999999999995e-05,2.5456664639134563
1096,19.0,0.7057803436806653,2.5186411535788182,6.601268266376696,6.300481339628337,-0.02279826308483499,0.00010000000000000003,2.055976340645238
1097,11.0,0.3732072468184447,2.5337338385710164,7.178418246182528,5.483181830538962,-0.03830344426339972,0.00010000000000000003,1.68256291476163
1098,12.0,0.092697102399666,2.5435555162379693,6.970189770062764,8.480662397271738,-0.034024128732871715,0.00010000000000000003,2.057633022467295
1099,22.0,0.2931082024367699,2.544525613790024,6.515797224911776,6.791794231216923,-0.025053604003769304,0.0001,1.8306932232596658
1100,17.0,0.7459781276124893,2.545352133283083,6.518932202283074,8.541233618162671,-0.02161836609488934,0.00010000000000000003,2.1478699796340046
1101,19.0,0.11695025164930253,2.5486130266618354,6.617244444395366,4.422096823180817,-0.027817780536349517,0.00010000000000000003,1.7394192595230906
1102,14.0,0.3475776948914518,2.5428505413487867,6.3458820922034125,9.671731958359715,-0.024781266876550734,0.00010000000000000003,2.067343098776681
1103,8.0,0.9220602203183526,2.5401720212426158,6.378809988498688,8.934970447728574,-0.019618082872204158,0.00010000000000000002,2.368502140045166
1104,58.0,0.14762969906607826,2.510125962436947,6.117394628195927,5.811393047347851,-0.019846691064045047,0.00010000000000000003,1.9333265978714516
1105,25.0,0.01587957983965213,2.5059889603053147,6.2410056781768795,4.828730050690874,-0.02447322588246341,9.999999999999999e-05,1.6243897438049317
1106,61.0,0.000533882768614232,2.5072903921536587,6.2760820388793945,4.081580511952515,-0.02283655805928502,0.00010000000000000005,1.6630142477692151
1107,18.0,0.00454988789065298,2.5124588168232167,6.506390982204014,4.773732848442478,-0.025022463450667186,0.00010000000000000003,1.832182142469618
1108,19.0,0.02187718830700996,2.511797579828834,6.361002169157329,3.603068986868529,-0.027713977268598006,0.00010000000000000003,1.5347373109114797
1109,12.0,0.4856424995538058,2.5171987521073076,6.578221122423808,9.268338998676919,-0.020480789932049617,0.00010000000000000003,2.4218455155690513
1110,28.0,0.9039079039429438,2.498184624217562,5.966789952346256,7.406110207541125,-0.01864119313820923,9.999999999999996e-05,2.084638374192374
1111,33.0,0.052809127713326104,2.4735679797126755,5.88338439392321,4.929481349822061,-0.02189355121731048,9.999999999999995e-05,1.6579249121926047
1112,20.0,0.0042947644279210965,2.4781465478249576,6.268985462188721,5.108512788073369,-0.02453881033309462,0.00010000000000000002,1.6262399911880494
1113,46.0,1.3045371236132204,2.4703055574987784,6.045174764550251,8.586287318051118,-0.01704445284004439,9.999999999999998e-05,2.439730032630589
1114,33.0,0.935576656635589,2.484263628309232,6.356559623371471,7.1093881775578724,-0.02135713417922637,9.999999999999995e-05,2.083379976677172
1115,16.0,0.10125786786965107,2.496047696448276,6.691463619470596,4.5789078789524496,-0.031060072764937958,0.00010000000000000003,1.6676983535289764
1116,40.0,0.4605469715834652,2.4707501922248247,5.862192618846893,5.3994322434363085,-0.018395498207096843,9.999999999999994e-05,1.8032629251480103
1117,15.0,0.211288625146353,2.4773636692342405,6.386066532135009,4.257285115939218,-0.02366011511986427,0.00010000000000000003,1.6045062383015951
1118,13.0,0.02354357698690199,2.479845287457509,6.370034236174363,3.1442163815025967,-0.02839047850047242,0.00010000000000000003,1.4540558594923754
1119,22.0,0.00017372093570282377,2.462667836629357,5.799989689480174,3.635622410594372,-0.021662195031048156,0.0001,1.5042118159207432
1120,10.0,0.4990319042484415,2.458148934150799,5.894616603851318,10.844848897464136,-0.015547562664570386,0.00010000000000000002,2.3362472534179686
1121,18.0,0.5348830979109225,2.4609728783567513,6.2101815938949585,4.758362660712338,-0.022146543049642132,0.00010000000000000003,1.8946417172749836
1122,24.0,0.472226404064501,2.447959251566155,5.7856376965840655,6.87184724624467,-0.01695247736894985,9.999999999999999e-05,2.0079828103383384
1123,30.0,0.2829107389857556,2.457980545655295,6.198593680063883,5.509817778601382,-0.0211649271556118,9.999999999999996e-05,1.857731787363688
1124,31.0,0.1666667608149915,2.469976900516265,6.264664773018129,4.807492822250138,-0.023602132519995416,9.999999999999995e-05,1.7945991485349593
1125,23.0,1.1900877071451696,2.4655362177558673,6.034885251003763,7.162277601843918,-0.018205563740063033,0.0001,2.2204542056373926
1126,15.0,0.42739290861816326,2.4551565152560024,5.835429048538208,5.397705391299769,-0.022500181079353605,0.00010000000000000003,1.7235056559244792
1127,20.0,0.6577559337411532,2.456920905799654,6.096937298774719,7.902629939541214,-0.01921050462570179,0.00010000000000000002,2.1444074869155885
1128,18.0,1.6237259189032005,2.464001834500964,6.311078310012817,7.8952082324386765,-0.018661542005953907,0.00010000000000000003,2.365665727191501
1129,49.0,0.1649024699470921,2.4668211512251434,6.118691682815552,4.346940422119471,-0.02214302631813788,9.999999999999999e-05,1.6243420328412737
1130,25.0,2.582380156216522,2.4623957692086327,6.0306453609466555,10.228558566281153,-0.016172092544488766,9.999999999999999e-05,2.5356054306030273
1131,22.0,0.11043139789064059,2.450814245074114,5.848427740010348,2.9522304276480535,-0.02273657892049561,0.0001,1.3766432892192493
1132,19.0,0.0015914841676489362,2.4423300732335296,5.856352504930999,1.9477702467936884,-0.026871065107474272,0.00010000000000000003,1.1837194342362254
1133,46.0,0.574234131172987,2.4253218454758,5.76943634385648,4.422622643328361,-0.019021034770386094,9.999999999999998e-05,1.6724585139233132
1134,14.0,1.572758020197992,2.434850686845386,6.386880840573992,8.552327484288412,-0.01914112892548114,0.00010000000000000003,2.4125965322766985
1135,15.0,1.810121703426742,2.439813471127569,6.172362645467122,6.3037334611035325,-0.023358454438275278,0.00010000000000000003,2.0293601036071776
1136,16.0,0.8861273478330147,2.434121583254084,5.846446305513382,5.414419400433729,-0.01886744321096846,0.00010000000000000003,2.033202052116394
1137,33.0,0.40365491081531424,2.4318573394367617,5.884680719086618,4.2619220922415,-0.019461639352494384,9.999999999999995e-05,1.6093753901394932
1138,25.0,1.3752864126224342,2.4364919489040173,6.069717979431152,5.9546718902205065,-0.01861661539842253,9.999999999999999e-05,2.163284225463867
1139,18.0,0.6684984943701131,2.4472546299608364,6.354992866516113,5.593517332547145,-0.025047657533295725,0.00010000000000000003,1.914219405916002
1140,19.0,2.0884115918433412,2.4371160362444613,5.826376024045442,8.095342848957335,-0.015236007549084935,0.00010000000000000003,2.3761587895845113
1141,12.0,2.2724332197753165,2.4432347624875335,6.269358853499095,11.742959663478075,-0.018657382071248712,0.00010000000000000003,2.5163271029790244
1142,12.0,2.242838882138579,2.4435394280943137,6.119463344415029,9.217821493134585,-0.01629159951123888,0.00010000000000000003,2.41308730840683
1143,25.0,2.719133831583622,2.4521783530560595,6.172540483474731,8.551693459633018,-0.015472945893762118,9.999999999999999e-05,2.5630905437469482
1144,19.0,1.5903273158957383,2.4590014622111482,6.255501496164422,5.035462670791444,-0.021836790440098813,0.00010000000000000003,2.0635425668013725
1145,23.0,0.032226688060043134,2.4645786366712383,6.195286647133205,5.585025272928612,-0.024110735858888545,0.0001,1.6733341839002527
1146,16.0,0.4679074119713418,2.4638206936825844,6.088250696659088,8.603840898903997,-0.020206518374250092,0.00010000000000000003,2.123895764350891
1147,28.0,0.08838604176380332,2.4288281572077897,5.434601400579725,4.7588793867874495,-0.015595191830327478,9.999999999999996e-05,1.8108853953225272
1148,15.0,0.1325229833037414,2.439995941512396,6.327132256825765,6.092852633369285,-0.021958374763080005,0.00010000000000000003,1.9222448031107584
1149,19.0,0.45277487500273883,2.4318681803233577,5.777045538550929,5.890691994894448,-0.016951233984054542,0.00010000000000000003,2.013041847630551
1150,15.0,0.0408448743368013,2.4381437458139286,6.194921398162842,5.006521646820632,-0.02430817836178199,0.00010000000000000003,1.6117624282836913
1151,20.0,0.0004709093397586261,2.4528657837899983,6.404302763938904,4.6004184204428045,-0.025677764471637488,0.00010000000000000002,1.5182783365249635
1152,24.0,0.08193192784536057,2.4422957608613465,5.82915660738945,5.947137229944123,-0.020957413247847223,9.999999999999999e-05,1.8061582048734028
1153,18.0,0.0014759543988564503,2.4390400473487723,5.969284163581,1.5684250318192627,-0.028988257132701613,0.00010000000000000003,1.0782815085517035
1154,12.0,0.9098278151913797,2.445656330517716,6.306183199087779,12.002644722232352,-0.015737401780482187,0.00010000000000000003,2.9295183022816977
1155,12.0,0.25562996293703844,2.4527958772086196,6.378196895122528,3.7363501351381956,-0.02793185609233288,0.00010000000000000003,1.4589390754699707
1156,30.0,2.1589759955621646,2.445686251803481,5.9140819629033405,8.345957532673083,-0.015027753603553167,9.999999999999996e-05,2.345980962117513
1157,17.0,1.2399940413941175,2.4336820804047004,5.682334535262164,5.567364052037379,-0.016021131509747984,0.00010000000000000003,2.0183274886187386
1158,21.0,1.1893348724215838,2.4336470113863595,5.958685602460589,9.294214966754009,-0.015458203523657541,0.00010000000000000002,2.298450606209891
1159,14.0,3.7634692265109884,2.4403216291130203,6.235813243048532,12.40393369832842,-0.015193356215391208,0.00010000000000000003,2.8604414463043213
1160,29.0,2.0682794697147084,2.439077708918078,5.974401235580444,6.994118501804004,-0.019393106245305207,9.999999999999996e-05,2.234979169122104
1161,15.0,0.2057135989909448,2.4647141266296675,6.915495777130127,4.854263231617931,-0.030054063430360777,0.00010000000000000003,1.8087013562520344
1162,23.0,0.2098214379312312,2.4506493879637534,5.815194067747696,5.282130358511821,-0.018681825337705186,0.0001,1.9213785710542097
1163,25.0,0.0020151213601949567,2.456121163741671,6.159453210830688,4.360871952143371,-0.02234148647749492,9.999999999999999e-05,1.735081787109375
1164,17.0,0.21394827914323933,2.4583604367496203,6.25963233498966,4.672005559560175,-0.028141217259314413,0.00010000000000000003,1.7727932088515337
1165,22.0,0.47391124392853856,2.4565154468039183,6.0352755243128,7.682534394478252,-0.018192294845745097,0.0001,2.1555043025450273
1166,35.0,0.0008862703803572676,2.429543342655754,5.608886957168579,4.939469819421596,-0.01868008646922015,9.999999999999994e-05,1.637971782684326
1167,38.0,0.002570443180728332,2.413517005576827,5.72470602236296,4.491991731620409,-0.02078567600107022,9.999999999999994e-05,1.7328064818131297
1168,55.0,1.0551925398210427e-05,2.428177756011498,5.95733659917658,4.238146149014673,-0.020644266889059897,0.00010000000000000003,1.687627376209606
1169,17.0,0.02359335359423792,2.4227338081749505,5.835825625587912,5.515464570912818,-0.018745717299666353,0.00010000000000000003,1.9070408344268799
1170,34.0,0.3003527713955755,2.4183875315839996,5.80255919344285,6.509324353617806,-0.017355225064114504,9.999999999999994e-05,2.078175418517169
1171,24.0,0.631923096067199,2.4319631324501065,6.192424496014913,5.527933027493627,-0.020440678677775773,9.999999999999999e-05,1.974126935005188
1172,36.0,0.37418924389879765,2.4142575554917745,5.665869507524702,5.293650625703959,-0.017622907237932008,9.999999999999994e-05,1.7718906535042658
1173,25.0,0.5005158768595226,2.4220624796481403,6.027541198730469,5.63499008327538,-0.02156164127817695,9.999999999999999e-05,1.7840555000305176
1174,37.0,0.9149660972291642,2.39647089254369,5.534963060069728,5.890108585114763,-0.016237311751227272,9.999999999999994e-05,1.883796704782022
1175,19.0,0.645121666944658,2.397344245017926,5.860977800268876,7.878112787466032,-0.019811518860831424,0.00010000000000000003,1.9413053863926937
1176,25.0,1.1509794578957675,2.393201788532424,5.702418518066406,6.555633466248346,-0.01806990647860815,9.999999999999999e-05,2.0411338806152344
1177,22.0,0.210328650883984,2.389192046561419,5.650616071440957,6.801183764914692,-0.019582372646581338,0.0001,1.6595035249536687
1178,28.0,0.6164960414263346,2.3778524522474753,5.562208788735526,6.690369734853805,-0.017063721536682827,9.999999999999996e-05,1.9350181647709437
1179,21.0,0.01761177532917866,2.3812114399685256,5.841447762080601,3.3636117660936677,-0.020616757279087603,0.00010000000000000002,1.5560788881211054
1180,23.0,0.3816650723596718,2.3896185704868063,5.927556929380997,6.441404785491267,-0.018350341004168078,0.0001,2.033107280731201
1181,43.0,1.273994007062226,2.3918873281821424,5.7691865743592725,7.091535300534519,-0.015264700369525553,9.999999999999996e-05,2.1500591899073402
1182,19.0,1.9814020664919532,2.391226958562344,5.795108820262708,7.4905367614219,-0.016454788780459254,0.00010000000000000003,2.2856405910692716
1183,10.0,0.56982833516173,2.41066601727467,6.758845710754395,7.122978997407972,-0.0294504971421245,0.00010000000000000002,1.5897068977355957
1184,44.0,0.6451275228583393,2.4259578820485297,6.0223482413725415,5.941897626391303,-0.01811665295766087,9.999999999999996e-05,1.9719700596549294
1185,31.0,1.1131896763655877,2.4234000664768156,5.905735823415941,8.523364951635555,-0.0167136523685733,9.999999999999995e-05,2.3179482952240975
1186,22.0,0.6742163344846818,2.4203486095148743,5.875114516778425,6.37258779523128,-0.019142692842681105,0.0001,2.0126089832999488
1187,16.0,0.16137081307607393,2.4399185381065105,6.6158653646707535,3.74183948808421,-0.029536390341456373,0.00010000000000000003,1.6663838326931
1188,26.0,0.5481224027316514,2.4479684004790863,6.201496509405283,6.4645656376712,-0.020744536599621523,9.999999999999998e-05,2.140298375716576
1189,13.0,0.14873837135857357,2.4445392848018765,5.9259024766775275,5.464061231188155,-0.020068064602436098,0.00010000000000000003,1.7713811580951397
1190,10.0,0.8876558727118141,2.4619285447445503,7.009182167053223,7.822675540561295,-0.028461236920147664,0.00010000000000000002,2.3153216361999513
1191,15.0,0.3062003218276438,2.456382679446637,5.881997776031494,6.745581977977054,-0.019576138098519928,0.00010000000000000003,1.7435382843017577
1192,15.0,0.1615949964086845,2.4549353431680485,6.057026481628418,5.010991439384058,-0.022135952351131825,0.00010000000000000003,1.776836903889974
1193,9.0,0.1450092501796885,2.46925054262885,6.963284545474583,5.374507137423304,-0.034108518613225135,0.00010000000000000002,1.7146851751539443
1194,28.0,0.172784686977076,2.4608284720248195,5.939191630908421,5.601067129116253,-0.020752104253279478,9.999999999999996e-05,1.6898534468242101
1195,11.0,0.19916804261576923,2.4678199763577404,6.465889887376265,5.160753868614972,-0.02740317537887328,0.00010000000000000003,1.7431116971102627
1196,76.0,0.3497483950992415,2.4196241901663,5.67836300322884,5.3692888892175965,-0.018673828142981314,0.00010000000000000009,1.7335981695275557
1197,24.0,1.450495769485161,2.408531108545738,5.642576376597087,6.4875077039342655,-0.014803578525481816,9.999999999999999e-05,2.0499590635299683
1198,15.0,0.6098559127656609,2.4076968029926786,5.853284772237142,4.065231066765531,-0.021600994046055113,0.00010000000000000003,1.6693051656087239
1199,24.0,1.077367962364046,2.410071856377989,5.897001028060913,9.314161589242048,-0.015844156395558764,9.999999999999999e-05,2.268500506877899
1200,14.0,2.316360867486307,2.428017958908177,6.562388454164777,8.731944454219859,-0.022931054667752006,0.00010000000000000003,2.332514762878418
1201,13.0,2.2186099822554946,2.4324233270007674,6.145788687926072,11.932212385345057,-0.016234942467394778,0.00010000000000000003,2.70023250579834
1202,17.0,1.672293233444369,2.4452304744732585,6.3537518417134,9.201179798696986,-0.01738246482852674,0.00010000000000000003,2.421551031224868
1203,15.0,0.726510827007359,2.4723757000156836,7.026396687825521,6.124257307108049,-0.029120394323617165,0.00010000000000000003,1.960514450073242
1204,17.0,0.04708202469894079,2.4754728218608295,6.248480109607472,4.909788066042197,-0.023770161619975482,0.00010000000000000003,1.6604434181662167
1205,32.0,0.011981320486096791,2.487007574344293,6.348631247878075,5.4128585180633095,-0.023883993611772483,9.999999999999995e-05,1.8008175045251846
1206,72.0,0.23289777824609142,2.466445908438448,5.9706686404016285,5.845122866559096,-0.018243049256395163,0.00010000000000000009,1.934300184249878
1207,24.0,1.2302263287214035,2.4659438884553544,6.155985901753108,7.854706885981964,-0.02050941243795619,9.999999999999999e-05,2.10711540778478
1208,24.0,0.049626889722854166,2.482244025080371,6.492498258749644,3.0773382093661135,-0.030979612718423116,9.999999999999999e-05,1.3084441820780437
1209,64.0,0.004892943804774072,2.436848098184434,5.715860690921545,5.037703902265946,-0.01935339361866253,0.00010000000000000006,1.742710292339325
1210,31.0,1.4041908089590724,2.413762604411026,5.6045786103894635,7.525016784926911,-0.015237974561916274,9.999999999999995e-05,2.319671569332
1211,11.0,1.7651666677882087,2.426306066339136,6.532607078552246,11.582344580790567,-0.02096672928578538,0.00010000000000000003,2.5485534234480425
1212,14.0,0.5294990703832076,2.431118135041362,6.182155915669033,3.5272443622100615,-0.02587666990662981,0.00010000000000000003,1.5224192142486572
1213,25.0,0.5830832977998018,2.432583954956324,5.9598085403442385,8.945698754711866,-0.01794116255634761,9.999999999999999e-05,2.203536720275879
1214,20.0,1.1451471165069764,2.438462498327267,6.13311026096344,7.2939646998371925,-0.01994412711889662,0.00010000000000000002,2.1212371349334718
1215,30.0,0.5566502675846907,2.438689120329294,5.97486428419749,7.308312954429168,-0.020887321935061976,9.999999999999996e-05,1.897432597478231
1216,16.0,0.9259175239818768,2.449785408814711,6.4081289023160934,7.049157161979622,-0.02325978516503234,0.00010000000000000003,2.1831632256507874
1217,34.0,1.3664737815541088,2.4677445911255647,6.3491495216594025,7.6350532241248645,-0.018334994860095082,9.999999999999994e-05,2.3340056082781624
1218,16.0,1.2151032810099522,2.4956608489495444,7.107590943574905,6.086165617895247,-0.03235250337783668,0.00010000000000000003,1.9948621690273285
1219,17.0,1.3833078754198662,2.4905713768923596,6.130024573382209,7.9475356879971,-0.017867981029561754,0.00010000000000000003,2.416481382706586
1220,44.0,0.3721006204716539,2.5029308861774306,6.3771210367029365,6.499937573411216,-0.021510540659954887,9.999999999999996e-05,2.009830019690774
1221,74.0,0.1928238797498229,2.442537623837546,5.734434785069646,5.378018146135483,-0.01842302779955568,0.00010000000000000009,1.7883667043737463
1222,17.0,1.8827824799529984,2.4662398308993043,6.781585076275994,8.81990577555875,-0.025517031301020714,0.00010000000000000003,2.4878001774058625
1223,50.0,0.09785413598239892,2.4706729469025466,6.134991855621338,7.2593691816156385,-0.023419410481055072,0.0001,1.8685920524597168
1224,14.0,0.36907299355070056,2.4857404265174172,6.799971716744559,5.922971538255264,-0.025995766044602762,0.00010000000000000003,1.9918089594159807
1225,19.0,0.5126258933791935,2.4967711052312698,6.524938646115754,9.543740911756506,-0.02586073059099689,0.00010000000000000003,2.1679098982560006
1226,19.0,0.14370509613471794,2.5049823888716074,6.517225667050011,6.4146703684854,-0.023269286228821105,0.00010000000000000003,1.8553166389465332
1227,36.0,0.0062115514485102255,2.5193344346093394,6.515815628899468,4.078051972523578,-0.027385630988158886,9.999999999999994e-05,1.609643538792928
1228,39.0,1.084623085723071,2.4988323967220096,6.073932763857719,5.88098269955248,-0.01884590660409928,9.999999999999992e-05,2.0677053378178525
