episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
27,-500.0,1.2052531526631507,2.7042406796273095,7.424527920722961,8.25877804631953,-0.03088383161611871,0.0001000000000000008,2.106422008514404
28,-500.0,1.309208792507211,2.8458609946305855,8.190567152976989,10.272120195668649,-0.037780070391392244,0.0001000000000000008,2.3403089027404786
29,-500.0,1.386047797801593,2.9206609189817057,9.178204208374023,8.704020915942223,-0.05393308826623709,0.0001000000000000008,2.1694689788818358
30,-500.0,1.6806194601349085,2.855413034392418,8.566986912727357,8.679960602727478,-0.045856826735452993,0.0001000000000000008,2.156423824310303
31,-500.0,1.87010963525513,2.8967747744041232,8.779512130737304,10.419369084488608,-0.045395049166917695,0.0001000000000000008,2.3909052772521973
32,-500.0,1.841806622161581,2.8917955642851765,9.030292212486268,8.648192505287167,-0.0525272511771344,0.0001000000000000008,2.03655451965332
33,-500.0,1.1187440775960913,2.9985951525807395,9.338306577682495,8.924690466661719,-0.05631095991299239,0.0001000000000000008,2.195005653381348
34,-500.0,2.5409884168255177,2.9456997084575183,8.967770849227906,10.556717657738721,-0.04781974087318464,0.0001000000000000008,2.3344006614685058
35,-500.0,1.316635209089922,3.0842975672973294,9.955669722557069,10.583631075423146,-0.06351601728229855,0.0001000000000000008,2.3749822578430178
36,-500.0,1.2746810602467438,3.1482409357582424,10.192708940505982,9.83856626693251,-0.0683751672230073,0.0001000000000000008,2.326085563659668
37,-500.0,1.6694199234461986,2.905313165188481,8.953444637298585,8.524395369159414,-0.05277771413248837,0.0001000000000000008,2.115589023590088
38,-500.0,2.2193155002991176,2.8914025496969193,8.44088263130188,8.326244656113085,-0.04863375400425788,0.0001000000000000008,2.065032375335693
39,-500.0,2.805053726835955,2.797170135388871,8.125992787599564,8.1654473634175,-0.043620803865902606,0.0001000000000000008,2.0346395378112794
40,-500.0,4.653683549189708,2.8799679275346284,8.497910490751266,8.790169242550903,-0.05046291827978182,0.0001000000000000008,2.141500743865967
41,-500.0,2.3687222775229784,2.994866361395928,9.340601603507995,10.24918549203375,-0.06128035983009337,0.0001000000000000008,2.2906177215576173
42,-500.0,1.1746456260296558,2.9327087489140173,9.394127538204193,7.922896575931954,-0.0653213413998085,0.0001000000000000008,1.9952663345336914
43,-500.0,3.1976102473238606,2.881521192312145,8.114273107409478,7.68537960772853,-0.04626331297397967,0.0001000000000000008,2.002185489654541
44,-500.0,1.2494671737095406,2.8068827874281337,8.323697694063187,7.474632895100433,-0.04760827001710422,0.0001000000000000008,1.948421588897705
45,-500.0,1.3343868129055598,2.7383342578261485,7.233873305439949,8.088027370563184,-0.03653106013495128,0.0001000000000000008,2.038809783935547
46,-500.0,1.4164861638932351,2.850848158791584,8.442214950561523,9.542705178841883,-0.04853817215198254,0.0001000000000000008,2.157257038116455
47,-500.0,3.6518176958824715,2.9656177802570762,8.51985243654251,8.298958182642192,-0.049137519984595195,0.0001000000000000008,2.046183319091797
48,-500.0,1.5129175961725858,2.8604272628362826,7.9728611023426055,8.729529897437518,-0.042258436168477895,0.0001000000000000008,2.0856387786865236
49,-500.0,1.6549764516922902,2.879793482027881,8.09900038599968,8.957523136590048,-0.04554644578101793,0.0001000000000000008,2.095825359344482
50,-500.0,1.5933147271619534,2.9590166078167726,9.09576601266861,8.959347293840489,-0.06182588898236822,0.0001000000000000008,2.063368438720703
51,-500.0,1.895087574015493,2.9665143933254488,8.648266675472259,7.755082011459504,-0.05408581786879643,0.0001000000000000008,1.9772160377502441
52,-500.0,1.5415823781205014,2.9001573439941057,8.737760507702827,8.44342019237885,-0.05451985056579348,0.0001000000000000008,2.0770471420288086
53,-500.0,1.472394932770386,2.870714806354411,8.27387605547905,9.225964244663846,-0.04844492267749527,0.0001000000000000008,2.026081413269043
54,-500.0,1.4774906537080639,2.986524727336426,8.989450778245926,8.81173842689999,-0.05761180344281367,0.0001000000000000008,2.124877571105957
55,-500.0,1.3408209866712102,2.882298681323232,8.322418752789497,8.76042077203667,-0.049255236249816495,0.0001000000000000008,2.0224943237304687
56,-500.0,4.520936719812749,2.691599151881749,8.047369806051254,9.49444296459698,-0.04526133261825246,0.0001000000000000008,2.1269602508544923
57,-500.0,1.6016578823811427,3.0825840292539164,9.820950343132019,8.8848099610336,-0.06915867384270272,0.0001000000000000008,2.088117069244385
58,-500.0,1.4784320877985317,2.9775152391219724,8.939134716153145,8.096746932397277,-0.057780736254448295,0.0001000000000000008,1.9334327316284179
59,-500.0,1.722823798515648,2.706209689081424,8.07214490222931,8.939205077015933,-0.04613056146076232,0.0001000000000000008,2.0475358238220216
60,-500.0,2.063542629074001,3.0657825468059268,9.41048181772232,11.03493994567744,-0.058278384661385775,0.0001000000000000008,2.3217888946533205
61,-500.0,3.4424126353661126,3.187943002825652,9.947864467859269,10.805329573329772,-0.06927487430484784,0.0001000000000000008,2.3212473983764648
62,-500.0,3.3605994348785106,3.2655070007549156,11.096492395222187,10.037161869544077,-0.08826418996616649,0.0001000000000000008,2.2653238639831543
63,-500.0,1.4958072285332118,3.2671701554625985,10.58863477087021,11.312917881919013,-0.07880837262507376,0.0001000000000000008,2.488561897277832
64,-500.0,3.343210279867777,3.1728790316050275,10.25745885911584,12.256892351442723,-0.0774965352719978,0.0001000000000000008,2.4093170509338377
65,-500.0,1.1487797855479929,3.477605947160855,12.832718991756439,11.653149946740538,-0.12063001716520355,0.0001000000000000008,2.44625634765625
66,-500.0,2.3969901821078627,3.0284335695199514,10.66347773385048,10.586848501092259,-0.08418373046115125,0.0001000000000000008,2.303905052185059
67,-500.0,1.2373274733867832,3.200567019208046,10.773745265245438,11.248116128992843,-0.0846954674033345,0.0001000000000000008,2.270880928039551
68,-500.0,2.174567902656923,3.395072527609176,12.465419617176057,12.13099522050719,-0.11189611896000594,0.0001000000000000008,2.570003288269043
69,-500.0,1.4509662013155102,3.2186613419846104,11.466607475370168,11.565234899754257,-0.09917607967366128,0.0001000000000000008,2.3893833923339844
70,-500.0,4.117839884314706,3.182558628947633,11.4635537545681,10.51917539758425,-0.10057851854519173,0.0001000000000000008,2.3950210762023927
71,-500.0,2.3811133321078146,3.177096911245745,10.916776938319206,11.18903063457251,-0.09102269296210128,0.0001000000000000008,2.336680618286133
72,-500.0,1.3792403943023253,3.335430663723582,11.898217752218246,14.135804409073607,-0.10361622413698618,0.0001000000000000008,2.622578895568848
73,-500.0,1.3237578065924505,3.371116437168332,12.428314027309417,11.931553658704418,-0.11928367449013898,0.0001000000000000008,2.4018165893554686
74,-500.0,2.440473331716441,3.3892671345789616,12.358576775550842,12.943644762292097,-0.11575697277383006,0.0001000000000000008,2.546009147644043
75,-500.0,2.193971901377263,3.4267613727109767,12.990526016235352,12.112932122460341,-0.13174513140007063,0.0001000000000000008,2.463550777435303
76,-500.0,1.303741992341765,3.434837655023652,12.374425652980804,12.017405099132237,-0.11092954114806096,0.0001000000000000008,2.5257596473693846
77,-500.0,1.2202747708103032,3.4432156126651257,12.58225748538971,12.112104353520044,-0.11814986150506292,0.0001000000000000008,2.548391731262207
78,-500.0,1.3857785691548226,3.376981287013815,12.065542147397995,11.73440184406034,-0.10929478750729854,0.0001000000000000008,2.4623962478637695
79,-500.0,1.5377570533920117,3.3855813074006673,11.85806465935707,10.870447451468273,-0.10547671968511182,0.0001000000000000008,2.330856700897217
80,-500.0,0.9905047701024882,3.094807850864662,10.379663580805063,11.045441282083775,-0.07915701716551216,0.0001000000000000008,2.3287213668823243
81,-500.0,1.2957729161035034,3.3684966433288457,11.621736595213413,11.961333865412692,-0.09921175536403437,0.0001000000000000008,2.494920970916748
82,-500.0,2.9387343811779836,3.4727511870645693,11.663638356745244,14.244040284687893,-0.10191769914917484,0.0001000000000000008,2.70990442276001
83,-500.0,2.9005118750023056,3.490604911652876,12.847918864488602,11.786735039983068,-0.12639233148690174,0.0001000000000000008,2.4315645408630373
84,-500.0,4.101825326581381,3.46382963593069,11.622248237133027,12.856410982188448,-0.10089510702570915,0.0001000000000000008,2.5041396102905273
85,-500.0,1.2542011198278191,3.5442387487020337,12.362915038973092,12.453402061227099,-0.11610154403879974,0.0001000000000000008,2.570272666931152
86,-500.0,1.575611367101998,3.363238054861738,11.172595791578292,11.565155358517048,-0.0979783853046603,0.0001000000000000008,2.4663548965454103
87,-500.0,4.15183618728169,3.673612238216814,12.186125077858566,12.972649646849735,-0.11651417052567861,0.0001000000000000008,2.5893037338256835
88,-500.0,1.6770714094392487,3.1529958411741066,11.300355548024177,14.374790039135055,-0.09306772706974857,0.0001000000000000008,2.635542366027832
89,-500.0,1.7350478606547215,3.4787850428041174,13.0302170432806,13.104920906045038,-0.1326529822943071,0.0001000000000000008,2.496550422668457
90,-500.0,2.554480056970991,3.6621586316076895,13.722507575035095,14.100078100350714,-0.1443100943370108,0.0001000000000000008,2.6670857162475587
91,-500.0,1.6566492030818702,3.6393691632856116,13.921313018798829,14.635685402476586,-0.1461441217375942,0.0001000000000000008,2.683392200469971
92,-500.0,1.4336848571472909,3.631838471287256,13.804131114244461,15.43155809233497,-0.14173806389331364,0.0001000000000000008,2.810495273590088
93,-500.0,1.3388179545201353,3.5289702885568217,14.69782234326005,15.180371660069824,-0.16866544772480116,0.0001000000000000008,2.8205778121948244
94,-500.0,2.867535680035254,3.8711447707372346,15.231240847371518,14.081639976036357,-0.17973849162308514,0.0001000000000000008,2.721113960266113
95,-500.0,1.1265302008988978,3.8079315310242605,15.119244455814362,13.137353188446198,-0.17519294771996316,0.0001000000000000008,2.6325850448608397
96,-500.0,0.8346881032477953,3.8469258483477713,14.789117911577225,14.089470818767012,-0.16902658963771175,0.0001000000000000008,2.688226940155029
97,-500.0,3.9347174921925347,3.6144180812597,12.918661314845085,14.36119666843969,-0.1280295819329587,0.0001000000000000008,2.6692017898559572
98,-500.0,2.105289587252959,3.453944323854489,13.315613428413869,13.690646459997108,-0.14133174843183888,0.0001000000000000008,2.603401657104492
99,-500.0,1.981390556912687,3.7237552867272385,13.826568996012211,15.06731487858772,-0.14556318532576804,0.0001000000000000008,2.7947501716613767
100,-500.0,4.216989957449571,3.764843201622341,14.87404227693798,14.48202941292432,-0.18116632776988406,0.0001000000000000008,2.8014171257019043
101,-500.0,2.646677068121187,3.239160760099982,11.826656896471977,12.791672916692972,-0.1143198890496173,0.0001000000000000008,2.488833160400391
102,-500.0,1.4148215315810035,4.130960373048208,15.884191166729899,15.217916590863831,-0.20378552371689063,0.00011836503864452672,2.7924331398010254
103,-500.0,1.9642931647455524,3.8308775200575966,13.954298982411624,14.71099629853997,-0.15391144434969684,0.00010548569135727267,2.8263922233581544
104,-500.0,1.2377792726964154,3.9258455709137348,15.301105254411697,12.931260466434825,-0.1863388188552577,0.0001000000000000008,2.6594208793640135
105,-500.0,1.6135691527751348,3.7409472511862347,13.889720966632478,14.296466152913911,-0.15967915228960358,0.0001000000000000008,2.6512804794311524
106,-500.0,1.6451045258866233,3.495217176913608,13.464283133462072,13.17436111267651,-0.15331042650002527,0.0001000000000000008,2.5897071418762208
107,-500.0,1.8617110670833377,3.0342931313062347,10.44510475024581,11.264984067367244,-0.09037722697718811,0.0001000000000000008,2.355578300476074
108,-500.0,1.4093930896576539,3.8667580356393683,14.751869270205498,12.514103616133259,-0.17466783733828642,0.0001000000000000008,2.5422775802612305
109,-500.0,1.4290142114078888,3.7030954750004206,13.255591052751871,13.873715947954123,-0.14068982943901676,0.0001000000000000008,2.694878932952881
110,-500.0,3.5418764629141846,3.5543648658147085,12.54277987974882,13.579636732728366,-0.12998276570610837,0.0001000000000000008,2.5948264389038087
111,-500.0,1.2948946292797414,3.5304773369017917,11.622720744655686,11.555400989737988,-0.1159196787915628,0.0001000000000000008,2.371225746154785
112,-500.0,4.205978980620205,3.567065451476973,12.281583600401879,14.349078896823077,-0.1281842834285465,0.0001000000000000008,2.5682549362182616
113,-500.0,1.205452293055221,4.039878619515734,15.731046421051026,15.462796967805195,-0.19968926601927833,0.00010083523056094801,2.9739469718933105
114,-500.0,2.3814169155245604,3.563827145360894,12.649145852422341,11.793688300202986,-0.1359865337381382,0.00010019695112018972,2.524739772796631
115,-500.0,2.234174210280452,3.9810981067512095,14.386560867600142,15.707896755309477,-0.16478404339703476,0.0001000000000000008,3.0120389976501465
116,-500.0,2.3593312497186028,3.9710928822790135,14.694174286931753,13.963542403190432,-0.1804468954532758,0.0001000000000000008,2.647959270477295
117,-500.0,2.7344590238784114,3.860254457110025,13.568001139134168,13.911717358975547,-0.1501449171213065,0.0001000000000000008,2.6946472358703613
118,-500.0,2.1297110600329865,3.2342823717735567,12.176195827959338,11.770834449235037,-0.12800403380865175,0.0001000000000000008,2.47372887802124
119,-500.0,4.68094628913078,3.915091562020486,13.02425904044509,13.066734228756017,-0.14595092902851348,0.0001000000000000008,2.562567932128906
120,-500.0,1.8355150308336334,4.146302401286406,16.342383457068355,16.238942226442216,-0.20768841570171218,0.00012780702115855895,2.99304581451416
121,-500.0,1.5219685556899618,4.010296758588394,14.530657901580911,15.072711450148148,-0.17364494116353785,0.00010287205515832992,2.834480800628662
122,-500.0,3.1229920876867387,3.7783137674497933,14.10651183586754,13.241103251805042,-0.16470728176351546,0.0001000045367253714,2.6381355628967285
123,-500.0,1.6899568085565644,3.7903722921569374,13.782677225442836,15.189698296701739,-0.15388002672216222,0.0001000000000000008,2.7572873153686523
124,-500.0,0.6817869637314833,4.197382428150856,17.091033350467683,17.098548458785473,-0.23298233856487965,0.0002376974209528718,3.0149187393188477
125,-500.0,3.55882214936143,4.019319615218939,14.792253290653228,14.606479130991655,-0.17807159059330968,0.00010873895382106267,2.7598157844543456
126,-500.0,1.6769423006224369,3.7883663127163865,13.3491768242158,12.703171938744287,-0.15232742775006766,0.0001001378687414376,2.5326758041381834
127,-500.0,2.372594206263318,3.833484273258432,14.280690768063069,14.43489725589475,-0.16905335959896983,0.0001000000000000008,2.738134578704834
128,-500.0,2.514681854328618,4.061761206269351,14.760837825477124,14.516914244510009,-0.18977810969346207,0.00010220062873850714,2.816832805633545
129,-500.0,1.2500953180869245,3.5161642474173562,12.900469625832512,13.395777393306117,-0.14015232002077052,0.00010057870315956051,2.5498023796081544
130,-500.0,1.8304949273433013,4.2660556100436295,18.609750398159026,19.583277177996585,-0.2800509912200028,0.00048463376956763823,3.266486427307129
131,-500.0,2.833807087147774,3.952311536874844,16.67563823866844,16.38747662052574,-0.23553133243538368,0.00016879215787934444,2.8473392372131348
132,-500.0,1.3825933136963342,3.838195839392,16.687047017753123,15.628820928827627,-0.22803815411920744,0.0001515535801211458,2.837407440185547
133,-500.0,3.2053149697799714,4.111575408179711,17.019811038732527,16.97481816473177,-0.24150092998322675,0.00011667538858314699,2.9609234313964845
134,-500.0,1.124289309204581,3.75590887470138,15.88993582358025,14.037867543233391,-0.21807406865092324,0.00010405369483289536,2.675422344207764
135,-500.0,3.616880303468035,3.7021413231350606,13.83764731916599,15.53493739564449,-0.15990138722505143,0.0001000000000000008,2.857715911865234
136,-500.0,3.0444198001789258,4.155112934479633,17.39171761393547,17.53339177237,-0.240187923923465,0.00019835247654159235,3.0893366470336914
137,-500.0,4.458759507334568,4.09496137960695,16.728729238271715,16.50200581787857,-0.22697878277989372,0.00012569513312745372,2.960409828186035
138,-500.0,1.458397557507621,3.650051428561706,15.121739791270345,15.309222520356212,-0.19131390022012298,0.00010318489700262796,2.7812119369506836
139,-500.0,2.396378257875142,3.755759536951731,14.747050396796316,13.711758501231408,-0.17827434134280715,0.0001000000000000008,2.713538017272949
140,-500.0,2.5416466187124414,3.5953450144918513,13.104299374762574,12.992079865140637,-0.1433380145670809,0.0001000000000000008,2.600101463317871
141,-500.0,4.364906774037644,3.2901398044923527,11.670538401643528,13.193112826667669,-0.11575654848135469,0.0001000000000000008,2.539486145019531
142,-488.0,1.2048662654455105,4.101098473971139,15.835434393770612,16.023310689338064,-0.20590588342288726,0.00011286834483314216,2.855084694236334
143,-500.0,1.5471498064409517,4.005152974302735,13.909730644267052,14.726985226729623,-0.16718923069542949,0.00010199605993638622,2.7211249313354493
144,-500.0,3.096943710604715,4.089311039855282,16.63837891124189,15.51842732167239,-0.22852862488490774,0.000120700276340709,2.8996278190612794
145,-500.0,3.128498686760232,3.7095748539123434,13.096596715419205,14.20054598456106,-0.15333842991093458,0.00010200953691545568,2.5340203170776365
146,-500.0,1.770473721578876,3.9621314507262335,16.25183052195236,17.16052399822566,-0.22316466268746768,0.00010698977061500986,2.9533154983520506
147,-500.0,1.3730206558549964,3.76576984758391,16.28385865443945,17.502281899620634,-0.21979113669254768,0.00010502229941613158,2.9877173995971678
148,-500.0,1.162139720464949,4.2713040680748104,18.767817496299745,18.765484124153467,-0.30851348886975644,0.0003723294612507699,3.120933132171631
149,-500.0,3.9492095670812533,3.9077391295490775,16.538537777841093,17.8325273330817,-0.23030695889918176,0.00017442705697401267,3.0089498443603517
150,-500.0,1.8330674048446527,4.000281462344457,16.53087941509485,15.981946035185393,-0.22231003201249727,0.00010396284927663669,2.945007987976074
151,-500.0,0.4342114775038759,4.471325054304197,20.219733273506165,20.60610191752777,-0.3320574503538617,0.002744738918344608,3.35847261428833
152,-500.0,5.240470013910883,4.28929379593453,18.46741263610078,19.851800747197988,-0.271916563732528,0.0010389575694153017,3.2988895378112795
153,-500.0,1.6225663399587498,4.014471368054043,17.714471886634826,16.120884904851582,-0.260146109138553,0.0005384896793386412,2.9374739761352537
154,-500.0,2.658513421605707,3.939014206935738,16.601665613472463,15.560194622810123,-0.23100071384240453,0.0001511369712687592,2.894224811553955
155,-500.0,2.07671356832689,4.4090680988583335,18.982845853328705,18.20216706219825,-0.2938497764009943,0.0007902117350232264,3.1821431045532225
156,-500.0,1.1398094468377942,3.9031646158458435,17.057705968916416,16.995734359995556,-0.24696056894270854,0.000392636774369255,2.963452014923096
157,-500.0,1.958399047933206,3.9167720434205124,16.067354746103288,15.276819292392975,-0.21604814090359906,0.00010341716216179166,2.8173384475708008
158,-500.0,1.6415887336641,4.071829322608483,16.182181371569634,15.581209448409915,-0.22298485396386303,0.00011073865750593712,2.9217081108093264
159,-500.0,4.215024519265377,3.942366712740877,15.373887030422688,14.201438637816784,-0.19261516780121757,0.00010125214647560473,2.8297175979614257
160,-500.0,3.514362645684222,3.9389780939652583,15.243447475195397,16.290367859395598,-0.19139275257096838,0.0001000000000000008,2.8193113632202147
161,-500.0,3.6330351896665865,3.980043062122116,15.794697081819177,13.724772118364767,-0.2202959774300154,0.00010016912675624779,2.668059211730957
162,-500.0,1.510147975251464,3.5750978142104395,13.871905681679142,14.019233430322151,-0.1706924715193674,0.0001000000000000008,2.7271240348815917
163,-500.0,5.202612061481306,3.9165146537175866,13.834521342436783,15.574134368457024,-0.17137719127688608,0.0001000000000000008,2.801394718170166
164,-500.0,4.533936577051959,4.075056650525434,15.678795527139213,14.801512066067684,-0.20886476776282686,0.00010446007517935981,2.825670108795166
165,-500.0,2.0436311257540543,3.752412000542095,14.546447564651462,15.24871851801491,-0.1819210385706078,0.00010109268556541501,2.8228444442749026
166,-500.0,2.346010844113733,3.6914697937044525,14.451150353550911,15.089129508048572,-0.17205871538177991,0.0001000000000000008,2.809644989013672
167,-500.0,4.2691244613064345,3.990169776892671,15.74008324226737,13.777042017521337,-0.21047436722654386,0.0001000000000000008,2.729831512451172
168,-500.0,1.127177571947731,3.713271674220707,12.953044796671486,13.927334678751912,-0.147347148193597,0.0001000000000000008,2.5853583145141603
169,-500.0,1.346523292816082,3.8552401258428106,14.708661355581135,16.398803804798895,-0.17317527691799423,0.0001000000000000008,2.9781608810424807
170,-500.0,1.4709303389347652,4.013999333378125,16.943730811508374,18.207788971211922,-0.23766035712195394,0.0001261980603018082,3.0270325241088867
171,-500.0,2.1501778890217835,4.0194463843185195,17.786954044103624,19.090018874312022,-0.2535311703397867,0.0003093368726735581,3.188030815124512
172,-500.0,1.129746735691548,4.370906620261108,18.45381723856926,17.526276410841593,-0.28000229024510226,0.000451636412074634,3.0822377128601075
173,-500.0,0.7423727731371428,4.452927798405493,19.703537620961665,19.474224001882153,-0.3160099740686704,0.0017715179719102097,3.300525608062744
174,-500.0,3.8890259215234093,4.331346644485105,19.19762786781788,19.920090427614436,-0.298016318198274,0.0016352895080445564,3.265919765472412
175,-500.0,5.385188282168974,3.8165240878972453,15.913358737126924,14.829509436374588,-0.21910879528214744,0.0002088778662494062,2.8276769104003905
176,-500.0,1.1212925605189614,4.054539018446547,16.31931026266981,15.699806484034925,-0.23321992443633083,0.00010273204812269916,2.8536353149414064
177,-500.0,6.468363713269399,4.31521293917813,17.851496186909266,19.481537019345357,-0.26470861602706225,0.00018037826811445956,3.255910545349121
178,-500.0,1.0355642643791372,4.228900400160171,18.2213968321883,19.221790266982033,-0.28475528523609234,0.00041655040964900066,3.18438973236084
179,-500.0,5.320576994832582,3.8537378049257294,14.95482889282424,15.204992094628018,-0.20409031204060965,0.00011672208985747655,2.664951530456543
180,-500.0,1.9664936195714624,3.7661299972929787,14.034668952557448,15.262533398895728,-0.1730876518285803,0.0001000000000000008,2.7028728256225585
181,-500.0,4.324371534755265,4.717248028455678,20.64766835404746,22.067007374577784,-0.36546293788069717,0.008753620554729618,3.386238857269287
182,-500.0,5.4162188470051085,4.262002184876627,17.459387341946364,16.67447032953854,-0.2691452477425454,0.004693906547750344,2.8857441635131837
183,-500.0,1.7527352130960734,4.410733561274345,17.98604810571589,17.194801451825303,-0.2847808325233718,0.0013879464340016976,2.833136474609375
184,-500.0,1.3601303306206889,4.369929756101517,17.316567469958215,16.741484313195155,-0.26953828834980553,0.000722301613459436,2.9823778953552247
185,-500.0,1.4537568763320545,3.385018756240999,14.094073800623416,14.545984004708705,-0.18867503789255022,0.000165113066133689,2.72485986328125
186,-500.0,0.9543438061965446,3.806783088074089,16.502918286673726,19.48952921293056,-0.23369625188323453,0.00010493964244292264,3.211436653137207
187,-500.0,7.717829098531013,4.931585239314994,22.04435636532307,23.607003772327147,-0.41226745409375437,0.02960057625985154,3.6343487434387205
188,-500.0,1.304523759397786,4.662611788098129,22.081613662958144,18.69859689667599,-0.41980823236986303,0.04560089884459422,3.071068836212158
189,-500.0,2.040311534973285,4.462787106837473,18.453985263705253,16.562778099455763,-0.3021486749818826,0.0025626099845758167,2.9441409645080565
190,-500.0,7.942825161272307,4.103789757414173,15.848156470835209,15.702307843250063,-0.2182703871195425,0.0002710031662393516,2.864492988586426
191,-500.0,1.0672617234668718,4.273568408153493,17.468634687393905,16.16375234044554,-0.2675989619074317,0.00030520230399661165,2.938590675354004
192,-500.0,3.3360294579004695,4.307809920229564,16.45889850142598,15.314811645809975,-0.2374668955016492,0.00018759737106032438,2.7794962730407713
193,-500.0,2.6781635930461323,4.07126280702153,14.562398036018013,13.378848020925238,-0.19565213439229417,0.00012304784144323295,2.6360669822692873
194,-500.0,4.173420610050256,4.276626506860679,16.520922205311713,16.619931283944098,-0.23118062537163794,0.00021998431320780038,3.040108909606934
195,-500.0,2.895133169590064,4.005544899646915,14.540295962043107,15.120002187360573,-0.18659563869046752,0.0001222587954923461,2.743391258239746
196,-500.0,5.483168326760182,4.277484276697244,15.780736905863508,15.077553033863005,-0.21945238658009714,0.00015771412061259602,2.8040077362060547
197,-500.0,1.7037922520069018,4.101504930074099,14.638986003004014,14.268351279282825,-0.1971518216151702,0.00012071229194208209,2.7042515258789064
198,-500.0,4.785686757704553,3.391461716076363,10.307752417716431,12.155341576628912,-0.10285137485750878,0.0001012061639834548,2.4100675201416015
199,-500.0,5.990760641422632,3.78817356242947,12.407527774576739,12.027939722119307,-0.14352321446558866,0.0001000000000000008,2.568402526855469
200,-500.0,4.977883026557351,4.221528346734755,16.00448360616877,15.087506982092629,-0.2340230029027291,0.00022834457924877048,2.7582271194458006
201,-500.0,1.2962328118267148,4.359330729303093,15.463238120299764,18.465000559073385,-0.22245361671933922,0.0002441699345124082,3.0855799293518067
