episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
991,33.0,0.8808234835369525,6.1218430099080114,6.346075159130675,7.655669559177506,-0.021811116129770786,9.999999999999995e-05,2.0210882967168633
992,18.0,0.5232661746106175,6.397117920244113,7.121223118570116,6.981317270493908,-0.031243050231203898,0.00010000000000000003,1.9549367427825928
993,12.0,0.3108585869162231,5.965197466563046,5.993589401245117,7.015615601581089,-0.020887031813590622,0.00010000000000000003,1.9761536916097004
994,14.0,0.27081456692662637,5.978733964025666,6.850616182599749,8.060924265110998,-0.02883567510401232,0.00010000000000000003,1.8447593280247279
995,22.0,1.6710493768339387,5.832931637600256,5.95194445956837,10.698313931216655,-0.015215931898835605,0.0001,2.5912053801796655
996,34.0,0.5639941049392818,6.288228401024058,6.79322307250079,7.185739599106067,-0.025863843095422948,9.999999999999994e-05,2.141407097087187
997,10.0,1.11002979560931,6.484066759127967,7.3287745952606205,8.706906731492428,-0.033163351457469056,0.00010000000000000002,2.308384895324707
998,15.0,0.47333977663867366,6.839757103626791,7.032795524597168,6.339917012766516,-0.03590488844523279,0.00010000000000000003,1.9438920974731446
999,90.0,0.20396383770417853,5.796104252702451,6.368491405910916,7.7109910203911065,-0.02030185371671327,0.00010000000000000002,2.1917181332906086
1000,22.0,0.34855124741715227,6.752873300379818,7.437547748739069,8.387080580517187,-0.032098985906382216,0.0001,2.150999416004528
1001,24.0,0.004374421637941028,6.379965185666059,6.348692685365677,3.835870785095608,-0.02523242680165645,9.999999999999999e-05,1.553886612256368
1002,58.0,1.5845702089091211,6.155342349766048,6.575667389507951,6.845403209905867,-0.022850212469663757,0.00010000000000000003,2.0928775524270944
1003,54.0,0.2287719295015932,5.972267125024954,6.171075732619674,6.265919222853797,-0.019099101880684737,0.00010000000000000002,2.0677153799268932
1004,17.0,0.6389347866362742,6.443581795810845,7.212329163270838,7.864665065462625,-0.02973866083987274,0.00010000000000000003,2.150189063128303
1005,45.0,0.060809972736165535,6.761201391416068,6.358336554633246,5.759866747508002,-0.02644189969218839,9.999999999999998e-05,1.942618603176541
1006,15.0,0.03630653331560381,6.405832308999676,7.85716454188029,7.052001789141771,-0.03909370698240868,0.00010000000000000003,1.9469085693359376
1007,45.0,0.09471898777671514,5.803958471100849,6.208519898520576,6.795617750134281,-0.021778839961873707,9.999999999999998e-05,1.9278680801391601
1008,19.0,0.5393243003094081,6.393128272934623,6.8540243349577255,9.568584590724413,-0.026904480021707405,0.00010000000000000003,2.3177240522284257
1009,60.0,1.326007671353437,6.623455865870534,6.279665497938792,6.8198937215033535,-0.022801063451929445,0.00010000000000000005,1.9766398906707763
1010,49.0,0.5180820843106331,6.287332444532252,6.328088478166229,7.736236097763102,-0.019639697355589496,9.999999999999999e-05,2.2914587332277883
1011,27.0,0.29571533123090193,6.395636739751434,6.613314098782009,8.182389849052697,-0.024315784052857763,9.999999999999998e-05,1.9962906131037959
1012,32.0,0.007700915417598342,6.535265492470039,6.4902835339307785,6.751081220919076,-0.02478364591164165,9.999999999999995e-05,1.8722459375858307
1013,14.0,0.12595360223411534,6.276751168453428,7.026782614844186,9.09509074400343,-0.030186915445756392,0.00010000000000000003,2.093581404004778
1014,36.0,0.28100982570540234,5.933284907538735,6.807177238994175,8.444707879780456,-0.027546230444161903,9.999999999999994e-05,2.009762234157986
1015,49.0,0.5185414323554436,6.528291003312406,6.634751786991042,5.66145344600355,-0.024433060087977153,9.999999999999999e-05,1.8782341820853097
1016,41.0,0.4735107475658969,6.244439467389808,6.386547268890753,6.611739119185769,-0.022554189804732824,9.999999999999995e-05,1.983077735435672
1017,30.0,0.008131658843143114,5.770574052297205,6.823189703623454,7.499661387775117,-0.03288118795649818,9.999999999999996e-05,1.5862196286519368
1018,35.0,0.2855395818058522,6.646829407012418,6.935188865661621,8.361582951499882,-0.02659818679857834,9.999999999999994e-05,2.3598557880946567
1019,18.0,1.7520915012955232,6.705670811933641,7.7499234146542015,11.859717070562157,-0.03238379429565706,0.00010000000000000003,2.7199303838941784
1020,28.0,0.7028625072279204,7.012161199962524,7.293895295688084,7.928060047431878,-0.033910772767694164,9.999999999999996e-05,2.147841147014073
1021,61.0,0.0015078116223848905,6.376643232960824,6.882872143729788,4.945337412407678,-0.028732643161030257,0.00010000000000000005,1.781675072967029
1022,28.0,2.475573870962682,6.037005231577583,6.752589634486607,10.347095858554635,-0.019711672318498488,9.999999999999996e-05,2.668315819331578
1023,19.0,0.5397011401986604,6.639822700040527,6.932060593052914,5.352845649707995,-0.030396208634383134,0.00010000000000000003,1.9471735452350818
1024,39.0,0.01125136102423499,6.72753391506346,7.067152610191932,6.098369057350341,-0.029876409499450113,9.999999999999992e-05,1.9981733957926433
1025,20.0,0.2241866556975568,6.541751644552826,7.098213195800781,6.96510800000807,-0.03048694844244556,0.00010000000000000002,2.0831220388412475
1026,10.0,0.19246052258293167,6.7694715357128885,7.603513765335083,5.853109956570461,-0.037938378548036486,0.00010000000000000002,2.121553134918213
1027,14.0,0.4234544565438326,6.872485152846496,7.90790581703186,8.412549316648406,-0.045069000921639776,0.00010000000000000003,2.0778961862836565
1028,16.0,1.1740518426877946,6.674485895447893,7.651869982481003,11.21553780835417,-0.028822930256254698,0.00010000000000000003,2.7473757565021515
1029,72.0,0.23728258091623283,6.402446958297569,6.730269617504543,7.264954995055771,-0.025023392591933927,0.00010000000000000009,2.0740378035439386
1030,19.0,1.4624391224066708,6.820370493708145,7.5353927863271615,8.461045783674619,-0.029551811406650225,0.00010000000000000003,2.5874114287526986
1031,36.0,0.3907312484990809,5.861607448392403,6.4628021187252465,6.45373522239912,-0.02399741744164058,9.999999999999994e-05,1.9346671899159749
1032,31.0,0.002354860737228608,7.080579835552626,7.293681513878607,4.506676439753927,-0.038492879844032865,9.999999999999995e-05,1.5707056753097042
1033,25.0,2.7609898873463417,6.580467568509066,7.213568954467774,13.588548417568036,-0.02354491202964493,9.999999999999999e-05,3.0007634735107422
1034,42.0,0.02354411924104296,7.026282457949981,7.290938479559762,5.898537877881283,-0.03270987217991607,9.999999999999995e-05,1.979078043074835
1035,16.0,0.8758892768217371,6.9641698105501515,7.838958203792572,6.762255517641464,-0.034582145029357705,0.00010000000000000003,2.3690325319767
1036,39.0,3.460775750190879,6.715046015566249,7.0128875879141,11.903183302428523,-0.022049583676298806,9.999999999999992e-05,2.8236946815099473
1037,31.0,0.5409453228629585,6.549460654604835,7.2861854799332155,9.321230319746475,-0.03147416874069328,9.999999999999995e-05,2.200224753349058
1038,25.0,0.04007236622200268,7.243347055097409,7.694652767181396,5.720834968528289,-0.040302108169900895,9.999999999999999e-05,1.9777494049072266
1039,58.0,0.18617474018448393,6.644335800760168,6.867586962107954,6.541903902199516,-0.028234901476428036,0.00010000000000000003,1.8994589591848439
1040,34.0,1.3079462086731224,6.081641685267859,6.8942724396200745,9.517179330295543,-0.028045089166920546,9.999999999999994e-05,2.1679484984453987
1041,13.0,0.33484411712074696,6.793108423009023,8.188834483806904,4.325802998499232,-0.046147721336279375,0.00010000000000000003,1.6507776700533354
1042,12.0,1.0544936050701605,6.508487931326442,7.597463647524516,10.565616839107633,-0.028829803325141734,0.00010000000000000003,2.699305295944214
1043,17.0,1.039417626699995,6.592107395996144,7.292753668392406,8.533943676870395,-0.028489191250883533,0.00010000000000000003,2.301470027250402
1044,23.0,0.025646744342172845,6.9948713434522585,7.249579657679019,3.896304693819581,-0.0359641999289546,0.0001,1.6073728851650073
1045,19.0,1.4490807878380245,6.684968244292056,7.801471961172004,11.465038385180868,-0.030212798222530507,0.00010000000000000003,2.6928486824035645
1046,27.0,0.16350079584954483,6.392248034600284,7.440638347908303,6.517766643299823,-0.03469316097641564,9.999999999999998e-05,1.8172258094505027
1047,37.0,0.00016455650113503552,6.844227162462176,7.506680372599009,4.606982178565665,-0.037027374490117525,9.999999999999994e-05,1.6810609198905326
1048,40.0,0.313730691176216,6.205244735562305,6.6915724039077755,6.487560271913873,-0.02550198637321947,9.999999999999994e-05,1.9481071829795837
1049,44.0,0.9302268273862307,6.330990313841182,7.144032554192976,10.557925494800843,-0.025799444605964672,9.999999999999996e-05,2.5322781692851675
1050,15.0,0.2759213493447282,6.880983768336572,7.7181012789408365,3.560759989209161,-0.042006678123993724,0.00010000000000000003,1.658665116628011
1051,11.0,1.2411480065715372,6.374644866183338,7.375549706545743,14.537203211560238,-0.021217649959098975,0.00010000000000000003,3.1468637639825996
1052,41.0,0.11564908393160973,6.881274735408301,7.199439444193026,6.131413295184313,-0.029530805798310057,9.999999999999995e-05,2.0719292338301494
1053,16.0,0.7310103565958216,6.52791070970906,7.503584533929825,8.715557706643736,-0.029659773965333668,0.00010000000000000003,2.406144231557846
1054,20.0,1.1426974266861738,6.947733484901619,7.8989547967910765,10.300751188926437,-0.035762765854430306,0.00010000000000000002,2.5895567893981934
1055,42.0,0.7522576791872272,6.763688806450693,7.0855243773687455,6.775738148154974,-0.027871399756920042,9.999999999999995e-05,2.1457214923132035
1056,14.0,0.2282650466597996,6.6794370527352385,7.750784635543823,6.412504883962226,-0.03844246602755599,0.00010000000000000003,1.8859187534877233
1057,69.0,5.419993728577115e-07,6.675715733123977,6.916655499002208,4.46007097376351,-0.029916681521392926,0.00010000000000000007,1.7355780739715134
1058,21.0,1.2246334232631013,6.288340537186196,7.04417355855306,8.157617597371795,-0.02650039020185204,0.00010000000000000002,2.3795451663789295
1059,58.0,0.215819327337762,6.647075017027664,7.070234680997914,7.6633820689820675,-0.028053811283106314,0.00010000000000000003,2.1980788050026727
1060,27.0,0.37295209126885653,6.601748919235286,7.060924432895802,7.462277668618442,-0.030740171339997097,9.999999999999998e-05,2.018552444599293
1061,20.0,0.8929410706524279,6.378349128749937,7.435542702674866,10.466867552064581,-0.032395194508357136,0.00010000000000000002,2.3000776767730713
1062,33.0,0.091885347092035,6.703729411756157,6.730298865925182,5.719123115419782,-0.028783095697543646,9.999999999999995e-05,1.8299000335462166
1063,39.0,0.704083173422677,6.430051193641043,6.844576285435603,7.547041665528025,-0.025770639593741852,9.999999999999992e-05,2.1052879186776967
1064,8.0,0.4894679238368366,6.662810349316982,8.207742929458618,4.059298589005181,-0.05260910109892186,0.00010000000000000002,1.4895334839820862
1065,26.0,0.32793833067118405,6.25827491257953,7.228345375794631,8.197022567452851,-0.029173525791876688,9.999999999999998e-05,2.1458816528320312
1066,22.0,0.11097102470530323,6.610568037566367,7.4472387270493945,7.241116465779711,-0.03701067464175818,0.0001,1.922427307475697
1067,10.0,0.34170127485869706,6.350373942861854,7.546176338195801,10.187101908258956,-0.03667729302884609,0.00010000000000000002,2.1794843673706055
1068,30.0,0.26318088010686747,6.100810557182246,6.913143666585286,6.138430906380025,-0.028269246923651056,9.999999999999996e-05,1.8012770493825276
1069,16.0,0.06802072841323269,7.121844070651144,8.016402333974838,4.096993679834696,-0.047705216275494636,0.00010000000000000003,1.5708096623420715
1070,13.0,0.49174353297025136,6.107664947312817,7.34458666581374,13.57457207932986,-0.032560128088350175,0.00010000000000000003,2.51631839458759
1071,16.0,3.6901059752867673,6.4133318067016045,7.547843754291534,12.788606278662158,-0.02477318944405197,0.00010000000000000003,3.0487873256206512
1072,37.0,0.032894453738553424,7.23786743721805,7.295788462097581,4.9733518102942105,-0.03741992490682506,9.999999999999994e-05,1.7787754342362687
1073,23.0,0.16520644665437983,7.055064556352941,7.421924694724705,4.875464183171497,-0.03521009227118872,0.0001,1.9113784458326257
1074,32.0,0.0063656962008040085,6.679226178698103,6.724104359745979,4.655087694151007,-0.029416073745841403,9.999999999999995e-05,1.6325604915618896
1075,23.0,0.13536851921582962,6.608005214310738,6.825217537257982,5.738836913817067,-0.030118173122963804,0.0001,1.8260334678318189
1076,51.0,2.2318955394875064,6.519118324915917,6.7844923337300616,7.918529145015925,-0.02289727717291306,0.0001,2.348704319374234
1077,23.0,1.0149287913662017,5.664491560260787,6.5903799015542734,10.741580679885343,-0.025942159072121447,0.0001,1.9834513664245605
1078,30.0,1.5778158198090657,6.274064584584837,7.070654900868734,9.673566991250725,-0.02489605730929835,9.999999999999996e-05,2.4607946395874025
1079,44.0,0.759181680840548,6.04839189714566,6.730435355143114,8.962782603632878,-0.026215261112673634,9.999999999999996e-05,2.143626267259771
1080,47.0,0.08536409753375168,6.186081398333043,7.306596766126916,10.842117269563305,-0.03080227086006341,9.999999999999999e-05,2.2776050161808095
1081,45.0,1.719136192964231,6.617136610472079,7.092795573340522,7.180824657331808,-0.027946578091576857,9.999999999999998e-05,2.0389250861273873
1082,37.0,0.011081993223696544,6.6965247977856315,7.099188005602038,5.374820753729704,-0.03179198113086236,9.999999999999994e-05,1.8138154906195563
1083,29.0,0.4305066077181113,6.9474655803191325,7.109632212540199,7.103977923941729,-0.02870015860570354,9.999999999999996e-05,2.0304037455854744
1084,35.0,0.5308170875993167,6.860178627105951,7.601335048675537,9.191839018887237,-0.0338018301727795,9.999999999999994e-05,2.3453960963657923
1085,21.0,1.3944443160868971,6.304189289907146,7.212825298309326,11.017162407751997,-0.025458261685606266,0.00010000000000000002,2.6006554648989724
1086,18.0,1.6019270804410282,6.942056326163179,7.893352217144436,10.456414476800445,-0.04049391364688969,0.00010000000000000003,2.357559574974908
1087,18.0,0.03719743756781944,7.210761789338555,7.870216925938924,3.50674103893007,-0.04674141759189967,0.00010000000000000003,1.4197407563527424
1088,18.0,0.7254495504462084,6.206959519543503,7.633385764227973,12.613851556603448,-0.030271454986178798,0.00010000000000000003,2.5637172063191733
1089,20.0,1.7721985936958813,6.606442924798817,7.77042601108551,13.144603317602606,-0.03372805521513418,0.00010000000000000002,2.641676664352417
1090,38.0,0.4197969519293842,6.1577800124303135,7.220539080469232,6.203231669966978,-0.03258652019613612,9.999999999999994e-05,1.8295925290961015
1091,16.0,0.02733096035854454,7.093018235767294,8.717840790748596,2.565231332716678,-0.0597938707536218,0.00010000000000000003,1.2493775486946106
1092,74.0,1.1465848739014817,7.085718293840834,6.940017674420331,4.9161754398330375,-0.028462282370300917,0.00010000000000000009,1.8360412958505992
1093,14.0,0.14674495397919327,7.052206537927599,8.422587701252528,4.122791674247716,-0.05338270808602686,0.00010000000000000003,1.3835577624184745
1094,17.0,0.6518862749504244,6.2489630686688376,7.462850893245024,13.112290992186312,-0.03108786276644037,0.00010000000000000003,2.428062046275419
1095,33.0,0.5117796786989337,6.78921350598851,7.280442281202837,8.905014047274376,-0.0307727236998045,9.999999999999995e-05,2.314524925116337
1096,10.0,1.153721804589928,7.374413762093759,8.935111665725708,6.864787547099377,-0.06206941968046055,0.00010000000000000002,2.243086051940918
1097,14.0,0.10850493267258776,6.942818413039495,7.870785134179251,5.229665349644506,-0.0419846949666998,0.00010000000000000003,1.6005006858280726
1098,22.0,0.0008006250894985258,7.154014344399856,7.3954598686911845,3.9639809928301846,-0.04060855490197284,0.0001,1.6877579255537554
1099,148.0,0.768448826333687,6.471966651740122,6.948957839527646,5.483755941735043,-0.02898487098552306,9.999999999999977e-05,1.845302117837442
1100,93.0,0.9965543244329318,6.857391154179415,6.464342542873916,8.524179831817667,-0.021541228116491687,9.999999999999999e-05,2.2989872450469644
1101,31.0,0.29046039284519654,7.046529532704837,6.874749545128115,6.021391329312065,-0.028696522395113704,9.999999999999995e-05,2.0673241307658534
1102,17.0,0.17953050545675778,6.417092131099716,7.5749059845419495,7.124158887805272,-0.03582378997091495,0.00010000000000000003,1.9381161577561323
1103,13.0,2.0668144280821745,6.5988431107018215,7.384862679701585,12.575575949827575,-0.025105828948520956,0.00010000000000000003,2.9209694128770094
1104,23.0,0.40382318858905375,6.505652600129965,7.03253055655438,7.149009454811913,-0.029101812619127337,0.0001,1.9603785639223845
1105,68.0,2.701089876776652,6.891054885191449,6.956783775021048,8.267550926534023,-0.02395894441721067,0.00010000000000000007,2.4150874965331135
1106,9.0,2.769669648641662,7.245265489010689,8.509619209501478,10.873896757895258,-0.050886973492588285,0.00010000000000000002,2.478421582116021
1107,57.0,1.3407650412296652,6.408338663823494,6.8833836170665,9.158250192818183,-0.02673990970138266,0.00010000000000000003,2.2421930714657434
1108,32.0,0.006674918680684105,7.2048614675550375,7.534512922167778,5.712435735656825,-0.040286155437276164,9.999999999999995e-05,1.7178058326244354
1109,17.0,0.4514680340055959,6.895578210622758,8.152402597315172,9.742587516750332,-0.041031752884848074,0.00010000000000000003,2.2953281963572785
1110,17.0,1.264516823533546,7.018795619157156,8.566172122955322,13.79126024421616,-0.0444285765648858,0.00010000000000000003,2.2961868678822235
1111,22.0,0.09919554398481453,7.173781213107448,7.8927645900032735,3.9192108650678494,-0.04448274881369727,0.0001,1.6393419179049404
1112,26.0,0.18054835496227284,7.062709977084045,7.765791764626136,7.312773439653641,-0.03803237754715315,9.999999999999998e-05,2.138860372396616
1113,15.0,1.8391202020391955,6.561238312822445,7.185470708211263,15.022342258684452,-0.027177889399486385,0.00010000000000000003,2.8378661473592124
1114,30.0,0.2093500873443878,7.209814528953793,7.379231937726339,5.844979165470113,-0.03787388904408859,9.999999999999996e-05,1.875662136077881
1115,51.0,1.05013496347603,6.641502813789251,7.188715252221799,8.28631764568152,-0.0283240357635588,0.0001,2.210903420167811
1116,26.0,1.756164006248578,6.813899599160492,8.501695797993587,10.233391000213206,-0.03793949269495357,9.999999999999998e-05,2.667961047245906
1117,14.0,2.545838354323263,6.999930980300187,7.837749787739345,9.745766637355066,-0.034897699341598094,0.00010000000000000003,2.7046898092542375
1118,20.0,0.2455378802353632,7.028704978367047,8.434899616241456,6.788650205045144,-0.04745286591572544,0.00010000000000000002,1.8956074476242066
1119,29.0,0.356627895231544,6.631174088446816,7.349202123181573,7.249496670573285,-0.03031155802496958,9.999999999999996e-05,2.1166178933505355
1120,11.0,0.660229437868342,6.905725808348957,8.442955060438676,9.342577305914228,-0.04714316213166594,0.00010000000000000003,2.342223449186845
1121,12.0,0.5928210579412515,6.440434173295557,7.808885355790456,9.223257827937383,-0.03277799708612842,0.00010000000000000003,2.309737205505371
1122,33.0,0.36276641911942564,7.043529782448996,7.345191261985085,5.188757470362292,-0.03360017463851557,9.999999999999995e-05,1.8743843309807056
1123,11.0,0.2549391229428256,6.976011520850081,8.172826550223611,4.8902033679417976,-0.04297047487202828,0.00010000000000000003,2.0381271188909356
1124,47.0,0.40626130493920076,6.661791383091224,7.204657828554194,9.546472226604102,-0.02758317240138905,9.999999999999999e-05,2.3922118126077856
1125,32.0,0.707062319437392,6.396884474644027,7.399466156959534,11.971522534173658,-0.030697552658005764,9.999999999999995e-05,2.4950789511203766
1126,57.0,1.2777263168684573e-05,7.070641482655734,7.095103606843112,4.103540581522143,-0.03297656236615599,0.00010000000000000003,1.6390524496111953
1127,17.0,0.3550159493489228,6.919924623791037,7.708082830204683,9.299643045173312,-0.0409213922699913,0.00010000000000000003,2.119005595936495
1128,27.0,0.14295668434118192,7.359176763367368,7.537070503941289,6.091084693879936,-0.03942545832271637,9.999999999999998e-05,2.0955732840078847
1129,45.0,0.5733885264073353,6.406046332178637,7.621174875895182,7.460355179163263,-0.033872373145071126,9.999999999999998e-05,2.0486847983466254
1130,27.0,0.2435610248153867,6.917743829235281,7.363397907327722,7.542371738554687,-0.03442295973452642,9.999999999999998e-05,2.0187523100111218
1131,128.0,0.20740705890798722,6.879708414646231,6.865911539644003,7.600276012030989,-0.024649255279909767,9.999999999999983e-05,2.237707421183586
1132,22.0,0.6499234235223597,6.250678254370117,7.103725942698392,13.085870028296705,-0.03051885882573208,0.0001,2.330236391587691
1133,25.0,0.567194706996023,6.819590767030084,7.569266576766967,7.149445884761417,-0.03382913730639878,9.999999999999999e-05,2.128523197174072
1134,24.0,0.07210705167458689,7.393868291354591,7.426948765913646,6.553013043044729,-0.041611039220740616,9.999999999999999e-05,1.8296165664990742
1135,13.0,0.32365629750214936,6.746531468680766,8.037085129664494,9.4750239747988,-0.04106515220485522,0.00010000000000000003,2.029189549959623
1136,41.0,0.0008423575812761763,6.70503960757187,7.428641860078021,4.039588324494217,-0.037958966359437525,9.999999999999995e-05,1.579363985759456
1137,41.0,2.3030143776159555,6.785459424180672,6.879565994913985,8.348565483389265,-0.027049790627000414,9.999999999999995e-05,2.2107440785663885
1138,18.0,1.6854398413472478,6.425039386001667,7.407674603992039,10.845508657522108,-0.029182010645941732,0.00010000000000000003,2.3675742149353027
1139,33.0,0.9690394635633335,6.855290446524284,7.003928408478245,8.181203185635358,-0.02906775110339216,9.999999999999995e-05,2.2391141400192724
1140,13.0,1.401740118136588,6.475776707990474,8.20208160693829,14.294929590085234,-0.038545107561389166,0.00010000000000000003,2.6054503367497373
1141,15.0,3.5271775527211053,6.562134001215959,8.630181948343912,15.733928526702464,-0.037090094475456324,0.00010000000000000003,3.107335662841797
1142,26.0,3.3941651130516077,7.295310285776427,8.198706681911762,11.20764631368153,-0.03367199932433365,9.999999999999998e-05,2.8856401993678165
1143,36.0,0.25107457159595487,6.564087088044238,7.27511947022544,5.707408154923276,-0.03535791245312496,9.999999999999994e-05,1.683267805311415
1144,28.0,0.6484669426801939,6.3653089868849095,7.607950823647635,10.46787208551187,-0.03441746240550677,9.999999999999996e-05,2.306495496204921
1145,11.0,1.3436612627467552,7.230614350753013,8.908881967717951,8.942878408710301,-0.05537264774704375,0.00010000000000000003,2.4086342724886807
1146,28.0,0.18332167626208232,7.448307630059909,7.9567064728055685,6.758900337888592,-0.04143641080075618,9.999999999999996e-05,1.9372859001159668
1147,12.0,0.08395756150167641,7.05783171896392,8.857385794321695,5.6043217301991035,-0.052711391073553306,0.00010000000000000003,1.8494102954864502
1148,47.0,0.3982751955800218,7.881269515790965,7.535053983647773,7.394433942089814,-0.03601082555536622,9.999999999999999e-05,2.2136142811876662
1149,23.0,0.18417666117169462,7.107688503238769,8.39483476721722,6.714163136005403,-0.04650649533899544,0.0001,1.9036004854285198
1150,39.0,0.3922248045046871,6.517742283475282,7.876339276631673,7.313406321676923,-0.04028809305697653,9.999999999999992e-05,1.8783450737977638
1151,47.0,0.003133240767080179,7.606793078065273,7.73910354553385,5.720236491770174,-0.03979184869836768,9.999999999999999e-05,1.9160505152763205
1152,20.0,0.5073145671273209,7.019393657462986,7.905104351043701,8.759071716471817,-0.03850929685499173,0.00010000000000000002,2.2793572902679444
1153,32.0,0.5781748970410904,7.196780324090134,7.482623994350433,6.820408114801758,-0.03358036611162984,9.999999999999995e-05,2.0565947741270065
1154,36.0,0.10715591827242565,7.203762112578804,7.012158963415358,5.512066743188522,-0.03108021418057412,9.999999999999994e-05,1.8780309359232585
1155,16.0,1.2667958490843167,7.200639730851413,8.328916013240814,9.256199521422971,-0.03929868508711861,0.00010000000000000003,2.65582612156868
1156,15.0,1.1339173321574278,6.738524294691347,7.15192715326945,7.978558909542881,-0.029188062999490574,0.00010000000000000003,2.3421318689982096
1157,45.0,0.4682731372341313,7.674420592236954,7.495667939715915,5.775772459241125,-0.03717839003683603,9.999999999999998e-05,1.977656004163954
1158,33.0,0.5366177319500014,6.740733796181262,7.570059747406931,7.7727869759589865,-0.03376279907947839,9.999999999999995e-05,2.092687462315415
1159,20.0,1.5686904215339332,7.116062028816197,7.87232882976532,7.993423892518843,-0.03595755623835216,0.00010000000000000002,2.459552836418152
1160,27.0,0.30064203280157653,7.118618797811592,7.048964412124069,6.949223627021285,-0.03402338430587882,9.999999999999998e-05,2.044550754405834
1161,26.0,0.4545267751108777,6.3861531128897555,7.604080759561979,8.43463406711509,-0.036162862330308326,9.999999999999998e-05,2.2418582622821512
1162,15.0,0.308838365748966,7.2741942012038345,8.981591924031575,6.651600155769135,-0.0555829094685684,0.00010000000000000003,2.0777610460917155
1163,33.0,0.04709157281333745,7.182590595168903,7.582590045350971,6.610392701703197,-0.03916364118973592,9.999999999999995e-05,1.893013722968824
1164,19.0,0.7717956728926656,6.499111660840056,7.529573239778218,10.979378230439723,-0.031202140550070832,0.00010000000000000003,2.618255514847605
1165,26.0,2.91065546880869,6.462690206468082,6.562089076408973,12.687762668047858,-0.023010642824517882,9.999999999999998e-05,2.719155274904691
1166,38.0,1.45664371896711,6.892008458979322,7.592372003354524,8.296608745510424,-0.032449308843623556,9.999999999999994e-05,2.1468784181695235
1167,23.0,0.6469746004579321,7.34829939204396,7.913391590118408,7.530509531631137,-0.038043514060679795,0.0001,2.1743405383566152
1168,21.0,0.7127473567006545,7.1969774236815205,8.132599194844564,9.440548404175615,-0.043140482133958324,0.00010000000000000002,2.3204808689299083
1169,43.0,1.4909671473927544,7.221190965428663,7.459566393563914,8.764081128157423,-0.026993461960985635,9.999999999999996e-05,2.5241536428762035
1170,46.0,0.5615260542173011,6.69358477379038,7.6792356967926025,6.646982279363091,-0.03689241649650571,9.999999999999998e-05,1.8989901749984077
1171,11.0,2.880804590113561,6.737472426308209,8.96331227909435,21.146752153999117,-0.041757030994523874,0.00010000000000000003,3.4412096630443227
1172,27.0,0.6275600811895155,7.02902327665642,8.090803217004847,7.843843561758671,-0.04114256161096172,9.999999999999998e-05,2.2746204800075955
1173,27.0,1.0757894275419968,7.085958401584397,7.939285949424461,8.135889168623896,-0.03401350112498522,9.999999999999998e-05,2.4208650765595614
1174,25.0,0.05012991397429304,7.084366996956545,8.019690589904785,5.110442199809595,-0.04365878092403137,9.999999999999999e-05,1.7505619621276856
1175,55.0,0.002266759113408847,6.627352307350701,8.356301229650324,7.994591445898649,-0.044160972155571285,0.00010000000000000003,2.047097327492454
1176,27.0,0.9525883565122926,6.8533250043449705,7.43695917835942,9.207852626568435,-0.029766844080714366,9.999999999999998e-05,2.2787786059909396
1177,26.0,0.7772209239423062,6.83837457731209,6.860890113390409,8.115117169418086,-0.026474227489725017,9.999999999999998e-05,2.029558915358323
1178,32.0,0.045162188792797084,7.217250152999574,7.209171831607819,6.448156800240696,-0.03601152091425322,9.999999999999995e-05,1.991436392068863
1179,18.0,0.003539623149648649,7.256588224619177,8.04344752099779,5.650873146814244,-0.04603792104028151,0.00010000000000000003,1.738479773203532
1180,31.0,0.32759310829166155,6.434880028824184,7.355519648521177,9.441114457889883,-0.033203611181914575,9.999999999999995e-05,2.162209756912724
1181,28.0,0.017211336469237316,6.860522554868466,8.354275618280683,5.9498552309406865,-0.04715253952032357,9.999999999999996e-05,1.743793555668422
1182,30.0,0.024829251005384096,7.023126109640388,7.128771177927653,5.525741131152139,-0.03204310222554606,9.999999999999996e-05,1.8965861956278482
1183,74.0,0.7134555248187489,6.5601319530849995,7.059774424578692,5.673108529757133,-0.03142394338801097,0.00010000000000000009,1.7294185097153123
1184,10.0,0.5671162217891181,6.692249881497434,8.57957739830017,6.183526827315132,-0.049597866324667346,0.00010000000000000002,1.6073178768157959
1185,24.0,0.9073534820573467,7.0142054406777055,7.408238857984543,6.442977215839771,-0.03878257018414248,9.999999999999999e-05,2.0015057722727456
1186,85.0,0.08147668691808209,6.333251649813422,7.237393631654627,5.7419781479762495,-0.034773831833754744,0.00010000000000000005,1.721770892423742
1187,19.0,0.7255872165211977,7.71588666219974,7.4260123152481885,6.4641607932413585,-0.04257527071949394,0.00010000000000000003,1.9505088203831722
1188,34.0,1.4371894384836708,6.607380039644001,6.863787608988145,9.808631234294781,-0.02554416619996957,9.999999999999994e-05,2.4393231167512783
1189,57.0,0.3671272530718488,6.364841022648584,7.004432740964387,5.627666601488831,-0.03307326764742376,0.00010000000000000003,1.654795763785379
1190,19.0,0.43377961379552316,7.172565575691879,7.57904809399655,5.915132289915857,-0.042489585460964895,0.00010000000000000003,1.8958608727706106
1191,20.0,0.1589414178966211,7.123151878649988,7.309287023544312,5.815616606850926,-0.03626468390311313,0.00010000000000000002,1.9739826202392579
1192,71.0,0.43743886788488107,6.15607573828584,7.093440136439364,6.575338568637396,-0.03353264320449589,0.00010000000000000007,1.835916841533822
