group,episode,mean_reward,std_reward
ACE (Only NE),43,23.7,15.524496771232233
ACE (Only NE),44,24.35,12.606645073135041
ACE (Only NE),45,21.15,11.257330944766615
ACE (Only NE),46,18.95,5.713799086422273
ACE (Only NE),47,23.3,15.352849898308785
ACE (Only NE),48,26.5,12.940247292845681
ACE (Only NE),49,21.4,12.57934815481311
ACE (Only NE),50,27.45,16.521122843196824
ACE (Only NE),51,26.1,16.455698101265714
ACE (Only NE),52,24.3,15.016990377569
ACE (Only NE),53,20.65,7.268252884978618
ACE (Only NE),54,23.7,17.57014513315129
ACE (Only NE),55,21.75,11.304313336067786
ACE (Only NE),56,20.9,11.202231920470133
ACE (Only NE),57,25.5,17.362315513778686
ACE (Only NE),58,17.65,6.10962355632489
ACE (Only NE),59,16.75,6.744442156323975
ACE (Only NE),60,19.15,7.397803728134452
ACE (Only NE),61,17.7,9.413288479590966
ACE (Only NE),62,22.3,16.691614661260306
ACE (Only NE),63,20.75,10.42053261594627
ACE (Only NE),64,18.0,8.740709353364863
ACE (Only NE),65,20.05,9.478792117142355
ACE (Only NE),66,26.3,15.563097378092834
ACE (Only NE),67,20.0,7.9435508432942
ACE (Only NE),68,19.9,8.34805366537614
ACE (Only NE),69,23.0,15.27743433957417
ACE (Only NE),70,24.15,16.11296062181001
ACE (Only NE),71,19.35,6.5366275708502775
ACE (Only NE),72,24.4,10.85541339608953
ACE (Only NE),73,22.45,10.547393042832907
ACE (Only NE),74,24.4,16.995293466133496
ACE (Only NE),75,18.9,11.928537211242627
ACE (Only NE),76,23.05,10.906305515618017
ACE (Only NE),77,21.25,10.153201465547703
ACE (Only NE),78,20.0,9.02219485491197
ACE (Only NE),79,17.65,5.606023546151051
ACE (Only NE),80,18.8,4.985980344927164
ACE (Only NE),81,22.75,12.23877036307161
ACE (Only NE),82,25.3,10.81249277456406
ACE (Only NE),83,19.8,10.486181383134664
ACE (Only NE),84,22.3,9.818859404228172
ACE (Only NE),85,19.8,8.981091247727083
ACE (Only NE),86,18.9,8.055432949258533
ACE (Only NE),87,22.3,9.874715185766119
ACE (Only NE),88,26.55,14.065827384124974
ACE (Only NE),89,22.55,12.294205952398878
ACE (Only NE),90,20.35,8.65028901251282
ACE (Only NE),91,21.55,10.6041265552614
ACE (Only NE),92,17.2,6.120457499239742
ACE (Only NE),93,20.3,8.179853299418028
ACE (Only NE),94,20.85,10.60789800101792
ACE (Only NE),95,24.75,14.470228056253985
ACE (Only NE),96,22.65,11.30165917022806
ACE (Only NE),97,24.85,24.833998872513465
ACE (Only NE),98,16.0,7.197221686178632
ACE (Only NE),99,18.8,6.975672010638116
ACE (Only NE),100,24.15,9.062422413460984
ACE (Only NE),101,23.15,13.46950258918272
ACE (Only NE),102,26.05,12.551792700646391
ACE (Only NE),103,23.0,12.657013865837392
ACE (Only NE),104,22.35,9.95627942556857
ACE (Only NE),105,21.25,11.72124140183112
ACE (Only NE),106,24.2,11.183022847155415
ACE (Only NE),107,22.65,12.507097984744503
ACE (Only NE),108,24.5,16.430155203162265
ACE (Only NE),109,21.5,9.871676655968834
ACE (Only NE),110,23.95,14.298513908794858
ACE (Only NE),111,26.05,15.140921372228307
ACE (Only NE),112,24.7,16.22066583097007
ACE (Only NE),113,23.1,15.247622765532991
ACE (Only NE),114,21.1,8.751571287488892
ACE (Only NE),115,18.7,6.701492371106602
ACE (Only NE),116,19.7,10.621205204683694
ACE (Only NE),117,21.2,8.49470423263812
ACE (Only NE),118,25.25,10.520812706250407
ACE (Only NE),119,24.3,15.9
ACE (Only NE),120,19.0,7.912016177940993
ACE (Only NE),121,23.2,12.615863030328127
ACE (Only NE),122,19.1,7.056202944927251
ACE (Only NE),123,23.15,8.057760234705423
ACE (Only NE),124,25.3,22.246572769754895
ACE (Only NE),125,18.15,5.424711973920827
ACE (Only NE),126,24.75,11.678505897588098
ACE (Only NE),127,22.15,9.188443829071383
ACE (Only NE),128,20.4,8.095677859203638
ACE (Only NE),129,21.05,7.9023730613025345
ACE (Only NE),130,22.25,10.241459856875874
ACE (Only NE),131,19.1,8.619164692706596
ACE (Only NE),132,25.2,25.997307552898626
ACE (Only NE),133,21.95,9.896842930955307
ACE (Only NE),134,23.15,18.860739646153856
ACE (Only NE),135,24.45,12.539836522060405
ACE (Only NE),136,21.15,10.056216982543685
ACE (Only NE),137,20.9,8.842510955605311
ACE (Only NE),138,27.2,13.143819840518207
ACE (Only NE),139,21.55,10.938349966973995
ACE (Only NE),140,19.2,8.721238444166058
ACE (Only NE),141,22.8,14.200704207890539
ACE (Only NE),142,20.8,7.586830695356263
ACE (Only NE),143,22.85,10.436833811075081
ACE (Only NE),144,19.25,5.384004086179727
ACE (Only NE),145,20.65,6.657890056166442
ACE (Only NE),146,24.9,16.777663722938303
ACE (Only NE),147,21.7,13.68247053715081
ACE (Only NE),148,19.55,9.308463890460123
ACE (Only NE),149,26.45,13.29840215965813
ACE (Only NE),150,18.7,14.59143584435747
ACE (Only NE),151,20.0,7.661592523751182
ACE (Only NE),152,23.0,12.895735729302148
ACE (Only NE),153,23.4,12.499599993599794
ACE (Only NE),154,21.55,10.442581098559875
ACE (Only NE),155,23.9,11.405700329221348
ACE (Only NE),156,25.15,16.31954349851735
ACE (Only NE),157,24.75,15.371645975626683
ACE (Only NE),158,19.8,7.138627319029898
ACE (Only NE),159,19.95,7.9465401276278715
ACE (Only NE),160,24.8,15.321879780235843
ACE (Only NE),161,25.2,13.355148819837238
ACE (Only NE),162,24.2,12.031624994156026
ACE (Only NE),163,21.2,9.025519375637062
ACE (Only NE),164,22.55,13.34719071565249
ACE (Only NE),165,26.5,13.592277219068187
ACE (Only NE),166,19.35,14.636512562765764
ACE (Only NE),167,21.35,12.80732212447239
ACE (Only NE),168,18.95,6.576283144755858
ACE (Only NE),169,24.5,14.17215579931296
ACE (Only NE),170,26.0,14.481022063376603
ACE (Only NE),171,25.15,17.09758754912517
ACE (Only NE),172,19.15,9.743074463432988
ACE (Only NE),173,21.75,9.74102150700839
ACE (Only NE),174,21.25,8.578315685494443
ACE (Only NE),175,15.75,4.635461142108733
ACE (Only NE),176,24.7,13.798913000667842
ACE (Only NE),177,21.15,8.878485231164154
ACE (Only NE),178,18.5,10.90642012761291
ACE (Only NE),179,19.3,8.161494961096281
ACE (Only NE),180,25.75,15.449514555480375
ACE (Only NE),181,24.4,11.302212172844749
ACE (Only NE),182,25.15,14.1218801864341
ACE (Only NE),183,19.05,7.116705698565876
ACE (Only NE),184,21.7,7.328710664230101
ACE (Only NE),185,19.1,8.383913167489274
ACE (Only NE),186,26.15,18.320139191610963
ACE (Only NE),187,21.55,10.404205880315903
ACE (Only NE),188,17.75,6.722164829874376
ACE (Only NE),189,21.7,13.831485820402664
ACE (Only NE),190,19.2,9.589577675789482
ACE (Only NE),191,22.2,11.595688854052613
ACE (Only NE),192,18.15,7.431520705750607
ACE (Only NE),193,23.25,18.787961571176368
ACE (Only NE),194,24.75,12.719571533664174
ACE (Only NE),195,22.6,11.99333148045196
ACE (Only NE),196,17.15,6.672892925860566
ACE (Only NE),197,25.5,15.383432646844462
ACE (Only NE),198,25.55,12.575670956255177
ACE (Only NE),199,22.45,14.207304459326547
ACE (Only NE),200,24.05,10.10680463846017
ACE (Only NE),201,26.5,23.408331850005887
ACE (Only NE),202,23.85,14.481971550862818
ACE (Only NE),203,23.85,11.85864663441828
ACE (Only NE),204,25.1,12.425377257854185
ACE (Only NE),205,24.8,12.237646832622683
ACE (Only NE),206,19.6,11.473447607410774
ACE (Only NE),207,22.55,15.206824126029735
ACE (Only NE),208,20.65,9.477737071685414
ACE (Only NE),209,21.4,9.499473669630333
ACE (Only NE),210,18.6,9.018869108707587
ACE (Only NE),211,30.0,21.70023041352326
ACE (Only NE),212,20.2,7.004284403134983
ACE (Only NE),213,26.6,21.174040710265956
ACE (Only NE),214,19.35,11.23065002571089
ACE (Only NE),215,22.75,8.595783850237279
ACE (Only NE),216,22.15,9.551308810838439
ACE (Only NE),217,19.9,8.371977066380436
ACE (Only NE),218,28.6,19.124330053625407
ACE (Only NE),219,21.3,11.899999999999999
ACE (Only NE),220,25.2,14.197182819137042
ACE (Only NE),221,22.1,9.822932352408825
ACE (Only NE),222,25.25,14.020966443152199
ACE (Only NE),223,24.65,13.020272654595217
ACE (Only NE),224,27.85,24.348049203170262
ACE (Only NE),225,17.45,6.909956584523523
ACE (Only NE),226,23.8,10.351811435686027
ACE (Only NE),227,22.95,13.047892550140043
ACE (Only NE),228,19.1,8.676981041814024
ACE (Only NE),229,23.4,11.693587986584786
ACE (Only NE),230,21.95,8.35149687181885
ACE (Only NE),231,24.05,11.964426438404809
ACE (Only NE),232,15.9,5.088221693283421
ACE (Only NE),233,20.1,8.14186710773395
ACE (Only NE),234,16.85,5.265690837867336
ACE (Only NE),235,21.95,10.726019765038659
ACE (Only NE),236,22.85,9.613922196481518
ACE (Only NE),237,22.8,11.120251795710384
ACE (Only NE),238,26.4,20.365166338628317
ACE (Only NE),239,24.75,18.73999733191016
ACE (Only NE),240,27.35,14.022392805794594
ACE (Only NE),241,20.4,11.833849753989611
ACE (Only NE),242,20.2,12.804686642007292
ACE (Only NE),243,22.85,15.534719179953013
ACE (Only NE),244,23.1,13.284953895290716
ACE (Only NE),245,22.2,9.003332716277901
ACE (Only NE),246,21.1,8.808518604169489
ACE (Only NE),247,24.6,12.163058825805292
ACE (Only NE),248,21.25,12.348582914650573
ACE (Only NE),249,24.2,16.506362409689178
ACE (Only NE),250,23.35,11.499021697518446
ACE (Only NE),251,20.5,9.12414379544733
ACE (Only NE),252,29.0,14.876155417311288
ACE (Only NE),253,20.85,11.363428179911201
ACE (Only NE),254,19.7,6.261788881781307
ACE (Only NE),255,21.0,10.91329464460664
ACE (Only NE),256,29.0,17.265572680916208
ACE (Only NE),257,24.75,16.642941446751532
ACE (Only NE),258,24.3,8.527015890685323
ACE (Only NE),259,24.6,12.097107092193571
ACE (Only NE),260,26.7,14.220056258679147
ACE (Only NE),261,17.25,6.722164829874376
ACE (Only NE),262,25.05,11.564925421290013
ACE (Only NE),263,25.0,14.404860290887934
ACE (Only NE),264,20.7,8.264986388373547
ACE (Only NE),265,17.3,6.686553671361653
ACE (Only NE),266,22.55,10.730680313940958
ACE (Only NE),267,22.65,12.531061407558418
ACE (Only NE),268,21.65,9.870536966143229
ACE (Only NE),269,24.35,9.446030912504998
ACE (Only NE),270,21.55,12.788569114642968
ACE (Only NE),271,20.8,8.726969691708572
ACE (Only NE),272,21.65,9.242699822021702
ACE (Only NE),273,27.6,11.58619868636819
ACE (Only NE),274,21.4,8.475848040166836
ACE (Only NE),275,25.05,10.924628140124497
ACE (Only NE),276,22.25,12.340482162379232
ACE (Only NE),277,18.85,5.746955715855134
ACE (Only NE),278,21.6,8.499411744350311
ACE (Only NE),279,18.5,8.72639673633969
ACE (Only NE),280,22.55,14.072935017259192
ACE (Only NE),281,20.75,5.752173502251127
ACE (Only NE),282,22.6,11.655041827466773
ACE (Only NE),283,18.15,8.725107449195109
ACE (Only NE),284,22.35,12.989515002493357
ACE (Only NE),285,23.9,12.87982919141399
ACE (Only NE),286,24.5,18.328938867266704
ACE (Only NE),287,22.55,12.265704219489397
ACE (Only NE),288,20.2,12.21310771261762
ACE (Only NE),289,20.6,11.35957745693034
ACE (Only NE),290,19.85,9.424834216048579
ACE (Only NE),291,26.45,15.583565060665675
ACE (Only NE),292,25.5,12.56383699353028
ACE (Only NE),293,22.0,8.831760866327848
ACE (Only NE),294,21.5,11.964530914331744
ACE (Only NE),295,22.15,10.978501719269346
ACE (Only NE),296,22.2,11.54816002660164
ACE (Only NE),297,19.5,5.843800133474792
ACE (Only NE),298,22.85,9.339566371090255
ACE (Only NE),299,18.5,10.022474744293447
ACE (Only NE),300,30.1,13.21325092473461
ACE (Only NE),301,24.4,10.447009141376302
ACE (Only NE),302,20.3,8.849293757131129
ACE (Only NE),303,21.65,10.494165045395464
ACE (Only NE),304,22.1,9.470480452437458
ACE (Only NE),305,23.35,11.499021697518447
ACE (Only NE),306,20.6,11.213384859176113
ACE (Only NE),307,19.8,9.064215354899728
ACE (Only NE),308,23.25,10.01935626674688
ACE (Only NE),309,19.9,9.26228913390205
ACE (Only NE),310,22.1,11.725612990372827
ACE (Only NE),311,24.9,13.6194713553794
ACE (Only NE),312,26.7,12.2723265927859
ACE (Only NE),313,20.75,7.608383533970931
ACE (Only NE),314,27.45,14.062272220377473
ACE (Only NE),315,18.2,8.559205570612264
ACE (Only NE),316,20.3,7.197916365171244
ACE (Only NE),317,24.9,12.061923561356208
ACE (Only NE),318,21.5,10.641898326896381
ACE (Only NE),319,22.8,9.96794863550169
ACE (Only NE),320,23.4,10.599056561788883
ACE (Only NE),321,21.25,9.33742469849155
ACE (Only NE),322,21.0,9.539392014169456
ACE (Only NE),323,23.25,11.614107800429613
ACE (Only NE),324,20.2,13.31014650557987
ACE (Only NE),325,27.7,18.444782460088813
ACE (Only NE),326,20.6,9.275774900244185
ACE (Only NE),327,21.05,10.490352710943519
ACE (Only NE),328,19.45,7.1026403541218395
ACE (Only NE),329,28.2,14.844527611210802
ACE (Only NE),330,18.65,11.55540998839937
ACE (Only NE),331,23.6,13.738267721950974
ACE (Only NE),332,18.85,5.703288525052892
ACE (Only NE),333,26.15,12.935513132458256
ACE (Only NE),334,23.55,15.913751914617746
ACE (Only NE),335,24.05,12.163367132500769
ACE (Only NE),336,18.5,8.817596044274199
ACE (Only NE),337,19.75,12.364768497630678
ACE (Only NE),338,20.6,11.01544370418187
ACE (Only NE),339,20.1,9.828021163998377
ACE (Only NE),340,20.15,10.20918703913294
ACE (Only NE),341,19.95,12.519884184767845
ACE (Only NE),342,22.9,8.086408349817612
ACE (Only NE),343,22.6,14.280756282494286
ACE (Only NE),344,21.2,10.244998779892558
ACE (Only NE),345,22.6,10.165628362280415
ACE (Only NE),346,16.75,5.5305967128330735
ACE (Only NE),347,21.65,8.995971320541212
ACE (Only NE),348,24.6,14.093970341958295
ACE (Only NE),349,21.35,9.398271117604557
ACE (Only NE),350,20.75,10.921881706006525
ACE (Only NE),351,18.9,6.3
ACE (Only NE),352,19.45,11.03845550790508
ACE (Only NE),353,25.55,12.043566747438234
ACE (Only NE),354,24.35,13.53984859590387
ACE (Only NE),355,25.3,14.103545653487283
ACE (Only NE),356,23.85,13.573043137041893
ACE (Only NE),357,21.75,8.06768244293242
ACE (Only NE),358,19.15,7.94528161867155
ACE (Only NE),359,25.45,17.02197109620387
ACE (Only NE),360,23.05,16.39046979192482
ACE (Only NE),361,22.1,9.104394543296111
ACE (Only NE),362,18.9,8.926925562588723
ACE (Only NE),363,23.5,12.28210079750203
ACE (Only NE),364,24.0,11.304866208850063
ACE (Only NE),365,20.4,9.65090669315583
ACE (Only NE),366,20.5,9.002777349240622
ACE (Only NE),367,22.4,8.935323161475472
ACE (Only NE),368,22.8,13.702554506368513
ACE (Only NE),369,18.55,7.851592195217477
ACE (Only NE),370,20.45,10.32702764593956
ACE (Only NE),371,24.55,13.234330357067561
ACE (Only NE),372,22.25,15.019570566430986
ACE (Only NE),373,20.6,8.321057625085889
ACE (Only NE),374,20.95,11.73658809024156
ACE (Only NE),375,20.85,8.368243543301068
ACE (Only NE),376,21.45,12.171585763572468
ACE (Only NE),377,26.7,17.366922582887273
ACE (Only NE),378,20.55,9.547119984581737
ACE (Only NE),379,27.6,13.112589370524802
ACE (Only NE),380,23.8,10.763828315241748
ACE (Only NE),381,23.6,10.772186407596184
ACE (Only NE),382,19.45,8.35748167811333
ACE (Only NE),383,21.45,8.81178188563471
ACE (Only NE),384,26.3,10.431203190428226
ACE (Only NE),385,22.1,9.449338601193206
ACE (Only NE),386,29.75,14.982906927562489
ACE (Only NE),387,27.85,12.67783498867216
ACE (Only NE),388,23.15,11.43798496239613
ACE (Only NE),389,20.9,10.648474069086145
ACE (Only NE),390,25.25,17.52105875796323
ACE (Only NE),391,26.8,19.74993670875935
ACE (Only NE),392,21.25,16.431296357865378
ACE (Only NE),393,26.3,14.360013927569847
ACE (Only NE),394,20.05,8.868342573446292
ACE (Only NE),395,20.75,9.658545439143515
ACE (Only NE),396,20.6,9.430800602281867
ACE (Only NE),397,22.5,14.005356118285604
ACE (Only NE),398,21.3,10.821737383618215
ACE (Only NE),399,25.8,15.114893317519643
ACE (Only NE),400,26.4,17.516849031718007
ACE (Only NE),401,24.25,16.99374885068036
ACE (Only NE),402,24.8,17.41436188896969
ACE (Only NE),403,23.65,10.282387854968318
ACE (Only NE),404,21.35,9.51459405334773
ACE (Only NE),405,23.7,17.824421449236436
ACE (Only NE),406,21.15,10.636141217565699
ACE (Only NE),407,19.95,11.106191966646351
ACE (Only NE),408,23.05,9.89178952465124
ACE (Only NE),409,19.95,9.578491530507296
ACE (Only NE),410,26.05,11.222633380806842
ACE (Only NE),411,18.6,8.714355971613736
ACE (Only NE),412,20.75,8.166241485530538
ACE (Only NE),413,19.9,9.060353193998566
ACE (Only NE),414,21.5,11.715374513859981
ACE (Only NE),415,18.7,10.218121158021175
ACE (Only NE),416,21.55,16.353822183208425
ACE (Only NE),417,21.25,6.7370245657857
ACE (Only NE),418,22.35,12.374469685606734
ACE (Only NE),419,22.25,11.695618837838381
ACE (Only NE),420,22.6,10.091580649234292
ACE (Only NE),421,22.95,8.285378687784887
ACE (Only NE),422,22.2,12.476377679438853
ACE (Only NE),423,21.4,7.4993333037010705
ACE (Only NE),424,23.4,12.519584657647393
ACE (Only NE),425,24.5,15.298692754611421
ACE (Only NE),426,22.95,10.887952057205247
ACE (Only NE),427,24.7,16.12172447351709
ACE (Only NE),428,23.95,11.800317792330846
ACE (Only NE),429,20.45,8.783364958829845
ACE (Only NE),430,20.5,8.564461454172118
ACE (Only NE),431,23.85,13.450929335923224
ACE (Only NE),432,23.65,9.128389781336026
ACE (Only NE),433,21.95,10.224847187122164
ACE (Only NE),434,19.1,9.736015612148535
ACE (Only NE),435,22.1,10.862320194139004
ACE (Only NE),436,23.75,12.719571533664174
ACE (Only NE),437,19.8,7.6393717019137135
ACE (Only NE),438,21.3,11.131486872830601
ACE (Only NE),439,22.05,9.901893758266647
ACE (Only NE),440,27.6,15.120846537148639
ACE (Only NE),441,22.15,17.53646201489913
ACE (Only NE),442,21.1,12.941792766073796
ACE (Only NE),443,20.0,8.8656641037206
ACE (Only NE),444,22.35,9.312760063482791
ACE (Only NE),445,22.4,9.835649444749441
ACE (Only NE),446,29.8,25.935689695861186
ACE (Only NE),447,24.0,12.48198702130394
ACE (Only NE),448,26.55,15.454691844226465
ACE (Only NE),449,20.55,8.464484626957509
ACE (Only NE),450,21.9,10.3
ACE (Only NE),451,19.8,9.019977827023746
ACE (Only NE),452,28.4,19.095549219648017
ACE (Only NE),453,23.9,10.054352291420866
ACE (Only NE),454,24.75,11.374862636533242
ACE (Only NE),455,17.7,8.31324244804637
ACE (Only NE),456,23.75,15.404139054163332
ACE (Only NE),457,22.05,11.616690578645883
ACE (Only NE),458,24.3,11.415340555585717
ACE (Only NE),459,26.05,14.47230113008985
ACE (Only NE),460,21.6,8.242572413997951
ACE (Only NE),461,23.55,13.901348855416872
ACE (Only NE),462,18.8,6.2257529665093525
ACE (Only NE),463,25.6,14.238679714074618
ACE (Only NE),464,23.15,6.747406909324501
ACE (Only NE),465,24.2,12.761661333854615
ACE (Only NE),466,22.45,10.452152888280958
ACE (Only NE),467,21.05,9.957283766168363
ACE (Only NE),468,21.3,9.290317540321213
ACE (Only NE),469,29.35,16.760891981037286
ACE (Only NE),470,18.4,5.953150426454886
ACE (Only NE),471,20.7,11.252110913068712
ACE (Only NE),472,19.75,9.315980893067568
ACE (Only NE),473,21.5,6.946221994724902
ACE (Only NE),474,25.35,13.661167592852374
ACE (Only NE),475,26.1,13.389921583041478
ACE (Only NE),476,26.1,16.750820875407868
ACE (Only NE),477,21.15,6.428646824954689
ACE (Only NE),478,20.5,10.283481900601567
ACE (Only NE),479,20.95,9.55758860801196
ACE (Only NE),480,19.3,9.778036612735708
ACE (Only NE),481,29.75,15.623299907509937
ACE (Only NE),482,19.55,8.046583125774566
ACE (Only NE),483,19.8,8.726969691708572
ACE (Only NE),484,19.3,7.969316156358713
ACE (Only NE),485,22.95,10.360863863597476
ACE (Only NE),486,19.15,8.19313737221585
ACE (Only NE),487,23.4,17.22033681435993
ACE (Only NE),488,25.6,16.100931650062986
ACE (Only NE),489,24.9,11.949476976001922
ACE (Only NE),490,19.5,8.120960534321048
ACE (Only NE),491,23.35,12.519085429854691
ACE (Only NE),492,19.2,8.70976463516667
ACE (Only NE),493,23.3,10.75220907534819
ACE (Only NE),494,23.95,13.840068641448276
ACE (Only NE),495,21.6,8.218272324521742
ACE (Only NE),496,21.05,10.7120259521717
ACE (Only NE),497,23.0,11.135528725660043
ACE (Only NE),498,20.6,7.8064076245094975
ACE (Only NE),499,23.75,15.224568959415567
ACE (Only NE),500,21.85,11.790992324651898
ACE (Only NE),501,22.4,8.200000000000003
ACE (Only NE),502,20.6,4.903060268852505
ACE (Only NE),503,24.3,13.667845477616433
ACE (Only NE),504,19.95,6.606625462367304
ACE (Only NE),505,21.35,12.104854398133005
ACE (Only NE),506,19.2,9.677809669548166
ACE (Only NE),507,23.7,13.11525828948862
ACE (Only NE),508,22.3,12.434226956268734
ACE (Only NE),509,21.95,11.065599848178138
ACE (Only NE),510,21.6,10.892199043352083
ACE (Only NE),511,22.45,9.9673216061287
ACE (Only NE),512,24.3,12.292680749128726
ACE (Only NE),513,19.5,8.811923740024081
ACE (Only NE),514,20.75,11.035737401732609
ACE (Only NE),515,19.65,7.302568041449529
ACE (Only NE),516,24.85,11.52941889255482
ACE (Only NE),517,20.95,9.335282534556734
ACE (Only NE),518,22.75,12.099070212210522
ACE (Only NE),519,19.5,7.207634840916957
ACE (Only NE),520,21.45,13.395801581092485
ACE (Only NE),521,23.25,13.296146058162869
ACE (Only NE),522,19.95,9.074552330556036
ACE (Only NE),523,21.6,10.408650248711405
ACE (Only NE),524,21.0,11.730302638892145
ACE (Only NE),525,23.95,10.804975705664498
ACE (Only NE),526,25.15,14.49232555527235
ACE (Only NE),527,20.4,9.32952303175248
ACE (Only NE),528,24.8,14.766854776830442
ACE (Only NE),529,20.35,9.493550442273955
ACE (Only NE),530,27.05,14.914673982357108
ACE (Only NE),531,21.05,8.645663652953427
ACE (Only NE),532,22.0,9.648834126463155
ACE (Only NE),533,24.75,12.719571533664174
ACE (Only NE),534,18.6,9.759098319004682
ACE (Only NE),535,22.75,10.299878640061737
ACE (Only NE),536,22.75,16.093088578641453
ACE (Only NE),537,23.95,6.778458526833368
ACE (Only NE),538,21.75,9.61704216482386
ACE (Only NE),539,26.35,16.46291286498231
ACE (Only NE),540,23.25,14.169950599772745
ACE (Only NE),541,21.8,13.298872132628391
ACE (Only NE),542,25.9,12.295934287397602
ACE (Only NE),543,22.2,11.3251931550857
ACE (Only NE),544,19.6,10.646126055988631
ACE (Only NE),545,24.95,13.078512912407128
ACE (Only NE),546,21.4,10.494760597555334
ACE (Only NE),547,17.5,6.360031446463139
ACE (Only NE),548,19.95,8.108483212044039
ACE (Only NE),549,27.5,22.822138374832452
ACE (Only NE),550,31.0,19.03155274800246
ACE (Only NE),551,21.3,9.381364506296512
ACE (Only NE),552,25.95,17.07769012483831
ACE (Only NE),553,21.7,9.81885940422817
ACE (Only NE),554,23.85,13.958062186421152
ACE (Only NE),555,19.15,12.606645073135041
ACE (Only NE),556,22.75,12.652568909118813
ACE (Only NE),557,22.85,12.67783498867216
ACE (Only NE),558,26.9,11.040380428228005
ACE (Only NE),559,25.55,13.496203169780753
ACE (Only NE),560,23.0,12.062338081814818
ACE (Only NE),561,17.4,6.56048778674269
ACE (Only NE),562,20.55,9.270787453069994
ACE (Only NE),563,21.8,13.32516416409194
ACE (Only NE),564,20.2,7.903163923391695
ACE (Only NE),565,24.35,12.830724843125582
ACE (Only NE),566,23.7,11.19866063420086
ACE (Only NE),567,23.45,14.691749385284245
ACE (Only NE),568,26.6,11.105854312028411
ACE (Only NE),569,25.2,16.76782633497854
ACE (Only NE),570,22.8,8.698275691193054
ACE (Only NE),571,27.2,15.892136420255142
ACE (Only NE),572,30.2,15.503547981026793
ACE (Only NE),573,22.6,10.910545357588685
ACE (Only NE),574,22.15,10.76231852344094
ACE (Only NE),575,22.3,8.837986195961157
ACE (Only NE),576,21.15,10.262918688170535
ACE (Only NE),577,21.4,9.619771307052991
ACE (Only NE),578,24.25,8.671072598012312
ACE (Only NE),579,24.95,10.032322761952987
ACE (Only NE),580,30.1,15.899371056743094
ACE (Only NE),581,21.4,10.494760597555334
ACE (Only NE),582,25.4,14.235167719419396
ACE (Only NE),583,24.7,11.866338946785564
ACE (Only NE),584,17.1,7.1965269401288285
ACE (Only NE),585,19.3,7.239475119095307
ACE (Only NE),586,21.65,12.301524295793591
ACE (Only NE),587,23.15,10.734407296166845
ACE (Only NE),588,32.1,18.452371121349145
ACE (Only NE),589,20.45,11.070117433884791
ACE (Only NE),590,23.0,11.7983049630021
ACE (Only NE),591,23.5,11.213830746002902
ACE (Only NE),592,25.95,17.089397297739907
ACE (Only NE),593,20.3,10.164152694642086
ACE (Only NE),594,25.0,14.039230748157108
ACE (Only NE),595,28.1,16.7
ACE (Only NE),596,23.9,11.51477311977965
ACE (Only NE),597,18.65,9.446030912504998
ACE (Only NE),598,25.8,14.555411364849844
ACE (Only NE),599,30.15,18.49939188189709
ACE (Only NE),600,26.65,12.166655251136199
ACE (Only NE),601,27.95,22.650551869656514
ACE (Only NE),602,23.85,11.105291531517755
ACE (Only NE),603,22.75,9.087766502282065
ACE (Only NE),604,30.1,22.86460146164809
ACE (Only NE),605,22.45,15.097930321736154
ACE (Only NE),606,22.45,12.495899327379362
