episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
13,19.0,3.661764934055035e-07,0.7900218247093383,0.7083301010884737,0.9884019503429905,2.464022341346012e-05,5.002323614158385e-05,0.9938906054747733
14,24.0,0.0075795254019272165,0.8013603085481203,0.7105471541484197,0.9941988463859879,2.4793155217976443e-05,5.0024398477836584e-05,0.996739943822225
15,30.0,4.040926694009964e-05,0.8123664555015138,0.7118288616339365,0.9806106123085045,2.3400850123455457e-05,5.0025630101218756e-05,0.9899480164051055
16,13.0,0.007036389627972062,0.8161435630696492,0.7110227117171655,0.9981107175504971,2.5142238410298984e-05,5.002645058342731e-05,0.9984528926702646
17,37.0,0.016455204744031043,0.8251435191373553,0.7141385545601716,0.9975297240803029,2.4581369419854672e-05,5.002721447341341e-05,0.9981851658305606
18,19.0,0.0002371444926512752,0.8289338281276766,0.7174242734909058,0.9788537557543577,2.258003238732883e-05,5.002795423951253e-05,0.9884967427504691
19,10.0,2.54631960090935e-05,0.8305016679726268,0.7146105170249939,0.9710567426637635,2.2379797063924974e-05,5.002828318425223e-05,0.9845038950443268
20,16.0,7.167252503638466e-07,0.8328944014862162,0.716822512447834,0.9693955308301208,2.183427765456316e-05,5.002853361794639e-05,0.9838487580418587
21,35.0,0.010475310725675771,0.8369908429115404,0.7169615660394941,0.9848564103952901,2.301164828283687e-05,5.002895208836179e-05,0.991857477596828
22,18.0,0.0008367463446824422,0.8388536386922824,0.7196256452136569,0.9780011942558704,2.216429945667251e-05,5.002931289388893e-05,0.9879696435398526
23,10.0,8.984495463646588e-05,0.8397698565609023,0.71992307305336,0.9407610956951636,1.9275490201947784e-05,5.002948484381011e-05,0.9687224388122558
24,13.0,4.9392786159900785e-06,0.8407845012510009,0.7192642688751221,0.9763814577810901,2.2118818239714757e-05,5.002961029855366e-05,0.9870983774845417
25,19.0,0.025111734991594636,0.842250477586958,0.7212560176849365,0.9935945829829688,2.32403538356149e-05,5.0029767657613513e-05,0.995737235797079
26,26.0,0.0017450820311607524,0.8440639314338719,0.7228615811237922,0.978254918102412,2.1602547418973606e-05,5.0029975725671454e-05,0.9882923387564145
27,15.0,0.00014195164042321709,0.8449414859441237,0.7231818397839864,0.966732787810583,2.089123350311993e-05,5.0030146642653004e-05,0.9818499366442363
28,17.0,3.196466774573159e-06,0.8459010720986156,0.7243785647784963,0.9630742139501649,2.0266564743940013e-05,5.0030261238093224e-05,0.9803053561378928
29,19.0,0.002498083235062826,0.8470610285414749,0.7270652212594685,0.9754202379622839,2.092780742701631e-05,5.003039155147211e-05,0.9863196485920956
30,9.0,0.0003352870561650226,0.8474675608914307,0.7255702945921156,0.95006428273155,1.9821085752639783e-05,5.003049160718284e-05,0.9720308515760634
31,31.0,0.004527743912728657,0.8490659932170566,0.7285098875722578,0.9800331086733302,2.0930614570067113e-05,5.003062031194741e-05,0.9890159291605796
32,19.0,0.0009468723428735365,0.8498577229292622,0.728763200734791,0.9682189878389653,2.0468722473567786e-05,5.003077173380718e-05,0.981950935564543
33,28.0,0.029598243158060335,0.8510387325320965,0.7306087762117386,0.9852732484460036,2.1347903931876413e-05,5.003089804460075e-05,0.9909954816102982
34,10.0,0.0031780871595731247,0.851374561688918,0.7304297149181366,0.9347847402012427,1.8391910562464378e-05,5.00309970305831e-05,0.9634072065353394
35,32.0,0.022572367384406978,0.8525190900490797,0.7322144042700529,0.979299985538509,2.0654132267897524e-05,5.003110014365124e-05,0.9879402909427881
36,18.0,0.00040662762136514126,0.8530788506524051,0.7327595187558068,0.9409704023095783,1.767631400162308e-05,5.003120525655364e-05,0.9682771133051978
37,33.0,0.06737452358327128,0.8543438455488598,0.7357163465384281,1.0075828394182067,2.2411770264796125e-05,5.003132163148292e-05,1.0019180323138381
38,11.0,0.01284488465878122,0.8544294654886416,0.7314073443412781,0.9621081477422799,1.995705016133552e-05,5.003141491524323e-05,0.9779133417389609
39,30.0,0.008314766998922814,0.8555476646632927,0.7376442710558574,0.9775763556715248,1.981340709848502e-05,5.0031482667501144e-05,0.9867643594741822
40,32.0,0.05416867351450541,0.8561653845314153,0.7360858861356974,0.9887120872037188,2.0896701840118694e-05,5.003160542275026e-05,0.9924385454505682
41,29.0,0.018291045259899625,0.8570538255297858,0.739455993833213,0.9626086760328104,1.8685055114878046e-05,5.003170466939463e-05,0.9787798236156332
42,22.0,0.00020760158330144666,0.8579959909655562,0.7428623735904694,0.9498242406157186,1.8276546555192444e-05,5.003179543425361e-05,0.969622248953039
43,11.0,1.783284021755067e-05,0.8580898932870575,0.7378464070233431,0.9473581387914514,1.832158907347389e-05,5.0031868680869413e-05,0.9694374582984231
44,16.0,5.019498284919928e-07,0.8586182515073054,0.7426556907594204,0.9225435999282285,1.597783606489853e-05,5.0031911383867195e-05,0.9565124735236168
45,54.0,0.048478914405267644,0.860470165445294,0.745129014606829,0.9871536625114582,1.9578888282550273e-05,5.0032070830757293e-05,0.991266115948006
46,15.0,0.0017057001628975757,0.8608377812411796,0.7451869130134583,0.9085144921635558,1.4822756509578878e-05,5.003221129405948e-05,0.9490150888760884
47,26.0,5.155162418619403e-06,0.8617952194774868,0.7485686105031234,0.9430457332537856,1.6671994295443597e-05,5.0032292958168945e-05,0.9674009566123669
48,51.0,0.028864481897670748,0.8634642262206089,0.7503737725463568,0.9738823147474632,1.8583842991896094e-05,5.0032481835642164e-05,0.9829373862229142
49,23.0,0.04094029278998951,0.8640399674336219,0.7507508397102356,0.9746833590690486,1.9127035871769678e-05,5.003262344457499e-05,0.981973718041959
50,31.0,0.1302824386231,0.8648735495967556,0.7523773274114055,1.0203540962434028,2.1936664750640555e-05,5.003271771803278e-05,1.0053550793278603
51,12.0,0.044502107143001846,0.8649405439005949,0.7492051869630814,0.9695157398725206,1.8939123461049597e-05,5.003277909985697e-05,0.9784780641396841
52,26.0,0.00013449936588107904,0.8654997578759628,0.7527545163264642,0.9329647229831041,1.5635946745953852e-05,5.0032823482603774e-05,0.9610200753578773
53,12.0,9.242726044671569e-06,0.865537089904914,0.749776229262352,0.9080625727210903,1.4108341007657184e-05,5.00328615426056e-05,0.9474103798468908
54,43.0,0.00803391026190085,0.8663825488639707,0.7536555778148563,0.958544170683843,1.6940899003702862e-05,5.0032919419801094e-05,0.9750443475190983
55,20.0,0.029099572513427083,0.86661701114939,0.7531347125768661,0.9620762182820402,1.6996643674560122e-05,5.003299313234369e-05,0.9755661517381669
56,16.0,0.0011330796955540123,0.8668582311884634,0.754111509770155,0.9394090792994434,1.548086426926505e-05,5.003302097788494e-05,0.9642546474933624
57,17.0,0.0009096274515282532,0.8673351560467195,0.7569967438192928,0.9357018549453556,1.5727895131033305e-05,5.003305762267884e-05,0.9604354150155011
58,12.0,6.250912249372281e-05,0.8677418242404571,0.7587834646304449,0.9092022591899663,1.3423070068644446e-05,5.0033108190841865e-05,0.9470404237508774
59,22.0,0.0005543341461397297,0.8679317808128498,0.7549213198098269,0.9478435523722394,1.5555097258567047e-05,5.003316269042315e-05,0.9694055102088235
60,51.0,0.0063544071042172315,0.8695028789782,0.7604928799704009,0.9480059348634254,1.5695993353282864e-05,5.0033279174941154e-05,0.9690003219772788
61,11.0,0.02848140006097427,0.8692054221182511,0.7512477257034995,0.9981511272939517,2.1236656268636847e-05,5.003338261716401e-05,0.989499260078777
62,18.0,0.009449261365376778,0.8697443384588676,0.761382304959827,0.945371475210742,1.5205746946348417e-05,5.003338107652934e-05,0.9655630787213644
63,15.0,0.00033246632784404153,0.8700903173531189,0.7611469109853108,0.8921747601966433,1.2596881541045024e-05,5.003343393359668e-05,0.9371368765830994
64,73.0,0.006666711169536977,0.8719443582165617,0.762971135851455,0.9725528556443958,1.6798251835369033e-05,5.003354848519356e-05,0.9810731378320146
65,43.0,0.033924727796038896,0.8737190438860893,0.7695105990698171,0.9591312337470927,1.5756374316149497e-05,5.0033813537190644e-05,0.9727233121561449
66,21.0,0.0003129003857118954,0.8745969169405519,0.7720698458807809,0.8786755002821943,1.118755251856608e-05,5.003400271762487e-05,0.9265583867118472
67,19.0,0.004612910106140745,0.875032016696533,0.7697130065215262,0.9449781105171919,1.571357413434556e-05,5.0034096587357e-05,0.961165892450433
68,14.0,0.007073363662362369,0.8751683611874185,0.7678200687680926,0.9292792342804227,1.3336284033094688e-05,5.003414732094897e-05,0.9546507554394859
69,17.0,0.0008780958178157089,0.8753164999489513,0.7680229509578032,0.9095929923147265,1.3033430329462445e-05,5.0034177275735814e-05,0.9411890717113719
70,13.0,4.827382809949243e-05,0.8755863472174469,0.7703928397252009,0.8937526839362225,1.25625274112451e-05,5.003419688193212e-05,0.9315558259303753
71,34.0,0.035055473135975214,0.876780442608254,0.7741319186547223,0.9544329102178234,1.4773998422134603e-05,5.0034269270805966e-05,0.9695345513960895
72,47.0,0.09666421361917506,0.8779102628036042,0.7746650259545509,0.9604661038541314,1.525801334073946e-05,5.0034468197076766e-05,0.9718294308540669
73,34.0,0.01976934836743989,0.8787959337218407,0.7765720539233264,0.9387679611185538,1.3341144127003646e-05,5.0034593742652065e-05,0.9610812909462872
74,18.0,0.00035613291976383963,0.878498715768592,0.7694439788659414,0.9123909131124732,1.179910067329377e-05,5.0034656207485115e-05,0.9465754694408841
75,14.0,1.5662891452566367e-05,0.8784633361051276,0.771653298820768,0.900923579089328,1.1520142250332224e-05,5.003464047765003e-05,0.9364211814744132
76,22.0,0.0012135994168193476,0.8790663961566695,0.7775150672955946,0.9060482600166844,1.1585764241524333e-05,5.0034656795019714e-05,0.9410358775745739
77,15.0,0.06717654237377281,0.8788272644899666,0.7699511210123698,0.9879914862832223,1.8400844082517826e-05,5.0034689859771964e-05,0.9789571285247802
78,18.0,0.06481087543999478,0.8790947296312267,0.7756695548693339,0.9249281127337213,1.2868987395642387e-05,5.003469610242152e-05,0.9482753939098783
79,12.0,0.004453769447038517,0.879127863834263,0.7737535635630289,0.8519827719128585,7.397680225007974e-06,5.0034715428892204e-05,0.9101000130176544
80,10.0,0.00047821985297386114,0.8793389381900981,0.7771141350269317,0.8232584618131515,5.87988762932845e-06,5.003472294640264e-05,0.8895351946353912
81,13.0,2.6290414448904484e-05,0.8795217094002421,0.7762811734126165,0.8564047876550291,8.613113441923492e-06,5.0034746555455756e-05,0.9112956753143897
82,14.0,0.09580882226995979,0.8793599148080937,0.7715946052755628,1.0337224813130983,2.1896222497179628e-05,5.003475823520272e-05,0.9953770211764744
83,18.0,0.07543902621775458,0.8798623397545791,0.7790250579516093,0.9529764256766234,1.5213288241463614e-05,5.0034770640856944e-05,0.9615149762895372
84,11.0,0.006480163008946853,0.8796327592998406,0.7706011642109264,0.8552915549299575,8.667854180675632e-06,5.0034801138170556e-05,0.9099517843940041
85,15.0,0.043694389622292565,0.8798006377911424,0.7761801958084107,0.9551033591708626,1.5012086554604876e-05,5.003479733267669e-05,0.9600815852483113
86,22.0,0.09459666102165679,0.8801572612518265,0.7777456559918143,0.9548002905696253,1.3466128918506825e-05,5.0034832606255434e-05,0.9650489118966189
87,34.0,0.03485424766686238,0.8814978149720255,0.7835959564237034,0.9165125050872072,1.3330642532954727e-05,5.003494411491666e-05,0.94249709388789
88,15.0,0.06613885479081529,0.8815959165079216,0.7785950303077698,0.963493780339103,1.2954174620687196e-05,5.003504267030225e-05,0.9650875409444173
89,20.0,0.118077954229437,0.8817746105070264,0.7793167680501938,0.9762344388408236,1.5027900085494609e-05,5.003506609704295e-05,0.975127974152565
90,13.0,0.011980785749812449,0.8819161572485613,0.779918739428887,0.8951087781514976,1.0191079483825567e-05,5.0035090502467206e-05,0.9272078321530268
91,14.0,0.04223174812629816,0.8817608878715439,0.7758936839444297,0.9360807665716074,1.1685908911723584e-05,5.003509437127864e-05,0.9502399265766144
92,20.0,0.15573071546948125,0.8822578275755244,0.7826393663883209,1.0280853017784266,1.908131671653834e-05,5.003510072649535e-05,0.9978534877300262
93,10.0,0.01672145824810259,0.8823201614433164,0.779942262172699,0.8107917602159649,4.3625855485766245e-06,5.003514465111525e-05,0.878109461069107
94,15.0,0.05741260675592435,0.882681988836635,0.7835489511489868,0.9712118684799897,1.4747530965750779e-05,5.003517524489042e-05,0.9668560226758321
95,28.0,0.07169388916236968,0.883280861522442,0.7841782357011523,0.9567147901975689,1.4032531695544235e-05,5.003525670261272e-05,0.96569105557033
96,19.0,0.0010332178320524483,0.8846590965321828,0.7949619104987696,0.839703539983444,8.744919712247253e-06,5.0035359161050955e-05,0.8935904973431638
97,26.0,0.11950931553331148,0.8850909788420397,0.7864857270167425,1.0083352164868031,1.7138666518558025e-05,5.003549853550945e-05,0.9885819210455968
98,12.0,0.026213372437573757,0.8852494094745841,0.7863544921080271,0.9126226296860507,1.0197984565736728e-05,5.003556441481363e-05,0.9332039405902227
99,26.0,7.922505689739358e-05,0.8859922161178921,0.7900033386854025,0.8802482506582879,7.968293256763505e-06,5.0035620153873415e-05,0.921083525969432
100,19.0,0.035757170074729915,0.8858236533429302,0.7835630711756254,0.9600541094902051,1.691184973667743e-05,5.003567169367721e-05,0.9578400034653513
101,22.0,0.01355128681724088,0.8866828469758622,0.7928107624704187,0.9145371297904539,1.1237335440906532e-05,5.003569691349262e-05,0.9392980120398782
102,48.0,0.12703080129858824,0.886597330870419,0.7870359209676584,0.9507411688323119,1.3774492370534666e-05,5.0035835027044714e-05,0.9638859281937281
103,56.0,0.16985820425106696,0.88673673732136,0.787454363490854,0.9346169432082324,1.2594565700019687e-05,5.0035825745164646e-05,0.9550421823348317
104,33.0,0.1158100566044864,0.8882862573512602,0.7969254092736677,0.9591270874431002,1.3827950626082145e-05,5.0035894940546974e-05,0.9625264875816576
105,17.0,0.015856566685483835,0.8883175822417101,0.7899251965915456,0.8935315032248388,6.792954324906767e-06,5.003601586617574e-05,0.9236726480371812
106,23.0,0.04596785723241579,0.8887147397563079,0.793083149453868,0.9482708667344547,1.1110955033585889e-05,5.0036046215123884e-05,0.9552068891732589
107,20.0,0.0005299733112394962,0.8888101034491563,0.7915040582418442,0.8200559912660162,4.6501520733047015e-06,5.003609837883182e-05,0.8882949441671372
108,17.0,0.0024775777181757644,0.8888816706719688,0.7911605309037602,0.886614833818805,6.6493089926357995e-06,5.003610161430618e-05,0.9238300358547884
109,29.0,0.053024084832288,0.8902430413133325,0.8004279054444412,0.9696027159503499,1.494372045714007e-05,5.0036178835554336e-05,0.9629133693103132
110,43.0,0.17461570909521115,0.8898927696085278,0.7917846053145653,1.0003470596687423,1.6501544255961764e-05,5.0036322713461585e-05,0.9847740433936896
111,16.0,0.08235627188058398,0.8900327125003492,0.7940103784203529,0.9747287217078839,1.4354686434099666e-05,5.003627329750995e-05,0.9592840895056725
112,18.0,0.0014835987014120864,0.8912675076027078,0.8060833513736725,0.8082861979650219,3.363627263212444e-06,5.003631428507461e-05,0.8723030686378479
113,21.0,0.011251123051536364,0.8913188147559586,0.795448953197116,0.8878415175543888,5.019503603702292e-06,5.003644013203532e-05,0.9255975655147007
114,13.0,0.04444747514386815,0.8910147952371688,0.7904214538060702,0.9562469803709924,9.88290239106582e-06,5.003645205192501e-05,0.9487342055027301
115,17.0,0.049577092129921334,0.8914360351152435,0.7990370217491599,0.9563530139366561,1.3528902871684966e-05,5.003643332675488e-05,0.9412826685344472
116,33.0,0.04925612930880299,0.892138362014442,0.7998611475482131,0.93512109228747,1.0949505779634254e-05,5.003652065936021e-05,0.9504576433788646
117,12.0,0.00546913117645095,0.8923365097515035,0.7995984802643458,0.8746200045292417,6.773783624035714e-06,5.00365909853383e-05,0.9020305673281351
118,28.0,0.12184882232704584,0.8926287238732356,0.7993303324495044,0.932118613641738,7.691568376817311e-06,5.003665181807688e-05,0.9505594713347298
119,44.0,0.2152092566482666,0.893391557235899,0.8016519749706442,1.0095332380317539,1.643517307778847e-05,5.003673923206501e-05,0.983221793716604
120,23.0,0.021311053861441165,0.8932434336870213,0.7974160857822584,0.88236822586127,5.233602937093978e-06,5.003677084517384e-05,0.9160105922947759
121,13.0,0.0891710692593541,0.8929108838492384,0.7934911938814017,0.9863895761717344,1.1057428516622523e-05,5.00367447261879e-05,0.9633282606418316
122,13.0,0.004902231375593947,0.8933371448788118,0.8040088185897241,0.8030346201000118,-2.667045062153596e-06,5.0036722798168276e-05,0.8623167413931626
123,41.0,0.04561906930791941,0.8952626750471082,0.8090608643322457,0.9593454115852782,1.3579376092479459e-05,5.003686896862466e-05,0.9545706001723685
124,23.0,0.006971726515670869,0.8956956327779374,0.8061848930690599,0.8477562685436026,5.808452471766077e-06,5.0037076889104976e-05,0.8928304884744727
125,16.0,0.00019623665586315228,0.8960336188847532,0.8071027994155884,0.7822098606382353,-2.9021409083191073e-06,5.003713162057954e-05,0.8522929921746254
126,16.0,0.050832611574194456,0.8953648989381309,0.7952077016234398,0.9199926454417695,6.811677164116771e-06,5.0037131779770475e-05,0.9295901879668236
127,36.0,0.17540771263503707,0.8941072797007965,0.795163717534807,0.9583875592115353,1.0051187152564809e-05,5.003704044843325e-05,0.9654099229309294
128,16.0,0.08516289746798239,0.8945275292906539,0.8050261288881302,0.9621105186424721,1.2102590980240628e-05,5.003691368348828e-05,0.9387946575880051
129,14.0,0.003745503840845678,0.8946930607580368,0.802903699023383,0.8536575475593021,1.7137751035087786e-06,5.003693271384652e-05,0.8895347458975655
130,11.0,0.0013426833623054722,0.8945602601601421,0.7985768209804188,0.91673651092674,8.02371228375049e-06,5.0036941212715175e-05,0.8972010937604037
131,19.0,0.011778319666592797,0.8951847469639687,0.8070137312537745,0.8859945171615338,3.629542242433756e-06,5.0036954538607654e-05,0.913964149199034
132,12.0,0.004454297660761156,0.8953279436719727,0.804051861166954,0.9314072343002818,7.84828971830782e-06,5.003700594279594e-05,0.917881061633428
133,14.0,0.0001959020828632932,0.8958060375082255,0.8087401134627206,0.7640950832124719,-5.840904264453529e-06,5.0037055500186704e-05,0.8424227493149894
134,22.0,0.035606675784130036,0.8966179828184885,0.8107485581528057,0.8599031963098974,4.194607130035974e-06,5.003716201749896e-05,0.8975841104984283
135,20.0,0.04791154641698288,0.8972829368694915,0.8112757921218872,0.8749517845545073,1.8459419037790993e-06,5.0037275620889524e-05,0.9040882617235184
136,11.0,0.004115570499234551,0.8971951622348846,0.8041433095932007,0.8054852812885307,-2.5851120395004573e-06,5.0037330647655145e-05,0.8570477041331205
137,15.0,0.002148322789929143,0.8973493100415677,0.8072232921918233,0.871536012346913,-1.328046291296663e-07,5.003732953052416e-05,0.8924760182698568
138,9.0,0.00028834300387491107,0.8970861484299196,0.8003046049012078,0.7668938131100214,-9.40958763352763e-06,5.003733619402994e-05,0.8275980220900642
139,26.0,0.213787071362435,0.8974230409563448,0.8080892837964572,0.9913595919809907,1.6328842359830357e-05,5.0037346284982096e-05,0.9595558643341064
140,16.0,0.07639142618830352,0.8979418212335519,0.8122384659945965,0.8478175625863189,-1.3130208167592567e-06,5.003738538041661e-05,0.8852008357644081
141,10.0,0.008202466929339047,0.8980120340758758,0.8079559028148651,0.7066501146942687,-1.3995392291779536e-05,5.003742064512071e-05,0.7927766025066376
142,10.0,0.0008807331802008193,0.8979800456472047,0.8062702596187592,0.7304126730558422,-1.446267404248342e-05,5.003743515986674e-05,0.7947010636329651
143,24.0,0.21617871705130015,0.8980653001677373,0.8074619124333063,1.0267474489235773,1.73570373056346e-05,5.0037439859659826e-05,0.9749065861105919
144,47.0,0.10919744214692809,0.8995270860950064,0.814496064439733,0.8763563163122341,7.097802888246637e-06,5.003757602551928e-05,0.9143716756333696
145,19.0,0.24855988099603243,0.8993053854258286,0.8073895448132565,1.0414790822638818,1.4355201251686986e-05,5.0037678404628015e-05,0.9836387132343493
146,12.0,0.03849753654524875,0.8990229400203095,0.8048019111156464,0.8014902550804278,-4.367000770687747e-06,5.0037653415946115e-05,0.8550954461097717
147,45.0,0.151853056482814,0.9006964604642048,0.8173507279819913,0.9606380194493676,1.3239586811694407e-05,5.0037722686683875e-05,0.9523648473951551
148,54.0,0.2516693366962116,0.8995088493240083,0.8080746663941277,0.9493685721917052,1.0787205591938151e-05,5.003789526390546e-05,0.9539549118942685
149,37.0,0.15004943294667522,0.9004203141995242,0.8147656547056662,1.022874450405688,1.4082116884194045e-05,5.0037736047867535e-05,0.9858878593187075
150,26.0,0.019402372323212586,0.9007547997699993,0.8143208095660577,0.8543305646966443,2.377753176568545e-06,5.003785102068794e-05,0.8992060789695153
151,21.0,0.0135928991691537,0.901159493724579,0.815614986987341,0.8983625225972774,6.4316818761190425e-06,5.003788025245802e-05,0.9099387725194296
152,21.0,0.15814385043322413,0.9013239958412926,0.8141907453536987,0.981430210071708,1.1660178890775238e-05,5.003792652453892e-05,0.9490858685402643
153,24.0,0.21745110941392137,0.9012033888366653,0.811743992070357,1.0706127775947152,1.8271147748518988e-05,5.0037941849304455e-05,0.999929204583168
154,32.0,0.1275627505865009,0.9024449208032088,0.8211785051971674,0.9025987700053664,4.472168537757303e-06,5.0038013337202224e-05,0.9191975966095924
155,12.0,0.008766045471309226,0.9025136983570249,0.8160554120937983,0.7576267022583103,-1.0301174462613805e-05,5.003811633748099e-05,0.8297108908494314
156,19.0,0.034143959573638104,0.9024635555566893,0.814596132228249,0.9425035284129601,5.808741407757776e-06,5.003813147338576e-05,0.9351002919046503
157,11.0,0.0029329437944944367,0.9023949788576994,0.8135998899286444,0.862765999751124,-5.185966255215327e-06,5.003812743051132e-05,0.8814569928429343
158,19.0,0.006768800988478399,0.9022937089169438,0.8139502751199823,0.8851250447688879,6.216960752366082e-06,5.003812512006056e-05,0.903992728183144
159,14.0,0.02151440753590659,0.9024402548100766,0.8166490708078656,0.9049050634021215,4.7272453768590995e-06,5.0038113760059916e-05,0.9129006862640381
160,15.0,0.09905343906228943,0.9023338481124754,0.8133636156717936,0.9360123290159985,5.724140875701093e-06,5.0038110760552224e-05,0.9314643383026123
161,30.0,0.15388581021766623,0.9037757739901442,0.8251091877619425,0.9265825492223977,9.653171829309813e-06,5.003819147960283e-05,0.9177159865697225
162,16.0,0.11410825830839262,0.9036759396360547,0.816263422369957,0.9132360854937787,3.1393195890792505e-06,5.003831896652741e-05,0.9205339998006821
163,40.0,0.04867032803731331,0.9039923131036529,0.8187208056449891,0.8744307143461671,4.830264238463843e-06,5.003832111327335e-05,0.9147381871938706
164,10.0,0.0052259366801463165,0.9037840520033935,0.8137909412384033,0.821703073099178,-9.486093181694528e-06,5.0038349837631667e-05,0.8471082448959351
165,22.0,0.12214004308519998,0.9043190785866969,0.8219546188007701,1.0454521488776338,1.580057679020389e-05,5.0038338265474094e-05,0.9833300059491937
166,21.0,0.08541113405011225,0.9045927680892785,0.8209944509324574,0.9684003541787256,1.0874866934734227e-05,5.00384102469671e-05,0.9414680628549486
167,11.0,0.007336760549190086,0.904794614341017,0.8223286758769642,0.8507943298196171,1.7070118749996075e-06,5.003845444836059e-05,0.8910705067894675
168,23.0,0.009043710992681865,0.9055051704863127,0.8256080202434374,0.8983889512997285,8.576200387195319e-06,5.0038513636903874e-05,0.9137212297190791
169,53.0,0.16794636433960763,0.9053079439628108,0.8205822582514781,0.880716883696255,6.261666575049893e-06,5.003865545883749e-05,0.9158292379019395
170,15.0,0.07486319930015173,0.905417732119129,0.8217159589131673,0.8761945401885906,4.310699578683313e-06,5.003860293625349e-05,0.8872265259424845
171,18.0,0.1535649598881195,0.9055503356677401,0.8220977584520975,1.005272429409751,1.4437513537489953e-05,5.0038606155593585e-05,0.9540066719055176
172,44.0,0.18465654165352052,0.9055279804683225,0.8212337534536015,0.9255220890714022,1.0018952771781262e-05,5.00386633976054e-05,0.9344807077537883
173,27.0,0.5119652537739893,0.9059100140446723,0.8235998528975027,1.1269686376486932,2.048556476744142e-05,5.0038641811815e-05,1.0363599635936596
174,12.0,0.1662483134820295,0.9062289347135725,0.826145350933075,0.9393423614609908,1.2814352395901628e-05,5.0038657072432e-05,0.909881979227066
175,23.0,0.10418276378493402,0.9067393566837183,0.8261547710584558,0.9783151470573506,1.1123754405146197e-05,5.003870554265412e-05,0.9555484937584918
176,17.0,0.11176293414119019,0.9067241645508595,0.8226341885678908,0.9573094662548765,8.477810086284478e-06,5.003877704454149e-05,0.9454466384999892
177,22.0,0.005814657950986554,0.9066990549081064,0.8225207328796387,0.8776848956985529,4.558412869554443e-06,5.0038790275463306e-05,0.8991565595973622
178,12.0,0.0003995802517906182,0.9066810015457085,0.8222260773181915,0.8636147574469746,-1.778377893469418e-06,5.0038776869528374e-05,0.8991198738416036
179,29.0,0.3244334120978728,0.9073802101405608,0.8277424820538225,1.1024340766751737,2.264229637454599e-05,5.0038815478812696e-05,1.018786204272303
180,23.0,0.13778104790416854,0.9079916007846762,0.8293962245402129,0.9238089559507194,9.94684271015436e-06,5.003891347252108e-05,0.9332744142283564
181,28.0,0.047533567718854974,0.9093020367208864,0.834986116204943,0.8612982889641729,3.944985043280648e-06,5.0039042512029046e-05,0.9049008020332882
182,14.0,0.00209054841666236,0.9091649782648489,0.8253568751471383,0.8728888775461995,3.5652798279047356e-06,5.003916081010657e-05,0.9031940272876194
183,11.0,0.00017957674160538843,0.9091101543609187,0.8261303413997997,0.8553828228779721,2.515229167869424e-06,5.0039163001484434e-05,0.8906826647845182
184,38.0,0.0891712995934801,0.9097586032511036,0.8309886063400068,0.9425948300600819,1.4248351147627885e-05,5.0039213655045336e-05,0.9455587487471732
185,42.0,0.0006611766956686692,0.9112823479170309,0.8369989182267871,0.8831725462003368,4.3492654256966866e-06,5.003939089691153e-05,0.9009967900457836
186,12.0,4.543571655638849e-05,0.9109723126557555,0.8258163581291834,0.7750949790710008,1.22434344399291e-07,5.0039489404426754e-05,0.8613039553165436
