episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
16,-500.0,0.7618673279623526,1.7373821926267146,3.1629272956848142,3.651311846634819,-0.003977588739583837,0.0001000000000000008,1.4529909191131591
17,-500.0,1.350240985530469,1.9031254110874143,3.6614719977378845,4.801689854424094,-0.005268805801682147,0.0001000000000000008,1.647349754333496
18,-500.0,1.7435321052443613,1.8967784374414205,3.832375129699707,4.196859019147876,-0.006288499582534401,0.0001000000000000008,1.5666969261169434
19,-500.0,1.0424602951307802,2.067730424109696,4.317114832401276,5.033772282939488,-0.008263929496729815,0.0001000000000000008,1.6872918891906739
20,-500.0,0.9453587158821682,2.0878247186284855,4.6792684106826785,4.990299428184757,-0.010569799799124069,0.0001000000000000008,1.687393970489502
21,-500.0,2.3916922954052824,2.240893195639482,5.108103176116943,6.192490872889393,-0.012287223456245389,0.0001000000000000008,1.8872217102050781
22,-500.0,1.7945386878360485,2.1732961964233812,5.009563264846801,4.577118347116549,-0.01302309832695095,0.0001000000000000008,1.6038053245544435
23,-500.0,2.004599685451185,2.192642858285448,5.040834936618805,5.0405860281529025,-0.01294966764281733,0.0001000000000000008,1.6812006149291991
24,-500.0,1.9416244832039324,2.2061939985249492,4.9787983469963075,5.815766917867077,-0.011685895547583768,0.0001000000000000008,1.825942024230957
25,-500.0,2.101957704745271,2.164485448644822,5.07636786031723,5.152729300565246,-0.013253398949243739,0.0001000000000000008,1.6151330718994141
26,-500.0,1.8008243983854073,2.1296686531127698,5.000242247104644,4.900971745817667,-0.01284901342893468,0.0001000000000000008,1.5552152290344239
27,-489.0,2.260117405513617,2.1657494551970804,5.116174753344789,4.948565890816797,-0.01408041634190938,0.00010000000000000076,1.611796912368463
28,-500.0,1.9645716758236256,2.300068234384206,5.3769958839416505,7.288256084656808,-0.013525373470537286,0.0001000000000000008,1.957688705444336
29,-500.0,2.2822137665363216,2.4142739866639196,6.2697006072998045,6.5340499680948705,-0.022084093020793626,0.0001000000000000008,1.8153479156494141
30,-500.0,3.069856172935805,2.4848726782752997,6.602144710540771,7.60198753663501,-0.023939183202709123,0.0001000000000000008,2.0102611808776856
31,-500.0,1.6410056824264023,2.4314966100011377,6.655357167720795,5.892346327952532,-0.027409325571429794,0.0001000000000000008,1.7340141677856444
32,-500.0,2.365893741930091,2.4440338634662258,6.2772965734004975,7.120629490552579,-0.021203982122765315,0.0001000000000000008,1.9290443992614745
33,-500.0,2.7304080231937875,2.5287444599084914,6.675059053897858,6.960589006949245,-0.026160744113081242,0.0001000000000000008,1.8531767120361329
34,-500.0,2.9438198446650015,2.5042352853162635,7.018494148731231,7.3611609186374185,-0.029287432192375916,0.0001000000000000008,1.9136316337585448
35,-500.0,1.641905834387888,2.4313606468268514,6.6526420454978945,5.854999345811688,-0.027613984104038067,0.0001000000000000008,1.677082004547119
36,-500.0,1.2578508754652273,2.410972436203583,6.422111592769623,6.054630251075592,-0.024203279648782612,0.0001000000000000008,1.7383682937622071
37,-500.0,2.865585558470429,2.4128449360264828,6.098370819091797,6.717076849049517,-0.020677821676996628,0.0001000000000000008,1.8667911109924316
38,-493.0,0.9356991708187323,2.5595384424286354,6.897129002370332,7.621968077100745,-0.028168165402103665,0.00010000000000000079,1.966835747846225
39,-500.0,2.439349433063545,2.48454390661726,6.541741403102875,7.359870252700137,-0.025210971023656124,0.0001000000000000008,1.8955533027648925
40,-500.0,1.26177911038499,2.622702713121626,7.5848831658363345,7.9801394685545315,-0.035070788246259234,0.0001000000000000008,2.0624807090759276
41,-500.0,1.2682409289348198,2.6366233296565875,7.499508110046387,7.065835070679481,-0.035635852085917866,0.0001000000000000008,1.8883639793395997
42,-500.0,1.133804657662553,2.680474560247407,7.240843850612641,8.817955896850814,-0.03024541828726654,0.0001000000000000008,2.1782324714660644
43,-500.0,1.4729130838146762,2.69474410116391,7.571914064407348,6.54706500734629,-0.03758818446362225,0.0001000000000000008,1.8113305511474609
44,-500.0,3.1189967044669658,2.6948345561823293,7.175806573152542,8.864083330764501,-0.030711931914142593,0.0001000000000000008,2.1039983558654787
45,-500.0,1.4219798095155411,2.677203898540493,7.749739596128464,6.751927646290008,-0.03881048456674825,0.0001000000000000008,1.8620819129943849
46,-500.0,1.133225428794957,2.681583147653076,7.390410298347473,7.600358516935834,-0.035494409455450536,0.0001000000000000008,1.9267281379699708
47,-500.0,2.041451886183161,2.657848675858972,7.365164353132248,6.521501438572137,-0.03583337521070972,0.0001000000000000008,1.8015811042785645
48,-500.0,1.8731067302385516,2.6050600206835766,7.005905648708343,6.748763002902371,-0.03261375133241193,0.0001000000000000008,1.8393907623291015
49,-500.0,3.9739780948672454,2.6825606156359405,7.081952014923096,7.908714006130213,-0.03218712005347709,0.0001000000000000008,2.05934419631958
50,-500.0,2.4758175446118873,2.7156219831647266,7.5708420469760895,8.064542348176037,-0.03848896177514238,0.0001000000000000008,2.0263793869018554
51,-500.0,1.6865129672581471,2.7279081828261926,7.692565871953964,8.075474640970898,-0.040050973680303734,0.0001000000000000008,1.9489276542663574
52,-500.0,1.4286503199734668,2.8144733049849715,7.913701565265655,7.763519089813184,-0.042218503183668245,0.0001000000000000008,1.9973542404174804
53,-500.0,2.8445258754858544,2.7090505445862836,7.641367132902145,8.596586333535459,-0.039621697316601895,0.0001000000000000008,2.1282943000793457
54,-500.0,1.7842955990276488,2.8362205980638686,8.202325816869736,9.438908769130467,-0.043543013713326,0.0001000000000000008,2.1463724937438964
55,-500.0,1.5358554465982155,2.901116869102255,8.650591157913208,9.088007926811152,-0.05161084968463654,0.0001000000000000008,2.105556911468506
56,-500.0,1.462853422659344,2.8043153558221063,7.977715791463852,8.04665019635357,-0.04412405467922953,0.0001000000000000008,1.9051633453369141
57,-500.0,2.0104851075340857,2.672460982111026,7.39120254600048,8.675673034787739,-0.036514297845279146,0.0001000000000000008,1.9671979942321778
58,-500.0,1.4476300190919422,2.959645759275888,9.48673401761055,10.707077775859682,-0.061292150254263954,0.0001000000000000008,2.341952735900879
59,-500.0,1.7146891654492027,3.165659307512016,10.322836008548737,9.346029139929742,-0.07757373349345795,0.0001000000000000008,2.2001977005004885
60,-500.0,2.805396224974206,3.114952721757234,9.81872161602974,10.435866402200423,-0.0686678682581731,0.0001000000000000008,2.3480062561035155
61,-500.0,1.5643460425187785,3.121603282155727,9.773159725666046,9.223235704405633,-0.06643111085452925,0.0001000000000000008,2.200074047088623
62,-500.0,2.8514794122637466,3.1084782973103335,9.943645804882049,10.801568149873317,-0.07039195304640217,0.0001000000000000008,2.2620415802001954
63,-500.0,2.2467652375917266,2.737394892988785,8.080404689192772,8.32674897870457,-0.045957614900620794,0.0001000000000000008,2.000471950531006
64,-500.0,1.871264630785461,3.08467305217547,9.74809084200859,8.701157320677957,-0.07154862309123328,0.0001000000000000008,2.0813126373291015
65,-459.0,1.8724306082655522,3.0194980381857772,8.726177746915948,8.665418878627861,-0.05499397808405213,0.00010000000000000063,2.0739237702411155
66,-500.0,2.4040451596887866,2.6697000338130987,7.397312271595001,7.589462268869771,-0.04001458098967487,0.0001000000000000008,1.8746974868774413
67,-500.0,5.567001380754482,2.9407181616687,8.269854188241064,8.629577894016752,-0.04695115878818276,0.0001000000000000008,2.1328939514160155
68,-500.0,1.7577466549455472,2.9194128542713025,7.924947739064693,8.79439546697669,-0.04597213535712367,0.0001000000000000008,2.102635723114014
69,-500.0,4.846253349772694,2.8216408973094027,8.103744871765375,8.281061764710772,-0.04749383144866308,0.0001000000000000008,2.0143680953979493
70,-500.0,1.804972661533702,2.8104915152461776,8.671972862750291,10.6817194692493,-0.051266571336459954,0.0001000000000000008,2.2248222770690917
71,-500.0,1.5997324241143331,3.2857790716088715,10.708167659521102,10.769311172770001,-0.08020043574431407,0.0001000000000000008,2.3829685516357424
72,-500.0,0.9603270176539019,3.3347028332720985,10.749669131278992,8.958915473223453,-0.08240480263468414,0.0001000000000000008,2.239441318511963
73,-500.0,1.7152220137609446,3.124668108625035,9.383413955330848,10.618092244628825,-0.06107072409352823,0.0001000000000000008,2.3348467292785644
74,-500.0,2.2182149660173476,3.122158261629192,9.294311298966408,9.208654335025006,-0.06313127931959826,0.0001000000000000008,2.1358914604187014
75,-381.0,1.3608416285983416,3.341114992046878,10.69878564642362,10.282703818135696,-0.08141401214691482,0.00010000000000000018,2.3596620060386457
76,-500.0,1.2094877526573753,3.2574423273127895,10.806525004625321,10.490762553007254,-0.08334537363191002,0.0001000000000000008,2.3519723052978514
77,-500.0,2.909076287219597,3.285484469553424,10.164041872024535,9.98471504360358,-0.07349925431631407,0.0001000000000000008,2.246475200653076
78,-500.0,1.6468153588470116,3.344509049462179,10.93568628692627,11.115422874389754,-0.0844335617994937,0.0001000000000000008,2.405578826904297
79,-500.0,1.4198681071740762,3.367585713798671,10.071944450855256,9.604311311248297,-0.07410707513443365,0.0001000000000000008,2.2291030044555664
80,-500.0,1.36939575346889,3.052381246308039,8.554200367003679,8.451785970569821,-0.05370652641830585,0.0001000000000000008,2.1095668411254884
81,-500.0,1.6453100894083845,2.72949337027366,7.597506353661418,8.937676665112726,-0.04088277025108609,0.0001000000000000008,2.087260986328125
82,-500.0,1.6897924416699204,3.2685914212035443,10.042729685008526,10.98643021637408,-0.0723016999185028,0.0001000000000000008,2.4235346755981446
83,-500.0,1.5438041679711165,3.3069194915943436,10.461730269670486,10.748399287221961,-0.07862069794530822,0.0001000000000000008,2.2691284141540526
84,-500.0,2.647384422695053,3.0343204429642707,10.226865214467049,9.809102922978068,-0.07788248925670332,0.0001000000000000008,2.197532257080078
85,-500.0,2.3607749227827344,3.1672498539540803,9.765469453513623,9.871018043562247,-0.06966363009337191,0.0001000000000000008,2.285839874267578
86,-500.0,2.9675997980787927,2.970113114927934,9.074844307392835,9.63707337998219,-0.06116493341016899,0.0001000000000000008,2.282649810791016
87,-500.0,1.6095713199991772,3.3194632258365773,9.977504201877862,10.182139653442114,-0.0745375516688028,0.0001000000000000008,2.2797435569763183
88,-500.0,5.792232159222271,3.3095149832505024,9.596793967828155,9.996648956839396,-0.06946191516194322,0.0001000000000000008,2.259399555206299
89,-500.0,6.4238266227727365,3.2643087829531003,9.466100612975657,10.353794055949358,-0.0656195000068899,0.0001000000000000008,2.19258797454834
90,-500.0,1.9237622697650778,3.189975760491647,11.7248281577304,11.2678138025765,-0.10247374550337693,0.0001000000000000008,2.4759117698669435
91,-500.0,2.584193181702455,3.442280650670379,11.47390182185173,11.37011722260042,-0.09619664980898139,0.0001000000000000008,2.5324713020324707
92,-500.0,2.147522860451827,3.250331235100293,11.093067409276962,12.29892844810232,-0.08993573543033202,0.0001000000000000008,2.4874984283447263
93,-500.0,1.7765869185645662,3.1767755017888626,10.744132530748844,12.045614463095474,-0.08520131330786047,0.0001000000000000008,2.4102541542053224
94,-500.0,6.253118875188802,3.705124502964177,13.438497058153153,13.25778735251737,-0.13465158549793696,0.0001000000000000008,2.6327424812316895
95,-500.0,3.5438826828207097,3.171640645214735,10.785047019690275,11.810723946990024,-0.08733347785993952,0.0001000000000000008,2.4321123504638673
96,-500.0,4.095921504098462,3.7736083778889764,13.305036450982094,13.056526150338396,-0.13585964294162337,0.0001000000000000008,2.544328788757324
97,-500.0,1.88597065690124,3.69354182354695,12.931457350611687,11.810666870147775,-0.12786788676434083,0.0001000000000000008,2.652986686706543
98,-500.0,5.293377700210392,3.7230671342390576,12.89769487810135,12.783498809031713,-0.1268166549192535,0.0001000000000000008,2.6205054664611818
99,-500.0,2.48464786032749,3.1086827642404145,9.797413192659617,11.936191939309094,-0.07044355667397821,0.0001000000000000008,2.419166145324707
100,-500.0,1.0672480429858457,3.493724457088571,12.599104021698237,13.303527832604756,-0.1190230366343876,0.0001000000000000008,2.594736183166504
101,-500.0,3.0445315870281378,3.5726421380439364,13.185243201732636,13.555984199172904,-0.13223890031200786,0.0001000000000000008,2.664656150817871
102,-500.0,1.5164452305463842,3.801785223613059,13.515448361635208,12.64558490490033,-0.1452136133348346,0.0001000000000000008,2.5431687240600587
103,-500.0,1.3521682296227895,3.6151387756264257,13.460231829881668,13.222466952417097,-0.14383778456707974,0.0001000000000000008,2.630971950531006
104,-500.0,2.292419418621395,3.0841961370689277,9.796405365616083,9.240790333624995,-0.07626604438369797,0.0001000000000000008,2.092964374542236
105,-500.0,4.322544805182842,3.6278521763342826,12.252865973199077,13.791536231405654,-0.11761271353532157,0.0001000000000000008,2.6978889389038088
106,-500.0,1.1371571042894204,3.9589250325516767,14.533366654276849,14.275925218346812,-0.17081605640277217,0.0001000000000000008,2.6970087547302244
107,-500.0,1.3790456013087709,3.5197968754332,12.328140073359013,12.197019178730276,-0.12045759644250807,0.0001000000000000008,2.5321839752197266
108,-410.0,1.1273280633915441,3.9223553347448323,14.625213553517186,15.393454192603556,-0.16834138736764892,0.00010000000000000037,2.906300537777643
109,-500.0,2.10055171903247,3.1840962289476114,10.418367852114141,11.809090328246617,-0.08711508950719207,0.0001000000000000008,2.3563100509643555
110,-500.0,3.633033839012053,3.8878398061126473,15.033132134675979,16.06447899309524,-0.17851221159058994,0.0001000000000000008,2.92174658203125
111,-500.0,6.37434443738112,3.997321619710931,15.193472685843705,12.958968588107316,-0.1842623256705638,0.0001000000000000008,2.6288213233947753
112,-500.0,1.4721818372463824,3.3172839220052457,12.047769920393824,11.884561585042226,-0.1164912484617958,0.0001000000000000008,2.5301046333312986
113,-500.0,1.3179465590493338,3.8639484901342307,14.820749256715178,12.953294842860872,-0.17892257111006155,0.0001000000000000008,2.584250804901123
114,-500.0,1.6647526685073366,3.454605399169741,11.837175704512745,11.65884978206968,-0.11532629587240091,0.0001000000000000008,2.47252490234375
115,-500.0,1.2604941938599674,3.596652919497824,12.537531620589085,11.574047873964846,-0.12848216501843956,0.0001000000000000008,2.504333484649658
116,-500.0,1.5706187316631555,3.4556398513004187,11.117000682353973,12.7399170550696,-0.0960275502801151,0.0001000000000000008,2.5335443649291993
117,-500.0,1.1365967066463503,3.896704543997895,14.475791770741344,14.455906291767308,-0.17072208799591987,0.00010000133393160972,2.8118610038757326
118,-500.0,1.3802094618130174,3.835894431952591,13.296427485832945,13.51938010166936,-0.14138991976503837,0.0001000000000000008,2.6032154235839844
119,-500.0,3.632286012202483,3.5849957611553416,12.519042104378343,12.697850090232926,-0.13003960565414882,0.0001000000000000008,2.5528296966552735
120,-500.0,3.175941752637508,4.020268516132679,14.286841231375933,14.018647371010259,-0.1663267526752467,0.0001000009003040675,2.7896456146240234
121,-500.0,1.3928156972548342,3.5645738251139365,12.23898577849567,12.245157191192382,-0.11954394694437623,0.00010001467836838865,2.488385528564453
122,-500.0,1.0308211594352823,2.9913426369558547,9.891889481370804,11.075494141891802,-0.07954075869097627,0.0001000000000000008,2.2862773208618163
123,-500.0,3.5549301091847463,3.525254019844178,12.810599250778555,14.546479140762408,-0.12965556783642374,0.0001000000000000008,2.7124644050598143
124,-500.0,1.8597602860181073,3.7731627906233163,13.323882063835859,13.244283189833142,-0.14051870669320057,0.0001000000000000008,2.6801755027770997
125,-500.0,1.2735319624083847,3.9009366609259994,15.140408279299736,15.534929447832518,-0.18265068327026274,0.0001000000000000008,2.8870424346923826
126,-500.0,2.580734854561231,3.615166424188888,14.433059001386166,14.976278991395994,-0.16725063646955765,0.0001000000000000008,2.7285466499328614
127,-500.0,7.180239942764958,3.998041148295372,16.567637356743216,15.918607935944667,-0.21951741800245572,0.00011931034301262976,2.896317897796631
128,-500.0,3.3321827449327857,3.9355905025507063,15.478760024189949,15.313946175527592,-0.19059713638642647,0.00010001114589120976,2.867704044342041
129,-500.0,1.287208252661715,3.761313277028917,14.47439202837646,12.224812560861873,-0.17645124280897204,0.0001000000000000008,2.467725830078125
130,-500.0,2.09887776016001,3.906115605684874,14.223673047661782,12.922814214897466,-0.16913038145434625,0.0001000000000000008,2.509897327423096
131,-500.0,1.6388548572670532,3.611141835840743,12.440179003898054,13.483559126989618,-0.1294056953009783,0.0001000000000000008,2.6271810493469236
132,-500.0,4.745170029142546,3.554989866364225,11.990837722614408,12.902365039922827,-0.12339474498594163,0.0001000000000000008,2.5784328575134277
133,-500.0,1.9326370058380427,3.6702398288274107,13.851954662367701,12.266025060188339,-0.1630378867063385,0.0001000000000000008,2.594809627532959
134,-500.0,1.5193608626782595,3.4955501688530015,11.605073648347053,13.131336631497936,-0.11489931705752165,0.0001000000000000008,2.549188835144043
135,-500.0,1.6375923491241406,4.101217842184816,15.647035363197327,17.42717992860508,-0.19626474266171295,0.0001017154795378569,3.1159055404663087
136,-458.0,1.5433764250167612,4.06517049488209,16.18283487457076,14.514525894595602,-0.21095449764262714,0.00012700994783178783,2.6362352308884165
137,-500.0,1.6820472117617697,3.894487978322492,14.38158899548743,14.307522085560398,-0.17016183297273163,0.00010087187936794831,2.645874549865723
138,-500.0,2.0795303857342584,3.6359343786644396,12.811117887474596,10.924510586433266,-0.14011352757017778,0.0001000000000000008,2.3524798316955566
139,-500.0,1.9176014808271211,3.6857957839332616,13.111340743175708,12.904950197772013,-0.14598640760574214,0.0001000000000000008,2.559148609161377
140,-500.0,2.945784657177095,3.7183688071323253,11.849570124868304,11.981755024801016,-0.11983885253001385,0.0001000000000000008,2.539621425628662
141,-500.0,4.094899961922589,3.6002228798420077,11.46301969565358,13.131972514360793,-0.11480032505714798,0.0001000000000000008,2.577261505126953
142,-500.0,1.3818376982135152,3.7875955149698006,13.809908179581166,14.771579974056833,-0.16309344999756728,0.0001000000000000008,2.7346536178588865
143,-500.0,1.5884834349167976,3.4332771073081068,11.9207919947778,11.268829153863654,-0.12420599128925547,0.0001000000000000008,2.436914276123047
144,-500.0,1.9517417652179732,3.784528494310063,13.002096276036463,13.675130704017588,-0.14345805004022927,0.0001000000000000008,2.659486289978027
145,-500.0,2.144235163073803,3.8167147477678456,13.692435289881658,14.87603366410746,-0.1561357328162529,0.0001000000000000008,2.7274310035705565
146,-500.0,2.612447689831127,3.186204875668677,11.133477182467933,11.721741247218219,-0.10360712714005463,0.0001000000000000008,2.3231033782958983
147,-500.0,1.3857293492155753,3.5262887511309158,14.118181688115001,13.152815680935463,-0.16882001468560678,0.0001000000000000008,2.5659240074157714
148,-500.0,1.5397570726011964,3.7744047722664984,13.30250834108144,13.804804315041125,-0.14580738435809854,0.0001000000000000008,2.637546257019043
149,-500.0,3.063663912701733,3.6311108540629684,14.358790744066239,14.70898632815032,-0.16460456250584754,0.0001000000000000008,2.880727279663086
150,-500.0,1.2148368117633392,4.02220711159129,15.748453444957732,13.887363665441734,-0.20327303066818048,0.000104528064592808,2.767001480102539
151,-500.0,2.696193691073153,3.8347081963551464,15.757516659379005,16.076205215681707,-0.1978730148808334,0.00010043999886172654,2.88145711517334
152,-500.0,3.7485619219613717,3.6777692433552005,14.67408106984198,14.767738705565877,-0.17461012007857735,0.0001000000000000008,2.7301421813964843
153,-500.0,1.8670598273769008,3.8220810265150043,15.120567964553834,14.32213479413779,-0.1829914442838707,0.0001000000000000008,2.8289771118164064
154,-500.0,1.2576241400439159,4.034062857819902,14.96476191451773,14.981035529817644,-0.18525641873720872,0.00010048073227451227,2.786948013305664
155,-500.0,5.285699042189263,3.8205046356636085,15.34455729353428,15.918847615890002,-0.18903837398147025,0.0001005708545742229,2.8411649551391602
156,-500.0,0.6637562945039577,3.7046329577805763,14.840524656638504,12.960721120485687,-0.18081222274743328,0.0001000000000000008,2.6580777435302734
157,-500.0,2.0696978650610003,3.950974841888657,14.632946465969086,13.042836356063257,-0.17413195938690645,0.0001000000000000008,2.633728744506836
158,-500.0,2.2083027851376626,3.5991156688237362,12.144693923600018,12.888156556420814,-0.12109371441766897,0.0001000000000000008,2.546288261413574
159,-500.0,4.303385869750539,3.646305552501128,12.766167977448553,13.367338461879939,-0.13822505823338696,0.0001000000000000008,2.650770938873291
160,-500.0,0.9240571384437031,3.95318251576126,13.716714179134462,14.435938593135862,-0.1614915583857047,0.0001000000000000008,2.6661360054016114
161,-500.0,2.4480410383004823,3.5374680067777766,12.370159549466159,12.236426373498093,-0.1314962053618598,0.0001000000000000008,2.62011710357666
162,-500.0,6.188552889597663,3.8092959369010915,13.570598087579011,13.833405778387787,-0.16267487316315393,0.0001000000000000008,2.6976041526794434
163,-500.0,3.334264709830861,3.460667354273452,11.254594868220389,10.502337628025984,-0.10971742978850259,0.0001000000000000008,2.280434310913086
164,-500.0,4.327671657370024,3.4824224615747412,11.439462902940809,12.891838025471836,-0.11267676241126647,0.0001000000000000008,2.475012298583984
165,-500.0,4.956719279410496,3.7954501417280215,13.422045254155993,13.687353781660066,-0.1547341295112041,0.0001000000000000008,2.5834300651550293
166,-500.0,1.7882175410162557,3.3020213415544064,12.482601146990842,13.93531564902744,-0.1386681967030899,0.0001000000000000008,2.6920945205688476
167,-500.0,1.2886100583609035,3.8986771221010867,15.151041316526943,14.004807779816213,-0.1938319084879238,0.0001000000000000008,2.6992484893798827
168,-500.0,4.057799187987593,3.4976083426871845,13.131377247005702,14.844086857849849,-0.13980282213957368,0.0001000000000000008,2.775291687011719
169,-500.0,1.189819927045413,3.4140480401219166,13.881992670205422,13.959510536952708,-0.16004187707014597,0.0001000000000000008,2.6786496772766113
170,-500.0,1.3617804074036775,3.782703719165631,14.937557404756546,16.31399974615905,-0.18444659187678988,0.0001000000000000008,2.95796276473999
171,-500.0,3.660838127028615,3.838928923416139,14.557261561632156,15.298778513996309,-0.17060996557018854,0.0001000000000000008,2.8317568283081056
172,-500.0,4.012680510862212,3.510845823413295,14.13616104985401,14.019876792932715,-0.16082274641323757,0.0001000000000000008,2.704543312072754
173,-500.0,0.6357034309322319,3.9822711820922225,16.255580595878886,17.36424633474436,-0.2065904487926568,0.00010614717000616159,3.129510875701904
174,-500.0,1.4957195589177075,4.306770231770445,16.39989894688502,15.798586242275574,-0.22571164553536413,0.00019418776592807657,2.8719811630249024
175,-500.0,0.8873331700228784,4.305294564801678,15.24577622433845,15.803695499656088,-0.20269430729818044,0.00019674589303093022,2.807013790130615
176,-500.0,5.410519910890494,3.405296968698713,11.681509094784968,13.06644924145675,-0.11287280790105783,0.00013323050745041263,2.476241226196289
177,-500.0,1.5868160512277971,4.000056543358919,15.56506218216382,14.992120814511058,-0.20217286126644593,0.00010220922093693609,2.777445213317871
178,-500.0,3.7508535478926133,4.341173432726496,17.17641234534327,15.877959710010327,-0.25142156046707903,0.00040402332306388537,2.9491891021728516
179,-500.0,1.9506421679841295,3.889132616577586,14.224251918650697,15.592043067150698,-0.16940335622953248,0.0001522266720892338,2.863537090301514
180,-500.0,2.983220428380453,4.26985370956372,16.96805509644747,16.551238529987852,-0.24185092705741343,0.0002149100501736182,2.931048858642578
181,-500.0,1.7456201620044842,3.919408733717651,14.119390089176596,12.683764047931122,-0.17678574137917452,0.00011898364595117262,2.5222362213134764
182,-500.0,0.6004365584517223,4.138391590413555,15.080079037279821,15.448371769414901,-0.19854809231201823,0.00012544513077626738,2.8793129920959473
183,-500.0,1.5809814319474726,4.425705693424326,17.31198054713011,18.34101571309266,-0.26248101141722147,0.00042782394519919753,3.0396939430236816
184,-500.0,1.2494015365465423,4.398446246262321,15.686086666648508,15.441828059533043,-0.2254059082084981,0.00034888793478898107,2.7712405548095704
185,-356.0,1.307001706215789,4.1854241156118235,15.062742051172803,12.382450497934677,-0.21123220442836985,0.00021153782309716695,2.4146598741119982
186,-500.0,5.772398288806097,3.5868418351827667,12.78871080409846,13.910595958522812,-0.1493152967096382,0.00010478581255623552,2.586209411621094
187,-500.0,0.7984888813338736,3.8653740780836374,12.884350223788992,12.287115887043765,-0.1583849505017024,0.0001000000000000008,2.5799932708740236
188,-500.0,3.5027234818622137,4.163609004714379,13.635274757362495,13.557174442130199,-0.17521159737348826,0.00011095733348707811,2.662525131225586
189,-500.0,3.2721679512491324,3.810938370718998,14.730784571230412,16.131986339352675,-0.19420813811475715,0.00010416798885979626,2.777934875488281
190,-500.0,1.595379564916978,3.736585064439295,13.88422755186024,16.325576585961826,-0.1764684579879145,0.0001000000000000008,2.865909339904785
191,-500.0,3.802155344431095,4.242103892705397,14.232693959868106,15.250780435145941,-0.1962703160191513,0.00011468531560694374,2.7249760093688966
192,-500.0,3.54332702032545,3.990042482789702,15.052804997326806,16.2147582939586,-0.22170725908540942,0.00012018187073177948,2.8282561416625978
193,-500.0,5.452213709206942,3.5216123874351957,11.647710201048918,12.620476574773608,-0.13762768042685036,0.0001000000000000008,2.431926986694336
194,-500.0,5.80465638593113,3.4940849954256703,13.16799302740168,13.42106130812483,-0.16737329929806705,0.0001000000000000008,2.6045729446411134
195,-500.0,1.0436386653262846,4.442398110888889,18.78472377660955,21.81447114960033,-0.3324400128887704,0.0007257496305307124,3.3949626235961916
196,-500.0,6.9734271803982795,4.756623748267544,19.58367419219017,18.83707242405082,-0.32466113845089173,0.007753043561514772,3.164045986175537
197,-402.0,2.2511544552587717,4.893612720196149,22.127214624627353,21.73805803155887,-0.4158922549363393,0.03979887296457983,3.4325047107251643
198,-500.0,2.403878802215807,3.454747054016449,12.587435153253377,13.410740033599694,-0.13122437608094295,0.004995875347536651,2.4522599563598635
199,-500.0,2.731652878391845,4.652037072119448,19.25993033027649,19.228222884151933,-0.30455072292060054,0.0025450976893219663,3.2117117195129397
200,-500.0,7.518790871754154,4.069250192915987,16.304449451506137,14.149086845086218,-0.22233862925738002,0.001920988174138571,2.686066780090332
