episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
18,22.0,3.819308843906598e-06,0.8552794721700805,0.76394922895865,0.9369173320553343,4.924273809257473e-05,1.0000000000000963e-05,0.9594594186002557
19,26.0,0.005774152379469429,0.8595420943656081,0.7639690683438227,0.9602759876724831,5.752384561634526e-05,1.0000000000001012e-05,0.9709886312484741
20,21.0,0.00023929042394525967,0.8633871685899436,0.7744331899143401,0.9225520906890391,4.230786566359732e-05,1.0000000000001051e-05,0.9518684886750721
21,14.0,1.0524104141730471e-05,0.8654884811847027,0.7736797630786896,0.8439361464953722,2.6135387587473248e-05,1.0000000000001083e-05,0.9067978475775037
22,10.0,1.1300170777107635e-06,0.866567019072289,0.7689713358879089,0.8879241834853626,3.4047251408741984e-05,1.0000000000001105e-05,0.9258340537548065
23,34.0,0.005492582580565522,0.8706296920767762,0.7761876968776479,0.9473285936450658,4.747969002047422e-05,1.000000000000114e-05,0.9644471214098089
24,49.0,0.020113153457181884,0.8744452270163444,0.7750232560294015,0.9628105998572618,5.0205920642261995e-05,1.0000000000001175e-05,0.9728958035001949
25,11.0,0.0017277067263605117,0.8754834741112498,0.7823932712728326,0.7890785236900238,2.316771849337842e-06,1.0000000000001209e-05,0.8664809411222284
26,17.0,3.8904496845213536e-05,0.8770286297063405,0.7841491909588084,0.8766552521340597,2.4579588206740805e-05,1.0000000000001229e-05,0.9202924195457908
27,21.0,0.0046692714421700966,0.8783333455343626,0.7818559833935329,0.9038829643495119,3.533753446374447e-05,1.0000000000001243e-05,0.9375449333872113
28,25.0,0.16662336046499052,0.880093059975241,0.785675539970398,1.0234955692102523,6.053286319412963e-05,1.0000000000001265e-05,0.9966556310653687
29,15.0,0.014289546495059875,0.8806386792651723,0.7819110830624898,0.8948303015110106,2.9026889973145838e-05,1.0000000000001283e-05,0.9287438909212749
30,26.0,0.013808718936360605,0.882904848603098,0.793334424495697,0.9578882034073251,4.736912993023387e-05,1.0000000000001297e-05,0.9555636277565589
31,13.0,0.010341194513156638,0.8833858662041296,0.7865572067407461,0.9330341061576786,2.747605687346339e-05,1.0000000000001315e-05,0.939954372552725
32,10.0,0.0011103773058895607,0.8838416028480695,0.7890794098377227,0.8461511850112551,6.898108287930783e-06,1.0000000000001324e-05,0.8886686205863953
33,14.0,0.02184334192203645,0.8846335333766225,0.7922192003045764,0.9384128807767157,1.937474989390913e-05,1.0000000000001329e-05,0.9419645624501365
34,12.0,0.014031644883594275,0.8853744117270265,0.7943929632504781,0.9281027018958348,2.5092566132201455e-05,1.0000000000001339e-05,0.9282853702704111
35,20.0,0.000161773851313025,0.8864016149714127,0.794349467754364,0.8555037959775577,1.5370010769701456e-05,1.0000000000001351e-05,0.9064838081598282
36,23.0,0.02326670440686356,0.8867480136775379,0.7893286528794662,0.9117406344169497,2.8824292138986434e-05,1.0000000000001371e-05,0.9365486995033596
37,26.0,0.13267810396577892,0.8882561489399946,0.798615405192742,0.9945818192424585,3.998044951446769e-05,1.0000000000001378e-05,0.9780691472383646
38,18.0,0.2507243335714779,0.8895613759251867,0.8032658596833547,1.0848067490561257,5.3778108471718355e-05,1.0000000000001397e-05,1.0043904383977253
39,12.0,0.017229645008014285,0.8907654980085556,0.8109162648518881,0.7632694649713034,-1.008705571943895e-05,1.000000000000141e-05,0.8393462399641672
40,15.0,0.0027232850643124492,0.8914077375652132,0.8019388635953267,0.9323113463438429,1.749514548554742e-05,1.0000000000001426e-05,0.9374208490053813
41,25.0,0.02473080879397557,0.8926880991555427,0.8055880498886109,0.9256837841652396,2.2213509610145934e-05,1.0000000000001436e-05,0.938233289718628
42,35.0,0.19606516097334464,0.8944566011274846,0.8087190559932164,0.9896639594468094,4.57861928581245e-05,1.000000000000147e-05,0.9675099934850421
43,10.0,0.04759622667651989,0.8947719936336047,0.8063691556453705,0.9326796113565724,3.66608101719806e-06,1.0000000000001475e-05,0.9122012674808502
44,9.0,0.006388257405895496,0.8954339075209503,0.8149624135759141,0.8042910501075637,-3.746488017721896e-05,1.0000000000001483e-05,0.8348169989056058
45,34.0,0.02699564867181828,0.8985834339481441,0.8219386426841512,0.9752708798844104,4.4107908055105036e-05,1.0000000000001515e-05,0.9492062821107752
46,9.0,0.0036232946306176683,0.898825498215338,0.8130221631791856,0.7985751132069399,-3.463348175960906e-05,1.0000000000001542e-05,0.8377763165367974
47,18.0,6.527147339321306e-05,0.8996189856174166,0.8171881569756402,0.8458045808639925,-7.544300744125032e-06,1.0000000000001546e-05,0.8864344159762064
48,13.0,3.5883371978954804e-06,0.9003914200184053,0.8214189318510202,0.839168259954505,-2.6359148183728705e-05,1.000000000000156e-05,0.8469797647916354
49,11.0,3.0823581823962756e-07,0.9007013125383393,0.8164856758984652,0.9055200368354768,2.6166566834233208e-06,1.0000000000001566e-05,0.9015205773440275
50,10.0,3.3096568969875035e-08,0.9007883434005559,0.8131394147872925,0.8546743138238255,-1.3462577361740807e-05,1.0000000000001575e-05,0.8637376666069031
51,37.0,0.2847573367912533,0.902264661135888,0.8203979666168625,1.0513371152068292,5.889466238046447e-05,1.0000000000001585e-05,0.9907625204808003
52,25.0,0.15568593399141217,0.9041792744703008,0.8303915143013001,0.983393438544843,3.9790195222341965e-05,1.0000000000001612e-05,0.9563312768936157
53,10.0,0.016716649873508262,0.9044261790454163,0.8227854311466217,0.6299635476477633,-4.844284459223225e-05,1.0000000000001627e-05,0.7494502425193786
54,13.0,0.0009190075456691274,0.9050996595480054,0.8286635738152724,0.8012044172682271,-1.0087702197936032e-05,1.0000000000001636e-05,0.8554661915852473
55,13.0,5.052297412385447e-05,0.9055258555017685,0.8261346725317148,0.8231518999117847,-1.0235301534968663e-05,1.0000000000001649e-05,0.8696476862980769
56,17.0,0.13478424857124463,0.90570819198804,0.8226056133999544,1.0117609048648057,6.1399806638201e-05,1.000000000000165e-05,0.9666416154188269
57,21.0,0.2583031800385614,0.9061182475765622,0.8246393771398635,1.0330859073156025,5.73787381440298e-05,1.000000000000166e-05,0.9832324300493512
58,14.0,0.11082623268452507,0.9066225202698488,0.8286154440471104,0.953159477797856,3.4302347371655025e-05,1.0000000000001664e-05,0.9337355920246669
59,10.0,0.013499923956766935,0.9069928869603989,0.8296862602233886,0.8381130870288814,9.513200765564282e-06,1.0000000000001673e-05,0.8741812944412232
60,10.0,0.031239235432291085,0.9074775100659215,0.8321694493293762,0.9658018758511246,5.550885625075781e-05,1.0000000000001678e-05,0.9400202512741089
61,11.0,0.07590635788448308,0.9075421519562068,0.8251475475051187,0.9862156058259615,2.8943417190009827e-05,1.000000000000168e-05,0.9552433599125255
62,17.0,0.06651193373477654,0.908731074024361,0.8383934077094582,0.8837295650551273,2.144999698200302e-05,1.0000000000001693e-05,0.9154651235131657
63,13.0,0.06842446911881672,0.9092547392578977,0.8343316500003521,0.9812890044295688,3.226259104735018e-05,1.0000000000001708e-05,0.9458554708040677
64,31.0,0.020866208103757108,0.9109278069811996,0.8387358457811417,0.9210702680206447,4.004544672831331e-05,1.0000000000001732e-05,0.9142502661674253
65,28.0,0.01998545515351877,0.9113736556577634,0.8344001365559441,0.8389949904454471,1.1835632189324615e-05,1.0000000000001752e-05,0.8849432255540576
66,17.0,0.051098642684580975,0.9118484187184668,0.8366651920711293,0.9163131589681287,2.3909457501377485e-05,1.0000000000001761e-05,0.9290469954995548
67,9.0,0.006858343725008283,0.9117297995119432,0.8295758101675246,0.6170767311676918,-3.9532236995447315e-05,1.0000000000001763e-05,0.7523946762084961
68,15.0,0.05545921012548667,0.9117822047023028,0.8323258717854818,1.085264247486042,9.1106049879257e-05,1.0000000000001761e-05,0.9934883038202922
69,39.0,0.3073408036806862,0.9131788587941899,0.8398272914764209,1.0934912514703048,8.162615303652195e-05,1.0000000000001761e-05,1.0150945736811712
70,27.0,0.029970547632229436,0.9151795754555108,0.8500692844390869,0.9812170033818122,6.973646999828435e-05,1.0000000000001795e-05,0.9432054095798068
71,14.0,0.005301311646078536,0.9149673429268241,0.835289112159184,0.8941132702849798,1.8864350246932562e-05,1.0000000000001817e-05,0.916346652167184
72,13.0,0.000291442689866384,0.915625501271372,0.8479623794555664,0.7929808575336244,2.6821341958766365e-06,1.0000000000001824e-05,0.8618748279718252
73,13.0,1.60222313169202e-05,0.9161387749656328,0.8468640859310443,0.8413244474201185,8.636387889488072e-06,1.000000000000183e-05,0.8763411686970637
74,11.0,0.08642043640975242,0.9160014204626313,0.8374860774387013,0.9551388580333147,1.9054815877491073e-05,1.000000000000183e-05,0.9579909172925082
75,39.0,0.32383901055100434,0.9163647167130848,0.8412682230655963,1.0678546245060017,4.904653018838273e-05,1.0000000000001827e-05,1.01666421462328
76,23.0,0.07526990152779464,0.917906825124406,0.8540081122647161,1.003103227830457,3.7186499383470156e-05,1.0000000000001847e-05,0.9531182309855586
77,87.0,0.08723742256634168,0.9228737165964936,0.8596721620395266,1.0744399928913304,7.037081559562175e-05,1.0000000000001935e-05,1.0045553569135994
78,25.0,0.044782714399420054,0.9245395312837426,0.8661523079872131,0.9339616479267892,3.3434773001414586e-05,1.000000000000198e-05,0.9284309434890747
79,16.0,0.0012605213492616729,0.9254476070538087,0.8668676503002644,0.7789838543899217,4.36305993965402e-06,1.0000000000002002e-05,0.8288906887173653
80,12.0,8.662236753581894e-05,0.9256947975365137,0.8612819115320841,0.917423589402779,3.6532237876397035e-05,1.0000000000002017e-05,0.9095031122366587
81,22.0,6.391602579968243e-07,0.9268131065220353,0.8682984384623441,0.8018069518586411,-7.754607774890713e-06,1.000000000000203e-05,0.85066988251426
82,16.0,0.017797440488758986,0.9264651880760782,0.8549657389521599,1.04971061670504,6.068012488523777e-05,1.0000000000002042e-05,0.9833803474903107
83,9.0,0.0023887320266164414,0.9260155615794643,0.8489661547872756,0.8738422439091964,1.6057454441712494e-05,1.0000000000002046e-05,0.9233776595857408
84,12.0,0.03195087616742947,0.9260991410025642,0.8595014760891596,0.9500034547415446,2.1142728862840523e-05,1.0000000000002044e-05,0.9401669204235077
85,14.0,0.0033044338471941177,0.9263979967077315,0.8623225476060595,0.814721723210201,1.1229897853214152e-05,1.0000000000002035e-05,0.8821130565234593
86,12.0,0.009867938911330733,0.9267687211455815,0.8647007892529169,0.9904629922490441,2.770188541271749e-05,1.000000000000204e-05,0.9518436292807261
87,17.0,0.1487990939144787,0.9276323094916401,0.8696316270267263,1.0880096361903473,8.93479994793384e-05,1.0000000000002049e-05,0.9951734753216014
88,35.0,0.00855341262608256,0.9292743995608895,0.8719649757657733,0.9007548960339782,1.1150677343240795e-05,1.0000000000002078e-05,0.9137427432196481
89,19.0,0.15435678508576736,0.9299250441359906,0.8708556106216029,1.251988686613466,0.00014215978753817697,1.0000000000002105e-05,1.0434870468942743
90,29.0,0.06865646228283623,0.9312067808368245,0.874456222715049,1.011395254728846,5.428070734339004e-05,1.0000000000002117e-05,0.9467797649317774
91,19.0,0.002228862445321605,0.9321399619209451,0.8778961708671168,0.9400024675555607,2.243501962249558e-05,1.0000000000002139e-05,0.9136329763814023
92,78.0,0.15032124902065477,0.9310250960654387,0.8678526496275877,0.9791748149143391,1.8654859263550935e-05,1.0000000000002184e-05,0.9490719254200275
93,12.0,0.011176705661276728,0.931432843438654,0.8741030792395273,0.8665381034607075,1.5830774736881987e-05,1.0000000000002152e-05,0.8852702776590983
94,14.0,0.27593573031847574,0.9320755849155078,0.8771091657025474,1.394933412880521,0.0002017256476032809,1.0000000000002152e-05,1.07078218460083
95,17.0,0.013501375870087848,0.9331841971256026,0.882897699580473,0.9071695749697843,-5.472595480686866e-06,1.000000000000216e-05,0.9042719392215505
96,17.0,0.0011145175227347183,0.9342138445552001,0.883787684580859,0.8680604039541322,1.3253878234753192e-07,1.0000000000002186e-05,0.8974338699789608
97,31.0,0.017335447913729412,0.9355636176651507,0.8828021557100357,0.9916834810668272,1.6147299068831996e-05,1.0000000000002218e-05,0.9022272209967336
98,19.0,0.2269381976327266,0.9363888128696375,0.8847876316622684,1.1230166469936702,4.607245125013499e-05,1.0000000000002239e-05,1.0157658300901715
99,15.0,0.37415991639600843,0.9370699229139909,0.8865426103274028,1.266873842505322,0.00011361522959878014,1.0000000000002256e-05,1.0551415920257567
100,24.0,0.013607827724845898,0.9383430938675673,0.8900233581662178,0.9555926238498623,5.697751773034704e-06,1.0000000000002276e-05,0.8961783647537231
101,21.0,0.011206128406372882,0.9393600489533585,0.8911754318646022,0.9256995441281733,-2.1846358295972722e-05,1.00000000000023e-05,0.8909618513924735
102,11.0,0.11374791474829332,0.9393677891365921,0.8827696659348228,1.209390909071906,0.00013344765011400446,1.0000000000002318e-05,1.0198292298750444
103,20.0,0.004514368579147412,0.940390024600025,0.8939903020858765,0.8994838153786929,-3.0787241388494386e-05,1.000000000000233e-05,0.8783613443374634
104,60.0,0.1933198565093769,0.9423831992785929,0.8933890243371327,1.026870128741833,3.333489065268806e-05,1.0000000000002367e-05,0.9681283076604207
105,13.0,0.19697912248899035,0.9428213873636743,0.8950593104729285,1.1299634590309062,4.4207758465498915e-05,1.0000000000002388e-05,0.9832247954148513
106,13.0,0.023595215374618624,0.9433083222319084,0.8970083181674664,0.9332545466624319,1.676714162405747e-05,1.00000000000024e-05,0.8990973325876089
107,16.0,0.0066400325813444116,0.9438695943295032,0.897619154304266,1.0724019975749641,4.185735905324671e-05,1.0000000000002413e-05,0.9185025691986084
108,39.0,0.133247853633651,0.9447427741260274,0.8964920395459884,0.9700557061220266,-2.541523247426632e-06,1.0000000000002444e-05,0.9348184695610633
109,16.0,0.009030071663156818,0.9451360868683525,0.8982451632618904,0.6728278878215193,-5.3785351166987485e-05,1.000000000000245e-05,0.772289514541626
110,34.0,0.017547800412096356,0.9461362703499338,0.9003193869310266,1.1320084327974669,6.0809395910568374e-05,1.0000000000002462e-05,0.9530381595387178
111,22.0,0.281688620906283,0.9469791757855335,0.9037913598797538,1.1628730991372849,5.901758532310048e-05,1.0000000000002491e-05,0.9970692938024347
112,16.0,0.2436734451476946,0.9473543015965536,0.9018261432647705,1.0757139976822039,4.8638521315274014e-05,1.0000000000002506e-05,0.9909193068742752
113,23.0,0.13482967912150634,0.9479875510251667,0.9033021356748498,1.063328141492523,4.3575628287766894e-05,1.0000000000002513e-05,0.9889326095581055
114,20.0,0.05421281653594134,0.9490830910346634,0.9105079740285873,1.0087526110110303,1.2290901741186572e-05,1.0000000000002533e-05,0.9268846631050109
115,11.0,0.3720370447578198,0.9493075785477518,0.9050970294258811,1.3821846258708568,0.00015945719597436375,1.0000000000002554e-05,1.1210555163296787
116,31.0,0.0018507684824726235,0.9508514326798011,0.9127005454032652,0.8707833836045343,-3.0939771185882016e-05,1.000000000000257e-05,0.8397347234910534
117,14.0,0.4220182870166463,0.9510541184722344,0.9072234332561493,1.4932605257442984,0.00019876988112086353,1.0000000000002598e-05,1.1388959203447615
118,29.0,0.03203631365614555,0.9524867729481931,0.9155931411118343,0.9802345887751883,1.4422955916724312e-05,1.0000000000002616e-05,0.937019027512649
119,29.0,0.1045975900150703,0.9538889475650483,0.9180749572556595,1.0323753399847553,-3.5545207985538374e-06,1.0000000000002654e-05,0.9296870396055025
120,19.0,0.4393916656966256,0.9551365336448497,0.9238697572758323,1.33717790367346,6.185154250214056e-05,1.0000000000002688e-05,1.083132919512297
121,14.0,0.08517516301308206,0.9557297117901816,0.9213489081178393,1.145960252442198,0.00010717501483964525,1.000000000000272e-05,0.9405017750603812
122,14.0,0.225558925477652,0.9565650896966899,0.9258520177432469,1.4083897220018653,9.315252789944648e-05,1.0000000000002733e-05,1.0454471111297607
123,12.0,0.17559364623340978,0.9572516332799893,0.9269695033629736,1.216645504199055,4.5109728346524177e-05,1.000000000000275e-05,1.0069223841031392
124,22.0,0.08046417891354507,0.9585467145028103,0.9293244481086731,1.0418561095789896,1.7552294453877423e-05,1.0000000000002779e-05,0.922294865955006
125,14.0,0.6890500769797024,0.9596423058946025,0.9351228816168649,1.5598643203347535,0.0001340753085347706,1.0000000000002808e-05,1.1672676801681519
126,32.0,0.04489073139371882,0.9618333609593261,0.9365586414933205,1.1622046985858923,4.2815041178806854e-05,1.000000000000286e-05,0.9543678164482117
127,13.0,0.0024678940573381494,0.963078886310423,0.9452455960787259,0.7966018575050646,-6.772400765536555e-05,1.0000000000002906e-05,0.8109076206500714
128,14.0,0.0633460905805525,0.9639480840857962,0.9404335362570626,1.190344470624057,7.584749706406059e-05,1.0000000000002937e-05,1.0139075347355433
129,21.0,0.09661349987668963,0.965385862745574,0.943963178566524,1.183969880512504,4.350121387029086e-05,1.0000000000002969e-05,1.0000564938499814
130,12.0,0.3218139680194164,0.9663227599274891,0.9483323991298676,1.3596738116472409,0.00014812391296240612,1.0000000000003006e-05,1.0792855819066365
131,15.0,0.4256528437583414,0.9671840994771709,0.9456296443939209,1.3973594878335271,0.00017791806247394816,1.0000000000003032e-05,1.0797541777292887
132,11.0,0.5717849319535449,0.9677540273481494,0.9461444887247953,1.5229662486190394,0.00014962430691873704,1.0000000000003055e-05,1.1601553180000999
133,26.0,0.10229555668637276,0.9709554897150258,0.9639226381595318,1.485509281632858,0.0001424279499375869,1.0000000000003104e-05,1.0519895003392146
134,23.0,0.0012662065512424603,0.9732058190502159,0.9640882870425349,1.0728346484104079,9.496574383226512e-06,1.0000000000003187e-05,0.9546234400376029
135,14.0,0.041929724620623054,0.9744629090488264,0.966091513633728,1.3342078192314335,0.0001134949676767515,1.000000000000325e-05,0.991425735609872
136,13.0,0.18475794644168653,0.9752591509468216,0.9624284643393296,1.3022449685019217,0.00011198603785724176,1.0000000000003286e-05,1.0779442420372596
137,16.0,0.1540785547245658,0.9772738623554834,0.9779648520052433,1.3548068362205825,8.114701299167116e-05,1.0000000000003325e-05,1.0181949138641357
138,15.0,0.007279680621363482,0.978966544661802,0.9795114994049072,0.812854725630143,-0.00010485635511612322,1.0000000000003386e-05,0.791541337966919
139,25.0,0.05760110615838713,0.9807242133890408,0.9739707803726196,1.2685515556217637,3.9589844565774965e-05,1.000000000000345e-05,1.0038253498077392
140,16.0,0.013818717022435223,0.9825131255134,0.9861377105116844,1.0320073856886403,-9.039708990997531e-05,1.0000000000003516e-05,0.8784132748842239
141,26.0,0.08613717865069154,0.9839876313839675,0.978010736978971,1.201098903538624,3.8861745040104155e-05,1.0000000000003575e-05,0.9785421995016245
142,12.0,0.07596498991430546,0.9849635273079423,0.9857058276732763,1.2195999870200847,4.927410025046649e-05,1.000000000000362e-05,1.024814208348592
143,12.0,0.20173361409252868,0.9858731197964468,0.9866104970375696,1.2318141113789476,7.455365739615664e-05,1.0000000000003657e-05,1.0542086561520894
144,19.0,0.05578836308050043,0.9874343704792689,0.990325253260763,1.1211105109769768,-2.4075628315940396e-05,1.0000000000003702e-05,0.9331297623483759
145,36.0,0.13517937203415037,0.9896678774915835,0.9904268632332484,1.070870892723194,-1.0833256913431259e-07,1.0000000000003785e-05,0.9510731564627753
146,21.0,0.0273581535390029,0.9896950917670518,0.979838007972354,1.0431116192273477,-3.855185039446851e-05,1.0000000000003828e-05,0.8823682921273368
147,16.0,0.06558174049142756,0.99061018596539,0.9914572946727276,1.4385118342009733,0.00011368044318137316,1.0000000000003834e-05,1.019909143447876
148,22.0,0.6640246237110715,0.9920539125769865,0.9959403086792339,1.7476268849490437,0.00025406253877876574,1.0000000000003877e-05,1.1620775027708574
149,18.0,0.21794333122445317,0.9939483320857648,1.0075853202078078,1.2962090631689496,2.334806153705592e-05,1.0000000000003938e-05,1.033883147769504
150,12.0,0.046338010424137765,0.9949158663928108,1.0049910893042882,1.1001609673720953,-6.7484876983193525e-06,1.0000000000003992e-05,0.9055195053418478
151,18.0,0.0008347513859169487,0.9967044475650144,1.0117879509925842,0.880020495826121,-0.00015247680457927416,1.0000000000004045e-05,0.7584873835245768
152,17.0,0.1537284082470995,0.9978468980629117,1.0081833846428816,1.4880661182469272,9.539301700883816e-05,1.0000000000004107e-05,1.0942833002875834
153,18.0,0.0032057054610655222,0.9982524838227558,1.0002214544349246,1.0013991926857924,-9.343495547395087e-05,1.0000000000004145e-05,0.8506202167934842
154,14.0,0.030191398883521937,0.9984841689871816,1.0000633980546678,1.0861051150730938,3.231834984102996e-06,1.0000000000004168e-05,0.9181113924298968
155,12.0,0.002078016351179033,0.9992283964911207,1.0100480218728383,0.6778876997611102,-0.0002377451689144543,1.0000000000004182e-05,0.6573253472646078
156,12.0,0.00014280019630187526,0.9993359290228825,0.999997635682424,1.0192964482671603,2.0430034740303546e-05,1.00000000000042e-05,0.8999289671579996
157,14.0,6.2804190513042905e-06,0.9996849787831792,1.0039634449141366,1.03499179593598,-4.9390099743389105e-05,1.0000000000004214e-05,0.8740114484514508
158,27.0,0.4234984772630639,1.0010060410068504,1.0106934949203774,1.3290259609278077,-5.863007259448235e-06,1.0000000000004246e-05,1.006656770352964
159,13.0,0.423260629216633,1.0009901436738917,1.0015259430958674,1.3482111931917258,5.695854174619904e-05,1.000000000000428e-05,1.0039320725661058
160,11.0,0.7337488740957838,1.0016011461325238,1.0138194127516313,1.4779304652557554,0.00011064102844098176,1.0000000000004292e-05,1.145041444084861
161,17.0,0.258335428529424,1.0025230260770956,1.0149492095498478,1.235047693509353,1.1716687989032073e-05,1.000000000000432e-05,0.9826806573306813
162,25.0,0.24969067561390187,1.0041359716659288,1.0194369769096374,1.4137265782670512,7.815953734373364e-05,1.000000000000437e-05,1.05509464263916
163,20.0,0.01172886117690567,1.0059322171390075,1.0278859704732894,1.1084389455593993,-6.759220313812497e-05,1.000000000000443e-05,0.8464412808418273
164,9.0,0.001574221099191686,1.0059466455554769,1.0119150876998901,0.9956138325778612,-4.425143814516964e-05,1.0000000000004478e-05,0.8530258072747124
165,14.0,0.10481323158555407,1.0068774556132818,1.0259433899606978,1.325328341862591,7.293631956415968e-06,1.0000000000004507e-05,1.0277152231761388
166,14.0,0.5882271683512281,1.007305509883268,1.0199842623301916,1.596715056787888,0.00016456230061338213,1.0000000000004538e-05,1.1700549295970373
167,23.0,0.2265986298769013,1.0074584283917596,1.0153735461442366,1.2496020528430474,3.298454949031474e-05,1.0000000000004553e-05,0.9873730618020763
168,23.0,0.151978082484014,1.0105338479315877,1.045686379722927,1.3484859095392394,5.1395115220193905e-05,1.0000000000004612e-05,1.0275966810143513
169,14.0,0.07253826433811966,1.0115401189419493,1.036348479134696,1.1257916929903575,-3.9549702542532e-05,1.0000000000004702e-05,0.9404138156345913
170,21.0,0.5734969778948966,1.0123410347324195,1.0305575728416443,1.703693614375189,0.00021331009662381344,1.0000000000004744e-05,1.1758852572668166
171,25.0,0.21618501135014087,1.0156222639039407,1.0544340300559998,1.6453319619139528,0.0001672620937952813,1.0000000000004827e-05,1.0230726623535156
172,21.0,0.007016106937347676,1.0173420618379858,1.0499452693121774,1.068361421959851,-0.00010768067885776406,1.0000000000004963e-05,0.850108748390561
173,43.0,0.11725806676312839,1.02179420164677,1.0602258748786395,1.2135862849591768,-2.877181371550685e-05,1.0000000000005108e-05,0.9884864674058071
174,47.0,0.08076884640880223,1.0270267949363923,1.0712010137578274,1.3826708518126205,4.509215405703961e-06,1.0000000000005339e-05,1.02975684023918
175,14.0,0.016570531211434102,1.0281910703143378,1.0730001756123133,0.9704265159826824,-0.00014263916934200842,1.0000000000005542e-05,0.8065389054162162
176,10.0,0.00860930526884687,1.0290600425656768,1.0759514093399047,1.1783898518836509,1.0772907830079248e-05,1.000000000000561e-05,0.9488019943237305
177,26.0,0.23303961465639905,1.029775115407295,1.0651643230364873,1.4059941562447809,3.102248787968548e-05,1.0000000000005673e-05,1.0533159237641554
178,17.0,0.022427849314967135,1.0287169791215933,1.0463267144034891,0.8920551129499439,-0.00022927397056915228,1.0000000000005683e-05,0.7279877241920022
179,14.0,0.1187679786902365,1.0303556810512204,1.0837651491165161,1.5189889943486605,3.374849279856763e-05,1.0000000000005676e-05,1.0786457402365548
180,20.0,0.2027525283326239,1.0325506156429807,1.087073802947998,1.2008300811575652,-3.274187870768087e-05,1.0000000000005769e-05,0.9935291647911072
181,11.0,0.22823308097775885,1.0331634747757739,1.0779850916429,1.4037027884890667,6.313167358161888e-05,1.0000000000005856e-05,1.0165922208265825
182,12.0,0.4016527064058725,1.0343765732456371,1.0892439782619476,1.6577708889101597,0.00018068462970020603,1.0000000000005903e-05,1.1046306490898132
183,10.0,0.7334772416585412,1.0353920190058956,1.0917986273765563,1.620292800788326,0.00016938034458426754,1.0000000000005962e-05,1.192517304420471
184,82.0,0.5480753200690276,1.0447575212244644,1.1040054864999724,1.618490628419954,5.0594399081416226e-05,1.0000000000006228e-05,1.0743466848280372
185,18.0,0.09369127594780077,1.0477528312627926,1.1290474600262113,1.2483042115118255,-0.00014920280322009208,1.0000000000006638e-05,0.9272690746519301
186,11.0,0.32287344371436505,1.0488246881382708,1.118426344611428,1.7790926707086887,0.00021778759483704978,1.0000000000006769e-05,1.167942307212136
