episode,reward,unexpected,expected,variance,td2,delta_var,actor_lr,abs_td
107,-500.0,1.1708475853836373,3.828373911483144,14.661789671182632,13.41943240729477,-0.17108137003411267,0.0001000000000000008,2.6884786109924317
108,-500.0,2.000408019568958,3.728248592416659,13.80852402254939,13.384741396713267,-0.15009001006418726,0.0001000000000000008,2.580944248199463
109,-500.0,2.401745853086894,3.383496618165177,11.476057449668646,13.197146071097391,-0.10245667508195909,0.0001000000000000008,2.5692271270751954
110,-500.0,4.273257350453708,3.817317100085661,15.729142915964127,15.430454067281017,-0.19743287062553314,0.0001000000000000008,2.8397716178894044
111,-500.0,2.577223378946497,3.6217615485750794,14.005883816607296,13.178387178865966,-0.16351648411946548,0.0001000000000000008,2.6578025398254392
112,-500.0,2.3976715426134523,3.7180319093818275,14.069829646348953,14.223838856765003,-0.16123478408269099,0.0001000000000000008,2.7485237007141112
113,-500.0,3.3779417043147992,3.27042755972582,12.141881185665726,12.449306106135314,-0.13179205423848486,0.0001000000000000008,2.4614492683410645
114,-500.0,1.6033358664525195,3.5037920223387222,14.297489246293903,15.056518342894233,-0.17601152677227264,0.0001000000000000008,2.830607196807861
115,-500.0,4.948685327995884,3.817701739671747,15.358246670022607,14.804351216240581,-0.19941602182446358,0.0001000000000000008,2.7607751998901366
116,-500.0,2.3613067653938185,3.532981217495767,14.35962944747787,14.833272888993612,-0.17766682712727927,0.0001000000000000008,2.7828692474365235
117,-500.0,1.1850173069313208,3.490409223095118,13.70674419170618,11.74735546877033,-0.16974964927025427,0.0001000000000000008,2.4918872528076172
118,-500.0,2.686522151129959,3.0174329715058406,10.85609519849904,9.706269219930691,-0.10649621728309204,0.0001000000000000008,2.144308776855469
119,-500.0,2.223032466541532,3.5776349592673227,13.608243199901656,12.911925915553002,-0.16020608926243368,0.0001000000000000008,2.521736991882324
120,-500.0,1.5161915435592022,3.5980573987529323,13.075262004435062,15.475922242858061,-0.1369378380236614,0.0001000000000000008,2.7817523765563963
121,-500.0,3.123087597586901,3.435693016319224,12.728719656169414,13.621114309176868,-0.14078312502044682,0.0001000000000000008,2.4988734855651855
122,-500.0,1.1811555148348758,3.5437096066790374,12.461491294264793,12.849495735804513,-0.12546728881546024,0.0001000000000000008,2.6282257270812988
123,-500.0,1.9222972266924852,3.7006188139257015,13.86342262300849,14.994859513282602,-0.15246748056337311,0.0001000000000000008,2.7733309173583987
124,-500.0,0.9167958825467182,3.824288431471091,14.683449923138134,15.036774833631528,-0.1762697475858189,0.0001000000000000008,2.748744583129883
125,-500.0,1.0646631232679575,3.921203405532478,15.13166643729806,15.11780931305675,-0.17974794290827795,0.00010034583036435669,2.835029041290283
126,-500.0,0.8852403658221389,3.7929245746514773,14.502693448126315,14.736654695595732,-0.17406302163159307,0.0001000000000000008,2.737235412597656
127,-500.0,1.7868561457566412,3.8068915956554066,14.556862052440643,14.341696900623946,-0.1738760034661964,0.0001000000000000008,2.789867305755615
128,-500.0,6.619699340297064,3.709309725926242,12.086040942311287,12.0283789466807,-0.12357235567957875,0.0001000000000000008,2.494236843109131
129,-500.0,5.395944841559304,3.4705045564036174,11.539463986985385,12.555454019196798,-0.11426788440754651,0.0001000000000000008,2.5359778442382814
130,-500.0,1.497051925462934,4.0194941562228665,15.502055430872366,15.271174585898239,-0.19132999748880342,0.00010000397276670146,2.8694849510192872
131,-500.0,1.9336279519265072,3.89287042139693,14.266138676643372,12.262413196435867,-0.16798298193181635,0.00010000937925815175,2.540436164855957
132,-500.0,2.6845782163496574,3.059707821945516,8.959888276811922,9.972985572710924,-0.0747503101756535,0.0001000000000000008,2.120526351928711
133,-500.0,4.3871475647156,3.6596368539439266,11.730231598269194,14.716426614610485,-0.11601586696675542,0.0001000000000000008,2.702905818939209
134,-500.0,1.833900550368288,3.9577421864192672,14.769720172151922,14.851414595207505,-0.1763284241474535,0.00010051298202485311,2.8515264892578127
135,-500.0,4.072749442817583,3.924284958303213,13.832882145240903,14.43674004769059,-0.16007690807945557,0.0001000000000000008,2.7063850326538086
136,-500.0,2.1776220088012157,3.983733735611803,15.352033256202937,14.778293230923074,-0.19593873450696978,0.00010029970022855312,2.755332134246826
137,-500.0,6.567973203362165,3.6811590778046543,12.407194740854203,12.710553922843479,-0.12868017542176013,0.00010000355837068064,2.5466736297607424
138,-500.0,4.421995070790844,4.209897947798147,15.787275272160768,15.360403739716283,-0.20875800244843654,0.0001340929353817659,2.894633144378662
139,-500.0,3.777132923782415,3.627915113021171,14.121155016772448,13.727881376352714,-0.1648097489235999,0.00010961731888864004,2.669640296936035
140,-500.0,2.6647552463738866,3.9110977048039746,14.406876486122608,16.718925576363983,-0.1653583633243616,0.0001000000000000008,2.8675338287353513
141,-500.0,1.1957090111098208,3.8715747272364873,15.629113176584244,15.926492412292399,-0.1990672470582201,0.00010152724324564894,2.7958581619262697
142,-500.0,3.370992914888463,4.298216340382914,17.062071310043336,19.20725720502578,-0.22831077760921328,0.0002176221683438951,3.214675464630127
143,-500.0,4.282480508522601,3.6494128670066863,15.14789911609888,13.877961943004891,-0.19213613111366984,0.00015735163458354477,2.618099235534668
144,-500.0,1.5555251548982074,3.9164098378037075,16.35063256549835,17.423440231812727,-0.2117803584693681,0.00010405228062612909,3.073875061035156
145,-500.0,1.2765745914938103,3.6247639078213014,15.584998504400254,14.509085515489627,-0.19492402449218396,0.00010591008828575537,2.73194189453125
146,-500.0,1.8433612357202747,4.067553506192375,17.092816460609438,16.598477439980503,-0.22623936160535724,0.0001567182444252667,3.017987579345703
147,-500.0,2.66624840251405,3.831690382435808,15.322850463867187,13.943805354022071,-0.18940554524570283,0.00010693352691406459,2.67650390625
148,-500.0,7.877251406140001,4.226765601125177,17.00250610689819,16.36302826584892,-0.2316509515730965,0.000271990878567423,2.986227397918701
149,-500.0,3.6627354117145896,3.7786057160254476,13.627110703032173,13.572708410236096,-0.1533206952838354,0.00011455518793973733,2.6406720504760743
150,-500.0,4.887919960154401,3.5314993462269917,12.174551451772452,12.483666664119003,-0.12815271168890557,0.0001000000000000008,2.464238796234131
151,-500.0,3.0171401087687872,3.515414446152051,11.88377724344656,12.022792358920153,-0.12052552985939127,0.0001000000000000008,2.4228506469726563
152,-500.0,2.1784674527679546,3.3360387915963585,10.530591868929564,10.238176499778318,-0.09247988548990517,0.0001000000000000008,2.2780476150512694
153,-500.0,4.626144879317957,3.399138391224476,10.267904702334665,10.577180917418184,-0.10016841570191189,0.0001000000000000008,2.265572135925293
154,-500.0,6.080803307864244,3.8209165810504353,12.898580493377521,13.939122035770437,-0.14051747235228565,0.0001000000000000008,2.7135190773010254
155,-500.0,4.049272242447064,3.0113460865592017,11.002165671259165,12.800962772500702,-0.09713673461366673,0.0001000000000000008,2.5632599639892577
156,-374.0,1.8743231269383913,4.369407636739541,18.29904331334432,18.966236509942878,-0.2642100984062863,0.0003565209470587185,3.230010040283203
157,-339.0,2.814003127727381,4.3482942767537045,17.49263219132143,15.144973404702807,-0.25348227698088105,0.0004288685158301069,2.9059810301836797
158,-500.0,3.4264460111079424,4.058411190115638,16.74842773897946,14.54097308525887,-0.23111609993025822,0.0002448057342137308,2.8395114288330077
159,-500.0,1.9102111591313085,3.3488717669240775,11.12370275802142,12.991128630147111,-0.10296775930283061,0.0001006364302232043,2.545620903015137
160,-500.0,2.980268366363296,3.557310268634402,12.287055498838425,12.309875129140565,-0.13288704938282445,0.0001000000000000008,2.415168228149414
161,-500.0,1.7152700974960036,4.40474628040055,17.465341030716896,16.071891700408088,-0.2539440374944478,0.0003448975157072465,3.0169123077392577
162,-500.0,2.272475793413989,3.8790555713533603,14.470745120309294,14.407827543617138,-0.1773745502583258,0.00019148134064664587,2.6828508834838867
163,-500.0,2.8488328652948747,4.2833911622903384,18.340561282157896,18.338792094673007,-0.27639507796328383,0.0005576509171512516,3.0840568580627443
164,-500.0,1.9707799575144973,3.8591977556220733,14.446540415257216,14.194032112855268,-0.1690467558664687,0.00012800422158089678,2.7438202018737794
165,-500.0,1.2974316463463376,3.8077733455933718,14.599546363458037,14.030541662551899,-0.17012168572267616,0.0001000000000000008,2.696330177307129
166,-500.0,1.3152204935856766,3.81355155213214,14.63956448507309,15.269720898870524,-0.17245306461191898,0.0001000000000000008,2.799265037536621
167,-500.0,5.09430504628384,4.04541108934666,16.196927620928733,16.814278865442677,-0.21472912552466863,0.0001006405506128796,3.072487964630127
168,-500.0,4.299014907620396,3.5855228462035176,14.669204754024744,14.442743827428203,-0.16964747224204804,0.00010240310902003318,2.789254608154297
169,-500.0,0.9962668012679257,4.185383810295624,17.09673115174845,16.74617680525188,-0.2404345806917704,0.00016383577405059769,2.9525213356018067
170,-500.0,7.236274591731803,4.311869809313601,17.285373315811157,17.97341368772871,-0.23357409959478373,0.00017884709650939918,3.121797737121582
171,-500.0,1.4904185494140538,4.076730594936439,16.916026228666304,17.94642975924255,-0.22933110261508782,0.00020898159179660958,3.0071468238830565
172,-500.0,2.21996105536796,4.329941969904362,18.230436177015303,17.096452737064784,-0.2678752026743925,0.0003058520499727721,3.0290957641601564
173,-500.0,1.3541738596524038,3.7419079682145346,15.14974858905375,15.261752882980364,-0.18835578137381417,0.00018009498258597897,2.7499094009399414
174,-500.0,1.6628761604419884,3.71186123459694,15.679802632048727,15.520715955599604,-0.20107659237667377,0.00010024932381928804,2.811895606994629
175,-500.0,3.274086764497432,3.8051177640627145,15.789086385324598,17.059700424489158,-0.20517083277734696,0.0001000000000000008,2.9742405548095703
176,-500.0,3.563859369576283,4.046788804644171,16.625992605281294,17.387778200600128,-0.22735467876946588,0.00010186044118420958,3.0229843482971193
177,-500.0,1.1124192317587405,4.15720578428643,17.855559228606523,17.240989067381634,-0.2586765438858079,0.00025142897167029614,3.042190242767334
178,-500.0,3.940144523753312,4.350867532938393,18.840322840720415,17.07152941554547,-0.28685045269307197,0.0012213479410893011,3.116278690338135
179,-500.0,3.4278403263604926,4.034003853844787,16.15621467304975,18.003311168188695,-0.20897562664922717,0.0001720287922131427,3.106835189819336
180,-500.0,2.9816018230242,4.114607163288707,18.0890442006886,20.374269434059446,-0.30038036108666455,0.00023373350959125571,3.1266571655273436
181,-500.0,2.7189085182219705,4.355142109153808,20.281622684054078,19.778490760319052,-0.37724835215813546,0.0017531196572808836,3.169363082885742
182,-500.0,2.3452213466481875,4.461441677699379,19.74427655442804,17.755920549527307,-0.34096488660464314,0.00265038940109787,3.079849800109863
183,-500.0,1.6708829125280942,3.972930593755671,16.67256149992719,16.98952293594938,-0.2702013351013955,0.0002956486624712796,2.8714408111572265
184,-500.0,3.365786715310524,4.296463159645741,17.61487049558014,16.924681967020224,-0.27952733008878705,0.000285778390102736,3.0481993713378905
185,-500.0,2.4407815639222323,3.8855036199972965,15.547976514579,17.771903532050025,-0.2367313113076465,0.00013241897579572328,2.884590545654297
186,-500.0,3.325865868883233,4.037762733311133,16.39455399876833,17.505178773583147,-0.2432574768582587,0.00010034959080583032,3.1050755310058595
187,-500.0,1.378783093373186,4.025997029393073,18.894354979276656,18.97774418522652,-0.3144876067759696,0.001193843270770314,3.1031310348510743
188,-500.0,1.9519912962084691,3.796398978036293,16.87133980011195,17.696300677920807,-0.24912157080581007,0.00014797527589974042,2.898779830932617
189,-500.0,1.7063336299022074,4.274791052707406,19.2480387018919,18.098749549033883,-0.31330775986000176,0.0008978188602078304,3.1545013160705566
190,-500.0,1.534821411246832,3.750751089136959,16.41704181007296,15.65344617036634,-0.24770547221864292,0.0002781508280742623,2.8817992324829103
191,-500.0,2.226093318527116,3.7965808617580232,15.420717251121998,15.302367121387244,-0.2042569418970037,0.00010000012191771752,2.802253776550293
192,-500.0,1.9234458170114839,3.774961794804033,16.021235548182855,16.41557056217458,-0.21892406298112876,0.00010047328845514588,2.964749378204346
193,-500.0,0.8633357661842362,4.303099448471467,18.196299698621036,18.287342790935835,-0.278983364722192,0.0006758368764089731,3.0890152244567872
194,-500.0,1.520091208235223,3.917350326785076,15.907204722462222,17.175085907603904,-0.2207157809264729,0.00016585026618340495,2.9504220581054685
195,-500.0,1.2614230692156596,3.92406287596024,16.13084137012437,16.39190114456613,-0.22702042912833367,0.00010009067106768516,2.903911422729492
196,-500.0,2.0131556524794263,3.9309674429629387,16.50096863798797,17.174026068873268,-0.23482574022385075,0.00011056167289613158,3.006328971862793
197,-500.0,3.405142060740263,4.016159106110943,16.662369515786878,15.891824861603272,-0.23723096126722013,0.00010361796245465045,2.909074680328369
198,-500.0,4.5459900997078675,4.118678110165028,16.49557101601362,15.646625242860297,-0.2413754869053974,0.00010262899930626025,2.812892261505127
199,-500.0,4.006370925561583,4.031671823810789,16.640644412726164,15.801884953831875,-0.23035253440212697,0.00011807326154306007,2.894643165588379
200,-500.0,1.4001019501999945,3.897754946754726,15.416625956758857,14.195046414631769,-0.2059298535655049,0.00010039570534451666,2.7704860229492185
201,-500.0,3.7723279591966588,3.375318943052532,12.984937289657072,13.536849876308116,-0.15231073878912332,0.0001000000000000008,2.624757354736328
