episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1385,32.0,2.7762049545337475,2.954154580496143,9.22594075743109,18.885529392466083,-0.1898056692488669,9.999999999999995e-05,3.1577066779136658
1386,30.0,1.318258074998098,3.0610606118233297,12.00748564004898,15.038050426138224,-0.4549620749649724,9.999999999999996e-05,2.4833542029062907
1387,79.0,1.9178870441152065,3.1254013647180736,10.700539863562282,8.658672874104669,-0.29456127708330787,0.0001000000000000001,1.9552513919299161
1388,33.0,2.107734385933473,3.1562054841588623,11.703300179405646,13.786144189614017,-0.4316290370738712,9.999999999999995e-05,2.540880896828391
1389,133.0,2.6060207434627713,3.1243820924477563,9.92499897872707,9.123848975313912,-0.24588449776053142,9.999999999999982e-05,2.3310781636632476
1390,20.0,3.5215615973428784,3.19382398302112,13.247500264644623,18.640455533338127,-0.4518134776517706,0.00010000000000000002,3.2267418384552
1391,31.0,0.470690171274154,3.4555144382252396,18.6503798336752,9.558029598398683,-1.0901263663713698,9.999999999999995e-05,2.526088822272516
1392,51.0,2.6485907166888065,3.2074207992940567,8.61128587582532,11.466043213993276,-0.24427498903222686,0.0001,2.334507755204743
1393,88.0,3.1743024044768253,3.0791186626782503,9.309504188808866,14.234970558277489,-0.21464723929674537,0.00010000000000000003,2.886284053325653
1394,50.0,0.8277641691022608,3.1481847896287927,11.337011155188083,8.397926126165444,-0.3789843420596186,0.0001,2.225342950820923
1395,135.0,4.934935361625884,3.0039232341544633,8.974607314886871,10.330474446867811,-0.2158540946653981,9.99999999999998e-05,2.4416727277967665
1396,24.0,0.9106015342765197,3.192772631262975,15.725732872883478,9.336655970355801,-0.7554878920043592,9.999999999999999e-05,2.229503075281779
1397,22.0,1.6548903769055285,3.226512346408121,12.184883456338536,11.401714175886685,-0.41897748397261675,0.0001,2.324140418659557
1398,30.0,4.720378322469493,3.3898268170699115,15.261306953430175,17.120287753666343,-0.5964877291701611,9.999999999999996e-05,3.0229456583658854
1399,92.0,2.6157288587956797,3.3052480361342558,10.769253815645756,11.303870216218884,-0.3019135379375258,0.0001,2.5950910163962324
1400,47.0,0.3144219908210476,3.309258143923375,11.32146469075629,8.343490012873737,-0.3967445120629092,9.999999999999999e-05,2.3049992601922216
1401,52.0,2.886493296730097,3.2485692813547757,10.608481253568943,9.272800322443642,-0.33923743153839747,0.00010000000000000002,2.3262022275191088
1402,21.0,5.836279103212265,3.3369649843736076,15.22959341889336,26.29849937270198,-0.6645144405807277,0.00010000000000000002,3.864734331766764
1403,16.0,4.623794417540845,3.4155980396566896,16.336053878068924,14.764711823423681,-0.8135094507941966,0.00010000000000000003,2.982168436050415
1404,12.0,3.2748179971739018,3.4943612913765745,18.844338089227676,15.255567723506772,-1.1390616528846966,0.00010000000000000003,3.198791782061259
1405,10.0,7.001064800917103,3.5756083851912397,20.332437753677368,39.982029832442365,-1.0255693195514213,0.00010000000000000002,5.036479663848877
1406,20.0,3.9135169615024408,3.6313476959253013,15.786454558372498,14.456701780571166,-0.7131634230787537,0.00010000000000000002,2.9858591079711916
1407,57.0,2.1660528244690647,3.662933852078446,14.09415535851006,18.16729040771413,-0.5202243805313745,0.00010000000000000003,2.9393716025770757
1408,45.0,2.9337019295477242,3.6124263528076725,12.818412399291992,12.050323158068506,-0.48974930220123125,9.999999999999998e-05,2.5639936447143556
1409,88.0,4.9193245651313084,3.651073318549049,13.476292161948301,15.10443177950858,-0.5127164651684882,0.00010000000000000003,2.939205386421897
1410,68.0,0.552562186763466,3.531582768487693,11.862519667867351,11.0379492716806,-0.3495618923828736,0.00010000000000000007,2.4790268890997944
1411,13.0,1.0833900530650689,3.6237108188638554,18.85508218178382,18.519472624296423,-0.8764190401899477,0.00010000000000000003,3.1052593818077674
1412,66.0,0.07503193639676407,3.398330377197582,10.391827183239387,9.313205818010074,-0.3074573576920964,0.00010000000000000006,2.361963669459025
1413,58.0,0.002058450610066763,3.373136714989622,11.557861404172305,8.196412955668672,-0.42218249021767146,0.00010000000000000003,2.212579406540969
1414,16.0,4.876361593864375,3.4630037525908874,17.317008584737778,28.361642943024094,-0.8449407803164182,0.00010000000000000003,4.101251482963562
1415,74.0,1.718503766594217,3.425119183258195,11.624187975316435,10.158175207729073,-0.328509058787385,0.00010000000000000009,2.377655750996358
1416,57.0,4.1015212075153435,3.476404661271462,13.228670484664148,14.87684973840443,-0.57817928933567,0.00010000000000000003,3.0755001452931188
1417,45.0,2.4912590565154744,3.366019808311114,10.461180000834995,12.118192269224993,-0.23919289390056575,9.999999999999998e-05,3.0007766511705185
1418,20.0,4.927322783894869,3.373834097639305,12.740894165635108,31.76615678557664,-0.3956658794855411,0.00010000000000000002,3.9307790756225587
1419,16.0,3.692072399290097,3.47858993483614,17.706102401018143,18.684024046432715,-0.9794173031999465,0.00010000000000000003,2.985088273882866
1420,86.0,0.9187829370999674,3.518249028780136,12.782410108765891,10.607746852097112,-0.4525952760221655,0.00010000000000000005,2.6160418820935627
1421,45.0,0.05711712235081883,3.686011734302245,16.752003950542875,10.691344769667174,-0.8348159406291384,9.999999999999998e-05,2.722265773349338
1422,19.0,0.20392792813191427,3.6624073148172487,13.991077278397585,10.363542882690728,-0.6180174506279317,0.00010000000000000003,2.6459230247296786
1423,77.0,0.3856162088927341,3.5559123938229096,12.226330926278969,10.95252441787447,-0.4154878181388945,0.0001000000000000001,2.5702321808059496
1424,77.0,0.16620226513463549,3.3375854883285854,10.2455551834269,9.265959009814875,-0.2752312991674315,0.0001000000000000001,2.4094648237352247
1425,56.0,3.6808710307118977,3.3241600637511985,11.434263565710612,19.027098745695216,-0.3519494220699088,0.00010000000000000003,2.929020983832223
1426,20.0,1.5441805664815087,3.432186181324785,16.822193348407744,9.023865900846548,-1.0100985552473742,0.00010000000000000002,2.555777394771576
1427,40.0,0.5454299093964812,3.4408884917919877,12.66451718211174,11.596939872476309,-0.48756327362596974,9.999999999999994e-05,2.3685097455978394
1428,67.0,2.663974524505546,3.4939973112653044,13.239739761423708,11.924447618162604,-0.4703467922321067,0.00010000000000000007,2.675592849503702
1429,48.0,1.7745240182529654,3.5150631582395526,12.846482696632544,13.690308219472229,-0.43451008510998207,9.999999999999999e-05,2.9808645844459534
1430,97.0,0.2988654302099957,3.3088085992388425,10.32039412241621,11.056122150632525,-0.25303934779213616,9.999999999999996e-05,2.541731480470638
1431,17.0,3.735470537488067,3.416207542603499,17.3583685650545,30.80059487592602,-0.9253121050334021,0.00010000000000000003,3.8130829474505257
1432,66.0,2.2909210636753397,3.455155065057159,12.414083657842694,10.45022492663002,-0.42681762519578387,0.00010000000000000006,2.618889404065681
1433,100.0,2.837412815121888,3.551492651315887,13.1352836227417,11.27739996087437,-0.4815868541001278,9.999999999999995e-05,2.564981663227081
1434,73.0,3.69531008330042,3.3046540327304874,9.892145068269887,11.172923585636143,-0.2503289845338529,0.00010000000000000009,2.5080397749600345
1435,17.0,5.107317772557333,3.3997951965359055,16.64282415894901,19.737804368959214,-0.887047891654998,0.00010000000000000003,3.344717362347771
1436,43.0,2.0710246618706387,3.4549474132738314,13.28527316381765,13.761912646295784,-0.5129111620862755,9.999999999999996e-05,2.8656922606534736
1437,185.0,1.7046560183838477,3.1779020869369865,9.786494408749245,7.312790247633657,-0.2228320227050871,9.999999999999969e-05,2.094524723774678
1438,154.0,5.435989882277357,3.0782731486975763,8.991432621210281,9.798693715136341,-0.20486730322218288,9.999999999999976e-05,2.4206345731561836
1439,36.0,7.328421706819189,3.3168982946008514,15.382129000292885,21.139881559079544,-0.6111973401913405,9.999999999999994e-05,3.2733658287260265
1440,126.0,0.8054436904922285,3.482641495202025,12.303828136965869,10.831077608278317,-0.37891187260005177,9.999999999999984e-05,2.3880140894935247
1441,15.0,0.1760887131896336,3.4785125186777797,14.342179562648138,5.468549070800327,-0.9304726892801616,0.00010000000000000003,1.9595616022745768
1442,73.0,0.5684103940471386,3.5320339635088076,13.00643472312248,11.253028302324596,-0.4451841491613667,0.00010000000000000009,2.4814305893362385
1443,12.0,6.686876816647519,3.5701675422800667,16.3687109152476,32.69592709951835,-0.6898015275964499,0.00010000000000000003,4.990901430447896
1444,81.0,0.7381769579397254,3.5369662164648434,12.340363802733245,11.903016374857668,-0.3960254064190518,0.00010000000000000009,2.194022720242724
1445,59.0,1.068526870292435,3.418589823931503,11.15894100594066,16.192831431402613,-0.3024258346555717,0.00010000000000000005,2.7386366957325046
1446,18.0,1.2050113531017264,3.4331041303571874,13.135582764943441,11.148100111787041,-0.5129915768803459,0.00010000000000000003,2.5493955612182617
1447,76.0,7.162151861286485,3.2530278635402183,10.284740350748363,13.650309002694234,-0.28385558688190726,0.00010000000000000009,2.7916815782848157
1448,18.0,4.889191127394986,3.3087988040976937,13.665811671151054,14.610201398259266,-0.4932710282281519,0.00010000000000000003,3.058309687508477
1449,93.0,1.1373659842581758,3.4270987463002407,12.269207539096955,12.263732316224955,-0.39578881798079624,9.999999999999999e-05,2.603151444465883
1450,26.0,2.4312771784571523,3.421383989402305,12.265675205450792,21.97080654932947,-0.38199020011134677,9.999999999999998e-05,3.284804050738995
1451,64.0,4.025259297143533,3.497961656639905,13.44168977998197,12.946455423035474,-0.5295081777800734,0.00010000000000000006,2.745117634534836
1452,31.0,4.649523961591525,3.649050191180634,17.039699708261796,19.12472209697215,-0.8031124074977593,9.999999999999995e-05,3.4667044608823714
1453,92.0,0.8946749868238983,3.6034767316012495,12.639110225698222,10.290204637562422,-0.39953443189943744,0.0001,2.5461767756420635
1454,16.0,2.8016997351140973,3.660019800932476,16.90184736251831,14.98231325108219,-0.9012435546088555,0.00010000000000000003,3.167777717113495
1455,33.0,1.7158980378860742,3.6285895732149864,13.552836873314597,12.045801068691627,-0.6502822341384948,9.999999999999995e-05,2.613757028724208
1456,64.0,0.6913595514128106,3.400675922255532,10.525802409276366,6.9206577040139905,-0.3608288409567765,0.00010000000000000006,2.0565986037254333
1457,11.0,2.1197029632055737,3.4819674105741933,18.6614352573048,17.819095950984277,-0.93552042955334,0.00010000000000000003,3.4575942646373403
1458,43.0,5.185383787411446,3.517199165409839,13.52012439106786,16.017973329401773,-0.5505701003376571,9.999999999999996e-05,2.951896212821783
1459,15.0,4.343706587753502,3.5403519345543732,14.99243810971578,24.162798839122193,-0.8181478934016485,0.00010000000000000003,3.2447380383809405
1460,28.0,0.3723967264790342,3.5167156481631388,12.52299177646637,9.295766147799839,-0.498642278155002,9.999999999999996e-05,2.502052426338196
1461,12.0,3.159363791730068,3.618954615892833,21.41164755821228,27.089130673639943,-1.465644537905593,0.00010000000000000003,4.125294764836629
1462,36.0,5.193668218957382,3.644235142033505,14.70735956231753,18.336794976753108,-0.6531004467342767,9.999999999999994e-05,3.2040027379989624
1463,51.0,4.598608526197445,3.527329729106115,11.886856111241322,15.402889686870171,-0.40148714947721187,0.0001,3.0518630906647326
1464,14.0,3.6363409413107446,3.707991637498925,24.673543044498988,10.03542887582041,-1.7437958868210188,0.00010000000000000003,2.7396774291992188
1465,17.0,2.839385448464073,3.712762365769336,14.867501118603874,26.819596132280502,-0.5411409540015905,0.00010000000000000003,3.605881690979004
1466,70.0,2.2748123884333937,3.6112065065829184,12.985749037989548,11.77853848863067,-0.4658745093497015,0.00010000000000000007,2.702404233387538
1467,53.0,6.0650434862585065,3.8061604971852665,17.28232535326256,16.065967892532548,-0.8676163099123555,0.00010000000000000002,2.9347022614389098
1468,15.0,1.0037510272779062,3.837016762758932,18.92562452914814,6.670288351900327,-1.5004778348178947,0.00010000000000000003,1.919361162185669
1469,21.0,0.2147364833112797,3.74347841528344,12.343724988755726,11.216899276661426,-0.5387272911796508,0.00010000000000000002,2.6720156215486073
1470,51.0,0.7010506891809241,3.6991832308180976,13.611511172617183,12.702095773684674,-0.4607068305859256,0.0001,2.8833375257604263
1471,48.0,4.637845041849106,3.585526954949165,12.356099033340191,13.660421376553458,-0.4683997363962826,9.999999999999999e-05,2.4075412849585214
1472,16.0,0.7431005847968286,3.6893549357920516,19.065933883190155,8.141554557244262,-1.0668333550389104,0.00010000000000000003,2.127351403236389
1473,72.0,0.13693315989129043,3.461814886888681,11.106866778378995,7.415854755577698,-0.3374650403367323,0.00010000000000000009,2.1113792922761707
1474,125.0,2.008245194042935,3.1469215253726155,9.190098490446806,6.067326933094154,-0.26749404807915794,9.999999999999984e-05,1.9641456451416015
1475,77.0,0.633821926134036,2.905484573184671,8.457558163453813,6.240770088134335,-0.2836098572423956,0.0001000000000000001,1.887647312956971
1476,23.0,2.0420418812381156,3.0349369841301264,14.19951512761738,12.9840369654041,-0.6682099947343173,0.0001,2.67723738628885
1477,27.0,1.8407867714555581,2.937905403409039,7.9409556675840305,17.39274516433825,-0.17078346753802,9.999999999999998e-05,2.44217190919099
1478,16.0,5.304260395620577,3.113440531140945,18.304543502628803,21.051335989268026,-1.0606119350937424,0.00010000000000000003,3.070321708917618
1479,109.0,0.6469479379062155,2.7969866620015225,7.474165478482022,5.831164141966915,-0.19091742766875178,9.999999999999991e-05,1.8649136560772537
1480,33.0,2.6229738105950293,2.957083722346328,12.071808244242813,14.29532027156466,-0.4040978585082127,9.999999999999995e-05,2.797856749910297
1481,24.0,3.620619475985294,3.0485650926158057,13.017843052744865,10.309119206081476,-0.6693265057836775,9.999999999999999e-05,2.816878616809845
1482,75.0,1.2246112747247109,2.8610846071594165,7.908831194974482,9.462645214294705,-0.1745154358477026,0.00010000000000000009,2.4078128560384116
1483,96.0,3.6515296548459593,2.7708642582578684,7.720928981900215,7.885710777068709,-0.1903737013423833,9.999999999999998e-05,2.023445268472036
1484,47.0,2.011782387187438,2.891657998449052,10.449015504036574,11.138795857262155,-0.39039034302746956,9.999999999999999e-05,2.317924185002104
1485,36.0,4.336403459361996,2.9542609390988814,10.910541322082281,14.137249752107133,-0.43877531360492344,9.999999999999994e-05,2.7328393724229603
1486,170.0,3.309903252168091,2.846448143293408,7.995161671414698,7.811494183730091,-0.1784698845919203,9.999999999999972e-05,2.105169616026037
1487,99.0,5.108760298405732,2.9174078829778822,9.267288475805385,8.454734958807109,-0.25898282497368275,9.999999999999995e-05,2.224300586816036
1488,67.0,0.09725927757444124,2.9620168570911662,9.77548817067004,8.06488658581058,-0.3027014891289728,0.00010000000000000007,1.896786860565641
1489,132.0,0.657432333529873,3.0236135618995164,9.098579185619725,7.293913770544178,-0.2139400337733601,9.999999999999982e-05,2.0204629536831016
1490,25.0,4.453306593990657,3.0898577632014255,12.169489254951477,17.639437806453206,-0.38429704325089675,9.999999999999999e-05,3.206635513305664
1491,20.0,5.26944564961898,3.157182361857832,13.76494666337967,13.770544182685626,-0.6916653892951098,0.00010000000000000002,3.170734691619873
1492,34.0,2.6888315870984365,3.1506913019762495,11.023265000213595,7.74764687963312,-0.47272151367719284,9.999999999999994e-05,2.228981579051298
1493,21.0,2.191213599913071,3.21858780074284,14.048731819566456,14.932209322034007,-0.6117881507858811,0.00010000000000000002,2.8809582392374673
1494,71.0,0.3638845292601207,2.8665125950662547,7.3389223658178055,4.619398152960854,-0.2035570351584688,0.00010000000000000007,1.5719342298910652
1495,49.0,3.1132758829047216,2.864307920373769,9.131132595393122,11.556971292204846,-0.29940771831994867,9.999999999999999e-05,2.7022550933215084
1496,120.0,3.0422476182379485,2.749174514182645,7.878102463607987,10.02510429070581,-0.18139467120084235,9.999999999999986e-05,2.636307638883591
1497,42.0,3.930045341729335,2.89112722012717,11.424723806835356,13.235188896388665,-0.54490350555034,9.999999999999995e-05,2.4413022086733864
1498,11.0,5.209286912988818,3.001628889009465,16.306869940324262,35.549799924781674,-0.6979949612543103,0.00010000000000000003,3.8893091028386895
1499,122.0,0.7139584616925243,3.0984409846993906,10.352777433688523,7.741739541783594,-0.2709597547622952,9.999999999999986e-05,2.221806815413178
1500,13.0,7.391409587156679,3.1715882759686527,16.203041397608242,38.236876009326494,-0.8878826592622,0.00010000000000000003,4.590232188885029
1501,48.0,2.121243238311374,3.254801073347626,11.700548412899176,11.606368307477945,-0.32885959964446293,9.999999999999999e-05,2.490009526411692
1502,17.0,7.5029163488096895,3.3186196921974433,14.690209486905266,33.173932891603684,-0.6173020670476611,0.00010000000000000003,4.272638853858499
1503,26.0,4.194136996660318,3.431944762881232,15.460811871748705,16.37285713997076,-0.6209422931433555,9.999999999999998e-05,3.109723164485051
1504,14.0,3.9107710719823507,3.4693497905793875,14.852968318121773,24.991015096674687,-0.5881850200061816,0.00010000000000000003,3.256150415965489
1505,29.0,0.49708822607134984,3.6501386122577606,17.95179293073457,12.00909263902746,-0.846674298009917,9.999999999999996e-05,2.773147648778455
1506,70.0,3.205582369456409,3.576961350549945,12.607902515786035,12.24372117187938,-0.4475846260251556,0.00010000000000000007,2.6596245356968473
1507,50.0,3.23750437097537,3.5703608890913268,13.244300465583802,10.12121447569256,-0.6240158861496622,0.0001,2.316145420074463
1508,33.0,2.490901743574879,3.605453517127945,15.231048172219854,14.645398744429093,-0.7825195121230337,9.999999999999995e-05,2.9036642132383403
1509,24.0,1.02327407200044,3.4905376434892372,10.413974632819494,11.128109160993526,-0.34535706510332315,9.999999999999999e-05,2.4237909515698752
1510,55.0,5.260681171468803,3.3104849101672507,10.194169661131772,15.597851388281118,-0.2692173294817125,0.00010000000000000003,3.063510678031228
1511,52.0,1.5941644317416337,3.3847804557183614,12.967877516200623,12.742340783846744,-0.5004212768310295,0.00010000000000000002,2.50641577060406
1512,21.0,0.06960250176831835,3.467709531217165,15.676667940048944,7.638457577819541,-0.8242606349142269,0.00010000000000000002,2.2274508703322637
1513,95.0,2.235441571983263,3.1213929563219174,8.899328766841638,8.752870596120852,-0.2614574503322251,9.999999999999998e-05,2.1509259374518144
1514,43.0,1.2015393781409682,2.964134965705692,8.40380509197712,8.595150468106329,-0.2691345608351902,9.999999999999996e-05,2.4717549945032875
1515,15.0,3.794731427000569,3.128727494730397,18.635770479838055,18.424215321046177,-1.2270025299441112,0.00010000000000000003,3.1550444920857745
1516,36.0,3.629887072071377,3.1396325370979006,10.924459748797947,12.99955641369239,-0.3830795979215698,9.999999999999994e-05,2.2975862556033664
1517,88.0,3.0829986243612186,3.563700015780875,15.706767003644597,11.68191457907327,-0.677992179381775,0.00010000000000000003,2.751778087832711
1518,104.0,1.64469263670233,2.8667056549624768,6.994809358098651,7.205699381354713,-0.14457937670791193,9.999999999999992e-05,2.0568459125665517
1519,66.0,1.179924808638121,2.943283669744799,9.926590135913681,6.607272181894807,-0.34548434968773173,0.00010000000000000006,1.9086284059466738
1520,52.0,1.0652397588936113,2.9153646788781327,9.19299566401885,8.42997087757574,-0.32528176809348774,0.00010000000000000002,2.1378369331359863
1521,15.0,6.699962550981019,3.0048476271857996,15.172654275099436,39.32195596406491,-0.7158786243453842,0.00010000000000000003,4.306866582234701
1522,49.0,0.004718070685160448,2.9736983880062904,9.229925635137729,7.297150753486277,-0.2638975571638253,9.999999999999999e-05,2.011154233192911
1523,239.0,9.332473209934966,2.9822249559043272,8.640975724078158,9.948668130277051,-0.20403448374317426,9.999999999999963e-05,2.3414802311853387
1524,40.0,1.793082916235773,3.1671974904273243,13.395981100201606,11.286341204311011,-0.6347600410979238,9.999999999999994e-05,2.7442835867404938
1525,76.0,0.5276466748827005,3.0886810339222635,9.635243865171153,8.84825796810992,-0.22167901079969266,0.00010000000000000009,2.2787041664123535
1526,27.0,2.9020843446031335,3.212443910815632,14.038738796004543,12.34364301744797,-0.5566116642458306,9.999999999999998e-05,2.9731501826533564
1527,35.0,1.1933330785125569,3.2076817535193727,11.255024426324027,9.924196263870908,-0.497593376098977,9.999999999999994e-05,2.41714848109654
1528,24.0,0.12407445585873629,3.1809618198104928,10.856811868026853,7.193949172456247,-0.42312834958762924,9.999999999999999e-05,2.2201643188794455
1529,12.0,2.1837026670552895,3.2273212317285567,14.27707345287005,21.09958587729481,-0.5020625288601509,0.00010000000000000003,3.3268425464630127
1530,99.0,3.0421833765809865,3.199796350632323,10.108039559401346,13.030162675093985,-0.24691456308964474,9.999999999999995e-05,2.8239156164304173
1531,18.0,6.8419892874432975,3.425501851849768,21.358513090345596,21.68979681940094,-1.2160220900889318,0.00010000000000000003,3.8453678819868298
1532,110.0,1.880887619052726,3.3256624605744163,10.72882727094799,10.668452698144284,-0.274078454283611,9.99999999999999e-05,2.491367886283181
1533,91.0,3.9988080330019136,3.232643387950812,10.369744637837776,12.473812945084868,-0.27386347456204224,0.0001,2.8392047462882575
1534,24.0,3.016954409085046,3.356557960250621,15.465120509266853,13.6924275658439,-0.7086187826341025,9.999999999999999e-05,2.9007296562194824
1535,74.0,2.0592307191199324,3.262894169708672,10.782511508746728,9.82714820225245,-0.3399861624458187,0.00010000000000000009,2.2449837826393746
1536,83.0,3.537775980368099,3.3114795135679493,11.393114054059408,12.065589368393157,-0.4023564472718292,0.00010000000000000006,2.735258297747876
1537,90.0,2.7994673765876614,3.1956811392820392,10.34784938014216,10.019144791535908,-0.27288370281843305,0.00010000000000000002,2.3352674802144366
1538,18.0,2.9911134697768205,3.336444426805536,17.323375066121418,18.59218545811604,-0.8547809969153152,0.00010000000000000003,3.161429617140028
1539,50.0,1.052320250481681,3.6240400454603616,17.549810934066773,16.077225961393307,-0.8772036336726832,0.0001,3.178233184814453
1540,112.0,4.07667057870131,3.272579535313679,10.000732788874302,12.5700619139014,-0.2526053645734066,9.99999999999999e-05,2.6470856751714433
1541,133.0,0.7190167539080327,3.2325088316426953,10.253117027475422,10.274403506445449,-0.2609019158949823,9.999999999999982e-05,2.281704723386836
1542,92.0,0.005403143044147022,3.47167232016958,13.20548978123976,8.395714904517204,-0.5083917710171267,0.0001,2.2563820714535923
1543,112.0,3.588308290222653,3.3433719707335396,10.71394372398832,14.484946881816247,-0.2759321812685625,9.99999999999999e-05,2.6863928692681447
1544,124.0,3.7288517499957536,3.3088990615401723,11.130117470653907,11.324270530012896,-0.3541942452739916,9.999999999999984e-05,2.540339939055904
1545,20.0,2.3313155626897957,3.4442750146995715,17.226145195961,26.131170083031613,-0.909887509785366,0.00010000000000000002,3.026159477233887
1546,31.0,6.860105138377429,3.5496972029130625,16.304959995311595,22.237006678454037,-0.8562038177124262,9.999999999999995e-05,3.757144081977106
1547,18.0,3.167303064327136,3.6762980406976125,19.4150710105896,31.306751041962443,-0.9983390029638546,0.00010000000000000003,3.1211778852674694
1548,19.0,7.601611771881872,3.783442242322189,19.221945310893812,37.15153312899077,-0.8527032728111626,0.00010000000000000003,4.228644019679019
1549,49.0,2.525814770342121,3.8773405501819416,16.817958442532287,15.15461114552545,-0.7460491499088552,9.999999999999999e-05,3.010997013169892
1550,50.0,0.9032440884560589,3.8280964653779304,14.694007211476565,10.493284409402786,-0.5354609108090658,0.0001,2.2705776023864748
1551,123.0,1.3706791039764534,3.8470127593675763,14.43297981513225,12.002928942734982,-0.5502776480186429,9.999999999999984e-05,2.414854026422268
1552,51.0,3.7883966053028026,3.745698480399485,13.577535222558414,15.187377225534268,-0.5982770957762124,0.0001,2.600389704984777
1553,65.0,1.9330190639456437,3.6951701838835733,13.615968836270845,16.393004121196352,-0.46366263563136634,0.00010000000000000006,3.019037730877216
1554,26.0,1.125983902106103,3.7036319885424467,15.396352222332588,10.632706533316773,-0.8656849780700802,9.999999999999998e-05,2.8527169227600098
1555,45.0,4.396400727822704,3.6374099401432853,12.854997989866469,14.3878941139408,-0.4327927178748245,9.999999999999998e-05,3.0062027401394316
1556,75.0,0.8591391478104348,3.4857293085765617,11.701977424621582,10.754552410504354,-0.3418429984319936,0.00010000000000000009,2.2630818684895835
1557,54.0,0.7735459144135872,3.458419807092101,12.632697879491994,13.298195597561179,-0.41976749512199685,0.00010000000000000002,2.8835572313379356
1558,28.0,2.56816890662538,3.485120088065087,13.795516899653844,14.762791977551776,-0.5701538579032077,9.999999999999996e-05,3.074497699737549
1559,39.0,1.2854003904889808,3.5148743240059077,13.825660774340996,12.260576511478162,-0.6585931045863588,9.999999999999992e-05,2.6623602524781838
1560,103.0,1.6878052880206074,3.415613119710491,11.693107033654758,9.238610654027909,-0.39894757473153475,9.999999999999994e-05,2.319144174890611
1561,14.0,0.8725996328427488,3.5578540273502526,21.591518299920217,19.48515489014439,-1.5060863393600503,0.00010000000000000003,2.7750707353864397
1562,16.0,1.9356685719345346,3.609675266274446,15.975735992193222,15.153227062769986,-0.6978372789736799,0.00010000000000000003,3.1180267930030823
1563,84.0,3.1194576430282197,3.5154881473577064,11.991925512041364,10.729864708253391,-0.40432835195460487,0.00010000000000000006,2.3590308938707625
1564,63.0,0.3875191544347243,3.4819089042995555,13.105295650779254,7.834536921313501,-0.6367278622584289,0.00010000000000000006,2.151522409348261
1565,84.0,1.8405478223432623,3.22843330540529,9.78699799904245,8.65701049521173,-0.27369927203022576,0.00010000000000000006,2.20891234988258
1566,130.0,1.2898591581580918,3.3880494465055677,11.888093581093619,10.459398633684472,-0.40186073823453455,9.999999999999983e-05,2.2123298424940843
1567,32.0,0.2731181442386015,3.329600495852161,11.326517621055245,6.895933048226233,-0.489907956727232,9.999999999999995e-05,2.0214409977197647
1568,31.0,3.2019877144709135,3.135379482470956,8.664145309913662,14.675674158489059,-0.2760321849505775,9.999999999999995e-05,2.6332529437157417
1569,98.0,2.126010200853798,3.0422011633397434,9.484346910761147,10.50284257385607,-0.24124255841516404,9.999999999999996e-05,2.5323679690458336
1570,68.0,2.5510808326734273,3.187597575195583,12.128062124747563,12.432108400365664,-0.41839985185013884,0.00010000000000000007,2.481876148897059
1571,91.0,1.7027624717242036,2.9844184582413207,8.586060821575082,7.782907184010832,-0.1952258913406927,0.0001,2.1536536793132406
1572,15.0,1.852932061763209,3.051531298065773,12.920403210322062,19.039255270330127,-0.4029367381131317,0.00010000000000000003,2.7573469797770183
1573,27.0,3.0027978529851618,3.1163303701658065,12.489153270368222,11.39295097553768,-0.5548062449931725,9.999999999999998e-05,2.834184487660726
1574,73.0,2.4154152498699224,3.106447566967782,10.058194488286972,9.731023151075123,-0.29184526990295706,0.00010000000000000009,2.3587968120836234
1575,28.0,1.8659500723819284,3.213283806047634,13.914731752925686,12.244586220338672,-0.6705963397385403,9.999999999999996e-05,2.7791299309049333
1576,42.0,5.048837330088064,3.098434885537014,9.978456046216056,14.09340665586069,-0.42133316188403686,9.999999999999995e-05,2.7060117494492304
1577,139.0,2.441671768347903,3.2809856766530157,11.379564740788862,11.367382425528959,-0.369351033351751,9.999999999999979e-05,2.322150690092457
1578,116.0,0.7033397328578211,3.2099125059844025,10.516256414610764,7.265764212914777,-0.3620791783058196,9.999999999999987e-05,2.111758955593767
1579,55.0,1.126069920609217,3.0721180517574633,9.690374087203633,8.096232477647671,-0.37869149753531933,0.00010000000000000003,2.188324043967507
1580,75.0,4.658755285788409,2.8681796116963145,8.258868875155846,11.071504245036174,-0.24484011387372823,0.00010000000000000009,2.3428063519795734
1581,24.0,1.3441077389090708,2.9803914364922948,12.952118945618471,8.56816458566403,-0.6257505624091872,9.999999999999999e-05,2.262060503164927
1582,63.0,1.722578810795296,3.082732133846592,11.057310199453717,12.429136982983234,-0.3211030400544537,0.00010000000000000006,2.4811335518246604
1583,38.0,1.6428029300903821,2.945030148777353,8.320568957758185,10.182227038540711,-0.2552155431313924,9.999999999999994e-05,2.4131221520273307
1584,77.0,2.675941932114202,3.203660662931706,12.228478311125624,11.70014920222289,-0.45594920289509094,0.0001000000000000001,2.7578637321274
1585,56.0,4.223338136181432,3.1869153265748498,10.909994246238577,12.805067207306536,-0.43686479630716,0.00010000000000000003,2.849420202629907
1586,109.0,0.9978402792945561,3.150165602373159,10.120253947213156,9.925459724773587,-0.28794480684933393,9.999999999999991e-05,2.0827876099752722
