episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1188,46.0,0.1257476475517347,1.697404020754324,2.8577569360318393,2.7753666285008243,-0.0009400017900146308,1.1790375760592815e-05,1.3423605587171472
1189,10.0,0.2177458497944092,1.6948002933596686,2.8015811920166014,4.09478897937081,-0.0008977401597115681,1.1793328160716458e-05,1.4228834629058837
1190,17.0,1.1799305964229798,1.6974661759211933,2.9304908864638386,6.026891803041093,-0.0007992160647401868,1.179877778476901e-05,1.8537695548113655
1191,12.0,0.6535146859277381,1.7012499820823204,3.0034286777178445,4.34418552119439,-0.0010171290850570257,1.1812015056693647e-05,1.5288110574086506
1192,15.0,0.2433959766441618,1.699590499438049,2.8521050294240315,3.284654926106517,-0.001021155616174784,1.1825474908628813e-05,1.2938135147094727
1193,14.0,0.7525683805147338,1.707048453567567,3.090343253953116,5.612981214206018,-0.0009044467518502143,1.1831434412849215e-05,1.7378554003579276
1194,12.0,0.06894045914531503,1.7097918428235723,2.996456503868103,3.374846039945112,-0.0014031508833462535,1.1865572831251464e-05,1.1646700302759807
1195,22.0,0.13126304937974598,1.7018756192378315,2.7837001952258023,3.3722928616119505,-0.0008104886056200408,1.1881318828167108e-05,1.4094935330477627
1196,35.0,0.087896944711142,1.7030682241649922,2.897296006338937,2.7654991052903175,-0.0009293118138050295,1.1836177385484714e-05,1.3421928133283343
1197,12.0,0.0441481592896589,1.707157187973449,3.0277467370033264,3.063484628528139,-0.0013297722910452692,1.1852018271932837e-05,1.216320236523946
1198,13.0,0.0024270707241943515,1.70874233706338,2.9649984653179464,2.1544672285910846,-0.0014246666957395528,1.1873574164735989e-05,0.9626920406634991
1199,10.0,0.0002606047346373446,1.7125818939926767,3.0726433277130125,1.968157656017911,-0.0018149661740956458,1.1886542158037373e-05,0.7949783325195312
1200,26.0,0.1871367997694414,1.7074243733829437,2.8514759907355676,3.309290347575309,-0.0008675431723525322,1.1899023854848485e-05,1.3892340476696308
1201,16.0,0.26951621632275735,1.7090072758344401,2.956915855407715,2.972463837856054,-0.001001362451046217,1.1887146463806147e-05,1.3613044023513794
1202,15.0,0.146490219276761,1.706838561943791,2.867419544855754,3.0281487393280715,-0.001078499686081742,1.1889738192604036e-05,1.2162245114644368
1203,51.0,0.019854870883518054,1.7034964434239797,2.871039591583551,3.440139357920485,-0.0009396106522201166,1.1854816924986901e-05,1.4259445059533213
1204,19.0,0.0960353461741192,1.7045614165672676,2.9293312022560523,2.7485459350329715,-0.0010778685231086819,1.1855810572432621e-05,1.2670242911890934
1205,20.0,0.33238020608192276,1.7101674515754175,3.0216836810111998,3.779130118880505,-0.0011930733448534763,1.1862087089536357e-05,1.4519404649734498
1206,24.0,0.09962735509080525,1.7064455631232545,2.8642380932966867,2.6842051851799815,-0.0011522586244767858,1.1883337727463979e-05,1.1864901383717854
1207,19.0,0.6151510796305915,1.707526332879322,2.9371238758689477,4.609436028644675,-0.000862725962059488,1.1885489236652477e-05,1.6354394711946185
1208,13.0,1.17251846072294,1.7106333026398823,3.0110147366156945,5.325140821441857,-0.000842672785729438,1.1891118385269939e-05,1.712486560528095
1209,15.0,0.4394990947936202,1.710673831222319,2.938276831309001,3.8678418693664907,-0.0009880539664011143,1.1891867226783527e-05,1.4108116467793783
1210,43.0,0.007577604081587037,1.7060253613112335,2.8728925405546675,2.6018109702258116,-0.001094095417076403,1.1883421162970662e-05,1.2361254692077637
1211,13.0,1.4982339372282705,1.7154749869862278,3.1819788676041822,6.325106596594528,-0.0007474708300554893,1.188027839687656e-05,2.141838477208064
1212,18.0,0.4260092998985851,1.714157699683496,2.912930885950724,3.108450965323565,-0.0009656914860126978,1.192435335472944e-05,1.3899544874827068
1213,18.0,0.16930207812486303,1.7175926666032533,3.0117803149753146,3.1297204923542825,-0.0011561956095969242,1.1939255676916922e-05,1.3459312121073406
1214,17.0,0.3132961536116973,1.720001813330228,2.9989123204175163,3.863765403669464,-0.0008303895130335093,1.1955516155476004e-05,1.568982068230124
1215,13.0,0.7075939200196975,1.7223540720619643,3.0374034551473765,4.595895951864804,-0.0010036851053647046,1.1973941930088966e-05,1.6368293762207031
1216,13.0,0.5207809276447859,1.7270284372383324,3.0974722458766055,4.204325335098299,-0.0013069133786042816,1.1998517079687047e-05,1.4364611552311823
1217,29.0,0.013934960310273949,1.7239737579049654,2.935053249885296,3.354679601032307,-0.0011849414261023224,1.2023516990608535e-05,1.2424165627052044
1218,39.0,0.0028790637154427617,1.7155854478706216,2.884742082693638,2.103766706977601,-0.001110491581349548,1.1990386618324722e-05,1.1445478048080053
1219,27.0,0.28494577467066196,1.721236912464221,3.023966524336073,2.9925374134191958,-0.0010129141555355128,1.1941335124830506e-05,1.4410200648837619
1220,15.0,0.6248250975416505,1.7177761801411529,2.8877488295237224,4.312058703231454,-0.000817215430256307,1.196662602453081e-05,1.5977131843566894
1221,23.0,0.6852829870123972,1.7170660639898316,2.943805000056391,4.526046666668732,-0.000910137381925911,1.1961097148764232e-05,1.6390371115311333
1222,19.0,0.1230682611642666,1.722327485030966,3.0486667156219482,2.7056599755306516,-0.0013106585711228289,1.1960811896401318e-05,1.1162175630268298
1223,12.0,0.015840766307972765,1.7236434810817587,3.0074058771133423,2.7392406713351725,-0.0013434141227945927,1.1996593930889338e-05,1.0924547513326008
1224,15.0,0.12047735271932845,1.7185377453233788,2.852185281117757,3.4521366090693086,-0.0009980472895292699,1.1999441812854446e-05,1.3256606737772623
1225,29.0,0.02198540706900819,1.7200737785906726,2.9658761928821433,2.365097055758458,-0.0011948462034507955,1.1973607680433367e-05,1.149063176122205
1226,16.0,0.16159969636909863,1.71981456329138,2.953827917575836,3.6289864827045903,-0.0011624448807202397,1.1979472161704935e-05,1.3216906189918518
1227,36.0,0.00017576441356922527,1.7222730329533564,2.982472413116031,1.8357280540982908,-0.001404598898401663,1.1993106858091439e-05,0.9628012180328369
1228,14.0,1.36608215231566,1.717279154017207,2.8410811935152327,6.439354537461197,-0.0006926723243372193,1.2001938443079152e-05,1.8724172115325928
1229,20.0,0.2538848009262398,1.7232627077256375,3.058527481555939,2.968056953719713,-0.0013333477245967159,1.1974825396411619e-05,1.2187589883804322
1230,27.0,0.08096785571124661,1.728633455328314,3.0421946048736572,2.6428878291029645,-0.0012153156659186549,1.1997032428606733e-05,1.2398313416375055
1231,23.0,0.2693065812825148,1.7234898036126223,2.905209105947743,3.4600362899223693,-0.0009995548398071812,1.2027589398485535e-05,1.433699835901675
1232,49.0,0.3735926819274723,1.7167607472042834,2.9066447627787686,3.2197769526924924,-0.0009345731720724147,1.1988035625411886e-05,1.437234761763592
1233,21.0,0.9431320407808509,1.7180311886946964,2.9731234595889138,4.135259247341126,-0.0007753291686461791,1.1956052742264764e-05,1.7108558246067591
1234,20.0,0.13958460466003134,1.7208295510067941,3.000507426261902,3.0189253890860757,-0.0012045365416631687,1.1965549184109211e-05,1.2177331447601318
1235,28.0,0.57420249269429,1.7191599454015993,2.934117683342525,4.56034977951938,-0.0009057860779651402,1.1984952914146076e-05,1.6026163952691215
1236,15.0,0.04395525813654246,1.7185356694273328,2.939828554789225,2.4773969688281947,-0.0013691494260800253,1.1976028378870756e-05,1.0193154335021972
1237,14.0,0.47998328739901386,1.7169649884540286,2.916574682508196,4.9762874179413235,-0.000784074711129043,1.1974132217843993e-05,1.6869748660496302
1238,16.0,0.239940621665963,1.7198493480509294,3.011780634522438,3.7795444506319313,-0.0011401295519638426,1.1969637431212884e-05,1.352389395236969
1239,34.0,0.5479017391644144,1.7145950967635448,2.888644772417405,3.9200265016271953,-0.000829839091008115,1.1963243875240718e-05,1.579443987678079
1240,13.0,0.21582516729958162,1.721858103467763,3.1465375423431396,3.4059668967855803,-0.001424735039643417,1.1949705413653589e-05,1.2610261623676007
1241,29.0,0.09297630205501148,1.7213502345985225,2.9588438560222756,3.5457147255954484,-0.0010700693188397648,1.199126327991148e-05,1.4397009652236412
1242,20.0,0.0816271519564158,1.7277131267956354,3.084363806247711,3.6646253619373397,-0.0012661887600997224,1.2006054028951116e-05,1.3742598295211792
1243,11.0,0.20017837880359426,1.726458905849297,2.9447858983820137,4.643294006814813,-0.0009763431703464821,1.2035929730656635e-05,1.489196864041415
1244,26.0,1.484270667595091,1.7270223193946281,2.991330696986272,5.421144295683654,-0.0008682813643236804,1.2052585900015413e-05,1.7540030112633338
1245,25.0,0.35201004762348087,1.729775283240859,3.0229181957244875,3.7508092964354,-0.0009523146820827219,1.2055889686797643e-05,1.560514259338379
1246,16.0,0.0129964877666258,1.7345442637884534,3.113815888762474,1.5405676820166718,-0.0015434523406974944,1.2072425153009468e-05,0.9064027667045593
1247,19.0,0.03389352652394533,1.7306998203558066,2.9314025201295553,3.5311964266398768,-0.0010323848818301756,1.2091854201963408e-05,1.3962116743388928
1248,20.0,0.001392578237560145,1.7314420911405592,3.0052836179733275,2.8965730247441455,-0.0014872214721186796,1.2063923803221524e-05,1.1551761388778687
1249,18.0,2.508645932704055e-05,1.7339215120577935,3.0519887473848133,2.4582362231890205,-0.0012525864675337543,1.206142973687517e-05,1.2044573095109727
1250,38.0,0.6140419634440074,1.7305654726757207,2.9656145196211967,3.6342688635132605,-0.0009383241462813783,1.2079932854483041e-05,1.4878164968992535
1251,29.0,0.21078160741818058,1.730037027933397,2.981635258115571,3.664474021245026,-0.0010344167210433618,1.2066058244349892e-05,1.444299730761298
1252,12.0,0.014938797317394724,1.7338968655072184,3.1146578788757324,2.208684939760834,-0.0017473541322233898,1.2064115970675837e-05,0.8768789370854696
1253,12.0,0.09304171558448877,1.737568669938874,3.1249676942825317,5.092906276464419,-0.001383343533078846,1.209115589323381e-05,1.3651317755381267
1254,10.0,0.3011536368151235,1.7399668434391968,3.116149091720581,4.705216640361914,-0.0009673925995210842,1.2115134597198026e-05,1.673894500732422
1255,23.0,0.04527539906713677,1.7446153638963375,3.101280855095905,2.809618193067694,-0.0013058499176697765,1.2138953638368807e-05,1.2402905381244163
1256,18.0,0.17055692914340734,1.7435235403826088,3.0273693535063,3.166996356733231,-0.0010279624440107198,1.2180211235269628e-05,1.4117323027716742
1257,14.0,0.22911129292191204,1.74561308269313,3.0935776233673096,4.143440680224542,-0.0012288481504912747,1.2183818333107353e-05,1.4343263421739851
1258,10.0,0.10862719053014755,1.7495591557358716,3.1943794965744017,3.171921464595812,-0.0015951964039983058,1.2196536473687856e-05,1.176321268081665
1259,20.0,0.023382640014318917,1.7503212839420574,3.076231503486633,2.702308200509253,-0.0013685566451429204,1.2228364335793433e-05,1.1944868326187135
1260,12.0,0.24809131692377434,1.7583650233826316,3.343702773253123,4.000436989926034,-0.0011813850217254939,1.2234564492405299e-05,1.645270307858785
1261,19.0,0.6536314323362299,1.7598064199871142,3.117633217259457,4.7320889141994105,-0.0010205443945629864,1.2286157415386536e-05,1.6354834907933284
1262,24.0,0.5183311665776789,1.7568498293579833,3.0463835994402566,4.658092370601177,-0.0010452789496939714,1.231626661925896e-05,1.6125908295313518
1263,38.0,0.11293753536814355,1.7515048483658346,3.0189835460562455,2.919740637486496,-0.0010973296527825157,1.2270660285341266e-05,1.3533934543007298
1264,23.0,0.3428808934311175,1.7535901702021615,3.1030151740364404,4.580240461133816,-0.001013134241424221,1.2239410658215352e-05,1.5640269984369692
1265,23.0,0.43190626986966535,1.7551527822153028,3.1047448075335957,4.747708714622109,-0.000987617780366731,1.2270544272926415e-05,1.6570906431778618
1266,31.0,0.6626890222913657,1.7604725748305639,3.1433629989624023,3.696833947235489,-0.0009621865512406342,1.2285567674559925e-05,1.605558826077369
1267,11.0,0.597051951323806,1.7649776772969188,3.2642992409792813,3.663367747092128,-0.0013752764575745743,1.2313634981583965e-05,1.4460976340553977
1268,32.0,0.12963683155781974,1.7606206717958122,3.055410012602806,3.3699424664517394,-0.0010881172685817343,1.234540089214035e-05,1.4166077822446823
1269,15.0,0.062297295891212995,1.761867549755967,3.135617558161418,2.9926737412252806,-0.0012318824616945573,1.2331367292658128e-05,1.3196892420450845
1270,15.0,0.02290498691609278,1.7668538440883377,3.2402570406595865,2.371680307451394,-0.0014773034142597766,1.2345077673044692e-05,1.1868521372477214
1271,11.0,0.18133387235100593,1.7712416082348206,3.2963354154066606,5.790041606562247,-0.0013512579984646046,1.2371809149501683e-05,1.6738323298367588
1272,46.0,0.44117835594106336,1.759119493175566,3.0179160574208135,3.9746314325301157,-0.0009413910208298506,1.2379547512226999e-05,1.5847060058427893
1273,36.0,0.10436068108886816,1.7674253235323163,3.1845416559113398,3.2907887896310575,-0.001253549467817302,1.2335734294978656e-05,1.4158153136571248
1274,16.0,0.07391029239973125,1.772150333359203,3.2351223677396774,3.0995195037921945,-0.0014840315254815836,1.2380075219990301e-05,1.2256316244602203
1275,12.0,0.06792330218181004,1.7690474356846846,3.0460817217826843,3.655607233201844,-0.001340393007670208,1.2419953799405583e-05,1.2249161005020142
1276,15.0,0.022855231798137393,1.7736529478400123,3.252741018931071,2.809220169234034,-0.0016088217868659258,1.2416016782291671e-05,1.1923471132914225
1277,40.0,0.2086712017585721,1.7680906932360398,3.08124041557312,4.426414197493034,-0.0009724014097898944,1.243300247816403e-05,1.5961236000061034
1278,25.0,0.234712739051535,1.7685447261814644,3.130814390182495,3.8468595027930133,-0.0011247445606275804,1.2407172037325946e-05,1.4642363357543946
1279,36.0,0.17616808699555475,1.7659346735777053,3.091932753721873,3.8380787055920993,-0.0012074754252188898,1.239376562038451e-05,1.4699305163489447
1280,14.0,0.41590457107328993,1.766713172021454,3.149257183074951,4.491435660992303,-0.0012004820544587703,1.2378390884493012e-05,1.6146389416285925
1281,26.0,0.06871820170533993,1.7684312503479096,3.1444330857350278,3.2017243201126155,-0.0013305575649779058,1.2388110563124571e-05,1.3666534240429218
1282,16.0,0.21803496954280116,1.7725299001731363,3.2283368557691574,4.182720525506824,-0.0012840464762715875,1.2400890816152395e-05,1.529147207736969
1283,39.0,0.01613437933034367,1.7664221654368486,3.0638722578684487,3.749585107578696,-0.00126100941741776,1.2397586126384409e-05,1.3690989323151417
1284,22.0,0.010377758983898873,1.7681323980407297,3.150793194770813,2.67541387055736,-0.0015360603360011528,1.2392374647800475e-05,1.1500275135040283
1285,19.0,0.3454264904899634,1.7734285027170766,3.240781646025808,4.73114025935413,-0.001073926849586695,1.2415552249481839e-05,1.6656156841077303
1286,11.0,0.1529962021636661,1.7773111464521991,3.2785051519220527,3.6251465732941597,-0.0017018266928635903,1.2445374145621403e-05,1.1682469194585627
1287,28.0,0.0667523059546948,1.7797384932576445,3.188890184674944,3.485510967775643,-0.0015056184062078916,1.2476911333096556e-05,1.2671603986195155
1288,12.0,0.060961448453999485,1.7820598869277764,3.244480391343435,3.033237497485042,-0.0014121837435584876,1.2501918996563697e-05,1.294808268547058
1289,29.0,0.2626672798007023,1.7832384508649033,3.189417469090429,4.4701828452485755,-0.0013340777266892996,1.2531484336940618e-05,1.5092814379724964
1290,22.0,0.0031048054129023477,1.7879272564743016,3.2585964744741265,2.4420241749801126,-0.001537291593025835,1.2544076914521864e-05,1.1624411236156116
1291,16.0,0.20675637780678158,1.7837045502147477,3.093331590294838,3.9724864043078583,-0.0011277662591690754,1.2577183918806374e-05,1.4705725312232971
1292,34.0,0.0847543930270571,1.7891747093815158,3.242063276907977,3.15282323368859,-0.0014250618760100618,1.2565967977327212e-05,1.3381476542528938
1293,18.0,0.11982127262662629,1.786798857839317,3.1470430294672647,3.5132231803339034,-0.0013157338194214833,1.2596125228243107e-05,1.3676376342773438
1294,19.0,0.032775942827512616,1.78016181777331,3.0568535327911377,2.7502864109864946,-0.0014776281641719422,1.2574328146606008e-05,1.1119854073775441
1295,20.0,0.021359108196361665,1.7809749806796236,3.181649684906006,2.804740598868375,-0.0015376176259482026,1.2525146696332144e-05,1.1980431079864502
1296,29.0,0.26744219054856183,1.776825555806357,3.1098012102061303,3.3897230089097823,-0.0012869389986265513,1.2502156822331227e-05,1.3492477351221546
1297,14.0,0.2589600304052988,1.7798178595733327,3.2382228544780185,3.1339372350441375,-0.001499853711417561,1.2485346247717628e-05,1.2683890547071184
1298,10.0,0.5821318124188255,1.7839359625794649,3.334928035736084,5.569616305916133,-0.0012176280328821982,1.2510431579863471e-05,1.743708896636963
1299,14.0,0.8358407890053737,1.7827866212627432,3.1582194566726685,3.445597866014834,-0.0012013915751084784,1.2543702531099408e-05,1.4520327363695418
1300,16.0,0.946148117776047,1.7861248924338824,3.260505974292755,3.925395823845861,-0.0011537975448327315,1.2549332415890929e-05,1.6068040132522583
1301,26.0,0.8291601021181065,1.7809684514639277,3.1168753734001746,4.364040903284411,-0.0010072051832604495,1.2560947781783291e-05,1.6492709379929762
1302,18.0,1.1606778539405893,1.7897729259707957,3.3644403219223022,5.315178499976128,-0.0012602831598313333,1.2553165826051839e-05,1.8106196191575792
1303,14.0,0.6034359876339761,1.7920557692317112,3.264476708003453,4.159665953492598,-0.001250702641234399,1.2602337218572867e-05,1.5650049958910262
1304,38.0,0.34697170144095923,1.7843281147976775,3.1252794140263607,3.983708436302083,-0.00105352253934608,1.2626021521407546e-05,1.5911748534754704
1305,41.0,0.0063663014580908174,1.7813296913196708,3.1548750458694084,2.3903754405107964,-0.0013272767788196976,1.2557640551929453e-05,1.2381948029122702
1306,18.0,0.10137690252898081,1.7830131102847402,3.2040980656941733,3.7348534131052955,-0.0014502099013242078,1.2521794469591123e-05,1.3508308463626437
1307,17.0,0.18606560804584224,1.7833348313274022,3.1860493351431454,3.6004683275345597,-0.0012432532540854288,1.2541004691905246e-05,1.448553393868839
1308,32.0,0.11697656256661602,1.7877042365043763,3.2317207902669907,3.877181075082845,-0.0013086190023489214,1.2561486849282082e-05,1.5223128199577332
1309,76.0,0.28893313632540013,1.776595628466408,3.1050344140906083,3.318979694566789,-0.001196941708122296,1.2514565612203484e-05,1.4091779746507342
1310,10.0,0.1653906073715685,1.776995860535913,3.176901030540466,4.227106929654383,-0.0014630674386217726,1.2486887848717147e-05,1.3005391120910645
1311,15.0,0.7277435532546961,1.7757913364796876,3.1373865286509197,5.866368292452413,-0.0010974826042607663,1.2499598503440122e-05,1.7289759318033855
1312,54.0,0.07858545074301515,1.7872001621339573,3.247640600910893,2.745458155931256,-0.001390722580888425,1.2522251095806033e-05,1.328822171246564
1313,22.0,0.10378592978560493,1.7852165693151965,3.160158493302085,3.2968345177902374,-0.0013618432513488909,1.2584961394240944e-05,1.2887224500829524
1314,49.0,0.3994917915660988,1.7893889148887347,3.213452008305764,2.8264792498256965,-0.0013296367545524135,1.2572552357024949e-05,1.340463482603735
1315,23.0,0.3836936847814682,1.7860474443901135,3.1462876485741655,4.087930675158206,-0.0013145486161781953,1.2597651949578309e-05,1.4365089457968008
1316,16.0,0.3309155091495195,1.7911370958354276,3.3196237981319427,3.541177996963313,-0.001325997632040676,1.2578740393672096e-05,1.4913553595542908
1317,19.0,0.07447671243075427,1.7929635730570548,3.25384175150018,3.0529600166401836,-0.0015477521848949849,1.260946291687945e-05,1.266303489082738
1318,12.0,0.005118000707258983,1.7931369569965216,3.22236031293869,3.032388260318877,-0.0017446423448487262,1.2634972064491891e-05,1.0786481698354085
1319,22.0,0.27827962951169405,1.7954560550914433,3.2627878947691484,4.273042195147468,-0.0011978423526228176,1.2657038990734753e-05,1.6122177947651257
1320,9.0,0.03735005962174134,1.7976653663065318,3.325166384379069,3.417458986271489,-0.0019322033792433782,1.2663141509767477e-05,1.1349357499016657
1321,77.0,0.027252552162112503,1.8027959450454163,3.249014293992674,3.392318061989933,-0.0014417410277555896,1.2698468791228146e-05,1.3785646550067059
1322,23.0,0.2377311509500109,1.8027502777656992,3.250891923904419,3.0196492748813517,-0.0011885336716862891,1.2733919666146345e-05,1.4705538127733313
1323,13.0,0.8821447213377576,1.8096398088221135,3.460036351130559,5.936494160654809,-0.0013660383556808589,1.2743974405318053e-05,1.7593029829171987
1324,31.0,0.4973373371155869,1.8062547146989605,3.224050914087603,4.01669591938244,-0.001355960738025044,1.2796165215021998e-05,1.566024011181247
1325,13.0,0.39178909943643137,1.813012775748752,3.4629340722010684,4.986740725230832,-0.0016269727015753002,1.2796927373288274e-05,1.554113534780649
1326,31.0,0.17807033640509712,1.8117130791176228,3.261395446715816,4.055486685207869,-0.0012918259973307854,1.2849550861545638e-05,1.5351835220090804
1327,28.0,0.07399296769030876,1.8116957148739317,3.286198079586029,2.9050288425651325,-0.0014742649439343312,1.2851119716996624e-05,1.335303544998169
1328,20.0,0.2538476553357804,1.8091939445606635,3.240880751609802,4.140865064343723,-0.0012209750998662592,1.2843657829308206e-05,1.5875815629959107
1329,41.0,0.2707791671319304,1.8026721179986915,3.1960929254206216,3.678182348086083,-0.0010863571066365154,1.2799985297565539e-05,1.5704372801431796
1330,19.0,0.6311942718536894,1.8073896985549223,3.3508762183942293,4.443891936027751,-0.0012666504178816705,1.2764918700055744e-05,1.6709488065619218
1331,19.0,0.5613957938821075,1.808141347176446,3.283482865283364,4.843061647777739,-0.0013529528538372192,1.2794618268119066e-05,1.671863932358591
1332,19.0,0.022226963788336596,1.807286582318615,3.2547277149401213,3.0868543347548894,-0.0014446231918301155,1.2808240215550318e-05,1.3259540106120862
1333,15.0,0.5798708058246238,1.8120677795761366,3.389483340581258,5.062939479468151,-0.0011233357031300794,1.2816212308924697e-05,1.8187681198120118
1334,19.0,1.9208019961204164,1.811846056285255,3.2806460355457507,7.013672994299979,-0.0008540504881943085,1.2858416178587233e-05,2.17155953457481
1335,26.0,0.09385640815708612,1.8119564244455235,3.2803214605037985,4.306933143764092,-0.00152926267512882,1.2858853351859046e-05,1.402081746321458
1336,28.0,0.014161650495942616,1.8169181322851797,3.3490069082805087,3.3586746581672253,-0.0014803546427065231,1.2863850856669088e-05,1.3718460627964564
1337,12.0,0.034352388119917115,1.8227065060025411,3.4961109360059104,3.6192093173874205,-0.0015307830646037431,1.2902784878350746e-05,1.500183343887329
1338,11.0,0.194090315294838,1.8272473761014503,3.48286940834739,4.463795675771549,-0.0014591536967364068,1.2963667849620786e-05,1.575202768499201
1339,13.0,0.22449922989849683,1.8317407962777688,3.4863782479212833,3.8537571542674587,-0.0017217346265630885,1.3027328078656462e-05,1.3613670422480657
1340,23.0,0.10706613839620972,1.8245095125178519,3.2281884939774224,3.279511979951582,-0.0014454857695328073,1.3059155728600317e-05,1.3594038590140964
1341,65.0,0.04173478316196431,1.820451999023268,3.2823879645420955,4.240227325269024,-0.0012682957368236598,1.2965465901267929e-05,1.5955822944641114
1342,13.0,0.30793139535831254,1.8195558879016345,3.2923325208517222,5.022323275840633,-0.001371134337597747,1.2947584486834613e-05,1.6594932629511907
1343,12.0,0.5020838556889983,1.8179796666084809,3.2723513642946878,5.274016488567345,-0.0011077093352461942,1.2953595217958374e-05,1.8058959245681763
1344,31.0,0.29515334411190086,1.8199303190611007,3.324485586535546,4.092176276559133,-0.001173602077331381,1.2939598722906722e-05,1.6459473486869567
1345,16.0,0.05040693403611765,1.8253966917749145,3.4551052898168564,3.485710427331256,-0.0015915962948268845,1.2964628475484465e-05,1.429044395685196
1346,13.0,0.06849824382253863,1.8236314840307977,3.2869751636798563,3.7941077821414044,-0.001314449730945999,1.3000260529643399e-05,1.493911596444937
1347,15.0,0.347634048590769,1.821518212367028,3.2742515722910563,4.988217169351795,-0.00128957803218938,1.2995790381497959e-05,1.6849071184794109
1348,18.0,0.3479674500790071,1.8262929909416226,3.4359021054373846,3.561000115456093,-0.0013372974512463325,1.299279681653211e-05,1.5859970781538222
1349,57.0,0.003170467435009137,1.8290267213249312,3.3490931527656422,3.751947240371596,-0.00134291290251665,1.3022516113807536e-05,1.5232058993557043
1350,18.0,0.006137152017121257,1.8344220018026653,3.468493183453878,3.0182055926667823,-0.0015544235311548927,1.3072893694529004e-05,1.370233244366116
1351,13.0,0.37930523213826894,1.8376793316747373,3.47384080520043,5.069793052630425,-0.0013775876265474881,1.3105909062718394e-05,1.784521873180683
1352,27.0,0.4741063771088657,1.8341382642509134,3.3225524690416126,3.739804269793526,-0.00110845740045286,1.314237506594895e-05,1.6395207864266854
1353,12.0,0.17958628989005712,1.8454974090654013,3.74868110815684,3.242536055850072,-0.002103809984595136,1.3138537207786361e-05,1.35542631149292
1354,16.0,0.00752997248416809,1.845900570348858,3.4129776507616043,3.055378425906909,-0.0016908757862236024,1.3228458021101948e-05,1.2400958836078644
1355,45.0,0.0004896426099311405,1.8447923446511114,3.388385444217258,2.8462584692448925,-0.0017791858947120418,1.326102890980649e-05,1.1869409985012478
1356,13.0,0.28127620099998096,1.8469933467668895,3.469655917241023,4.975872019700144,-0.0013499021569507441,1.327898249548582e-05,1.7195725440979004
1357,24.0,0.02511030215243736,1.846269834957455,3.3947597444057465,3.036147373334302,-0.0016201343487786894,1.3294750415366502e-05,1.3091001907984416
1358,36.0,0.07392166178027727,1.8403752904965185,3.3269086678822837,3.5807882156478286,-0.001421571419299941,1.3242143491395904e-05,1.465790073076884
1359,31.0,0.12142099280702452,1.8360812229018462,3.3337942323377057,3.175597445102965,-0.0012354025756728024,1.3202039340260353e-05,1.5045470883769374
1360,17.0,0.24700614126540169,1.835899388773118,3.370889383203843,3.951918527406125,-0.001333870229565562,1.3166101356634268e-05,1.5499323115629309
1361,15.0,0.12473349699116068,1.8363483686721875,3.3950725555419923,3.1023051481748403,-0.0017659857479406856,1.3149731275067548e-05,1.228663158416748
1362,37.0,0.32476252702015074,1.8309618646002916,3.3043011136957117,3.3747111449979394,-0.0013500412909391714,1.3130068282303131e-05,1.4601789036312618
1363,28.0,0.20816315894221693,1.8352918122665178,3.4081202830587114,3.785599481935346,-0.0015338389835367289,1.3091966189317039e-05,1.4066321849822998
1364,26.0,0.19331521203712307,1.8317173260444968,3.305464827097379,3.6434093254340585,-0.0015154777362332884,1.3112817365081162e-05,1.3782692138965313
1365,63.0,0.00010019662552456354,1.8334456282985354,3.364064655606709,2.539169697168168,-0.0015793084811413264,1.3111460188883533e-05,1.2514466028364877
1366,35.0,0.06134377224084229,1.8222090421741306,3.211839989253453,2.789858470389241,-0.0015740506683294337,1.3054948955601943e-05,1.1506181853158133
1367,20.0,1.0851488485453311,1.8240372345219877,3.3600999236106874,6.20417892185485,-0.0011872219699160303,1.300923363667339e-05,1.9080148220062256
1368,16.0,0.23844329784759977,1.8250772439246705,3.356623113155365,3.491349862190063,-0.0015356244209276085,1.300944646359712e-05,1.360204130411148
1369,19.0,0.0042093222322888155,1.82526203670365,3.336005035199617,1.7738194680275923,-0.0019333986728479067,1.3000637859200216e-05,0.9271430216337505
1370,17.0,0.0069207245033354615,1.8263813109982372,3.3592281341552734,3.6497037858012336,-0.0016974087076646095,1.3009146893740195e-05,1.284414431628059
1371,16.0,0.2829729366245461,1.8347295187438089,3.541008308529854,4.00796575734509,-0.0017215784888199254,1.3044934357906319e-05,1.5084455609321594
1372,14.0,1.4007061224357404,1.842753907116965,3.610226971762521,5.3248345374856045,-0.0014798028088756025,1.3120785727644935e-05,1.8523621218545097
1373,26.0,0.11616000991282711,1.845132026915574,3.4301145810347338,3.0540594194808364,-0.0014832837566534879,1.320070737489607e-05,1.3936401880704439
1374,20.0,0.2230308083769515,1.8429374852196616,3.366425573825836,3.918677298632997,-0.0016233920629408244,1.3232710441167965e-05,1.4085654735565185
1375,22.0,0.17534089826402502,1.8471422729117533,3.4695649688894097,2.8168641415185323,-0.0018093216040268867,1.322481564731495e-05,1.198781880465421
1376,17.0,0.7404287768128562,1.8477476772876162,3.433869544197531,4.784486811476788,-0.0013911751783118507,1.3277501856534738e-05,1.6501076642204733
1377,14.0,0.33644879987533544,1.8464282414465603,3.378793409892491,4.014975998458843,-0.0015480398332262998,1.3296742042282629e-05,1.4306782654353551
