episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
157,11.0,0.21154760215220925,1.7029779457949699,3.172911513935436,2.673451572758371,-0.014943219926539242,5.000000534193839e-05,1.1814715645530007
158,11.0,0.15121233661996175,1.7149351001223707,3.3037089001048696,3.7558766416543263,-0.01611865006469729,5.00000056013425e-05,1.35831880569458
159,74.0,0.7049987440600567,1.7663467502878267,3.2867069985415482,4.3513128431818435,-0.010716421761059918,5.000000655806934e-05,1.7187441941854116
160,12.0,1.27219302421975,1.774949981741189,3.394635021686554,5.830941663196654,-0.01218889109574691,5.0000007308872084e-05,1.8566855589548747
161,25.0,0.8578954933447854,1.8053115634478147,3.6631318378448485,5.553299889637283,-0.01630085065139718,5.000000780494441e-05,1.8294327354431152
162,83.0,1.0831264084831695,1.8397314397391786,3.4581704139709473,4.000948578939111,-0.015134696992061554,5.000000888091337e-05,1.5484566516186817
163,18.0,0.9721217238866942,1.866735035472829,4.011883894602458,7.655315565354335,-0.019481210685630322,5.000000999132294e-05,1.8635901874966092
164,11.0,1.012182025410804,1.8838272304730188,4.1290226416154345,6.06200773508964,-0.020872232982158477,5.000001074495779e-05,1.9369018294594504
165,53.0,0.003874811729508326,1.9218472368702675,3.9122695113128088,3.8264118138217866,-0.021440068402683428,5.000001247291102e-05,1.455504669333404
166,18.0,0.5887780014886772,1.937835980149024,4.102304352654351,4.870155565817299,-0.01823890407364452,5.000001378713562e-05,1.8496187792883978
167,28.0,0.015000224198304735,1.9540782274303556,4.023566731384823,2.784930979959995,-0.02487414775332216,5.000001477979074e-05,1.2868622371128626
168,12.0,0.3531330063598463,1.9586613478275494,3.9976460138956704,6.095265835781977,-0.021121482007798217,5.0000015434295405e-05,1.7440771261850994
169,29.0,0.7606846897476399,1.9865567407089215,4.280941116398778,6.085105859921527,-0.022063227967637593,5.000001626795399e-05,1.9710348227928425
170,19.0,0.6928137005010289,1.9977007426532944,4.205550959235744,5.392020164008296,-0.021521482387360097,5.000001760888755e-05,1.882370070407265
171,26.0,0.28918621220972995,2.0129759659374358,4.277807244887719,5.412234087111992,-0.02538639883173588,5.000001880967067e-05,1.7369839411515455
172,24.0,0.8923237023366101,2.0250905902214495,4.287495851516724,6.819758425057302,-0.02460916025650597,5.0000019848135345e-05,1.8953967293103535
173,8.0,1.0725506439684351,2.0326170008171927,4.529069602489471,8.495843917478425,-0.024576005613873676,5.000002052908811e-05,2.145823895931244
174,22.0,0.09721094079715176,2.047506138929914,4.438787373629483,3.273552112792324,-0.03265839037985378,5.0000021373855786e-05,1.3460421345450662
175,21.0,1.3546414504699151,2.068005362750591,4.655925239835467,8.127024015849083,-0.026602391177841234,5.00000229180984e-05,2.1920536359151206
176,16.0,0.11647712594971071,2.0891736011380404,4.894799843430519,3.4805923047316583,-0.041555777838935055,5.000002465996737e-05,1.327965497970581
177,11.0,0.12066775605246022,2.100840843864584,4.843153216622093,4.788487185383536,-0.03551484361413734,5.00000262456753e-05,1.6285182345997204
178,16.0,0.3640875489385316,2.115416113500741,4.844410926103592,5.943703997146599,-0.04068844441871782,5.0000027863142846e-05,1.6456462740898132
179,33.0,0.0011692883086392703,2.1178895956159844,4.520385684389057,2.210922954434595,-0.036566503465646986,5.000002972850755e-05,1.1237262523535527
180,18.0,0.1320213087191639,2.1138728901348336,4.4171106815338135,5.11448077728456,-0.030504776214104277,5.0000029952752324e-05,1.6530553234948053
181,20.0,0.01695710215784234,2.117213188959777,4.559114491939544,3.4513374034469506,-0.03387602572383495,5.0000029735848396e-05,1.3921223163604737
182,13.0,0.12862566223381336,2.113707864503848,4.384269879414485,5.208529701125389,-0.035269633435954253,5.000002984146462e-05,1.297278881072998
183,11.0,0.011063707174531923,2.1117866555739773,4.391209905797785,2.786941767506195,-0.04163384181240438,5.000002959028217e-05,0.8443129712885077
184,22.0,0.08027635241698615,2.106018229882622,4.334602616050026,4.029157942893345,-0.02639521976954534,5.000002909290799e-05,1.578961350701072
185,17.0,0.45093719459266723,2.1008288596156928,4.306646361070521,5.4913934379301415,-0.02490515638663803,5.0000028435654326e-05,1.797331781948314
186,52.0,0.3457593603788501,2.105858848787276,4.46453889975181,5.697152789615534,-0.02515709120593624,5.0000028202503784e-05,1.9079030752182007
187,14.0,0.06553977166380048,2.113000833985978,4.698048302105495,3.4473813650456253,-0.03873739517326912,5.0000028771151716e-05,1.332669462476458
188,24.0,1.7981575933115772,2.127315621071732,4.74919651945432,8.237892952569174,-0.02880401708668857,5.0000029613850105e-05,2.2401835123697915
189,61.0,0.3364717235532544,2.161620296462715,4.820450126147661,5.881533078724551,-0.03280315002224759,5.000003207088353e-05,1.8917525869901064
190,12.0,0.39759023870433063,2.1749709034306974,5.195526480674744,6.930952073884441,-0.04663753474527011,5.000003543941008e-05,1.7166855335235596
191,18.0,0.022206843149795485,2.1880032220459666,5.088663339614868,3.358949702101376,-0.042764778157543676,5.00000375587839e-05,1.4423465198940701
