episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1192,20.0,5.812417709520801,3.268038001734889,11.859156557172536,23.100379755389532,-0.290519539436374,0.00010000000000000002,4.1578644752502445
1193,55.0,0.4872891800572766,3.212546710949195,10.08399881883101,7.292931624179238,-0.24548347663960476,0.00010000000000000003,2.039811758561568
1194,88.0,2.632731120315992,3.064080571875336,9.222632757642053,7.682623401945113,-0.2606299653858352,0.00010000000000000003,2.2038510875268416
1195,69.0,3.733816975173612,3.086245484633567,10.015907454749811,10.525024030279871,-0.26853738075225086,0.00010000000000000007,2.4042812706767647
1196,54.0,3.139714694255243,3.031125306773285,9.12182746993171,10.441957002698725,-0.20495869470140296,0.00010000000000000002,2.3492285940382214
1197,18.0,4.00098926883894,3.1532830769924343,14.837470359272427,16.68449878312741,-0.5464997053508027,0.00010000000000000003,3.2004928588867188
1198,132.0,0.5235907516982904,3.154372493251264,9.841839443539467,7.1178994246490745,-0.24993218567786324,9.999999999999982e-05,2.1003183162573613
1199,37.0,0.5580579143577253,3.01511901691861,8.392370805345678,6.839554447045516,-0.23587743332833153,9.999999999999994e-05,2.035949165756638
1200,13.0,1.9912242461704635,3.088535510603313,13.822720674368052,20.02688176636009,-0.5064351183300454,0.00010000000000000003,3.3154335755568285
1201,59.0,3.072874606156039,2.9575801446402523,8.265454115125083,11.172277428224858,-0.16739829549219098,0.00010000000000000005,2.5050629761259433
1202,11.0,4.647880393996077,3.034048247225715,14.722978591918945,12.99541111502301,-0.6371015894214818,0.00010000000000000003,2.828270998868075
1203,71.0,0.799523714739195,2.9054070698526724,8.092708199796542,8.402221094904453,-0.16844250102612282,0.00010000000000000007,2.252992025563415
1204,29.0,1.5811409303305886,2.9266128241483025,9.973156127436408,10.647182439908585,-0.34757423332545084,9.999999999999996e-05,2.296810873623552
1205,74.0,0.6952000355131132,2.9763236603727994,9.328671117288035,9.261406272436746,-0.18377745634471432,0.00010000000000000009,2.4404552820566536
1206,18.0,2.48322579372023,3.0123000026318385,11.37807504667176,13.973787340397799,-0.35302715887172936,0.00010000000000000003,2.854416529337565
1207,20.0,2.0250508930251527,3.138931146824229,14.681996524333954,11.50317380156489,-0.6002030462785068,0.00010000000000000002,2.5214282512664794
1208,76.0,2.163700338513422,3.0346963391661252,9.22863418412836,11.106588024917816,-0.2212265840004994,0.00010000000000000009,2.5633499998795357
1209,16.0,4.45305420817909,3.0982039657806477,13.502212420105934,19.998255087461203,-0.5374402632682176,0.00010000000000000003,3.584268420934677
1210,33.0,0.6133926993376442,3.1363881077485787,11.136065557147518,8.382001123498384,-0.38111648709056273,9.999999999999995e-05,2.4165861823342065
1211,66.0,0.8932732036167577,3.365378092418251,12.896709727518486,12.188072264572742,-0.4277779428882024,0.00010000000000000006,2.6335906259941333
1212,28.0,0.5354983216796633,3.253670139127382,9.351844936609268,11.222859255375406,-0.2751672840621115,9.999999999999996e-05,2.201509322438921
1213,69.0,1.4804330663649492,3.1059792660427714,9.15289327537344,11.282058152655315,-0.1925984523586354,0.00010000000000000007,2.5396377452905625
1214,19.0,0.8765941866950496,3.104099822816739,10.567170817601053,12.189663134045077,-0.3115305613823078,0.00010000000000000003,2.4201004128707084
1215,112.0,0.1458808136438988,3.240221224075574,10.72804171698434,7.399581681131216,-0.2790128782748907,9.99999999999999e-05,1.9440642084394182
1216,73.0,2.1794250156092465,3.0778346719675653,8.955683080300894,8.006310209947602,-0.19946162772034853,0.00010000000000000009,2.2494774387307364
1217,18.0,2.131400299323724,3.0389227978012707,10.387103295988506,9.494105392684219,-0.5713338887093831,0.00010000000000000003,2.5377778742048474
1218,36.0,3.795652974711392,2.946260086466848,8.499882181071573,14.22836490602059,-0.2201642284816935,9.999999999999994e-05,2.76755608452691
1219,27.0,0.3178363101440186,3.000173133406091,10.925078822506798,7.215792322603091,-0.36677799699614916,9.999999999999998e-05,1.774470082035771
1220,71.0,2.6998111978912287,2.9082069606139376,8.369583027883314,8.92074797728684,-0.20101051155281843,0.00010000000000000007,2.250704295198682
1221,21.0,0.6848303491739078,2.972662041096983,11.767519990603128,7.573782196966942,-0.5486123511312226,0.00010000000000000002,2.224906853267125
1222,48.0,0.7466083771431617,2.9527616380108292,9.005682026967406,9.732656629977882,-0.19719826009474328,9.999999999999999e-05,2.157305806875229
1223,62.0,2.2899312696831067,2.870908909885378,8.110876819299113,9.086815234230237,-0.17609216855192827,0.00010000000000000006,2.2317846205926712
1224,15.0,5.380024099189316,2.991821034188682,14.927289136250813,24.77654388575023,-0.5591561995459146,0.00010000000000000003,3.916132164001465
1225,14.0,3.0963970731400625,3.0412581338088325,13.262818932533264,7.880840990181501,-0.6841526692951672,0.00010000000000000003,2.283362933567592
1226,16.0,0.9110941413673443,3.036465841107687,9.85852711647749,16.66197000009521,-0.27988915238217166,0.00010000000000000003,2.3815720677375793
1227,69.0,3.7306770301092333,2.967189137840757,8.53682565861854,10.068527548959853,-0.1723394451194969,0.00010000000000000007,2.4473141103551006
1228,31.0,5.085753079983359,3.084150352643884,12.614697855326437,25.89595868411127,-0.3494839046594,9.999999999999995e-05,3.7217300784203315
1229,117.0,0.939004033960499,3.3092807652283787,11.47715308658906,11.019400240364291,-0.3185309855560808,9.999999999999987e-05,2.508688527294713
1230,38.0,6.97629851320746,3.270461860050493,10.831637931497474,17.944763000065407,-0.2863184142636109,9.999999999999994e-05,3.342280199653224
1231,28.0,2.024898096891066,3.370430554164976,14.385010693754468,12.143575964969168,-0.6234671286856196,9.999999999999996e-05,2.60236462524959
1232,55.0,1.9519232164325726,3.4850981167019115,13.6927885055542,13.903850848755544,-0.42268331384006064,0.00010000000000000003,2.8523402820933947
1233,27.0,1.9525289404136088,3.4563946755084682,12.081538985172907,10.714503368091014,-0.4083998225212203,9.999999999999998e-05,2.5707795178448714
1234,37.0,3.1913745736057306,3.4687073523153833,12.463439464569092,16.78146375238622,-0.36037467869376166,9.999999999999994e-05,2.944157432865452
1235,25.0,2.532714798600458,3.5116993458120773,13.986003160476685,15.82726112203698,-0.48002515011647345,9.999999999999999e-05,2.921296195983887
1236,52.0,4.643057206284757,3.61975278750203,14.35865680529521,15.035165190951515,-0.4577208278798966,0.00010000000000000002,2.992496527158297
1237,39.0,0.4683917204283532,3.5679216309844,12.32406581976475,10.652709463684443,-0.41864182821975515,9.999999999999992e-05,2.2350315130673923
1238,25.0,2.195833336005528,3.6050732170011104,14.356804180145264,12.000290131510846,-0.531353264095531,9.999999999999999e-05,2.7340618133544923
1239,31.0,0.6751588801214942,3.598168055149091,13.325433781070094,10.674701449879342,-0.4501456078196094,9.999999999999995e-05,2.5018498205369517
1240,78.0,0.299969883831402,3.4970554828447606,11.910126928717663,9.677346922894067,-0.36068021038259995,0.0001000000000000001,2.299944596412854
1241,14.0,1.976855736960336,3.502822854116199,13.751315253121513,15.250216720502717,-0.5298607238134274,0.00010000000000000003,3.162087712969099
1242,112.0,0.12048672067336091,3.3592041993896893,10.771543094090053,10.181961999684713,-0.2855195738462548,9.99999999999999e-05,2.476655159677778
1243,9.0,3.2097980589910846,3.424335197727494,18.45789983537462,25.28869764455997,-0.9805460320224102,0.00010000000000000002,4.245858801735772
1244,55.0,0.000413323045405361,3.3308680873673313,10.531419578194619,8.94677123187824,-0.29079570094907875,0.00010000000000000003,2.3031975919550116
1245,18.0,0.9791235165025909,3.3151987173104454,11.694810065958235,14.588374883783823,-0.42176284083405396,0.00010000000000000003,2.963526831732856
1246,55.0,1.3428288699606115,3.3440077439204052,11.964654583280737,10.400435952950664,-0.42923273960739916,0.00010000000000000003,2.6079843867908825
1247,45.0,2.253466632813726,3.376403084518977,12.117297490437826,14.63331182988774,-0.3745857735374703,9.999999999999998e-05,2.935463057623969
1248,20.0,4.605779475258078,3.360563614913914,11.491712999343871,17.9556667539538,-0.2694947428027149,0.00010000000000000002,3.5457926273345945
1249,29.0,1.9574516296558242,3.393914386706397,12.777398684929157,12.2640616312498,-0.43838327682278383,9.999999999999996e-05,2.7887901766546843
1250,53.0,2.323145319969429,3.303238587649681,10.540368604210189,14.012005964300103,-0.25982584768197486,0.00010000000000000002,2.8311774865636288
1251,74.0,1.0600464314511346,3.3325562359556424,11.33140931902705,7.860920413311428,-0.32565526635176234,0.00010000000000000009,2.2351393184146366
1252,13.0,2.144139153986986,3.3671007958242467,14.102781644234291,25.22404655347943,-0.46713384505654315,0.00010000000000000003,3.2697634330162635
1253,52.0,1.1203722713800834,3.4278742166823384,12.556143219654377,11.014237269783157,-0.36979238544149695,0.00010000000000000002,2.489789504271287
1254,71.0,0.5354582728550197,3.3700900454616103,11.34621413660721,9.634535525397528,-0.3164844396522651,0.00010000000000000007,2.5095973350632357
1255,44.0,3.2082101510929193,3.2706314919100046,10.387571648440577,14.011887048475547,-0.30313395580604713,9.999999999999996e-05,2.912131840532476
1256,80.0,0.20750799500326045,3.468433140819613,13.226491539739072,9.47376359948419,-0.4522559953060254,0.00010000000000000009,2.544919270277023
1257,87.0,0.030806088218626293,3.199186167861287,9.460675032916425,8.151127904186437,-0.22310288839146306,0.00010000000000000003,2.281966532783947
1258,40.0,0.0008577395273645094,3.2253426655949515,11.304899333789944,5.656153010424174,-0.3975037516414502,9.999999999999994e-05,1.9418489336967468
1259,21.0,0.39181188037573045,3.2459484400799807,11.824717907678513,9.783414272470855,-0.42320297164651305,0.00010000000000000002,2.4298744655790783
1260,38.0,1.9289132532307751,3.1512593429158597,9.449686044140867,14.673398448822354,-0.2536041155233295,9.999999999999994e-05,2.710107075540643
1261,25.0,1.66654871790868,3.1316850889921146,10.274171401262283,11.502301853804056,-0.35915014018040686,9.999999999999999e-05,2.4828390884399414
1262,40.0,1.5270161834053597,3.063255350870355,9.358522720076143,11.258633419728312,-0.26055839130242997,9.999999999999994e-05,2.286685657501221
1263,34.0,2.67978194948002,3.09179406677817,10.613415476153879,14.107143947990902,-0.30541735838265033,9.999999999999994e-05,2.676887400010053
1264,19.0,6.7118960178285345,3.1930827740266676,14.40353726713281,20.608074024625143,-0.547677826436715,0.00010000000000000003,3.8427778545178866
1265,31.0,0.414535313378449,3.317108729401615,14.15579878899359,15.778866208349926,-0.5218578801767623,9.999999999999995e-05,2.3967421439386185
1266,13.0,3.2315547646992715,3.3905417756574194,16.42997143818782,30.106823964612015,-0.612485434718447,0.00010000000000000003,3.9559807227208066
1267,17.0,3.057653620982385,3.4305624606412333,14.214090263142305,21.288629816336385,-0.5158863772270321,0.00010000000000000003,3.0034952724681183
1268,11.0,5.402618056312443,3.4987329743778304,17.41950932416049,31.439094273822693,-0.6253837480032262,0.00010000000000000003,4.101060087030584
1269,42.0,0.9163439707713738,3.495826294697772,12.586536049842834,8.579707124486855,-0.43544729328342896,9.999999999999995e-05,2.362485442842756
1270,15.0,0.08302485421428771,3.5691431297744844,17.248516591389976,7.6815596496022405,-1.0320117624436336,0.00010000000000000003,2.2148542404174805
1271,11.0,1.403047983176161,3.5874008096229515,15.056076765060425,27.142707176018533,-0.5328264754283693,0.00010000000000000003,3.790443767200817
1272,40.0,0.8507758036296054,3.558751168665334,12.822526812553406,9.643975288143935,-0.4931282856199138,9.999999999999994e-05,2.6266025424003603
1273,65.0,0.004881464101218725,3.427132069645408,11.01847990842966,6.700315825905622,-0.38158392511503614,0.00010000000000000006,2.1133894260113055
1274,36.0,3.4920863638981343,3.554605179964714,15.52667072084215,15.20963283303096,-0.6415285385679274,9.999999999999994e-05,2.983022265964084
1275,156.0,4.4554114553471615e-09,3.010644726818214,8.704622346845168,6.013284434703944,-0.2187543057262993,9.999999999999975e-05,1.953248176819239
1276,92.0,3.9413069890156827,2.852281915211298,8.157569423641847,10.741608793018845,-0.19516217914019574,0.0001,2.4678899879040928
1277,34.0,3.9397969477233814,2.899989975517385,10.451694761918214,14.081669342445124,-0.30446542045496566,9.999999999999994e-05,2.976157917695887
1278,164.0,1.3699921744286245,2.9990158858673577,8.984127771018482,7.455028866862965,-0.19545533123072986,9.999999999999973e-05,2.0766327264832287
1279,57.0,1.767880150253189,2.8748736307335276,8.191116198505226,8.856726985789484,-0.2087773639203665,0.00010000000000000003,2.3628267405325905
1280,12.0,3.1162140206183926,2.9282194254010503,13.00845189516743,23.29390030117141,-0.46008825541536885,0.00010000000000000003,3.1491502126057944
1281,13.0,5.223802538769364,2.9739950015513053,12.673224742595966,24.985373613943082,-0.43631604708875227,0.00010000000000000003,3.692718579218938
1282,51.0,3.7263771221125648,3.040929369178309,10.500287784080879,10.203426433182608,-0.29639871333412493,0.0001,2.263711835823807
1283,48.0,0.5574964692741354,3.1126431500839797,10.756531745195389,10.615883671109733,-0.31031769108572693,9.999999999999999e-05,2.5932453274726868
1284,19.0,1.1119903776671594,3.217527488575587,14.719338166086297,12.984520499924178,-0.5992415728082202,0.00010000000000000003,2.843932452954744
1285,56.0,0.5645028841580594,3.1224946310303503,9.55666859926922,9.668914081231524,-0.2533484776286038,0.00010000000000000003,2.3592924220221385
1286,32.0,2.25885756025751,3.1368362804912584,11.283263018354774,15.130401897346246,-0.3899612424852147,9.999999999999995e-05,3.0546809434890747
1287,108.0,0.4532032184155038,3.164750132986343,10.023883398622274,8.725877275101682,-0.2670313704625397,9.999999999999991e-05,2.3186998632219105
1288,26.0,0.15738618138968957,3.1114973691899683,9.52004050062253,8.540091961915936,-0.2776851716414463,9.999999999999998e-05,2.363588113051194
1289,21.0,0.5218517860693958,3.2753557247732235,16.287333465757825,13.86241312025829,-0.7523766302003791,0.00010000000000000002,2.4882276625860307
1290,69.0,0.14718144413433668,3.019182636472686,8.558745174547253,6.643041714031774,-0.2752695869976205,0.00010000000000000007,2.0588367780049643
1291,118.0,0.4662322370773838,3.47136390548641,13.833628192762509,9.979269228962293,-0.4868178851767786,9.999999999999987e-05,2.0324480816469355
1292,17.0,3.293400065751202,3.402194458735497,11.900455894715646,16.40163995283841,-0.5198636486911877,0.00010000000000000003,3.0633050694185147
1293,10.0,2.3350480452055473,3.436529234583813,14.847454023361205,10.378596974386255,-0.6010015242865587,0.00010000000000000002,2.035988712310791
1294,98.0,0.18601946482297385,2.9558901436568026,7.564647806998418,5.825002869768552,-0.18660335559440616,9.999999999999996e-05,1.914775293700549
1295,143.0,1.2365316557434889,2.579498947640292,6.353345239795484,6.894896022486474,-0.11058451352881776,9.999999999999979e-05,1.995812896248344
1296,25.0,2.503628176676303,2.6439990779346507,9.657041043043137,8.756399498094215,-0.3751696929566959,9.999999999999999e-05,2.4975702285766603
1297,14.0,2.9916527655546683,2.7338956767866103,12.58072609161692,18.233973219204408,-0.3804964129255143,0.00010000000000000003,3.0821876525878906
1298,41.0,3.957052726837663,2.7899543071397765,9.253299442733207,13.056999834233531,-0.26493683437173027,9.999999999999995e-05,2.4459461119116805
1299,20.0,2.8132274163801387,2.827298742872276,10.459825819730758,14.906342562581495,-0.4127712302954037,0.00010000000000000002,2.7031538486480713
1300,32.0,0.14216967079839316,2.8496655579852854,9.66299876011908,5.115211246228682,-0.38210067599344766,9.999999999999995e-05,1.4807342886924744
1301,49.0,1.6515147198929114,2.7950473492341934,8.352868653795852,8.810835594961182,-0.23515658317721977,9.999999999999999e-05,2.2128346890819315
1302,18.0,6.057805268647464,2.9520343483602076,15.099445621172586,29.08690569196137,-0.6272010275037435,0.00010000000000000003,3.8863082461886935
1303,10.0,7.086271771464315,3.0194582242265353,15.154972493648529,10.075604500293617,-0.7891298536779487,0.00010000000000000002,2.8119709491729736
1304,50.0,6.139359161114317,3.022808906186415,9.770571020171046,11.299478238257961,-0.2475459273547404,0.0001,2.588091640472412
1305,19.0,4.303116073606013,3.101925515941475,13.586756218420831,12.310909589479815,-0.6364298370198046,0.00010000000000000003,2.6418041179054663
1306,14.0,3.0356353297551917,3.1295982754809084,12.210689374378749,14.185667184808949,-0.48894784497996013,0.00010000000000000003,2.5861433914729526
1307,29.0,0.40707468145967507,3.1727526360151432,12.478427864354233,9.493024257314707,-0.49743881108351506,9.999999999999996e-05,2.3695064248709845
1308,94.0,0.3482839812908518,3.037682391827251,8.780922039352516,7.034812812149919,-0.19958954268438148,9.999999999999999e-05,2.1012837683900876
1309,27.0,0.35611076151696636,3.046860260133707,10.42715179754628,7.977665578669109,-0.34486170847321745,9.999999999999998e-05,2.2039849316632307
1310,23.0,3.007991362035174,3.0615559331156663,11.173021306162296,11.027489039761083,-0.4616525362428625,0.0001,2.877554872761602
1311,76.0,0.08188593619949264,2.9320818311327814,8.525758068824775,7.581587841020241,-0.2097052910137793,0.00010000000000000009,2.178437509034809
1312,40.0,1.6292249604492235,2.948259422326418,10.20552718192339,9.99231271034987,-0.3463270999768374,9.999999999999994e-05,2.351522159576416
1313,47.0,0.7491946676329795,2.9351747036763935,9.039146236599759,9.20502322317906,-0.25401167331962055,9.999999999999999e-05,2.405521230494722
1314,50.0,2.536235474049266,2.816067079029351,7.739117144234479,9.88460732971973,-0.16535263645795975,0.0001,2.3236781692504884
1315,15.0,2.0885187429391068,2.8631118627020533,11.068596744537354,10.446992379844536,-0.3709660285609465,0.00010000000000000003,2.402454948425293
1316,11.0,0.5143684896419864,2.9704843928477223,16.588913321495056,4.9365775963392275,-0.9398850872409856,0.00010000000000000003,1.9492826895280317
1317,30.0,0.04556866550408363,2.9551093583288885,9.32972863316536,8.297341218460799,-0.2652571377075909,9.999999999999996e-05,2.1922019958496093
1318,167.0,1.2275385781708767,2.9376095323388913,7.915881856287478,6.8346146039995075,-0.15834259287915198,9.999999999999973e-05,1.896878745027645
1319,39.0,5.2329533178147205,2.80415646937959,7.371167332125016,14.534365850508493,-0.1902021108997407,9.999999999999992e-05,2.672812853104029
1320,23.0,5.049160738443089,2.8067196423604917,9.387366079634218,21.113056634255805,-0.2338078007692955,0.0001,3.2554439047108525
1321,144.0,1.4388278325932746,2.874969179608124,8.406485825854665,8.470741819537372,-0.1635196846806883,9.999999999999977e-05,2.2953957517941794
1322,29.0,2.9081062161911055,2.968993841819167,11.306501953766263,16.155144251811272,-0.3706064116257824,9.999999999999996e-05,2.932588314187938
1323,29.0,0.9350766941688422,3.023469091332822,11.05338832607557,8.95767147071459,-0.35733128466658226,9.999999999999996e-05,2.3648629352964203
1324,12.0,2.8835354100277275,3.0997308241127763,15.095166405042013,14.720712013924754,-0.8208097453420722,0.00010000000000000003,2.938127597173055
1325,50.0,2.8007146458314276,3.027749652382948,9.081980445384978,8.944856528829023,-0.24645060578978367,0.0001,2.240805950164795
1326,161.0,0.5365970729324674,3.180239382383374,9.839110775763944,9.06260355031359,-0.24027503512560608,9.999999999999973e-05,2.431218295363906
1327,54.0,2.3351835742227554,3.184831674934935,10.561841851031339,9.726933495207605,-0.3001165667723679,0.00010000000000000002,2.5993410922862865
1328,43.0,1.4004026715338682,3.0885233895003967,8.979935402787008,8.235493226447266,-0.20563434387753762,9.999999999999996e-05,2.1952415732450263
1329,56.0,2.643456715658628,3.128002398113005,10.973972450542663,15.630447642423276,-0.3518890834696484,0.00010000000000000003,2.787538528442383
1330,26.0,3.5274916161294105,3.0829762154348375,9.741347140417648,16.588464672183783,-0.25037810392119714,9.999999999999998e-05,3.0482679513784556
1331,101.0,1.490041660611921,3.1050533899967734,9.931487349590453,8.421462121619925,-0.24185860990539798,9.999999999999995e-05,2.263981644469913
1332,66.0,1.7701822418904976,3.0466356987866514,9.298106569232363,7.940377506257433,-0.23354981578051298,0.00010000000000000006,2.027899554281524
1333,49.0,1.5168258589477934,3.0766373918998116,10.260381326449997,10.071859648638306,-0.2437549489922105,9.999999999999999e-05,1.9114910826391103
1334,23.0,1.2926566549703762,3.1080481510886377,11.840477228164673,8.93186259450772,-0.553368060861955,0.0001,2.305643268253492
1335,85.0,1.9862588960142462,3.062656015904158,9.338536452545839,12.302635560010726,-0.20855782876925397,0.00010000000000000005,2.7219154470107134
1336,65.0,1.0818943226167952,3.125015824685014,10.492214073097477,10.1728969867454,-0.31690378527805685,0.00010000000000000006,2.5814569326547474
1337,50.0,3.4525272946423216,3.2016620895989405,11.692753987782634,10.661151454134561,-0.4119122634072798,0.0001,2.4471122360229494
1338,27.0,3.00179054873542,3.26569677355964,12.680225955115425,14.719739846480016,-0.42358656652257776,9.999999999999998e-05,2.9497296192027904
1339,43.0,1.750578814379655,3.249437739932471,10.847571860912234,10.595679686667756,-0.3704347044280801,9.999999999999996e-05,2.5148826421693316
1340,13.0,1.1984601589279023,3.30520537459777,15.050749751237722,11.200658663977334,-0.7019219054671869,0.00010000000000000003,2.596486605130709
1341,75.0,4.143294608607675,3.2799195114666433,10.839749609629314,14.19217466353349,-0.3114331333717387,0.00010000000000000009,2.824620768229167
1342,20.0,2.787927296988123,3.396946997228064,16.446607303619384,12.500771571721383,-0.8417099564560866,0.00010000000000000002,2.7600443840026854
1343,20.0,6.078670137389329,3.552078531804365,19.080201256275178,30.82839632478517,-0.9475502350347182,0.00010000000000000002,4.047923469543457
1344,51.0,0.4897444767468457,3.487220684643876,11.962668410634768,8.94955956170327,-0.3890396004375829,0.0001,2.2070691351797067
1345,70.0,3.5213947065471287,3.3886093521873257,11.224120759112495,10.859403760630059,-0.3811759662073326,0.00010000000000000007,2.436082921709333
1346,39.0,1.1607244430427408,3.456135159483859,13.428399851688972,9.87165192086202,-0.4986135582445915,9.999999999999992e-05,2.3414488572340746
1347,55.0,4.717075088964602,3.300695978611714,10.107211452180689,12.504047892765778,-0.3148939363044984,0.00010000000000000003,2.6311202656139026
1348,84.0,6.183497460282546,3.3260327562332073,11.328276538600525,12.081703973039252,-0.3291672531686445,0.00010000000000000006,2.5627391792479015
1349,21.0,8.862423320787919,3.4898333422471954,18.09740788596017,27.995843502314703,-0.7292421656119865,0.00010000000000000002,4.195736113048735
1350,74.0,1.187687993986636,3.4661875629377827,12.28520873430613,10.165513980935197,-0.35731708220526703,0.00010000000000000009,2.2077518798209526
1351,18.0,2.121845868020666,3.5035814076415237,14.828144470850626,16.682582779191762,-0.6605626336842032,0.00010000000000000003,3.019481552971734
1352,15.0,0.547209373457857,3.53743075664022,15.248775625228882,7.520035361359987,-0.805155436880139,0.00010000000000000003,2.105910873413086
1353,18.0,0.40801100743612684,3.609948167349688,16.4394850730896,13.582696850457435,-0.7400758758051952,0.00010000000000000003,2.5254541767968073
1354,13.0,2.3119319385625254,3.6483276663230675,17.004232920133152,19.952898848203965,-1.0118397073655852,0.00010000000000000003,3.1576937161959133
1355,26.0,4.1063271592195285,3.611111180975657,13.23737741433657,15.016572049289152,-0.56101533515327,9.999999999999998e-05,2.867572674384484
1356,16.0,1.8665360407536635,3.6979329581489275,18.189753085374832,14.818500169331742,-0.8747673223355027,0.00010000000000000003,2.7321287393569946
1357,11.0,1.2079353373435007,3.7214095042714255,16.648472634228792,9.581161324259732,-0.8423849342727651,0.00010000000000000003,2.5305404663085938
1358,52.0,2.453865962303099,3.394072177150362,9.082821634992097,8.807294842867945,-0.23872934977517973,0.00010000000000000002,2.098485671556913
1359,135.0,0.17302596017017172,3.3337779507998198,10.703240726612233,6.711178531466417,-0.3046461755016262,9.99999999999998e-05,1.8078020731608073
1360,77.0,1.0570601826861579,3.1830931115420036,9.809889634901827,9.718957163457894,-0.271418832652092,0.0001000000000000001,2.377926492071771
1361,29.0,1.3411476014948716,3.1419958959143046,10.042648547682269,8.710113992227889,-0.33623152445357574,9.999999999999996e-05,2.284961930636702
1362,28.0,0.3588461367932003,3.0929928073354787,9.993175191538674,7.37771940205552,-0.3793932034536592,9.999999999999996e-05,2.061542510986328
1363,28.0,0.8995261071459342,3.088991235918345,10.665411524740714,8.930004092997706,-0.4002244181621878,9.999999999999996e-05,2.4036331517355785
1364,54.0,2.413324084197078,2.8981109548548893,7.829611105033783,8.607326468580899,-0.24654963960646845,0.00010000000000000002,2.267257990660491
1365,74.0,2.1982981095509952,2.7463742864237886,7.541664825469205,10.194666123115502,-0.15973902960611738,0.00010000000000000009,2.3829783877810917
1366,86.0,0.10188831369423795,2.891395273296016,9.260482138326001,6.687930164811373,-0.21175739726808104,0.00010000000000000005,2.0018948954205182
1367,52.0,2.5596754304499996,3.1307788325743275,13.558818603937443,14.64324777035979,-0.523026450311963,0.00010000000000000002,2.845047217149001
1368,59.0,0.45957413265001124,2.9517552332021806,8.011487274351767,7.906742186381596,-0.1844479310299545,0.00010000000000000005,2.2745224985025696
1369,21.0,6.49218878726148,3.148162031495311,17.080099097320012,31.90019468645815,-0.701062919104231,0.00010000000000000002,4.1226787113008045
1370,58.0,3.7844080564529756,3.0624269893702523,9.55981791674577,9.640848521387053,-0.2995105731714472,0.00010000000000000003,2.333964758905871
1371,109.0,0.9533846914314454,2.9946840299097937,8.895359898737947,9.334500062589374,-0.1929699872158666,9.999999999999991e-05,2.4601456090944622
1372,12.0,3.834792949210602,3.0444411761377808,13.34578675031662,16.259710496268553,-0.5734956192540869,0.00010000000000000003,3.4784125487009683
1373,44.0,1.875757966317278,3.08111042058062,11.053961661136286,11.141141543422588,-0.40702922381426754,9.999999999999996e-05,2.6413396271792324
1374,71.0,1.556066675059205,2.967790055318322,8.455141373503377,12.28619051865038,-0.20066055174705835,0.00010000000000000007,2.35412730633373
1375,124.0,1.1986042339990433,2.926991325348701,8.765470338204215,7.801177707151019,-0.17278516564079702,9.999999999999984e-05,2.1246683136109383
1376,47.0,1.3892518110176173,2.9872495218417003,10.129781168826083,10.112163394587618,-0.2947852643199355,9.999999999999999e-05,2.340513229370117
1377,66.0,1.3759184671344278,3.1142324421272294,10.879780042464986,11.512168247656463,-0.3213782305684715,0.00010000000000000006,2.285060506878477
1378,13.0,5.14047700224587,3.1764349361632562,14.568135747542748,28.078916930512953,-0.5266097624615551,0.00010000000000000003,3.716590587909405
1379,21.0,4.300731477508206,3.1904360613145104,12.362916087643022,13.110235409702444,-0.6085509771741033,0.00010000000000000002,2.8543111029125394
1380,64.0,1.1925476145292906,3.2007819309679277,10.637299894355237,10.596886471046133,-0.2980714979681517,0.00010000000000000006,2.3415850400924683
1381,33.0,0.6319979164935161,3.2501494000730307,12.267225377487414,8.20128374016134,-0.5293936020538674,9.999999999999995e-05,2.3731857068610913
1382,54.0,0.5409631808697317,3.2244983694654423,10.69555916444019,9.424812762888669,-0.37525060513084685,0.00010000000000000002,2.420302320409704
1383,81.0,1.9116740179845955,3.1292877897740357,9.786399568626543,10.051711513862264,-0.2577866962860731,0.00010000000000000009,2.335228502014537
1384,33.0,0.5469879178438481,3.1677250676905646,11.007871526660342,12.612063971758868,-0.2853033903043542,9.999999999999995e-05,2.6916736255992544
1385,62.0,0.424291020805969,3.0526538539583004,9.226590017157216,7.359493198332926,-0.293020325109594,0.00010000000000000006,2.1734316887394076
1386,113.0,2.8751152846931105,3.022130286142195,9.25420714980733,10.159298741576755,-0.21289749782357523,9.999999999999988e-05,2.4217996934873867
1387,19.0,1.1085455755761406,3.12178503551906,13.762830903655605,9.457899830587849,-0.564514542088295,0.00010000000000000003,2.29351144087942
1388,31.0,2.7337207413630247,3.068429450076587,9.61569695703445,14.268930235008632,-0.3458030639984659,9.999999999999995e-05,2.676921767573203
1389,34.0,0.3648398091447555,3.0843450585104253,10.782846880309721,9.114388188080525,-0.38782248559113447,9.999999999999994e-05,2.5008482652551987
1390,16.0,2.788703277495147,3.178801712803547,14.856639549136162,16.336188008763713,-0.6055917043020378,0.00010000000000000003,3.3040090203285217
1391,45.0,2.1975613678327792,3.219243932308852,11.213991991678874,10.057700635513134,-0.34098360466944416,9.999999999999998e-05,2.613326009114583
1392,60.0,0.7844577989505005,3.2388748311869024,10.910918668409188,8.854940910282343,-0.32628802033516685,0.00010000000000000005,2.1738229433695477
1393,36.0,0.6100979710200298,3.2566884373962024,11.371270451280806,9.712959243282487,-0.3891396506141327,9.999999999999994e-05,2.1973429520924888
