episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2362,31.0,2.893290469130409,2.714351734898443,7.422569636375673,12.206303212546645,-0.03150819790924135,5.6299811441903786e-05,2.859398503457346
2363,16.0,2.458879558482034,2.737477154006116,8.567451670765877,11.369450452537194,-0.048648079679329034,5.8417063281004995e-05,2.537747025489807
2364,37.0,2.3094383421230695,2.757965794067372,8.087207383400685,12.92540981774122,-0.0453226282852413,6.194656101600983e-05,2.6661214055241764
2365,48.0,0.6090261549310613,2.7732873311107418,7.928644388914108,6.445137960586844,-0.04184707040567024,6.956981904326688e-05,2.048734406630198
2366,42.0,0.41916039407675987,2.749394968173808,7.403044714814141,7.22202906150761,-0.036506226990026716,6.871836476675488e-05,1.9309349968319847
2367,34.0,0.3906164313189124,2.7523496165169568,7.764838828760035,8.509678721948069,-0.040356970923787816,6.416908240474575e-05,2.2875001851250145
2368,11.0,1.2047964637495177,2.8247031259947963,12.112675233320756,9.235547322477776,-0.11084528653749902,6.850000763250881e-05,2.535302595658736
2369,15.0,2.747732510999856,2.8553022135701447,9.769658215840657,19.50421701500697,-0.06095611193627938,8.09870947265544e-05,2.749479039510091
2370,90.0,2.6618809920478936,2.7528027455937507,7.276696203814613,6.50211694282232,-0.036812456655207736,7.80242509141732e-05,1.7794077237447103
2371,44.0,3.0908265942843807,2.7837557762134315,8.156344516710801,10.086775933429283,-0.0419398985243769,6.424713554199567e-05,2.523750760338523
2372,30.0,0.9610280424986262,2.723404402971276,6.745332403977712,8.980561070039895,-0.028903910084154896,6.70274007062385e-05,2.2195950667063395
2373,23.0,0.6721747954150376,2.7221558851386223,7.688719376273777,7.796879567329518,-0.03893698562140525,6.253119687748674e-05,2.3448481352432915
2374,16.0,2.283922622115455,2.727300697767804,7.8409323543310165,16.902805379223665,-0.0366309556318057,6.206338408737914e-05,2.720140963792801
2375,15.0,0.30878036446846713,2.777157205824957,10.059922075271606,4.374868555310801,-0.09543547239451264,6.320539154313236e-05,1.731323210398356
2376,34.0,0.444815228940055,2.708057656882818,6.729483425617218,5.206865717504951,-0.037751806453229626,6.3703974257307e-05,1.6832481692819035
2377,15.0,3.077115245246111,2.7576784060686634,9.63987070719401,20.52049571315377,-0.05470748108729461,5.9311111189705895e-05,3.2636558532714846
2378,37.0,0.7202141144311605,2.7780686905865224,8.168346727216566,8.560754634080498,-0.04778229787921637,6.690958603548722e-05,2.1393347817498283
2379,55.0,0.007992498087489952,2.697227449187305,6.910657531564886,6.197307449169098,-0.034088430275841027,6.263555122701976e-05,1.9961370294744318
2380,62.0,1.3658881847918907,2.7536305650172355,8.025372197551112,8.000500359138831,-0.04390808365590489,5.507978624717221e-05,2.235669089901832
2381,28.0,1.2224733261580074,2.8106402528175067,9.100399460111346,7.318960609726519,-0.06006624299660335,6.670686939032905e-05,2.26188930443355
2382,38.0,4.660664419732786,2.8112281438869284,8.150985347597222,13.702817516777749,-0.03957912094839208,7.544214531643904e-05,2.919487953186035
2383,36.0,0.9988944055046278,2.812511245277685,8.17011684510443,9.668484131902694,-0.047214838610070836,7.64935665074291e-05,2.339908586608039
2384,28.0,0.2516945206314227,2.845487017081327,8.884213975497655,8.053863236296666,-0.058731143839524984,8.34129020907004e-05,2.2043039969035556
2385,35.0,2.412643338719546,2.8425929632204334,8.27489641734532,9.662884978657875,-0.04597915262051666,8.709323165570448e-05,2.5871608325413296
2386,44.0,0.35082092935943854,2.8092165551641517,7.733784529295835,8.53932574275235,-0.042901519293138325,8.385463941400648e-05,2.313382322138006
2387,131.0,0.7978082177712138,2.850257320479411,8.28896582035618,6.628316422491889,-0.051207335155171146,8.31153428499914e-05,1.9664812088012695
2388,46.0,0.7107096118808515,2.8351426108963533,8.012980207152989,6.696002800119281,-0.04545624918047043,8.849280995891548e-05,2.015344764875329
2389,16.0,2.393115415939907,2.875658352318543,10.06578180193901,12.351970505524392,-0.07951999237993226,8.894515972656872e-05,2.6991174519062042
2390,19.0,0.47135497282630356,2.8806447468049283,8.652895764300698,8.720520448056194,-0.05922359496689294,9.833824621259646e-05,2.0848708403737923
2391,18.0,1.4140370649389062,2.8434427436864764,7.46352309650845,10.722914381604065,-0.03371110875181191,0.00010248078289523803,2.586133691999647
2392,19.0,3.0112990028934608,2.8229718626936924,7.751602681059587,14.826241904066173,-0.03452186956151524,9.230616177156468e-05,2.9987485032332573
2393,16.0,2.1834357345715203,2.8487955845792072,9.146859675645828,9.185201959628188,-0.04829238785498065,9.04216764041943e-05,2.5582358837127686
2394,15.0,1.9339963493789498,2.871993091246251,9.433486715952556,12.41710998778605,-0.05712625991438549,9.426571657280286e-05,2.772698465983073
2395,28.0,0.7506207250355789,2.900953440661698,9.058893033436366,8.69005400642657,-0.05650407337695285,0.00010006427774667391,2.1249935967581615
2396,11.0,0.6112900688312851,2.9485713002124543,11.781394958496094,5.620124869887795,-0.12204720578889822,0.00011170186937215198,1.9795559319582852
2397,17.0,0.20091371562626875,2.955178821311498,9.331789311240701,7.129535458077218,-0.06859634105681947,0.00012472100935422969,2.0631605316610897
2398,31.0,2.0663588728549573,2.9030906144618687,7.863598585128784,10.431984810238118,-0.04008989889700268,0.0001242410866100661,2.669308139431861
2399,26.0,1.3545193881339075,2.924552217016984,9.173450112342834,10.946646020453263,-0.057657460171174076,0.00011417680925188078,2.1947873739095836
2400,46.0,1.6564595428143227,2.8985741417770585,8.256227633227473,8.550847443381588,-0.04359844976995945,0.00011876167065627556,2.146742364634638
2401,47.0,0.03432785399968996,2.867447576210309,8.078607082366943,5.582643257938314,-0.04873425821456048,0.00010169862639953652,1.9915925695541057
2402,15.0,0.02259717336206258,2.9006151199056984,10.124431149164836,8.43715851882218,-0.09091713897552726,9.799375429192565e-05,2.132757075627645
2403,15.0,1.0856977868928337,2.9062842190020075,8.989210160573323,12.54292264471992,-0.05244305453270324,0.00011025704513369852,2.8050896644592287
2404,35.0,0.032139260585887966,2.825641302065197,7.308288502693176,5.249938607526409,-0.05239370894110063,9.972783203837388e-05,1.8574525560651507
2405,11.0,0.16174150801261275,2.8451609248852163,9.354909853501754,12.051746050808458,-0.06564925619368532,8.630452785982466e-05,2.1488694711164995
2406,26.0,1.2164125605151859,2.9007788056319024,9.661304565576406,8.584098138222272,-0.05862614545952394,9.64401428281338e-05,2.524897960516123
2407,28.0,0.5683721908387247,2.908147923670677,8.924952004637037,7.230527903979213,-0.06506614722176672,0.00010803360552206089,2.202581661088126
2408,42.0,0.0017032901136548137,2.7965811073744504,6.878539528165545,5.379682412737485,-0.033555472492994017,9.752747692034695e-05,1.887423799151466
2409,43.0,1.6622544088446776,2.798389126262807,7.928313260854677,10.596997955676352,-0.040381695381397686,7.247817297926461e-05,2.5087475887564725
2410,11.0,0.3787391398087543,2.8261914111473123,9.679544925689697,3.145187137202976,-0.07959691567858468,7.668082412656879e-05,1.4048591960560193
2411,21.0,2.701667928405777,2.805520401989156,7.751315599396115,14.925481506665651,-0.03448304297290317,8.379131598832398e-05,2.978045486268543
2412,12.0,5.450767541503225,2.8121625111464406,8.973503390947977,23.238922686124265,-0.040525982882443,8.148174259686677e-05,3.735418200492859
2413,81.0,0.6845428384420533,2.759737389842564,7.4404299892025225,6.624656375202712,-0.0368554793370952,7.235066966333363e-05,2.140810942944185
2414,20.0,1.5495105284930828,2.7763107375635,8.386501228809356,11.69581831407395,-0.039816940596486064,6.740576880495937e-05,2.5496639251708983
2415,84.0,1.5166064411197846,2.720816087886405,7.184196125893366,7.818798210213258,-0.031827402862399226,6.35934252757018e-05,2.137188673019409
2416,26.0,1.5503866428910507,2.748540957128202,8.364233668033894,10.678862979354248,-0.050805675230455045,5.7962363155705294e-05,2.5701229755695048
2417,56.0,2.0181786780412674,2.8414195348392806,8.791956927095141,7.702036597715562,-0.06014775746273222,6.37064674953194e-05,2.123492819922311
2418,33.0,0.07779037239148422,2.8043136932532002,7.748309977126844,6.9191812593915145,-0.055325652327900765,8.055552893478546e-05,2.081309780930028
2419,13.0,3.4142287206662956,2.8412641227353816,10.458578109741211,21.149027830383602,-0.06324944838892417,7.759974840863206e-05,3.978073340195876
2420,13.0,1.6324701379261797,2.8650205036806864,9.886033883461586,5.5594689726459325,-0.09193731097636222,8.696722594192531e-05,1.9809889793395996
2421,71.0,0.19377047383308343,2.8772822115655328,8.367515721791227,6.656868508481908,-0.05155863393781765,9.480211155421911e-05,2.0896181791601047
2422,13.0,0.014447928417960755,2.8851737138953837,9.097450953263502,6.382110144544588,-0.0781502725980898,9.850565030617263e-05,1.682041278252235
2423,23.0,1.1907389732907485,2.913238372941188,9.341304043064946,8.735771468746476,-0.061543342736502284,0.00010555788702422629,2.432793264803679
2424,10.0,1.5865675622192772,2.9122173386579595,8.85612621307373,13.568027047869965,-0.05187712739032131,0.00011382435312928825,2.7037087440490724
2425,28.0,0.5428262999367325,2.8942582470045184,8.273399599960872,8.466165804395173,-0.04964206997292085,0.00011445794888740611,2.3169692754745483
2426,37.0,0.0020526780694585453,2.9071858840914118,8.724276123820124,6.8216718001704315,-0.06042335706217364,0.00010615687028845402,1.9634843774743982
2427,22.0,1.5146090805207214e-05,2.880164974640114,7.904545187950134,6.828130320105443,-0.047024506072699104,0.00010886590966250183,2.017027638175271
2428,31.0,0.21384992933548705,2.9073162746287022,9.032155467617896,5.491205710518443,-0.0627728056783463,0.0001025135452548372,2.0332110927950953
2429,12.0,0.8119000096558115,2.9281907974172596,9.817057172457377,11.562261268418695,-0.0732388956825031,0.00011219948631932513,2.245904008547465
2430,69.0,0.3784139326835937,2.9274062845827364,8.409117315126503,6.955252911204496,-0.049520630741717496,0.00010609950378075694,2.023900087328925
2431,45.0,2.176267426024697,2.9313472505070046,8.691989464230007,7.865956366342228,-0.05417204240290643,0.0001123757318564619,2.39294244978163
2432,26.0,2.1632188705656414,2.9241880784851166,8.72788616327139,12.389311467886868,-0.05024550219154723,0.0001176617710272629,2.6281798436091495
2433,11.0,3.7156466003967683,2.9167654733775192,9.04093400863084,10.242502797941762,-0.06900122681151964,0.00012039656930970627,2.505681731484153
2434,42.0,0.12528384159816924,2.8880741267357806,8.121277548017956,9.41462067341129,-0.04266011159721292,0.00011517617386109707,2.397298506328038
2435,16.0,1.9219194949810274,2.9231098215327287,10.12027083337307,13.41223661811604,-0.07253262490153904,0.00010883827459017557,2.7385710179805756
2436,29.0,0.43533169016143547,2.909534469091029,8.59037357774274,9.627912266423508,-0.06331542841948562,0.0001086115163444193,2.5167853585604965
2437,30.0,0.6771449746942089,2.850508008841974,7.521988312403361,8.912325275263722,-0.04056489970238863,0.00010603059649977872,2.1617480675379435
2438,32.0,0.10167230754809718,2.908706071230185,9.586580514907837,6.2362235073575505,-0.07812604672248216,9.438991811225482e-05,2.143037110567093
2439,78.0,2.8068659087593974e-09,2.81275359606717,7.496930888065925,4.0445928228533745,-0.04710321706840431,8.959265677782773e-05,1.5839170798277245
2440,60.0,0.34670535613105785,2.919018160859149,9.347223965326945,6.695727555216505,-0.06278459046857492,9.621969976306364e-05,1.8980334440867106
2441,18.0,0.3087907195494308,2.8965599306474377,8.229087389177746,5.715700263555239,-0.06186794972713789,0.00011786617974920735,1.87388367123074
2442,61.0,2.7303304535210025,2.854900606161481,7.889275748221601,6.978671967346096,-0.042170457805657605,9.532488338414669e-05,2.0477609399889336
2443,11.0,3.8318372173868056,2.8637499189256497,9.019317475232212,13.07714591416276,-0.0463519872368098,9.212712465694694e-05,2.8434660651467065
2444,11.0,4.422747954717685,2.887858217299957,10.396159323779019,9.061015868036293,-0.09585650441514963,9.79830732981254e-05,2.690381787040017
2445,21.0,0.6211620313340189,2.9096561365756886,9.32814209234147,5.738889579054601,-0.06679543934905612,0.00010610658669158123,2.0212274278913225
2446,37.0,0.01077519243531795,2.8506602213314194,7.788313920433457,6.068639622073754,-0.046174170726025615,0.00010702011630883854,1.9699737703478015
2447,31.0,2.28543345029056,2.749942065697604,6.6016006013078075,9.81977840268152,-0.03331411098232429,8.602411906972935e-05,2.4684281810637443
2448,43.0,0.7236524224180719,2.7287996180228618,7.41138181575509,8.6046003766442,-0.03642830162393819,6.473326005865525e-05,2.1642032445863237
2449,44.0,0.7860904857481724,2.6816873527577463,6.824972504919225,9.67749191739354,-0.03753755092724575,5.4371552690238904e-05,2.0216475400057705
2450,50.0,0.009260018438409175,2.6823733718451033,7.378591547012329,5.946804640619867,-0.040610788646575406,5.12367709281751e-05,2.0291226005554197
2451,35.0,2.0743163117842824,2.6581147147587316,6.858849797930036,10.062390920764386,-0.02945364482785016,5.0157108302423895e-05,2.2654722349984304
2452,45.0,0.16858902196214876,2.630300160762792,6.775648461447822,5.199169200782247,-0.031086325470865858,4.759339676130993e-05,1.7395524342854818
2453,17.0,0.5752131488149574,2.6920288999577737,9.346400569466983,6.508828257643285,-0.062142958486172,4.714391042628995e-05,2.1561473397647632
2454,43.0,0.5145651872231835,2.79625277441574,9.04164074465286,6.985992449566628,-0.058428468761005076,6.0215383594204014e-05,1.9833258917165357
2455,18.0,4.2338107442015565,2.8042353280522847,8.354412741131252,17.14413044547818,-0.03884325098397883,7.631658745958589e-05,3.2877927091386585
2456,85.0,0.41722641746966044,2.752313179154795,7.409625476949355,6.167460230862041,-0.03670139626578434,7.199061135361601e-05,1.918269780102898
2457,15.0,1.8604894945259542,2.8050841650262903,9.95380620956421,13.427036301010714,-0.06906252080420723,6.894460733987164e-05,2.573598098754883
2458,52.0,0.4310416165770593,2.8119206417423404,7.953866825653956,6.556379145589149,-0.04790959220946174,7.129283040727237e-05,2.096156193659856
2459,19.0,0.6208833683610893,2.829291237129954,8.76234884011118,8.144033653497134,-0.06033255094100121,7.855045758595913e-05,2.147975520083779
2460,28.0,3.0371835749890317,2.8541541795159513,8.887204842908043,11.31837704670472,-0.053760649846533115,8.49587836686318e-05,2.2938101291656494
2461,107.0,0.03316464676213173,2.9054809562890562,8.341176497602017,4.780068119551662,-0.04940579787513656,8.487845024499748e-05,1.7718885190018983
2462,36.0,1.9189898550384878,2.802864552164954,6.839172701040904,9.483081544492235,-0.02951417224669306,9.567601091746109e-05,2.089748422304789
2463,22.0,2.96730261763384,2.7812939245657637,7.731392920017242,12.284434993470045,-0.047411555420711314,7.853503382776727e-05,2.5697538635947486
2464,15.0,2.1852377946029327,2.809785466078002,9.36613761583964,10.860470294093057,-0.0644037126732239,7.558569863131838e-05,2.551570924123128
2465,45.0,0.1641220438743259,2.7782406023337294,7.494157409667968,6.135205815615599,-0.04261944015492823,7.40390415095432e-05,1.9968413670857748
2466,11.0,1.8701956068756964,2.792840764112888,8.88823127746582,12.734369751024154,-0.053689021529445796,7.258194981861832e-05,3.0097701766274194
2467,30.0,2.983569653517786,2.8351722443680223,8.965221619606018,9.46442627685135,-0.06366018838200183,7.583110097916284e-05,2.32098806699117
2468,16.0,2.136555790795192,2.8268490249185168,8.044425964355469,16.383834541934746,-0.04632286389300304,8.556868509694186e-05,2.8404360711574554
2469,36.0,0.5272519871876225,2.841591537598492,8.40493059820599,8.291825924721586,-0.050928883207910766,8.327987428153664e-05,2.301528149180942
2470,16.0,1.732587337143491,2.8589321821935774,9.229421645402908,14.122167308461044,-0.05918821089688757,8.762705255078685e-05,2.6232977211475372
2471,40.0,2.302333105633819,2.7862737810429983,7.1866690754890445,8.092675983455502,-0.034883739348173064,8.39085947238727e-05,2.256525182723999
2472,63.0,1.0439507148140265e-05,2.793160843225236,7.96097987795633,4.546735492684915,-0.045423490814522724,7.776591431692309e-05,1.681021357339526
2473,31.0,4.641167596130385,2.811003443610791,8.423762982891452,14.799204554524763,-0.03859752178717865,7.689838568844793e-05,3.1442143532537643
2474,23.0,0.8556168569922027,2.8187385996373537,8.437495630720388,7.816392919914714,-0.0578289584162824,7.855537455428618e-05,2.113248887269393
2475,53.0,1.3619718663258151,2.706267696781971,6.729635396093692,11.256653144419754,-0.02815677240832646,6.942314656072108e-05,2.3338624846260503
2476,14.0,4.1914805269423,2.752229106672597,9.762347391673497,14.903517280902065,-0.0650661067090649,5.871266971704652e-05,3.0626580033983504
2477,32.0,0.939231354916642,2.693127623048736,6.709437928162515,14.342380151762143,-0.027163400869347192,6.145792235150888e-05,2.6750224828720093
2478,17.0,1.926528772050598,2.7385133169427993,9.15383596981273,19.233574125491245,-0.05522433430684487,5.771581840101428e-05,2.807903570287368
2479,16.0,0.89468399537559,2.803024351076817,10.43843799829483,5.180769356569513,-0.09734432835155193,6.484350799591015e-05,1.9953122437000275
2480,13.0,0.04918577280502753,2.8667333307042653,11.391532054314247,4.825785679443068,-0.10897366599503984,7.757946383693254e-05,1.9007934056795561
2481,36.0,1.5961695851259536e-05,2.8678236465257334,8.47784369190534,5.637766384972021,-0.06299174195040544,9.238794270590572e-05,1.8229512373606365
2482,16.0,0.6451272249845258,2.8447924100609936,7.579022340476513,13.918240726754732,-0.03736628605335732,9.584026675116802e-05,2.2890300154685974
2483,20.0,0.23354621368278058,2.9175582448390136,10.854833924770356,8.322485534638167,-0.09875106973840507,9.701155271307566e-05,1.813325548171997
2484,12.0,0.20879518687940168,2.954007705248836,10.783016562461853,6.814506192442972,-0.09486078416083642,0.00011495295758794756,2.072032888730367
2485,19.0,1.0971355978476132,2.9935879994136134,10.427205386914705,10.352019841217569,-0.08731192236836186,0.00013540611048557143,2.5070924758911133
2486,30.0,0.32848702552754727,2.9475595667394776,8.192389587561289,5.600090939319201,-0.05166491694051865,0.00014533723096677017,1.9324987093607584
2487,25.0,1.2549483031365491,2.8974471840474028,7.736340997219085,10.08357074020867,-0.03744370322274703,0.00012291470030694656,2.461850814819336
2488,11.0,2.182888043072335,2.932905318170487,11.243025714700872,10.629622067643389,-0.10011444084522872,0.00011390158746675854,2.548864624717019
2489,36.0,0.3596304947310784,2.8959864352933398,8.178240882025825,5.70114859663661,-0.05486988897771843,0.00011624081452794741,1.939139684041341
2490,10.0,2.141475404306731,2.9033970469049355,9.403003644943237,18.698897252393273,-0.05205044713362607,0.00010835084037575106,3.2952662467956544
2491,28.0,0.04104766202233737,2.8700558853568627,8.001215372766767,4.023680660287035,-0.060728826731577645,0.00010941961999949967,1.6219903230667114
2492,13.0,2.307841911550023,2.90404532767216,10.48585662474999,17.640143992527694,-0.06778946659080207,0.00010204306473618016,3.1854716814481296
2493,47.0,1.2579407533696052,2.8802664456599856,8.105172182651277,8.100588714243171,-0.04453370632544767,0.00010058033615029844,2.3149802836966007
2494,32.0,1.0201567838905912,2.9047401606680783,8.987880986183882,9.178351549422013,-0.05854744505501152,0.0001007720947970831,2.245688609778881
2495,33.0,1.0830242137813568,2.8979633003382697,8.479070822397867,9.524149101056317,-0.04673673197758585,0.00010680303662124635,2.5263418139833393
2496,31.0,1.288158327818869,2.833543640040775,7.3012420208223405,10.15677848691095,-0.03339899798731901,0.00010149444027381612,2.3751539568747244
2497,88.0,0.3178313445010723,2.732420348475653,7.293711752376773,8.171495788189583,-0.037071436661442615,7.573696169563524e-05,2.3813591545278374
2498,16.0,0.08453315117892754,2.8140101255422834,11.110692888498306,6.005475786767192,-0.11104341722849656,6.327137307869637e-05,2.0905641317367554
2499,14.0,1.4460046494547636,2.831719588919341,9.180044361523219,14.325495709061443,-0.04799356836194487,7.743369121020034e-05,3.107623781476702
2500,14.0,0.20446552583745986,2.8616409037267094,9.773205365453448,6.370918010358504,-0.08306022609770637,8.826170637385957e-05,1.776038442339216
2501,16.0,0.00898149920845841,2.8787432734620415,9.129276767373085,4.517320431819726,-0.06908021057757757,9.763968369691724e-05,1.762650042772293
2502,26.0,1.6000122608549892,2.859408212001168,8.212119052043327,9.87185594885932,-0.049932139415291336,9.880375900496344e-05,2.5878951366131124
2503,14.0,2.404456195498498,2.8806567846660465,9.304851770401001,13.406011378390449,-0.055201004003842626,9.755803670241119e-05,2.8071043491363525
2504,33.0,1.0173136092784574,2.8571728497954894,8.000818035819314,9.131259056022229,-0.04407732087720686,9.647687793318758e-05,2.4452774885928994
2505,18.0,0.17253923758007392,2.902445879727382,9.937420818540785,6.02801532230794,-0.07207256276910279,9.814305562547924e-05,1.9787633154127333
2506,33.0,1.0920886562900898,2.927221051067524,9.10795871777968,10.057255931677632,-0.056600128088519136,0.00011010203618162094,2.5135577375238594
2507,26.0,1.1764685681309661,2.9325978117017186,8.9848480958205,11.206607542785578,-0.05483938134273017,0.00012330932416690222,2.8031557706686168
2508,15.0,2.447659948659963,2.9175795863418847,8.56769355138143,21.142070182874342,-0.04950061161339105,0.00012291361101270353,2.9884870529174803
2509,21.0,0.747027974087341,2.917416384711129,8.924357365994226,8.222344587917394,-0.06716688569841531,0.0001203142741073637,1.9216713224138533
2510,23.0,0.7838215038901382,3.0201492212950183,12.017516654470693,12.787740656318666,-0.1106527868703519,0.0001282756879594134,2.5355269597924273
2511,46.0,1.134960190744986,3.0824341002245523,10.202632929967796,7.5149225320845625,-0.07810045695817734,0.00016048656288551779,2.1590662831845493
2512,14.0,1.7954256068028474,3.08887318825064,10.131494964872088,10.427845694431133,-0.07593543266098655,0.0002150638320055774,2.73054347719465
2513,26.0,0.497494544939851,3.10885491795367,10.19288231776311,11.842413523367153,-0.0785158273770742,0.00022564985398947575,2.340242074086116
2514,20.0,0.522410512610845,3.128465811391945,10.481948232650756,9.369375422148005,-0.07784554020561937,0.00024596086810470513,2.335446071624756
2515,28.0,0.24286582510930427,3.0672814927278838,8.45196111713137,8.122078007528842,-0.04734531084657745,0.00024606247777059134,2.197318979672023
2516,29.0,0.8418191006108211,3.0114679516657232,8.468073729811044,9.807563062433584,-0.05577966080364893,0.00020078840583297473,2.3480965844516097
2517,22.0,0.01273402049216885,2.999535951266161,8.984833305532282,4.974663963907471,-0.07075336527908065,0.00017072419943692796,1.5126641230149702
2518,16.0,0.03929330399182121,2.9685419622568516,8.323126316070557,6.147869784795958,-0.07495236036643771,0.00015850839419532717,2.005801171064377
2519,31.0,2.5646487630938193,3.0025642350007704,9.764790011990454,9.90567249137568,-0.06596223998368492,0.00014131921458063223,2.5454002195788967
2520,66.0,0.6704749698267907,2.9989990916753926,9.117553089604232,8.279508299060364,-0.05853444129533472,0.00015733052752858498,2.2279767484375923
2521,24.0,1.2397742689546256,2.9367334744707327,7.809608029822509,13.515744635517288,-0.04127873749105946,0.00015734540323928263,2.7462268273035684
2522,40.0,1.1951035892402047,2.941167925757886,8.723752266168594,9.06795649508013,-0.04735374220370267,0.00012764636297113582,2.297671854496002
2523,19.0,4.687799457056336,2.948336303310819,9.318593012659173,17.34774355289813,-0.053302410110929586,0.00012648000242886193,3.3685281151219417
2524,45.0,0.5504946812803191,2.900232836258435,8.064690987269083,7.968787324950507,-0.04152042316192773,0.00012338186080050956,2.2682279162936743
2525,10.0,1.350534217119241,2.933870664843473,10.913912153244018,11.602926460060507,-0.09312320404947003,0.00011509080331542721,2.49627103805542
2526,41.0,1.0501840089825427,3.0207140011544733,10.145093289817252,10.174448005279285,-0.07049929395332563,0.00013323911897936282,2.3563775551028368
2527,49.0,0.01345642193851985,2.992598025717905,8.823395388466972,7.729475828606666,-0.05499171743656598,0.0001611992037153465,2.269249624135543
2528,13.0,0.3846705257246549,3.0246717426855243,10.850541811722975,10.799645692044859,-0.0859230139332047,0.00015854570318874674,2.4225183633657603
2529,64.0,0.0005050604878967691,2.9805131970785435,8.586642891168594,7.621959070478496,-0.05446715662223798,0.00015138093070577274,2.2111188918352127
2530,40.0,0.10247482564184525,3.0575829053816874,10.32988942861557,7.571690565459517,-0.07784838204406412,0.00015159172094058508,2.264824366569519
2531,42.0,0.9850971344050944,2.996581055397183,8.36353592077891,7.728894638013377,-0.049148139583850926,0.00016788386798601116,2.2451299031575522
2532,58.0,0.6826743091520144,3.0461049207959126,9.693942707160424,7.447086063935581,-0.06561169486403982,0.00016912949365207453,2.1493132196623703
2533,31.0,1.7200460482100821,3.0788491878789377,10.2159199483933,9.125175802786192,-0.0799617941096055,0.00018606913364143263,2.4059280272453063
2534,44.0,0.00026237852516488176,3.0463399042420236,9.156500539996408,5.498982451384031,-0.06609267499295782,0.00021393289190064954,1.7495634013956243
2535,42.0,0.0635852025158726,2.9412174034138383,7.670045151596978,6.043570324262462,-0.04187850309740306,0.00017189637632709904,1.8719550768534343
2536,26.0,5.065202967333038,2.932159112778331,8.603939652442932,13.371243835641334,-0.04136725343372194,0.00012853456860909704,3.24729402248676
2537,17.0,0.9413644134171104,2.9574511278681688,9.917338792015524,5.823373638172491,-0.08458053116251196,0.00012920301433667485,1.9956473743214327
2538,17.0,2.27900294934585,2.9544616838582805,8.86571870130651,12.423839949056989,-0.04324843233869423,0.00013627693790490043,2.8390943302827725
2539,29.0,0.8135578511495333,2.958194058843178,9.141722547596899,7.346870150225186,-0.08231500307261322,0.00013033757365344878,2.006572854929957
2540,20.0,1.628271290128058,2.947329936176266,8.726052379608154,16.48205388461374,-0.049705426513819186,0.0001306170323577271,2.956062984466553
2541,26.0,0.6254034813779797,2.9571703611693714,9.162598811663115,9.570363235183427,-0.061635417287230945,0.00013131827329766066,2.347781878251296
2542,47.0,0.5353359123176464,2.8736199521152352,7.590220015099708,9.061597525177351,-0.041527839837046394,0.00012020163843519541,2.2466492348528924
2543,39.0,0.12962287943651024,2.847681016432703,7.9396278858184814,9.104667318536881,-0.041294666385801836,9.795108970762735e-05,2.2099764897273135
2544,62.0,0.20330312694850564,2.8491621672685916,8.17774510960425,6.472119126388612,-0.05389592336289382,7.783181247503683e-05,2.0698079601410897
2545,31.0,1.4404697207418042,2.872221191185818,8.699544368251678,12.094709446340248,-0.04315403915608974,9.047318342703872e-05,2.8879317775849374
2546,11.0,2.2047572015376127,2.9073763413703317,10.539588971571488,12.640331762445571,-0.07044022864438339,0.00010207637083571404,2.8896856741471724
2547,60.0,0.0002212608737466757,2.7954904041339277,7.262048442165057,6.658442432179167,-0.03751008279820331,9.708034971634184e-05,2.1050087213516235
2548,38.0,0.13369704857143513,2.840402940464635,8.750687166264182,4.8992442772851605,-0.06374324373722404,7.45130424214623e-05,1.7179336924301951
2549,64.0,0.8581780628298947,2.8193285434487185,7.867257557809353,7.100722941443806,-0.040781611806036754,8.18355070971744e-05,2.1126844733953476
2550,23.0,0.06878730297716328,2.8528259799729647,9.551483527473781,5.028230297120712,-0.08548138983205132,7.989679514224652e-05,1.8836166755012844
2551,66.0,0.26637197904607585,2.8445445595319785,8.057813313874332,6.74443459554809,-0.0460349744115488,8.183938339360425e-05,2.0538729465369023
2552,79.0,1.0995811723621591,2.7286779361506803,7.0068404055848905,7.660770680049753,-0.03212283777374504,7.324250080647865e-05,2.1735214040249207
2553,82.0,0.893313426197965,2.6640637758503556,6.828664128373309,6.6648615155503785,-0.02819764377944467,5.155952380949807e-05,2.072235014380478
2554,54.0,0.329162278302002,2.7081676116017657,7.75202962204262,6.597963185499204,-0.045888426464759886,4.848619174299389e-05,1.8591353628370497
2555,24.0,2.2549467916330532,2.723136401440299,8.084502970178923,12.888890512976579,-0.04231856877682775,5.5817675367675865e-05,2.8117615381876626
2556,14.0,1.4583996279640703,2.742091115534794,8.65793514251709,12.131285171039524,-0.06002143282949005,5.9953074513446046e-05,2.3678242479051863
2557,48.0,0.034473918517980755,2.7483635998946276,7.73514770468076,6.434890896454405,-0.047282787874513156,6.064901159951567e-05,1.9885310431321461
2558,24.0,0.5380497769429038,2.7359857419724976,7.486934637029965,8.450712322622886,-0.038895546556873994,6.315464714590781e-05,2.0714042584101358
2559,16.0,3.2868144921505333,2.772829138547642,9.386833116412163,15.904833494561899,-0.05084676652590093,6.409847832129674e-05,3.0989491939544678
2560,30.0,0.29580064331579686,2.7287536196247344,7.157594448328018,6.663959360737893,-0.03974713451573898,6.621109608742558e-05,1.861425240834554
