episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
756,34.0,1.2019378941612455,2.3190537825088335,5.2370295384350944,6.331828275258886,-0.012034133895828983,5.000000243196122e-05,2.10057752272662
757,34.0,0.05946992577327638,2.3163326007661644,5.3492737798129815,4.100236963955982,-0.015322642354361198,5.000000216566665e-05,1.6313847513759838
758,35.0,0.18023143452546042,2.3124099845087254,5.302088696616036,4.613481095588928,-0.014716087903253256,5.000000204038329e-05,1.7185723985944474
759,11.0,0.6372434148910031,2.3131662417516643,5.416493849320845,8.254565057955377,-0.013791351849546902,5.000000199602648e-05,2.0500826402144
760,17.0,0.9400709954459399,2.3039126429890704,5.101515096776626,6.907716210714625,-0.01140190744717775,5.000000197776485e-05,2.034750657923081
761,17.0,2.0731355900965562,2.309765803485528,5.516459408928366,6.751998282439979,-0.012964064687699046,5.000000192617586e-05,2.2588257789611816
762,14.0,0.24859850685445317,2.307313763959693,5.291697672435215,3.7472136070063504,-0.01823572512910971,5.000000192890357e-05,1.2871531758989607
763,12.0,0.5532152093732021,2.3065558309394083,5.341833293437958,6.765111345434907,-0.01185398818061525,5.000000192801682e-05,2.1932820081710815
764,21.0,0.05877988576624093,2.306209820337132,5.349392970403035,4.551127825796682,-0.01547454391356445,5.000000190197064e-05,1.706595784141904
765,26.0,0.9960634130534631,2.3290073462237313,5.786758798819322,6.879243467379087,-0.015752179125083733,5.0000001970881766e-05,2.131264778283926
766,16.0,1.5396851323833056,2.3242584538798665,5.3119152039289474,6.95129708679444,-0.012008429411070064,5.0000002247502e-05,2.242807000875473
767,15.0,0.4825352222726721,2.3255213872775027,5.466128094991048,6.170293654513474,-0.016127418186341856,5.000000229443729e-05,1.7729976654052735
768,13.0,0.14144727000389712,2.3297082681144743,5.606308606954721,5.756083172165395,-0.018631685907269508,5.00000023569116e-05,1.6119320942805364
769,27.0,0.030056563446136275,2.3251322375197088,5.366044927526404,3.8237462281722063,-0.017614994072404997,5.0000002365763085e-05,1.529568318967466
770,37.0,1.5965802525334247,2.3246837283419075,5.394755659876643,7.379767389887646,-0.012986146643964393,5.0000002267882336e-05,2.1528631674276815
771,25.0,0.058889677337680836,2.3334822523254544,5.589576625823975,3.908046337070782,-0.016969436601639482,5.000000231630843e-05,1.599566059112549
772,22.0,0.1806855595412078,2.328819669320235,5.375048258087852,5.835509621992111,-0.014105383269155735,5.000000246284543e-05,1.9123946753415195
773,49.0,0.2580252622082736,2.3181610414541733,5.279167009859669,4.306220319585403,-0.015231844184275043,5.000000214224766e-05,1.6047173616837482
774,27.0,2.021649297719018,2.3180531197163945,5.397436345065081,9.367406667643452,-0.012602458256518083,5.000000194462655e-05,2.416549011513039
775,19.0,0.8925382473163599,2.331742299307607,5.817324010949386,5.264615695876046,-0.01799934322198662,5.0000002071171355e-05,1.8594299868533486
776,17.0,0.052044346024742255,2.333162047059733,5.5123607691596535,2.5890239779899087,-0.019589648966940012,5.0000002341738324e-05,1.2159603623782886
777,24.0,0.0002457724752901132,2.3357386958288524,5.544695824384689,3.5114104553990066,-0.01773855829312966,5.00000024792617e-05,1.523974080880483
778,22.0,0.23038539695676438,2.331437391061366,5.418363549492576,4.82309018940214,-0.01710966519138662,5.000000244192966e-05,1.818208315155723
779,44.0,0.7651414203761107,2.3062560962761998,5.109266373244199,6.875439370323528,-0.011535636666697224,5.0000002182753465e-05,2.0828512040051548
780,24.0,0.3702477411297912,2.3076051245875213,5.352298726638158,6.329685622821671,-0.015305007728280508,5.00000018821106e-05,1.8003647327423096
781,31.0,0.002013963590561656,2.3186167315613795,5.507287202342864,3.478307508121999,-0.018348282203166495,5.0000001944880606e-05,1.4070052023856872
782,29.0,0.009165707987511906,2.3300576057988014,5.601073001993114,4.7178906779775405,-0.018860496329007652,5.000000210037142e-05,1.6786775095709439
783,15.0,0.391560867457098,2.322735497296634,5.227665201822917,6.504711751049536,-0.01331091597826421,5.0000002244258316e-05,1.9048349698384603
784,48.0,0.1741482309177756,2.32018883476901,5.352039262652397,5.568694269346305,-0.014240334130271195,5.0000002095823734e-05,1.909815400838852
785,27.0,0.7999485209099751,2.305196251729351,5.153943061828613,6.01820727561148,-0.013972113460680162,5.000000206312785e-05,1.9324578885678891
786,20.0,0.014406022072122668,2.3100180431350807,5.4523938536643985,3.2396920485956344,-0.017265267463116293,5.0000001911498075e-05,1.4201283931732178
787,12.0,0.23766991905432255,2.322182517890689,5.890859325726827,6.131462155427887,-0.01887724524532357,5.0000001965953065e-05,1.9517823060353596
788,27.0,0.0038449927346799577,2.327479894099409,5.559745876877396,3.613463976344587,-0.019217380928217453,5.0000002174194604e-05,1.4619456397162542
789,13.0,0.18759739755062937,2.324957344051604,5.386550353123591,5.4451090818690595,-0.014904287265674594,5.000000225552754e-05,1.9191785225501428
790,24.0,0.48555484403657134,2.325637364055189,5.442157487074534,6.486968766231541,-0.01569134737646968,5.000000228788763e-05,1.9326286713282268
791,16.0,0.16209270690073238,2.3150362810035436,5.145916759967804,5.153767061230383,-0.0169233117283165,5.000000216667768e-05,1.684574842453003
792,16.0,0.17916440900229258,2.3070636745284716,5.156696707010269,4.2220768761715135,-0.0148172982924621,5.0000002050784675e-05,1.5698933601379395
793,11.0,0.10791166431525546,2.3064771578288523,5.379010092128407,6.236910734977652,-0.016390692017008154,5.000000192190697e-05,1.830121170390736
794,18.0,0.2124913576383869,2.3000000394539435,5.173425489001804,5.640104609216703,-0.013937948555443662,5.0000001870178074e-05,1.7317305670844183
795,30.0,0.0005061755659040838,2.294547264763477,5.204767831166586,3.0082049347556525,-0.017496663333489336,5.000000172850243e-05,1.1998984972635904
796,25.0,2.581205097058093,2.284554778051514,5.102998571395874,10.08398045621053,-0.0095413166105233,5.000000160953437e-05,2.6428332328796387
797,16.0,2.9875769637703726,2.28340264176187,5.227569937705994,10.535663461540992,-0.012183804065790619,5.000000151738459e-05,2.437282979488373
798,13.0,0.9128443442961135,2.279932004466509,5.115846212093647,6.342861635264539,-0.012134991182969389,5.0000001494901475e-05,1.9842384778536284
799,27.0,0.5690253629819322,2.2900980658310863,5.432643934532448,6.367202094970497,-0.014126096688134727,5.000000156536014e-05,1.899355128959373
800,19.0,0.2633144371541059,2.286176259502986,5.211026555613468,4.32017521235907,-0.014857525854132844,5.000000159103695e-05,1.7251495562101666
801,21.0,1.369096635942192,2.284208206610281,5.253574405397687,7.966564345046403,-0.011245670721234877,5.0000001550201904e-05,2.2956592923118952
802,28.0,1.1071962893901341,2.293580132497584,5.407113041196551,7.208203063915383,-0.014056397383601977,5.000000152855363e-05,1.9802450793130058
803,49.0,0.27507029798117777,2.317436065335832,5.5415175155717495,7.51271377298843,-0.015061114196779477,5.000000173028378e-05,2.145703374123087
804,14.0,0.2844381146731231,2.3328255635117494,6.025025946753366,5.706775479695303,-0.019300719330785702,5.000000206755495e-05,1.876765217099871
805,16.0,0.02510468849925353,2.3345873946955655,5.523774117231369,3.331509179270199,-0.01847540885664658,5.0000002335514624e-05,1.3020252585411072
806,18.0,0.002253582073061995,2.3574105888980235,6.160511427455479,5.138620860451106,-0.02418020928045038,5.00000025664004e-05,1.7104042371114094
807,20.0,0.7858858065982854,2.3535477564408622,5.53201333284378,6.95443518775105,-0.0134654420725351,5.0000003032324956e-05,2.2033511638641357
808,19.0,0.31287806778255745,2.350934964117848,5.518488356941624,6.507671556753334,-0.015593483579558906,5.000000305658954e-05,1.9481902122497559
809,15.0,0.5770944232834517,2.3527582418318196,5.634605741500854,9.265239690643027,-0.013991854551767201,5.000000299648836e-05,2.2379863421122232
810,20.0,0.3407337446104943,2.3593181192533152,5.732183361053467,5.910303723201753,-0.01713461000929625,5.00000030902297e-05,1.8515510320663453
811,14.0,0.2550769233667689,2.36522147987508,5.917061073439462,4.885751710510784,-0.01970923065339795,5.000000313957279e-05,1.8148962770189558
812,36.0,0.01492119193883603,2.354505224656505,5.457197308540344,5.4971846175828505,-0.01661076781941,5.00000032487171e-05,1.7791484991709392
813,47.0,0.013940937761828823,2.359683255446372,5.60696002270313,5.458590574407587,-0.017713189712743174,5.0000003052678365e-05,1.7440394137768036
814,27.0,0.2547248087909795,2.3756928893119142,5.911760294878924,5.713233719478736,-0.01722988905288952,5.000000327524414e-05,1.9612650694670501
815,14.0,0.42699578545890116,2.372927457469055,5.5831882783344815,6.969462260758486,-0.016130270110522964,5.000000361522748e-05,1.979156426021031
816,17.0,0.43494868643493373,2.381406413256447,5.919823309954475,6.738935848416946,-0.01861654114226543,5.0000003643891906e-05,1.9821777624242447
817,19.0,0.7495583569000064,2.3733948541679815,5.550224291650872,6.815610549375007,-0.015614426034865203,5.000000381946084e-05,2.236670368596127
818,27.0,0.5718260838328934,2.3511426109258733,5.241895763962357,7.734497576431851,-0.013814689116159937,5.0000003552210706e-05,2.102407208195439
819,27.0,0.013364340136080056,2.365311613154964,5.817488882276747,3.260145127254073,-0.021792966015429936,5.0000003141356664e-05,1.358383125729031
820,13.0,0.000734712368858676,2.383005953618577,6.334008657015287,4.877917870122614,-0.02219231748806746,5.0000003363922526e-05,1.8975386986365685
821,24.0,3.4695810652479757e-06,2.402485659275701,6.145041922728221,3.8414062130027276,-0.025126955035769633,5.000000391799053e-05,1.4391996264457703
822,11.0,0.4351575173747289,2.4065510929554503,5.986718784679066,11.101975283797815,-0.02018801040185661,5.000000452642708e-05,2.2840359427712182
823,18.0,0.5573389533709096,2.398743467480838,5.593839552667406,6.915645136154593,-0.017688446187704696,5.0000004910745254e-05,1.8885104126400418
824,17.0,1.499607985635387,2.411164442393095,6.146523531745462,7.917404707404664,-0.016777508194876764,5.00000048809771e-05,2.394344077390783
825,20.0,0.13163432104458625,2.4127593465234596,5.888101327419281,4.821106583289714,-0.021823988828415613,5.0000005287676176e-05,1.506565022468567
826,24.0,0.44182825307383633,2.397179922415851,5.469776123762131,6.241949590607959,-0.014649852247586971,5.000000507626356e-05,1.9877084294954936
827,44.0,1.124123813616777,2.412635646176333,5.938501060009003,7.545689031974627,-0.01783980902900042,5.000000470817162e-05,2.057384339245883
828,11.0,1.2246098923192688,2.418571528843374,6.127744501287287,9.64838384790255,-0.020291229359766103,5.0000005201003774e-05,2.181680766018954
829,21.0,0.26260790838747616,2.4393945847741745,6.397106999442691,4.644476622912472,-0.023543879110897278,5.0000005744071115e-05,1.7565731775192988
830,35.0,0.12684356083820458,2.4407889349157577,5.986671338762556,5.046046301700081,-0.02051016301382762,5.0000006786172334e-05,1.7591749600001745
831,14.0,1.5330476295284585,2.429518160016877,5.591542976243155,11.408897852532082,-0.012453733685127342,5.000000692035072e-05,2.614121811730521
832,38.0,0.3215120540536396,2.421431974545176,5.805788529546637,3.72503557981916,-0.019261688862390935,5.00000064975264e-05,1.5747637121300948
833,26.0,0.4862065831654029,2.4171646189579836,5.78879739687993,7.627642167847214,-0.016881972380091505,5.000000588741294e-05,2.0868951907524695
834,13.0,0.18042315030342537,2.420440859889653,6.073533333264864,5.837723023339602,-0.027146888416232088,5.0000005706307784e-05,1.5937099823584924
835,19.0,0.010183969188647841,2.4158260651192602,5.765607683282149,3.3880651927514274,-0.021451979789491725,5.000000569820393e-05,1.4647027818780196
836,44.0,0.009661173120460918,2.400889125896136,5.623107509179548,5.514116756534546,-0.016791543000079755,5.000000519403509e-05,1.8088356798345393
837,34.0,0.0018383587804157884,2.387961770975605,5.539124523892122,3.131629118592942,-0.01925304721100441,5.000000445284106e-05,1.3678132085239185
838,12.0,0.0001263310534432042,2.399791810657396,6.285510500272115,2.353798358267587,-0.029521903183450146,5.000000422455998e-05,1.2337206602096558
839,19.0,0.08167922309160461,2.3885543504670586,5.459802251113088,5.085423577270424,-0.018322376441267194,5.000000455802453e-05,1.4849339535361843
840,18.0,0.9681841448772355,2.392939527450339,5.8521067301432295,5.849831329303419,-0.014415671039534323,5.0000004493110307e-05,2.109286626180013
841,21.0,0.649010345994983,2.4052791315857305,6.072113797778175,5.476311051955734,-0.019598621210653797,5.0000004569794076e-05,1.8420627684820265
842,12.0,2.1829494716117193,2.411072103245769,6.116432785987854,7.670627676199369,-0.018607070259760345,5.0000004774015577e-05,2.3355247577031455
843,12.0,0.7461619886244111,2.403797125859508,5.589925984541575,3.578804413049454,-0.018654658963254828,5.0000005074214536e-05,1.5996068716049194
844,25.0,1.1793338358237335,2.3815500980200217,5.351693887710571,7.130630962254836,-0.012898508696641426,5.0000004851646905e-05,2.228748664855957
845,34.0,2.1120988531853895,2.3740375037501544,5.60699073006125,9.584820382765463,-0.014436535059175967,5.000000412644125e-05,2.424724312389598
846,33.0,0.4523012291920053,2.3658314477147644,5.495296579418761,6.073954377597347,-0.015782276635460234,5.0000003492443106e-05,1.86489707773382
847,32.0,1.7210259348967683,2.369077634958138,5.698200300335884,8.595930623144561,-0.014226952217393285,5.000000353480113e-05,2.4438112527132034
848,21.0,0.7093948371880088,2.375873000686335,5.8016243662152975,7.496020332014972,-0.015162804092972387,5.000000361292695e-05,2.2200108709789457
849,29.0,0.6555915716716323,2.385081300042122,5.815730769058754,6.499853335032898,-0.016132591057226867,5.00000038739713e-05,2.0485998515425057
850,24.0,0.36906590579463605,2.3937737598736604,5.908485531806946,6.9823750207666535,-0.01828777154757288,5.000000422125879e-05,1.9937875668207805
851,28.0,0.16545017386663136,2.424854656256954,6.344843217304775,6.2471838334994185,-0.021461795021978765,5.000000477747571e-05,2.01882266998291
852,46.0,0.5647426238176956,2.4091573637903987,5.684824046881302,5.469055960435931,-0.015785149827023937,5.00000056846095e-05,1.9126601011856743
853,15.0,1.5695355267066158,2.433729380493556,6.74297506014506,8.701704904442051,-0.023790885906408297,5.00000054277683e-05,2.4206114133199055
854,30.0,0.0076000645934346245,2.421773685756779,5.757772397994995,3.7376472082834575,-0.020575449995538606,5.0000006399590116e-05,1.5552266120910645
855,33.0,0.24884242679174223,2.41097414079857,5.732094634662975,5.147696789029327,-0.018034821281698983,5.000000588357276e-05,1.802873438054865
856,20.0,0.08653524810075978,2.4086873006904104,5.82139619588852,4.670022812124091,-0.018878324100340956,5.000000534430877e-05,1.7894548654556275
857,15.0,0.45841745830748565,2.4112295755843824,5.951510365804037,7.925452013400627,-0.016411893919252876,5.0000005280772336e-05,2.205815633138021
858,38.0,0.6145017749997673,2.3919836947817346,5.530449666474995,5.199768717824823,-0.015472335230192877,5.0000005025827637e-05,1.8537056697042364
859,13.0,1.1810415729425552,2.409490081647803,6.452567137204683,5.715599983753971,-0.020561641237008314,5.000000457713806e-05,2.077742649958684
860,10.0,0.8392724994652067,2.4134433119506786,6.060885334014893,7.699768599679328,-0.01704393416690291,5.000000504091461e-05,2.1434253692626952
861,27.0,0.08403097189329976,2.4110770080780735,5.792995258613869,5.005657953280661,-0.019019570303123238,5.0000005251835285e-05,1.7736953805994105
862,32.0,0.0968138874333695,2.404094333728654,5.686163000762463,6.875845121468622,-0.018603742228039986,5.0000004810475446e-05,1.937944933772087
863,35.0,0.036908320725944875,2.3990728378799906,5.72053770337786,5.507191779784742,-0.017015961972727783,5.000000494135227e-05,1.834826169695173
864,11.0,1.140454553796289,2.409038098129377,6.323075294494629,11.280456229471982,-0.015273123650698073,5.000000482211113e-05,2.6916537284851074
865,14.0,0.8313170277840882,2.4156311067343728,6.067427771432059,8.155571557883507,-0.020879404350608373,5.000000516115495e-05,1.908749989100865
866,15.0,0.18326096668259623,2.432356355396384,6.465810998280843,4.629187694720622,-0.025433938740525013,5.000000565521329e-05,1.6783461252848306
867,10.0,0.019677496463377422,2.444228785949272,6.618769288063049,3.468211573700296,-0.030476018978239344,5.000000627827996e-05,1.2349012851715089
868,9.0,0.0515331923218017,2.4554491362931086,6.763393110699123,5.320310372981213,-0.026337861120672594,5.0000006978955414e-05,1.9369512134128146
869,70.0,0.17860622712154267,2.4028674169614406,5.504569135393415,5.108789349310054,-0.015646599286800057,5.000000621238053e-05,1.8440870080675398
870,40.0,0.46605398322809016,2.4009601961109226,5.726561993360519,7.863307886609488,-0.018582777086621975,5.000000446907769e-05,1.9289949059486389
871,30.0,1.6912007931260646,2.3804426036819692,5.414940309524536,8.245967431967111,-0.012651170123641307,5.000000447101155e-05,2.370514218012492
872,15.0,1.8202552358727038,2.396594173332521,6.312332598368327,7.860477321748324,-0.019755866677522164,5.0000004103071834e-05,2.3082721710205076
873,15.0,1.0501561088805191,2.4205965593293177,6.62688045501709,6.824375027193522,-0.025035129916531545,5.000000457920105e-05,2.0648407618204754
874,22.0,0.10917262682978426,2.4325327050650616,6.2042813084342265,4.175230492492108,-0.022576726372953024,5.0000005693271486e-05,1.7669363238594749
875,10.0,0.011722321546308395,2.442903759087022,6.520782327651977,4.461281566665275,-0.029819060698666612,5.000000637902474e-05,1.3121503829956054
876,35.0,0.27029305951434246,2.431407462097321,5.79743469783238,4.769205929586633,-0.021320187210102707,5.0000006737934e-05,1.7033364840916225
877,41.0,3.906833577247654,2.431620341331655,5.901821555160895,8.51768046356565,-0.014791548542241807,5.000000625671438e-05,2.3940309431494735
878,20.0,1.1232241258007138,2.4289156002250207,5.889852261543274,7.666384331421318,-0.018877161880004528,5.00000063160593e-05,1.9212407112121581
879,22.0,0.4092162607546513,2.4326208094131587,6.02136492729187,6.443448745121724,-0.019700581173084545,5.000000642201562e-05,1.9710463827306575
880,10.0,0.6567387149698886,2.437650566803841,6.2388523578643795,12.224523379857988,-0.0176119977818144,5.000000652205859e-05,2.5669861316680906
881,11.0,2.1842594511360245,2.445629412731502,6.43116079677235,9.832140501186897,-0.018927952854595996,5.000000672828087e-05,2.5963727344166148
882,10.0,3.059457485137713,2.457779665263165,6.6381144523620605,15.179922483605605,-0.01987975733982853,5.0000007391875966e-05,2.9748509407043455
883,33.0,0.046421524347507265,2.472962747441009,6.313314466765433,5.704817381686318,-0.0223659187043708,5.0000008781413174e-05,1.8610360116669626
884,26.0,0.4192650055363727,2.4701720098292625,6.085083924807035,6.670598212035674,-0.01922312112232913,5.000000970448788e-05,2.0428941066448507
885,29.0,0.008823186201489306,2.473092579997551,6.160672796183619,4.493003473960055,-0.021943635738641096,5.0000009653182166e-05,1.6522013072309822
886,17.0,0.5334169847012306,2.4788260721962425,6.310242765090045,8.109400494750723,-0.017985906633781922,5.000000999020156e-05,2.3432320145999683
887,16.0,1.2214112537138662,2.4768015948091633,6.125970438122749,8.783347098032465,-0.015859293156355352,5.0000010488537524e-05,2.436004936695099
888,21.0,0.05759810173135606,2.4869939428612446,6.425481455666678,3.9963903410128814,-0.024046040547442568,5.000001071816235e-05,1.7029114223661876
889,14.0,0.8517232814276341,2.4929081917707823,6.450747728347778,11.104437239187405,-0.020285021920285966,5.0000011131906895e-05,2.648808240890503
890,36.0,0.1661540824404007,2.4842529973380993,6.0758862892786665,5.0333528747602765,-0.020968576390595142,5.0000011513373794e-05,1.7464644114176433
891,13.0,0.2532768183718615,2.502983590501932,6.9784988623399,7.303241059031034,-0.0317023393694913,5.0000011159962544e-05,1.6710813228900616
892,12.0,0.08067551648573748,2.5130264215655234,6.782129963239034,2.362447805137625,-0.03407211050092521,5.000001257167791e-05,1.2183485825856526
893,17.0,0.3885238134887101,2.4872069502438134,5.55929879581227,7.420107341737682,-0.014745992456800652,5.000001337192684e-05,2.1280116473927215
894,15.0,0.09889320999656839,2.49371525238995,6.497870826721192,4.5093925072884,-0.02760289805116203,5.000001182042979e-05,1.6335710525512694
895,28.0,0.48263411138967505,2.480881981913809,6.005106508731842,6.419468346464474,-0.01964360893011601,5.0000011636610474e-05,2.1176030976431712
896,14.0,0.3370318620456081,2.494461969819288,6.748143996511187,6.817178313137902,-0.025277648469456956,5.000001107204157e-05,2.0782042230878557
897,14.0,1.8880998623737595,2.5026807523599017,6.613703795841762,10.247336012509907,-0.021049471615261443,5.0000011912693795e-05,2.654500756944929
898,24.0,0.20683771187330116,2.4829862739389355,5.854987531900406,5.2999892042716965,-0.018486388651432383,5.000001224386452e-05,1.8599180380503337
899,17.0,1.1769422217569305,2.4925920944702638,6.530385578379912,10.878501571454883,-0.02002144062692323,5.0000011312179847e-05,2.5503240192637726
900,21.0,0.18203788254808229,2.4939005025963805,6.305700642721994,5.339766865727846,-0.024848160883963327,5.000001162794834e-05,1.7882801918756395
901,54.0,1.154045628635195,2.4745549228575214,5.997983614603679,7.527134028877543,-0.018274319788722664,5.000001103087744e-05,2.124271657731798
902,27.0,0.04195813866589269,2.5086508576297035,6.842637309321651,4.9430983855813375,-0.02968772140189602,5.000001099738678e-05,1.6926367547776964
903,20.0,0.03998050871876027,2.5050820610043707,6.220025312900543,6.939607874714068,-0.022060489550666508,5.000001312258787e-05,2.0342835664749144
904,19.0,0.000576179853337254,2.4968713376617337,6.1101320166336865,3.52042367713862,-0.026002559888186495,5.000001273386429e-05,1.3819387586493241
905,25.0,0.09610282563736908,2.4954539829916818,6.235460739135743,5.8256387599267505,-0.020843567064345266,5.000001217602415e-05,2.0159943008422854
906,22.0,1.2290858818753465,2.4834681889166212,5.934935569763184,8.741468832985985,-0.01431876072319206,5.000001175346343e-05,2.412329977208918
907,19.0,1.324440954064149,2.5008834680533374,6.758981303164833,6.733422367638181,-0.024808752896635703,5.000001135684165e-05,2.1131210829082288
908,16.0,0.08573471554938417,2.4960554893249443,6.15122777223587,3.900523107379712,-0.023669256878218706,5.000001206770246e-05,1.5208951830863953
909,25.0,0.6680192770230065,2.510457134060946,6.574961261749268,10.136700276476503,-0.023591241295141265,5.000001254291357e-05,2.3406640815734865
910,23.0,0.10431604049259549,2.5135912754675434,6.387163846389107,4.422876967217314,-0.026038477008156737,5.0000013802874895e-05,1.6110374616539997
911,22.0,0.03522376014323512,2.5260495129653395,6.654024991122159,6.078540639045803,-0.02714950145371057,5.000001502712484e-05,1.7945371107621626
912,55.0,2.4152213412650383,2.5125819880672324,6.240074608542702,7.3829420795526195,-0.01860866617022898,5.000001556922542e-05,2.338736915588379
913,18.0,0.3890345956864627,2.530910951657404,6.941600534651014,6.686147384051588,-0.03228657537423548,5.0000014649334957e-05,1.8717727131313748
914,24.0,0.12955868201111476,2.5227395313930914,6.252858181794484,6.479804592531015,-0.022752714984057718,5.000001633370124e-05,1.889535923798879
915,10.0,0.4665886839485363,2.5376157387778027,7.273404216766357,7.187390896667739,-0.028195702559725304,5.000001635150551e-05,2.204711151123047
916,13.0,1.3438318464266648,2.544271494760725,6.7777706659757175,8.431714765382052,-0.025317583582031414,5.000001796910636e-05,2.348719963660607
917,19.0,0.13703214126269717,2.534094697063564,6.209245004151997,4.60474128122064,-0.022715553354997777,5.000001925883111e-05,1.6413079061006244
918,9.0,0.1402731218049278,2.5351292705603155,6.53467337290446,5.664008039284479,-0.02304584329946463,5.000001861195518e-05,1.8628155920240614
919,48.0,0.002386149476625066,2.5362590441662882,6.398732552925746,5.680609181208093,-0.02426637742472731,5.000001702759924e-05,1.7802210946877797
920,14.0,0.03160304453412964,2.5332127929132464,6.3526676041739325,5.447597420106149,-0.023576973608397205,5.000001809910427e-05,1.7559467043195451
921,11.0,0.37353427100867936,2.53915144478886,6.774946386163885,8.229687175290543,-0.02557501932035904,5.000001828913958e-05,2.1682622649452905
922,28.0,0.40441586237913796,2.5386517049337525,6.446112751960754,7.836070885418629,-0.020160307555091635,5.000001891399598e-05,2.2360726254326955
923,13.0,0.04461929355509871,2.53167421649411,6.193769711714524,5.544591388330236,-0.022276483794414565,5.0000018781458196e-05,1.6621539042546198
924,16.0,1.1866178688800364,2.520920699389409,6.087507873773575,9.448715345019835,-0.015499723676059405,5.000001794064278e-05,2.54032239317894
925,41.0,0.3775929225344729,2.5398524281257076,6.630046414165962,6.975117437157545,-0.02576541305173038,5.000001648082208e-05,1.9118294599579602
926,14.0,0.056216512596291325,2.5340775989616455,6.317403640065875,3.2338837702893346,-0.026458137434553504,5.000001859551367e-05,1.3739732333592005
927,27.0,0.8736146180566968,2.5298001146593365,6.35746971766154,8.616934774099617,-0.017551956575914313,5.000001850941372e-05,2.439456551163285
928,15.0,0.8140338597648441,2.5382142250374886,6.748517100016276,6.923061714444657,-0.023830994789503606,5.000001775991344e-05,2.1366480191548667
929,32.0,0.0777294822748685,2.5343955771672877,6.386904388666153,6.688555701079423,-0.024617025370116636,5.000001837377752e-05,1.8365460336208344
930,14.0,1.094824145786659,2.539755159111342,6.695127623421805,8.513117472518209,-0.02087874450278467,5.000001871191082e-05,2.4918504101889476
931,16.0,0.21439489237894133,2.537385411061265,6.429890558123589,6.814464637259334,-0.024922744713021035,5.000001955877665e-05,1.7917451858520508
932,34.0,0.0013708148880752636,2.567756749076039,6.961321395986221,4.187437723277613,-0.03017276753849084,5.0000019526167855e-05,1.6433851157917696
933,16.0,3.8585008869560574e-05,2.5645923549565652,6.505719184875488,4.3061750615710395,-0.025999504517551987,5.000002386389576e-05,1.5359285175800323
934,35.0,1.4674048681432654,2.5379942799124584,6.151019620895386,8.435679013395468,-0.01740676313935541,5.0000022713945487e-05,2.3239030156816756
935,23.0,0.05220304431827544,2.5458765905019867,6.670519289763077,2.8994875908393207,-0.03234891032822416,5.000001891252983e-05,1.354089882062829
936,32.0,2.166630342663169,2.530297146207798,6.194610521197319,8.673411881171695,-0.018494882864239615,5.000001802392716e-05,2.414552852511406
937,23.0,0.8029864354285092,2.5466650909571213,6.801659604777461,7.556428149907106,-0.02544455924455107,5.0000017534113825e-05,2.1301833650340205
938,22.0,0.7098192270248681,2.5422250399929247,6.411347183314237,7.568628057947421,-0.02108638014403322,5.00000189111126e-05,2.1586606069044634
939,16.0,0.4565339454566087,2.548098321046467,6.692347019910812,6.373248347410154,-0.026420874452814304,5.000001949991437e-05,1.9263112246990204
940,34.0,0.32556446854379784,2.530559126816743,6.198536438100478,6.234789970147771,-0.019298612933372882,5.000001946561151e-05,2.021470476599301
941,25.0,2.4609581207673044,2.5387497804416705,6.609083385467529,11.150948778956954,-0.017990766949440816,5.000001826959858e-05,2.8095916748046874
942,36.0,0.029939476100422798,2.535981842290975,6.417975432342953,5.345173134553439,-0.023950420936921048,5.0000018221513195e-05,1.8675518963072035
943,28.0,0.03782321243080716,2.529501957206665,6.341594082968576,5.529933836872625,-0.021616613844883312,5.000001790773581e-05,1.9988765546253748
944,24.0,0.6722167190266255,2.522927739394005,6.265637854735057,10.591116000589599,-0.021282986708243693,5.000001781611073e-05,2.267803152402242
945,11.0,0.42230188427549287,2.527459977521618,6.641195730729536,6.086197994768389,-0.023559290161601146,5.000001707498147e-05,1.909627827731046
946,30.0,0.16394136826786773,2.519514197638843,6.253870089848836,5.276740331535234,-0.02447577337662521,5.000001676650385e-05,1.6336440245310466
947,19.0,0.2926318324502748,2.534235426803663,6.818216850883083,5.574821393227526,-0.027245882908785646,5.0000016032674e-05,2.0476783702248023
948,76.0,4.389121758959167e-07,2.5493408024856925,6.492919319554379,3.9312214031603983,-0.026785048521690537,5.0000016965468244e-05,1.5198725838410228
949,15.0,0.6978814027878533,2.5462600894342318,6.468802070617675,8.717727798129136,-0.020328651637745568,5.000001988179581e-05,2.312169806162516
950,30.0,0.5203239886745288,2.518080361589975,5.968400192260742,6.55304985042194,-0.019398357090770604,5.000001772021235e-05,2.0076900800069173
951,10.0,0.6598010084488919,2.52417508619396,6.745371007919312,9.688441730206273,-0.027889171225592552,5.000001529737078e-05,2.0792205333709717
952,20.0,0.1322557340263156,2.5173452441659574,6.1967457175254825,5.452304628252989,-0.022838636014557687,5.000001586992599e-05,1.6637391328811646
953,13.0,0.5101360761618038,2.517788323933737,6.363398441901574,10.69354405833145,-0.020843572661947276,5.000001595646554e-05,2.2880772077120266
954,29.0,0.06890868523034313,2.5193426801483434,6.388199510245488,4.582298370433661,-0.02658755018053452,5.000001524845441e-05,1.5906120826458108
