episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1680,25.0,0.04200825472785266,2.5602561269562787,6.418266735076904,3.154515822754547,-0.03524166147389108,3.724212376908265e-05,1.4707841491699218
1681,21.0,0.9029257400290369,2.5759711542111803,7.172760077885219,9.75742312433956,-0.03347438163169031,3.67829376548981e-05,2.234165214356922
1682,17.0,0.8738118626560027,2.5578951885043844,6.221720022313735,7.311958706895759,-0.02394697872549703,3.807591774155082e-05,2.1223672418033375
1683,24.0,0.648606699688886,2.604327455845456,7.793536841869354,5.72978275915717,-0.038470818530267605,3.798376669060687e-05,2.0443437695503235
1684,21.0,0.8582635560869636,2.5884548940043177,6.552576803025746,7.050690969549762,-0.0249768221810067,4.045627430342518e-05,2.123093854813349
1685,24.0,0.24960429257130878,2.5670965087035946,6.403411954641342,5.621852833608159,-0.02963003854977664,3.898836546559886e-05,1.9316823085149128
1686,29.0,1.3592262049992967,2.550563228156988,6.352066048260393,7.026419539200874,-0.021695223551550166,3.694937591040202e-05,2.0792630294273637
1687,23.0,0.7475576522943778,2.5090667331539116,5.791399233367132,8.08946513790929,-0.022559673406140984,3.5188205817393045e-05,2.092741012573242
1688,26.0,0.8524854760419805,2.502148926983733,6.295042863258948,5.978832497911683,-0.025944281825377932,3.24301347906629e-05,1.9512901306152344
1689,22.0,2.1272482105462407,2.5061161774902563,6.522634387016296,9.851148393118013,-0.020546352061971945,3.178609397996876e-05,2.5590207793495874
1690,24.0,0.11260679866101649,2.5307264910151193,7.0619195103645325,4.411855151264369,-0.03904207797969569,3.181565353326926e-05,1.7826456725597382
1691,19.0,1.7717345272974239,2.548459493756797,7.081193710628309,12.850146190406672,-0.029686315204335317,3.3186586271494395e-05,2.387921935633609
1692,14.0,0.8802477707943885,2.573490834438541,7.70981901032584,3.8839154019191744,-0.04633474202055583,3.5218418434365404e-05,1.7838091169084822
1693,19.0,0.022135213559799777,2.6116562274257644,7.94365752370734,4.6392988406626765,-0.043436449643347634,3.82828791403252e-05,1.8637209189565558
1694,11.0,1.7416007105777833,2.6254380833279565,7.750992948358709,16.628199617115012,-0.026614955398095077,4.223860009712078e-05,3.218228123404763
1695,18.0,0.47536663981404204,2.621035728540438,6.987928814358181,4.717959642261071,-0.04360154276226513,4.414179456733035e-05,1.656941466861301
1696,30.0,0.6282133283713716,2.5918401266798305,6.421407612164815,7.137458299480272,-0.024601396179862314,4.299714791907839e-05,2.051886510848999
1697,31.0,0.7499230643010109,2.5880287166278184,6.778871843891759,5.723734018324575,-0.02949817029159243,3.9959255618144945e-05,1.9983139038085938
1698,16.0,0.11079612671149484,2.558902919741893,6.2058557495474815,4.698513648398901,-0.035708722301404434,3.9119649904181404e-05,1.714542955160141
1699,70.0,1.823155314373033e-08,2.5104393366137456,6.099310769353594,3.3351666183061917,-0.02553098445082806,3.4548060891916945e-05,1.5124719551631383
1700,16.0,0.25278064958412694,2.507748802179008,6.472931399941444,6.333264258797513,-0.02778087016314715,3.142657325139894e-05,1.7376388609409332
1701,49.0,0.6429161238149412,2.433369676045161,5.473955259031179,5.555050848716978,-0.017560564496104072,2.8931641931792412e-05,2.0209612554433396
1702,30.0,1.22514274893205,2.4286016683503795,6.026175653934478,6.456497616621187,-0.021769631419328136,2.625702742507112e-05,2.158306423823039
1703,55.0,0.8377775513136274,2.364707283268651,5.390376987782392,5.443990116503268,-0.017627404540973952,2.412008193738819e-05,1.9180865027687766
1704,28.0,0.00836215104965072,2.37981348757342,6.021385124751499,4.354736154556357,-0.026994183796077712,2.244192052231701e-05,1.5607422930853707
1705,18.0,0.5041886400785986,2.3955200362762965,6.427348362074958,7.422421661031586,-0.027822551533264215,2.2739258042881595e-05,2.132944027582804
1706,17.0,0.8090919463872209,2.4399881263719827,7.421976061428294,4.828596344683079,-0.04125068518258787,2.395762297218515e-05,1.9613396700690775
1707,31.0,1.0949612043821781,2.469381978260453,6.66337255893215,5.718372339613082,-0.029520328715475268,2.653267832841443e-05,1.962252878373669
1708,16.0,1.6712801411346996,2.4559936546708467,5.9282954931259155,11.621991883222805,-0.019303834412291745,2.766100147883926e-05,2.647829085588455
1709,11.0,1.007003788529044,2.4765853728346405,7.304933851415461,5.905732232769181,-0.040671485200558834,2.7994518313283505e-05,1.7560669075358997
1710,18.0,1.2802847315598727,2.5087247206267698,7.32747389210595,8.27722364239532,-0.03184149661506204,2.9508751918496914e-05,2.2435793611738415
1711,91.0,1.360134685856091,2.4198113610265466,5.547247636449206,5.505061200252502,-0.018337433758085612,2.6395276682533855e-05,1.838043260050344
1712,30.0,0.047569069941842124,2.4026164648162114,5.7072567741076154,4.484347235026704,-0.024418858567786434,2.432157597436347e-05,1.8099087715148925
1713,27.0,0.43304867993517104,2.4237066607897906,6.311824365898415,6.437624272901438,-0.026410946873432855,2.4124738131880536e-05,1.7736747882984303
1714,17.0,2.6311378496173776,2.4624671137127594,7.3320760867174934,8.614026890405967,-0.032392311771870935,2.559208286005105e-05,2.4648660211002125
1715,28.0,0.10084043848896636,2.4353602668839778,5.693679545606885,4.872540841593524,-0.024104543203282588,2.646942888497991e-05,1.6902800628117152
1716,22.0,0.6681229812960773,2.4261619084736705,5.922566403042186,5.9591537710046145,-0.028139336157481352,2.5788870398991452e-05,1.7787606932900168
1717,22.0,0.48899509553979903,2.4318086181731298,6.1143704652786255,7.995445682195302,-0.022070155865314554,2.5914388369785075e-05,1.921300476247614
1718,54.0,0.003193202888534305,2.424997209555757,5.930556058883667,5.2763545286000415,-0.022040030287190832,2.5935606495653143e-05,1.7486768386982106
1719,35.0,1.9411000268862406,2.4108583774474455,5.780109419141497,6.874123677522274,-0.018660907798846972,2.5243906806565498e-05,2.1074048927852087
1720,27.0,2.913549659536585,2.4553015079622424,6.875462320115831,7.435273007695236,-0.02735208099453454,2.5163742080507096e-05,2.277676335087529
1721,18.0,0.5248070198633292,2.4463305296150875,5.96898172961341,6.006429781427944,-0.02652388064955415,2.659991746786483e-05,1.7389878696865506
1722,16.0,0.41236352185570796,2.4671108297347324,6.995480492711067,6.006510733171609,-0.04128598817335557,2.6966291337613484e-05,1.8365172147750854
1723,39.0,0.4901930727860411,2.4347879639096273,5.8153288287994185,5.605487388015881,-0.023445018145543374,2.73365869928441e-05,1.9586111704508464
1724,72.0,2.0133369315787304,2.4209013111349753,5.904482506215572,6.126150442557569,-0.020446268696634975,2.5544338914726095e-05,1.797423369354672
1725,26.0,0.29463968269033797,2.437102332342908,6.397024099643414,4.611731420737355,-0.029909322260125985,2.533448716401008e-05,1.581625534937932
1726,22.0,1.044431478989616,2.4404800414269903,6.2546442638744,7.581140149525657,-0.023953126245984422,2.653443396370719e-05,2.1734624992717397
1727,46.0,0.17600383085746668,2.4540881620767223,6.1507593004599865,4.887361275928984,-0.025120489988594362,2.5681080751481616e-05,1.6734737520632537
1728,63.0,1.8869459881113606,2.4537161777388645,6.03545944463639,6.637339965454084,-0.02216663132858187,2.5771377953135963e-05,1.912651637243846
1729,13.0,1.188500967780807,2.481043733269211,7.413654180673452,3.5199101096079106,-0.04650586299711138,2.7460409366785646e-05,1.5392987177922175
1730,37.0,1.342579937018991,2.452022731947746,5.833075755351299,7.093234507045957,-0.022475767435967218,2.7817901926293967e-05,2.0091430947587297
1731,30.0,0.17231191479636512,2.4558848167658707,6.292188982168834,4.216945058118214,-0.030880836514701224,2.6688311647746373e-05,1.5928069750467937
1732,14.0,1.6723970892873883,2.469837732550976,6.874558998005731,10.760204172572458,-0.023913124696470243,2.7003441519846256e-05,2.5852865491594588
1733,30.0,2.076840060565663,2.5169411292899793,7.155826318264007,7.728809751710969,-0.031586704828705056,2.8672868878946225e-05,2.1576101938883463
1734,41.0,0.9904409336817782,2.4772440904565918,5.906551175001191,6.252767007068575,-0.02348639129993931,3.0651021339652534e-05,2.0081734773589344
1735,19.0,1.4010084821912157,2.509713312764304,7.274880685304341,5.83737102928909,-0.03652712458083931,2.9601431750009127e-05,2.084014892578125
1736,16.0,1.6969317121194738,2.5085745598472653,6.667226433753967,10.466075348172666,-0.024834262916664396,3.070926687404524e-05,2.2084601521492004
1737,17.0,1.183239823683794,2.5198883573440427,6.9748225071850944,6.150868869292467,-0.03960564208837669,3.150339345387805e-05,1.9320591477786793
1738,10.0,0.7251277207213733,2.5330237781111204,7.197668552398682,12.479619152816758,-0.02911323062117372,3.269706041110347e-05,2.193972110748291
1739,27.0,0.6951623444708226,2.5125983469312847,6.128510395685832,8.532871906427047,-0.02241173779993601,3.300555756626416e-05,2.1326841425012657
1740,41.0,0.7339380324989389,2.4660087374501973,5.805590629577637,6.017837305184141,-0.01920895059242567,3.1037732756071235e-05,1.9708495140075684
1741,27.0,0.5959014783322414,2.449993905493625,5.876721285007618,6.793785321240345,-0.020413567618588296,2.8014189803386468e-05,1.893300762882939
1742,22.0,1.3678114846500824,2.4514524317519526,6.241860899058255,9.326784009727703,-0.022331692847837,2.736106140817184e-05,2.320098551836881
1743,13.0,0.8137686688157263,2.4662468865984115,6.955940008163452,5.846040540191469,-0.03954236951031649,2.7477889661909428e-05,1.8199739639575665
1744,18.0,0.7660093472690324,2.507351740215391,7.491305616166857,7.798348421393864,-0.03470568997081788,2.8746220958726497e-05,2.2262955241733127
1745,10.0,1.9537245659698645,2.523602853221275,7.43999981880188,7.965604700607946,-0.035017600291579784,3.1050442386706534e-05,2.4624120712280275
1746,10.0,1.6109617062739199,2.531121737545234,7.049783492088318,8.907121721597424,-0.03885680156523606,3.281712622815722e-05,2.152312660217285
1747,11.0,2.1237576985346234,2.5698377573553106,8.892208142714066,8.296089653528757,-0.06281719572038237,3.4143029862066834e-05,2.4219316894357856
1748,17.0,0.45428141646231784,2.5563991313803665,6.567586197572596,5.553360123721498,-0.03897855247957776,3.632713397801084e-05,1.9696605345782112
1749,44.0,2.017712236522404,2.501630775483963,5.930026482452046,6.4845594823949675,-0.020788284066349277,3.461127289966336e-05,2.0139448859474878
1750,22.0,0.06585777700483697,2.4848790789297897,6.138366244056008,3.568296116644071,-0.03633739484092505,3.0392032892627688e-05,1.504019628871571
1751,18.0,0.001186388239913733,2.4915601459720977,6.537563231256273,3.7322706541394206,-0.03217820307945652,3.0022808826268587e-05,1.6701818307240803
1752,14.0,1.282226547857031,2.5142945172431244,7.363373398780823,12.213729491583049,-0.02896694257756225,3.063968554131048e-05,2.8757734979901994
1753,24.0,1.4363534303201948,2.508632222364498,6.443095232049624,9.257258024846797,-0.0274405342063619,3.220008092712476e-05,2.2706162333488464
1754,46.0,0.01382979381419365,2.5402605284453066,6.736014760058859,4.4218416354500105,-0.03006256747828311,3.1909332410206486e-05,1.6463727432748545
1755,12.0,0.2268334563986639,2.5132533867767406,5.765701338648796,7.399663012345418,-0.021933630804237405,3.326307711826932e-05,1.992932915687561
1756,25.0,2.010056027911241,2.507100981703321,6.430929913520813,8.296927050066316,-0.02579373049032304,3.1738359162242766e-05,2.398609161376953
1757,20.0,0.32472216046821234,2.5107233533204067,6.524660742282867,5.600575381338535,-0.027178486728969546,3.143746064229965e-05,1.7943750858306884
1758,13.0,1.500943694429951,2.5334865943063054,7.533830440961397,7.481125009780971,-0.04282109496405407,3.226465393906215e-05,2.359692830305833
1759,53.0,0.43676879878408437,2.4439994655464887,5.504157910931785,6.539344074962263,-0.01632831862373325,3.124117248955286e-05,2.048580304631647
1760,20.0,1.3075451345370115,2.488117034393337,7.444375574588776,6.7904971306136535,-0.03540871109055053,2.768342633513049e-05,2.2249541759490965
1761,27.0,0.5851446734288458,2.515904763111599,6.847854587766859,7.665235711682777,-0.026655343138394176,3.009473492574555e-05,2.175210811473705
1762,21.0,1.1778738227307268,2.5084599250946513,6.311418487912133,8.167881976557954,-0.021605326742715314,3.1556207006992874e-05,2.1971241406032016
1763,13.0,2.483673388701159,2.5256120861781777,7.084848440610445,13.550238914184355,-0.0249747660771331,3.240331853187138e-05,2.7887622393094578
1764,36.0,0.0054547826951935035,2.5019847174806307,6.152194917201996,5.146544986940701,-0.027830371776002664,3.2187158815283504e-05,1.6963564819759793
1765,25.0,0.5771164153352355,2.5073936674905304,6.665863409042358,6.807015508287513,-0.03062903919527744,3.094038541146507e-05,2.153848648071289
1766,9.0,0.6140237846908836,2.5336542327551417,8.325859917534721,8.27844617642586,-0.049187306417961686,3.147863706640079e-05,2.2319808536105685
1767,25.0,0.02872050810328028,2.5116352853650334,6.191551094055176,4.764392151167331,-0.027394365612939144,3.2634524501801135e-05,1.6291283988952636
1768,26.0,1.5199845374130048,2.5363072290545694,7.031969987429106,13.03188035805068,-0.026013649299119253,3.203729725048719e-05,2.62445853306697
1769,22.0,0.7523580572337919,2.544015547978123,6.7282914031635634,6.9921458404761445,-0.025349326931053483,3.432479236849494e-05,2.0139999823136763
1770,29.0,0.20655833557875752,2.5464317931307976,6.593681927385001,6.532524552308415,-0.026482709019840622,3.503155913619555e-05,2.0067626032336006
1771,33.0,0.0002607238428692371,2.5246750086796808,6.182068687496764,3.6722643676717355,-0.028921845856682372,3.370253405669276e-05,1.4251835129477761
1772,37.0,0.2554365376210389,2.5025596216730586,6.141634212957846,5.698192221336451,-0.026129076072263287,3.097359497086289e-05,1.7122100495003365
1773,93.0,0.0002936125598966002,2.4853708657717166,6.180081999430093,4.65080264417812,-0.026324561703260443,2.9298079520087234e-05,1.644142294442782
1774,29.0,2.6297852289837644,2.4829111694279478,6.318150405226083,10.380028807507204,-0.019037547335526477,2.9901898493337634e-05,2.7158886153122475
1775,12.0,0.6965681319002259,2.514811729854082,7.835273603598277,3.398753475093334,-0.0476793556302068,3.0092290301231783e-05,1.4577781359354656
1776,17.0,2.198992572095407,2.5309748189236365,7.2593971280490655,12.12126652989356,-0.03120425390637107,3.125832948000795e-05,2.7469355919781853
1777,16.0,3.272666335975706,2.5680761805529766,7.8851448148489,12.110631729824235,-0.03595877653432318,3.3907864955755185e-05,2.720685660839081
1778,21.0,0.3362062287296667,2.5843126261393246,7.2610969884055,5.598936981519317,-0.04179667319960923,3.679765864413102e-05,1.7347145534697033
1779,31.0,0.8977138353170484,2.5745036294530976,6.708238705512016,7.74329051413172,-0.02689731251221137,3.918063066819188e-05,2.3340281978730233
1780,25.0,0.034358330981212236,2.550245912686967,6.444867112636566,4.036396121469043,-0.03840359424429864,3.6804511336589426e-05,1.5788253402709962
1781,16.0,0.17455988413231416,2.569746158197282,7.414125591516495,6.319798457219093,-0.03686581741678283,3.590549300221239e-05,1.9929826855659485
1782,31.0,1.1931675344240844,2.502490164572318,5.576459850034406,8.6697495536957,-0.01751321602599483,3.585188305726638e-05,2.18594108089324
1783,11.0,3.102588299135493,2.550531271555854,9.248141743920065,11.75357203166124,-0.06472427460520681,3.2568971671496347e-05,2.689409949562766
1784,24.0,0.039550947560792485,2.5572823994295133,6.737624078989029,4.975201211605167,-0.03338925457953792,3.514809351693284e-05,1.4350603818893433
1785,20.0,1.0309642397443661,2.5745029669019774,7.297705614566803,9.026692762559765,-0.0370325935295992,3.6669354711525124e-05,2.3184714317321777
1786,13.0,3.4810579999130455,2.5610619407551236,6.519680238687075,22.137456012996452,-0.013929952053499313,3.719987571482633e-05,3.413645781003512
1787,31.0,0.12109211441523224,2.5301754838164485,6.20680965915803,4.8388332002629095,-0.028472754240424877,3.5209806637722255e-05,1.7519551169487737
1788,75.0,0.0006791734391705034,2.5360365035376535,6.408703101476034,4.438860011051138,-0.02805982782070812,3.1588742471644025e-05,1.6574936230977377
1789,12.0,0.7726780177015674,2.576320156608295,8.593247532844543,7.63577484291523,-0.04478267246835888,3.393091773555288e-05,2.5172963738441467
1790,20.0,0.2342607508569688,2.573926778906131,6.720544326305389,4.854344125690625,-0.030418176768224125,3.747932583779042e-05,1.772566056251526
1791,38.0,0.11526674071664847,2.595678074140078,6.968958635079233,4.616567391349439,-0.03315971149463827,3.791053075988779e-05,1.615594612924676
1792,30.0,0.00906011813061528,2.577075549745877,6.544791245460511,4.363116848987111,-0.033777754692064864,3.883039795796227e-05,1.712532909711202
1793,36.0,0.9696771826292194,2.533022259918482,6.061320407523049,5.873812950264064,-0.02259988669328039,3.612666960101983e-05,1.9748936626646254
1794,12.0,0.7413573990742082,2.530936643708011,6.516475439071655,9.528855427440476,-0.027184193942585505,3.398710129088265e-05,1.9862789312998455
1795,36.0,0.9224592470518741,2.517744914110689,6.308286693361071,6.887087080300698,-0.02354258075355678,3.4010898060584294e-05,2.1692932314342923
1796,13.0,1.1023796733457163,2.5242485048083805,6.876612278131338,8.344409287975482,-0.030851911215175845,3.268238061949325e-05,2.2789766238285947
1797,37.0,0.666716532820847,2.495168912413658,5.985868389542039,6.281481023856775,-0.020341046529218726,3.1151465476889096e-05,2.101814617981782
1798,24.0,0.0057295298542393265,2.5404996157739737,7.451526602109273,3.701296860932248,-0.04399635789740458,3.0724903657471984e-05,1.4727425078550975
1799,37.0,0.3047989594303812,2.551236686523913,6.812378322755968,5.838334986901478,-0.0315333651996796,3.349046588005721e-05,1.9370644414747082
1800,34.0,0.9667122668648302,2.554087540319587,6.6566353089669175,4.8776616211283885,-0.03041014365729664,3.4215941490262525e-05,1.6280044387368595
1801,17.0,2.254904530503305,2.5409878971374074,6.392286581151626,8.380846337843263,-0.023846010184965714,3.5014690048685944e-05,2.4344358724706314
1802,111.0,0.003975156170542493,2.5594613672972177,6.429127594372174,5.32168335969487,-0.027160244265499785,3.086637812748845e-05,1.7612081304326788
1803,23.0,0.6846632606236187,2.5346970679232026,6.227949769600578,4.696209907978271,-0.033728122932897946,3.5098406137522113e-05,1.6149216734844705
1804,14.0,1.0969710883310797,2.5466460131213795,7.2389725957598,9.563265273969689,-0.03373150254071635,3.4120934537936185e-05,2.198561327798026
1805,62.0,1.531066357898224,2.4308648028498676,5.3492359019094895,6.521626900646912,-0.016562182605676344,2.8652338054944192e-05,2.066419193821569
1806,22.0,0.1958975671722967,2.399571825800082,5.466954030773857,3.4785897751610575,-0.029661913143182003,2.5011106244762715e-05,1.560303102840077
1807,28.0,0.49860914014805924,2.4163210551901,6.243064974035535,8.059523111975425,-0.024650707986760508,2.4109729700917504e-05,2.1018948214394704
1808,26.0,1.911262098148298,2.5087327510118764,8.060442603551424,9.731140944072745,-0.04035903624234979,2.6082073632074862e-05,2.4711837585155783
1809,21.0,0.13087851933878047,2.533892493825752,7.084228788103376,4.468222237401733,-0.03466918612543436,3.117836012331894e-05,1.7171447844732375
1810,27.0,2.3050132331521587,2.5031116961315893,5.883791552649604,6.651412163241781,-0.020033330428070498,3.299751790701498e-05,1.9814031389024522
1811,18.0,1.2029976790182992,2.539706327269702,7.593918124834697,6.683036520078354,-0.03868857367902324,3.215927855822015e-05,2.011774910820855
1812,31.0,0.01052920926146827,2.5196906886176063,6.165847493756202,3.7805751989503147,-0.02621410100776614,3.3115232464390155e-05,1.461411230025753
1813,27.0,1.0319708394825093,2.498135351068593,6.118949634057504,8.22168476885223,-0.02495713671925072,3.233559638075544e-05,2.2436329700328685
1814,21.0,3.0630201744638446,2.47255348235878,5.850882870810373,11.525574284189403,-0.018882199941290853,3.08006884835995e-05,2.7737854775928317
1815,16.0,1.2310704703813666,2.5310186451440067,8.37283669412136,8.051847086192296,-0.049087397818270505,3.044081744145474e-05,2.188572734594345
1816,23.0,0.5849970710277066,2.520569583404375,6.215439734251603,8.803999552265296,-0.023994388737821448,3.2505893172742955e-05,2.0452309069426162
1817,55.0,0.740148816042973,2.4641364251845657,5.795445427027616,6.818500667381713,-0.019218911081278163,2.976942237203501e-05,1.935766497525302
1818,29.0,1.1537089131860383,2.4687417665626636,6.380085825920105,6.127649400128923,-0.0275641666424328,2.7545331824465852e-05,2.062126743382421
1819,22.0,1.8999616631201344,2.5119491273444345,7.410774165933782,7.938012996708597,-0.03405183340278399,2.8591431683010584e-05,2.312850605357777
1820,31.0,0.0050135808059070495,2.4934965680732293,6.070805195839174,3.041848315611802,-0.030316104975688474,3.059579679255176e-05,1.3966962445166804
1821,22.0,3.699369680777196e-05,2.5096490952128137,6.86418401111256,4.087764856395655,-0.044322158136727345,2.979657774498579e-05,1.4872748201543635
1822,18.0,1.4508408209939074,2.549282166009824,7.6863813400268555,10.756738560096714,-0.035388307162263793,3.181122938435146e-05,2.5051529142591686
1823,16.0,2.949097936468732,2.5811873012096034,7.794172629714012,11.416214848654036,-0.03351972141237191,3.532214676138412e-05,2.746206611394882
1824,17.0,0.4605818145061251,2.576613518821788,6.838962498833151,4.164708809547485,-0.041637595721459,3.775478020669304e-05,1.6147909444921158
1825,51.0,0.227351419577192,2.500527902400242,5.880889432687385,4.387954829047591,-0.023310681682575208,3.472803100777623e-05,1.7226474986356848
1826,50.0,0.00046062348666545285,2.464019298297953,5.854653024673462,3.65171118965829,-0.02571329282624605,2.8620134133025278e-05,1.6617275047302247
1827,17.0,0.0406085958977472,2.4744046016492343,6.693752555286183,5.238547121364879,-0.03847044700243757,2.81874852815069e-05,1.921140334185432
1828,15.0,0.0014287879480713555,2.4753997854184844,6.6217557191848755,2.860532116739705,-0.047742073277206844,2.892272336964786e-05,1.2988840738932292
1829,16.0,0.2242007723841236,2.4987888380741947,7.262815088033676,6.928898510100339,-0.041505119900983045,2.893833036764129e-05,2.121931314468384
1830,12.0,0.6198537579547614,2.5023920328735754,6.528641939163208,10.888765742017787,-0.022795870384139744,3.049585358871754e-05,2.182149608929952
1831,13.0,1.6781307806020098,2.5023911045476406,6.835065731635461,6.09677463595486,-0.04730912817299658,3.104781747653513e-05,2.046503965671246
1832,23.0,1.5127253375195342,2.530138803099997,7.121801573297252,11.938241507392021,-0.03167905251258723,3.1307212427464864e-05,2.5252763084743335
1833,13.0,2.180006123123124,2.5612772902629013,7.941046109566321,13.002122433610724,-0.03603887964622013,3.358205597537368e-05,2.6207279425400953
1834,20.0,1.0779658315128,2.5761522684560214,7.385336291790009,9.633084968406559,-0.047598597830317814,3.5449081781256665e-05,2.1836110830307005
1835,22.0,0.24191033588333666,2.557475699320617,6.604838311672211,4.6363231824739985,-0.0428549022837071,3.6110229006681834e-05,1.7430560805580833
1836,129.0,0.2594688127823339,2.5564135321752,6.342773390370746,5.191111166559256,-0.025828740444190316,3.1657706953018436e-05,1.7736340788907783
1837,61.0,0.28710617712581266,2.4728581431888563,5.6930971301969935,6.333839178045294,-0.01840993480786421,3.226539261140741e-05,1.9706125259399414
1838,10.0,2.0613929930408585,2.4758266844178842,6.584997439384461,10.21946185657482,-0.020524849652938548,2.898174169814505e-05,2.733916139602661
1839,31.0,0.02111440156380149,2.4620504934218275,6.051059011490114,4.982701714325847,-0.028988444032706517,2.8123754006685584e-05,1.6733967873357958
1840,12.0,0.12310219997244885,2.469614056258616,6.890675768256187,4.615041037422164,-0.036565000872727856,2.7530823556104096e-05,1.915934165318807
1841,13.0,1.3948133719755644,2.4985018036218123,7.728173338449919,9.600268694232856,-0.03879516343802848,2.8714784625365043e-05,2.4761228194603553
1842,35.0,0.6861307831509115,2.535246985429078,6.906302091053554,7.25775956741067,-0.03022052759772285,3.0405022372854384e-05,2.0213132313319613
1843,23.0,1.5288240148685592,2.541569618858318,6.779880057210508,8.764254968095143,-0.029296092258292133,3.317733770020416e-05,2.0691453477610713
1844,25.0,3.5038737800471638,2.549014151512803,6.808543343544006,11.827307431063172,-0.02348163819348949,3.405774516345828e-05,2.81908540725708
1845,21.0,0.9797480427858994,2.566759371572555,7.1788159892672585,5.492263480103247,-0.036341482875038696,3.559407027066165e-05,1.9004171916416712
1846,12.0,0.336622448824451,2.6019498977569198,8.493135412534079,4.189856492939593,-0.05594062598368396,3.762891490943888e-05,1.7658181587855022
1847,17.0,0.7615858952751609,2.5952067891007164,6.659345654880299,9.328067866677081,-0.023964784357960033,4.07314946422139e-05,2.168896001927993
1848,14.0,0.1979617393594355,2.6125131369059105,7.771802859646933,4.9638064087288445,-0.05073614311850054,4.13091556747326e-05,1.492713110787528
1849,14.0,0.8011705940889642,2.6353735755636825,7.946390696934292,8.357571945596826,-0.038004073479880995,4.285311074186674e-05,2.2673100403376987
1850,12.0,1.8571787308445826,2.666013888841902,8.687140882015228,7.120732402283257,-0.05082918590722791,4.595938583678615e-05,2.360099991162618
1851,25.0,2.1160394147119703,2.645418805551948,6.736193027496338,10.321590528773605,-0.023265701063672695,4.8399167971404054e-05,2.4800312995910643
1852,29.0,0.4424134984355897,2.5719097166431295,5.768295863579059,7.504958959258006,-0.02258257826763839,4.367212201615707e-05,2.0609813887497475
1853,22.0,0.009015719266090242,2.549513121115666,6.294590364802968,3.6433429848900065,-0.03527551578918419,3.7087080044103276e-05,1.4217625097794966
1854,17.0,0.013700512432232222,2.5661134238646928,7.304869848139146,5.7723791120271315,-0.039363903614511406,3.56224847458441e-05,1.9842985658084644
1855,36.0,0.3712538470182654,2.4981847593720743,5.72997026807732,6.613749380057072,-0.02100873396847092,3.4365929154832895e-05,2.206440700425042
1856,50.0,0.32352567577528957,2.4803929727163703,6.070528976917267,5.052588946015203,-0.02379579355017913,2.9998799081667578e-05,1.8107085418701172
1857,29.0,0.7583405526455473,2.5023000643326725,6.7816991559390365,5.9622705896277415,-0.029580970263787667,2.9882749378125762e-05,2.0757736666449187
1858,15.0,0.7268557972730421,2.4870068988184078,5.970040527979533,8.927921172197617,-0.026333768906747483,3.060881319969094e-05,2.175972080230713
1859,34.0,0.3319718567605432,2.4444648824934245,5.639263349420884,6.508803475269902,-0.020798873204635672,2.9659855664534512e-05,1.652610315996058
1860,13.0,1.0177698790663912,2.4891574155429437,8.399949092131395,6.5137939185733735,-0.059785141217441856,2.779432749662759e-05,1.9991844250605657
1861,24.0,0.7049236091588159,2.4763158197145896,6.15054522951444,6.627256611165819,-0.023586293638139928,2.891619062844286e-05,1.8466769059499104
1862,9.0,1.6803437264981835,2.5209539478745753,9.215488168928358,6.724228619308229,-0.05772362360412896,2.9526260117278982e-05,2.2233604855007596
1863,41.0,0.4953227984410436,2.5362020733965402,6.631481624231106,7.697185800687649,-0.026726795376122846,3.1529070944401574e-05,2.1423285414532915
1864,30.0,0.03521142091235635,2.563344054534431,7.1677580833435055,5.039675597990254,-0.036789908806833596,3.450137120917402e-05,1.8949495633443196
1865,30.0,0.31731183942489405,2.5246692699669064,5.992266547679901,7.312759274466923,-0.025059193441058634,3.465503188438846e-05,1.8979475975036622
1866,20.0,1.2571267158227213,2.5250720600736987,6.645514786243439,9.742860620740657,-0.029253241457172487,3.286987101329257e-05,2.3659432888031007
1867,41.0,1.1725826036629596,2.5264399730201865,6.514143606511558,7.573864625571094,-0.02800756886093633,3.194580973164941e-05,2.172567937432266
1868,86.0,0.38805636395560633,2.5055182644388965,6.113558178724245,4.564794105253306,-0.02377751500524903,2.9922765342089084e-05,1.6934109898500664
1869,15.0,1.3057705504474604,2.5143264410478,6.943867778778076,6.340484138306602,-0.04603716159622899,3.081975839442196e-05,2.0218713760375975
1870,68.0,0.09475078710368301,2.4240743828095503,5.551779803107767,4.368029138967057,-0.023812688572107756,2.785678495374495e-05,1.6507012142854578
1871,40.0,0.05146127713047163,2.3896651289877497,5.508431857824325,4.102596735081124,-0.020150160047605697,2.4377876608469337e-05,1.5744026184082032
1872,40.0,0.3099141170281437,2.4079517102167394,6.01292764544487,4.631402891664817,-0.020697662716741158,2.3853173097244485e-05,1.7431474566459655
1873,18.0,1.4965078636820168,2.432287504246938,6.680821259816487,6.2355912068393815,-0.02803135781339887,2.464985532038998e-05,2.106148640314738
1874,34.0,0.09093281189733349,2.42730983371339,5.911099356763503,5.443643933419099,-0.02311453281991574,2.5150362357739925e-05,1.837206854539759
1875,25.0,1.3935206788730041,2.479807215148408,7.207256050109863,6.736319522402664,-0.03231328970926888,2.6267206915971442e-05,2.2304167556762695
