episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1530,56.0,0.7203638677055346,2.8590789331511535,9.120082211747233,7.011429853164766,-0.25529573601261824,0.00011499901206504078,2.096136816910335
1531,178.0,0.897553607910501,2.674151371605173,7.600768510979506,6.755817922048798,-0.14844881515827515,0.00011010127579794181,2.013617491454221
1532,16.0,1.4687291815018275,2.707202613400041,9.84426152240485,10.741154895352281,-0.32497898628581345,8.908144088458613e-05,2.3880935311317444
1533,52.0,0.43812587190944013,2.6661504146596364,7.359609329929719,5.686201639962765,-0.2008624684236913,8.576090036383922e-05,1.7892991992143483
1534,50.0,0.012323182667263703,2.67775464342466,7.913618220090866,5.176097731214799,-0.18747601084860693,8.795990414441423e-05,1.8792257595062256
1535,13.0,2.9877180819264604,2.6738089283715074,8.502849008028324,21.437127711764543,-0.24642022491166132,8.815483616322237e-05,3.369866517873911
1536,25.0,2.3182996969935363,2.7206617661537686,8.95923059463501,9.993977596289296,-0.2098109915565511,8.976985110185772e-05,2.4918432235717773
1537,25.0,4.353011431992448,2.709828559444709,8.495372915565968,16.479600927518803,-0.20738328926238048,9.206923654235595e-05,2.83935977935791
1538,52.0,0.45318819936309096,2.6685002240859257,7.312866300344467,6.963233843887827,-0.13119222460694682,9.257441845749158e-05,1.918851192180927
1539,76.0,2.280225396000007,2.6104833951884814,7.202433106538496,7.396064735376956,-0.1287182066988992,8.766450530424257e-05,2.045102282574302
1540,17.0,7.048147348430769,2.6479932692775683,9.25839115766918,22.4152726862821,-0.20135075376837008,7.943146048318509e-05,3.5903827022103703
1541,173.0,1.211590520036798,2.80268166583842,7.790842808675387,7.892155699419142,-0.1488202526182385,8.04525320103222e-05,2.0517497641502778
1542,54.0,3.1884770076865676,2.8600631105507404,8.944584973294425,9.023575397818941,-0.21022428485791453,0.00011024358775746032,2.2159059665821217
1543,69.0,1.9341655006436214,2.7988303358767928,7.8748136786878975,6.705442678231257,-0.1801531322457815,0.00011124842829879167,2.058715474778327
1544,37.0,0.7443177685676037,2.890000927867235,10.000673737074878,7.013962056722596,-0.27570909504999624,0.00010985951583955669,2.065471855369774
1545,121.0,0.06311996802012274,2.620418794504577,6.359377288251869,5.326553171971449,-0.13192253138829746,9.070719653232104e-05,1.7437250515646185
1546,21.0,1.8638317876392347,2.6361887605499996,8.386252119427635,12.583217908376875,-0.19174651684313893,7.929083716374337e-05,2.2944441749936058
1547,43.0,3.1305314232495225,2.6808099987268252,8.216770271402458,8.035267734831862,-0.21760218670213077,7.95432658481528e-05,2.235849225243857
1548,69.0,2.557975848535107,2.7379747069860803,7.993174451200859,8.377579616754689,-0.14459184769263408,8.473685500722421e-05,2.1115089914073115
1549,40.0,3.7282335019715287,2.9214190694604873,11.629089295864105,12.844189468807144,-0.3662213762155645,0.00010169379556322865,2.747711706161499
1550,68.0,0.6534634715710981,2.9465986714281347,9.641124700798708,8.606421658015172,-0.25103355184855203,0.00017476842252168588,2.2790125959059773
1551,70.0,1.2702280151518337,2.542956432472913,5.0843316687271,8.633979413829495,-0.0601502405506786,0.00011615545890682651,1.948094940185547
1552,82.0,6.475362260656944,2.6957725233882126,8.393154211751208,8.230587072083214,-0.2035059288297012,7.304333046782937e-05,2.2396102765711343
1553,19.0,2.227652529035937,2.747700237326225,10.376624395090499,13.323210005688846,-0.3642726971078538,8.916123067238034e-05,2.5178223409150777
1554,17.0,2.3037952704979032,2.857698289618574,12.710007443147546,11.521227851665518,-0.42874936014032106,0.00010379510724176879,2.5746416204115925
1555,34.0,2.519075234894574,2.879208379465232,9.271206617355347,11.699876823618043,-0.23208444173960407,0.0001268844483025435,2.6695651727564194
1556,47.0,1.695875142656753,2.848451463828898,8.1132457662136,8.795096906266,-0.1971576172779026,0.00012617409847741682,2.2809506883012487
1557,183.0,1.2147620436816626,2.804032948967249,8.03150568281102,6.343656839487138,-0.1564531814820055,0.00011313763432262334,1.9718846440966664
1558,17.0,1.9001477015626058,2.8779225628190463,11.620565218083998,17.830261061225002,-0.3932890346674212,0.00011390007966204175,2.7634771571439853
1559,19.0,5.970734693802999,2.983763722906356,12.995996671679773,21.328561743190797,-0.36590505645163407,0.00013882817675509436,3.6316571486623666
1560,88.0,0.0369614387495003,3.106416346362704,10.355803976110606,8.871991838760415,-0.25281665616044385,0.00019681314941093304,2.379426035014066
1561,146.0,0.22559072894475107,3.010609879800961,8.599053437049717,7.109434055940729,-0.1821530001929775,0.00017690043161931962,1.8106673776286921
1562,47.0,0.5922664962154687,2.8483710059814955,7.46374457028318,5.521623257853343,-0.21173181610990843,0.00016287109999263205,1.6686162136970681
1563,23.0,4.929875084997217,2.8341509012348194,8.880750868631447,16.23485735404951,-0.23192490562217352,0.00012176977623256238,3.0490958379662554
1564,108.0,2.0147022075819923,2.8639497039736743,8.375638308939179,6.685953715079147,-0.19336162606197624,0.00010971404595393602,1.833682236848054
1565,34.0,1.842325966856594,2.853791922743955,8.622483212281676,9.488495945105274,-0.1989883750594296,0.00012408350106469666,2.1610226070179657
1566,36.0,1.5356834760806157,2.7118904649945783,6.327929333938907,12.12810423134321,-0.09534023726505042,0.0001153342974238225,2.297136518690321
1567,96.0,1.2691224458236607,2.637721071518634,7.181645365975176,5.484174980736964,-0.17445247083838658,8.629889429553871e-05,1.8066685646772385
1568,22.0,2.0851171884978172,2.6273599820298505,7.319674048911441,11.940151636497625,-0.11663960656009217,8.09373593848486e-05,2.595181941986084
1569,15.0,4.621020583842036,2.7105420036209114,11.460335977872212,14.319086499541982,-0.34957739690856315,8.383714107137579e-05,3.0617592175801596
1570,64.0,0.285059957242469,2.7056987825541885,7.89510090748081,6.34471464410943,-0.19396363877128275,8.816295148502181e-05,1.8508995324373245
1571,74.0,0.0734500441349144,2.538251558790216,6.306852637311897,5.900238490461893,-0.10355580612631683,8.671887003400398e-05,1.7999200692047943
1572,43.0,3.171731974382685,2.674538630437548,9.016609421129836,10.816483501590504,-0.18045395769853909,7.741615252982188e-05,2.57919548833093
1573,26.0,2.073783402756195,2.7880126688862275,10.50795395557697,8.47774439899832,-0.28806559519392116,9.098393542241549e-05,2.257234261586116
1574,61.0,3.4732191044771845,2.7411980052569884,7.6012087964498605,9.588405727458747,-0.14925275230606105,9.650578879618489e-05,2.238734284385306
1575,24.0,2.880549903345951,2.7861247610126223,9.459817002216974,12.794961623593176,-0.20828035493306526,0.00010193091386570264,2.9288921554883323
1576,23.0,4.92273056410634,2.9226977173314244,12.832184791564941,12.80720723062781,-0.455613586027063,0.00011541264455032675,3.1845346326413364
1577,54.0,2.044949846844883,2.990194974956106,9.763524882219455,11.738047374230906,-0.22676997527847487,0.00014735921053677365,2.3655702273050943
1578,14.0,0.9932037764925271,3.0354482851520403,12.051281605448041,7.598763565673981,-0.46885982990305025,0.00018976763970497977,2.0542709146227156
1579,62.0,0.9634088210525604,2.830871770750264,7.117075276831465,5.126157178947529,-0.13711132915922242,0.00016724168110444757,1.7225279038952244
1580,53.0,1.1106345264807291,2.696105360292998,6.8791637400973515,6.575374819607086,-0.13186987138964568,0.00010428411828766685,2.039861211236918
1581,22.0,2.4466901758323933,2.780663590345675,10.601778821511703,10.871883956755731,-0.29796437954125327,9.334302121967957e-05,2.5114062916148794
1582,52.0,0.9391912710421682,2.8348781055294396,9.064743224388131,7.5004217175125785,-0.20927932501284194,0.000111114115332273,1.989790650514456
1583,48.0,1.1749091877275455,2.8113682211936513,8.144262184699377,6.215707131011759,-0.18674348570668334,0.0001201989192970434,1.9372029801209767
1584,33.0,2.3096898577906053,2.798832885044518,8.633574372157454,9.967323276536407,-0.22046564508633498,0.00011329575553292724,2.545766931591612
1585,19.0,2.5491297697257678,2.832105329343015,10.42535357412539,13.176917063414487,-0.3748769055736432,0.0001137494742288471,2.83980215223212
1586,9.0,2.0747200735220295,2.8785449128234584,12.619590944714016,5.6086277811736585,-0.525128791382904,0.00012122050571546765,2.1312280231051974
1587,59.0,2.698605720855276,2.810543345518194,7.670828530343912,10.86202879737753,-0.12751061153210677,0.00011979013057837835,2.5970899452597407
1588,82.0,1.2100466580172178,2.649903243786696,6.861647433987478,5.495323784272789,-0.12949039957647468,0.00010197519475732625,1.8990360760107272
1589,61.0,0.12040062761964379,2.695102475654815,7.961074012713354,6.401174173581355,-0.1642476052565621,8.735256853883186e-05,1.8967647943340364
1590,18.0,1.7850117355390807,2.7972730848063243,11.950949338471723,12.135920310399051,-0.41700225017105996,9.400325231822668e-05,2.4761657979753284
1591,74.0,2.5780804672817084,2.8269155144905715,8.347907755624604,7.97925235361914,-0.19369939011683107,9.444573509843794e-05,2.2222723638689197
1592,120.0,0.9717075058432707,2.808999368063967,7.818875495282312,7.541615673063274,-0.18066486211518498,9.244971903916798e-05,2.1367772380510965
1593,66.0,4.48425399144833,2.716028269780388,7.493138224874256,11.121031757137327,-0.15514053365095654,0.00010620822734606637,2.434532815759832
1594,80.0,2.290347409478468,2.803997010765406,8.40148458480835,8.528607565360835,-0.20166981860812877,9.125346023648186e-05,2.300021243095398
1595,129.0,1.6207755638023817,2.755838504525108,7.911926170305688,9.376471184395468,-0.1445487241853792,0.00010965654163752058,2.2063717176747875
1596,37.0,0.20245237964628982,3.0695395282324056,14.614022706006024,9.674765466959405,-0.5327004065647323,0.00014545214604060652,2.3215916092331343
1597,75.0,3.5188599430047613,2.871462103294864,7.685984987815221,10.37976737684175,-0.12760289734659924,0.0001794249179258558,2.566355972290039
1598,12.0,6.812859927523103,2.896985957506212,10.310648749272028,29.69839057776744,-0.1847738839255896,0.00013592834642916007,4.0385063489278155
1599,74.0,1.6820263817468075,2.9708110268561523,9.536230009955329,12.88580802436733,-0.17656047671810143,0.0001657457739558966,2.8921738637460246
1600,41.0,1.8869779055618945,3.080434027536478,11.329468587549721,9.1385355599699,-0.41023748975768476,0.00018438357082066123,2.5291044188708796
1601,42.0,0.0006564024936277702,3.1240197041723574,10.590674127851214,6.292088431898026,-0.3433627492821508,0.0002323491684553022,1.8887469200860887
1602,16.0,1.3979229638320114,3.141561048545852,11.779314510524273,12.6638833418167,-0.4828824754060536,0.0002691497571428608,2.9494141340255737
1603,26.0,0.05914676309855191,3.1588776366224396,10.702495143963741,8.461622861870287,-0.3120127638816713,0.0003079107795765445,2.363177959735577
1604,96.0,0.1182313735903222,2.939410064170092,8.231393029292425,7.458961806851903,-0.19219581874612257,0.0002239029380957135,2.2026902039845786
1605,47.0,2.7267404429670687,3.054209986676867,10.771493909206797,10.964879145121698,-0.2647027495457746,0.00017970393073386064,2.1957431549721576
1606,30.0,1.3329372938311084,3.0379573190171514,9.371713892618816,9.789480320537283,-0.2158942686900781,0.00022001648675456145,2.4257837295532227
1607,34.0,0.21584805991816539,3.0046040250000665,8.915242861298953,7.298964457201371,-0.19044578435574125,0.00021791742222376285,2.043221866383272
1608,44.0,7.470864504392058,3.01134380491729,9.406071140007539,18.759321932087666,-0.1804417228089099,0.00018376429841536365,3.2159334529529917
1609,55.0,0.728484374730892,3.1003187465266167,10.556330442428589,7.925312983578657,-0.2581063434767247,0.00021282191265953695,2.2720721158114348
1610,13.0,2.5164593836350964,3.161998462293174,14.304786076912514,13.973660110844618,-0.6276312982146581,0.0002595475346938843,2.9420854495121884
1611,41.0,0.2598362482925937,3.141731643919754,9.865408722947283,7.4041741851011995,-0.23503214816507262,0.0003108819256353526,2.146064618738686
1612,15.0,4.550940214926069,3.1947159820642597,13.427224572499593,24.899262693965163,-0.4855218353775084,0.00031325005594806085,3.529527537027995
1613,53.0,1.3478090271008836,3.081879877318912,8.896803140640259,9.377151490515853,-0.17652343065708784,0.0003129427038381711,2.5230353283432296
1614,33.0,2.1333131191734016,3.188358127817949,12.42324175979152,9.285745603965001,-0.3924271819111629,0.00026481922487388065,2.45918539798621
1615,18.0,6.03304325970239,3.2703567807835534,14.170069879955715,31.739878684914757,-0.398666455718183,0.00035880301411096043,3.834412415822347
1616,21.0,2.0840730919768307,3.4146884823931147,16.744861103239515,9.89098797413941,-0.8640642291934048,0.0005064979450141756,2.3947141000202725
1617,22.0,0.46781156075629066,3.4373960656345983,12.921351541172374,12.192703893211348,-0.4603430628367475,0.0007483760600041911,2.470943570137024
1618,62.0,6.463614195087592,3.368461022125473,10.879677891731262,13.139064149540097,-0.2817026932130884,0.0006504110811870767,2.520730979980961
1619,20.0,2.2578894993590994,3.382286266134118,12.594095838069915,8.675745192960267,-0.4682719886236259,0.0006456064514400927,2.45431809425354
1620,155.0,4.146560305942553,3.267848610723094,10.467557504677004,7.674155042181941,-0.2566108427827757,0.0004988745530298233,2.1670494325699345
1621,29.0,1.2874964588458748,3.2307410342988216,10.643530314852452,13.117272209098607,-0.317501036178791,0.0004153187702112513,2.7319959443191
1622,56.0,1.1258744157466296,2.9949124468909285,7.59637803557728,10.695750251243973,-0.13781308427251254,0.00029876913913644016,2.2532568318503245
1623,25.0,4.897724461396969,3.0124276741266867,10.201850084066391,17.22328389811155,-0.21458113852164223,0.0001935484459826583,3.4145502471923828
1624,22.0,0.5660743967614006,3.0600823033963134,11.159716595302928,7.883420113106829,-0.35975047411939354,0.00021117316291594966,2.2239517081867564
1625,23.0,8.429126504985595,3.2663754241135448,16.89741269401882,27.470182283989704,-0.5770792458430051,0.0002703016263222228,4.1916941767153535
1626,61.0,1.3623156354681227,3.29365045318794,11.320158454238392,9.224392262798217,-0.3208601520162715,0.0004240055903345699,2.4039084950431446
1627,9.0,1.7618980149945511,3.3489993703237246,16.275958591037327,6.006206511373244,-0.8492230977906332,0.0005080088932706731,2.006355232662625
1628,25.0,0.036787365300661894,3.3019091714485915,10.658305277824402,7.7867603868683455,-0.39681261710531524,0.0005630469834981708,2.302784214019775
1629,154.0,1.4692518268288461,3.07836623312489,8.797433147908418,7.454529220117424,-0.1723991951892022,0.00028538282556758016,2.160187882262391
1630,166.0,3.6599269093875564,2.8008550763309543,7.816391383139949,11.336458353348872,-0.12416158564109452,0.00016475618523676053,2.5443713349032113
1631,11.0,3.339151887022126,2.8884642806564798,13.981803547252309,12.627863375701804,-0.5591074450135439,0.00011686131797576065,2.2493561181155117
1632,29.0,0.7809572844321628,2.9537767194738636,10.479907882624659,9.491551967335477,-0.2863786371264047,0.0001466395461508915,2.4741921424865723
1633,97.0,0.36763812747805846,3.189569346796439,11.158843940066308,6.9653604644488825,-0.2874702402678572,0.00024188576206343526,2.1093679949180366
1634,19.0,1.4913244684268714,3.2436590008390125,12.9277824602629,11.126150095486418,-0.4573887019582633,0.00036192832224764016,2.5779332110756323
1635,42.0,0.9734055835992246,3.375591813797713,13.630116048313322,8.113968415206944,-0.549097171084478,0.0004597801765673604,2.2954096567063105
1636,10.0,6.784069579084067,3.3903251960974043,13.580338716506958,42.61581345976974,-0.3902791680933267,0.0006452002212597225,5.039153099060059
1637,143.0,2.033766901417823,3.1327829937125324,9.65480843624035,6.525335967918525,-0.21874003409164355,0.000519242937568745,1.9620442890620733
1638,168.0,1.7212974260243001,2.6872431141829285,6.894645611090319,6.811711226790505,-0.10147453317020261,0.00015745608872237346,2.0817545311791554
1639,73.0,2.6976485236980254,2.731065182368525,8.006670624425967,8.72777597377727,-0.15741607102425462,8.97685549835537e-05,2.1119892695178724
1640,13.0,2.6748380664451927,2.7773088837909845,11.191198602318764,8.91107946595786,-0.4170965299821017,9.694646689800251e-05,2.3923508570744443
1641,84.0,2.2814992508984533,2.7886044744179213,8.327227746834978,8.792343052156108,-0.21805032089537962,9.211362710301896e-05,2.3180366470700218
1642,46.0,5.190645527674708,2.8411776057371476,9.067364791165227,10.428508991673208,-0.2263191352997134,0.00011133768196148421,2.3788676054581352
1643,14.0,7.210136695478489,2.8980838082451954,11.803956815174647,29.622476337300927,-0.28066314078499,0.00012407337984048913,3.9915664536612376
1644,85.0,1.4130822121526532,2.8391872472081463,8.104168031846775,7.9877226658156175,-0.1482756778740251,0.00013120391838154414,2.220750477734734
1645,75.0,4.465881071248896,2.7086292340073674,7.135267739544312,13.46523076844033,-0.1039272483934227,0.00011146946860270215,2.4872866312662762
1646,70.0,1.3746681702464851,2.869813278807334,9.614032852862563,8.579143574695756,-0.2195014078535466,0.00011070568225417418,2.2693839481898714
1647,39.0,0.07738906087732986,2.9403456270198682,9.868403446980011,8.892433199631528,-0.2556736476982818,0.00014182166625755594,2.3564964685684595
1648,110.0,3.6950723513591797,3.181592497580239,10.86646635532379,12.644045384340949,-0.2861034028834853,0.000192285880770818,2.756059655276212
1649,28.0,1.135922447087114,3.2025276213988896,10.87150400025504,16.4217977577486,-0.23981427129039073,0.0003578347906548316,2.731944833483015
1650,136.0,0.34578589424662365,3.303347907683291,10.975400699521689,10.514675007516844,-0.27735270197482814,0.00037394674411144195,2.5741061042336857
1651,93.0,0.9000732096202088,3.2632754502696457,10.559579731315695,10.75449974352524,-0.2842943812919582,0.0004221976569755462,2.6199201665898806
1652,82.0,1.7761690978086944,3.2443864232813144,10.465590389036551,11.71582533036063,-0.247094221940697,0.00038271953399383055,2.6843146928926793
1653,62.0,2.7176337965919446,3.300665446495337,11.392111151449141,12.266988611917352,-0.2783667179920904,0.0004501088181630509,2.4898381079396894
1654,173.0,1.0838995387034396,3.324303197555343,10.93970017350478,7.911820329449508,-0.29585960253384747,0.00048078779739007974,1.9285468173164853
1655,54.0,7.174698516744748,3.3539566545073343,11.85953892381103,16.040949535183127,-0.3351014558937247,0.0004975279642121508,3.056114638293231
1656,15.0,10.448570021424464,3.4669354324661033,17.759892145792644,40.74340337667873,-0.6495995774166566,0.0006589697825922235,4.82115535736084
1657,74.0,1.052161856489572,3.3752286216668077,11.394705701518703,11.20938794395,-0.30219138585039856,0.001039018625900653,2.421775328146445
1658,44.0,0.37115757215934525,3.2957353819015998,10.547750202092258,8.455384079489187,-0.3188556046507313,0.0006608538176365086,2.125023776834661
1659,55.0,3.4443189976270974,3.245518728434134,10.49463999488137,15.051771103692557,-0.24777685477800876,0.0005173400060458173,2.5948847683993255
1660,41.0,1.0079093552942642,3.2786867732869682,11.414414016211905,13.105137107026655,-0.28721568578514917,0.00046226383161044417,2.463744977625405
1661,135.0,2.1270342713675197,3.1790600864953404,10.047219428530445,8.523873638195921,-0.25199943173302375,0.0003681860726819475,2.1249599032931856
1662,14.0,5.027648308324622,3.320937022842246,19.018241269247874,16.002097735267462,-0.9619482380955249,0.00035964550568188007,3.336922918047224
1663,117.0,1.4310796164599187,3.1832376442067893,9.58592467659559,8.181328031387308,-0.22200543304785306,0.0003671607095884361,1.988656859112601
1664,42.0,1.8247785152101228,3.278610830817668,12.78273221992311,10.823853926221458,-0.4405049441724687,0.0003959964855806842,2.7280678294953846
1665,46.0,0.39792852609852764,3.3236710257197037,11.922729797985243,8.097880261167575,-0.38540601467941216,0.0004931623202750611,2.2895081354224165
1666,124.0,6.64376743434376,3.050530862227915,9.003125500790174,9.762871118721705,-0.22960862802768825,0.00029117332937517317,2.5146109673284713
1667,55.0,3.3815886083905857,2.9884964989213487,9.060746011950753,13.514105115852578,-0.2016021001584504,0.00020317819928013253,2.808518583124334
1668,111.0,0.9525601120268055,3.0055187012726536,9.29357661709592,6.576342358864724,-0.2241530997412379,0.0001808114053212386,2.0124144940762907
1669,105.0,4.462258129642455,2.9376762614031455,8.628038566453116,8.910424578521539,-0.17839405021244925,0.000157630814315101,2.255738185700916
1670,59.0,2.339747699145593,2.96031305747785,9.278567028247704,10.124396457177728,-0.21252226094619536,0.00015745120245504973,2.459194054037838
1671,90.0,3.408103211505903,2.937139019262292,8.817702509669793,9.710351654595605,-0.19714611861781448,0.0001414281044933473,2.1555424690246583
1672,70.0,4.65313585833604,2.8778663409276786,8.397890869208744,12.059556332523997,-0.1538761170137308,0.00014167595676608892,2.6256304059709823
1673,33.0,3.9823258112179385,3.1128210593653254,14.701386554674668,11.564191213823257,-0.6944532178575337,0.000147389163142149,2.6384681643861714
1674,102.0,2.0626911402320487,3.104634335948788,10.00120209858698,8.20629891614331,-0.24250790070223638,0.0002805763440221943,2.1453067742142022
1675,78.0,5.287957144537638,3.07630320648877,9.467169472804436,11.83748183733284,-0.23955991793462283,0.00019873398497874942,2.3985465123103213
1676,141.0,1.0289684777973254,3.131954809954354,9.79894170064664,9.300803303403882,-0.2506586480316693,0.00019757875183629216,2.4332978674705994
1677,87.0,6.010834231706851,2.9405961663343527,8.25757667024074,10.422875443429959,-0.1745212775218235,0.0001965282877357691,2.3411500536162277
1678,81.0,0.2709776980737135,3.0484046935794415,9.891136631553556,7.759890307497115,-0.2547172900579143,0.00015833504678778695,2.1101478058614846
1679,96.0,1.7230043682386142,3.290085554320725,12.877719445464512,15.079756426782751,-0.44547435288917053,0.00042329430381758654,2.6500306924184165
1680,36.0,7.104186160979342,3.322443727603189,12.364005910025703,18.165201779608676,-0.4570151891018102,0.0004836683392630482,3.1246845722198486
1681,59.0,2.4591044828223967,3.587308593866548,15.630692837602002,15.082542573157776,-0.6035757937313355,0.0007924969418556797,2.743585230940479
1682,50.0,1.2551280218319063,3.509644431412175,12.23413305401802,9.066636955489411,-0.4438604698315883,0.0012994679018860052,2.381855888366699
1683,147.0,0.5464117655875305,3.321997385395477,10.77242346483023,8.252932043803282,-0.31231486818575765,0.0006954068918967383,2.00371756521212
1684,39.0,2.559708612293752,3.2560668527538428,10.70462939928835,16.592912236425246,-0.272640723098058,0.0004889855522272514,2.7690046506050305
1685,37.0,1.3506260715575142,3.3154562545720396,12.565541484871426,12.955684359783255,-0.4802655937653238,0.00042095170809944586,2.675043518478806
1686,76.0,2.5847451936497894,3.2768282438443683,11.047469266347195,12.25238442160418,-0.35094995169521803,0.0003823174550949556,2.644950841602526
1687,155.0,5.151457330154658,3.247116785350247,10.267323282649441,8.33757355185411,-0.25691574298742587,0.0003351141930668077,2.2440142600767072
1688,205.0,1.3844875728836425,2.909849209034342,8.58720755388097,8.50692163681918,-0.18340564624093572,0.00024085483018725508,2.103184527885623
1689,40.0,1.1405838884177208,3.189967373022125,14.920137977600097,14.236450287936714,-0.6183783758893623,0.0002027099923211811,2.5961180686950684
1690,30.0,2.399246240353883,3.1246381947840374,9.072140304247538,26.9049105305107,-0.18347310739809536,0.0003181207690537997,2.8402536392211912
1691,76.0,1.789159949350912,3.1029641476588825,10.086000869736859,9.53308344593681,-0.3119793791203518,0.0002346224154443228,2.481156298988744
1692,96.0,1.2646978788361718,3.164043380803156,10.455452856297294,12.605519568975978,-0.266112982614276,0.00024832396588606975,2.7641218503316245
1693,37.0,5.260021122211077,3.1414171615003363,10.317310880970311,20.573376622638165,-0.2519428336993552,0.0002932842732491078,3.2408846004589185
1694,33.0,3.969029193898552,3.4348503025801453,17.884995539983112,23.30718141636978,-0.829660878605851,0.00040822620499035345,3.227876143022017
1695,197.0,0.6475898920928419,3.475318159327444,12.63092807948892,9.349703070008717,-0.40282252095487087,0.0010593618746830816,2.351906369785367
1696,56.0,0.26320494653498144,3.4442261773709704,11.761388610516276,6.403147854581367,-0.38418894377652285,0.000857406831390033,1.8415002993174963
1697,12.0,3.5301484612499587,3.5165226863433148,18.13221816221873,41.835976151936315,-0.7923061850040303,0.0008823823646132166,4.22901447614034
1698,107.0,7.169262642429644,3.211331819157682,9.852249281202383,12.444187779349237,-0.32148892423973896,0.0005686273749515642,2.2504395279928904
1699,16.0,8.126838835144278,3.2870026235139997,15.444454863667488,21.45656845286726,-0.6906229963236648,0.00035049931628827947,3.686074137687683
1700,88.0,0.48071090936542016,3.4342014238980108,12.906976068561727,8.979118500136927,-0.462536582237003,0.0005886295863240883,2.284509474580938
1701,91.0,4.688015773118689,3.32503035589589,11.222255582010353,13.024085245200066,-0.37065821195332116,0.0005904237682670595,2.486474016210535
1702,51.0,2.5126509904615366,3.4511984874043318,13.912392085673762,20.665030662199232,-0.5336170480383627,0.0005970067640190753,2.826564545724906
1703,12.0,7.375375339261154,3.5150934668533558,17.525913861890633,25.467762485758914,-0.7183475545737371,0.0008742584894152944,4.100699424743652
1704,238.0,0.7788176978041655,3.314758209630082,11.87540525958302,8.33956605598449,-0.38114487442004447,0.0010341562865402553,2.1521633372587314
1705,62.0,4.489688871154737,3.1680633491360912,9.389763066124532,15.296155673198427,-0.22024510174493236,0.0003656255866460493,2.4300088420990975
1706,101.0,5.980423165014505,3.038423732181972,9.427997144732144,10.292108824891205,-0.2775300870047388,0.00024700222968639736,2.3013617874372123
1707,112.0,1.600707154638934,2.983056654797346,9.02694316108578,5.691715363373119,-0.26334874151514975,0.00015422624405894277,1.932414778641292
1708,31.0,0.01610712135558875,3.016094322900307,11.048059478402138,5.380045139687501,-0.5613576343913107,0.00016224450668059017,2.025173464129048
1709,179.0,1.7114670614529874,2.655041021759271,6.949824080079295,8.138757560198712,-0.14292847977827075,0.00010256053394586314,2.1288116497700442
1710,122.0,2.662653377880002,3.217902171274207,11.855344740460154,12.239048626924957,-0.4147807045520007,0.00013219274721811868,2.385378188774234
1711,39.0,2.9084500244509313,3.4051774085366455,14.963830154675703,20.011122431282484,-0.5272494907845059,0.00046197001772807305,3.158414131555802
1712,180.0,2.127806220311211,3.2038785043706057,10.405136180586284,10.100965147169195,-0.2797905652475332,0.000530515496191258,2.2897898674011232
1713,85.0,2.8971913507847957,3.0194110585159013,8.953537648456061,10.007298616636195,-0.2482270667121501,0.0002661975397323624,2.48050479888916
1714,50.0,0.7014834511171688,3.1333357883724227,11.449316203594208,10.121830247587296,-0.3936885167108983,0.0002194321329213316,2.342573184967041
1715,17.0,5.326281097451453,3.2194216832339744,14.623310145209818,22.67453101559466,-0.5148475037027823,0.00028942984191179447,3.9850810555850757
1716,133.0,1.4411222238844887,3.054737696050133,9.106441542341662,8.525188257837398,-0.21092069175922948,0.00023648569236307584,2.2503790604440788
1717,206.0,2.429776723203375,3.1163012394248795,9.2495863952683,10.074515253367492,-0.19578115895269382,0.00016461965494335028,2.385503324490149
1718,55.0,7.996671176462849,3.360267130160376,14.383238211545077,19.4000233593249,-0.5532345788362015,0.00035273050708794113,3.2096397746693004
1719,136.0,0.852653241824534,3.3853655893379653,11.396870393470367,8.191253165718596,-0.3573310875321728,0.0005003617860869186,2.1005808816236606
1720,210.0,3.6662160589861768,2.9679104401016843,8.161133849833693,7.922293642438213,-0.17445054650844746,0.00022249880377781664,2.1382961182367235
1721,75.0,4.471222700848001,3.2027792844835448,11.950822039047877,11.782295052316888,-0.43843568947602923,0.0001825855408265633,2.6274192555745444
1722,26.0,3.994071399821167,3.2037639303315832,11.709665462374687,18.43497499915097,-0.4374196646752788,0.00030503076928488707,3.1482495161203237
1723,104.0,3.2723658934269992,3.097156599617732,9.29032278060913,13.521105791771202,-0.19731438757940858,0.00026675815191960105,2.5522837913953342
1724,80.0,0.5211665183174654,3.074945834174065,9.965939128398896,8.242949720819775,-0.263308709741572,0.0002619491327058491,2.2827075958251952
1725,33.0,7.094351789358978,3.248986983036652,14.638174886053259,20.089670860349376,-0.5558182126727439,0.0002643713069141605,3.6912701057665274
1726,127.0,2.050332248712034,3.220380757270692,10.612680056022377,9.732050562724371,-0.32171456582917585,0.0003541017701027175,2.4274117252019445
1727,42.0,0.2591459506163297,3.2913200477772793,12.533308876412255,11.91905449736279,-0.49731785385394567,0.00038844589488185017,2.7522047814868746
1728,50.0,0.71515494399017,3.3500591194232645,12.498310613632203,6.951872503569775,-0.5359846056234712,0.00045774521143327645,2.135268268585205
1729,80.0,2.0634753703726103,3.12327240708931,9.133221581298859,11.120931552763807,-0.21125488583950885,0.00038571288912931273,2.493501055240631
1730,149.0,1.61192005148227,3.464083041532524,11.909131808668976,9.80140137006015,-0.38339885606313096,0.00029943655533004994,2.2576586576116164
1731,50.0,7.135207306578904,3.460872525797744,12.86263438933529,24.68971671148656,-0.4995625232413952,0.0007920169695464972,3.3541022300720216
