episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
1829,26.0,0.016929718714767266,2.6184499261433976,7.505610979520357,3.6514072969861044,-0.05257349725679886,5.000002834468343e-05,1.5202938043154204
1830,29.0,0.8615894667605144,2.5628679190603894,6.150483838443098,5.807541178545895,-0.030738247426363594,5.0000030976076646e-05,1.7817730574772275
1831,25.0,1.1135810336812657,2.537887114477779,6.403781799077987,9.708259160235803,-0.027669022048083997,5.000002190450997e-05,2.352405300140381
1832,46.0,1.3328137701851919,2.529831604108613,6.468407343263212,8.527375914255716,-0.024949795585743357,5.0000015263917675e-05,2.2856263596078623
1833,31.0,0.2514393435716699,2.559919477719759,7.165427261783231,6.89030806325842,-0.04237764880344881,5.000001398237694e-05,1.9447301587750834
1834,15.0,0.852606346698574,2.605092933445535,8.652824385960896,8.66072813330793,-0.05164250071114327,5.0000019810661686e-05,2.5361841837565104
1835,24.0,0.4714442870049736,2.6194228308524448,7.323101247350375,7.100069846807419,-0.038461908627605214,5.000002919807793e-05,1.7898584206899006
1836,18.0,0.33333696312151617,2.653799288191741,8.267949435445997,5.221362163796142,-0.058805241951620256,5.0000036308702514e-05,1.9406492710113525
1837,12.0,0.022906741682477933,2.682697245123502,8.755113641421,3.43737469024533,-0.07166355487545546,5.000004911290854e-05,1.3506070772806804
1838,14.0,3.9265199398383173,2.7202258053690413,9.36354923248291,17.67076609773369,-0.04637646614666659,5.000006509074839e-05,3.8518454347337996
1839,27.0,0.4256494828022975,2.7356944965259413,7.951911608378093,5.183841994854826,-0.05212245002775275,5.0000090759039914e-05,1.9102608539440014
1840,64.0,0.00241869892965362,2.6509338550572203,6.629323482513428,5.875698218008502,-0.031011581108030168,5.0000071585695815e-05,1.9474313408136368
1841,29.0,0.00993193432528416,2.6266666518043396,6.757772486785362,4.943341154383461,-0.034846557400362105,5.000004365201857e-05,1.7845362465957115
1842,14.0,1.1800106298509099,2.6583438987971646,8.363255296434675,11.802772145117176,-0.03590173301829554,5.000004321171974e-05,2.585055794034685
1843,21.0,2.280688075410033,2.646034156887254,6.9634848435719805,11.588108567249048,-0.028271446277985755,5.00000521289392e-05,2.640521844228109
1844,15.0,3.61180630430106,2.6927873211059676,9.006661542256673,17.506887767019315,-0.037768518000224884,5.0000056499717965e-05,3.2060471534729005
1845,11.0,3.926396153428917,2.720259469180848,8.93774262341586,10.657545257464914,-0.0439558071669796,5.00000791174755e-05,2.72928168556907
1846,24.0,0.8181054150412779,2.7235324155381475,7.681479473908742,8.029658040816571,-0.04123973080096029,5.000009127413834e-05,2.312989411254724
1847,35.0,0.043901539591513494,2.6699346260905648,6.62222615650722,6.413541612259418,-0.027969252009228996,5.0000090560255674e-05,1.9723872457231795
1848,45.0,0.025063864427861793,2.7060009468353585,7.776290872361925,5.56104519025153,-0.04797105429384683,5.000006298810002e-05,1.891491084628635
1849,109.0,0.5196355935597448,2.5523424889663504,6.1512069158050995,5.272320873957787,-0.026491562915752415,5.0000037998933565e-05,1.7785855170783647
1850,10.0,0.39087510637216016,2.585634187010378,8.5781888961792,6.6493390448573795,-0.04654114863827071,5.0000018460430324e-05,2.1661120414733888
1851,70.0,0.725615795546026,2.6324148139917805,7.183707099301475,5.634825101610256,-0.03527274627835646,5.0000025978654085e-05,1.786828763144357
1852,26.0,2.6461221505479164,2.6593086985456185,7.83528561775501,10.326097635265596,-0.04408639479428655,5.000003897716911e-05,2.5553021981165958
1853,29.0,0.20877334445832788,2.64351877194341,7.073729839818231,5.6564894643975325,-0.03934552395510183,5.0000048041089914e-05,1.9123036450353161
1854,64.0,1.6889504907440205,2.6209476066672788,6.718001760542393,9.97424098679761,-0.026456844909055845,5.0000031457782026e-05,2.405676245689392
1855,20.0,2.7856302605431127,2.6568638727760208,8.269045507907867,14.437981861789899,-0.04866982202268051,5.000003443678342e-05,2.7988283157348635
1856,20.0,3.5436618650624694,2.6911078631663945,8.25404589176178,11.166688139442488,-0.0380300999441031,5.000005324686292e-05,2.8061568975448608
1857,30.0,0.5924055334840788,2.7017448485543856,7.54930895169576,7.398971913564643,-0.037973539824119044,5.0000075425732746e-05,1.8207014401753743
1858,67.0,0.7228127827246593,2.6794654003337017,6.98727398488059,7.46029119120998,-0.029979610064709502,5.000006266650234e-05,2.1037441936891472
1859,61.0,2.031373576391382,2.6131875687292934,6.524595565483218,8.582894775311171,-0.024199321144872565,5.000004917326518e-05,2.4321026645722936
1860,9.0,2.1785634368867814,2.6389065727868486,8.92772724893358,19.521738679427195,-0.046955082280728075,5.0000034975668285e-05,2.857462724049886
1861,24.0,0.17026698177359462,2.6620316971399696,7.781533310810725,5.34592510588602,-0.046377650118700035,5.0000046182045305e-05,1.8361557920773823
1862,19.0,0.4956136152266087,2.70392865878876,8.785553944738288,6.4832169418767585,-0.06670242349692498,5.000005549237235e-05,2.093989849090576
1863,35.0,0.020386888234295124,2.7049419940429584,7.461276971442359,5.424949217908534,-0.042690662306051674,5.000006999634042e-05,1.6318547793797085
1864,12.0,1.4963922203857942,2.7308067339070488,8.914811054865519,17.51316736881489,-0.05855287533141118,5.000008286655305e-05,2.7088552713394165
1865,27.0,0.7428564587971418,2.7601742637887,8.241342032397235,6.695943119440994,-0.04405210081189557,5.0000110946726885e-05,2.044720826325593
1866,21.0,0.04762242752137314,2.771554456932971,8.351949952897572,5.528206348682131,-0.059917123254982094,5.0000136827598347e-05,1.8965298107692175
1867,15.0,0.7743800073671406,2.7931424839754717,8.799386485417683,9.784382688902664,-0.05139018106667077,5.000016106098055e-05,2.1918114026387534
1868,22.0,0.8289730922332966,2.7798340413791665,7.6822719465602525,11.56370994146598,-0.045372260774545176,5.000018163237127e-05,2.388514215295965
1869,52.0,0.9491796263738981,2.7758589187353886,7.731885043474344,7.519506503276261,-0.038564376462885894,5.0000146428318e-05,2.1301714456998386
1870,17.0,2.008047965621912,2.7685808260894555,7.8044518582961135,8.202885807895337,-0.043890061844060996,5.00001549954686e-05,2.3845901909996483
1871,26.0,2.165742004308503,2.754391226393308,7.563773797108577,10.243177174898095,-0.03567491397690494,5.0000155519233534e-05,2.5814702327434835
1872,28.0,0.7054204539435932,2.752611521452996,7.726072532790048,7.086147036302691,-0.040621384305167464,5.000014557061065e-05,2.1325201647622243
1873,34.0,1.4498169574198057,2.7353139870684164,7.441459838081808,7.294424558218786,-0.0431106086751505,5.000012345127134e-05,2.026295746074003
1874,54.0,0.0006672002323963441,2.7800162564090063,8.162460954100997,5.534946054886813,-0.04902836963487136,5.000012865665183e-05,1.8461621514073125
1875,17.0,0.24262203240597754,2.784335305134502,8.138891374363618,7.109745930515722,-0.050704335422439996,5.000018924079613e-05,2.1977630783529842
1876,12.0,0.08024067748184797,2.806363051131913,9.271792451540628,5.778776455654078,-0.07260822863321492,5.0000197673611545e-05,1.9857998092969258
1877,14.0,0.2263026952035979,2.8046884954995703,7.995730570384434,7.087859737933952,-0.0416949681858662,5.000022914893502e-05,2.082510028566633
1878,16.0,2.158608011124559,2.806317605016809,8.317441880702972,11.3504492523073,-0.04704391489466519,5.000023426300456e-05,2.7341142892837524
1879,74.0,0.41142348668766565,2.6915272583685272,6.743149918478888,6.607709124004428,-0.02911640267681281,5.0000156530174655e-05,1.9854173982465588
1880,39.0,0.3546000156572253,2.645581512833646,6.545450412310087,6.1009781409396595,-0.02701563658867928,5.000006964489694e-05,1.7456741822071564
1881,41.0,0.011422087501493601,2.6365039253030695,7.087672506890645,4.291238497986885,-0.03928775264532524,5.000005018316201e-05,1.6895347223049257
1882,47.0,1.660661095739818,2.6048785013515383,6.610561766522996,9.555694441032582,-0.02530195831011745,5.000003552188765e-05,2.406091588608762
1883,57.0,2.480789437439485,2.624045046129616,7.070061014409651,7.958096336541327,-0.02797414528955906,5.000003154274268e-05,2.269056228169224
1884,25.0,0.7677408526096452,2.658551471813779,7.85325403213501,8.927400741676292,-0.04251593485583762,5.00000408111755e-05,2.2437596321105957
1885,45.0,2.473064363205851,2.701338102247587,7.792909759945339,7.123291704016154,-0.043200700107203234,5.000004953586342e-05,1.9489535013834636
1886,53.0,0.42904233008117765,2.7034934645930533,7.269397011343038,6.552534333662203,-0.03419972680648901,5.0000063968336015e-05,2.0465336925578566
1887,29.0,0.5109556089857904,2.6925700897990845,7.189097725111862,8.049416288277826,-0.030580784955221738,5.00000813205618e-05,2.1397172664773874
1888,32.0,1.8923853861418172,2.6615147522028084,6.794018812477589,10.079366243233608,-0.026591313431933588,5.0000070079215274e-05,2.301364779472351
1889,72.0,0.27878086185458634,2.638018504625492,6.95740242385202,7.020647635620374,-0.030862512769977726,5.000005538777865e-05,2.0375290910402932
1890,43.0,0.25557401757214837,2.657302040309764,7.339141931644706,7.9356443255041675,-0.0357573652900512,5.000004440291455e-05,2.0579849065736284
1891,32.0,0.4779475925028349,2.676249897509174,7.542076140642166,7.473076964085756,-0.03879882953217614,5.0000050529158896e-05,2.1439491361379623
1892,28.0,2.347718896176466,2.6663133873282283,7.151486533028739,7.990057367723905,-0.03554716461858317,5.000005846900271e-05,2.3501968383789062
1893,37.0,0.07988489556154378,2.7024622485996224,7.899748257688574,6.958500721381806,-0.044412399539300325,5.0000058633531e-05,2.08024482469301
1894,36.0,1.0525815415925794,2.721104986241807,7.784173866113027,8.61062320680102,-0.04211332299716637,5.0000072729749526e-05,2.0811694860458374
1895,30.0,0.46872049646453107,2.7467995787552484,8.044519472122193,5.871553163163427,-0.04529862650546817,5.000009704372843e-05,1.8683433373769125
1896,24.0,2.2787316185185253,2.7156133201461676,6.987091461817424,11.015079095772572,-0.030273419220395312,5.0000112708506884e-05,2.555147131284078
1897,68.0,0.2480482771248496,2.70500940344072,7.222650892594281,4.893375759126567,-0.03533526561462708,5.000007794282629e-05,1.7238394863465254
1898,25.0,1.7789798363073108,2.7320303751905435,8.201183338165283,9.323936388151925,-0.04359699092918164,5.0000081341924565e-05,2.278953628540039
1899,24.0,1.7319633721576388,2.762199709320472,8.396151701609293,12.226542315966535,-0.05027197362468933,5.0000114400695184e-05,2.562207281589508
1900,66.0,2.4205583328658866,2.7166380433263004,7.222696709813493,10.40954224564807,-0.026890820351779372,5.000012628810824e-05,2.6056705315907798
1901,83.0,0.2920214483663736,2.7334950578011563,7.513498337872057,6.8212070251973556,-0.03558230906489744,5.000009316558037e-05,2.050848972366517
1902,20.0,0.3536361004405645,2.774180410322705,8.846584820747376,6.971618211730129,-0.05630514807981972,5.000012285537377e-05,1.8291510581970214
1903,59.0,5.216538372995113e-06,2.793625076331914,7.981626435861749,4.151974875025282,-0.04850746233203374,5.0000164596948764e-05,1.505985518633309
1904,28.0,1.612994890219957,2.8315718678803643,8.764316184180123,8.362083582193018,-0.050928547650287516,5.000021073082512e-05,2.2461404970714023
1905,37.0,3.1169503332966415,2.788400196088742,7.4132266688991235,11.203736778930958,-0.02850704122471065,5.000026147835094e-05,2.6330811784074113
1906,22.0,0.5292546269644348,2.797113972484452,8.210222114216197,6.683620109329457,-0.047756348335832303,5.000021000348261e-05,1.8444546135989102
1907,11.0,2.2124685250431826,2.8174162628636337,9.445923068306662,14.350414960272515,-0.0548601812992193,5.000021756216753e-05,3.0671757351268423
1908,59.0,0.43849175086422865,2.742914907552578,7.104925266766952,8.163053350504354,-0.03130443598325703,5.000018907393638e-05,2.252324621556169
1909,54.0,0.5383645360777013,2.6981250519712354,7.037955654991998,6.634238294893277,-0.0353147336500601,5.0000091325689214e-05,1.8993494775560167
1910,11.0,1.5953633336758295,2.7210221627996662,8.687925772233443,13.594718135827138,-0.04428893341345344,5.000007873282375e-05,2.6530830643393775
1911,29.0,0.6265969616062455,2.6761949020897795,6.664224493092504,6.621657004048632,-0.030007766916302782,5.0000088215746044e-05,2.1348818417253166
1912,75.0,1.8668909492984553,2.6697128859756427,7.042391421000163,8.065716983354621,-0.03008406707515608,5.000005316369605e-05,2.169023806254069
1913,26.0,0.4964096163756757,2.7420077168003165,9.111536869635948,5.491730754351745,-0.07015415920299287,5.000006180755248e-05,1.9054321509141188
1914,96.0,1.2315153483629078,2.6691707225682264,7.015801853500307,7.096366565598895,-0.03261716566062593,5.000008261795636e-05,2.1672877371311188
1915,51.0,1.159795510416223,2.6777708443477692,7.31482754501642,7.68470079065805,-0.03538800240650284,5.000005484514862e-05,2.047064603543749
1916,22.0,0.951178722184435,2.6948005178690915,7.899671955542131,7.438351174574357,-0.04724624979190328,5.0000060646433705e-05,2.1634697914123535
1917,14.0,1.2092475835582455,2.7312934025020112,9.331394808632988,7.5466060903594325,-0.07778901627399537,5.0000076917233476e-05,2.2310028416769847
1918,14.0,2.714652365198856,2.7671586880052446,9.219598259244647,16.864825487335633,-0.057363457296269287,5.0000112528148775e-05,2.7615326983588084
1919,35.0,0.6183444836015962,2.800297356401454,8.296830102375575,7.2601871757273395,-0.04771629454768035,5.0000145796477575e-05,2.0801470484052387
1920,14.0,2.449561611863216,2.842617864933682,10.076519284929548,10.649008785188991,-0.06318527523444047,5.0000233360404956e-05,2.8802146230425154
1921,27.0,0.607595397327729,2.829785119937963,8.062114053302341,8.448863108972832,-0.05106025006279054,5.000027537167677e-05,2.1703502513744213
1922,102.0,1.6864878421005367,2.6732004821924042,6.7621381855478475,6.772712271287299,-0.027394124432905165,5.000014811996794e-05,2.0515187394385244
1923,29.0,0.016012276039480744,2.733063230987658,8.638872491902319,4.273940725394823,-0.06387949525892266,5.000006295037543e-05,1.7477404824618636
1924,12.0,0.007765495262870816,2.7466255028245916,8.560416579246521,5.870228055937257,-0.0670324174566151,5.0000099346581094e-05,1.8194321791330974
1925,55.0,0.938022107234028,2.6471791158054505,6.427856055173007,6.772957263241568,-0.02656805238835079,5.00000896065324e-05,1.9903636412187056
1926,16.0,0.13068866182820899,2.693860306977901,9.027549237012863,4.051067008609735,-0.07096171112347896,5.000005236948698e-05,1.6300515234470367
1927,13.0,2.8309227278516746,2.7040097128781855,7.938072901505691,21.86028018428274,-0.024851074634701684,5.00000761653566e-05,3.640348434448242
1928,35.0,0.4570785244796004,2.7342287783178403,7.976687594822475,6.325342541908926,-0.046573049298629175,5.0000083336419257e-05,1.907243115561349
1929,25.0,0.32954798617766257,2.7635489341195156,8.620087876319886,5.954790896991763,-0.06321012129458403,5.000010467562729e-05,1.9228314971923828
1930,41.0,0.877877305340101,2.763268326893978,7.781801321157595,7.889525448693021,-0.04314810844729998,5.0000111195083166e-05,2.2787502684244294
1931,29.0,1.0578158545637324,2.7523950708321023,7.642564880436864,7.2891536165263915,-0.04361042109018892,5.0000136443794443e-05,2.1851633828261803
1932,10.0,1.4224414283161801,2.76543431258585,8.859543776512146,8.96689093056832,-0.05982497099836996,5.000013562887641e-05,2.562227392196655
1933,34.0,0.054553071641753895,2.7969935414498424,8.413551982711343,5.319902131151199,-0.05324226660694838,5.000015114620704e-05,2.017801607356352
1934,22.0,1.9277654063569436,2.7767661812326874,7.669421044262973,10.12272151819653,-0.045240791684350294,5.000017654133634e-05,2.388092864643444
1935,51.0,1.3801604774992997,2.683171105318084,6.541024399738686,8.463389721962326,-0.026964677002853165,5.000011455886076e-05,2.2226617383021936
1936,71.0,0.7911750677854843,2.595614434357851,6.562659763954055,6.531742623432201,-0.02774043476665214,5.000005574577048e-05,1.9265746600191358
1937,29.0,1.749515925843452,2.6521782048512597,8.41309857830919,11.095192179051404,-0.0496712886413072,5.0000027754711536e-05,2.377492460711249
1938,38.0,0.015996964711311176,2.636184898588044,6.9818150652082345,6.1488671512751125,-0.03830288059761047,5.0000040240127964e-05,1.8828124121615761
1939,48.0,0.02425987545020128,2.6528878774614504,7.331836588680744,4.789948908022386,-0.04698962241846078,5.0000037339879766e-05,1.7752890686194103
1940,18.0,2.7412450311390133,2.6858647275879752,8.432826386557686,13.21251895482117,-0.04355008594208443,5.00000475321849e-05,2.739750199847751
1941,45.0,0.29096841417954167,2.7110695533881985,7.74154158698188,6.427836022479141,-0.039415174646691226,5.0000080138810006e-05,1.9643228636847603
1942,29.0,1.6491323585609967,2.721616392554892,7.811274980676585,9.379851507045682,-0.042443915925247884,5.000009197896745e-05,2.350529835141938
1943,46.0,0.014423867650468367,2.719253656971634,7.52329098660013,6.689877270248921,-0.03928827417554024,5.00000923217244e-05,1.9995256921519404
1944,37.0,3.1237465605795323,2.6833470634005896,7.074479776459771,8.681518930171386,-0.03213448837873694,5.000009077405844e-05,2.3815292023323678
1945,33.0,0.24297861989188113,2.655100062569266,6.863348465977293,5.588733682399097,-0.03445721539650072,5.000006231356969e-05,1.8909731922727642
1946,26.0,2.224567327257256,2.712111118733817,8.545415878295898,8.755190863927798,-0.0421541397369333,5.000006437493162e-05,2.6195655052478495
1947,25.0,1.261528392495364,2.7222943418062946,7.791605529785156,7.334549440632308,-0.039811887297568564,5.000008831997584e-05,2.11638671875
1948,37.0,0.931400647039125,2.699702675553962,7.416640573256725,7.683303259808179,-0.04446209780462972,5.00000904397806e-05,2.305443892607818
1949,40.0,2.4345679736371535,2.6993374565992867,7.45466924905777,13.879341813121874,-0.039702994757554205,5.000007507934473e-05,2.1681540608406067
1950,27.0,1.5772302799431623,2.7240669431007816,8.014869425031874,7.1684364511600975,-0.043392688081893505,5.000008345324507e-05,2.1428342748571327
1951,42.0,0.0002503983349351761,2.7498690278717093,7.909409369741168,4.551261133397606,-0.04673913559379217,5.000011485556386e-05,1.5400059393474035
1952,32.0,0.7867425083514831,2.7815305476354304,8.330341644585133,7.585037741521916,-0.047457991631248454,5.000012634969506e-05,2.142839938402176
1953,29.0,2.81756476837642,2.7689162722030667,7.663754389203828,9.0289386813379,-0.03749567958486895,5.00001627336949e-05,2.3839775776040963
1954,47.0,3.7476309939934445,2.7035964462976225,6.785834474766508,10.673623233735125,-0.02217002572758355,5.000012568314261e-05,2.501851589121717
1955,33.0,0.8035566315630405,2.751651957509853,8.374605973561605,6.642699875885697,-0.050572530172693905,5.000009212133426e-05,2.215303912307277
1956,34.0,1.7015230181490382,2.8131631726294697,8.797176010468426,8.632479350320951,-0.04935566236420715,5.000014671648369e-05,2.154558868969188
1957,50.0,0.02288919820651254,2.7658925422950875,7.398567204475403,6.608681850596067,-0.043602956395095205,5.0000161238333045e-05,1.9115916252136231
1958,26.0,0.1559260584439078,2.7671689898673413,7.728839159011841,7.496639941852873,-0.04339032331288932,5.000014559288611e-05,1.8142429498525767
1959,28.0,0.046846673379056944,2.768406747734692,7.778645856039865,4.5584569611766925,-0.04320927459217192,5.0000156951608966e-05,1.6697025809969221
1960,46.0,0.2908197619554331,2.7411452772651117,7.398921834385914,6.851541021461458,-0.04087919519876376,5.00001263204762e-05,1.88589418452719
1961,17.0,1.9301721550544235,2.739299916748243,7.789097877109752,13.871656173325713,-0.03514021921661953,5.000011560880207e-05,2.87081314535702
1962,38.0,2.064483620850056,2.8310807455316103,9.459973692893982,10.356907994644333,-0.064017540339413,5.0000186660865925e-05,2.254080195175974
1963,28.0,0.7874859514180406,2.8242570922594803,8.07766171012606,6.115293508945716,-0.04692576461191044,5.000026448172638e-05,1.9700533662523543
1964,31.0,0.228016763563278,2.8163584822210272,8.077124334150746,7.181121415438809,-0.05092317767242475,5.000025891589322e-05,2.2222705810300765
1965,27.0,0.7234676881564028,2.7857615167595475,7.563681275756271,7.047176166318599,-0.042062979475944146,5.000024206683913e-05,2.0982855514243797
1966,27.0,1.1103333581848285,2.7498841749489698,7.1375795911859585,8.395932173750468,-0.03178945794614155,5.0000181122876296e-05,2.0863128061647767
1967,39.0,0.25453154540508843,2.7550487751061654,7.735584259033203,5.3849786326836515,-0.04731515627050371,5.000012331737825e-05,1.6428450682224371
1968,26.0,0.8865638384676543,2.752896137846549,7.796063569875864,6.104508015037658,-0.045438828688891264,5.00001229898219e-05,2.069400044587942
1969,19.0,0.04620840782796572,2.7279805661632963,7.353534356543892,3.751637579855134,-0.054414547150108655,5.000012575214812e-05,1.660641820807206
1970,22.0,0.6785077113788917,2.747661950293686,8.196646213531494,7.534521934198531,-0.04524786843150577,5.000011348708543e-05,2.2824024937369605
1971,17.0,1.9296218811965526,2.7300754708676216,7.200813026989207,12.211994714907913,-0.03216193887271473,5.00001223462012e-05,2.5622678925009335
1972,24.0,4.642961257383401,2.737677827832124,8.179223569730917,12.671835990186159,-0.04812983699594881,5.000010478739183e-05,2.852325439453125
1973,26.0,1.6018996398489391,2.7520097100473757,8.176449353878315,7.123824707698287,-0.05015224783327376,5.000011214802587e-05,2.361562362084022
1974,40.0,0.24399623038696086,2.6806404289539154,6.649173885583878,7.852909832544725,-0.03287296307337895,5.000009828198513e-05,2.1038672804832457
1975,44.0,0.07454055872335369,2.624553223254664,6.530225011435422,6.356157989816025,-0.03089878458586044,5.0000050452119976e-05,2.0728803981434214
1976,31.0,2.3663118341761944,2.6284443276802194,7.335216226116303,13.898292799554346,-0.03294512844566545,5.0000035416186594e-05,2.861905636325959
1977,49.0,1.4241877134803056,2.6303294364722576,7.105389490419505,9.884984438019208,-0.0320872859756319,5.000003643106406e-05,2.4976726454131457
1978,12.0,1.9247769881265049,2.669877993156326,9.025771896044413,9.79746449037549,-0.05059417518965336,5.000004120830974e-05,2.434158444404602
1979,40.0,1.3599915474046258,2.6840682524825863,7.536432439088822,9.861300025556336,-0.03377249768294518,5.00000689562427e-05,2.288357412815094
1980,69.0,1.0344171153199273,2.723142972092738,7.642963423245195,6.6650404978874205,-0.03906244954272682,5.0000065475019275e-05,1.972760076108186
1981,26.0,3.3934366266411,2.808710061710191,9.694268391682552,10.089821749845983,-0.05969344605941974,5.000011628910267e-05,2.530603262094351
1982,39.0,0.06384447628112473,2.8838633052414573,9.327536240602152,7.340937288746854,-0.06200371057373413,5.0000332650362594e-05,1.9784843249198718
1983,18.0,2.768106315897209,2.9193942718148143,9.857829358842638,14.20010032314129,-0.06415537722625853,5.0000528233008586e-05,3.042171319325765
1984,22.0,0.8401511873429294,2.944068937931801,9.343107960440896,7.22684311241554,-0.05666347863488483,5.000072518396128e-05,2.151802734895186
1985,31.0,1.5299713790595835,2.911036292920772,8.055408208600936,9.695970594378416,-0.039134643317293286,5.0000808469916294e-05,2.4883847082814863
1986,77.0,1.8503384460899144,2.8138081794788845,7.3793886497423244,5.626773086531283,-0.03637892371518042,5.00003544264247e-05,1.9512096442185438
1987,14.0,2.1175849547579477,2.8437148967638337,9.518399953842163,8.77398738703799,-0.059868796048881935,5.000024595753839e-05,2.5710392338888988
1988,35.0,0.47408379918847765,2.783876401095773,7.157924675941468,7.009353217780829,-0.037993651457258866,5.000027586815564e-05,1.9189055851527623
1989,12.0,1.245848754990701,2.7984039258834854,8.738840142885843,11.463507877739119,-0.044064913832714485,5.000020623991279e-05,2.5406487385431924
1990,14.0,2.234374689323357,2.81370213796551,8.87578296661377,11.563988296372893,-0.06100436646551181,5.000022759796764e-05,2.5063229969569614
1991,28.0,0.05795181354638434,2.809681226134324,8.209186017513275,6.50604483541125,-0.06178504569773439,5.000022339570025e-05,2.0421651772090366
1992,22.0,0.40382925222116134,2.8127884807491825,8.221443035385825,6.579977065065412,-0.048655652693526126,5.0000225586744965e-05,2.2364930239590732
1993,43.0,0.8451601591145513,2.8241595425609614,8.133400046548179,7.697718159377774,-0.045965538786346134,5.00002150874732e-05,2.3231313949407535
1994,122.0,1.0718320722067736,2.786365848341973,7.71122175748231,6.228321873654034,-0.039564498303269253,5.000022252547065e-05,1.9117521067134668
1995,19.0,1.9246820334550785,2.8093652612243214,8.705741179616828,11.679635379713114,-0.048286102280355125,5.000019535489513e-05,2.5155858491596423
1996,50.0,3.306494902134602,2.6593899470229334,6.159417359828949,10.384131634003698,-0.02469995050133321,5.000016357626371e-05,2.517679500579834
1997,44.0,0.05350873407187841,2.646756919753352,7.146689249710604,5.995769776674582,-0.04362849120738974,5.000004760078702e-05,1.8645173636349766
1998,60.0,3.6074963967191502,2.7073971414155156,7.82724179426829,9.257614567542381,-0.03941503305005463,5.000004797255846e-05,2.2418240229288737
1999,45.0,0.7262089820535621,2.7495132019081305,8.070137393474578,6.474071833956289,-0.04512467625106015,5.0000081548002416e-05,2.0856892691718207
2000,25.0,0.09074534666580958,2.730285935830698,7.398724317550659,7.104730838371515,-0.04519273358764722,5.000011000771954e-05,2.076480731964111
2001,15.0,0.3950184511543009,2.7489449482027157,8.594113556543986,9.555375208087465,-0.05736111317897168,5.000011059195785e-05,2.2831177711486816
2002,25.0,1.4855678096805205,2.737853890245601,7.450937132835389,12.5786074978943,-0.03295010631874402,5.0000120766645886e-05,2.4715349960327146
2003,18.0,1.1876645398949257,2.7993297113829216,9.869690630171034,7.135525434678142,-0.07226462795446394,5.000013505439164e-05,2.225476715299818
2004,24.0,0.3423316539451691,2.8069584918977335,8.263863503932953,7.233444884262336,-0.04800919126086451,5.00001993158212e-05,2.1402093370755515
2005,24.0,1.7184653746853025,2.8323774153296544,8.847182547052702,8.636722568024359,-0.052130357506183965,5.000021295095658e-05,2.426121930281321
2006,51.0,0.48067766526040556,2.7378754151776477,6.886921246846517,6.025680074872236,-0.03303455029043882,5.000021525887155e-05,1.922588918723312
2007,17.0,0.3299246402902212,2.7365696302936597,7.688334801617791,7.61821353325751,-0.03955372681171327,5.0000126347007444e-05,1.9784694559433882
2008,26.0,1.074045220118471,2.6666480301478632,6.301718817307399,8.166636333963757,-0.03160382058716848,5.0000101206186656e-05,2.1174952800457296
2009,25.0,1.0953977246561277,2.665444047566691,7.304445838928222,9.98704123912321,-0.03129142985496416,5.0000064346032994e-05,2.211372299194336
2010,55.0,0.33372005502111074,2.6899756591002992,7.52439972595735,6.042086177755746,-0.03816010780478695,5.000005770793596e-05,2.0098630731756035
2011,11.0,1.6065337980210894,2.744601555342013,10.54011782732877,10.532498025811863,-0.07113536464438396,5.000007749333473e-05,2.6969785690307617
2012,17.0,1.3700720544625467,2.7580036307495335,8.511331649387584,7.067325160446257,-0.06534382325769625,5.0000117999236354e-05,2.198958537157844
2013,29.0,4.569790599241951,2.7748783212787655,8.266980491835495,13.471469880176247,-0.04483957320749273,5.000012772709503e-05,2.6142950469049913
2014,17.0,2.9771969531585283,2.808866680826676,9.387544393539429,8.612311638929668,-0.0653413452634157,5.000015759915801e-05,2.4880407277275536
2015,24.0,0.1919657969167795,2.86872688919497,9.699543376763662,7.119388732471141,-0.07391546352846444,5.000025146264657e-05,1.9995747009913127
2016,78.0,0.5331595836990679,2.679562375046727,6.425098962508715,6.580568933225308,-0.028031534907829607,5.0000161382416845e-05,2.0876588271214414
2017,16.0,1.255923635746086,2.6959037876968366,8.387774161994457,9.160771082759481,-0.05771494190963016,5.0000060201776285e-05,2.4550053477287292
2018,19.0,2.380057374358647,2.745721202838613,9.068135161148874,11.357722955595603,-0.048878148319661995,5.00000842292364e-05,2.835227263601203
2019,27.0,0.4542199897502681,2.704989927225813,6.879879697605416,8.153825434320762,-0.0318208109338382,5.000010719311716e-05,2.223637015731246
2020,14.0,1.348111408395345,2.7910028999116685,11.58083827154977,9.785814225968352,-0.09433714451087573,5.000010482856263e-05,2.457245418003627
2021,26.0,1.7881018835956854,2.869717300283547,9.946832904448875,10.907954997220818,-0.06650287264129401,5.000022343547231e-05,2.570173850426307
2022,46.0,2.1279353305848394,2.880539199374785,8.43091530903526,11.655120763346952,-0.0460165378596718,5.0000348604343135e-05,2.641548478085062
2023,21.0,0.04121545900141854,2.8750567395805677,8.423997243245443,3.4789637706693872,-0.0663819760498537,5.000043417406709e-05,1.5066832133701868
2024,13.0,0.3255314958813671,2.9313012261496594,11.297266813424917,10.955776906509668,-0.08410199122071023,5.0000511697425435e-05,2.6480882351215067
2025,54.0,1.6887064903674975,2.7901093127651504,6.903816483638905,9.223555478456838,-0.029986644655304925,5.000049435952002e-05,2.388449059592353
