episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2965,222.0,5.815300399943563,3.9060460830735817,14.036682334959403,14.174571108318199,-0.29704771230986177,0.0008914914212561366,2.6307184116260425
2966,156.0,6.149018084372575,3.4833019451491976,12.378962499731875,12.707722399487821,-0.2778803198369207,0.002763852748786589,2.5783291780031643
2967,272.0,2.9845777883085742,3.6641202632426833,12.16129882244893,13.424609043686841,-0.17705259103614887,0.0007352674692340746,2.626816707498887
2968,192.0,3.8377758708456167,3.347830438338755,12.051870456076472,9.928648245185306,-0.3099897471592879,0.0011736105645412372,2.283689151207606
2969,189.0,5.039902024178367,3.880479364714059,14.580181948591465,16.58079093467477,-0.3278360252812301,0.0007307004509142602,2.6708105379942233
2970,185.0,12.268947381440586,3.870003256379883,14.17261431259339,12.957409802993258,-0.34896254377398395,0.001981704533787104,2.473184265961518
2971,320.0,4.968668617300713,3.196644038462895,10.362899049342513,7.771383060764231,-0.13776191036075944,0.0015644031208014557,2.1423430383205413
2972,261.0,6.9232027848368425,3.5887551429479556,11.686927996646556,12.374838969893393,-0.2079306118744386,0.0002915545438663867,2.525884650219446
2973,181.0,9.155183210553544,3.7021013208193505,13.897504883890445,16.800192286512935,-0.3067421448654792,0.000961297748101092,2.7319159007204172
2974,159.0,9.455943698360958,3.930406006778571,15.261296467039385,14.637440039273086,-0.3294141551415575,0.0017471323090500741,2.6620907753518543
2975,216.0,7.549249565303205,3.1966634725536154,10.050642366951555,10.075026720748005,-0.16385568927198796,0.0016257310878438611,2.323273747055619
2976,228.0,5.962960977036101,3.6278030523883538,12.610696560850748,12.02023344362067,-0.24045569705474476,0.0003363160564443746,2.320844817579838
2977,210.0,11.87955072291318,3.3941291136113656,11.101716663779024,10.79628741730573,-0.1747203926768166,0.0008724803977828455,2.3135356448945545
2978,194.0,9.806943997681305,3.4946656316649953,12.89984520264621,9.958294067184134,-0.36393063574159834,0.0005456924157385168,2.256229194169192
2979,112.0,7.416303020010461,3.0434237994867313,9.882962155108803,11.387140891713216,-0.139212337933021,0.0009118782915498874,2.175167271069118
2980,186.0,1.524326580056921,3.029811959101211,10.257248765710697,7.1415848060263745,-0.17571285721747265,0.0002119381881570468,2.185066592308783
2981,197.0,3.555423170536569,3.507017980670716,12.276692948998841,14.016555732529097,-0.25537475725737013,0.00019761589025241058,2.509407721195124
2982,218.0,1.5758194812055177,3.4822212973510416,11.551068196328567,9.150815791171402,-0.22709440777589254,0.0005471792163967738,2.347151301322727
2983,189.0,11.160616250019084,3.5446524734771296,12.56786448435853,14.313206936966964,-0.28456951739062203,0.0005089175459003202,2.4748276806382274
2984,85.0,2.321389624641134,3.1753777494886752,9.757250324364149,9.979920667104691,-0.1260959413445799,0.0009726073618222434,2.170888496847714
2985,186.0,4.168344005622071,3.5448251026267386,12.395050015654531,11.711808808634027,-0.2530576339190452,0.0002944294172675181,2.4025723857264363
2986,270.0,7.203538657646789,3.2356072083348395,10.057285097039587,12.089946779890495,-0.18743584159936827,0.0004884364969207495,2.3349021487765844
2987,204.0,10.891229164220714,3.482879216732393,11.879396475971232,14.06344752124663,-0.22753113177425136,0.00029490865128375563,2.519093102099849
2988,186.0,4.986304020768558,3.548015028102281,12.897103265612586,12.142315002960009,-0.3565288042699012,0.0006251277358837829,2.512331624184885
2989,190.0,3.280359043516744,2.890785742154319,8.785023657328605,13.162204412370116,-0.09182889233367643,0.0006254782666525076,2.3359505904348272
2990,139.0,8.39295603718518,2.8329739087489623,9.674547250197929,14.47356680338481,-0.15146218907427134,0.0001946595961056822,2.3748957750608595
2991,209.0,9.231112999722747,3.367147759627527,12.082957667870456,10.702007096166685,-0.26271368911421744,0.0002112688816540358,2.440634458258962
2992,204.0,4.253967956473415,3.734661324182443,13.173785844429279,13.819431868099551,-0.25450667712531116,0.0005757277919426445,2.498346768173517
2993,171.0,9.699568873145932,3.846191977457845,14.358283817702656,17.18546115428541,-0.25105082879645596,0.0018603030408909152,2.7561694362707305
2994,164.0,2.6164145994493007,3.6533174170486857,13.236855253504562,9.641134019587387,-0.2495846338449337,0.0028050235886844035,2.373471108878531
2995,363.0,6.2913893465634665,2.799084947834605,8.871450201381082,7.550516148399939,-0.11976261461339853,0.0006422834472288256,2.1204071071193895
2996,183.0,7.255151343932807,3.349475912256337,11.946292422486652,12.520296278924643,-0.19173115886014497,0.00020221874925013434,2.557671604260721
2997,187.0,6.403118654191008,3.2328370732342124,11.160048188122195,10.49914795077317,-0.2661642257491402,0.00043462331380809233,2.495867864970855
2998,202.0,3.4057011192856006,3.6393964680690116,12.858899392143652,11.069295585025312,-0.24969610578385548,0.0003615523806513394,2.430310787540851
2999,207.0,2.9594014225091785,3.7717680886605227,13.85219886075124,10.263452886585162,-0.3712457085523444,0.0010343087079597196,2.420666690033991
3000,193.0,11.908042395192583,3.3482034026016945,11.091974163994681,12.80036424718034,-0.3065590000757639,0.0011010223912304106,2.4827607357440216
3001,247.0,9.48247414735312,3.5873578997407845,11.7313550209453,11.130164329585455,-0.25220425206848374,0.0003066332421247845,2.3969422545027634
3002,217.0,12.253169451005263,3.4553488798999656,11.598283908821148,12.818166786237628,-0.28713071162049975,0.0007393266431004107,2.4890237491801037
3003,193.0,4.087501077364711,3.6061088941513773,12.745041421341682,13.586925908896854,-0.23126341941789222,0.0006158502793768807,2.5074648980649643
3004,202.0,9.280145509674982,3.411362614566767,11.620878114940346,10.1113925454957,-0.2595314728791996,0.0007699176699654864,2.5212770216535816
3005,272.0,8.982315438621129,3.4900944762137995,10.833074158035474,10.478976237642295,-0.18845467852414233,0.00037337983686615197,2.2819123618743
3006,199.0,9.649267035408723,3.455350303342025,11.246496442457937,10.64931819236605,-0.14595115253914567,0.0006266940141803477,2.222866154196274
3007,165.0,8.534152959292085,3.3918289800254664,11.585298810633619,10.835733300024774,-0.2005094776695994,0.0007233242607788616,2.466780934189305
3008,160.0,8.290807110922511,3.59932094537305,13.250775973048713,14.365858478361929,-0.28669709787745357,0.0005319467032989096,2.4499874472618104
3009,174.0,4.691397264824757,3.522926848194117,12.184180815865409,12.815859625298662,-0.23408870969002749,0.0007955289135652946,2.2722339082038268
3010,130.0,5.862116528042954,3.399257814612438,12.086144969835228,18.840898264020513,-0.2285037405296118,0.0007846940033932855,2.763302678328294
3011,157.0,8.190006953602564,3.888662627351506,16.305159229455608,13.893462671742126,-0.39947502675553836,0.001271408937113044,2.702680502727533
3012,150.0,6.847578554445211,3.137966914939436,10.562775477377581,10.5817486075877,-0.3066338805049432,0.00235081555841218,2.3129517364501955
3013,196.0,8.339859858604061,3.396480829318788,11.648923496614753,11.657433216136255,-0.1376151912306579,0.0004459626482622533,2.5146751939033973
3014,208.0,8.175125271080784,3.600678235709698,12.35672890742521,12.75257383308975,-0.24726932150303235,0.0004878552424739327,2.4020835161209106
3015,231.0,6.832714149962218,3.5799547309270503,11.604315527542276,12.163217682727453,-0.20078067652778847,0.0006447757088822445,2.365829632911847
3016,197.0,6.107519269018701,3.947387592875614,14.967576719715902,12.331498921278872,-0.3637472391783018,0.001159533196665535,2.5792156548669496
3017,182.0,7.7469174773425635,3.635411418112443,12.253225862539573,11.601043705829508,-0.24160104809759983,0.002120961471513335,2.4447070425683326
3018,155.0,9.43880282045417,3.004638377619552,9.734454368894559,12.10154231402737,-0.212195714618341,0.0008492096200884221,2.4848638719128022
3019,115.0,4.076337521723245,2.950954917694718,10.270337611256084,11.612501549645094,-0.146650967703166,0.00029009530666152065,2.535026218580163
3020,176.0,7.8951175535598725,3.255830267249866,11.448630781900977,14.439777461727942,-0.1963133949751081,0.00021667273871344057,2.69099069183523
3021,59.0,2.6120901893177644,3.296618631587552,12.909411669787714,10.116736793802868,-0.3023822647388406,0.0005801832316687191,2.4820810576616705
3022,199.0,5.94068500298981,3.763511804842965,14.397279660818224,10.766698101395606,-0.41457513882495306,0.0004803479360245364,2.466640788706104
3023,239.0,9.676515624581057,3.9234342361543875,13.875629278577895,11.251518931716332,-0.302047411675845,0.0014434038734596,2.442113225928909
3024,389.0,5.827331273004733,3.590611464555157,10.175979060202899,10.83325685379751,-0.10354694073180991,0.001029236822881556,2.456066766557473
3025,185.0,7.651674539848283,3.7943329984228567,13.60093988656008,13.73349825419528,-0.35155940918728845,0.0008115966302666245,2.5046732773651947
3026,68.0,2.8906710520527072,3.548469546109442,12.433556126553894,15.441349702012571,-0.20199304621497638,0.003411408923858667,2.6289684351752785
3027,170.0,9.304189482558373,3.618314881880253,13.276486570961938,11.04024461895565,-0.24614382382900998,0.0010710295193552502,2.401382120917825
3028,156.0,12.608203405028373,3.2686255287034895,11.283800752196372,13.846071144883586,-0.23855081925799007,0.0010185730466683687,2.5219148855942946
3029,173.0,6.865366839860965,3.6570340477691143,13.527519585663988,12.850254447025565,-0.27443842616584424,0.00046589924969933844,2.776794053226537
3030,136.0,4.458863755875643,3.3846535947460783,11.479381277297387,17.483441050813514,-0.1720428548175862,0.0015053126843665877,2.5177433911491844
3031,143.0,3.201980288721913,3.2354809732354792,10.917144374441909,13.503359606091703,-0.15643899819577167,0.0007115829669814559,2.529312934075202
3032,150.0,10.857837425994653,3.460849691595284,13.53420928790234,16.89143312468972,-0.34326006498921513,0.0006370897788270296,2.566975081761678
3033,195.0,4.669449493571879,3.3347501575226106,11.310905580763341,11.303824671256795,-0.17994043430702175,0.0007913783839655513,2.343085582439716
3034,173.0,9.588821817089922,3.892772016599215,15.294437313131885,13.921329959256772,-0.3612529212670183,0.0007886347720186292,2.7767227205926974
3035,282.0,5.3024411386339985,3.656137658614038,11.921750473091612,10.269293389226693,-0.18851973814946596,0.0018156833540797263,2.369658219898846
3036,177.0,9.75085575210067,3.818711666839246,14.27964431154022,14.114041633104632,-0.3003282093465664,0.0012732160823884474,2.512544244022693
3037,181.0,8.109486339635758,3.167703609411914,10.2077998206441,11.426143547157494,-0.21005255904462602,0.0014020287206462586,2.276979019628704
3038,223.0,5.521488880663648,3.6408518688765485,12.745124449162805,8.92825822488785,-0.2931521451647693,0.000338896824000138,2.3751213390196386
3039,188.0,10.422918181548164,3.448968315375961,11.586434955696376,12.07530388978107,-0.18714936911521324,0.0009034979541915297,2.407342915839337
3040,185.0,5.92493096798329,3.571062721274126,12.713240458597067,14.956866178482086,-0.25396898960597536,0.0006111432784168635,2.5531581775562184
3041,298.0,4.470844651255227,3.7030462920860865,12.017241916305764,10.278074148416025,-0.2149676353502504,0.0006599461370325285,2.404577972104885
3042,163.0,9.952031265962514,3.660106706020226,13.268889372253186,16.16584860793328,-0.2500708477099044,0.0014218735319219372,2.6535748323779895
3043,175.0,2.824522825900476,4.029736712700304,15.706579094007612,12.966106909003116,-0.3462217793110167,0.001887169693000852,2.615094713483538
3044,134.0,6.024884370310236,3.4294888253352966,11.718558782149042,12.53749736437796,-0.2713799638849603,0.004786824452505219,2.526600510326784
3045,231.0,9.916431099599041,3.5738023220533,12.149831211413904,10.92775313322953,-0.2561271783235509,0.0005600996942925719,2.474408298343807
3046,190.0,5.224019325452963,3.345713659343185,11.389206741314755,10.041514497040598,-0.20741834295659783,0.0008246744623659738,2.404966846265291
3047,250.0,9.012142675229779,3.3963968388787635,11.274624587542988,10.4076709364851,-0.20690032324216034,0.00037870201893289016,2.4318588829040526
3048,113.0,3.9143993739240273,3.5445109774750665,13.860345686314034,19.188898708317264,-0.2714077722337346,0.0009106154626714338,3.2051213272904926
3049,109.0,5.515328251618042,3.75857410879721,16.303297638893127,10.893061730086112,-0.27865630003048714,0.004546263014187014,2.4089787684449364
3050,218.0,4.199242619041123,3.081728884139528,10.148866684884132,9.545279968171231,-0.11541294584102642,0.0014769470524200355,2.447545156566375
3051,204.0,5.990608852470916,3.323706810194618,12.194582011114393,12.682340295624602,-0.23514031688380765,0.0003615592785022466,2.6612096113317154
3052,183.0,5.121789933515874,3.393737715310591,11.941162437339981,11.072779406933234,-0.2861606000655949,0.0003732134039522705,2.616515274256305
3053,372.0,4.479834093222866,3.343621977017787,10.006833522454682,9.223298757787928,-0.1422201057876894,0.00032073114147032367,2.2113035263553744
3054,117.0,7.023600360948364,2.958249159370548,9.696272046297963,13.113195625986942,-0.14853983466957218,0.0005063941642011065,2.492656226850982
3055,221.0,5.936012911420202,3.5405050100738187,12.052377401534926,11.61631853430625,-0.19486626403839422,0.00024211439213505574,2.5255390357108136
3056,177.0,4.857000498664506,3.1125215215319515,9.89478686040023,12.783481672464239,-0.12580778089462752,0.0008407918553731124,2.2952732150837525
3057,24.0,8.634104665432133,3.2276147014591774,15.21093117016911,42.32821027528568,-0.17569869919774014,0.0004813261265896723,4.398919343948364
3058,196.0,3.283471865725091,3.127677500085885,10.737653565794117,10.013795402549384,-0.1470433215076106,0.0004405472656219114,2.3322297310342592
3059,218.0,4.275045560080706,3.532316523926223,12.463611810228098,12.009430222285294,-0.20126186130050203,0.00041418134105360795,2.5115062818614713
3060,483.0,6.240946245593172,3.372317973742445,10.32862291487501,9.444715258433765,-0.12930278187914598,0.0005188724228600928,2.219992829158933
3061,324.0,9.10258018045781,3.2654408212389687,10.473010066991534,12.455782174548819,-0.15656350607601244,0.0003828325835751189,2.537995997770333
3062,217.0,7.99106560337642,3.579175366401298,13.128550298732138,16.074154200657336,-0.24535214071244765,0.0005355091194973537,2.72249326837777
3063,146.0,7.846945840802665,3.2368566962767686,11.534764840444364,12.030901843747614,-0.2313723924872391,0.0012153333323196985,2.6402875821884364
3064,184.0,4.318888404955315,3.0763993483479948,10.222067536054372,13.162233929728265,-0.10954909050799713,0.00048578126683155464,2.454057620919269
3065,162.0,9.335550325475836,3.5381544864550127,13.564739769261243,13.120936556749673,-0.22888228397745988,0.0005051632094385211,2.564563433329264
3066,206.0,6.658006003012654,3.844095469155223,14.518807641900937,14.237112970219867,-0.32563027624874474,0.0012126251774396545,2.595242912329516
3067,123.0,3.6286862774025064,3.3078171264389016,11.067362185694916,14.620198320994247,-0.13879788111824914,0.002841984578215007,2.803650693195622
3068,122.0,9.377184227553277,3.5413719770894447,14.775811749018088,13.612000539577373,-0.4009673409022712,0.0009446568408835728,2.6212941779464973
3069,53.0,4.970417100871712,3.637837139483195,15.174822225323263,27.909029196835174,-0.24269063586156095,0.002072234672709887,2.9500483027044333
3070,144.0,4.3827618876331895,4.112825485655172,17.555771242796457,15.211919611789149,-0.41042251145110825,0.0028890017782338033,2.655656788084242
3071,287.0,11.438084726456811,4.066894651012663,14.316670673325591,16.73464065484403,-0.27376253936370465,0.004981658797315498,2.975073694767437
3072,381.0,6.439613620747117,3.715501358304345,12.633819698661032,9.960940090790809,-0.16906479036152494,0.003745927177199936,2.3835195105845535
3073,252.0,9.614731471870272,3.552094725331389,12.786023172635367,11.663862499623708,-0.271817686178289,0.0017468123412316195,2.5957090154526727
3074,189.0,1.588849512807729,3.688599515196867,13.143896525913743,14.206946568181767,-0.2133233207177135,0.0010287161028363103,2.478132964442016
3075,143.0,8.259029611178418,3.2793408533010653,11.30023654088947,24.35267947877341,-0.17640548694567532,0.0017478549168496635,2.9048818174775666
3076,216.0,5.792114645996435,4.12097424876495,16.566662053846542,13.068799678828736,-0.40325767655454087,0.0018109970609474,2.53410416620749
3077,261.0,12.724972415662169,3.768336072211252,13.7037173901051,15.482287938395856,-0.3185808866718676,0.004418428944442627,2.5995748234891343
3078,244.0,9.071024212245575,3.8865612551325657,14.25019555797726,11.90256417200577,-0.28792733685332456,0.002200320923359722,2.3626689441868516
3079,243.0,11.038229111507224,3.8664583906159042,14.363391376885446,13.028328788508121,-0.3701182303344735,0.002585267514807269,2.5227516040880493
3080,248.0,15.3440747417472,3.9666570142348423,14.18822190887993,13.139815551321608,-0.30506033641611985,0.0023623909469061154,2.5196273903692923
3081,320.0,9.987911096361495,3.989135518863428,13.522385468813036,11.417624673176238,-0.36663945345401044,0.0020425350122611824,2.450479693710804
3082,183.0,14.47345055694321,3.9082588137152934,15.281493822024691,13.618253861787856,-0.4300431961628022,0.0033752824053691686,2.738763678920725
3083,407.0,8.955487884830456,3.4129646678276955,10.759317729589661,11.369932948466246,-0.16002272139739682,0.0015648997537344974,2.344700778145755
3084,258.0,5.291461672733794,3.3825299206008173,10.983847389568668,12.901161566451096,-0.1612399237244672,0.00046272538331798834,2.5557536413503246
3085,226.0,5.8629338815002345,3.284281436470305,11.231660092805319,12.110284320875975,-0.14729302139247338,0.0007274385179423936,2.3286964534658248
3086,213.0,3.7006051789480856,3.567888782379585,13.01154844292194,9.718486396484698,-0.25851353554613843,0.0005317412641613316,2.3828493843615894
3087,273.0,5.504935398265813,2.979572913324807,9.644648137572307,10.998033445041168,-0.09691219239950098,0.0007521035436700713,2.448354979574462
3088,284.0,11.950063392277926,3.51046946495687,12.328262076497095,9.810237719671887,-0.3039695347268692,0.00027794720098836616,2.4072285974529426
3089,207.0,8.355956970742971,3.083548910228902,9.827836833351615,14.559454049317164,-0.11219077514932593,0.0005538290304152445,2.649276023901603
3090,170.0,12.085695954347127,3.447500967095579,12.275403878907545,12.352323826216761,-0.21241231950822737,0.0002772350625254631,2.523667189654182
3091,182.0,5.202770968369448,3.514282309909072,12.809352447122965,10.368147107388442,-0.30448983583352773,0.0005996959710430775,2.363167175879845
3092,188.0,9.765531591140288,3.6388643428460616,13.565641724119446,10.758462487820811,-0.3361701844627767,0.000898865172414092,2.404917777852809
3093,268.0,2.226065349104363,3.8334518809434193,12.668717124154913,8.956668339193211,-0.2225407576110554,0.0010159694873537715,2.2049731923573055
3094,236.0,6.262744529961184,3.606035249540481,11.732580728667171,11.877476487285248,-0.21639424160236337,0.0012514186360552387,2.325505709244033
3095,189.0,6.44220813237291,3.5547346873665244,12.061560131347928,14.007039428975697,-0.21690566265079905,0.0008290744935585595,2.4791771419464594
3096,133.0,5.752638887779737,3.3741111609105725,13.03344704951407,11.156060821165992,-0.40811929150258774,0.0010338937554789178,2.375306548928856
3097,211.0,9.087205318998212,3.3662254144264576,11.04894205388897,10.60952601176129,-0.1803860866051057,0.00039144383012725334,2.481995668456453
3098,401.0,11.02148214663417,3.766322178543253,11.794157892569741,10.661994014938076,-0.13936376092422484,0.0008274311501350194,2.3667618187882953
3099,216.0,4.373119291104636,3.6130330994181645,12.712037546494415,10.858244117136548,-0.2869937676052469,0.0014166995915036859,2.376526435216268
3100,152.0,9.293882712642038,3.233502432851163,10.252970201963906,14.53287671112055,-0.12543586492746597,0.0009619678322931166,2.5466588296388326
3101,500.0,3.9824388299097824,2.9713767535272426,9.002875277003069,8.926032453145876,-0.09404968658542191,0.00020779505505582978,2.2118092193603514
3102,247.0,6.121959081972863,3.143841225553775,10.879283022993912,10.66782089597121,-0.18323841794577236,0.0002817118204941213,2.3369486225761382
3103,210.0,4.608025588103442,3.4490167160671596,11.866488836884328,10.558830549173962,-0.21866239442623417,0.00027006122341135185,2.2863466171991256
3104,198.0,10.57187469286318,3.412342587784527,11.229264430855704,13.369760707673116,-0.19154579992200602,0.00048477353028324784,2.530709748316293
3105,171.0,6.494822605610659,3.5376090110762877,12.701013447301039,13.929165939960619,-0.2451389354774432,0.000517482899846005,2.5509055622837
3106,428.0,18.40081681872591,3.1259829160051544,9.641358413190906,11.01963963884322,-0.17186643166022889,0.00042799835146033373,2.415447157120036
3107,175.0,8.876851354635669,3.3785903808049893,13.024272496220407,15.828473447101882,-0.3418153799057797,0.00038218013321940526,2.5617779105050222
3108,211.0,9.805836271549957,3.2691135233473445,11.254352533169497,11.230072883402578,-0.20478291255573247,0.0005281922923346687,2.3010108504815125
3109,168.0,11.162361361472042,3.7588061379625137,14.960364680770173,14.471307445147172,-0.3182900913202046,0.0006987152284742305,2.6065211977277483
3110,210.0,7.903127928809418,3.623986593500428,12.805018616417476,12.239133583339546,-0.2503985477974837,0.0013908647831092844,2.4796502794538227
3111,217.0,6.1267638563332465,3.767267606055233,13.871933481520287,11.894616689355841,-0.23246954889881297,0.0014165711907741883,2.4099325452532088
3112,189.0,6.311614146140887,3.5821990041765046,12.034402387330331,11.804742224238652,-0.22867185422921282,0.0012634401763508718,2.2843330221832114
3113,173.0,10.505638898687039,3.464915803860546,11.85819724658632,11.835078216742055,-0.2097770012204609,0.0008321791310364931,2.416295255539734
3114,127.0,10.997164942166648,3.619082904379824,14.191652443097247,12.080283836826755,-0.39388392439910475,0.0008621304996016616,2.287967749467985
3115,259.0,5.955162032368071,3.180174128887716,10.633397301094076,8.447651418798511,-0.22078842877210195,0.0006793213180286402,2.209062160212101
3116,191.0,5.0890502801867346,3.288316816144878,10.903095024719857,12.527917994195862,-0.21336621903985473,0.0002251821360425952,2.263492813909241
3117,254.0,11.508149591703546,3.2990937890861516,10.682766980810918,12.249838659383762,-0.19892816069323419,0.00027634608127864805,2.3946789230887346
3118,208.0,9.996506578651742,3.22481170458717,10.703759828557954,8.057411757275759,-0.17142844540296462,0.0004006988199141084,2.0727299818625817
3119,213.0,8.139627226164285,3.153588237441918,10.036943768552,8.24807682435224,-0.16666891465455322,0.00023143994167991005,2.0292481614950115
3120,312.0,4.428206489811176,3.449031315492444,10.148280638852903,9.923406947374039,-0.10621705672754245,0.0002735463125367268,2.244102967091096
3121,219.0,8.01973571760822,3.217162788635989,10.68137890905386,9.027772202482241,-0.18899347245902934,0.0004852024605293911,2.11076452525239
3122,198.0,12.516699489103535,3.2329602212638426,10.277693006334491,14.653126424912053,-0.15664980509707882,0.00022130769865805747,2.611750607538705
3123,196.0,11.497391815310948,2.940313263590463,10.241130940865629,13.603196645158375,-0.19825031065917367,0.00042933768320790785,2.2940399744072737
3124,152.0,7.546968575402036,3.358585810101274,12.723606899481974,12.692747576362912,-0.24763994200921347,0.00021465135831886563,2.533884732346786
3125,51.0,3.572563701625635,3.276242050811868,12.556819595029012,14.198118284234411,-0.24327243549333788,0.0008716766857157612,2.4924987157185874
3126,181.0,4.606775679472108,3.3024757640202482,11.760104698203888,9.918461407047918,-0.3737395952902044,0.00038273487649330727,2.2449363279079204
3127,192.0,8.999440648758409,3.2496331189012624,11.50666459463874,11.802344100679463,-0.2035201582104003,0.0005492605842458191,2.5038554817438126
3128,171.0,6.831717783743794,3.0957899815431706,10.673401783959427,12.48436320206011,-0.1671245444972517,0.00039255626148575917,2.3915866271794193
3129,234.0,6.664544029916965,3.3638468164072552,11.012984901810606,9.831721977096127,-0.17634693772282709,0.00024076349449532632,2.2453056319147096
3130,218.0,8.73330526830596,3.2174159602667447,10.582373677058259,10.556773607120086,-0.15571964862740978,0.0004507898227900394,2.2820111983412996
3131,185.0,7.914055355991802,3.4256816862623523,11.816934128399039,10.521754905841998,-0.21133677684664248,0.00030945123937824236,2.2730131561691698
3132,177.0,11.485640869572713,3.6101007493996216,12.914448427822043,11.92032484341605,-0.2859769630326164,0.0005575483575113288,2.208718251373808
3133,279.0,7.649006770401735,3.5494472649362887,11.179308705786902,9.71091846047178,-0.2251594861653104,0.0006607929886305007,2.1388985486868033
3134,247.0,6.066920519766588,3.343689909167256,10.582108426182893,9.855855403394076,-0.1833554141712635,0.0004930435325770358,2.316191422311883
3135,252.0,6.9236842436663535,2.838331297697698,8.746168212244696,9.1603307220197,-0.2111271279244833,0.0002732682040697882,2.1810045090932695
3136,167.0,13.73575929066395,3.708573576061943,14.775302290001328,11.74647819279451,-0.3712601995337984,0.0002619728388727921,2.537213947958575
3137,127.0,6.097662851678212,3.3951844958826065,11.196801758994619,13.049344123904199,-0.17452475752305252,0.0015307389462226536,2.429211353692483
3138,213.0,12.846375011208416,3.2640262261975077,10.021246060216567,12.432574091037996,-0.17339882294472245,0.0002875323330273607,2.25443752270909
3139,235.0,7.247009989594117,3.325052953308147,10.35491728334817,9.568330997230202,-0.1698811562449466,0.0002545262431794559,2.17993727339075
3140,169.0,5.476029617922245,2.678026963931714,7.855751094265957,9.396920419309307,-0.1299124012304626,0.00032413315510079933,2.0867860020970452
3141,193.0,7.192775291163101,3.178171296175485,11.029712783720083,10.4003809243936,-0.1992867610774889,0.00011944040860459503,2.2675802991797886
3142,169.0,8.745020968946642,3.4028042828215557,11.913255756111786,10.931133522311498,-0.22347884832689419,0.00023181440296764222,2.3957727195243157
3143,133.0,2.4059412540296203,2.9305806378897663,8.606311877301888,12.78934274313426,-0.08662361424998886,0.0004982135699223876,2.128644068438308
3144,267.0,7.281861846392369,2.9617790078886537,9.182394858661981,10.410341643602472,-0.12216655606364746,0.00015818928577930003,2.1706980730263927
3145,179.0,9.621772715187987,3.5012336124973493,12.978903475012453,10.551543368381271,-0.24272728544243313,0.0002504174298847129,2.440682048904163
3146,188.0,6.225429055699292,3.3796282007714624,11.080643610697425,14.297445446506668,-0.1795581042357464,0.0005459920184905125,2.3858362563112947
3147,279.0,8.956197700116345,3.4051044458037985,10.87083657707922,10.354512493655987,-0.175926721036396,0.00040777296657863873,2.1770862456290954
3148,302.0,2.46858327627817,3.4711130580665905,10.689051013788946,10.714120898105573,-0.16668113969313728,0.0003801453550114596,2.308203883518446
3149,198.0,12.186038814044364,3.133789790705166,9.946598042587272,11.850947915780024,-0.19308958345192118,0.00041730750682051433,2.293367694122623
3150,197.0,6.42374543223522,3.2891949630718322,11.762715726492472,9.465461650088882,-0.29830633535562123,0.00034249817619305206,2.205059155594879
3151,192.0,9.27632816034486,3.5706227096437972,12.388426206025656,11.316628572673096,-0.2299974493226934,0.00038247720842696036,2.3009762465953827
3152,478.0,5.297008871783254,3.6187628111080477,10.773221367636664,9.43038647709563,-0.11195216054819342,0.0006280807098553795,2.251145594289612
3153,205.0,9.392902628495401,3.7748800487173444,13.378272020599837,11.546864108703165,-0.35162749962940576,0.0009195932381962778,2.4019621686237613
3154,165.0,3.93840718617977,2.688797541040046,7.502139359557821,9.586344167102586,-0.0681244125556099,0.0014412802291848168,2.09955422372529
3155,190.0,11.968017367885691,3.4040487427149677,12.246358521723597,13.909881056847984,-0.25707562457481825,0.00014017354741360408,2.5664602179276317
3156,192.0,12.28604561894101,4.0680012389656826,16.631165110326908,17.335663615086002,-0.4826130345100579,0.0012285374902753718,2.964303473631541
3157,225.0,4.944837729014186,3.4267182390604085,11.131841989735452,8.440310683084132,-0.24886006955814732,0.002460103987467095,2.1817326100667316
3158,306.0,7.653200685322009,3.0853948951217727,9.24122092181031,8.733084305114357,-0.1749632200803714,0.00031052802612453257,2.2400985200420704
3159,85.0,2.2517440669185103,3.1428634399720465,12.154527674712623,9.78274692228836,-0.29255195706074855,0.00029538980505491814,2.473151622099035
3160,151.0,6.553878734384669,3.314551021162431,11.96282458320489,11.175482404564965,-0.20771589068085197,0.00032027240411662295,2.4030380754281353
3161,213.0,6.464860777940846,3.2401921680666987,10.045328415376787,12.49519334847857,-0.18983334244238195,0.0002509622871474399,2.5177332828862005
3162,212.0,10.492242793074176,3.34767328856517,10.90512173480358,13.055430694398346,-0.17292266449122293,0.0002759130574182752,2.6181988446217663
3163,230.0,4.553649610717146,3.366532524399422,11.191934562809026,10.868886314782914,-0.18312624592275864,0.00044544945619848084,2.263019022734269
3164,177.0,4.987957185502713,3.51200913230763,12.50127613835819,12.04285261388873,-0.22685218444021882,0.0005906227482264176,2.4252497786182468
3165,201.0,2.932463914595001,3.0378600821196535,10.48210471757392,9.201621890019638,-0.2746324934321204,0.0006100346765865596,2.2484788372742
3166,228.0,5.901996458949634,3.364687751663037,10.91488779949539,11.463539073766139,-0.16353479990900546,0.0002211888297590131,2.4082204751801073
3167,173.0,8.973685210446943,3.6708202512747996,14.179483026750392,16.81358573843002,-0.31075218244742053,0.0006661031191247133,2.9063316080611563
3168,263.0,16.085876763631042,3.3368588660132916,11.409952338148882,12.598705001636974,-0.1879558606001141,0.0011355833859295528,2.447026796667295
3169,246.0,7.020898093151426,3.3709164805694485,11.467310447743204,10.354013997225008,-0.2441215168584685,0.00040131583740238194,2.3793873980762514
