episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2116,69.0,5.519121416836699,3.515592822999756,12.285713831721164,15.62609934366925,-0.6646809151805918,0.00010000000000000007,2.5665283064911333
2117,96.0,5.0485846176508975,3.364990946267863,12.074517912030615,11.047784463161946,-0.5753585647714885,9.999999999999998e-05,2.587658852338791
2118,22.0,7.998260430789137,3.6174267481431137,25.735668586736377,24.135026267087266,-2.7533304069018056,0.0001,3.654439546845176
2119,177.0,0.9356806671564519,3.1534818578786092,9.930058363958352,8.695109234539347,-0.4151959470485045,9.99999999999997e-05,2.220995962283032
2120,137.0,5.606091865508425,2.827902186041213,9.185202634545492,8.557093257427457,-0.5056242723974825,9.99999999999998e-05,2.185363118665932
2121,125.0,3.128648086029619,3.3813442960840225,14.210027938582003,14.514902144779525,-0.7764143672913502,9.999999999999984e-05,2.6185822448730467
2122,110.0,10.095745016516153,3.3297201269564374,12.34480740790631,17.91152937656118,-0.7383262770880964,9.99999999999999e-05,2.8793002822182396
2123,171.0,1.5168952521853045,3.2822118698595153,11.088616158747882,7.510834805748622,-0.41687729233073695,9.999999999999972e-05,2.184123106170119
2124,43.0,13.182786184496218,3.4354536164711402,16.802983717483922,28.201919186825126,-1.270891700627739,9.999999999999996e-05,4.060976693796557
2125,96.0,3.8239454349675253,3.7420351634904225,16.090993921272457,12.341108640356433,-0.8424994126253346,9.999999999999998e-05,2.592935929695765
2126,65.0,4.2525402445942015,3.4442372415777287,11.074888981305635,10.038245152062434,-0.5873897554044235,0.00010000000000000006,2.2567960005540115
2127,75.0,3.4093290490975128,3.365516275343895,12.123212484968827,22.165073651834923,-0.4666261969085793,0.00010000000000000009,2.6779129282633463
2128,34.0,5.68456073318073,3.5212403864142745,17.74995387115461,22.886559171394985,-1.3389885878152472,9.999999999999994e-05,3.4959413444294647
2129,140.0,4.009953462141308,3.228470312896879,11.271503791679113,10.119082000919954,-0.5014140784117128,9.999999999999979e-05,2.4181357724325996
2130,29.0,5.509437386429974,3.5340315456319606,21.607188031591217,18.111779103037193,-1.7417320659171625,9.999999999999996e-05,3.54680217545608
2131,244.0,3.7571103280976694,3.3391631026711615,11.576383508234745,11.60674669822488,-0.45177174732578007,9.999999999999963e-05,2.5650351946471166
2132,177.0,7.707633897288036,3.6205695055511864,14.60129760706788,14.858682755437377,-0.7986584188582124,9.99999999999997e-05,2.776526903702041
2133,57.0,1.3733149597579029,3.5690606417125106,12.982102523966317,14.70984547862463,-0.5254597095042245,0.00010000000000000003,2.5100251582630895
2134,99.0,6.931799214950704,3.6257381873627255,14.419203284356186,12.118199004908718,-0.9356605574695319,9.999999999999995e-05,2.3311538503627585
2135,27.0,4.672708690599894,3.771928730030687,20.656452454902507,24.771555607015923,-1.6672252966129693,9.999999999999998e-05,3.1378199965865523
2136,149.0,3.3984518873010767,3.1053276821973936,9.80450175234635,9.640671049456937,-0.3332420838697142,9.999999999999976e-05,2.385480867936307
2137,156.0,5.166815233662575,3.548894966011414,13.412958843957593,10.940707280941705,-0.6987650341326995,9.999999999999975e-05,2.544925946455735
2138,14.0,3.560105916446344,3.621684091279673,23.93669771655862,18.170726579362316,-3.6279601227413028,0.00010000000000000003,3.06050820010049
2139,80.0,3.724163237573082,3.2550949466952397,10.129964886059497,15.521703838554107,-0.3175325630867902,0.00010000000000000009,2.7897283673286437
2140,73.0,3.656799150006384,3.414604996947297,13.628415422733356,13.478893087269993,-0.7716153827745224,0.00010000000000000009,2.7594676344362026
2141,91.0,6.5612216972371336,4.043404805090289,20.551342927830316,17.920500610154395,-1.459951210570456,0.0001,3.2629262641236023
2142,59.0,1.0358031864224697,4.052030058475975,18.17723924805552,13.531140474537775,-1.2151123515484643,0.00010000000000000005,2.6494492676298496
2143,58.0,6.456242405475004,3.9077677155966657,16.68325461657489,26.018044486254894,-1.016608343949036,0.00010000000000000003,3.496216264264337
2144,110.0,2.067274588196078,3.55369511339633,12.72540121851145,13.145846600999407,-0.5605316634953568,9.99999999999999e-05,2.4942438125610353
2145,149.0,3.565194976693955,3.4100959047512016,11.926130000366557,10.569770871343337,-0.5447042967656612,9.999999999999976e-05,2.5507876472985185
2146,19.0,4.090009992200397,3.637603884329061,26.12367087916324,31.314036945349137,-2.9055493876948444,0.00010000000000000003,3.7329996008622017
2147,377.0,3.8769430897208057,3.4961753314975526,11.557835534069724,9.00914297020405,-0.5126814293438862,0.00010000000000000014,2.263244128037511
2148,53.0,5.4390189201374195,3.794030513539282,19.42086934890677,20.129836166434647,-1.2747333931704399,0.00010000000000000002,3.3390724254104325
2149,190.0,5.885787852861766,2.6725840072488367,7.7368164395857955,9.778984227882948,-0.2221655405455565,9.999999999999969e-05,2.3254499535811575
2150,134.0,4.937890435189221,2.77774487000478,9.519863211060809,9.428189347202357,-0.39534305634447287,9.999999999999982e-05,2.2671246315116313
2151,51.0,3.2437500002143973,3.4018802429084176,21.315842647151108,21.462615064932923,-1.6538279317538664,0.0001,2.9208811778648225
2152,121.0,8.96230121034137,3.4952337458949145,13.197102478461572,15.349383581045634,-0.7000696612709115,9.999999999999986e-05,2.6336742038569176
2153,114.0,4.509536576601716,3.461278321779056,12.563608290426043,11.015234226440825,-0.5883130484782676,9.999999999999988e-05,2.5068184367397377
2154,74.0,3.3725461724721617,3.188487986949258,10.251767579519592,16.400501908019052,-0.4550347094838513,0.00010000000000000009,2.70922622809539
2155,243.0,9.21895975583541,3.5482054037761035,11.897191974760975,10.685826540076594,-0.5456825553324591,9.999999999999963e-05,2.4713651555065264
2156,41.0,3.587288613546966,3.782351850393564,20.211269550059537,11.284542078348617,-1.7147645987860427,9.999999999999995e-05,2.6505202316656344
2157,36.0,1.6660797720133447,3.7709219054796868,16.582989731182654,9.756178326520208,-1.316951592509256,9.999999999999994e-05,2.3574256896972656
2158,99.0,2.9114791275846383,3.2678156234006033,10.523357880597516,11.456496761935037,-0.4142514774834124,9.999999999999995e-05,2.5053065232556277
2159,79.0,14.150828905358166,3.3314010709605326,13.329634450864168,24.378578605052468,-0.866666021032516,0.0001000000000000001,3.192565169515489
2160,22.0,2.298678070483744,3.338219965952261,13.943294355603443,37.95082458865512,-0.7841507250961072,0.0001,2.885340864008123
2161,69.0,1.3908441024382743,3.7256453814290262,18.457031233318023,12.284964894451571,-1.1831351689503224,0.00010000000000000007,2.6391547520955405
2162,273.0,4.848321178189342,3.5918011903650973,11.640456203506039,10.345438412181766,-0.40199545534029474,9.99999999999996e-05,2.269577606257065
2163,59.0,1.5987695601441603,3.310205217571598,10.567541610111036,11.987423993363336,-0.531192592092927,0.00010000000000000005,2.476511421850172
2164,31.0,1.3548314296850206,3.401361507348856,14.461737578915011,24.95977724185216,-0.6180499530325145,9.999999999999995e-05,2.633445309054467
2165,127.0,6.580677323061133,3.4014637109869605,12.931925441137071,10.080741809227936,-0.5700506007019945,9.999999999999983e-05,2.4052534103393555
2166,173.0,0.8766564545059509,3.8142323354114533,14.877970951350912,10.962534647358584,-0.6589369984847159,9.999999999999972e-05,2.2744841162179936
2167,175.0,2.4074580737561915,2.563759766761717,6.576801934691404,8.09435493440097,-0.1476239469335257,9.99999999999997e-05,1.9282093375069755
2168,126.0,2.3153837325189706,2.6965902477930395,9.164365395117033,7.846533650412658,-0.37870130150083275,9.999999999999984e-05,2.24531985086108
2169,242.0,8.992326660744428,2.992926136874266,10.348753059157644,12.590715834497583,-0.3768770711326003,9.999999999999963e-05,2.6298633606965875
2170,138.0,4.7856937868385385,3.2126913726114052,12.136900060577739,16.23597671739476,-0.47113907430325447,9.99999999999998e-05,2.9017758231232134
2171,152.0,0.8683235669312567,3.9332162395275385,16.35047581588457,13.00097167558714,-0.8596658393446162,9.999999999999976e-05,2.563108394020482
2172,37.0,0.9152004810321311,3.877145456846963,16.090455544961465,9.885869440503809,-1.126758965495185,9.999999999999994e-05,2.462413182129731
2173,114.0,7.03751708928599,3.2988492090582215,10.259305647543858,14.008460796553177,-0.3815126113412424,9.999999999999988e-05,2.6907104441994116
2174,43.0,8.699671922359338,3.741900544808749,22.610238338344146,24.218700896149848,-1.8167536495498904,9.999999999999996e-05,3.6008525449176165
2175,211.0,0.876614817136184,3.1045424506706323,10.353763287353177,7.538240587457582,-0.31718046502933805,9.999999999999965e-05,2.2076834095597833
2176,73.0,5.576575773387032,3.1616345291371597,12.191822555302068,22.050450904976508,-0.46400139808575447,0.00010000000000000009,3.1770299232169372
2177,59.0,7.1037773453660735,3.5570688839151083,17.580295522586773,22.17270049056586,-1.0734954071604519,0.00010000000000000005,3.0677435115232305
2178,238.0,3.723227866992109,3.442017813811941,11.93631146158282,10.448672989038439,-0.3928862613236378,9.999999999999963e-05,2.5323418649304816
2179,222.0,2.048506930256492,3.4139736736952084,11.338561750843878,8.841473753207653,-0.37772033621441126,9.999999999999964e-05,2.266102928299088
2180,58.0,3.8227716018757087,3.51740499197403,15.225279620688024,16.35316889111695,-1.069411968208022,0.00010000000000000003,3.0705722118246146
2181,107.0,0.3527403984325588,4.029999727439185,18.9538531894578,13.716603311708742,-1.3161346306776658,9.999999999999991e-05,2.8446294035866995
2182,37.0,2.177083486964446,4.05177495531095,18.7026698808815,18.15813199845033,-1.4206438018160155,9.999999999999994e-05,2.9915674312694653
2183,54.0,2.7075354008155523,3.6385248605080047,11.69292137632847,13.478244139788902,-0.7360971117423248,0.00010000000000000002,2.725876631560149
2184,301.0,6.4288679746825395,3.0521436849057135,10.08005171179,10.203792093385047,-0.3862778688303599,9.999999999999958e-05,2.4121402315919185
2185,51.0,2.9482035491603713,3.133896756805941,12.931487070414803,10.720774976239035,-0.8367565519579597,0.0001,2.7074983353708304
2186,108.0,7.23268698606915,3.2821079818439736,12.423761295602297,14.301091914985575,-0.641918777764406,9.999999999999991e-05,2.7017081755178944
2187,125.0,6.417973452784443,3.476753494516501,13.721477349988184,12.089475823616667,-0.6723951638517801,9.999999999999984e-05,2.466057342529297
2188,134.0,3.5316180494152913,2.945705498289421,8.941711235577728,11.615077276456583,-0.3204273419553112,9.999999999999982e-05,2.339792351224529
2189,209.0,0.7631799477446568,3.2088554179388025,11.331209182481361,12.592331495795541,-0.3847161175029043,9.999999999999967e-05,2.471540012998444
2190,125.0,2.1855791755696226,3.3856920398251806,13.678954511077666,9.300211944839779,-0.7561580613796851,9.999999999999984e-05,2.3682969284057616
2191,148.0,6.817291642161889,3.191351475137446,10.656011489484651,10.110338586313624,-0.47804939921108125,9.999999999999977e-05,2.3595368733277193
2192,183.0,3.3288147027168695,2.9302511756461356,9.403650757313118,8.679248355747886,-0.410730900028284,9.999999999999969e-05,2.2985052671588835
2193,166.0,1.1812458964285302,3.067523993719252,10.237773294358638,13.339548326864033,-0.41597506736794254,9.999999999999973e-05,2.4139083035020943
2194,50.0,7.359391893854386,3.343054464805712,16.781158165000377,21.46963538096172,-1.0792811978559798,0.0001,3.2079649925231934
2195,146.0,5.211241644120712,3.7228386539361833,14.713675475507008,14.954565730277203,-0.6752899367813624,9.999999999999977e-05,2.816354072257264
2196,132.0,1.1403989316310787,3.6085830296102976,13.077959032930735,9.01573113052694,-0.5632454055060511,9.999999999999982e-05,2.1532500946160518
2197,88.0,4.1953728713268665,3.19609879513874,9.86437618942,9.474614210887777,-0.3647492506376518,0.00010000000000000003,2.3632716699080034
2198,64.0,6.645539828204625,3.758280235983904,22.759844792890362,32.36795518566316,-1.8455594103835347,0.00010000000000000006,3.930268347263336
2199,95.0,10.867622235759839,3.5671680581194627,13.358925843598493,14.293344735239563,-0.8223437321712556,9.999999999999998e-05,2.7300313899391577
2200,102.0,6.148349455474051,3.6844778784263887,15.28558894982744,13.705408648626703,-1.3365471377604272,9.999999999999994e-05,2.592302743126364
2201,36.0,6.71412538910133,3.6110062458279186,14.294681650845128,22.178067452388987,-0.861519090427809,9.999999999999994e-05,3.33182962735494
2202,55.0,0.8064637332413711,3.586128298108759,14.514447042481466,10.825273363056377,-0.8473958331018903,0.00010000000000000003,2.521264162930575
2203,36.0,0.9005340321123738,3.546829124763362,12.998649503977504,16.863173361879895,-0.48430466934640215,9.999999999999994e-05,2.530264377593994
2204,139.0,0.7314176710273987,3.1484414595326045,9.990645140398687,5.902006858521012,-0.3810444724407159,9.999999999999979e-05,1.9061229486259625
2205,73.0,5.12594171429214,3.132911137557784,10.932387844678525,23.255365875495393,-0.37653399084012407,0.00010000000000000009,2.6810160075148493
2206,138.0,1.2017447342180336,3.296996071730464,11.625841928638376,7.36168435517866,-0.5053061814710862,9.99999999999998e-05,2.192737959433293
2207,276.0,4.348474430448987,3.176279214659541,10.200059023968883,8.320054984939912,-0.3588119427179162,9.99999999999996e-05,2.136793775834899
2208,114.0,1.8806801061639125,2.639163325321717,6.860179869264054,10.878032476375028,-0.17023360105229002,9.999999999999988e-05,2.223738586693479
2209,213.0,1.2927191217030567,2.795867587831982,8.552027808428258,6.179216371059012,-0.27674803088975625,9.999999999999965e-05,1.9195937483523373
2210,259.0,6.986440601663388,3.1396056236362573,9.474075392388412,9.496434397957572,-0.33934585917982657,9.999999999999961e-05,2.334119329121122
2211,122.0,1.0383156279104928,3.3908239806026392,12.58338581346333,9.838757390725709,-0.5948790565369131,9.999999999999986e-05,2.420717575510994
2212,225.0,5.339017971887101,2.9790062425275186,8.763142978333441,8.73664464686802,-0.290858337511823,9.999999999999964e-05,2.2909184137980145
2213,105.0,7.97710732370942,2.968185360005177,10.765296053527189,11.638837256794977,-0.5808946024858579,9.999999999999992e-05,2.5176760083153136
2214,140.0,4.16788568057878,2.7867459122387945,9.001001128999581,8.239736402883377,-0.4548861648233891,9.999999999999979e-05,2.1358613082340785
2215,14.0,7.370363249022422,2.9795594508224754,20.601362892559596,38.45415776031515,-1.3370716762686112,0.00010000000000000003,3.9582367624555315
2216,80.0,5.529246122702583,2.885972363429016,9.535531080466535,13.6109058738121,-0.6127543211726211,0.00010000000000000009,2.4712867617607115
2217,182.0,2.4748331046131553,3.222087073289726,11.692300492112146,11.883456434224547,-0.494462051009408,9.99999999999997e-05,2.501121379516937
2218,138.0,1.57119387955074,3.111778438022841,10.044287830780165,10.484539006391119,-0.32403179188518183,9.99999999999998e-05,2.537889777750209
2219,179.0,2.7675991139216487,3.2083899405595826,11.336623759586468,13.377748739941278,-0.5410260469799527,9.99999999999997e-05,2.6605255457276074
2220,197.0,5.163895725995161,3.1810427048575827,10.916124222517185,9.4036844408803,-0.43968254551509584,9.999999999999968e-05,2.3274442217676774
2221,85.0,6.279383955388147,3.1814929005667296,11.960890561257324,11.195018639719445,-0.8489407143168045,0.00010000000000000005,2.50112024195054
2222,77.0,9.206973802567992,3.424438708361176,14.25328483807933,19.83640581537469,-0.6617649211312878,0.0001000000000000001,3.109952449798584
2223,159.0,7.39809814274748,3.1221275761779905,10.594449870910353,13.143123051567605,-0.3391360433923573,9.999999999999975e-05,2.563696669332636
2224,153.0,7.526242137962589,3.400894521980639,12.544616584561451,10.947847464846882,-0.5171918084310827,9.999999999999976e-05,2.2498563504686544
2225,138.0,3.3717432035041712,3.4579951286243467,13.10131520916458,10.711219442920683,-0.5886613553267857,9.99999999999998e-05,2.4127341906229653
2226,183.0,1.696781042310794,3.4214502930890767,12.929277758287073,10.188818643844138,-0.6659548297991652,9.999999999999969e-05,2.4834894430441934
2227,271.0,5.736393857539156,2.9386564508037294,9.368818607444615,11.089760359032907,-0.29740980486080626,9.99999999999996e-05,2.4505212298178587
2228,168.0,8.756433278295729,3.2203510486498064,11.260655761235935,14.903657054208198,-0.42992599185126845,9.999999999999972e-05,2.6647947231928506
2229,86.0,1.0301581878201072,3.301973506318526,12.154794126662404,9.811787047723682,-0.514178411823057,0.00010000000000000005,2.2884167959523753
2230,157.0,1.4223404998993294,3.1881707559956527,10.984255906123265,9.329006571053238,-0.3344277894648936,9.999999999999975e-05,2.147183290712393
2231,153.0,13.647699102667783,3.555356540614037,13.950180327002611,16.414128186730387,-0.799137924046011,9.999999999999976e-05,2.7300178864422966
2232,11.0,17.855117936328053,3.7860029745042656,36.20118791406805,54.33729276564182,-4.2133488251166185,0.00010000000000000003,5.349851001392711
2233,133.0,1.8776565185476923,3.5959052543988284,13.381123709177167,12.300571744312647,-0.6831690930174591,9.999999999999982e-05,2.803561884657781
2234,140.0,0.7935565919421907,3.3908617035964266,11.410973739637589,10.661481969589346,-0.41664943976017543,9.999999999999979e-05,2.1565681185041154
2235,64.0,2.575789024693563,3.702240971639758,17.46470762230456,16.78054732642711,-1.0620771213340403,0.00010000000000000006,2.9162867218255997
2236,109.0,3.539408771652651,3.2324458016012927,10.289900613149282,11.31762562360743,-0.34029185763820324,9.999999999999991e-05,2.4900648747015435
2237,206.0,2.63253388729035,3.479649487330014,11.961211862070131,10.733938802679562,-0.4336270123555584,9.999999999999967e-05,2.4426788959688355
2238,205.0,4.96746182547233,3.3421370520686864,11.91121780678982,11.748236682452905,-0.5078460625502983,9.999999999999967e-05,2.686189851528261
2239,213.0,0.9837113986781033,2.919621016184038,9.708139351766967,10.237762847859253,-0.29050271411383183,9.999999999999965e-05,2.428360191309396
2240,181.0,7.423364615291037,3.5726893145856633,13.452874887230399,16.29411916655651,-0.6465380497538531,9.99999999999997e-05,2.7084290362194756
2241,27.0,3.9988140556408887,3.773483598344263,22.177250767195666,30.128251486320618,-1.593569696235838,9.999999999999998e-05,3.196896199826841
2242,59.0,4.886582252899888,3.8432467728998683,16.820578783750534,17.78377260952965,-1.1116032650542056,0.00010000000000000005,3.08287415261996
2243,148.0,8.321522514489969,3.615671868196685,13.504645403025426,14.036002269940814,-0.5742150015788843,9.999999999999977e-05,2.8150317217852616
2244,325.0,3.9116855682161376,3.5288425195897988,12.972354480832314,10.465171614388236,-0.5533566334200227,9.99999999999997e-05,2.5288058104881874
2245,29.0,7.0610168088952445,3.792763042156636,23.45952663750484,33.651945705680696,-2.188995877812869,9.999999999999996e-05,4.091278865419585
2246,132.0,5.8087469012155495,4.028026818709037,18.18958948823715,17.26303005464935,-1.2533245738571452,9.999999999999982e-05,3.1872576222275244
2247,235.0,1.4297128028324484,3.3012492380682477,11.203102629898646,12.568570920074032,-0.41756822936443,9.999999999999963e-05,2.6967434335262217
2248,105.0,7.249698246988052,3.8184524581019406,18.041914586640807,19.020324765475007,-1.3201155885559859,9.999999999999992e-05,3.0669677098592123
2249,201.0,1.209461992787589,3.6227641187938424,13.247038917094024,10.00791374076993,-0.6461491019930035,9.999999999999967e-05,2.5363915286847014
2250,222.0,3.8077760108232876,3.2835978874518053,11.081005895155629,13.600353493560908,-0.3865178030321988,9.999999999999964e-05,2.6099969331208652
2251,187.0,7.456594613088687,3.496897299035253,12.936126082483803,12.308127852502095,-0.6244443044998492,9.999999999999969e-05,2.6123722402807226
2252,367.0,5.801797883381036,3.440037661103656,11.43448682882752,8.062944678693022,-0.45117345490564476,0.00010000000000000007,2.2342204735779307
2253,160.0,5.900687772623655,3.294860749019748,11.27950292808273,13.12055171265681,-0.44595142498988094,9.999999999999975e-05,2.519507086277008
2254,98.0,5.9359617819837425,3.1217582990710624,10.546526353354256,15.106654962530971,-0.42768473007195124,9.999999999999996e-05,2.563758830634915
2255,21.0,16.680442568510905,3.550723623270355,31.90605721303395,55.12070890696976,-3.0213746027855195,0.00010000000000000002,5.992066383361816
2256,161.0,9.605839761827779,3.431620915001498,12.976227800049443,12.99515297604828,-0.8044685069482042,9.999999999999973e-05,2.498626027788435
2257,69.0,9.265114118890008,3.819083030292073,19.01906490073526,22.56345185517886,-1.359759019945021,0.00010000000000000007,3.190595170725947
2258,48.0,0.6713762291566939,4.040732724683786,21.83284364112963,11.306137213294372,-2.2781642118426864,9.999999999999999e-05,2.4688132802645364
2259,93.0,4.992833017136508,3.5381048640517534,12.002434587551273,11.057996019256466,-0.5716071117190474,9.999999999999999e-05,2.2596846549741683
2260,31.0,3.3699375659826263,3.689370798359512,20.944078377778492,21.120782603523484,-2.568160712137004,9.999999999999995e-05,3.071398550464261
2261,174.0,3.527042166714978,2.876390174252792,9.033997856680005,11.022002535467552,-0.2816535281435093,9.999999999999972e-05,2.282824724570088
2262,161.0,7.409994730892654,3.3941017339641277,13.613810808931822,13.134740541021664,-0.7551381679241921,9.999999999999973e-05,2.4418030259031687
2263,333.0,10.618979429689029,3.1707812524067776,10.596750707479345,10.734573024715331,-0.3687977148517092,9.999999999999977e-05,2.3122851626651064
2264,170.0,5.805358001304511,3.2640741839684897,11.689430767300227,10.374219027089673,-0.4648585281699074,9.999999999999972e-05,2.5212266473209155
2265,151.0,2.4853685458349632,3.912249590519319,16.844163027326793,19.142921151668208,-0.9440733499068585,9.999999999999976e-05,3.1158058974916574
2266,156.0,2.0054701746681256,3.9520062641976597,16.763261241548044,14.006923963379544,-1.0310284059829182,9.999999999999975e-05,2.8106575990334535
2267,115.0,1.239351340961615,3.3533018181372736,10.537205244841449,10.980456993652194,-0.42331693755732025,9.999999999999988e-05,2.5924378104831862
2268,121.0,12.531237023210343,3.270168149869202,11.528924525754856,20.100870170193204,-0.4824262790552208,9.999999999999986e-05,2.9473509512656975
2269,22.0,4.828762117584024,3.584871595602506,26.092260479927063,29.66277570007713,-2.598113751338594,0.0001,3.4703908400102095
2270,66.0,5.829986617958944,3.8298770834122178,17.893884171251997,16.854945755587792,-1.2068989361292408,0.00010000000000000006,2.770682594992898
2271,88.0,5.902134041081071,3.9281750965416333,16.765173584222794,14.229252426771184,-0.9522083047949613,0.00010000000000000003,2.6793270869688555
2272,129.0,5.943447245517846,3.6283166464174674,12.90416126013024,14.211705227379921,-0.4951744553177619,9.999999999999983e-05,2.6824522462002065
2273,136.0,9.446442552855308,4.124717994509771,18.583273217575076,19.049765917019755,-1.417116369447621,9.99999999999998e-05,2.9723005224676693
2274,119.0,5.370274707151566,3.6933925889744614,13.287875708380906,13.653538220469908,-0.6207655323463657,9.999999999999986e-05,2.691500675778429
2275,189.0,4.550562121903834,3.466735152791102,12.14577135939515,10.98805218831881,-0.48347754135852083,9.999999999999969e-05,2.464844272250221
2276,141.0,7.010054545240854,3.48656101960874,13.499242433656063,14.404531168849212,-0.7009546059300311,9.999999999999979e-05,2.6393740701337234
2277,148.0,4.316338230378873,3.7818966836229384,15.615023773515949,12.659380558231073,-0.8415762061088983,9.999999999999977e-05,2.563094184205339
2278,159.0,4.926981311355055,3.2426688137341078,11.093227307525984,9.411420049877554,-0.7235349017863233,9.999999999999975e-05,2.528693061204826
2279,211.0,1.058279242098173,3.3701150253419065,11.070321331667008,8.980229658645413,-0.4545199670665062,9.999999999999965e-05,2.1975337701951156
2280,114.0,4.463323631168947,3.52656818208387,14.356345936293222,24.54980548774221,-0.860053703942935,9.999999999999988e-05,3.131318025421678
2281,395.0,3.2394468585292024,2.9775207548293388,13.306584290423485,9.005353630845606,-0.7447417265783104,0.00010000000000000026,2.195919772039486
2282,325.0,8.688790343831496,3.13338386335639,9.56389404522555,10.256417313432378,-0.2948128864141888,9.99999999999997e-05,2.2221375978910007
2283,112.0,5.512755121985687,3.093004190446894,11.556157299930094,12.863390655930548,-0.6331020035763412,9.99999999999999e-05,2.561509575162615
2284,96.0,8.284867881492962,3.0794741857586136,11.801398068061417,14.861450435619721,-0.8866699510603836,9.999999999999998e-05,2.657500465710958
2285,33.0,4.564664564813983,3.149951803028875,13.895862815054981,34.676119776777696,-0.9296366581415063,9.999999999999995e-05,3.3913556012240322
2286,78.0,8.919694303491532,3.579146691704381,16.751835741675816,16.087497379495733,-0.9424690175536946,0.0001000000000000001,2.641854017208784
2287,13.0,10.491184268004737,3.7546017351036403,33.35708134221092,28.296742977400754,-4.631096138940096,0.00010000000000000003,3.8470568290123572
2288,191.0,2.8808639469743405,3.478144756704562,12.235775839466793,9.455828432257986,-0.7359170116675421,9.999999999999968e-05,2.1906774381068366
2289,142.0,7.188405704904506,3.46347699754297,12.520964765169301,13.208221181890142,-0.6388586419294937,9.999999999999979e-05,2.71371741362021
2290,40.0,2.769282308232362,3.340492566766718,12.768013798128232,12.429087888761478,-1.0141234864084945,9.999999999999994e-05,2.621925115585327
2291,122.0,3.6257465980790924,3.2245818125620334,11.797843053589144,11.971222299010352,-0.4714856204589886,9.999999999999986e-05,2.6130409631572786
2292,136.0,3.5904585534629954,3.387604567579321,13.282323828934857,11.699336128705273,-0.7220679700242555,9.99999999999998e-05,2.6630453011568855
2293,265.0,3.4078699728017128,3.196753023104013,10.777321012932719,10.362464180362748,-0.39008752622009574,9.99999999999996e-05,2.3056278228759766
2294,169.0,7.115462219541997,3.2224416186550373,10.452401436297805,11.438462215976106,-0.4430042862320527,9.999999999999972e-05,2.6154361194407447
2295,173.0,2.490404403851559,2.9716258772016997,9.300192606757989,14.185880988336372,-0.3065440737607548,9.999999999999972e-05,2.5843988209101507
2296,66.0,2.933129359214825,3.5686751413069038,19.385177492834345,9.126002840255545,-1.4247003878170934,0.00010000000000000006,2.420634717652292
2297,31.0,10.159890155569636,3.744241254284938,20.32356562633668,32.977602348694155,-1.423877331198739,9.999999999999995e-05,3.8464931057345484
2298,376.0,9.57631306187886,3.551512185985694,11.90912218017915,11.185638488624429,-0.4985830608095443,0.00010000000000000013,2.4165445109631154
2299,54.0,11.211863022645005,3.712670333591114,17.760048463839297,25.94887143433095,-1.2330389628548293,0.00010000000000000002,3.5161204514680087
2300,135.0,2.6419085706525347e-06,3.3517110264147547,12.061664650616121,7.6227818329592925,-0.5485145345197796,9.99999999999998e-05,2.098777636775264
2301,27.0,7.228600326223825,3.6055467712908484,24.07145690786894,25.358650346305897,-2.7709671745236673,9.999999999999998e-05,3.574530389573839
2302,154.0,3.1056962484797435,3.5758516649736953,13.314995770457694,11.078891811191218,-0.7216826161238264,9.999999999999976e-05,2.545652677486469
2303,109.0,3.520815199264306,3.0563081083431984,9.903784093650222,14.022000755037546,-0.3213434786221736,9.999999999999991e-05,2.4086696729747525
2304,105.0,1.4162932365806566,3.409672523177077,13.541016254733716,13.65847774542753,-0.5739695687419782,9.999999999999992e-05,2.478454807826451
2305,159.0,7.259805627559389,3.6109979293117007,13.781929181317926,11.283474319425679,-0.8352667876031715,9.999999999999975e-05,2.4452615593964198
2306,160.0,0.7660796491179294,3.256148931632617,13.154832247301238,10.656115665496003,-0.7753380111524509,9.999999999999975e-05,2.492749089002609
2307,351.0,2.196923263200957,3.0113809275606322,9.552886212579924,10.073392505882863,-0.32263235806291585,9.999999999999994e-05,2.5037215985463894
2308,203.0,1.3776960854447706,3.0094318627749925,9.920629022428635,9.876166154227025,-0.31173772950938783,9.999999999999967e-05,2.3623778902251145
2309,131.0,5.0016281234695406,3.1094496419260405,11.158996997143182,15.326644693172438,-0.44334294972050053,9.999999999999982e-05,2.812220791823991
2310,117.0,6.505147903106522,3.380629375727257,13.694750559829055,12.9870811601236,-0.6617571828695915,9.999999999999987e-05,2.7967026131784816
2311,51.0,3.7188084983338943,3.3927432443974097,13.75798236399743,21.195465051433175,-0.6214628922516232,0.0001,2.8214248021443686
2312,225.0,8.10914892645657,3.332077835819773,12.035024331739793,13.87522774153959,-0.44210061448290233,9.999999999999964e-05,2.5973600493537057
2313,229.0,6.596722418927224,3.916435917563176,14.305038898914857,11.553299887089912,-0.6552946068606328,9.999999999999964e-05,2.406876576519429
2314,103.0,7.97799119857242,3.516784893138386,12.22826612915491,16.19887238100207,-0.6652808899284283,9.999999999999994e-05,2.5827541999446537
2315,89.0,2.813104812527862,3.8871848322680744,19.177709610211554,17.26241037566193,-1.4608750116212443,0.00010000000000000002,2.9257760101489807
2316,214.0,2.9295454391285065,3.519123897329084,12.023271536111569,9.56261392645374,-0.49697542823137325,9.999999999999965e-05,2.270772613097574
2317,256.0,2.2491144286997327,3.138219423543635,10.255286139150314,10.680496909885278,-0.34623252138865346,9.999999999999961e-05,2.301363065838814
