episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2964,126.0,1.5931766719383262,3.061079884022643,8.857005953592884,7.0290479499205345,-0.06921736599310728,5.000097418729293e-05,1.8921167888338604
2965,23.0,0.8465120630097485,3.0716508850102087,11.134652899983136,10.482573585748034,-0.1473098591476802,5.0000950059069734e-05,2.1764025066209878
2966,54.0,3.930339100223157,3.0215699468970354,9.36637307682799,12.780700603396175,-0.08367406246069188,5.000080776177439e-05,2.5455030688533076
2967,18.0,4.107120201951252,3.118569039215401,14.450565258661905,14.772664499788586,-0.22004583814854997,5.0000910424494334e-05,2.781263616349962
2968,13.0,4.279668502349928,3.1312629562628143,12.134053012499443,14.51117939814958,-0.14775309083141966,5.000125074433137e-05,3.08276550586407
2969,92.0,3.927202277711829,3.0088000866458144,8.780194095457377,7.332432240622013,-0.07569696293867877,5.000093022676194e-05,2.0304762695146645
2970,12.0,4.949390786054719,3.078343381282463,14.67181247472763,14.118769908209742,-0.22882073353738228,5.000085242290936e-05,3.144601504007975
2971,66.0,3.61651456116426,3.1788412166647757,11.432685605955847,11.034350021355184,-0.1428516993271027,5.000093053365662e-05,2.4486828861814556
2972,42.0,0.09682262079093332,3.0640464567867074,9.48422569675105,6.377138782328919,-0.1309961863210168,5.0001328623889085e-05,1.891591231028239
2973,68.0,4.5672722322498664,2.9071491782298056,8.188680866091197,11.760109165690771,-0.05887705697138987,5.0000688909000066e-05,2.7056289560654583
2974,130.0,4.970726898317282,2.7643324586600087,7.7908255201836045,9.824320270220785,-0.047755837845876975,5.0000455871430485e-05,2.271032824883094
2975,106.0,2.4413897345409583,3.0115016715093743,9.79948783613179,12.09328990684379,-0.0790541664309911,5.000036636141262e-05,2.465497520734679
2976,102.0,4.512627982434274,2.806119284028487,7.780375985588477,11.462032630104,-0.0555011604537635,5.000053504221539e-05,2.4254624983843636
2977,19.0,6.816480121207518,2.934508115733446,14.566325350027336,30.022587822661464,-0.21678987304944267,5.0000393695369087e-05,3.5961944178531042
2978,19.0,3.794414670618793,3.1434112385154367,18.07436882822137,13.950617171844657,-0.33021092558479137,5.000072355651592e-05,3.020941081799959
2979,71.0,1.166533959287567,3.0460631166118266,9.269570637494326,7.500824283770592,-0.0874149614818797,5.000107434385373e-05,2.059417764905473
2980,133.0,0.4315166693562123,3.0201693738652753,9.066941363729985,7.823280023618725,-0.06772243627441021,5.000070146883663e-05,2.258219833660843
2981,30.0,5.259013648865356,3.1417413026657086,13.285754031936328,18.55298353778541,-0.15620822178895025,5.000091435770083e-05,3.1814478238423667
2982,95.0,3.65266427827785,3.1503077163696185,10.127850609860921,11.443540471355377,-0.08006059859586993,5.000127400040419e-05,2.483315016094007
2983,39.0,1.1986849028458253,3.114419727750726,10.386846924439455,11.301287383681064,-0.12221848806826141,5.000135414245712e-05,2.258235589051858
2984,59.0,5.092387443947122,3.2673694613284034,12.190292478041819,13.16185905484983,-0.1286049820519138,5.000132265940468e-05,2.66450133566129
2985,42.0,2.6840394463090687,3.1973116419906233,10.266970288474113,12.806263988544439,-0.10841265570077012,5.000196329985322e-05,2.4836394900367376
2986,19.0,2.189054262208004,3.287255287957311,15.249962907088431,15.49753449467234,-0.2598014340645802,5.0001889817662374e-05,2.7425058264481392
2987,130.0,1.5486536418007697,3.0994447491069446,9.076362058634942,7.986934524862863,-0.06661741774618823,5.000135816673122e-05,2.032121518942026
2988,83.0,2.8098200917819622,3.0699784775607077,9.53596983903862,8.983776666405989,-0.08057513453897731,5.000096449962537e-05,2.1327055965561463
2989,22.0,5.5821396811022,3.0727594804628318,10.351109304211356,23.787256967049498,-0.06941074244692222,5.0001077489130406e-05,3.562711238861084
2990,25.0,5.78868516938935,3.1387633311724668,13.002303110957145,16.68912825628966,-0.20261769977741628,5.000115743695526e-05,3.1845222091674805
2991,73.0,2.209871505156312,3.1301535053338387,10.178413211814549,11.276152850193371,-0.09168132738661657,5.000129940056079e-05,2.441140893387468
2992,185.0,0.9142909855416149,3.2895450450933454,10.253322795240013,7.638707954714836,-0.08796363324493775,5.0001178012354976e-05,1.9339796117834143
2993,175.0,0.7732378691075604,2.970972008499509,8.32544219063861,6.830528228204135,-0.06050919134558971,5.000114129256412e-05,2.0972364970615933
2994,102.0,0.7517041057808298,2.8481306687041927,8.09480384912561,7.337438077851482,-0.05503673981939119,5.000053070562751e-05,2.125538087358662
2995,132.0,6.925275781688706,2.8418377489478557,8.328374287786463,11.525623166617958,-0.05794232356886435,5.000034026575307e-05,2.4223940950451475
2996,45.0,3.495334178134887,2.9016985802435147,9.95518372911546,10.36396267472725,-0.10193331447590853,5.000047279430638e-05,2.505540551079644
2997,107.0,2.7225578589443105,2.916011493107777,8.861238554990459,10.848099453386125,-0.06879207493542777,5.000047499740403e-05,2.579381898184803
2998,106.0,1.3335948284786234,3.018991841103457,9.600065606382659,9.922641057054449,-0.07226064109069466,5.000071880266308e-05,2.1788027241544903
2999,121.0,5.567777449373157,3.0500891429958084,9.582536110410098,9.736276223172752,-0.08858554338054898,5.0000668884163785e-05,2.3884379174098496
3000,61.0,9.80505310554502,3.172538058140241,11.491238871558767,16.518880802267393,-0.12786540311019917,5.0000872337389575e-05,2.9604789389938606
3001,56.0,1.1030622081875874,3.1966360272195433,11.135736115742475,9.475888471658973,-0.11683914211638194,5.0001602078032807e-05,2.3760751826422557
3002,116.0,0.8275422598892396,3.134495153992889,10.049788611009717,9.788566989152686,-0.08855437138119256,5.000145361786135e-05,2.342641912657639
3003,60.0,1.18588728771176,3.354354050477963,13.600397783517838,11.4955202642544,-0.17556300592068022,5.000200642413731e-05,2.3360551675160726
3004,102.0,1.195717449210779,3.166563774313396,9.546737175946141,9.355121238199171,-0.08061896589861721,5.0002106581422914e-05,2.494405638937857
3005,35.0,8.151380949916607,3.2513216009604045,12.379593644823347,23.90230240495382,-0.10691202781487959,5.0001760514374266e-05,3.550271497453962
3006,60.0,4.230325356119421,3.35445623631488,12.664365694163523,13.58857733432733,-0.14650966543873173,5.0002233986383464e-05,2.8400666236877443
3007,99.0,0.9290583871006068,3.4139793826051807,11.964557417715438,9.871738870630999,-0.1239719923251576,5.000313815791083e-05,2.421670499474111
3008,60.0,2.387543946619153,3.2699752297761293,10.106711862484614,13.339729016062513,-0.0793460630840578,5.000350656163188e-05,2.548431396484375
3009,71.0,0.00023059009707486453,3.248630656198104,10.594792718198937,7.024080106015172,-0.11294964107225404,5.0002006665869964e-05,2.0000789400557397
3010,106.0,2.6189303637120895,3.020466772477849,8.814585544889406,8.77372826090979,-0.0712941609166804,5.000127769942816e-05,2.2742166789072864
3011,50.0,1.376843846873597,3.2024491787787954,12.538792330026627,11.252699999799114,-0.14359206605356326,5.00010156715112e-05,2.4824226760864256
3012,96.0,3.9822124478146956,3.099681445735855,9.605159478834443,10.855359252938703,-0.07589561848187716,5.000145967273246e-05,2.5423616766929626
3013,44.0,0.8127713794189242,3.0779992844679995,10.291725027374923,9.028645393084306,-0.12836608347629486,5.0001103467130843e-05,2.244719375263561
3014,24.0,0.8494437014862681,3.178811586680492,13.977346360683441,14.731821867605808,-0.237594761922974,5.0001169744842346e-05,2.738724867502848
3015,131.0,0.6207077483169008,3.363036125785404,11.804503653308675,10.575364375937392,-0.12588430154888391,5.0002026523307964e-05,2.241008212548176
3016,128.0,4.2221820700954,3.4658980608401126,11.729325107298791,11.533994371256917,-0.12079086394616917,5.0002645846009146e-05,2.3728495463728905
3017,31.0,3.511799252251354,3.4459268424801675,12.491365467348407,17.701058811958884,-0.1638729761416888,5.000521293585941e-05,2.750650636611446
3018,104.0,3.1918418824828256,3.4235807025134686,11.272977369470867,10.11534663694138,-0.11278056404401078,5.000287555559617e-05,2.4020639199476976
3019,64.0,0.10156023379007498,3.3567461754097603,11.35019269399345,7.442855846716526,-0.12722157396510655,5.000430489211029e-05,2.2088864743709564
3020,123.0,3.868299661682998,3.03683278085207,8.703695919020177,8.559527810348447,-0.06388550977432916,5.000179674335775e-05,2.2072953945252953
3021,104.0,4.544743555203083,3.1945325872087915,10.70275724847586,9.752082211613269,-0.10497481236243039,5.000079714998031e-05,2.4363481173148522
3022,41.0,2.578669824667848,3.2916288565506617,13.15852970321004,13.331972082113325,-0.18945526762148485,5.0001587805412686e-05,2.8901773545800187
3023,151.0,0.7867111361795004,3.419148153256262,11.28113801288881,8.877943072936546,-0.11480454846876258,5.000188975134397e-05,2.111832119771187
3024,140.0,1.4069502519478414,2.8852210082569694,7.646004700148478,7.413246790990115,-0.05722423723869607,5.000151123174909e-05,2.146550076348441
3025,38.0,5.491620417880004,2.9467615177330586,10.69084779722126,19.888206066673177,-0.1171034069690156,5.0000492075600504e-05,2.9372207491021407
3026,139.0,2.3572093543157355,2.7853605514311544,7.802442895369135,9.959505843136611,-0.04844187887945693,5.000043171792166e-05,2.2438892597774807
3027,109.0,4.518146208713727,3.112514868120955,10.591085627538348,8.764061591437653,-0.09493121341885107,5.000052192944904e-05,2.1403135947131235
3028,55.0,4.163289927361809,3.097832285327984,10.48642285859043,11.232802614593245,-0.11389161833706862,5.0001250816990256e-05,2.6284537228670986
3029,115.0,2.7896111254343174,3.02097056513901,9.175758452000826,9.84940765899926,-0.08110992156138926,5.000081820461735e-05,2.2558119815328848
3030,110.0,2.7377360568944855,3.054352558238752,9.600326460599899,9.080666225489999,-0.07205529720877994,5.000088396092152e-05,2.281920554421165
3031,78.0,1.515136809997013,2.9917338736472097,9.216156562397746,10.009573286557334,-0.08300230525039491,5.000083777311841e-05,2.3431938611544094
3032,13.0,3.619599204742484,3.0961396615103713,16.433047331296482,16.98433226324136,-0.30275173472772815,5.0000834627949865e-05,2.855292503650372
3033,38.0,0.7004475386350423,3.178239503326376,12.180679943216475,8.847049604056911,-0.15207451529232707,5.0001281978979864e-05,2.4336773721795333
3034,71.0,1.1557688790883809,3.060813285242551,9.400773269189916,9.176161961221213,-0.10032874337590207,5.0001287467375876e-05,2.3485454102637062
3035,196.0,1.416624624110634,2.9849290474528014,8.64619814281409,8.3690308679791,-0.06147789967505701,5.00006108139686e-05,2.2322076729365756
3036,48.0,0.3151643918879851,3.150675985825807,12.398875291148821,6.4034836356329565,-0.1967481463580499,5.000084950627753e-05,2.0990350047747293
3037,143.0,4.425128901625848,2.873420361257834,8.156679336372372,7.3392416555456785,-0.06617116987471397,5.000080309080856e-05,2.0186920232706136
3038,18.0,6.0674645062977195,2.9717645453270474,14.031229138374329,21.248003863238612,-0.23883135593626464,5.000050771936341e-05,3.3513658311631946
3039,84.0,2.602371393720136,3.0745091007704866,10.162897352661405,9.396084242282573,-0.09444182261929088,5.0000693581106145e-05,2.36196730250404
3040,119.0,2.5259772687821505,2.8945954781805168,8.80440836677625,9.573374348185403,-0.06413484856524847,5.0000929433345976e-05,2.0704653924252807
3041,10.0,6.4243043064220355,2.94504671113087,13.796911437809467,24.198574624161484,-0.19204182622505458,5.0000584220644744e-05,3.637015724182129
3042,142.0,1.189418668030789,3.0125057875947094,8.952387455299917,8.35385848242951,-0.07104289920134317,5.000046000677119e-05,2.246376568162945
3043,38.0,6.586575298040035,3.1062147624501315,11.635450813331103,28.312440248836417,-0.11436716899901157,5.000090214735193e-05,3.4271166701065865
3044,51.0,10.571175186516626,3.223825935547386,12.69120521375946,17.047157299237547,-0.17979409055877388,5.0001314106224054e-05,3.0092382992015168
3045,86.0,0.5608100071374031,3.2074824971956084,10.560867977799674,10.25329684531586,-0.09990575648349159,5.00015884521749e-05,2.3125767153362897
3046,115.0,2.3430316083464806,3.326478319967957,11.141745366674403,11.106873456577793,-0.10639750622932358,5.000158451756327e-05,2.3705045119575834
3047,199.0,1.7031401233201668,3.170747892186153,9.361324720384188,7.347723495360422,-0.07846751190688869,5.000127115686478e-05,2.0006406486932957
3048,45.0,6.167021214944878,3.3388531448390153,13.838927846484713,18.226773679169412,-0.15839364665125527,5.000208717810407e-05,2.958922576904297
3049,58.0,2.910165112477457,3.3199750924852105,11.490345977503678,10.064458840560746,-0.1263148895772455,5.000302201646736e-05,2.351773705975763
3050,12.0,2.5365862476515417,3.4089071535727333,17.857469896475475,14.236357759769286,-0.287319550716221,5.0003182438001306e-05,2.8069891134897866
3051,25.0,5.680868359890452,3.4498676698504074,13.78790337562561,26.926943677871495,-0.1606284001221313,5.000412206296059e-05,3.4742470169067383
3052,43.0,4.691921934541595,3.375416884426242,11.809453105250764,19.07067365129108,-0.1388550380850059,5.000433708938229e-05,2.923031762588856
3053,77.0,0.7453137477183192,3.3504573674969778,11.292809297899147,9.109395589177982,-0.1358611598298016,5.000258920718357e-05,2.2766957716508345
3054,51.0,3.11772421133828,3.4439569698116506,13.33011279036017,11.943436833691187,-0.17150780581413483,5.000306133865462e-05,2.8109198458054485
3055,36.0,2.0719923262057716,3.425606470842689,12.82388204191294,10.781475822434592,-0.21094167987127652,5.0004430372335186e-05,2.5438696675830417
3056,169.0,1.5379662667380693e-07,3.1905570845492233,9.435079543349834,6.079157593680463,-0.08194173335669101,5.0001811583088654e-05,1.9581528612847865
3057,43.0,4.110411480385886,3.1561314776041476,10.554947934871496,11.077717323245642,-0.1383239140154908,5.000155732080935e-05,2.7866531859996706
3058,61.0,4.1101745983544715,3.1830792234712324,10.859489250744952,12.860453872526973,-0.1205949583248142,5.000137997358273e-05,2.5185766376432825
3059,65.0,0.9283670111304345,3.1372832559991313,10.205650794735321,8.439498633200996,-0.10496639449600152,5.000149813128918e-05,2.161322226891151
3060,63.0,6.573409823947251,3.3042526392263603,12.543183576493036,14.77201569048187,-0.14936409288922065,5.000144165253485e-05,2.7070378954448397
3061,65.0,3.447770598698679,3.1425757030006563,9.081243458160987,10.291959330176178,-0.07343612635085792,5.000198348458176e-05,2.3062690147986777
3062,167.0,1.943298365175071,3.3052561218906096,10.692242522171872,7.026307124651707,-0.09693689424910035,5.000137775897839e-05,1.977374687880099
3063,38.0,5.276325589193102,3.3429682840777333,12.850889780901765,17.30063422726498,-0.16325700200158705,5.000230488544191e-05,3.0660682100998726
3064,87.0,5.464106673379565,3.159972428244854,9.692723738307926,9.3080448206055,-0.10480759934171441,5.000191932038848e-05,2.333878254068309
3065,137.0,2.5651271001897182,2.969753146143875,8.604394131588213,9.040341145546515,-0.06770401339520955,5.000079598007867e-05,2.346270923196834
3066,88.0,0.6394955442782138,3.0203567010923025,9.768788464028727,7.51102203404081,-0.0979780195895946,5.000065899366625e-05,2.0780979936773125
3067,159.0,1.406363864682763,2.9661038996654807,8.542504188493362,8.754688565342855,-0.060931045602672464,5.0000566958830634e-05,2.1188431805784598
3068,44.0,3.5694473392497286,3.0709354995529696,11.354867152192377,11.744681239890538,-0.12851852792402677,5.000076242438306e-05,2.4665179035880347
3069,111.0,2.534605729738852,2.893323484189414,8.325696319316489,8.920881808515498,-0.07068089281719087,5.0000606066643034e-05,2.3771346538990468
3070,28.0,3.0171100012190433,2.9878738612208946,12.079456667814936,13.710793330141248,-0.15153191487289344,5.000054443353019e-05,2.971059935433524
3071,16.0,2.720121079914111,3.0331478459938235,12.324633333832026,16.861175498004854,-0.16072340957538428,5.000076377356235e-05,2.789636492729187
3072,54.0,1.865312424721222,3.048379438642322,9.986997190173026,9.432442458832274,-0.09777344571134937,5.0000880769997804e-05,2.3573304812113443
3073,28.0,4.235798805863606,3.0307423711475,11.043475348901536,15.19367030580075,-0.1753205545925835,5.000086057689543e-05,3.0596156801496233
3074,93.0,0.8846370364081858,2.949526729155122,9.303429389632837,8.855488721843184,-0.09658933846734903,5.000082194794437e-05,2.2192166800140054
3075,42.0,0.5600756584521617,3.0340100674125923,11.189251539607843,10.304526707602841,-0.13442038361655687,5.000070555069854e-05,2.413513047354562
3076,153.0,1.699180418288045,3.0165879195352567,8.888683972527193,7.010237286577702,-0.06698619373867422,5.0000600873154e-05,2.006417068780637
3077,67.0,0.6278632776791873,3.2281516340584386,12.257485663712915,9.724590502858424,-0.12055371589344178,5.0001363557295594e-05,2.4522379974820723
3078,116.0,2.472261365570133,2.86290281607286,7.6383796696483905,8.167336557755782,-0.04952905209393702,5.000096613409618e-05,2.2010681300327697
3079,77.0,1.8689475896355032,2.7499669758095715,7.831877009483514,8.388224649148883,-0.07234768910825523,5.000036825335247e-05,2.269369633166821
3080,92.0,4.698096040309676,2.7591270244222588,8.424192503054181,7.905358939516359,-0.07574890426564643,5.0000270671766504e-05,2.173070938690849
3081,76.0,4.721889329108547,2.9040091250624314,9.572496740833708,13.761780987047167,-0.09792036871268704,5.0000282207078373e-05,2.4205148972963033
3082,17.0,2.12293028693859,3.002729262509678,13.31455306445851,8.169343376357949,-0.17807131011019112,5.0000569053705737e-05,2.0955117730533375
3083,74.0,1.2239760051962452,2.8671252573699006,8.539596509422818,8.243770598085428,-0.08213044285875695,5.000058737676267e-05,2.252614588350863
3084,40.0,2.3882307584612468,2.9908861558627846,11.753641198715195,8.593941076322494,-0.1778282820312267,5.000053124966848e-05,2.427602171897888
3085,127.0,4.703663111319043,2.886085723012318,8.542947908122768,10.580237348688584,-0.0661555964566237,5.000055138789863e-05,2.318574267109548
3086,28.0,3.0983820113101577,3.1760415498696766,17.47448660646166,10.869562823582303,-0.3267506314413646,5.000069505956395e-05,2.8121262788772583
3087,47.0,9.283066104204625,3.1323802384363577,10.739279696598967,19.98592528456453,-0.12951109523756774,5.00012469925143e-05,3.094739021138942
3088,14.0,10.858239093383204,3.2225468792599714,15.825730766568865,30.194814207361237,-0.2086674504610086,5.000138552371551e-05,4.234286376408169
3089,128.0,2.163936318161289,3.13803708541438,10.15275204408681,8.873189426404991,-0.10398172193607891,5.000128495278195e-05,2.364610895514488
3090,14.0,8.224600837022603,3.2999678441876217,20.729288339614868,41.67535929173918,-0.4035925832186012,5.0001545886543296e-05,4.7568552153451105
3091,47.0,2.261377304034652,3.3381735815020313,12.062939879742075,11.702960219080001,-0.13826359246059122,5.0002414539767164e-05,2.566625676256545
3092,36.0,0.1000711799309541,3.296009310230916,11.992096257965184,7.107802398085678,-0.22366745233079666,5.0002683824662145e-05,2.1258479356765747
3093,27.0,3.835746471065944,3.3606169010499833,14.163071382928777,29.308659176018274,-0.18288525721246127,5.0002703185001215e-05,3.4216651916503906
3094,42.0,1.5015189191806149,3.3554248426029725,12.375187880725466,8.924538471334559,-0.17948245554582162,5.000324726603409e-05,2.391281695592971
3095,52.0,3.3014420160300304,3.372243273117523,12.385726442023252,12.96586270477136,-0.15367842235091816,5.0003339734758916e-05,2.7307116985321045
3096,86.0,0.5143960868939002,3.2763556426350515,10.74988183206987,8.408296424617896,-0.10659777272319612,5.0002690883422215e-05,2.2978413825811344
3097,82.0,2.859025399824237,3.3129025519717286,11.273655465826756,10.889264599876352,-0.10392656789724976,5.0002380358155474e-05,2.0816928235495964
3098,58.0,3.7519501606313197,3.139787267054575,9.662028947780872,12.74883904488733,-0.11782482587833337,5.0001893534121244e-05,2.762086325678332
3099,150.0,1.6746213101789036,3.0746002657647424,9.47112133252745,7.274137285281431,-0.0820194978168718,5.000099196746142e-05,2.0950195439656576
3100,153.0,0.13533280689972133,2.969748637588384,8.485431302866132,6.083640122185904,-0.062265202427963094,5.000062903635096e-05,1.857556579938901
3101,50.0,7.6279075073687785,3.119602851753797,12.110788198709487,13.230078547595804,-0.1648605766204658,5.000066270459112e-05,2.577717971801758
3102,77.0,2.4895361273922454,2.9199088095383257,7.990630448614429,8.745326016924176,-0.057899620398557027,5.000085630433291e-05,2.309273236757749
3103,106.0,2.025358895337522,3.0129206299186024,9.54933121663772,8.52207843482408,-0.0771105877755411,5.000061226046987e-05,2.06000776110955
3104,94.0,1.6220834586521464,2.963655171691162,9.310229120446007,8.907093657071607,-0.08642132275855913,5.000066449793214e-05,2.1674316538141127
3105,29.0,1.3358065832604515,3.0184955624655068,10.627722279778842,20.401549371402606,-0.09200887853214577,5.000085951155831e-05,2.3550484098237137
3106,28.0,1.926260137785873,3.0461272194162166,10.821295066603593,10.411759719368254,-0.12005752714500162,5.000089161681442e-05,2.3849163396017894
3107,44.0,2.2009757178130136,3.2016726238455595,13.106205436316403,10.385506725381425,-0.1902236405228635,5.000113573867385e-05,2.3356240445917305
3108,135.0,3.8879782121924453,3.0497802883043765,8.97437098411912,8.772176480625813,-0.0655951618555159,5.00010194263912e-05,2.3239283526385273
3109,129.0,3.570421876665863,2.9087270325193293,8.539960780982362,9.069602282513012,-0.06383379822127223,5.000065284175043e-05,2.2481269097143364
3110,106.0,3.9567386466082577,2.9529348540926956,9.041686597297776,11.812514718108174,-0.06394235394581352,5.000053058586941e-05,2.521288223986356
3111,74.0,1.8201688662267004,2.9266655564316926,9.047396455664892,9.333466397898052,-0.08325074732212824,5.000058762379421e-05,2.2595903551256336
3112,88.0,3.7110461870515152,3.0366882461674494,10.170533798529174,10.331545115336128,-0.1081931996876969,5.0000530837905455e-05,2.466233903711492
3113,20.0,6.34699447551227,3.242250286202899,19.010062977671623,21.55944319772461,-0.34784652818935574,5.000104571019875e-05,3.596237850189209
3114,118.0,1.7358042164805891,3.041622217553994,8.83426117767497,7.3962196600446,-0.06651688018272206,5.0001248485407283e-05,2.1991991431026134
3115,133.0,5.938106858974102,2.97650447978868,8.773026164881955,9.396251457369791,-0.06786550857731015,5.000058312908045e-05,2.352991096955493
3116,73.0,1.8148744545064897,2.934914874051029,8.931655593522608,11.455451541563528,-0.07030494982511973,5.000058366060859e-05,2.2429663645078057
3117,27.0,11.01043409805871,3.0709391548332174,13.767304498150393,33.90252476126099,-0.1402874718001844,5.0000689261190565e-05,4.386640972561306
3118,27.0,4.133625202847011,3.351268924990301,18.63042222128974,11.936047631228677,-0.32738738781214505,5.000153110272378e-05,2.8928310606214733
3119,69.0,2.2083997602474486,3.1820772397232093,9.799866332389934,11.301725006394655,-0.08217630664702501,5.0002528928633754e-05,2.4363100355949956
3120,69.0,0.8553594397626995,3.2188208376019714,11.217408413472382,9.058981725987273,-0.14186729204310955,5.00013918704366e-05,2.4747301737467446
3121,92.0,3.268476709361448,3.1666031604856317,10.324075978775712,9.60591927143677,-0.12069926282127637,5.0001177276422625e-05,2.28706380336181
3122,77.0,2.1216646116465903,3.1522242488215184,10.290746373777555,9.703638634008016,-0.10366632124467119,5.000105199333671e-05,2.385856108231978
3123,130.0,0.25359139140755216,2.9354296769510824,8.816541725595016,8.026534081903804,-0.06778411683928827,5.000110558083493e-05,2.1788927041567288
3124,52.0,2.1276206153686545,3.0435874296836434,11.32749939086632,10.277971045517514,-0.14207070544088019,5.000073268394923e-05,2.453728584142832
3125,59.0,1.8541243560899898,3.092192562706665,10.630043317705898,9.362346916458765,-0.1291468349582876,5.0000911162970414e-05,2.154532618441824
3126,79.0,6.110122106440898,2.9781590585264768,9.13240999582259,11.603255352723874,-0.09082136803539162,5.000090222362735e-05,2.37845583807064
3127,16.0,9.102423692975833,3.128251077175202,17.63693344593048,26.078404309165023,-0.31652440911645874,5.00007911111218e-05,4.012140929698944
3128,44.0,7.9997946687429895,3.3522989026983794,14.899617643518882,21.940779888129182,-0.19571466433596454,5.0001561977973025e-05,3.3131659897890957
3129,23.0,2.15316074364151,3.355136764598773,13.20967947065567,13.571109960243595,-0.250865063050454,5.00031403452383e-05,2.502443230670431
3130,31.0,8.959676437284937,3.469090564709226,15.462565082936518,32.62039585590188,-0.17546622883585997,5.000350054996586e-05,4.545475159921954
3131,23.0,7.1444858289040525,3.698885480463038,21.517310329105545,28.269078512239226,-0.3678019905881437,5.000704505673222e-05,3.8095040943311607
3132,11.0,10.540620573720215,3.7505614469942206,18.83754049647938,64.31761952623255,-0.3032766676647812,5.00131314394487e-05,5.175998037511652
3133,55.0,2.4404499067630567,3.549905936394582,11.312078860266642,12.693223544701471,-0.10299941252707093,5.00120480975069e-05,2.791619196805087
3134,81.0,4.399402777707063,3.522357485844451,12.626954740787179,11.335159203968178,-0.13855420987313039,5.0006566513526555e-05,2.563751102965555
3135,101.0,1.6110672273463689,3.573179346174795,12.794558676752713,10.106534333584897,-0.1409693917433143,5.000516636891748e-05,2.378909970274066
3136,97.0,2.912273419937306,3.3274404360495597,10.293370682016477,8.946043067783863,-0.10352250585082207,5.0003720959299194e-05,2.267424534276589
3137,75.0,2.9320164110667877,3.4758980486807936,13.095571262041728,9.92223484533554,-0.14587855139347958,5.0003251546686315e-05,2.316364911397298
3138,28.0,3.283991096750932,3.6298489060861674,17.763862878084183,14.712479336966485,-0.3040762968902967,5.000604419242128e-05,2.8106495312282016
3139,69.0,0.9409290800999426,3.6345305791804066,13.862302659646325,11.042043355377443,-0.1864605123984136,5.0008910966468444e-05,2.663504821666773
3140,33.0,4.188820109347392,3.6015515614530553,13.687157694137458,19.355128304362523,-0.2084394074642589,5.000821395233686e-05,2.7934631578850024
3141,134.0,2.94554264203141,3.1333862157150443,8.990737720045136,7.393415082407053,-0.0808720609857763,5.000365830904972e-05,2.0521466909949457
3142,100.0,3.257458459936137,3.156377684649257,10.5230405113101,10.95718085644905,-0.09945387956482231,5.000133290223671e-05,2.3942041778564453
3143,16.0,6.033922873412716,3.2137679647560597,14.622180681675673,36.84702568670582,-0.19610471760073728,5.000148065082197e-05,3.7290475368499756
3144,85.0,0.7175559353086327,3.237250516833615,10.906965827240663,8.94146565709661,-0.11463857588868707,5.000159376609702e-05,2.4107649073881263
3145,95.0,5.384858586426814,3.1375053585377306,10.092097372620513,10.79158388473077,-0.0962945892554524,5.00017396819261e-05,2.2941471501400597
3146,81.0,3.361724858952652,3.101228463189567,10.262991485013455,9.625318190906686,-0.10599754588062868,5.000137419722808e-05,2.2951246426429277
3147,106.0,5.991722598277531,3.226031400671688,11.378709542231178,12.367672482603211,-0.11897915788059091,5.00012620536331e-05,2.829708360276132
3148,17.0,7.228793779191266,3.3703578950791067,18.666364249061136,29.255481518202192,-0.3064171000879826,5.000212344383839e-05,3.980880625107709
3149,120.0,1.4121890782343887,3.1046322377786475,9.389695920112233,8.220968314242448,-0.08600876120528654,5.0001920401369755e-05,2.334386777877808
3150,37.0,1.8155161808279419,3.082211972823669,10.165581293202735,17.944498677496945,-0.084575128065236,5.0001289315041675e-05,2.92267064790468
3151,15.0,4.74493189755184,3.186769665578366,17.072151532272496,16.483988792186405,-0.3352992428789365,5.000128378980423e-05,3.3781256039937335
3152,66.0,0.6029026873788392,3.3699620923829254,13.085767133330757,14.622429279826589,-0.15817358757440877,5.000219265224096e-05,2.4436067523378315
3153,53.0,1.9893026584325897,3.3811599675784945,12.252575603296172,8.19611112527047,-0.15724500221829552,5.00035293788131e-05,2.095234358085776
3154,51.0,7.758675775370829,3.4698388818313233,13.936703498310903,20.713267165661264,-0.19494615742939886,5.0003326220193195e-05,3.146062084272796
3155,11.0,8.06247359030101,3.542381159613177,18.857508312572133,15.479685087013774,-0.3472157652700175,5.0004982714693296e-05,3.051457101648504
3156,96.0,1.634324895182019,3.2297582323495915,10.236897778677909,7.798973623725952,-0.11244893658040056,5.000392509478594e-05,2.1285440226395926
3157,69.0,2.4272840390582338,3.3420833139006887,12.76594769090846,9.785024298358001,-0.16968661389470188,5.0002403913274084e-05,2.532495733620464
3158,23.0,5.22462935783303,3.3985357321045595,15.350595148361247,25.17449355013951,-0.2902223828501518,5.000304294914203e-05,3.521501582601796
3159,114.0,0.7251299615780027,3.215684697122661,9.807828452111336,7.220075356442792,-0.09509025562411604,5.000197959284157e-05,2.145842711130778
3160,37.0,3.574924240093424,3.3936343346469022,15.207773182843182,15.368266914036655,-0.23553046898521526,5.000214336274609e-05,2.9914860081028296
3161,17.0,5.867248118212691,3.458322363677195,17.17729091731941,18.157547099989817,-0.3229019468264977,5.0003632400286674e-05,3.6016889179454132
3162,178.0,3.0797193000363667,3.2893771573706605,10.357245868838424,8.745976100042084,-0.09573499469569419,5.000231112302371e-05,2.2838454567984248
