episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
448,21.0,0.3836349976234281,1.7216275929597495,3.1247169630868092,3.6268887772007257,-0.0040941579485152145,5.000000000507335e-05,1.448512077331543
449,14.0,0.09233248686862873,1.726614211462184,3.1010302305221558,3.516007248380203,-0.00471202757787354,5.000000000546604e-05,1.261594533920288
450,10.0,0.06438877137086921,1.7301225775393088,3.1080058813095093,3.984521665330726,-0.004898254106554209,5.0000000005783625e-05,1.2081728458404541
451,13.0,0.263357552027517,1.7382605928901458,3.2297546496758094,3.7032572608002807,-0.005109073715544597,5.000000000611385e-05,1.3954751674945538
452,15.0,0.3899051136339746,1.7438922459002117,3.161897150675456,4.16895509876061,-0.0035895530820947976,5.0000000006572646e-05,1.5172114054361978
453,12.0,0.35360374505517767,1.742813266369093,3.015162229537964,3.138989678161257,-0.0037498716420754003,5.000000000692293e-05,1.3018524249394734
454,23.0,0.30178926617750973,1.7462576089629795,3.1002646943797236,4.462364179619104,-0.004008997534394087,5.000000000697232e-05,1.5359686353932256
455,18.0,0.005436552106805798,1.7412287639872432,2.9407562414805093,2.208976195312314,-0.004706398025333152,5.0000000006971416e-05,0.985747390323215
456,14.0,0.08389090109132731,1.7369769838550209,2.931771465710231,2.9370025735218923,-0.003408354449905927,5.000000000675741e-05,1.4051600183759416
457,9.0,0.01851546639749425,1.7388156725350492,3.1093219916025796,2.295587719031447,-0.0045481998952256126,5.0000000006554974e-05,1.1332177586025662
458,16.0,0.4710397308055667,1.7437820804496411,3.1587531119585037,3.271968911751756,-0.0037414883431978476,5.000000000656035e-05,1.5126337707042694
459,23.0,0.03192874834222039,1.7497365279445005,3.139624512713888,2.4354680897874124,-0.005015698508436146,5.000000000692094e-05,1.137368969295336
460,15.0,0.8572841080328646,1.753173955190456,3.1473045031229656,4.9864172417966985,-0.003210586063210137,5.000000000728799e-05,1.7023117065429687
461,16.0,1.0509262648095203,1.7544605827719189,3.117649585008621,4.862235357971656,-0.003913095944703138,5.000000000758077e-05,1.653020977973938
462,39.0,0.5632502540239113,1.753715961486482,3.0580138793358436,4.313142199878805,-0.0033706122355994707,5.000000000760309e-05,1.5657371618808844
463,15.0,0.17064788206255335,1.754005114704361,3.082559887568156,2.703903907995664,-0.004271016429452299,5.0000000007716744e-05,1.195824432373047
464,14.0,0.37371661823055535,1.7583133366046797,3.1926803588867188,4.681112741786088,-0.004556040465467869,5.0000000007841156e-05,1.4779280594417028
465,16.0,0.047782056979014206,1.7588926646941323,3.1040861010551453,3.344430405771476,-0.004843215441000665,5.000000000805286e-05,1.2430369853973389
466,12.0,0.7566204523442218,1.7643237780099796,3.2751587430636087,6.351368178851904,-0.003648350446891532,5.000000000813247e-05,1.890684962272644
467,11.0,0.7175784275927496,1.7636280964505477,3.0935843857851895,3.6995760803506736,-0.003765115122034078,5.0000000008407096e-05,1.4604236862876199
468,31.0,0.8370258432048776,1.757060789455568,3.0255510730128132,5.4102316661930026,-0.0029559166791891336,5.0000000008399235e-05,1.8245943130985383
469,22.0,0.8337529768708768,1.7619316921952728,3.1796350370753896,5.143922382226864,-0.0033350686133916045,5.000000000825338e-05,1.7972408641468396
470,26.0,0.01759526715341513,1.7671091522427664,3.181542075597323,3.1569748882142923,-0.0047252624009814495,5.00000000084662e-05,1.3290901000683124
471,12.0,0.05509959969211468,1.7742175907952358,3.3506635427474976,3.7603455719723606,-0.005847376850524086,5.0000000008810555e-05,1.3043922980626423
472,10.0,0.035694035144189694,1.783547029794077,3.5147052526474,3.501904894419886,-0.005327184055924186,5.0000000009350704e-05,1.4051292419433594
473,28.0,0.02094383037144817,1.788322513199239,3.255417670522417,3.468000875824576,-0.004257920774871138,5.000000001050446e-05,1.4250952005386353
474,20.0,0.27344661306228263,1.7950924429722783,3.3317941665649413,3.989602141439343,-0.004413073113245418,5.0000000011037885e-05,1.5926800489425659
475,13.0,0.021752243822745407,1.8021977110040386,3.4334245094886193,2.4826765614768296,-0.006528042948429648,5.000000001156893e-05,1.0683101874131422
476,12.0,0.0014948028133329539,1.8022981112245022,3.258821646372477,3.453832400079667,-0.005505909469354993,5.000000001221854e-05,1.2429920832316081
477,15.0,0.331471617347139,1.8053764455118724,3.3317854245503744,4.288642020229675,-0.004099418776248801,5.000000001246883e-05,1.6563313484191895
478,23.0,0.2900047135413001,1.8028158622816743,3.2220400416332744,3.444782063870286,-0.0038538174019311275,5.000000001292608e-05,1.49270426708719
479,43.0,0.008545212006427268,1.8097186092820472,3.319596894951754,2.0738041392968585,-0.005326380608411915,5.000000001286501e-05,1.1859171002410178
480,11.0,0.008803487700547329,1.8138111648504862,3.4349107959053735,3.207676972620096,-0.0060406490382489166,5.000000001336927e-05,1.195752273906361
481,16.0,0.03613987644419391,1.8175665070955154,3.383413076400757,3.0669960335617787,-0.00644758947302644,5.0000000013903994e-05,1.1903626024723053
482,14.0,0.7684792647029054,1.8154294694920745,3.250361136027745,5.417246782267431,-0.0036111371003766843,5.000000001443009e-05,1.8584906373705183
483,16.0,0.06959857012169851,1.8199145383079753,3.412095680832863,2.742725891282106,-0.0064733396326887545,5.000000001460089e-05,1.13730388879776
484,19.0,0.26562867290596703,1.8122587097223286,3.1759323697341117,3.8908609549017026,-0.004693770747448199,5.0000000014910025e-05,1.435822185717131
485,17.0,1.149634612175557,1.8137409189892462,3.3209456976722267,6.306621128510267,-0.0038969234518683245,5.000000001428227e-05,1.8183840863844927
486,25.0,0.5526233266028665,1.822801817465171,3.4362642097473146,4.5886876726316315,-0.004779971304576429,5.0000000014476676e-05,1.6441065788269043
487,12.0,0.07766841258381015,1.8236214390009473,3.3542098999023438,3.3332858610666185,-0.006699403736431359,5.000000001523547e-05,1.103091796239217
488,50.0,0.04509333205949768,1.82540372801934,3.3227832889556885,2.9622507099319866,-0.005119803828846833,5.000000001507925e-05,1.2961207389831544
489,24.0,0.0005032359423003495,1.8257651893009166,3.336554229259491,2.076700400071625,-0.005703415559466213,5.0000000015736845e-05,1.1111604968706768
490,27.0,0.9041444035623168,1.825257559771502,3.325291951497396,4.775532881688874,-0.004302342671568492,5.000000001580356e-05,1.664840857187907
491,26.0,0.20282093931377806,1.8207683609187844,3.2643835911383996,3.852750478001142,-0.004543470295164815,5.000000001576637e-05,1.3947417002457838
492,22.0,0.8040051821998629,1.824244823451274,3.3846002492037686,4.59333929628537,-0.004415466884092986,5.0000000015406976e-05,1.5756439078937878
493,14.0,0.567631360921113,1.8327141398727869,3.5679017986570085,4.826175736956559,-0.00595424099150387,5.0000000015701533e-05,1.587134769984654
494,18.0,0.2554770306638324,1.8375512726630903,3.4656382269329495,3.387779940034698,-0.005347425109371965,5.000000001661526e-05,1.4108636379241943
495,13.0,0.9895174612271518,1.841152483441137,3.496784577002892,5.365643234330387,-0.004650274210990084,5.000000001756354e-05,1.7793797713059645
496,25.0,0.36446260148475934,1.835300619286326,3.296780834197998,4.803936557655943,-0.0045739264583730165,5.000000001823876e-05,1.5506117630004883
497,13.0,1.2460932414658108,1.8362793790691192,3.4030305789067197,7.793727114925752,-0.003448769769737396,5.000000001771349e-05,2.0572445209209738
498,12.0,1.805924236922477,1.8468626372786623,3.7325779795646667,6.802697667247874,-0.005157261540538509,5.0000000017907255e-05,1.9120618502298992
499,37.0,0.006507908173640523,1.851544974965931,3.460039654293576,3.298425076004624,-0.0059914014603076795,5.0000000019611085e-05,1.2693664318806417
500,20.0,1.03820488324487,1.863704127758319,3.677724301815033,6.40848428218427,-0.004329063328565624,5.000000002109791e-05,2.096294713020325
501,9.0,0.6069807845771092,1.8678203209559594,3.6640434000227184,5.069184149011814,-0.006865659312749983,5.000000002263649e-05,1.5370286305745442
502,15.0,1.0737099719630205,1.870089385321832,3.558401934305827,6.7492772191413675,-0.0047932914773380535,5.000000002397768e-05,1.9537076314290365
503,71.0,0.09087880562804648,1.8883573909670017,3.6019788258512255,3.108951369227674,-0.006184831840449558,5.000000002514557e-05,1.3430420109923458
504,14.0,1.4804703887589001,1.8913841834126313,3.6725944110325406,5.295478942619687,-0.003962201925336996,5.000000002922645e-05,2.0476599080221995
505,28.0,0.31028402037039965,1.8841655580603955,3.472815913813455,4.175617502415564,-0.004787890527088452,5.000000002991175e-05,1.6063484464372908
506,22.0,0.5255871997236607,1.8895312335931504,3.6574715701016514,5.959727314543195,-0.005578286507538699,5.00000000294225e-05,1.8511660749262029
507,13.0,0.30617397990919415,1.900891091463949,3.93558852489178,4.153238554071304,-0.006740243857946566,5.000000003043075e-05,1.6498877085172212
508,18.0,0.15839952611966093,1.9070540610632893,3.769433789783054,3.8456456257854623,-0.005953389045128706,5.000000003356606e-05,1.534002463022868
509,18.0,0.023865810884525995,1.9077339214646376,3.6537048551771374,3.41023321466317,-0.006427490849026072,5.000000003531695e-05,1.3847962485419378
510,22.0,0.2584297359802308,1.91454321977261,3.773904410275546,4.725524764272398,-0.005840957036561705,5.000000003639048e-05,1.6788236661390825
511,40.0,0.1224269067579454,1.9170948235895127,3.7000273406505584,4.278651690088537,-0.006235148978250345,5.000000003922609e-05,1.5675977349281311
512,20.0,0.5383247758219778,1.9203931034146724,3.7507861137390135,5.559307402152013,-0.006179650708718771,5.000000004038135e-05,1.7513075828552247
513,62.0,1.3925618751008152e-06,1.9173664737522713,3.6577360091670865,2.2339742470338155,-0.007363983102217333,5.0000000039878734e-05,1.1198456056656376
514,19.0,0.005035002047641957,1.9161728476947448,3.665869449314318,2.75963373471244,-0.006647465711126418,5.000000004025419e-05,1.2559747193989002
515,25.0,0.8657409374277811,1.9198009793430415,3.733321132659912,7.11201010503949,-0.004879238354684203,5.0000000039906706e-05,1.9696743965148926
516,20.0,0.18080689498136943,1.913889198369681,3.5697826862335207,3.3626081677574575,-0.006325444934560086,5.000000003997181e-05,1.3600817680358888
517,31.0,0.32021061752269964,1.9182355316267603,3.7270451514951644,4.672553549108231,-0.005559766497567071,5.000000003939413e-05,1.6756555495723602
518,34.0,0.48107489426970423,1.9266657237345524,3.793328748029821,4.670444314139833,-0.006166925693847515,5.000000004144551e-05,1.6504208761103012
519,26.0,0.13594637297360496,1.926272350490199,3.7167586913475623,3.4392355989676844,-0.0060773612549871545,5.000000004465797e-05,1.4623542382166936
520,16.0,0.01856357189457245,1.9358184796935032,3.968992531299591,2.3642424132206656,-0.008114173805644945,5.000000004488019e-05,1.1946105360984802
521,19.0,0.2882686455483019,1.9372609007774153,3.783702712309988,5.377741255404604,-0.007071783896455447,5.000000004711159e-05,1.592980610696893
522,44.0,0.059559891497017625,1.927368713157862,3.6391156803477895,4.5876535157193326,-0.005219527966587396,5.000000004620399e-05,1.7052959528836338
523,23.0,0.19279971792292505,1.9273329412854743,3.717473548391591,3.9861248367878055,-0.006803606209755725,5.000000004338398e-05,1.4131765987562097
524,26.0,1.0232295319413705,1.9376303691291599,3.887479167718154,4.774898264429173,-0.00674364266435301,5.0000000045051056e-05,1.646432087971614
525,20.0,1.2299665457846665,1.9450929726539865,3.9269564151763916,5.2853615222138846,-0.005726873615782979,5.000000004887674e-05,1.94543399810791
526,15.0,1.4200456098545324,1.9560277582680565,4.107302792867025,7.161931638087314,-0.006227515971582444,5.0000000051992504e-05,2.115217685699463
527,33.0,0.4679315592850902,1.9817442101307132,4.179172667590055,5.808031712412472,-0.0071300675564365526,5.00000000613586e-05,1.9378514578848174
528,20.0,0.032385051179824896,1.9912929742624954,4.1385712146759035,4.29418405608028,-0.00903557492507407,5.0000000075196165e-05,1.4137787342071533
529,12.0,0.015686829268804034,2.000024975635209,4.276206572850545,3.7826415202226635,-0.00924556863608267,5.00000000825543e-05,1.443700909614563
530,14.0,0.5243537783243899,2.0036372368582214,4.118896535464695,6.2419308239910505,-0.007021392396922397,5.0000000089101214e-05,1.9071806839534216
531,9.0,0.41618747855972116,2.0049317949850254,4.094212161170112,6.5191604473029905,-0.008222416359791838,5.0000000092067706e-05,1.8033384217156305
532,53.0,2.021712386052737,2.008237174857817,4.060195490999042,5.566331320677823,-0.006415365054722201,5.000000009863802e-05,1.9420823780995495
533,50.0,0.012214158471505272,2.0173313614930195,4.138434295654297,4.769800252275986,-0.007541035680427862,5.000000010546729e-05,1.7104918384552001
534,18.0,0.03840474969990149,2.02244459818218,4.206265860133701,4.177298263817168,-0.008699237779144834,5.000000011122515e-05,1.5321225590176053
535,17.0,0.03680524729641653,2.032808815499061,4.3751333040349625,4.0275288035124825,-0.009290620532308986,5.0000000114259855e-05,1.5371228947358972
536,25.0,0.001246887157820422,2.0365201401074167,4.199014873504638,3.540539292858075,-0.009695007169486868,5.000000012466396e-05,1.3087354469299317
537,37.0,0.00019334989798251782,2.035722821589693,4.122506586281029,2.7845497963886077,-0.009912058040837213,5.000000012703352e-05,1.1551494340638857
538,17.0,0.9492191911413256,2.035121528494523,4.141367687898524,5.608875537941966,-0.005882767332025899,5.000000012918991e-05,2.015867233276367
539,11.0,0.14358551488388252,2.0416301455495147,4.40403938293457,2.219605788578809,-0.012502360116558232,5.000000013058281e-05,0.9388430335304954
540,19.0,0.105941512429763,2.034429777254157,4.015916435342086,5.275639685282541,-0.00751339829167673,5.000000013600645e-05,1.6320887866773104
541,30.0,0.025175130146135455,2.019226970826826,3.8964919726053875,3.5037455969108504,-0.008008597150748802,5.000000012269141e-05,1.3658075173695883
542,34.0,0.05572872448529439,2.0225640483617866,4.1177721794913795,3.9071575314452835,-0.008682722091352726,5.000000011117e-05,1.4718873080085306
543,13.0,0.48835898970805747,2.0273249673564484,4.2535247435936565,5.955263146964835,-0.007962394896724994,5.000000011397111e-05,1.8499882037823017
544,14.0,0.8985536801257704,2.027727940468652,4.141773956162589,5.5023365616081366,-0.007644959296520892,5.0000000116284575e-05,1.8080361570630754
545,27.0,0.4951495932625176,2.02989930153923,4.160516270884761,5.717263642465906,-0.007839566921314628,5.0000000121115e-05,1.7738249566819932
546,19.0,1.346954670213401,2.0404267143901857,4.381539947108219,6.875097915755915,-0.007035460958341308,5.000000012590999e-05,2.102949619293213
547,23.0,0.6449857422379127,2.05038720908756,4.38109508804653,4.70056765884622,-0.008473241595409398,5.000000013940267e-05,1.7684282427248748
548,24.0,0.29491704119722423,2.0416139313167228,4.0338902572790785,4.233010655787051,-0.008086465541922645,5.0000000144130044e-05,1.4105358719825745
549,11.0,0.3560462668209491,2.0438194640498395,4.255149971355092,6.100506163603003,-0.009629278249685824,5.000000014052943e-05,1.5217563889243386
550,27.0,0.4758660664519454,2.0602431732313997,4.466176871900205,4.574469944568633,-0.008903012788861697,5.0000000148518705e-05,1.7294981038128887
551,69.0,0.07361723258531434,2.058872811030107,4.252152940501338,4.317674958103894,-0.008300056263430314,5.0000000172739375e-05,1.6310136352760205
552,19.0,0.4428631285586186,2.074967587182771,4.642865482129548,5.062657427491068,-0.009500742431875892,5.000000016953606e-05,1.8072964768660695
553,14.0,0.7579430794714606,2.070326658515355,4.164693508829389,6.143003720269609,-0.006870269063931789,5.000000018181021e-05,1.9536598409925188
554,30.0,0.1420290116315395,2.0657891268035904,4.204129401842753,3.6523165393068817,-0.00926437466166555,5.000000017620899e-05,1.4069636980692546
555,23.0,0.01417310493870681,2.065890547213578,4.281554947728696,3.7512915134938654,-0.0101183466414352,5.000000017754826e-05,1.3478085891060207
556,29.0,2.1931817605773192e-05,2.0567773418964315,4.124989073852013,2.425971341118862,-0.009825933730254128,5.0000000172534624e-05,1.1432270017163506
557,21.0,1.1311446470703772,2.056717537666872,4.233729237601871,5.44067732642452,-0.005905165365051297,5.000000015938383e-05,2.070535796029227
558,24.0,0.8679769736791764,2.0562301158805374,4.235036263863246,5.921847381181266,-0.006583355020101363,5.0000000163691965e-05,1.993501881758372
559,17.0,0.5209388674083599,2.0509636948908563,4.105110126383164,5.976945875445127,-0.007917680327564397,5.0000000162526814e-05,1.628155736362233
560,15.0,0.9690198476404518,2.050478007812549,4.2011967976888025,6.538623877507022,-0.007332583129549191,5.000000015492784e-05,1.9352785746256511
561,24.0,0.1917471276779736,2.0541316886300796,4.29404228925705,3.575461224792567,-0.0086997302291096,5.0000000154346495e-05,1.549648642539978
562,28.0,0.336308228656863,2.04710141340627,4.117911100387573,4.585712178328314,-0.007325924223618187,5.000000015474831e-05,1.7115595170429774
563,12.0,0.1485783588083667,2.0573397281387993,4.573999921480815,3.765190681223354,-0.01312340224583964,5.00000001485927e-05,1.2662163575490315
564,13.0,0.008168181657283698,2.0542220184206963,4.143549552330604,3.585288247094363,-0.009062338355786596,5.000000015586066e-05,1.3592232924241285
565,12.0,0.24495885808672946,2.056172526688805,4.3079646825790405,4.906545863633123,-0.007916389646454683,5.000000015630585e-05,1.7419277429580688
566,34.0,0.1226723695628722,2.043803529725461,4.048756115576801,3.5357809486522056,-0.00789726092982854,5.000000015134191e-05,1.4624401260824764
567,11.0,0.9510933093887517,2.050832667032616,4.472203341397372,5.523790562694599,-0.0082092837187953,5.000000014296719e-05,1.9976532676003196
568,20.0,0.2549755552242465,2.058548955209169,4.38323609828949,4.031800364586831,-0.009642267925376093,5.000000015201307e-05,1.523196816444397
569,18.0,0.5598963989412574,2.0692113034173576,4.518616305457221,5.882238345186516,-0.008749013592665209,5.000000016489245e-05,1.886590348349677
570,15.0,0.6471995033498263,2.0724677275696357,4.382958920796712,6.518073137389744,-0.008178555219348413,5.000000017886621e-05,1.9490296363830566
571,8.0,1.0048103535453317,2.072720098873716,4.321736574172974,7.865709646116244,-0.0075961503913631965,5.000000018582963e-05,2.0643998980522156
572,17.0,0.23626225367328246,2.0740981409325285,4.350186824798584,3.310449498570332,-0.009239158463575764,5.00000001885585e-05,1.4736390674815458
573,17.0,0.11015814059421729,2.0781227228292423,4.413085306391997,4.237934355879067,-0.009300345506082691,5.000000018926945e-05,1.5880600704866297
574,23.0,0.933812789826295,2.0863994442142673,4.499777130458666,6.703838746482758,-0.00856808786018225,5.0000000202613475e-05,2.0668843932773755
575,17.0,0.7546177969826862,2.0919626411297862,4.519995745490579,5.654424712352077,-0.007853440590541001,5.00000002172325e-05,1.976418747621424
576,11.0,0.6863579154972728,2.0971347868922705,4.5854246399619365,6.96545561954808,-0.010653471728040462,5.000000022687447e-05,1.8301282795992764
577,47.0,0.01696263485581072,2.093386555704435,4.36310824434808,6.070749967050591,-0.00885205722330567,5.000000024025459e-05,1.8095570828052276
578,15.0,0.022456309410560205,2.1009313988414076,4.621271626154582,4.460672500583087,-0.010305322681154533,5.000000023078673e-05,1.6504758516947429
579,29.0,0.6817631755790022,2.1051206764121044,4.479356847960373,5.8276321630007795,-0.008348167180047461,5.000000024417547e-05,1.9202774310934132
580,14.0,0.04725374177753,2.1158276447873896,4.823437707764762,3.648189503638004,-0.012882902418566612,5.00000002591953e-05,1.3866018227168493
581,34.0,0.008576250511010193,2.1209172327420815,4.558639827896567,5.080472100698798,-0.010966763907609908,5.0000000292224445e-05,1.5541256035075468
582,26.0,2.5920126695608478e-05,2.12617887561885,4.604750110552861,3.3977440435636654,-0.01093051856284897,5.000000031468234e-05,1.454233664732713
583,11.0,2.2265219293163008e-06,2.129527518180514,4.700470295819369,2.7981647207960703,-0.013409300110863326,5.000000032049538e-05,1.2543988661332564
584,15.0,0.5433149598623437,2.137536549266294,4.7951012770334875,6.680860597728997,-0.009874804360620121,5.0000000330421626e-05,2.0799412727355957
585,15.0,0.05077473476639154,2.136242888656794,4.5380902767181395,3.3151553887257856,-0.012504021646262076,5.000000034840089e-05,1.2157251993815104
586,10.0,0.0054518956321181495,2.1434898949393437,4.914960861206055,3.460516616147197,-0.016646767083406712,5.000000035568435e-05,1.1012368202209473
587,28.0,0.04245191074196975,2.1394562358468807,4.534460519041334,3.951605776803303,-0.00992415673320525,5.0000000378750046e-05,1.5786599602018083
588,14.0,0.38471161846509366,2.130615333522391,4.3241933924811224,6.314610196652568,-0.008537869871263057,5.000000036949622e-05,1.7514190673828125
589,27.0,0.5828579182639633,2.1291910609940468,4.527718491024441,4.617517179931661,-0.009298411060400991,5.000000034337928e-05,1.7589441405402289
590,11.0,2.639948458789161,2.1289656242126838,4.5403615994886914,9.437957062449497,-0.005543538063428126,5.0000000330688665e-05,2.6702608195218174
591,29.0,0.04716765308840659,2.125280759410332,4.482818291105073,3.3081719704058083,-0.010070861114005514,5.0000000328416075e-05,1.477684053881415
592,26.0,0.36802488682066076,2.1276946363449856,4.571772272770222,5.995421988832154,-0.009463574055127537,5.0000000323468366e-05,1.8697440440838153
593,12.0,0.049878904841105805,2.136768865102286,4.8838744560877485,3.505421657189288,-0.013964648841451701,5.0000000327752666e-05,1.3311562140782673
594,16.0,0.11781837629308055,2.141387042352043,4.709370315074921,4.9717746692187035,-0.01226790674961832,5.000000035181918e-05,1.570606380701065
595,12.0,0.5401444210797413,2.145023214194789,4.751976529757182,5.340533143388446,-0.011467484615733603,5.000000036812537e-05,1.8005448182423909
596,12.0,0.17817630632485518,2.1465502428923324,4.683308303356171,5.096759549082246,-0.0125881891708602,5.0000000379801004e-05,1.554413080215454
597,21.0,0.0016433863613867419,2.140405177148911,4.4826701028006415,3.5762485074320423,-0.011760609658494398,5.0000000383113824e-05,1.3441001347133092
598,25.0,6.20853813713429e-06,2.1307142238435355,4.430255250930786,2.4057656681319624,-0.011292154611432076,5.000000036970257e-05,1.1751102638244628
599,24.0,0.027924925149948772,2.1272326962375643,4.46852234005928,3.96818837363413,-0.011823417779916254,5.00000003339704e-05,1.34341162443161
600,15.0,0.3427134824449828,2.117910180573278,4.255631192525228,5.3167864619504295,-0.009064519868508931,5.000000031616777e-05,1.73228546778361
601,20.0,0.23828805765680358,2.1302554971754653,4.774726855754852,4.731817688770593,-0.012044357953969066,5.0000000302665454e-05,1.5897323131561278
602,16.0,1.9197446302337065,2.1270801740760574,4.478846564888954,8.187648270905427,-0.008256907732173527,5.000000031609478e-05,2.362301617860794
603,31.0,0.06676360302444992,2.125131860246133,4.487640127058952,3.5758031344752483,-0.01099151563088892,5.0000000317497814e-05,1.346529560704385
604,37.0,0.793633955276448,2.1203347750478474,4.45720936156608,4.307690685276574,-0.008877501038597992,5.000000031691049e-05,1.7008948454985748
605,18.0,0.2497511552066568,2.1172053753562787,4.421826203664144,4.1046902383661115,-0.010791328480529709,5.0000000298890316e-05,1.4592231909434001
606,16.0,0.010400760239654068,2.130498491379783,4.879611328244209,2.8315033986356326,-0.01307670720958146,5.000000029709314e-05,1.4112296402454376
607,15.0,0.7889501839830662,2.137918531839849,4.768599239985148,5.984633376863818,-0.00963856663967962,5.0000000324493974e-05,2.0101668357849123
608,28.0,0.35854703127793597,2.129429751132764,4.4230692727225165,4.442891276271171,-0.008230616440313887,5.000000034269369e-05,1.7585984468460083
609,29.0,0.014914239424482457,2.119881504324741,4.380032440711712,3.51974671514236,-0.010183816980748718,5.0000000321776794e-05,1.4300484986140811
610,72.0,0.06859102704605746,2.096865569018489,4.307309617598851,4.016334300757105,-0.008879545311821644,5.0000000277725924e-05,1.571030855178833
611,12.0,0.38327728811594775,2.095326800273739,4.394471327463786,4.465301313927891,-0.009875043649482043,5.000000023627771e-05,1.734261194864909
612,13.0,0.3586980802954839,2.106903518598099,4.800970921149621,4.693221989006361,-0.01077687802261616,5.000000023832318e-05,1.7244030145498424
613,16.0,0.057076996920299265,2.1128564131997436,4.620062947273254,3.0163093274216095,-0.012365333197518062,5.000000025949602e-05,1.2582450211048126
614,17.0,0.10366844800992889,2.107231438628046,4.354404154945822,3.5176329291598583,-0.01019027292652388,5.000000027287419e-05,1.4020627246183508
615,16.0,0.039101416647521724,2.111702631995811,4.568963274359703,3.611745740564814,-0.011328933968606951,5.0000000268290174e-05,1.4115301072597504
616,10.0,0.24205448093779997,2.1219989723093944,4.938158226013184,5.395628448383173,-0.012078511297564662,5.000000027724226e-05,1.7453409671783446
617,14.0,0.3500435593813143,2.1265905212267313,4.649244512830462,4.808809733863752,-0.010525254719077696,5.000000029914047e-05,1.6550246647426061
618,11.0,1.1495388574127046,2.1168715494929553,4.162506428631869,6.781072986078223,-0.005729396205914561,5.000000031303242e-05,2.1246382973410864
619,18.0,0.32123733594682136,2.1104798521773414,4.3256553279029,5.254206107849591,-0.010375066838740933,5.000000029745194e-05,1.5026932292514377
620,26.0,0.1606877662117735,2.105599376888354,4.394143856488741,4.974205151098352,-0.0098486738424317,5.000000028387535e-05,1.5842564472785363
621,10.0,0.09759385865182522,2.1116444076702647,4.712005209922791,4.053292695145364,-0.010606568996684591,5.000000026915244e-05,1.5764475822448731
622,57.0,0.0008485460085797315,2.116855159821807,4.50577419682553,3.4289375877963346,-0.010480306008153644,5.000000027974791e-05,1.4590831974096465
623,26.0,0.19394680310610193,2.1108839435630014,4.376695999732385,4.287480849504277,-0.009355165332104246,5.0000000287905004e-05,1.6074377390054555
624,25.0,0.03431456768089046,2.1012719504766224,4.278808650970459,3.5019540473482267,-0.009082296059354312,5.0000000269310814e-05,1.456256446838379
625,12.0,0.02070176202837437,2.095012744097304,4.213299711545308,3.654467998738274,-0.00880519782962612,5.000000025090213e-05,1.4454553524653118
626,11.0,0.12904691406932306,2.092941071272847,4.319890390742909,4.486023445726645,-0.009102115044932647,5.0000000240025314e-05,1.5441875024275347
627,53.0,0.12816263913405912,2.084140328663023,4.278417758221896,4.457537645477217,-0.008965982282929153,5.0000000217363503e-05,1.6095627658772018
628,15.0,1.8495755358481707,2.0831675801614384,4.3295640309651695,7.423699604599021,-0.0067210057255398395,5.000000020792266e-05,2.2311217308044435
629,55.0,2.985623873748504,2.0779014982405384,4.289923676577481,7.0104226474785225,-0.007416831342938025,5.000000020108504e-05,2.047708355296742
630,44.0,0.7210651905826373,2.088248343606568,4.449125268242576,6.2158946972050595,-0.00808251539203237,5.0000000210928926e-05,1.989915901964361
631,20.0,0.16398918187751033,2.098024754299061,4.600459313392639,4.183180119521614,-0.011196360180619308,5.000000022094678e-05,1.520830750465393
632,44.0,0.00012397990266767788,2.1071694031534136,4.509663679383018,2.780903943819324,-0.011416810272477079,5.000000024490665e-05,1.3013225360350176
633,23.0,0.05163949345296609,2.1104874888391802,4.51902030861896,3.616600571838341,-0.01075488557307052,5.000000026568308e-05,1.4254165317701257
634,22.0,0.000632749050512942,2.10205207416176,4.302460459145633,2.171448117882154,-0.01044092190563817,5.0000000263921584e-05,1.2100833329287441
635,12.0,0.4303745712793717,2.112634779495784,4.8468716740608215,6.578553649855185,-0.010339549849096656,5.0000000253989696e-05,1.991626461346944
636,18.0,1.3599735826066413,2.1099643366484124,4.437066846423679,5.733145829180772,-0.008345878282108206,5.000000027192763e-05,1.9489686489105225
637,38.0,0.5845511161477372,2.105208478682469,4.404075710397017,5.89997137376786,-0.009025598425959321,5.000000027571317e-05,1.774220717580695
638,12.0,0.551958259043439,2.112905715138099,4.719353993733724,6.0744729178514945,-0.01144818645874242,5.000000026602621e-05,1.6854862372080486
639,24.0,0.30476970422950816,2.11798579328837,4.568143745263417,5.4002794226190645,-0.010196067462091148,5.000000028359356e-05,1.7258334557215373
640,16.0,0.9376285783098262,2.131675245421812,4.894006162881851,5.9471923408371055,-0.011180539032899358,5.000000029961757e-05,1.9441265761852264
641,29.0,0.4379930927599647,2.1311157847828524,4.562220622753275,6.740357451292719,-0.009473024785014352,5.000000034214862e-05,1.9264190608057483
642,41.0,0.14030140012082343,2.1234966183394195,4.457864139138199,4.42592724569196,-0.009394029290941273,5.0000000333211705e-05,1.6634611269322837
643,34.0,0.3150623881202732,2.129461058782137,4.601650448406444,4.603114111423512,-0.010304482063649818,5.000000031498623e-05,1.6833664950202494
644,21.0,3.164870775258187,2.147189262804702,4.94415891738165,8.61985118183479,-0.007622045409766175,5.00000003371035e-05,2.546816825866699
