episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
2601,90.0,0.5762847240876051,2.886766109200514,8.19295228852166,8.735506065445477,-0.013160439418645094,0.00010000000000000002,2.151188055674235
2602,68.0,0.6910965595261606,2.8971276265911627,8.446610745261697,9.308427477846502,-0.0127869578087483,0.00010000000000000007,2.4530504451078525
2603,60.0,0.8201787691808107,2.9390873430600672,8.847995686531068,7.175699580047937,-0.014047030609405072,0.00010000000000000005,2.256172688802083
2604,114.0,0.4508352103082901,2.9001747000413554,8.25284655052319,8.605385870637084,-0.012427338012958634,9.999999999999988e-05,2.227053976895516
2605,26.0,0.5590928442354299,2.951387281401595,9.732617451594425,8.49586224776277,-0.018219456672204423,9.999999999999998e-05,2.2695912581223707
2606,109.0,0.48352064804362255,2.831637109228017,7.70462668926344,8.11409204341282,-0.010783574074601574,9.999999999999991e-05,2.1584667940752222
2607,61.0,0.4638570221895715,2.8806300547222863,8.593964459466152,9.332200506580461,-0.013320013630335019,0.00010000000000000005,2.2357229951952324
2608,71.0,0.6796229461282505,2.8641975134626856,8.103038321078664,6.974997628756068,-0.01391486010278059,0.00010000000000000007,1.8696003766127036
2609,24.0,3.086514595121786,2.89654367543689,9.164166430632273,11.841780048609621,-0.013515327359688878,9.999999999999999e-05,2.9382323821385703
2610,97.0,0.41646671566034976,2.854608280532048,7.975114227570209,7.24140498196746,-0.012046059156827089,9.999999999999996e-05,2.2057229956400763
2611,119.0,0.4633163062565589,2.8590586800865045,8.086130472792297,6.938194678429842,-0.012781275842027526,9.999999999999986e-05,1.966246997608858
2612,41.0,0.2840021149643306,2.891707770005951,8.812729149329954,9.092530834467054,-0.015548232645303963,9.999999999999995e-05,2.383883173872785
2613,136.0,0.5296998348403125,2.8502300242275704,7.922365448054145,7.899455476511702,-0.010958864749148919,9.99999999999998e-05,2.2191145490197575
2614,158.0,0.5006975694318507,2.8466547708046614,8.01006886325305,8.735263043761677,-0.011075903097736662,9.999999999999975e-05,2.3593169586567937
2615,47.0,0.595789060450966,2.8516272473697435,8.18363052733401,9.26656669997037,-0.012100161893549923,9.999999999999999e-05,2.456181120365224
2616,120.0,0.3594514525291115,2.8781975620639124,8.067509629329045,7.831060563710662,-0.012903552582350002,9.999999999999986e-05,2.0477709770202637
2617,39.0,0.5360638140806222,2.8682655537916246,8.30053945688101,8.846688819632222,-0.012572718205598984,9.999999999999992e-05,2.172602653503418
2618,9.0,2.590214778118944,2.899378775053057,10.535925971137154,17.398143996274182,-0.019757270752564542,0.00010000000000000002,3.0867612626817493
2619,21.0,0.8647485484815607,2.9392827922614044,9.689678124019078,13.374487126921936,-0.020232843649262054,0.00010000000000000002,2.1022504624866305
2620,84.0,0.7690758062044502,2.8995532582698083,8.21224063918704,11.039091907230809,-0.013000358240168618,0.00010000000000000006,2.28588951201666
2621,51.0,0.9220100185551844,2.886918561522833,8.2131633384555,11.314946709344618,-0.011527642687998892,0.0001,2.5489058027080462
2622,52.0,0.799581163992549,2.9095784379383796,8.671053244517399,11.50244937168794,-0.013940284783327902,0.00010000000000000002,2.5215532779693604
2623,73.0,0.02605496434354091,2.8649931121264207,8.048753490186717,7.1329083466270315,-0.012732799436204572,0.00010000000000000009,2.1357942346024186
2624,144.0,0.14077348220320166,2.8915617979623205,8.222306269738409,5.6436423709677745,-0.01359140265476066,9.999999999999977e-05,1.8484901520940993
2625,122.0,0.8113356800431814,2.9124342561222685,8.354536240218115,8.98437108709549,-0.012480450282680489,9.999999999999986e-05,2.3788173784975144
2626,94.0,1.4312812067044463,2.886672924404915,8.235001680698801,8.394113282398035,-0.011797375752168302,9.999999999999999e-05,2.3540398516553513
2627,106.0,1.8903206636941325,2.896585037540704,8.278665101753091,8.47403248032708,-0.01229784800760412,9.999999999999992e-05,2.2891839315306464
2628,30.0,0.7287537422569491,2.9397300645597717,9.435665782292684,9.84629381956441,-0.017698392520609244,9.999999999999996e-05,2.439933935801188
2629,21.0,0.7849510483680768,2.9633563310268585,9.447613511766706,10.56326651128213,-0.017557680587924247,0.00010000000000000002,2.306758608136858
2630,28.0,1.6958129247129818,2.9670254761205115,8.921447600637164,16.81951948414673,-0.011533595693321219,9.999999999999996e-05,3.1197354112352644
2631,42.0,0.8839909345329915,2.947696068082305,8.49023870059422,10.360561969213016,-0.013312247456877221,9.999999999999995e-05,2.4513300486973355
2632,74.0,0.7365248883538726,2.8990974545021078,8.158062680347546,9.433892812169443,-0.01124999046751994,0.00010000000000000009,2.479685628736341
2633,23.0,0.6982305834127593,2.923966994990075,9.224408999733303,11.10774448591181,-0.01632310364769689,0.0001,2.6080041139022163
2634,19.0,0.31431668963244286,2.972043673123154,10.291495448664614,8.894320310328686,-0.020881191630827484,0.00010000000000000003,2.2289609407123767
2635,56.0,1.0208240522802179,2.979174847589527,8.862559292997632,11.31182198794977,-0.013904187381974863,0.00010000000000000003,2.581392765045166
2636,91.0,1.0664700593826226,2.936091859012163,8.446979203066983,11.223286964169967,-0.011568493310759629,0.0001,2.61314020052061
2637,58.0,0.6968803398114406,2.946597648228224,8.707749629842825,9.46867122221956,-0.014630667106369826,0.00010000000000000003,2.2308492167242644
2638,53.0,0.3666182970227988,2.967264523650493,8.9634805715309,9.486448584639547,-0.015292288248580036,0.00010000000000000002,2.313234311229778
2639,46.0,0.37035337078522157,2.975595934449361,8.93367944593015,9.37236466424407,-0.01553206748847478,9.999999999999998e-05,2.1260765739109204
2640,108.0,0.47721250047526026,2.878539802895562,8.017969575193193,6.953237929187548,-0.01272896632409225,9.999999999999991e-05,2.0147174817544444
2641,129.0,1.1081995878516158,2.859348635176312,8.196775924327762,9.072381544900287,-0.012121084497170004,9.999999999999983e-05,2.2896018878434057
2642,57.0,0.6975493087503393,2.8714306238051956,8.313528140385946,10.55331824525909,-0.012237732200217993,0.00010000000000000003,2.6015584510669374
2643,47.0,1.29882486840575,2.831562524689343,7.682685126649573,13.065364145841023,-0.010075976954620825,9.999999999999999e-05,2.6002210048919028
2644,113.0,0.5122668041851414,3.001966751856965,9.289096861813976,7.423861169607327,-0.017636827352444637,9.999999999999988e-05,1.9283607364755817
2645,21.0,3.067011049460744,3.0306851764852163,9.983628318423317,17.596281562642226,-0.01690928216743314,0.00010000000000000002,3.126519203186035
2646,88.0,0.8090886360446383,2.961561188790959,8.373133526606994,8.205539415112328,-0.013140248596239523,0.00010000000000000003,2.3157034895636817
2647,100.0,0.0036783945201706624,2.9264426232731857,8.33879798412323,8.260230575745855,-0.01327083157639447,9.999999999999995e-05,2.164130239486694
2648,44.0,0.2466417651953835,2.950549516757586,8.951828067952937,8.512483565245207,-0.015166565251070557,9.999999999999996e-05,2.2976216186176646
2649,42.0,0.0008296542048777611,2.942996824738394,8.652929192497616,5.714521263678718,-0.016459881127618953,9.999999999999995e-05,1.8290206364222936
2650,160.0,0.5679309596403216,2.920076309576399,8.343301421403885,8.735045056622221,-0.012663032693425494,9.999999999999975e-05,2.364595282077789
2651,64.0,1.4279560881300504,2.9274359538807917,8.65650425851345,11.84403150665976,-0.013125952971457525,0.00010000000000000006,2.5734330266714096
2652,27.0,2.1994918715681893,2.9553410303057315,9.431739886601767,12.165418486946725,-0.017346664956318692,9.999999999999998e-05,2.5563520502161095
2653,75.0,0.46870643384858446,2.929583875706068,8.354015617370605,7.130611610734437,-0.013535099940504957,0.00010000000000000009,1.9513821156819662
2654,48.0,1.869644428409891,2.9842325200807585,9.429221222798029,10.38876800708158,-0.016009407269035294,9.999999999999999e-05,2.618817845980326
2655,44.0,0.4617196410635139,2.979483619852217,8.908080951734023,11.210092169766892,-0.014477049198758274,9.999999999999996e-05,2.426542130383578
2656,41.0,0.7892851735047532,2.9535059921942746,8.467848917333091,10.326694405967983,-0.011820421753091401,9.999999999999995e-05,2.6506816584889483
2657,22.0,3.2625551352960795,2.97728822791343,9.550759944048794,20.724134767633874,-0.015336352397733006,0.0001,3.664602669802579
2658,91.0,0.40437240932460417,2.930748753884164,8.221798210353642,7.532266274072883,-0.014215336820105503,0.0001,1.922896846310123
2659,86.0,0.3804735045416282,2.926067409709499,8.406312166258346,6.600372050255194,-0.013948224226201138,0.00010000000000000005,1.9715656236160632
2660,38.0,0.6728055128881579,2.969019121620567,9.386395680276971,9.466902105735052,-0.01697074293807254,9.999999999999994e-05,2.2857249912462736
2661,17.0,1.6599550189668102,2.989280168185458,9.756932370802936,11.584567485376176,-0.019642459495898622,0.00010000000000000003,2.5852310517254997
2662,36.0,0.9654223178519029,3.0214180941628146,9.61564674642351,9.402732288740355,-0.017684700783034926,9.999999999999994e-05,2.387062258190579
2663,34.0,1.338178150060892,3.0105639421472867,8.914120239370009,13.82351121427334,-0.013613112074835398,9.999999999999994e-05,2.6789583879358627
2664,97.0,1.1891428184249966,2.9733754262270087,8.628113343543614,10.64189929946581,-0.013287020815850674,9.999999999999996e-05,2.388352256460288
2665,23.0,0.6419694041722732,2.975896269335434,9.027155585910963,8.409126796301122,-0.01580358536610712,0.0001,2.3435464112654976
2666,51.0,0.03479041533613716,2.949112849893621,8.505261893365898,8.367916976924665,-0.014055704529668894,0.0001,2.1813301011627795
2667,35.0,1.5002117952538874,2.9683860618288462,9.055277265821184,11.002812976805892,-0.01519601236616599,9.999999999999994e-05,2.4303369794573104
2668,95.0,2.790300711205279,2.9457142668229337,8.585598157581531,11.03859989967642,-0.01215613251563314,9.999999999999998e-05,2.6745526464361893
2669,54.0,0.39870827161084793,2.984630231690355,9.227614570547033,9.32810825994646,-0.015983057516650898,0.00010000000000000002,2.391005763301143
2670,106.0,0.3507365794739354,2.9336282869559716,8.273370531370055,8.266431456535505,-0.013101568265690576,9.999999999999992e-05,2.1432949731934747
2671,13.0,3.6340762181500614,2.972870762395412,10.716099959153395,20.143930285015603,-0.018729750001110625,0.00010000000000000003,3.614671780512883
2672,35.0,0.435239880244669,2.9904192025746217,9.252468190874373,9.953495175621615,-0.016896578089816455,9.999999999999994e-05,2.430912617274693
2673,33.0,0.8666609855723472,3.0259021130782418,9.718165036403771,9.801370902180818,-0.018768733185236815,9.999999999999995e-05,2.1388305895256274
2674,77.0,0.37227345052229854,2.9917326763755008,8.83890656681804,9.186020030598653,-0.014044951367432116,0.0001000000000000001,2.4076285424170556
2675,88.0,0.2907948239647373,3.005375528355362,8.995091346177189,9.128741234587643,-0.01587553745571119,0.00010000000000000003,2.1724893288178877
2676,106.0,0.7817745318285049,3.0326766501127627,9.029121974729142,11.880529823726501,-0.01504876234496185,9.999999999999992e-05,2.5356438204927265
2677,76.0,0.5153737726735151,2.9734670884818075,8.597734670890006,10.191499119788409,-0.013143918499642108,0.00010000000000000009,2.3436631027020907
2678,42.0,1.4374519141544133,2.932713376777817,8.266072273254395,9.674693325561142,-0.01251411433890331,9.999999999999995e-05,2.5434949965704057
2679,131.0,0.3676122161383155,3.01154943135664,9.057482384543382,9.072625422468132,-0.015548676851742525,9.999999999999982e-05,2.2626831476924982
2680,23.0,1.7394746380680877,3.0356685936586305,9.962937500165856,13.621158708494477,-0.019815533698529033,0.0001,2.5636222673499067
2681,67.0,0.4545555637524836,3.029519216317926,9.138159538382915,10.13293878243567,-0.01473595865176425,0.00010000000000000007,2.613724651621349
2682,36.0,0.8489213774736035,3.0500345970110447,9.546189811494616,9.646822616643854,-0.017785962766360963,9.999999999999994e-05,2.1711369355519614
2683,112.0,0.3674747120860632,3.055950556604781,9.27967865552221,5.83813188163739,-0.018160647143467133,9.99999999999999e-05,1.891386560031346
2684,113.0,1.4095105000972032,3.0013564634133276,8.72958227174472,10.024184636196694,-0.01447696933623579,9.999999999999988e-05,2.3433481824081555
2685,35.0,0.3842693039488496,3.0532410729005597,10.06645518711635,6.900654759740766,-0.02228594638465144,9.999999999999994e-05,1.8496284757341657
2686,127.0,0.5770114876588408,3.0347523644171255,8.857671279606857,8.697043461875976,-0.015731543415730263,9.999999999999983e-05,2.1172007763479637
2687,74.0,0.4047587459827565,3.0895495236342008,9.73720520251506,8.730938385947791,-0.01997845543653395,0.00010000000000000009,1.9748636838552114
2688,44.0,0.40996043815940086,3.096909132791966,9.684131849895824,6.427005942386834,-0.019163222543602285,9.999999999999996e-05,2.056640625
2689,73.0,2.0172546132801985,3.0050893708487845,8.502448741703818,8.755045459677678,-0.013234658318172372,0.00010000000000000009,2.347164402269337
2690,24.0,1.008085744738029,3.041135097638503,10.060906807581583,11.83866259540332,-0.020790153771247755,9.999999999999999e-05,2.109351476033529
2691,74.0,1.3102475561761566,2.9969582173882707,8.728379926166019,8.992338552939882,-0.014604877799841624,0.00010000000000000009,2.2197016638678475
2692,70.0,0.5847311368060989,2.991728582046996,8.83997758456639,10.18066115992793,-0.014759425570928651,0.00010000000000000007,2.334597614833287
2693,28.0,0.7447121611813324,3.0453456615920667,10.374999131475176,10.846818848183375,-0.022602467742178722,9.999999999999996e-05,2.3670316423688615
2694,79.0,0.5041596587146941,3.0207379209106704,8.886591627627988,9.044272045541934,-0.01550449427878172,0.0001000000000000001,2.214628847339485
2695,72.0,3.4772969141116725,2.9890636775733546,8.75058964225981,9.445269953019432,-0.013836539975576854,0.00010000000000000009,2.329651435216268
2696,52.0,0.5856707020785069,2.9703191806729192,8.66616023503817,8.726006367758583,-0.01385227202958102,0.00010000000000000002,2.2419716945061317
2697,30.0,3.8846419924667788,2.9899940978917,9.305362272262574,19.50755350602403,-0.01465413232722165,9.999999999999996e-05,2.9051214536031087
2698,110.0,0.3131959157318611,3.0457590439623448,9.23834668939764,7.523601864755636,-0.01776250875839294,9.99999999999999e-05,1.9951495430686257
2699,12.0,0.38041663954767646,3.0865669008683447,11.71119507153829,10.924362316559836,-0.030639301308152636,0.00010000000000000003,2.08144203821818
2700,183.0,1.1228841466193504,2.9052596958995967,8.2217630805865,8.820849229941546,-0.012530632583529884,9.999999999999969e-05,2.227010310021906
2701,23.0,1.9822166880905077,2.9390007873319153,9.444316304248312,15.146867427364391,-0.016138006187139505,0.0001,2.653233403744905
2702,31.0,2.0482789099951986,2.9666774906978275,9.304101051822785,12.076598431252874,-0.016318914169171934,9.999999999999995e-05,2.5699120798418598
2703,154.0,0.0041674350366952785,2.9535413374230517,8.67400764025651,7.718793957590009,-0.014915817623104462,9.999999999999976e-05,2.142992929978804
2704,89.0,0.7761016578245947,2.9606267016881884,8.74887118178807,9.032412753849263,-0.01436558873919117,0.00010000000000000002,2.21235545297687
2705,32.0,0.6238173068930783,3.0076410614119093,9.837682157754898,6.667290722725369,-0.021635832991758232,9.999999999999995e-05,1.9018308222293854
2706,30.0,2.2320915172885076,3.030327707503108,9.599133618672688,13.648495062909054,-0.016490513499217763,9.999999999999996e-05,2.716025193532308
2707,71.0,0.004793665849102235,2.9759689965041556,8.5636588654048,7.5511245004205785,-0.01553296167876581,0.00010000000000000007,2.081949872030339
2708,34.0,0.4230327654525467,2.9930231623197154,9.30026193226085,9.857724481887143,-0.01656899322667935,9.999999999999994e-05,2.258759105906767
2709,104.0,0.4169485932164023,2.9496100797644047,8.656439043008364,7.677242506673372,-0.014843453174550703,9.999999999999992e-05,2.056842693915734
2710,130.0,0.7804661050856095,2.915870854331863,8.335897198090187,8.50503063729477,-0.013305881302220848,9.999999999999983e-05,2.2235443995549127
2711,102.0,0.3494696970647299,3.079163116604352,9.801135437161316,7.388178348961731,-0.021432695971466863,9.999999999999994e-05,1.7787521773693609
2712,91.0,0.5611569983955838,3.016170803677117,8.765441559173249,9.716877477892742,-0.014544711157798361,0.0001,2.3144833700997487
2713,71.0,1.8145999219337008,2.9961450024397815,8.865602358965807,9.31364166546074,-0.015101267247633735,0.00010000000000000007,2.2626495764289105
2714,120.0,0.5554090382582175,2.977887739394936,8.603780484199524,8.724179734726727,-0.014878644341302014,9.999999999999986e-05,2.1221661806106566
2715,51.0,1.127413320167212,2.9867323577761713,8.962349751416374,11.464488408494207,-0.014531216389577833,0.0001,2.591548246495864
2716,79.0,0.6792131001749759,2.9705152328163225,8.671567919888075,7.9111871001675205,-0.015621818162414284,0.0001000000000000001,2.037942487982255
2717,85.0,1.1500118269751411,2.941727289840923,8.44368223582997,8.605380296644569,-0.01413286520470705,0.00010000000000000005,2.1581647872924803
2718,74.0,0.9273526207218508,2.9511282421225817,8.64805075284597,9.403510260054473,-0.014453969742586054,0.00010000000000000009,2.215602565456081
2719,50.0,1.7951873114885073,2.950592436122152,8.701783981323242,13.24575149983384,-0.013939031600701719,0.0001,2.587626438140869
2720,15.0,1.9078615616119847,2.9920615656814116,10.785164133707683,13.64868214282851,-0.02380297167450706,0.00010000000000000003,2.5786926905314127
2721,49.0,1.20722617574181,2.9724908615514356,8.709656851632255,11.322221398382773,-0.01411694160047458,9.999999999999999e-05,2.5690712636830857
2722,60.0,0.3353184932018519,2.9529738825203506,8.594163590669632,8.918336545627366,-0.014395900409864786,0.00010000000000000005,2.244282531738281
2723,27.0,0.6298282011127623,2.9906576342787523,9.74204808694345,12.637160260092969,-0.017670425042127003,9.999999999999998e-05,2.4559557526199907
2724,60.0,0.09419135131394922,2.956911668788343,8.543012579282125,7.7069714824263125,-0.015081890072827848,0.00010000000000000005,2.0742678960164387
2725,53.0,3.809408053571089,3.02979858066643,9.791829496059778,12.359930640869058,-0.01819004518659851,0.00010000000000000002,2.6372243593323907
2726,59.0,1.9472110444064659,2.9971977671716443,8.755569199384269,10.72579330450445,-0.013737325085907887,0.00010000000000000005,2.439288996033749
2727,23.0,0.8649673361020147,3.037603307022846,10.227848426155422,13.828796158346726,-0.022850962507748353,0.0001,2.2516333953193994
2728,34.0,0.9307397642013161,3.0412402349976513,9.309131818659166,10.866699931941799,-0.016895420517448686,9.999999999999994e-05,2.348646921270034
2729,89.0,0.20215344080828906,3.137373143109839,10.055114606793007,5.953087399191318,-0.022210418841199706,0.00010000000000000002,1.7269058656156733
2730,54.0,0.8811135002686038,3.09970166252851,9.313272193626121,10.483421725756283,-0.01726038393295952,0.00010000000000000002,2.302364155098244
2731,95.0,0.522631036697371,2.9548388507355248,8.222960221140008,6.562328943833659,-0.01361857538189225,9.999999999999998e-05,1.9319256029630962
2732,101.0,0.5002050472795907,2.953924074533591,8.657089051633779,8.058922977517472,-0.014744862425620973,9.999999999999995e-05,2.178021459296198
2733,18.0,2.6062899100151204,2.9980236905657676,10.49036439259847,10.679503524972157,-0.020210452523274663,0.00010000000000000003,2.7368746863471136
2734,43.0,0.3959797772871392,3.00845768304611,9.241321724514629,8.270543272023936,-0.018191632763288133,9.999999999999996e-05,2.152684766192769
2735,72.0,2.8736382298456293,2.988099240433739,8.816458801428476,8.338741143052301,-0.014908971306910037,0.00010000000000000009,2.3173544936709933
2736,28.0,1.4808151754929408,3.00345825341688,9.390199065208435,17.754458349505676,-0.017067965590917826,9.999999999999996e-05,2.904644659587315
2737,51.0,2.419932005803074,2.9827773506958866,8.81615912213045,10.384388487754919,-0.014502955488688041,0.0001,2.628801046633253
2738,86.0,1.556416267152236,2.9699926734966695,8.69856330683065,9.296519494774575,-0.014905392630509723,0.00010000000000000005,2.2532119473745658
2739,68.0,3.4663849072725346,2.9736393732792537,8.857350210933124,9.771054589173259,-0.015391085886209237,0.00010000000000000007,2.4803797918207504
2740,47.0,0.8634921088828892,2.9659783038437837,8.780793139275085,15.126777868733738,-0.014386070780984478,9.999999999999999e-05,2.899074676189017
2741,92.0,0.0882536090711159,3.023129527543071,9.282926269199537,7.693944835371598,-0.01712047783859646,0.0001,2.1149445824001147
2742,62.0,0.3259259066165207,3.034751882224764,9.219834535352645,6.8116132789634705,-0.018904748163220846,0.00010000000000000006,1.8616266250610352
2743,89.0,0.879888851937834,2.9788540299837134,8.510961361145705,9.515330870072615,-0.01420218188297196,0.00010000000000000002,2.172146872188268
2744,56.0,2.1342110660267926,2.999155836920405,9.2564343554633,11.423116496893126,-0.014975229645843432,0.00010000000000000003,2.6966613871710643
2745,42.0,2.147657193446167,2.9974040285897767,9.016549388567606,14.961464777501446,-0.014601026020750463,9.999999999999995e-05,2.8483402615501765
2746,141.0,0.6723388638760845,2.9538943295593687,8.50830569842183,7.4739760968166795,-0.014294000908622716,9.999999999999979e-05,2.045021970221337
2747,91.0,0.4849190614143084,3.01115027481521,9.078797345633035,8.207755483386771,-0.017679328185363188,0.0001,1.9471724373953683
2748,138.0,0.5558374699307542,2.986539627732261,8.624281755392103,8.20291895895566,-0.014882079005056597,9.99999999999998e-05,2.1078813456106875
2749,72.0,1.738568600903232,2.934602099431295,8.396071669128206,9.547347997316908,-0.012862602425992109,0.00010000000000000009,2.4324150482813516
2750,93.0,0.8975719703304416,2.967850998427443,8.777925365714617,7.379354534161022,-0.016028915902107654,9.999999999999999e-05,2.07717163332047
2751,75.0,1.2108801049253284,2.9935941334303835,8.986535209019978,9.396028783359858,-0.01570326813731056,0.00010000000000000009,2.336437543233236
2752,103.0,0.9707272579295038,3.0223904497374257,9.047628347156117,8.881310832010094,-0.015353632612900582,9.999999999999994e-05,2.3171728374888594
2753,64.0,0.6013751163981534,3.0123047046489004,9.026876986026764,7.56578994488639,-0.017219106908825093,0.00010000000000000006,2.002541348338127
2754,81.0,4.719848953830947,3.005812029113771,8.961198809706135,12.402394193631176,-0.01515853026682256,0.00010000000000000009,2.56667795299012
2755,130.0,0.4455935540592668,3.012196483720342,8.884982501543485,9.074952230785703,-0.015421645926230219,9.999999999999983e-05,2.311288510836088
2756,91.0,0.984595287773878,2.9624558457270167,8.588625408790923,9.049331970773443,-0.014923498649668807,0.0001,2.130002032269488
2757,23.0,1.6822359835863165,3.0092834901455707,10.211342998172926,14.371776946207794,-0.01949631814388002,0.0001,2.581311267355214
2758,50.0,0.822652402658687,3.045610965227282,9.619571924209595,9.074936242289077,-0.0203371044094381,0.0001,2.1199778747558593
2759,56.0,0.5286409018848445,3.005038224769226,8.731580317020416,9.927027585468782,-0.01449843304617306,0.00010000000000000003,2.2185656683785573
2760,65.0,1.1869286581802194,2.9964647049561584,8.854904138124907,12.19823902177419,-0.014016663091327592,0.00010000000000000006,2.4901583158052887
2761,25.0,1.3297113083545855,3.0262223218149242,9.893397464752198,10.014854038332741,-0.01968734581342491,9.999999999999999e-05,2.486272315979004
2762,106.0,1.5458243994294294,3.036529584584701,9.187061134374366,8.772014657380366,-0.016499343825834286,9.999999999999992e-05,2.3511549841682866
2763,76.0,3.1065487671486265,3.0338632289489404,9.162526905536652,11.72844138168654,-0.015281264386945577,0.00010000000000000009,2.6531538586867485
2764,51.0,0.4455204474368686,3.019180432756188,9.063971299751133,10.84821748561683,-0.014572179096835117,0.0001,2.429957857318953
2765,65.0,1.2545661888047754,3.0111191511745234,9.034216392957248,12.377565647798614,-0.015589178008924572,0.00010000000000000006,2.4612364255464994
2766,77.0,0.9911974942841916,2.9904595020292453,8.818797548095901,9.576676161987796,-0.01492644518777932,0.0001000000000000001,2.345563876164424
2767,89.0,0.8866900239103888,3.088029486284598,9.84738149267904,9.219932047214407,-0.020955249660012273,0.00010000000000000002,2.0818209165937445
2768,53.0,2.2893261677042474,3.0941398276405825,9.689468734669235,9.743853567624992,-0.018653045559253355,0.00010000000000000002,2.33138678208837
2769,114.0,0.6656948319945262,3.0125632680372885,8.611148817497387,6.723682010202203,-0.015995538220317625,9.999999999999988e-05,1.8337428611621522
2770,40.0,2.999343263784567,3.030175101664775,9.460594356060028,11.55120515443391,-0.016618788778085564,9.999999999999994e-05,2.711232566833496
2771,66.0,0.35757601960103663,3.0387403316955104,9.351189866210476,8.42650734638244,-0.017998226311858892,0.00010000000000000006,2.264219905390884
2772,14.0,3.0783203860170687,3.1250395922126266,13.786881242479597,33.09987933147814,-0.03829963419119965,0.00010000000000000003,3.693249293736049
2773,84.0,0.9971441066206783,3.1135152042252154,9.575146862438746,8.837949194955032,-0.018007687782114465,0.00010000000000000006,2.193880807785761
2774,30.0,2.836516117744419,3.117508782683197,9.909665600458782,12.90687483892892,-0.017201076389793915,9.999999999999996e-05,2.8450451215108234
2775,75.0,0.7756234527188212,3.0024204084169894,8.406721998850504,7.107024139700152,-0.014423054569158433,0.00010000000000000009,2.05873903910319
2776,131.0,0.3357047660382357,3.1218306126735453,9.542036617075214,5.826725317926704,-0.02146569924709589,9.999999999999982e-05,1.583952445110292
2777,67.0,0.5918148363433506,3.131217495988212,9.732915864061953,9.60933735971804,-0.019392997216701475,0.00010000000000000007,2.257777726472314
2778,41.0,3.7563083247010507,3.1213467703023987,9.67183727171363,11.856363576882691,-0.01684487697778322,9.999999999999995e-05,2.7763535801957295
2779,107.0,0.23844971544916732,3.111865649215002,9.436828399372992,6.47412017602574,-0.018929566680987754,9.999999999999991e-05,1.9204998640256508
2780,127.0,1.106649828864798,2.9120628031067564,8.101202131256343,10.890434393823323,-0.010661944342374592,9.999999999999983e-05,2.6063323358851154
2781,115.0,0.7088671187110388,2.89827850179438,8.246293177811996,6.734640618371707,-0.013911287099238721,9.999999999999988e-05,1.9527349223261294
2782,53.0,0.5979996463603802,2.937079388496119,8.925192113192576,8.056330913829886,-0.016357083676794042,0.00010000000000000002,2.0567385835467644
2783,29.0,3.8164251102918874,3.0153444394009585,10.611174830074969,14.78318578450709,-0.020017733912868867,9.999999999999996e-05,3.10786510335988
2784,74.0,0.6249352967656627,3.01974517903107,9.104282984862456,8.300443060588682,-0.016219362633155675,0.00010000000000000009,2.2119038556073165
2785,105.0,1.5987167005603573,3.0016099771672105,8.794698440460932,9.169245829065153,-0.015330058288734292,9.999999999999992e-05,2.1315442493983676
2786,89.0,0.33333580229639687,3.025631591169099,9.069977645123943,7.478542053386744,-0.01766274909750926,0.00010000000000000002,2.0309172962488753
2787,48.0,0.9224476959875961,3.002317168782379,8.849549720684687,7.256148535086102,-0.01527950262773564,9.999999999999999e-05,2.1519463459650674
2788,48.0,2.65616337539699,3.0261676733472354,9.34817730387052,11.18302510750099,-0.01702954567182535,9.999999999999999e-05,2.5858840942382812
2789,45.0,0.5121632352003868,2.9846900533276797,8.590207449595134,7.9581026207826655,-0.016010277037542354,9.999999999999998e-05,2.293833033243815
2790,54.0,0.33015671831468685,3.046391074910689,9.755760078076962,7.981981418131185,-0.020039680289381804,0.00010000000000000002,2.260572839666296
2791,104.0,0.5060339021184355,3.0288244405818876,9.016512481065897,9.177155221435966,-0.015575856422293508,9.999999999999992e-05,2.2979172559884877
2792,86.0,0.5881006361441675,2.9462796992853,8.300597712051037,8.770905957254769,-0.013558475037055947,0.00010000000000000005,2.0966920298199323
2793,157.0,0.4664209383036298,2.989823377276899,8.645473021610528,6.925285704602737,-0.01497685314287443,9.999999999999975e-05,2.042279407476923
2794,87.0,0.4395919783654568,2.918951065581822,8.301307223309045,6.719145849734309,-0.014344177300321703,0.00010000000000000003,2.0117731861684516
2795,38.0,1.2137557662520693,2.9450078480737756,9.072923293239192,7.236540881836486,-0.017065855224151424,9.999999999999994e-05,1.966101420553107
2796,79.0,1.118267555073139,2.873666648658639,7.966912191125411,9.419300901446576,-0.012643732852213792,0.0001000000000000001,2.1325954002670096
2797,85.0,0.927452535395699,2.8535902619023585,8.012635236627915,9.442960435011242,-0.012778968329433068,0.00010000000000000005,2.2888722588034236
2798,98.0,0.7170972368484732,2.889339819225389,8.358590960502625,8.004659153450296,-0.013465442992538832,9.999999999999996e-05,2.189187234761764
2799,72.0,0.6401798741079463,2.933493296869907,8.79430103302002,9.062868216118785,-0.015650777394625774,0.00010000000000000009,2.191449377271864
2800,111.0,0.9044012621916041,2.860318419894656,8.044388286702267,8.14881370375904,-0.012440210881501936,9.99999999999999e-05,2.1282858118280634
2801,61.0,0.6678305834756012,2.932635706637509,9.062918498867848,11.911838704556818,-0.017083453670951303,0.00010000000000000005,2.209824296294666
